club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Aleksandr Hleb,24,Belarus,Attacking Midfield,AM,7500000.0,VfB Stuttgart,Germany,15000000.0,in,summer,Premier League,2005,False,
Arsenal FC,Alex Song,17,Cameroon,Defensive Midfield,DM,1250000.0,SC Bastia,France,4000000.0,in,summer,Premier League,2005,False,
Arsenal FC,Vito Mannone,17,Italy,Goalkeeper,GK,,Atalanta U19,Italy,500000.0,in,summer,Premier League,2005,False,
Arsenal FC,Mart Poom,33,Estonia,Goalkeeper,GK,1000000.0,Sunderland,England,0.0,in,summer,Premier League,2005,False,
Arsenal FC,Patrick Vieira,29,France,Defensive Midfield,DM,35000000.0,Juventus,Italy,20000000.0,out,summer,Premier League,2005,False,
Arsenal FC,Jermaine Pennant,22,England,Right Winger,RW,4000000.0,Birmingham,England,750000.0,out,summer,Premier League,2005,False,
Arsenal FC,Daniel Karbassiyoon,20,United States,Left-Back,LB,150000.0,Burnley,England,0.0,out,summer,Premier League,2005,False,
Arsenal FC,Ólafur Ingi Skúlason,22,Iceland,Defensive Midfield,DM,500000.0,Brentford,England,0.0,out,summer,Premier League,2005,False,
Arsenal FC,Edú Gaspar,27,Brazil,Central Midfield,CM,5750000.0,Valencia,Spain,0.0,out,summer,Premier League,2005,False,
Arsenal FC,Frank Simek,20,United States,Right-Back,RB,75000.0,Sheff Wed,England,0.0,out,summer,Premier League,2005,False,
Arsenal FC,Stuart Taylor,24,England,Goalkeeper,GK,1000000.0,Aston Villa,England,0.0,out,summer,Premier League,2005,False,
Arsenal FC,Sebastian Svärd,22,Denmark,Defensive Midfield,DM,700000.0,Vit. Guimarães,Portugal,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,Jérémie Aliadière,22,France,Centre-Forward,CF,1250000.0,Celtic,Scotland,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,Jérémie Aliadière,22,France,Centre-Forward,CF,1250000.0,West Ham,England,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,Justin Hoyte,20,Trinidad and Tobago,Right-Back,RB,750000.0,Sunderland,England,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,David Bentley,20,England,Right Midfield,RM,2000000.0,Blackburn,England,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,Ryan Smith,18,England,Left Winger,LW,50000.0,Leicester,England,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,Graham Stack,23,Ireland,Goalkeeper,GK,350000.0,Reading,England,0.0,out,summer,Premier League,2005,True,free loan
Arsenal FC,Theo Walcott,16,England,Right Winger,RW,2500000.0,Southampton,England,10500000.0,in,winter,Premier League,2005,False,
Arsenal FC,Emmanuel Adebayor,21,Togo,Centre-Forward,CF,7500000.0,Monaco,France,10000000.0,in,winter,Premier League,2005,False,
Arsenal FC,Carlos Vela,16,Mexico,Right Winger,RW,1000000.0,Chivas,Mexico,3000000.0,in,winter,Premier League,2005,False,
Arsenal FC,Abou Diaby,19,France,Central Midfield,CM,150000.0,AJ Auxerre,France,3000000.0,in,winter,Premier League,2005,False,
Arsenal FC,Quincy Owusu-Abeyie,19,Ghana,Left Winger,LW,750000.0,Spartak Moscow,Russia,2500000.0,out,winter,Premier League,2005,False,
Arsenal FC,David Bentley,21,England,Right Midfield,RM,2000000.0,Blackburn,England,1750000.0,out,winter,Premier League,2005,False,
Arsenal FC,Jérémie Aliadière,22,France,Centre-Forward,CF,1250000.0,Wolves,England,0.0,out,winter,Premier League,2005,True,free loan
Arsenal FC,Carlos Vela,16,Mexico,Right Winger,RW,1000000.0,Celta de Vigo,Spain,0.0,out,winter,Premier League,2005,True,free loan
Arsenal FC,Ryan Smith,18,England,Left Winger,LW,50000.0,Leicester,England,0.0,out,winter,Premier League,2005,True,free loan
Arsenal FC,Patrick Cregg,19,Ireland,Central Midfield,CM,50000.0,Falkirk,Scotland,,out,winter,Premier League,2005,False,
Aston Villa,Milan Baros,23,Czech Republic,Centre-Forward,CF,17500000.0,Liverpool,England,8840000.0,in,summer,Premier League,2005,False,
Aston Villa,Wilfred Bouma,27,Netherlands,Left-Back,LB,5000000.0,PSV Eindhoven,Netherlands,4700000.0,in,summer,Premier League,2005,False,
Aston Villa,Aaron Hughes,25,Northern Ireland,Centre-Back,CB,3500000.0,Newcastle,England,1500000.0,in,summer,Premier League,2005,False,
Aston Villa,Kevin Phillips,31,England,Centre-Forward,CF,5000000.0,Southampton,England,1500000.0,in,summer,Premier League,2005,False,
Aston Villa,Patrik Berger,31,Czech Republic,Attacking Midfield,AM,4500000.0,Portsmouth,England,0.0,in,summer,Premier League,2005,False,
Aston Villa,Stuart Taylor,24,England,Goalkeeper,GK,1000000.0,Arsenal,England,0.0,in,summer,Premier League,2005,False,
Aston Villa,James Milner,19,England,Central Midfield,CM,5500000.0,Newcastle,England,0.0,in,summer,Premier League,2005,True,free loan
Aston Villa,Eirik Bakke,27,Norway,Central Midfield,CM,3500000.0,Leeds,England,0.0,in,summer,Premier League,2005,True,free loan
Aston Villa,Darius Vassell,25,England,Centre-Forward,CF,5750000.0,Man City,England,3600000.0,out,summer,Premier League,2005,False,
Aston Villa,Thomas Hitzlsperger,23,Germany,Central Midfield,CM,4000000.0,VfB Stuttgart,Germany,0.0,out,summer,Premier League,2005,False,
Aston Villa,Stephen Cooke,22,England,Right Midfield,RM,50000.0,Bournemouth,England,0.0,out,summer,Premier League,2005,False,
Aston Villa,Stefan Moore,21,England,Centre-Forward,CF,400000.0,QPR,England,0.0,out,summer,Premier League,2005,False,
Aston Villa,Peter Whittingham,21,England,Central Midfield,CM,1000000.0,Derby,England,0.0,out,summer,Premier League,2005,True,free loan
Aston Villa,Gabriel Agbonlahor,18,England,Centre-Forward,CF,,Watford,England,0.0,out,summer,Premier League,2005,True,free loan
Aston Villa,Wayne Henderson,21,Ireland,Goalkeeper,GK,50000.0,Brighton,England,50000.0,out,summer,Premier League,2005,False,
Aston Villa,Mathieu Berson,25,France,Defensive Midfield,DM,3500000.0,AJ Auxerre,France,0.0,out,summer,Premier League,2005,True,free loan
Aston Villa,Vaclav Drobny,24,Czech Republic,Centre-Back,CB,1750000.0,R. Strasbourg,France,0.0,out,summer,Premier League,2005,True,end of loan
Aston Villa,Nolberto Solano,31,Peru,Right Midfield,RM,5000000.0,Newcastle,England,2250000.0,out,winter,Premier League,2005,False,
Aston Villa,Stefan Postma,29,Netherlands,Goalkeeper,GK,1500000.0,Wolves,England,500000.0,out,winter,Premier League,2005,True,loan with fee
Aston Villa,Sam Williams,18,England,Centre-Forward,CF,,Wrexham,England,0.0,out,winter,Premier League,2005,True,free loan
Aston Villa,Gabriel Agbonlahor,19,England,Centre-Forward,CF,,Sheff Wed,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Mikael Forssell,24,Finland,Centre-Forward,CF,7000000.0,Chelsea,England,4500000.0,in,summer,Premier League,2005,False,
Birmingham City,Mehdi Nafti,26,Tunisia,Defensive Midfield,DM,2000000.0,Racing,Spain,1500000.0,in,summer,Premier League,2005,False,
Birmingham City,Jermaine Pennant,22,England,Right Winger,RW,4000000.0,Arsenal,England,750000.0,in,summer,Premier League,2005,False,
Birmingham City,Nicky Butt,30,England,Central Midfield,CM,6000000.0,Newcastle,England,0.0,in,summer,Premier League,2005,True,free loan
Birmingham City,Jiri Jarosik,27,Czech Republic,Centre-Back,CB,6500000.0,Chelsea,England,0.0,in,summer,Premier League,2005,True,free loan
Birmingham City,Ingi Höjsted,19,Faroe Islands,Central Midfield,CM,,HB Tórshavn,Faroe Islands,0.0,in,summer,Premier League,2005,False,
Birmingham City,Wálter Pandiani,29,Uruguay,Centre-Forward,CF,10000000.0,Dep. La Coruña,Spain,,in,summer,Premier League,2005,False,
Birmingham City,Clinton Morrison,26,Ireland,Centre-Forward,CF,7000000.0,Crystal Palace,England,3000000.0,out,summer,Premier League,2005,False,
Birmingham City,Darren Carter,21,England,Central Midfield,CM,2250000.0,West Brom,England,2250000.0,out,summer,Premier League,2005,False,
Birmingham City,Robbie Blake,29,England,Second Striker,SS,2500000.0,Leeds,England,1200000.0,out,summer,Premier League,2005,False,
Birmingham City,Dwight Yorke,33,Trinidad and Tobago,Centre-Forward,CF,2750000.0,Sydney FC,Australia,0.0,out,summer,Premier League,2005,False,
Birmingham City,Ian Bennett,33,England,Goalkeeper,GK,1000000.0,Leeds,England,0.0,out,summer,Premier League,2005,False,
Birmingham City,Darren Anderton,33,England,Right Midfield,RM,3500000.0,Wolves,England,0.0,out,summer,Premier League,2005,False,
Birmingham City,Alex Bruce,20,Northern Ireland,Centre-Back,CB,,Tranmere Rovers,England,0.0,out,summer,Premier League,2005,True,free loan
Birmingham City,Peter Till,20,England,Right Midfield,RM,,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2005,True,free loan
Birmingham City,Adam Legzdins,18,England,Goalkeeper,GK,,Alfreton,England,0.0,out,summer,Premier League,2005,True,free loan
Birmingham City,Martin Latka,21,Czech Republic,Centre-Back,CB,3000000.0,Slavia Prague,Czech Republic,,out,summer,Premier League,2005,False,
Birmingham City,Wálter Pandiani,29,Uruguay,Centre-Forward,CF,10000000.0,Dep. La Coruña,Spain,0.0,out,summer,Premier League,2005,True,end of loan
Birmingham City,Jermaine Pennant,22,England,Right Winger,RW,4000000.0,Arsenal,England,0.0,out,summer,Premier League,2005,True,end of loan
Birmingham City,DJ Campbell,24,England,Centre-Forward,CF,,Brentford,England,750000.0,in,winter,Premier League,2005,False,
Birmingham City,Martin Latka,21,Czech Republic,Centre-Back,CB,,Slavia Prague,Czech Republic,600000.0,in,winter,Premier League,2005,False,
Birmingham City,Chris Sutton,32,England,Centre-Forward,CF,4250000.0,Celtic,Scotland,0.0,in,winter,Premier League,2005,False,
Birmingham City,Wálter Pandiani,29,Uruguay,Centre-Forward,CF,7500000.0,Espanyol,Spain,1500000.0,out,winter,Premier League,2005,False,
Birmingham City,Carl Motteram,21,England,midfield,midfield,50000.0,Tamworth,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Andy Barrowman,21,Scotland,Centre-Forward,CF,75000.0,Walsall,England,0.0,out,winter,Premier League,2005,False,
Birmingham City,Njazi Kuqi,22,Finland,Centre-Forward,CF,600000.0,Blackpool,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Peter Till,20,England,Right Midfield,RM,,Boston United,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Asa Hall,19,England,Central Midfield,CM,,Boston United,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Nick Wright,18,England,Centre-Forward,CF,,Tamworth,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Njazi Kuqi,22,Finland,Centre-Forward,CF,600000.0,Peterborough,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Sam Alsop,20,England,Centre-Back,CB,50000.0,Yeovil Town,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Peter Till,20,England,Right Midfield,RM,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Adam Legzdins,18,England,Goalkeeper,GK,,Alfreton,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Sam Oji,20,England,Centre-Back,CB,,Doncaster,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Colin Doyle,20,Ireland,Goalkeeper,GK,50000.0,Millwall,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Adam Legzdins,19,England,Goalkeeper,GK,,Halifax Town,England,0.0,out,winter,Premier League,2005,True,free loan
Birmingham City,Ingi Höjsted,20,Faroe Islands,Central Midfield,CM,,B36 Tórshavn,Faroe Islands,,out,winter,Premier League,2005,False,
Blackburn Rovers,Craig Bellamy,25,Wales,Left Winger,LW,9000000.0,Newcastle,England,7500000.0,in,summer,Premier League,2005,False,
Blackburn Rovers,Shefki Kuqi,28,Finland,Centre-Forward,CF,1000000.0,Ipswich,England,0.0,in,summer,Premier League,2005,False,
Blackburn Rovers,Richard Lee,22,England,Goalkeeper,GK,50000.0,Watford,England,0.0,in,summer,Premier League,2005,True,free loan
Blackburn Rovers,Zurab Khizanishvili,23,Georgia,Centre-Back,CB,2500000.0,Rangers,Scotland,0.0,in,summer,Premier League,2005,True,free loan
Blackburn Rovers,David Bentley,20,England,Right Midfield,RM,2000000.0,Arsenal,England,0.0,in,summer,Premier League,2005,True,free loan
Blackburn Rovers,Jon Stead,22,England,Centre-Forward,CF,3000000.0,Sunderland,England,2700000.0,out,summer,Premier League,2005,False,
Blackburn Rovers,Nils-Eric Johansson,25,Sweden,Left-Back,LB,2750000.0,Leicester,England,0.0,out,summer,Premier League,2005,False,
Blackburn Rovers,Craig Short,37,England,Centre-Back,CB,650000.0,Sheff Utd,England,0.0,out,summer,Premier League,2005,False,
Blackburn Rovers,Jay McEveley,20,Scotland,Centre-Back,CB,400000.0,Ipswich,England,0.0,out,summer,Premier League,2005,True,free loan
Blackburn Rovers,Jonathan Douglas,23,Ireland,Central Midfield,CM,75000.0,Leeds,England,0.0,out,summer,Premier League,2005,True,free loan
Blackburn Rovers,Luke Jones,18,England,Centre-Back,CB,,Cercle Brugge,Belgium,0.0,out,summer,Premier League,2005,True,free loan
Blackburn Rovers,Paul Gallagher,20,Scotland,Central Midfield,CM,1250000.0,Stoke City,England,0.0,out,summer,Premier League,2005,True,free loan
Blackburn Rovers,Alan Morgan,21,Scotland,Left Midfield,LM,75000.0,Inverness CT,Scotland,0.0,out,summer,Premier League,2005,False,
Blackburn Rovers,Jemal Johnson,20,United States,Left Winger,LW,75000.0,Preston,England,0.0,out,summer,Premier League,2005,True,free loan
Blackburn Rovers,David Yelldell,23,United States,Goalkeeper,GK,100000.0,Stuttg. Kickers,Germany,,out,summer,Premier League,2005,False,
Blackburn Rovers,David Bentley,21,England,Right Midfield,RM,2000000.0,Arsenal,England,1750000.0,in,winter,Premier League,2005,False,
Blackburn Rovers,Florent Sinama-Pongolle,21,France,Second Striker,SS,1750000.0,Liverpool,England,150000.0,in,winter,Premier League,2005,True,loan with fee
Blackburn Rovers,Zak Jones,17,England,Goalkeeper,GK,,Southampton,England,,in,winter,Premier League,2005,False,
Blackburn Rovers,Matt Jansen,28,England,Centre-Forward,CF,1500000.0,Bolton,England,0.0,out,winter,Premier League,2005,False,
Blackburn Rovers,Andy Taylor,19,England,Left-Back,LB,,QPR,England,0.0,out,winter,Premier League,2005,True,free loan
Blackburn Rovers,David Thompson,28,England,Right Midfield,RM,3850000.0,Wigan,England,0.0,out,winter,Premier League,2005,False,
Blackburn Rovers,Garry Flitcroft,33,England,Central Midfield,CM,4750000.0,Sheff Utd,England,0.0,out,winter,Premier League,2005,False,
Blackburn Rovers,Keith Barker,19,England,attack,attack,,Cercle Brugge,Belgium,0.0,out,winter,Premier League,2005,True,free loan
Blackburn Rovers,Andy Taylor,19,England,Left-Back,LB,250000.0,Blackpool,England,0.0,out,winter,Premier League,2005,True,free loan
Blackburn Rovers,Jemal Johnson,20,United States,Left Winger,LW,75000.0,Darlington,England,0.0,out,winter,Premier League,2005,True,free loan
Blackburn Rovers,Jemal Johnson,20,United States,Left Winger,LW,75000.0,Preston,England,0.0,out,winter,Premier League,2005,True,free loan
Blackburn Rovers,Gary Harkins,20,Scotland,Attacking Midfield,AM,100000.0,Blackpool,England,0.0,out,winter,Premier League,2005,True,free loan
