club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Ascoli Calcio 1898,Alessandro Moro,21,Italy,Defensive Midfield,DM,,Foggia,Italy,,in,winter,Serie A,2005,False,
Ascoli Calcio 1898,Ivan Buonocunto,19,Italy,Attacking Midfield,AM,,Udinese,Italy,0.0,in,winter,Serie A,2005,True,free loan
Ascoli Calcio 1898,Michele Lestani,19,Italy,Central Midfield,CM,,Udinese,Italy,,in,winter,Serie A,2005,False,
Ascoli Calcio 1898,Corrado Colombo,26,Italy,Centre-Forward,CF,1000000.0,Sampdoria,Italy,,out,winter,Serie A,2005,False,
Ascoli Calcio 1898,Nicola Zanini,31,Italy,Attacking Midfield,AM,300000.0,Vicenza,Italy,,out,winter,Serie A,2005,False,
Ascoli Calcio 1898,Mattia Biso,28,Italy,Central Midfield,CM,100000.0,Catania,Italy,,out,winter,Serie A,2005,False,
Ascoli Calcio 1898,Riccardo Corallo,25,Italy,Centre-Back,CB,100000.0,Cremonese,Italy,0.0,out,winter,Serie A,2005,True,free loan
Ascoli Calcio 1898,Vittorio Tosto,31,Italy,Left-Back,LB,200000.0,FC Empoli,Italy,,out,winter,Serie A,2005,False,
Cagliari Calcio,Michele Canini,20,Italy,Centre-Back,CB,250000.0,Atalanta BC,Italy,5000000.0,in,summer,Serie A,2005,False,
Cagliari Calcio,Luca Tomasig,22,Italy,Goalkeeper,GK,,Belluno,Italy,0.0,in,summer,Serie A,2005,False,
Cagliari Calcio,Andrea Cossu,25,Italy,Attacking Midfield,AM,2000000.0,Hellas Verona,Italy,,in,summer,Serie A,2005,False,
Cagliari Calcio,Andrea Campagnolo,27,Italy,Goalkeeper,GK,400000.0,Triestina,Italy,,in,summer,Serie A,2005,False,
Cagliari Calcio,Alessandro Conticchio,31,Italy,Central Midfield,CM,,Torino,Italy,,in,summer,Serie A,2005,False,
Cagliari Calcio,Claudio Ferrarese,26,Italy,Right Winger,RW,400000.0,Salernitana,Italy,,in,summer,Serie A,2005,False,
Cagliari Calcio,Joe Bizera,25,Uruguay,Centre-Back,CB,,Peñarol,Uruguay,,in,summer,Serie A,2005,False,
Cagliari Calcio,Alessandro Budel,24,Italy,Defensive Midfield,DM,850000.0,AC Milan,Italy,,in,summer,Serie A,2005,False,
Cagliari Calcio,Fabián Carini,25,Uruguay,Goalkeeper,GK,2000000.0,Inter,Italy,0.0,in,summer,Serie A,2005,True,free loan
Cagliari Calcio,Gianfranco Zola,38,Italy,Second Striker,SS,600000.0,APIA Leichhardt,Australia,0.0,out,summer,Serie A,2005,False,
Cagliari Calcio,Theofanis Katergiannakis,31,Greece,Goalkeeper,GK,1000000.0,Iraklis,Greece,0.0,out,summer,Serie A,2005,False,
Cagliari Calcio,Rocco Sabato,23,Italy,Left-Back,LB,100000.0,Catania,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Simone Loria,28,Italy,Centre-Back,CB,800000.0,Atalanta BC,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Massimo Brambilla,32,Italy,Central Midfield,CM,400000.0,Mantova,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Roberto Maltagliati,36,Italy,Centre-Back,CB,100000.0,Spezia,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Gennaro Iezzo,32,Italy,Goalkeeper,GK,100000.0,Napoli,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Rolando Bianchi,22,Italy,Centre-Forward,CF,1000000.0,Reggina,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Loris Del Nevo,30,Italy,Central Midfield,CM,800000.0,Triestina,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Marcello Albino,33,Italy,Left Winger,LW,200000.0,Triestina,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Simone Farci,20,Italy,Central Midfield,CM,50000.0,Rieti,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Davide Capello,20,Italy,Goalkeeper,GK,100000.0,Olbia,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Sebastiano Pinna,34,Italy,midfield,midfield,,Torres,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Alex Brunner,31,Italy,Goalkeeper,GK,,Lucchese,Italy,,out,summer,Serie A,2005,False,
Cagliari Calcio,Édgar Álvarez,25,Honduras,Right Midfield,RM,400000.0,Peñarol,Uruguay,0.0,out,summer,Serie A,2005,True,end of loan
Cagliari Calcio,Alessandro Budel,24,Italy,Defensive Midfield,DM,850000.0,AC Milan,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Cagliari Calcio,Antonio Chimenti,35,Italy,Goalkeeper,GK,200000.0,Juventus,Italy,0.0,in,winter,Serie A,2005,False,
Cagliari Calcio,Michele Ferri,24,Italy,Centre-Back,CB,400000.0,US Palermo,Italy,,in,winter,Serie A,2005,False,
Cagliari Calcio,Jaime Penedo,24,Panama,Goalkeeper,GK,,Árabe Unido,Panama,,in,winter,Serie A,2005,False,
Cagliari Calcio,Claudio Ferrarese,27,Italy,Right Winger,RW,400000.0,Torino,Italy,,out,winter,Serie A,2005,False,
Cagliari Calcio,Luca Tomasig,22,Italy,Goalkeeper,GK,,Padova,Italy,0.0,out,winter,Serie A,2005,True,free loan
Chievo Verona,Federico Giunti,33,Italy,Defensive Midfield,DM,500000.0,Bologna,Italy,250000.0,in,summer,Serie A,2005,False,
Chievo Verona,Alberto Fontana,38,Italy,Goalkeeper,GK,50000.0,Inter,Italy,0.0,in,summer,Serie A,2005,False,
Chievo Verona,Antonis Natsouras,25,Greece,Centre-Back,CB,150000.0,Ionikos Nikeas,Greece,0.0,in,summer,Serie A,2005,False,
Chievo Verona,Giovanni Marchese,20,Italy,Left-Back,LB,100000.0,Torino,Italy,0.0,in,summer,Serie A,2005,False,
Chievo Verona,Andrea Mantovani,21,Italy,Centre-Back,CB,1200000.0,Torino,Italy,0.0,in,summer,Serie A,2005,False,
Chievo Verona,Lorenzo Squizzi,31,Italy,Goalkeeper,GK,100000.0,Perugia,Italy,0.0,in,summer,Serie A,2005,False,
Chievo Verona,Giuseppe Scurto,21,Italy,Centre-Back,CB,1000000.0,AS Roma,Italy,,in,summer,Serie A,2005,False,
Chievo Verona,Filippo Antonelli Agomeri,26,Italy,Right Winger,RW,350000.0,Ascoli,Italy,,in,summer,Serie A,2005,False,
Chievo Verona,Victor Obinna,18,Nigeria,Second Striker,SS,,Enyimba Aba,Nigeria,,in,summer,Serie A,2005,False,
Chievo Verona,Yuri Breviario,22,Italy,Central Midfield,CM,,Vittoria Calcio,Italy,,in,summer,Serie A,2005,False,
Chievo Verona,Riccardo Musetti,22,Italy,Centre-Forward,CF,,Imolese,Italy,,in,summer,Serie A,2005,False,
Chievo Verona,Emiliano Landolina,18,Italy,midfield,midfield,,Roma U19,Italy,,in,summer,Serie A,2005,False,
Chievo Verona,Salvatore Bruno,25,Italy,Centre-Forward,CF,800000.0,Brescia,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,John Mensah,22,Ghana,Centre-Back,CB,500000.0,Cremonese,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Paolo Codognola,24,Italy,Goalkeeper,GK,,Modica Calcio,Italy,0.0,out,summer,Serie A,2005,False,
Chievo Verona,Mattia Marchesetti,21,Italy,Left Winger,LW,500000.0,Cremonese,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Giuseppe Aquaro,22,Switzerland,Centre-Back,CB,,AC Bellinzona,Switzerland,,out,summer,Serie A,2005,False,
Chievo Verona,Stefano Garzon,23,Italy,Defensive Midfield,DM,200000.0,Cremonese,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Sergio Marcon,34,Italy,Goalkeeper,GK,100000.0,Vicenza,Italy,,out,summer,Serie A,2005,False,
Chievo Verona,Massimiliano Fusani,25,Italy,Central Midfield,CM,800000.0,Modena,Italy,,out,summer,Serie A,2005,False,
Chievo Verona,Tommaso Chiecchi,25,Italy,Centre-Back,CB,1000000.0,Modena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Davide Succi,23,Italy,Centre-Forward,CF,75000.0,Ravenna,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Marcos De Paula,21,Brazil,Centre-Forward,CF,200000.0,Pro Sesto,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Andrea Mengoni,21,Italy,Centre-Back,CB,,Cesena,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Marcus N'Ze,19,Italy,Centre-Back,CB,,FC Canavese,Italy,0.0,out,summer,Serie A,2005,True,free loan
Chievo Verona,Riccardo Musetti,22,Italy,Centre-Forward,CF,,Massese,Italy,,out,summer,Serie A,2005,False,
Chievo Verona,Luca Marchegiani,39,Italy,Goalkeeper,GK,250000.0,Retired,,,out,summer,Serie A,2005,False,
Chievo Verona,Alessandro Potenza,21,Italy,Centre-Back,CB,3000000.0,Inter,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Chievo Verona,Simone Rizzato,23,Italy,Left-Back,LB,700000.0,Torino,Italy,0.0,out,summer,Serie A,2005,True,end of loan
Chievo Verona,Giuseppe Gemiti,24,Germany,Left-Back,LB,500000.0,Modena,Italy,0.0,in,winter,Serie A,2005,True,free loan
Chievo Verona,John Mensah,23,Ghana,Centre-Back,CB,250000.0,Stade Rennais,France,1200000.0,out,winter,Serie A,2005,False,
Chievo Verona,Antonis Natsouras,26,Greece,Centre-Back,CB,150000.0,Cremonese,Italy,0.0,out,winter,Serie A,2005,False,
Chievo Verona,Giovanni Marchese,21,Italy,Left-Back,LB,100000.0,Catania,Italy,0.0,out,winter,Serie A,2005,True,free loan
Chievo Verona,Filippo Antonelli Agomeri,27,Italy,Right Winger,RW,350000.0,Messina Peloro,Italy,0.0,out,winter,Serie A,2005,True,free loan
Chievo Verona,Mattia Marchesetti,22,Italy,Left Winger,LW,400000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2005,True,free loan
Chievo Verona,Marcos De Paula,22,Brazil,Centre-Forward,CF,200000.0,Martina,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Empoli,Gianluca Berti,38,Italy,Goalkeeper,GK,50000.0,Torino,Italy,0.0,in,summer,Serie A,2005,False,
FC Empoli,Daniele Buzzegoli,22,Italy,Central Midfield,CM,,Massese,Italy,0.0,in,summer,Serie A,2005,False,
FC Empoli,Giorgio Noviello,21,Italy,Left Winger,LW,,Lucchese,Italy,0.0,in,summer,Serie A,2005,False,
FC Empoli,Nicola Pozzi,19,Italy,Centre-Forward,CF,2000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2005,True,free loan
FC Empoli,Christian Riganó,31,Italy,Centre-Forward,CF,3500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2005,True,free loan
FC Empoli,Nicola Ascoli,25,Italy,Left-Back,LB,100000.0,Catanzaro,Italy,,in,summer,Serie A,2005,False,
FC Empoli,Matteo Serafini,27,Italy,Centre-Forward,CF,350000.0,Catania,Italy,,in,summer,Serie A,2005,False,
FC Empoli,Niky Agnorelli,19,Italy,Defensive Midfield,DM,,Massese,Italy,0.0,out,summer,Serie A,2005,False,
FC Empoli,Mario Cassano,21,Italy,Goalkeeper,GK,300000.0,Piacenza,Italy,,out,summer,Serie A,2005,False,
FC Empoli,Vincenzo Pellecchia,19,Italy,attack,attack,50000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Empoli,Mirko Bertoncini,19,Italy,defence,defence,50000.0,Carrarese,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Empoli,Pasquale Foggia,22,Italy,Attacking Midfield,AM,300000.0,Ascoli,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Empoli,Christian Paoletti,20,Italy,Goalkeeper,GK,,Sansovino,Italy,,out,summer,Serie A,2005,False,
FC Empoli,Manuel Caponi,18,Italy,Attacking Midfield,AM,400000.0,Virtus Lanciano,Italy,,out,summer,Serie A,2005,False,
FC Empoli,Antonio Brizzi,19,Italy,midfield,midfield,,US Castelnuovo,Italy,,out,summer,Serie A,2005,False,
FC Empoli,Dezmon Giraldi,19,Australia,Centre-Forward,CF,,Cappiano Romano,Italy,,out,summer,Serie A,2005,False,
FC Empoli,Emanuel Michelotti,20,Italy,Left-Back,LB,,Cappiano Romano,Italy,,out,summer,Serie A,2005,False,
FC Empoli,Massimiliano Cappellini,34,Italy,Centre-Forward,CF,100000.0,Retired,,,out,summer,Serie A,2005,False,
FC Empoli,Andrea Cupi,29,Italy,Centre-Back,CB,300000.0,Without Club,,,out,summer,Serie A,2005,False,
FC Empoli,Luca Saudati,26,Italy,Centre-Forward,CF,600000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2005,True,end of loan
FC Empoli,Zlatko Dedic,20,Slovenia,Centre-Forward,CF,100000.0,Parma,Italy,0.0,out,summer,Serie A,2005,True,end of loan
FC Empoli,Siyabonga Nomvethe,27,South Africa,Centre-Forward,CF,400000.0,Udinese,Italy,0.0,out,summer,Serie A,2005,True,end of loan
FC Empoli,Maxwell,24,Brazil,Left-Back,LB,9000000.0,Inter,Italy,0.0,in,winter,Serie A,2005,True,free loan
FC Empoli,Sebastián Cejas,30,Argentina,Goalkeeper,GK,200000.0,Fiorentina,Italy,,in,winter,Serie A,2005,False,
FC Empoli,Vittorio Tosto,31,Italy,Left-Back,LB,200000.0,Ascoli,Italy,,in,winter,Serie A,2005,False,
FC Empoli,Giorgio Noviello,21,Italy,Left Winger,LW,,San Marino,Italy,0.0,out,winter,Serie A,2005,False,
FC Empoli,Sebastián Cejas,30,Argentina,Goalkeeper,GK,200000.0,Colo Colo,Chile,0.0,out,winter,Serie A,2005,False,
FC Empoli,Gianluca Berti,38,Italy,Goalkeeper,GK,50000.0,Fiorentina,Italy,,out,winter,Serie A,2005,False,
FC Empoli,Riccardo Bonetto,26,Italy,Left-Back,LB,800000.0,Ascoli,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Empoli,Mirco Gasparetto,25,Italy,Centre-Forward,CF,1500000.0,Mantova,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Empoli,Emanuel Michelotti,20,Italy,Left-Back,LB,,Cappiano Romano,Italy,,out,winter,Serie A,2005,False,
FC Internazionale,Wálter Samuel,27,Argentina,Centre-Back,CB,18000000.0,Real Madrid,Spain,16000000.0,in,summer,Serie A,2005,False,
FC Internazionale,David Pizarro,25,Chile,Central Midfield,CM,12000000.0,Udinese,Italy,12000000.0,in,summer,Serie A,2005,False,
FC Internazionale,Santiago Solari,28,Argentina,Left Midfield,LM,7000000.0,Real Madrid,Spain,2000000.0,in,summer,Serie A,2005,False,
FC Internazionale,Pierre Womé,26,Cameroon,Left-Back,LB,3000000.0,Brescia,Italy,0.0,in,summer,Serie A,2005,False,
FC Internazionale,Luís Figo,32,Portugal,Right Winger,RW,20000000.0,Real Madrid,Spain,0.0,in,summer,Serie A,2005,False,
FC Internazionale,Paolo Orlandoni,32,Italy,Goalkeeper,GK,150000.0,Piacenza,Italy,0.0,in,summer,Serie A,2005,False,
FC Internazionale,Robert Acquafresca,17,Italy,Centre-Forward,CF,,Torino U19,Italy,0.0,in,summer,Serie A,2005,False,
FC Internazionale,Andy van der Meyde,25,Netherlands,Right Winger,RW,12500000.0,Everton,England,9000000.0,out,summer,Serie A,2005,False,
FC Internazionale,Domenico Morfeo,29,Italy,Attacking Midfield,AM,6000000.0,Parma,Italy,7500000.0,out,summer,Serie A,2005,False,
FC Internazionale,Emre Belözoglu,24,Turkey,Central Midfield,CM,12000000.0,Newcastle,England,5000000.0,out,summer,Serie A,2005,False,
FC Internazionale,Paolo Dellafiore,20,Italy,Centre-Back,CB,50000.0,Treviso,Italy,600000.0,out,summer,Serie A,2005,True,loan with fee
FC Internazionale,Francesco Coco,28,Italy,Left-Back,LB,5000000.0,AS Livorno,Italy,300000.0,out,summer,Serie A,2005,True,loan with fee
FC Internazionale,Lampros Choutos,25,Greece,Centre-Forward,CF,2500000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Francisco Farinós,27,Spain,Defensive Midfield,DM,2000000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Nicola Ventola,27,Italy,Centre-Forward,CF,4000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Aco Stojkov,22,North Macedonia,Left Winger,LW,,AA La Louviere,Belgium,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Georgios Karagounis,28,Greece,Central Midfield,CM,5000000.0,Benfica,Portugal,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Dimitar Makriev,21,Bulgaria,Centre-Forward,CF,75000.0,Dijon,France,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Sabri Lamouchi,33,France,Central Midfield,CM,100000.0,Marseille,France,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Edgar Davids,32,Netherlands,Central Midfield,CM,10000000.0,Spurs,England,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Stéphane Dalmat,26,France,Central Midfield,CM,7000000.0,Racing,Spain,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Alberto Fontana,38,Italy,Goalkeeper,GK,50000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Carlos Gamarra,34,Paraguay,Centre-Back,CB,2000000.0,Palmeiras,Brazil,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Christian Vieri,31,Italy,Centre-Forward,CF,12000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Gonzalo Sorondo,25,Uruguay,Centre-Back,CB,2500000.0,Charlton,England,0.0,out,summer,Serie A,2005,False,
FC Internazionale,Robert Acquafresca,17,Italy,Centre-Forward,CF,,Treviso,Italy,,out,summer,Serie A,2005,False,
FC Internazionale,Carl Valeri,20,Australia,Central Midfield,CM,80000.0,Grosseto,Italy,,out,summer,Serie A,2005,False,
FC Internazionale,Alex Cordaz,22,Italy,Goalkeeper,GK,200000.0,Acireale,Italy,,out,summer,Serie A,2005,False,
FC Internazionale,Fabián Carini,25,Uruguay,Goalkeeper,GK,2000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Mario Rebecchi,21,Italy,Central Midfield,CM,200000.0,Cremonese,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Fabrizio Biava,21,Italy,midfield,midfield,80000.0,Acireale,Italy,,out,summer,Serie A,2005,False,
FC Internazionale,Nicola Beati,22,Italy,Defensive Midfield,DM,2000000.0,Arezzo,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Mattia Altobelli,21,Italy,Attacking Midfield,AM,200000.0,Avellino,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Alberto Quadri,22,Italy,Defensive Midfield,DM,,AS Pizzighettone,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Giovanni Pasquale,23,Italy,Left-Back,LB,3000000.0,Parma,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Luca Ceccarelli,22,Italy,Centre-Back,CB,,Catanzaro,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Alessandro Potenza,21,Italy,Centre-Back,CB,3000000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2005,True,free loan
FC Internazionale,Riccardo Meggiorini,19,Italy,Second Striker,SS,50000.0,Pavia,Italy,,out,summer,Serie A,2005,False,
FC Internazionale,César,31,Brazil,Left Midfield,LM,5000000.0,Lazio,Italy,0.0,in,winter,Serie A,2005,True,free loan
FC Internazionale,Maxwell,24,Brazil,Left-Back,LB,9000000.0,Ajax,Netherlands,0.0,in,winter,Serie A,2005,False,
FC Internazionale,Mario Rebecchi,22,Italy,Central Midfield,CM,200000.0,Lumezzane,Italy,255000.0,out,winter,Serie A,2005,False,
FC Internazionale,Lampros Choutos,26,Greece,Centre-Forward,CF,1500000.0,Reggina,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Internazionale,Maxwell,24,Brazil,Left-Back,LB,9000000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Internazionale,Mattia Altobelli,22,Italy,Attacking Midfield,AM,100000.0,Torres,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Messina Peloro,Nicholas Caglioni,22,Italy,Goalkeeper,GK,50000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2005,False,
FC Messina Peloro,Andrea Tummiolo,21,Italy,Central Midfield,CM,,Acireale,Italy,0.0,in,summer,Serie A,2005,False,
FC Messina Peloro,Giuseppe Sculli,24,Italy,Left Winger,LW,3000000.0,Juventus,Italy,0.0,in,summer,Serie A,2005,True,free loan
FC Messina Peloro,Andrea Pansera,25,Italy,Goalkeeper,GK,50000.0,Bologna,Italy,,in,summer,Serie A,2005,False,
FC Messina Peloro,Zlatan Muslimovic,24,Bosnia-Herzegovina,Centre-Forward,CF,300000.0,Udinese,Italy,0.0,in,summer,Serie A,2005,True,free loan
FC Messina Peloro,Atsushi Yanagisawa,28,Japan,Centre-Forward,CF,1800000.0,Sampdoria,Italy,,in,summer,Serie A,2005,False,
FC Messina Peloro,Nicola Amoruso,30,Italy,Centre-Forward,CF,2000000.0,Reggina,Italy,0.0,out,summer,Serie A,2005,False,
FC Messina Peloro,Vittorio Bernardo,19,Italy,Centre-Forward,CF,300000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Messina Peloro,Igor Zaniolo,32,Italy,Centre-Forward,CF,300000.0,Genoa,Italy,0.0,out,summer,Serie A,2005,False,
FC Messina Peloro,Dimitrios Eleftheropoulos,28,Greece,Goalkeeper,GK,600000.0,AC Milan,Italy,0.0,out,summer,Serie A,2005,False,
FC Messina Peloro,Salvatore D'Alterio,25,Italy,Right-Back,RB,100000.0,Foggia,Italy,0.0,out,summer,Serie A,2005,False,
FC Messina Peloro,Gabriele Ferla,17,Italy,Goalkeeper,GK,,Siracusa,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Messina Peloro,Alessandro Cucciari,35,Italy,Defensive Midfield,DM,50000.0,Lucchese,Italy,,out,summer,Serie A,2005,False,
FC Messina Peloro,Alessandro Demetrio Greco,25,Italy,Goalkeeper,GK,50000.0,SC YF Juventus,Switzerland,,out,summer,Serie A,2005,False,
FC Messina Peloro,Andrea Gentile,25,Italy,Central Midfield,CM,600000.0,Torino,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Messina Peloro,Davide Arigò,20,Italy,Right Winger,RW,,Juve Stabia,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Messina Peloro,Raffaele Sorriso,17,Italy,Goalkeeper,GK,,AC Scafatese,Italy,,out,summer,Serie A,2005,False,
FC Messina Peloro,Federico Dionisi,18,Italy,Centre-Forward,CF,,Monterotondo,Italy,,out,summer,Serie A,2005,False,
FC Messina Peloro,Giuseppe Santoro,17,Italy,Goalkeeper,GK,,Cervia,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Messina Peloro,Francesco Morga,19,Italy,Centre-Forward,CF,,Genoa,Italy,0.0,out,summer,Serie A,2005,True,free loan
FC Messina Peloro,Atsushi Yanagisawa,28,Japan,Centre-Forward,CF,1800000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2005,True,end of loan
FC Messina Peloro,Sergio Floccari,24,Italy,Centre-Forward,CF,200000.0,Rimini,Italy,,in,winter,Serie A,2005,False,
FC Messina Peloro,Antonio Nocerino,20,Italy,Central Midfield,CM,,Genoa,Italy,0.0,in,winter,Serie A,2005,True,free loan
FC Messina Peloro,Filippo Antonelli Agomeri,27,Italy,Right Winger,RW,350000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2005,True,free loan
FC Messina Peloro,Renato Bondi,24,Brazil,Attacking Midfield,AM,,Teramo,Italy,0.0,in,winter,Serie A,2005,True,free loan
FC Messina Peloro,Duccio Innocenti,30,Italy,Centre-Back,CB,350000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2005,True,free loan
FC Messina Peloro,Roberto Nanni,24,Argentina,Centre-Forward,CF,3500000.0,Dynamo Kyiv,Ukraine,0.0,in,winter,Serie A,2005,True,free loan
FC Messina Peloro,Ivica Iliev,26,Serbia,Second Striker,SS,2000000.0,Genoa,Italy,400000.0,out,winter,Serie A,2005,True,loan with fee
FC Messina Peloro,Mamede,31,Portugal,Central Midfield,CM,50000.0,Genoa,Italy,0.0,out,winter,Serie A,2005,False,
FC Messina Peloro,Luca Fusco,28,Italy,Centre-Back,CB,200000.0,Genoa,Italy,,out,winter,Serie A,2005,False,
FC Messina Peloro,Riccardo Zampagna,31,Italy,Centre-Forward,CF,1800000.0,Atalanta BC,Italy,,out,winter,Serie A,2005,False,
FC Messina Peloro,Domenico Giampà,28,Italy,Right Midfield,RM,1300000.0,Ascoli,Italy,,out,winter,Serie A,2005,False,
FC Messina Peloro,Matthew Olorunleke,22,Nigeria,Centre-Back,CB,50000.0,Catanzaro,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Messina Peloro,Rok Straus,18,Slovenia,Defensive Midfield,DM,,Brescia,Italy,0.0,out,winter,Serie A,2005,True,free loan
FC Messina Peloro,Atsushi Yanagisawa,28,Japan,Centre-Forward,CF,500000.0,Kashima Antlers,Japan,,out,winter,Serie A,2005,False,
Juventus FC,Patrick Vieira,29,France,Defensive Midfield,DM,35000000.0,Arsenal,England,20000000.0,in,summer,Serie A,2005,False,
Juventus FC,Giorgio Chiellini,20,Italy,Centre-Back,CB,9000000.0,Fiorentina,Italy,7700000.0,in,summer,Serie A,2005,False,
Juventus FC,Fabrizio Miccoli,26,Italy,Centre-Forward,CF,15000000.0,Fiorentina,Italy,2390000.0,in,summer,Serie A,2005,False,
Juventus FC,Gladstone,20,Brazil,Centre-Back,CB,,Cruzeiro,Brazil,150000.0,in,summer,Serie A,2005,True,loan with fee
Juventus FC,Douglas Packer,18,Brazil,Attacking Midfield,AM,,Ipatinga FC,Brazil,150000.0,in,summer,Serie A,2005,False,
Juventus FC,Robert Kovac,31,Croatia,Centre-Back,CB,4500000.0,FC Bayern,Germany,0.0,in,summer,Serie A,2005,False,
Juventus FC,Giuliano Giannichedda,30,Italy,Defensive Midfield,DM,4000000.0,Lazio,Italy,0.0,in,summer,Serie A,2005,False,
Juventus FC,Christian Abbiati,28,Italy,Goalkeeper,GK,4000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2005,True,free loan
Juventus FC,Federico Balzaretti,23,Italy,Left-Back,LB,,Torino,Italy,0.0,in,summer,Serie A,2005,False,
Juventus FC,Stephen Appiah,24,Ghana,Defensive Midfield,DM,6000000.0,Fenerbahce,Turkey,8000000.0,out,summer,Serie A,2005,False,
Juventus FC,Enzo Maresca,25,Italy,Central Midfield,CM,7500000.0,Sevilla FC,Spain,2500000.0,out,summer,Serie A,2005,False,
Juventus FC,Mattia Cassani,21,Italy,Right-Back,RB,600000.0,Hellas Verona,Italy,1830000.0,out,summer,Serie A,2005,False,
Juventus FC,Fabrizio Miccoli,26,Italy,Centre-Forward,CF,9000000.0,Benfica,Portugal,1150000.0,out,summer,Serie A,2005,True,loan with fee
Juventus FC,Daniele Gastaldello,22,Italy,Centre-Back,CB,350000.0,Siena,Italy,450000.0,out,summer,Serie A,2005,False,
Juventus FC,Alessio Tacchinardi,30,Italy,Defensive Midfield,DM,5000000.0,Villarreal,Spain,100000.0,out,summer,Serie A,2005,True,loan with fee
Juventus FC,Orlando Urbano,21,Italy,Centre-Back,CB,,Torres,Italy,0.0,out,summer,Serie A,2005,True,free loan
