club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AJ Auxerre,Anthony Le Tallec,25,France,Centre-Forward,CF,3400000.0,Le Mans FC,France,3000000.0,in,summer,Ligue 1,2010,False,
AJ Auxerre,Frédéric Sammaritano,24,France,Attacking Midfield,AM,800000.0,Vannes,France,500000.0,in,summer,Ligue 1,2010,False,
AJ Auxerre,Johnson Soumahoro,22,Cote d'Ivoire,Centre-Back,CB,,SC Amiens B,France,0.0,in,summer,Ligue 1,2010,False,
AJ Auxerre,Lynel Kitambala,21,France,Centre-Forward,CF,1000000.0,FC Lorient,France,1500000.0,out,summer,Ligue 1,2010,False,
AJ Auxerre,Gabriel Tamas,26,Romania,Centre-Back,CB,3500000.0,West Brom,England,930000.0,out,summer,Ligue 1,2010,False,
AJ Auxerre,Daniel Niculae,27,Romania,Centre-Forward,CF,3400000.0,Monaco,France,0.0,out,summer,Ligue 1,2010,False,
AJ Auxerre,Baptiste Martin,25,France,Centre-Back,CB,500000.0,KV Kortrijk,Belgium,0.0,out,summer,Ligue 1,2010,False,
AJ Auxerre,Moussa Narry,24,Ghana,Defensive Midfield,DM,1800000.0,Le Mans FC,France,,out,summer,Ligue 1,2010,False,
AJ Auxerre,Kévin Malaga,23,France,Centre-Back,CB,150000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AJ Auxerre,Robert Popov,28,North Macedonia,Right-Back,RB,300000.0,Without Club,,,out,summer,Ligue 1,2010,False,
AJ Auxerre,Aurélien Capoue,28,Guadeloupe,Left Winger,LW,2000000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2010,True,end of loan
AJ Auxerre,Jo-gook Jeong,26,"Korea, South",Centre-Forward,CF,800000.0,FC Seoul,"Korea, South",0.0,in,winter,Ligue 1,2010,False,
AJ Auxerre,Simon Pontdemé,22,France,Goalkeeper,GK,250000.0,Stade Brest 29,France,0.0,in,winter,Ligue 1,2010,False,
AJ Auxerre,Jérémy Huyghebaert,21,Belgium,Left-Back,LB,600000.0,KV Mechelen,Belgium,,out,winter,Ligue 1,2010,False,
AJ Auxerre,Steeven Langil,22,Martinique,Left Winger,LW,1800000.0,Valenciennes FC,France,0.0,out,winter,Ligue 1,2010,True,free loan
AS Monaco,Dieumerci Mbokani,24,DR Congo,Centre-Forward,CF,8000000.0,Standard Liège,Belgium,7000000.0,in,summer,Ligue 1,2010,False,
AS Monaco,Chris Malonga,23,Congo,Left Winger,LW,2000000.0,AS Nancy,France,1300000.0,in,summer,Ligue 1,2010,False,
AS Monaco,Sébastien Puygrenier,28,France,Centre-Back,CB,3600000.0,Zenit S-Pb,Russia,700000.0,in,summer,Ligue 1,2010,True,loan with fee
AS Monaco,Petter Hansson,33,Sweden,Centre-Back,CB,2500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2010,False,
AS Monaco,Daniel Niculae,27,Romania,Centre-Forward,CF,3400000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2010,False,
AS Monaco,Sébastien Chabbert,32,France,Goalkeeper,GK,700000.0,RSC Charleroi,Belgium,0.0,in,summer,Ligue 1,2010,False,
AS Monaco,Pierre-Emerick Aubameyang,21,Gabon,Centre-Forward,CF,1700000.0,AC Milan,Italy,0.0,in,summer,Ligue 1,2010,True,free loan
AS Monaco,Laurent Bonnart,30,France,Right-Back,RB,2500000.0,Without Club,,,in,summer,Ligue 1,2010,False,
AS Monaco,Nenê,28,Brazil,Attacking Midfield,AM,10000000.0,Paris SG,France,5000000.0,out,summer,Ligue 1,2010,False,
AS Monaco,Juan Pablo Pino,23,Colombia,Right Winger,RW,2000000.0,Galatasaray,Turkey,3000000.0,out,summer,Ligue 1,2010,False,
AS Monaco,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,3000000.0,Stoke City,England,2500000.0,out,summer,Ligue 1,2010,False,
AS Monaco,Diego Pérez,30,Uruguay,Defensive Midfield,DM,4500000.0,Bologna,Italy,2000000.0,out,summer,Ligue 1,2010,False,
AS Monaco,Yannick Sagbo,22,Cote d'Ivoire,Centre-Forward,CF,850000.0,Évian,France,400000.0,out,summer,Ligue 1,2010,False,
AS Monaco,François Modesto,31,France,Centre-Back,CB,2400000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2010,False,
AS Monaco,Manuel Vallaurio,23,Monaco,Goalkeeper,GK,50000.0,Rapid Menton,France,0.0,out,summer,Ligue 1,2010,False,
AS Monaco,Yohann Thuram,21,Guadeloupe,Goalkeeper,GK,850000.0,Tours FC,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Yohan Mollo,20,France,Right-Back,RB,1700000.0,SM Caen,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Massamba Sambou,23,Senegal,Centre-Back,CB,1000000.0,Atromitos Athen,Greece,0.0,out,summer,Ligue 1,2010,False,
AS Monaco,Dario Simic,34,Croatia,Right-Back,RB,600000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Ligue 1,2010,False,
AS Monaco,Yvan Erichot,20,France,Centre-Back,CB,50000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Jerko Leko,30,Croatia,Defensive Midfield,DM,850000.0,Bucaspor,Turkey,0.0,out,summer,Ligue 1,2010,False,
AS Monaco,Malaury Martin,21,France,Defensive Midfield,DM,350000.0,Blackpool,England,0.0,out,summer,Ligue 1,2010,False,
AS Monaco,Distel Zola,21,DR Congo,Defensive Midfield,DM,50000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Frédéric Nimani,21,Central African Republic,Centre-Forward,CF,1000000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Kévin Diaz,21,France,Right Midfield,RM,600000.0,FC Metz,France,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Sani Kaita,24,Nigeria,Defensive Midfield,DM,500000.0,Metalist,Ukraine,0.0,out,summer,Ligue 1,2010,True,free loan
AS Monaco,Patrick Müller,33,Switzerland,Centre-Back,CB,300000.0,Retired,,,out,summer,Ligue 1,2010,False,
AS Monaco,Sébastien Puygrenier,28,France,Centre-Back,CB,3600000.0,Zenit S-Pb,Russia,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Monaco,Moussa Maazou,21,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,0.0,out,summer,Ligue 1,2010,True,end of loan
AS Monaco,Benjamin Moukandjo,22,Cameroon,Centre-Forward,CF,500000.0,Nîmes Olympique,France,500000.0,in,winter,Ligue 1,2010,False,
AS Monaco,Moussa Maazou,22,Niger,Centre-Forward,CF,2800000.0,CSKA Moscow,Russia,250000.0,in,winter,Ligue 1,2010,True,loan with fee
AS Monaco,Mahamadou Diarra,29,Mali,Defensive Midfield,DM,9000000.0,Real Madrid,Spain,0.0,in,winter,Ligue 1,2010,False,
AS Monaco,Grégory Lacombe,29,France,Right Winger,RW,500000.0,Montpellier,France,0.0,in,winter,Ligue 1,2010,True,free loan
AS Monaco,Georgie Welcome,25,Honduras,Centre-Forward,CF,650000.0,CD Motagua,Honduras,0.0,in,winter,Ligue 1,2010,True,free loan
AS Monaco,Pascal Feindouno,29,Guinea,Right Winger,RW,1000000.0,Without Club,,,in,winter,Ligue 1,2010,False,
AS Monaco,Dieumerci Mbokani,25,DR Congo,Centre-Forward,CF,6500000.0,VfL Wolfsburg,Germany,1000000.0,out,winter,Ligue 1,2010,True,loan with fee
AS Monaco,Alejandro Alonso,28,Argentina,Right Midfield,RM,4000000.0,Saint-Étienne,France,200000.0,out,winter,Ligue 1,2010,False,
AS Monaco,Eduardo Costa,28,Brazil,Defensive Midfield,DM,1600000.0,Vasco da Gama,Brazil,0.0,out,winter,Ligue 1,2010,True,free loan
