club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Cesena,Giacomo Tulli,22,Italy,Left Winger,LW,350000.0,Vicenza,Italy,1300000.0,in,summer,Serie A,2010,False,
AC Cesena,Yohan Benalouane,23,Tunisia,Centre-Back,CB,2200000.0,Saint-Étienne,France,1100000.0,in,summer,Serie A,2010,False,
AC Cesena,Luis Jiménez,26,Chile,Attacking Midfield,AM,4000000.0,Ternana,Italy,1000000.0,in,summer,Serie A,2010,True,loan with fee
AC Cesena,David Meza Colli,21,Paraguay,Defensive Midfield,DM,350000.0,Atromitos Athen,Greece,85000.0,in,summer,Serie A,2010,False,
AC Cesena,Stephen Appiah,29,Ghana,Defensive Midfield,DM,2000000.0,Bologna,Italy,0.0,in,summer,Serie A,2010,False,
AC Cesena,Caio De Cenco,21,Brazil,Centre-Forward,CF,,Pietri Carpi,Italy,0.0,in,summer,Serie A,2010,False,
AC Cesena,Sacha Cori,21,Italy,Centre-Forward,CF,,Ternana,Italy,0.0,in,summer,Serie A,2010,False,
AC Cesena,Nicolás Gorobsov,20,Argentina,Central Midfield,CM,350000.0,Torino,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Diego Cavalieri,27,Brazil,Goalkeeper,GK,2000000.0,Liverpool,England,0.0,in,summer,Serie A,2010,False,
AC Cesena,Panagiotis Tachtsidis,19,Greece,Defensive Midfield,DM,1000000.0,Genoa,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Steve von Bergen,27,Switzerland,Centre-Back,CB,3000000.0,Hertha BSC,Germany,0.0,in,summer,Serie A,2010,False,
AC Cesena,Yuto Nagatomo,23,Japan,Left-Back,LB,2600000.0,FC Tokyo,Japan,30000.0,in,summer,Serie A,2010,True,loan with fee
AC Cesena,Ezequiel Schelotto,21,Italy,Right-Back,RB,3000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Odion Ighalo,21,Nigeria,Centre-Forward,CF,,Udinese Calcio,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Igor Budan,30,Croatia,Centre-Forward,CF,2300000.0,US Palermo,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Erjon Bogdani,33,Albania,Centre-Forward,CF,1000000.0,Chievo Verona,Italy,,in,summer,Serie A,2010,False,
AC Cesena,Gabriele Paonessa,23,Italy,Attacking Midfield,AM,500000.0,Parma,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Alberto Galuppo,24,Italy,Centre-Back,CB,200000.0,Parma,Italy,,in,summer,Serie A,2010,False,
AC Cesena,Maximiliano Pellegrino,30,Argentina,Centre-Back,CB,750000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Ivan Fatic,21,Montenegro,Centre-Back,CB,1500000.0,Genoa,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Fabio Caserta,31,Italy,Central Midfield,CM,900000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Cesena,Guly,28,Brazil,Attacking Midfield,AM,2300000.0,Southampton,England,400000.0,out,summer,Serie A,2010,True,loan with fee
AC Cesena,Milan Djuric,20,Bosnia-Herzegovina,Centre-Forward,CF,1500000.0,Parma,Italy,300000.0,out,summer,Serie A,2010,False,
AC Cesena,Alberto Galuppo,25,Italy,Centre-Back,CB,100000.0,Parma,Italy,200000.0,out,summer,Serie A,2010,False,
AC Cesena,José Espinal,27,Dominican Republic,Left Winger,LW,200000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2010,False,
AC Cesena,Caio De Cenco,21,Brazil,Centre-Forward,CF,,Bellaria IM,Italy,500.0,out,summer,Serie A,2010,False,
AC Cesena,Luca Righini,19,Italy,Central Midfield,CM,50000.0,AC Mezzocorona,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Sacha Cori,21,Italy,Centre-Forward,CF,,Carrarese,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Luca Giunchi,24,Italy,Central Midfield,CM,150000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Andrea Moretti,21,Italy,Centre-Forward,CF,50000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Alberto Galuppo,24,Italy,Centre-Back,CB,200000.0,Atletico Roma,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Fabio Cusaro,25,Italy,Centre-Back,CB,400000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Giuseppe De Feudis,27,Italy,Defensive Midfield,DM,2000000.0,Torino,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Denis Tonucci,21,Italy,Centre-Back,CB,400000.0,Vicenza,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Andrea Savelli,19,Italy,Right-Back,RB,,Bellaria IM,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Giacomo Tulli,22,Italy,Left Winger,LW,350000.0,Vicenza,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Marco Arrigoni,21,Italy,Centre-Back,CB,,Valenzana Mado,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Alessio Ambrogetti,21,Italy,Second Striker,SS,,Como,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Luca Ricci,21,Italy,Centre-Back,CB,50000.0,Pergocrema,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Nebil Caidi,21,Italy,Centre-Back,CB,50000.0,Pavia,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Marco Tattini,19,Italy,Second Striker,SS,200000.0,Pavia,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Gianluca Segarelli,32,Italy,Right Midfield,RM,200000.0,Alessandria,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Nicola Ravaglia,21,Italy,Goalkeeper,GK,300000.0,SPAL,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Cesena,Giovanni Rossi,21,Italy,Left-Back,LB,250000.0,SPAL,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Dario Biasi,30,Italy,Centre-Back,CB,650000.0,Cagliari Calcio,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Federico Maria Erba,21,Italy,Centre-Back,CB,150000.0,AS Roma,Italy,,out,summer,Serie A,2010,False,
AC Cesena,Marco Bonura,30,Italy,Central Midfield,CM,100000.0,Without Club,,,out,summer,Serie A,2010,False,
AC Cesena,Ivan Franceschini,33,Italy,Centre-Back,CB,300000.0,Without Club,,,out,summer,Serie A,2010,False,
AC Cesena,Michele Tardioli,39,Italy,Goalkeeper,GK,50000.0,Retired,,,out,summer,Serie A,2010,False,
AC Cesena,Cristian Bucchi,33,Italy,Centre-Forward,CF,350000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AC Cesena,Daniele Pedrelli,22,Italy,Left-Back,LB,600000.0,Inter,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AC Cesena,Massimo Volta,23,Italy,Centre-Back,CB,1800000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AC Cesena,Kelvin Matute,21,Cameroon,Defensive Midfield,DM,600000.0,Udinese,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AC Cesena,Giuseppe Greco,26,Italy,Centre-Forward,CF,800000.0,Genoa,Italy,0.0,out,summer,Serie A,2010,True,end of loan
AC Cesena,Yuto Nagatomo,24,Japan,Left-Back,LB,2800000.0,FC Tokyo,Japan,1600000.0,in,winter,Serie A,2010,False,
AC Cesena,Roope Riski,19,Finland,Centre-Forward,CF,150000.0,TPS,Finland,750000.0,in,winter,Serie A,2010,False,
AC Cesena,Paolo Sammarco,27,Italy,Central Midfield,CM,3000000.0,Sampdoria,Italy,200000.0,in,winter,Serie A,2010,True,loan with fee
AC Cesena,Paolo Dellafiore,25,Italy,Centre-Back,CB,2000000.0,Parma,Italy,200000.0,in,winter,Serie A,2010,True,loan with fee
AC Cesena,Alessandro Rosina,26,Italy,Right Winger,RW,3500000.0,Zenit S-Pb,Russia,200000.0,in,winter,Serie A,2010,True,loan with fee
AC Cesena,Alex Calderoni,34,Italy,Goalkeeper,GK,100000.0,Atletico Roma,Italy,100000.0,in,winter,Serie A,2010,True,loan with fee
AC Cesena,Davide Santon,20,Italy,Right-Back,RB,9000000.0,Inter,Italy,0.0,in,winter,Serie A,2010,True,free loan
AC Cesena,Aldo Simoncini,24,San Marino,Goalkeeper,GK,,Bellaria IM,Italy,,in,winter,Serie A,2010,False,
AC Cesena,Felipe,26,Brazil,Centre-Back,CB,6000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2010,True,free loan
AC Cesena,Yuto Nagatomo,24,Japan,Left-Back,LB,2800000.0,Inter,Italy,2000000.0,out,winter,Serie A,2010,True,loan with fee
AC Cesena,Guly,29,Brazil,Attacking Midfield,AM,2300000.0,Southampton,England,600000.0,out,winter,Serie A,2010,False,
AC Cesena,Davide Sinigaglia,29,Italy,Centre-Forward,CF,300000.0,Ternana,Italy,100000.0,out,winter,Serie A,2010,False,
AC Cesena,Diego Cavalieri,28,Brazil,Goalkeeper,GK,1000000.0,Fluminense,Brazil,0.0,out,winter,Serie A,2010,False,
AC Cesena,Fabio Cusaro,26,Italy,Centre-Back,CB,400000.0,Foligno,Italy,0.0,out,winter,Serie A,2010,True,free loan
AC Cesena,Alex Teodorani,19,Italy,Goalkeeper,GK,100000.0,Bellaria IM,Italy,0.0,out,winter,Serie A,2010,True,free loan
AC Cesena,Franco Chiavarini,30,Argentina,Centre-Forward,CF,100000.0,NK Zagreb,Croatia,0.0,out,winter,Serie A,2010,True,free loan
AC Cesena,Martin Petras,31,Slovakia,Right-Back,RB,700000.0,Grosseto,Italy,,out,winter,Serie A,2010,False,
AC Cesena,David Meza Colli,22,Paraguay,Defensive Midfield,DM,350000.0,Pavia,Italy,0.0,out,winter,Serie A,2010,True,free loan
AC Milan,Robinho,26,Brazil,Left Winger,LW,28000000.0,Man City,England,21000000.0,in,summer,Serie A,2010,False,
AC Milan,Zlatan Ibrahimovic,28,Sweden,Centre-Forward,CF,46000000.0,FC Barcelona,Spain,6000000.0,in,summer,Serie A,2010,True,loan with fee
AC Milan,Sokratis Papastathopoulos,22,Greece,Centre-Back,CB,5000000.0,Genoa,Italy,4500000.0,in,summer,Serie A,2010,False,
AC Milan,Alberto Paloschi,21,Italy,Centre-Forward,CF,4800000.0,Genoa,Italy,4350000.0,in,summer,Serie A,2010,False,
AC Milan,Kevin-Prince Boateng,23,Ghana,Attacking Midfield,AM,6000000.0,Genoa,Italy,3000000.0,in,summer,Serie A,2010,True,loan with fee
AC Milan,Attila Filkor,22,Hungary,Central Midfield,CM,500000.0,Inter,Italy,1000000.0,in,summer,Serie A,2010,False,
AC Milan,Cristian Daminuta,20,Romania,Defensive Midfield,DM,200000.0,Inter,Italy,1000000.0,in,summer,Serie A,2010,False,
AC Milan,Mario Yepes,34,Colombia,Centre-Back,CB,2000000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2010,False,
AC Milan,Marco Amelia,28,Italy,Goalkeeper,GK,9000000.0,Genoa,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Milan,Ferdinando Coppola,32,Italy,Goalkeeper,GK,1000000.0,Atalanta BC,Italy,,in,summer,Serie A,2010,False,
AC Milan,Rodney Strasser,20,Sierra Leone,Defensive Midfield,DM,150000.0,Genoa,Italy,0.0,in,summer,Serie A,2010,True,free loan
AC Milan,Bruno Montelongo,22,Uruguay,Right Midfield,RM,600000.0,River Plate,Uruguay,,in,summer,Serie A,2010,False,
AC Milan,Klaas-Jan Huntelaar,27,Netherlands,Centre-Forward,CF,13000000.0,FC Schalke 04,Germany,14000000.0,out,summer,Serie A,2010,False,
AC Milan,Marco Storari,33,Italy,Goalkeeper,GK,1500000.0,Juventus,Italy,4500000.0,out,summer,Serie A,2010,False,
AC Milan,Rodney Strasser,20,Sierra Leone,Defensive Midfield,DM,150000.0,Genoa,Italy,2250000.0,out,summer,Serie A,2010,False,
AC Milan,Matteo Darmian,20,Italy,Right-Back,RB,500000.0,US Palermo,Italy,1300000.0,out,summer,Serie A,2010,False,
AC Milan,Elia Legati,24,Italy,Centre-Back,CB,600000.0,Padova,Italy,660000.0,out,summer,Serie A,2010,False,
AC Milan,Dominic Adiyiah,20,Ghana,Right Winger,RW,1000000.0,Reggina,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Kakhaber Kaladze,32,Georgia,Centre-Back,CB,1500000.0,Genoa,Italy,0.0,out,summer,Serie A,2010,False,
AC Milan,Marco Borriello,28,Italy,Centre-Forward,CF,17000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Cristian Daminuta,20,Romania,Defensive Midfield,DM,400000.0,L'Aquila,Italy,0.0,out,summer,Serie A,2010,True,free loan
AC Milan,Marco Bergamini,22,Italy,Centre-Back,CB,,Renate,Italy,0.0,out,summer,Serie A,2010,False,
AC Milan,Digão,24,Brazil,Centre-Back,CB,350000.0,Penafiel,Portugal,0.0,out,summer,Serie A,2010,True,free loan
