club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Laurent Koscielny,24.0,France,Centre-Back,CB,5000000.0,FC Lorient,France,12500000.0,in,summer,Premier League,2010,False,
Arsenal FC,Sébastien Squillaci,30.0,France,Centre-Back,CB,8000000.0,Sevilla FC,Spain,6500000.0,in,summer,Premier League,2010,False,
Arsenal FC,Marouane Chamakh,26.0,Morocco,Centre-Forward,CF,15000000.0,G. Bordeaux,France,0.0,in,summer,Premier League,2010,False,
Arsenal FC,Eduardo,27.0,Croatia,Centre-Forward,CF,10500000.0,Shakhtar D.,Ukraine,7200000.0,out,summer,Premier League,2010,False,
Arsenal FC,Armand Traoré,20.0,Senegal,Left-Back,LB,2500000.0,Juventus,Italy,500000.0,out,summer,Premier League,2010,True,loan with fee
Arsenal FC,Fran Mérida,20.0,Spain,Central Midfield,CM,2000000.0,Atlético Madrid,Spain,0.0,out,summer,Premier League,2010,False,
Arsenal FC,Philippe Senderos,25.0,Switzerland,Centre-Back,CB,3000000.0,Fulham,England,0.0,out,summer,Premier League,2010,False,
Arsenal FC,Sol Campbell,35.0,England,Centre-Back,CB,1500000.0,Newcastle,England,0.0,out,summer,Premier League,2010,False,
Arsenal FC,Pedro Botelho,20.0,Brazil,Left-Back,LB,1000000.0,FC Cartagena,Spain,0.0,out,summer,Premier League,2010,True,free loan
Arsenal FC,Rene Steer,20.0,England,Left-Back,LB,225000.0,Staines Town FC,England,0.0,out,summer,Premier League,2010,False,
Arsenal FC,William Gallas,33.0,France,Centre-Back,CB,9000000.0,Spurs,England,0.0,out,summer,Premier League,2010,False,
Arsenal FC,Mikaël Silvestre,33.0,France,Centre-Back,CB,2500000.0,Werder Bremen,Germany,0.0,out,summer,Premier League,2010,False,
Arsenal FC,Sanchez Watt,19.0,England,Left Winger,LW,150000.0,Leeds,England,0.0,out,summer,Premier League,2010,True,free loan
Arsenal FC,Nacer Barazite,20.0,Netherlands,Attacking Midfield,AM,750000.0,Vitesse,Netherlands,0.0,out,summer,Premier League,2010,True,free loan
Arsenal FC,Vito Mannone,22.0,Italy,Goalkeeper,GK,1000000.0,Hull City,England,0.0,out,summer,Premier League,2010,True,free loan
Arsenal FC,Mark Randall,21.0,England,Central Midfield,CM,250000.0,Rotherham,England,0.0,out,summer,Premier League,2010,True,free loan
Arsenal FC,Gavin Hoyte,20.0,Trinidad and Tobago,Right-Back,RB,350000.0,Lincoln City,England,0.0,out,summer,Premier League,2010,True,free loan
Arsenal FC,Kerrea Gilbert,23.0,England,Right-Back,RB,300000.0,Without Club,,,out,summer,Premier League,2010,False,
Arsenal FC,Wellington Silva,18.0,Brazil,Right Winger,RW,800000.0,Fluminense,Brazil,4000000.0,in,winter,Premier League,2010,False,
Arsenal FC,Ryo Miyaichi,18.0,Japan,Right Winger,RW,,Chukyo HS,Japan,,in,winter,Premier League,2010,False,
Arsenal FC,Jens Lehmann,41.0,Germany,Goalkeeper,GK,,Career break,,,in,winter,Premier League,2010,False,
Arsenal FC,Nacer Barazite,20.0,Netherlands,Attacking Midfield,AM,650000.0,Austria Vienna,Austria,400000.0,out,winter,Premier League,2010,False,
Arsenal FC,Wellington Silva,18.0,Brazil,Right Winger,RW,800000.0,Levante,Spain,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Ryo Miyaichi,18.0,Japan,Right Winger,RW,,Feyenoord,Netherlands,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Jay Emmanuel-Thomas,20.0,England,Centre-Forward,CF,300000.0,Cardiff,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Aaron Ramsey,20.0,Wales,Central Midfield,CM,6000000.0,Cardiff,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Craig Eastmond,20.0,England,Defensive Midfield,DM,500000.0,Millwall,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Vito Mannone,22.0,Italy,Goalkeeper,GK,1000000.0,Hull City,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Mark Randall,21.0,England,Central Midfield,CM,250000.0,Rotherham,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Gavin Hoyte,20.0,Trinidad and Tobago,Right-Back,RB,350000.0,Lincoln City,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Henri Lansbury,20.0,England,Central Midfield,CM,600000.0,Norwich,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Aaron Ramsey,19.0,Wales,Central Midfield,CM,6000000.0,Nottm Forest,England,0.0,out,winter,Premier League,2010,True,free loan
Arsenal FC,Carlos Vela,21.0,Mexico,Right Winger,RW,5000000.0,West Brom,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Stephen Ireland,23.0,Ireland,Attacking Midfield,AM,13000000.0,Man City,England,9700000.0,in,summer,Premier League,2010,False,
Aston Villa,James Milner,24.0,England,Central Midfield,CM,20000000.0,Man City,England,22000000.0,out,summer,Premier League,2010,False,
Aston Villa,Nicky Shorey,29.0,England,Left-Back,LB,4000000.0,West Brom,England,1800000.0,out,summer,Premier League,2010,False,
Aston Villa,Stephen O'Halloran,22.0,Ireland,Left-Back,LB,300000.0,Coventry,England,0.0,out,summer,Premier League,2010,False,
Aston Villa,David Bevan,21.0,Ireland,Goalkeeper,GK,,Walsall,England,0.0,out,summer,Premier League,2010,False,
Aston Villa,Wilfred Bouma,32.0,Netherlands,Left-Back,LB,3000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2010,False,
Aston Villa,Marlon Harewood,30.0,England,Centre-Forward,CF,2000000.0,Blackpool,England,0.0,out,summer,Premier League,2010,False,
Aston Villa,Curtis Davies,25.0,England,Centre-Back,CB,4500000.0,Leicester,England,0.0,out,summer,Premier League,2010,True,free loan
Aston Villa,Darren Bent,26.0,England,Centre-Forward,CF,18000000.0,Sunderland,England,21500000.0,in,winter,Premier League,2010,False,
Aston Villa,Jean II Makoun,27.0,Cameroon,Defensive Midfield,DM,7500000.0,Olympique Lyon,France,6200000.0,in,winter,Premier League,2010,False,
Aston Villa,Kyle Walker,20.0,England,Right-Back,RB,2000000.0,Spurs,England,0.0,in,winter,Premier League,2010,True,free loan
Aston Villa,Michael Bradley,23.0,United States,Central Midfield,CM,5000000.0,Bor. M'gladbach,Germany,0.0,in,winter,Premier League,2010,True,free loan
Aston Villa,Robert Pirès,37.0,France,Left Midfield,LM,1000000.0,Without Club,,,in,winter,Premier League,2010,False,
Aston Villa,Curtis Davies,25.0,England,Centre-Back,CB,4500000.0,Birmingham,England,4000000.0,out,winter,Premier League,2010,False,
Aston Villa,Steve Sidwell,28.0,England,Central Midfield,CM,3500000.0,Fulham,England,600000.0,out,winter,Premier League,2010,False,
Aston Villa,Brad Guzan,26.0,United States,Goalkeeper,GK,1000000.0,Hull City,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Shane Lowry,21.0,Australia,Centre-Back,CB,,Sheff Utd,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,John Carew,31.0,Norway,Centre-Forward,CF,10000000.0,Stoke City,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Jonathan Hogg,22.0,England,Central Midfield,CM,,Portsmouth,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Isaiah Osbourne,23.0,England,Central Midfield,CM,500000.0,Sheff Wed,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Stephen Ireland,24.0,Ireland,Attacking Midfield,AM,13000000.0,Newcastle,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Arsenio Halfhuid,19.0,Netherlands,Centre-Back,CB,,FC Volendam,Netherlands,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Eric Lichaj,22.0,United States,Right-Back,RB,1000000.0,Leeds,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Barry Bannan,21.0,Scotland,Central Midfield,CM,3000000.0,Leeds,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Nathan Delfouneso,20.0,England,Centre-Forward,CF,3500000.0,Burnley,England,0.0,out,winter,Premier League,2010,True,free loan
Aston Villa,Curtis Davies,25.0,England,Centre-Back,CB,4500000.0,Leicester,England,0.0,out,winter,Premier League,2010,True,free loan
Birmingham City,Ben Foster,27.0,England,Goalkeeper,GK,3000000.0,Man Utd,England,7000000.0,in,summer,Premier League,2010,False,
Birmingham City,Nikola Zigic,29.0,Serbia,Centre-Forward,CF,8000000.0,Valencia,Spain,7000000.0,in,summer,Premier League,2010,False,
Birmingham City,Jean Beausejour,26.0,Chile,Left-Back,LB,2500000.0,América,Mexico,4800000.0,in,summer,Premier League,2010,False,
Birmingham City,Aleksandr Hleb,29.0,Belarus,Attacking Midfield,AM,7000000.0,FC Barcelona,Spain,1200000.0,in,summer,Premier League,2010,True,loan with fee
Birmingham City,Matt Derbyshire,24.0,England,Centre-Forward,CF,4000000.0,Olympiacos,Greece,600000.0,in,summer,Premier League,2010,True,loan with fee
Birmingham City,Martin Jiranek,31.0,Czech Republic,Centre-Back,CB,2500000.0,Spartak Moscow,Russia,600000.0,in,summer,Premier League,2010,False,
Birmingham City,Enric Vallès,20.0,Spain,Defensive Midfield,DM,100000.0,NAC Breda,Netherlands,0.0,in,summer,Premier League,2010,False,
Birmingham City,Gary McSheffrey,27.0,England,Left Winger,LW,1300000.0,Coventry,England,0.0,out,summer,Premier League,2010,False,
Birmingham City,Artur Krysiak,20.0,Poland,Goalkeeper,GK,125000.0,Exeter City,England,0.0,out,summer,Premier League,2010,False,
Birmingham City,Lee Carsley,36.0,Ireland,Defensive Midfield,DM,1250000.0,Coventry,England,0.0,out,summer,Premier League,2010,False,
Birmingham City,Grégory Vignal,29.0,France,Left-Back,LB,600000.0,Atromitos Athen,Greece,0.0,out,summer,Premier League,2010,False,
Birmingham City,Jake Jervis,18.0,England,Right Winger,RW,50000.0,Notts County,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Robin Shroot,22.0,Northern Ireland,Attacking Midfield,AM,50000.0,Cheltenham,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Jordon Mutch,18.0,England,Central Midfield,CM,300000.0,Watford,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Luke Hubbins,18.0,England,Right Midfield,RM,,Notts County,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Marcus Bent,32.0,England,Centre-Forward,CF,1500000.0,Wolves,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Garry O'Connor,27.0,Scotland,Centre-Forward,CF,1500000.0,Barnsley FC,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Jay O'Shea,22.0,Ireland,Central Midfield,CM,700000.0,Stevenage,England,0.0,out,summer,Premier League,2010,True,free loan
Birmingham City,Franck Queudrue,31.0,France,Left-Back,LB,1480000.0,Without Club,,,out,summer,Premier League,2010,False,
Birmingham City,Christian Benítez,24.0,Ecuador,Centre-Forward,CF,6000000.0,Santos Laguna,Mexico,0.0,out,summer,Premier League,2010,True,end of loan
Birmingham City,Curtis Davies,25.0,England,Centre-Back,CB,4500000.0,Aston Villa,England,4000000.0,in,winter,Premier League,2010,False,
Birmingham City,Obafemi Martins,26.0,Nigeria,Centre-Forward,CF,7200000.0,Rubin Kazan,Russia,400000.0,in,winter,Premier League,2010,True,loan with fee
Birmingham City,David Bentley,26.0,England,Right Midfield,RM,8500000.0,Spurs,England,0.0,in,winter,Premier League,2010,True,free loan
Birmingham City,Míchel,25.0,Spain,Central Midfield,CM,2500000.0,AEK Athens,Greece,175000.0,out,winter,Premier League,2010,True,loan with fee
Birmingham City,Marcus Bent,32.0,England,Centre-Forward,CF,1000000.0,Sheff Utd,England,0.0,out,winter,Premier League,2010,True,free loan
Birmingham City,Jay O'Shea,22.0,Ireland,Central Midfield,CM,700000.0,Port Vale,England,0.0,out,winter,Premier League,2010,True,free loan
Birmingham City,Jake Jervis,19.0,England,Right Winger,RW,50000.0,Hereford Utd.,England,0.0,out,winter,Premier League,2010,True,free loan
Birmingham City,Dan Preston,19.0,England,Centre-Back,CB,,Hereford Utd.,England,0.0,out,winter,Premier League,2010,True,free loan
Birmingham City,Garry O'Connor,27.0,Scotland,Centre-Forward,CF,1500000.0,Barnsley FC,England,0.0,out,winter,Premier League,2010,False,
Birmingham City,Jay O'Shea,22.0,Ireland,Central Midfield,CM,700000.0,Stevenage,England,0.0,out,winter,Premier League,2010,True,free loan
Blackburn Rovers,Benjani,31.0,Zimbabwe,Centre-Forward,CF,5000000.0,Man City,England,0.0,in,summer,Premier League,2010,False,
Blackburn Rovers,Mame Diouf,22.0,Senegal,Centre-Forward,CF,3000000.0,Man Utd,England,0.0,in,summer,Premier League,2010,True,free loan
Blackburn Rovers,Hérold Goulon,22.0,France,Centre-Back,CB,2000000.0,Without Club,,,in,summer,Premier League,2010,False,
Blackburn Rovers,Steven Reid,29.0,Ireland,Right-Back,RB,3000000.0,West Brom,England,0.0,out,summer,Premier League,2010,False,
Blackburn Rovers,Andy Haworth,21.0,England,Right Midfield,RM,50000.0,Bury,England,0.0,out,summer,Premier League,2010,False,
Blackburn Rovers,Michael Hall,19.0,England,Left-Back,LB,,Accrington,England,0.0,out,summer,Premier League,2010,False,
Blackburn Rovers,Zak Jones,21.0,England,Goalkeeper,GK,,Forest Green,England,0.0,out,summer,Premier League,2010,False,
Blackburn Rovers,Nick Blackman,20.0,Barbados,Centre-Forward,CF,150000.0,Motherwell FC,Scotland,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Zurab Khizanishvili,28.0,Georgia,Centre-Back,CB,750000.0,Reading,England,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Maceo Rigters,26.0,Netherlands,Centre-Forward,CF,500000.0,Willem II,Netherlands,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Lars Jacobsen,30.0,Denmark,Right-Back,RB,2000000.0,West Ham,England,0.0,out,summer,Premier League,2010,False,
Blackburn Rovers,Alex Marrow,20.0,England,Central Midfield,CM,50000.0,Crystal Palace,England,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Jake Kean,19.0,England,Goalkeeper,GK,,Hartlepool Utd.,England,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Jason Brown,28.0,Wales,Goalkeeper,GK,500000.0,Leeds,England,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Frank Fielding,22.0,England,Goalkeeper,GK,250000.0,Derby,England,0.0,out,summer,Premier League,2010,True,free loan
Blackburn Rovers,Alan Judge,21.0,Ireland,Left Midfield,LM,50000.0,Notts County,England,,out,summer,Premier League,2010,False,
Blackburn Rovers,Yildiray Bastürk,31.0,Turkey,Attacking Midfield,AM,1500000.0,Retired,,,out,summer,Premier League,2010,False,
Blackburn Rovers,Mauro Formica,22.0,Argentina,Attacking Midfield,AM,3500000.0,Newell's,Argentina,4000000.0,in,winter,Premier League,2010,False,
Blackburn Rovers,Jermaine Jones,29.0,United States,Defensive Midfield,DM,5000000.0,FC Schalke 04,Germany,600000.0,in,winter,Premier League,2010,True,loan with fee
Blackburn Rovers,Rubén Rochina,19.0,Spain,Right Winger,RW,500000.0,FC Barcelona B,Spain,450000.0,in,winter,Premier League,2010,False,
