club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Giovanni van Bronckhorst,26,Netherlands,Left-Back,LB,,Rangers,Scotland,13500000.0,in,summer,Premier League,2001,False,
Arsenal FC,Richard Wright,23,England,Goalkeeper,GK,,Ipswich,England,9000000.0,in,summer,Premier League,2001,False,
Arsenal FC,Juan,19,Brazil,Attacking Midfield,AM,,FC São Paulo B,Brazil,350000.0,in,summer,Premier League,2001,False,
Arsenal FC,Sol Campbell,26,England,Centre-Back,CB,,Spurs,England,0.0,in,summer,Premier League,2001,False,
Arsenal FC,Junichi Inamoto,21,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,in,summer,Premier League,2001,True,free loan
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,,Fylkir,Iceland,0.0,in,summer,Premier League,2001,False,
Arsenal FC,Nelson Vivas,31,Argentina,Right-Back,RB,,Inter,Italy,7000000.0,out,summer,Premier League,2001,False,
Arsenal FC,Sylvinho,27,Brazil,Left-Back,LB,,Celta de Vigo,Spain,3800000.0,out,summer,Premier League,2001,False,
Arsenal FC,Stefan Malz,29,Germany,Left-Back,LB,,1.FC K'lautern,Germany,900000.0,out,summer,Premier League,2001,False,
Arsenal FC,Guy Demel,20,Cote d'Ivoire,Right-Back,RB,,Bor. Dortmund,Germany,300000.0,out,summer,Premier League,2001,False,
Arsenal FC,Tomas Danilevicius,22,Lithuania,Centre-Forward,CF,,KSK Beveren,Belgium,0.0,out,summer,Premier League,2001,True,free loan
Arsenal FC,Lee Canoville,20,England,Right-Back,RB,,Torquay United,England,0.0,out,summer,Premier League,2001,False,
Arsenal FC,David Grondin,21,France,Left-Back,LB,,KSK Beveren,Belgium,0.0,out,summer,Premier League,2001,True,free loan
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,,Colchester Utd.,England,0.0,out,summer,Premier League,2001,True,free loan
Arsenal FC,Alexander Manninger,24,Austria,Goalkeeper,GK,,Fiorentina,Italy,0.0,out,summer,Premier League,2001,True,free loan
Arsenal FC,Ólafur Ingi Skúlason,18,Iceland,Defensive Midfield,DM,,Fylkir,Iceland,0.0,out,summer,Premier League,2001,True,free loan
Arsenal FC,Graham Barrett,19,Ireland,Centre-Forward,CF,,Crewe Alexandra,England,0.0,out,summer,Premier League,2001,True,free loan
Arsenal FC,John Lukic,40,England,Goalkeeper,GK,,Retired,,,out,summer,Premier League,2001,False,
Arsenal FC,Edú Gaspar,23,Brazil,Central Midfield,CM,,Corinthians,Brazil,8750000.0,in,winter,Premier League,2001,False,
Arsenal FC,Stathis Tavlaridis,21,Greece,Centre-Back,CB,,Iraklis,Greece,900000.0,in,winter,Premier League,2001,False,
Arsenal FC,Kolo Touré,20,Cote d'Ivoire,Centre-Back,CB,,ASEC Mimosas,Cote d'Ivoire,185000.0,in,winter,Premier League,2001,False,
Arsenal FC,Alberto Méndez,27,Germany,Attacking Midfield,AM,,Racing Ferrol,Spain,0.0,out,winter,Premier League,2001,False,
Arsenal FC,Jermaine Pennant,18,England,Right Winger,RW,,Watford,England,0.0,out,winter,Premier League,2001,True,free loan
Arsenal FC,Liam Chilvers,19,England,Centre-Back,CB,,Notts County,England,0.0,out,winter,Premier League,2001,True,free loan
Aston Villa,Bosko Balaban,22,Croatia,Centre-Forward,CF,,Dinamo Zagreb,Croatia,7800000.0,in,summer,Premier League,2001,False,
Aston Villa,Olof Mellberg,23,Sweden,Centre-Back,CB,,Racing,Spain,6800000.0,in,summer,Premier League,2001,False,
Aston Villa,Mustapha Hadji,29,Morocco,Attacking Midfield,AM,,Coventry,England,4000000.0,in,summer,Premier League,2001,False,
Aston Villa,Peter Schmeichel,37,Denmark,Goalkeeper,GK,,Sporting CP,Portugal,0.0,in,summer,Premier League,2001,False,
Aston Villa,Hassan Kachloul,28,Morocco,Left Midfield,LM,,Southampton,England,0.0,in,summer,Premier League,2001,False,
Aston Villa,Wayne Henderson,17,Ireland,Goalkeeper,GK,,Cherry Orchard FC,Ireland,0.0,in,summer,Premier League,2001,False,
Aston Villa,Gareth Southgate,30,England,Centre-Back,CB,,Middlesbrough,England,9750000.0,out,summer,Premier League,2001,False,
Aston Villa,David James,30,England,Goalkeeper,GK,,West Ham,England,4800000.0,out,summer,Premier League,2001,False,
Aston Villa,Mark Andrew Draper,30,England,Central Midfield,CM,,Southampton,England,2250000.0,out,summer,Premier League,2001,False,
Aston Villa,Julian Joachim,26,England,Centre-Forward,CF,,Coventry,England,0.0,out,summer,Premier League,2001,False,
Aston Villa,Mark DeBolla,18,England,attack,attack,,Charlton,England,0.0,out,summer,Premier League,2001,False,
Aston Villa,Neil Cutler,24,England,Goalkeeper,GK,,Stoke City,England,0.0,out,summer,Premier League,2001,False,
Aston Villa,Richard Walker,23,England,Centre-Forward,CF,,Wycombe,England,0.0,out,summer,Premier League,2001,True,free loan
Aston Villa,Jlloyd Samuel,20,Trinidad and Tobago,Defensive Midfield,DM,,Gillingham FC,England,0.0,out,summer,Premier League,2001,True,free loan
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,,Ross County,Scotland,0.0,out,summer,Premier League,2001,False,
Aston Villa,Neil Tarrant,22,Scotland,Centre-Forward,CF,,Motherwell FC,Scotland,0.0,out,summer,Premier League,2001,True,free loan
Aston Villa,Thomas Hitzlsperger,18,Germany,Central Midfield,CM,,Chesterfield FC,England,0.0,out,summer,Premier League,2001,True,free loan
Aston Villa,Colin Calderwood,36,Scotland,Centre-Back,CB,,Retired,,,out,summer,Premier League,2001,False,
Aston Villa,Peter Crouch,21,England,Centre-Forward,CF,,Portsmouth,England,7500000.0,in,winter,Premier League,2001,False,
Aston Villa,Richard Walker,24,England,Centre-Forward,CF,,Blackpool,England,75000.0,out,winter,Premier League,2001,False,
Aston Villa,Dion Dublin,32,England,Centre-Forward,CF,,Millwall,England,0.0,out,winter,Premier League,2001,True,free loan
Aston Villa,Stephen Cooke,19,England,Right Midfield,RM,,Bournemouth,England,0.0,out,winter,Premier League,2001,True,free loan
