club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Philippe Senderos,18,Switzerland,Centre-Back,CB,,Servette FC,Switzerland,3550000.0,in,summer,Premier League,2003,False,
Arsenal FC,Jens Lehmann,33,Germany,Goalkeeper,GK,,Bor. Dortmund,Germany,3500000.0,in,summer,Premier League,2003,False,
Arsenal FC,Cesc Fàbregas,16,Spain,Central Midfield,CM,,Barça U16,Spain,3200000.0,in,summer,Premier League,2003,False,
Arsenal FC,Gaël Clichy,18,France,Left-Back,LB,,Cannes,France,375000.0,in,summer,Premier League,2003,False,
Arsenal FC,Daniel Karbassiyoon,18,United States,Left-Back,LB,,Roanoke Star,United States,0.0,in,summer,Premier League,2003,False,
Arsenal FC,Michal Papadopulos,18,Czech Republic,Centre-Forward,CF,,Banik Ostrava,Czech Republic,0.0,in,summer,Premier League,2003,True,free loan
Arsenal FC,Ashley Probets,19,England,defence,defence,,Rochdale,England,0.0,out,summer,Premier League,2003,False,
Arsenal FC,David Seaman,39,England,Goalkeeper,GK,,Man City,England,0.0,out,summer,Premier League,2003,False,
Arsenal FC,Oleg Luzhnyi,34,Ukraine,Right-Back,RB,,Wolves,England,0.0,out,summer,Premier League,2003,False,
Arsenal FC,Guillaume Warmuz,33,France,Goalkeeper,GK,,Bor. Dortmund,Germany,0.0,out,summer,Premier League,2003,False,
Arsenal FC,Sebastian Svärd,20,Denmark,Defensive Midfield,DM,,FC Copenhagen,Denmark,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,Igors Stepanovs,27,Latvia,Centre-Back,CB,,KSK Beveren,Belgium,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,Giovanni van Bronckhorst,28,Netherlands,Left-Back,LB,,FC Barcelona,Spain,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,David Grondin,23,France,Left-Back,LB,,Dunfermline A.,Scotland,0.0,out,summer,Premier League,2003,False,
Arsenal FC,Graham Barrett,21,Ireland,Centre-Forward,CF,,Coventry,England,0.0,out,summer,Premier League,2003,False,
Arsenal FC,Juan,21,Brazil,Attacking Midfield,AM,,Millwall,England,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,Moritz Volz,20,Germany,Right-Back,RB,,Fulham,England,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,Jermaine Pennant,20,England,Right Winger,RW,,Leeds,England,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,Francis Jeffers,22,England,Centre-Forward,CF,,Everton,England,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,John Halls,21,England,Defensive Midfield,DM,,Stoke City,England,50000.0,out,summer,Premier League,2003,False,
Arsenal FC,Liam Chilvers,21,England,Centre-Back,CB,,Colchester Utd.,England,0.0,out,summer,Premier League,2003,True,free loan
Arsenal FC,José Antonio Reyes,20,Spain,Right Winger,RW,,Sevilla FC,Spain,20000000.0,in,winter,Premier League,2003,False,
Arsenal FC,Moritz Volz,20,Germany,Right-Back,RB,,Fulham,England,1000000.0,out,winter,Premier League,2003,False,
Arsenal FC,Stathis Tavlaridis,23,Greece,Centre-Back,CB,,LOSC Lille,France,0.0,out,winter,Premier League,2003,True,free loan
Arsenal FC,Rami Shaaban,28,Sweden,Goalkeeper,GK,,West Ham,England,0.0,out,winter,Premier League,2003,True,free loan
Arsenal FC,Sebastian Svärd,20,Denmark,Defensive Midfield,DM,,Stoke City,England,0.0,out,winter,Premier League,2003,True,free loan
Arsenal FC,Juan,21,Brazil,Attacking Midfield,AM,,Fluminense,Brazil,0.0,out,winter,Premier League,2003,False,
Arsenal FC,Nicky Nicolau,20,Cyprus,Left Midfield,LM,,Southend United,England,0.0,out,winter,Premier League,2003,False,
Arsenal FC,John Halls,21,England,Defensive Midfield,DM,,Stoke City,England,50000.0,out,winter,Premier League,2003,False,
Aston Villa,Gavin McCann,25,England,Central Midfield,CM,,Sunderland,England,3380000.0,in,summer,Premier League,2003,False,
Aston Villa,Thomas Sörensen,27,Denmark,Goalkeeper,GK,,Sunderland,England,3000000.0,in,summer,Premier League,2003,False,
Aston Villa,Wayne Henderson,20,Ireland,Goalkeeper,GK,,Wycombe,England,0.0,out,summer,Premier League,2003,True,free loan
Aston Villa,Ian Taylor,35,England,Defensive Midfield,DM,,Derby,England,0.0,out,summer,Premier League,2003,False,
Aston Villa,Alan Wright,31,England,Left-Back,LB,,Middlesbrough,England,0.0,out,summer,Premier League,2003,False,
Aston Villa,Öyvind Leonhardsen,32,Norway,Attacking Midfield,AM,,FK Lyn,Norway,0.0,out,summer,Premier League,2003,False,
Aston Villa,Colin Marshall,18,Scotland,Central Midfield,CM,,Clyde FC,Scotland,0.0,out,summer,Premier League,2003,True,free loan
Aston Villa,Hassan Kachloul,30,Morocco,Left Midfield,LM,,Wolves,England,0.0,out,summer,Premier League,2003,True,free loan
Aston Villa,Michael Husbands,19,England,Centre-Forward,CF,,Southend United,England,0.0,out,summer,Premier League,2003,False,
Aston Villa,John McGrath,23,Ireland,Left Midfield,LM,,Doncaster,England,0.0,out,summer,Premier League,2003,False,
Aston Villa,Steve Staunton,34,Ireland,Left-Back,LB,,Coventry,England,0.0,out,summer,Premier League,2003,False,
Aston Villa,Boaz Myhill,20,Wales,Goalkeeper,GK,,Macclesfield,England,0.0,out,summer,Premier League,2003,True,free loan
Aston Villa,Peter Crouch,22,England,Centre-Forward,CF,,Norwich,England,0.0,out,summer,Premier League,2003,True,free loan
Aston Villa,Gavin Melaugh,22,Northern Ireland,midfield,midfield,,Glentoran,Northern Ireland,,out,summer,Premier League,2003,False,
Aston Villa,Joey Gudjónsson,23,Iceland,Central Midfield,CM,,Real Betis,Spain,0.0,out,summer,Premier League,2003,True,end of loan
Aston Villa,Nolberto Solano,29,Peru,Right Midfield,RM,,Newcastle,England,2000000.0,in,winter,Premier League,2003,False,
Aston Villa,Peter Enckelman,26,Finland,Goalkeeper,GK,,Blackburn,England,215000.0,out,winter,Premier League,2003,False,
Aston Villa,Boaz Myhill,21,Wales,Goalkeeper,GK,,Hull City,England,75000.0,out,winter,Premier League,2003,False,
Aston Villa,Peter Enckelman,26,Finland,Goalkeeper,GK,,Blackburn,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Peter Hynes,19,Ireland,Centre-Forward,CF,,Doncaster,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Rob Edwards,20,Wales,Centre-Back,CB,,Crystal Palace,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Boaz Myhill,20,Wales,Goalkeeper,GK,,Stockport,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Wayne Henderson,20,Ireland,Goalkeeper,GK,,Tamworth,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Alpay Özalan,30,Turkey,Centre-Back,CB,,Incheon Utd.,"Korea, South",0.0,out,winter,Premier League,2003,False,
Aston Villa,Mustapha Hadji,32,Morocco,Attacking Midfield,AM,,Espanyol,Spain,0.0,out,winter,Premier League,2003,False,
Aston Villa,Peter Hynes,20,Ireland,Centre-Forward,CF,,Cheltenham,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Bosko Balaban,25,Croatia,Centre-Forward,CF,,Club Brugge,Belgium,0.0,out,winter,Premier League,2003,False,
Aston Villa,Mark Kinsella,31,Ireland,Defensive Midfield,DM,,West Brom,England,0.0,out,winter,Premier League,2003,False,
Aston Villa,Rob Edwards,21,Wales,Centre-Back,CB,,Derby,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Stephen Cooke,20,England,Right Midfield,RM,,Bournemouth,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Luke Moore,17,England,Centre-Forward,CF,,Wycombe,England,0.0,out,winter,Premier League,2003,True,free loan
Aston Villa,Leon Hylton,20,England,Left-Back,LB,,Swansea,Wales,0.0,out,winter,Premier League,2003,True,free loan
Birmingham City,David Dunn,23,England,Attacking Midfield,AM,,Blackburn,England,8750000.0,in,summer,Premier League,2003,False,
Birmingham City,Luciano Figueroa,22,Argentina,Centre-Forward,CF,,CA Rosario,Argentina,3750000.0,in,summer,Premier League,2003,False,
Birmingham City,Mikael Forssell,22,Finland,Centre-Forward,CF,,Chelsea,England,750000.0,in,summer,Premier League,2003,True,loan with fee
Birmingham City,Maik Taylor,31,Northern Ireland,Goalkeeper,GK,,Fulham,England,0.0,in,summer,Premier League,2003,True,free loan
Birmingham City,Geoff Horsfield,29,England,Centre-Forward,CF,,Wigan,England,1500000.0,out,summer,Premier League,2003,False,
Birmingham City,Michael Johnson,29,Jamaica,Centre-Back,CB,,Derby,England,225000.0,out,summer,Premier League,2003,False,
Birmingham City,Paul Devlin,31,Scotland,Attacking Midfield,AM,,Watford,England,225000.0,out,summer,Premier League,2003,False,
Birmingham City,Andy Marriott,32,Wales,Goalkeeper,GK,,Beira-Mar,Portugal,0.0,out,summer,Premier League,2003,False,
Birmingham City,Joey Hutchinson,21,England,defence,defence,,Darlington,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Tommy Mooney,31,England,Centre-Forward,CF,,Swindon Town,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Clint Davies,20,Australia,Goalkeeper,GK,,Bradford,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Tony Capaldi,21,Northern Ireland,Left-Back,LB,,Plymouth,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Michael Hughes,31,Northern Ireland,Attacking Midfield,AM,,Crystal Palace,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Peter Gilbert,19,Wales,Left-Back,LB,,Plymouth,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Curtis Woodhouse,23,England,Attacking Midfield,AM,,Peterborough,England,0.0,out,summer,Premier League,2003,False,
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,,QPR,England,0.0,out,summer,Premier League,2003,True,free loan
Birmingham City,Martin Grainger,30,England,Left-Back,LB,,Coventry,England,0.0,out,summer,Premier League,2003,True,free loan
Birmingham City,Andy Barrowman,18,Scotland,Centre-Forward,CF,,Crewe Alexandra,England,0.0,out,summer,Premier League,2003,True,free loan
Birmingham City,Steve Vickers,35,England,Centre-Back,CB,,Retired,,,out,summer,Premier League,2003,False,
Birmingham City,Piotr Swierczewski,31,Poland,Defensive Midfield,DM,,Marseille,France,0.0,out,summer,Premier League,2003,True,end of loan
Birmingham City,Ferdinand Coly,29,Senegal,Right-Back,RB,,Lens,France,0.0,out,summer,Premier League,2003,True,end of loan
Birmingham City,Maik Taylor,32,Northern Ireland,Goalkeeper,GK,,Fulham,England,2250000.0,in,winter,Premier League,2003,False,
Birmingham City,Martin Taylor,24,England,Centre-Back,CB,,Blackburn,England,1600000.0,in,winter,Premier League,2003,False,
Birmingham City,Neil Kilkenny,18,Australia,Defensive Midfield,DM,,Arsenal U18,England,0.0,in,winter,Premier League,2003,False,
Birmingham City,Richard Evans,20,Wales,Left Winger,LW,,Sheff Wed,England,0.0,out,winter,Premier League,2003,False,
Birmingham City,Jovan Kirovski,27,United States,Right Winger,RW,,LA Galaxy,United States,0.0,out,winter,Premier League,2003,False,
Birmingham City,Nico Vaesen,34,Belgium,Goalkeeper,GK,,Crystal Palace,England,0.0,out,winter,Premier League,2003,True,free loan
Birmingham City,Craig Fagan,21,England,Centre-Forward,CF,,Colchester Utd.,England,0.0,out,winter,Premier League,2003,False,
Birmingham City,Jeff Kenna,33,Ireland,Right-Back,RB,,Derby,England,0.0,out,winter,Premier League,2003,False,
Birmingham City,Nico Vaesen,34,Belgium,Goalkeeper,GK,,Bradford,England,0.0,out,winter,Premier League,2003,True,free loan
Birmingham City,Tom Williams,23,Cyprus,Left-Back,LB,,Peterborough,England,0.0,out,winter,Premier League,2003,True,free loan
Birmingham City,Andy Barrowman,18,Scotland,Centre-Forward,CF,,Crewe Alexandra,England,0.0,out,winter,Premier League,2003,True,free loan
Birmingham City,Christophe Dugarry,31,France,Centre-Forward,CF,,Without Club,,,out,winter,Premier League,2003,False,
Blackburn Rovers,Barry Ferguson,25,Scotland,Defensive Midfield,DM,,Rangers,Scotland,9750000.0,in,summer,Premier League,2003,False,
Blackburn Rovers,Steven Reid,22,Ireland,Right-Back,RB,,Millwall,England,3600000.0,in,summer,Premier League,2003,False,
Blackburn Rovers,Brett Emerton,24,Australia,Right Midfield,RM,,Feyenoord,Netherlands,3000000.0,in,summer,Premier League,2003,False,
Blackburn Rovers,Lorenzo Amoruso,32,Italy,Centre-Back,CB,,Rangers,Scotland,2100000.0,in,summer,Premier League,2003,False,
Blackburn Rovers,Vratislav Gresko,25,Slovakia,Left-Back,LB,,AC Parma,Italy,1800000.0,in,summer,Premier League,2003,False,
Blackburn Rovers,David Yelldell,21,United States,Goalkeeper,GK,,St. Kickers II,Germany,0.0,in,summer,Premier League,2003,False,
Blackburn Rovers,Markus Babbel,30,Germany,Centre-Back,CB,,Liverpool,England,0.0,in,summer,Premier League,2003,True,free loan
Blackburn Rovers,Damien Duff,24,Ireland,Right Midfield,RM,,Chelsea,England,24500000.0,out,summer,Premier League,2003,False,
Blackburn Rovers,David Dunn,23,England,Attacking Midfield,AM,,Birmingham,England,8750000.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Egil Östenstad,31,Norway,Centre-Forward,CF,,Rangers,Scotland,0.0,out,summer,Premier League,2003,True,free loan
Blackburn Rovers,Andy Todd,28,England,Centre-Back,CB,,Burnley,England,0.0,out,summer,Premier League,2003,True,free loan
Blackburn Rovers,Jonathan Douglas,21,Ireland,Central Midfield,CM,,Blackpool,England,0.0,out,summer,Premier League,2003,True,free loan
Blackburn Rovers,Neil Danns,20,Guyana,Central Midfield,CM,,Blackpool,England,0.0,out,summer,Premier League,2003,True,free loan
Blackburn Rovers,Andy Bell,19,England,Centre-Forward,CF,,Wycombe,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Alan Mahon,25,Ireland,Left Midfield,LM,,Ipswich,England,0.0,out,summer,Premier League,2003,True,free loan
Blackburn Rovers,Jim Corbett,22,England,Right Winger,RW,,Southend United,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Darren Hockenhull,20,England,defence,defence,,Halifax Town,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Hakan Sükür,31,Turkey,Centre-Forward,CF,,Galatasaray,Turkey,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,John Curtis,24,England,Right-Back,RB,,Leicester,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Craig Hignett,33,England,Right Winger,RW,,Leicester,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Marc Richards,20,England,Centre-Forward,CF,,Northampton,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Ryan Robinson,20,England,Goalkeeper,GK,,Southend United,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Keith Gillespie,28,Northern Ireland,Right Midfield,RM,,Leicester,England,0.0,out,summer,Premier League,2003,False,
Blackburn Rovers,Alan Morgan,19,Scotland,Left Midfield,LM,,Darlington,England,0.0,out,summer,Premier League,2003,True,free loan
Blackburn Rovers,Darren Dunning,22,England,midfield,midfield,,York City,England,,out,summer,Premier League,2003,False,
Blackburn Rovers,Henning Berg,33,Norway,Right-Back,RB,,Rangers,Scotland,,out,summer,Premier League,2003,False,
Blackburn Rovers,Stig Inge Björnebye,33,Norway,Left-Back,LB,,Retired,,,out,summer,Premier League,2003,False,
Blackburn Rovers,Yordi,28,Spain,Centre-Forward,CF,,Real Zaragoza,Spain,0.0,out,summer,Premier League,2003,True,end of loan
Blackburn Rovers,Vratislav Gresko,25,Slovakia,Left-Back,LB,,AC Parma,Italy,0.0,out,summer,Premier League,2003,True,end of loan
Blackburn Rovers,Jon Stead,20,England,Centre-Forward,CF,,Huddersfield,England,1880000.0,in,winter,Premier League,2003,False,
Blackburn Rovers,Peter Enckelman,26,Finland,Goalkeeper,GK,,Aston Villa,England,215000.0,in,winter,Premier League,2003,False,
Blackburn Rovers,Michael Gray,29,England,Left-Back,LB,,Sunderland,England,0.0,in,winter,Premier League,2003,False,
Blackburn Rovers,Peter Enckelman,26,Finland,Goalkeeper,GK,,Aston Villa,England,0.0,in,winter,Premier League,2003,True,free loan
Blackburn Rovers,Martin Andresen,26,Norway,Central Midfield,CM,,Stabæk Fotball,Norway,0.0,in,winter,Premier League,2003,True,free loan
Blackburn Rovers,Martin Taylor,24,England,Centre-Back,CB,,Birmingham,England,1600000.0,out,winter,Premier League,2003,False,
Blackburn Rovers,Sebastian Pelzer,23,Germany,Centre-Back,CB,,Eintracht Trier,Germany,0.0,out,winter,Premier League,2003,False,
Blackburn Rovers,Alan Mahon,25,Ireland,Left Midfield,LM,,Wigan,England,0.0,out,winter,Premier League,2003,False,
Blackburn Rovers,Neil Danns,21,Guyana,Central Midfield,CM,,Hartlepool Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Blackburn Rovers,Gary Harkins,19,Scotland,Attacking Midfield,AM,,Huddersfield,England,0.0,out,winter,Premier League,2003,True,free loan
Blackburn Rovers,Alan Morgan,19,Scotland,Left Midfield,LM,,Darlington,England,0.0,out,winter,Premier League,2003,True,free loan
Blackburn Rovers,Corrado Grabbi,28,Italy,Centre-Forward,CF,,Ancona,Italy,,out,winter,Premier League,2003,False,
Bolton Wanderers,Florent Laville,29,France,Centre-Back,CB,,Olympique Lyon,France,750000.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Kevin Davies,26,England,Centre-Forward,CF,,Southampton,England,0.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Stelios Giannakopoulos,28,Greece,Right Winger,RW,,Olympiacos,Greece,0.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Iván Campo,29,Spain,Defensive Midfield,DM,,Real Madrid,Spain,0.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Jardel,29,Brazil,Centre-Forward,CF,,Sporting CP,Portugal,0.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Émerson Thome,31,Brazil,Centre-Back,CB,,Sunderland,England,0.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Ibrahim Bá,29,France,Right Midfield,RM,,AC Milan,Italy,0.0,in,summer,Premier League,2003,False,
Bolton Wanderers,Glen Little,27,England,Right Midfield,RM,,Burnley,England,0.0,in,summer,Premier League,2003,True,free loan
Bolton Wanderers,Mike Whitlow,35,England,Centre-Back,CB,,Sheff Utd,England,0.0,out,summer,Premier League,2003,False,
Bolton Wanderers,Kangana N'Diwa,19,DR Congo,defence,defence,,Oldham Athletic,England,0.0,out,summer,Premier League,2003,True,free loan
Bolton Wanderers,Michael Bird,19,England,Centre-Forward,CF,,Aberdeen FC,Scotland,0.0,out,summer,Premier League,2003,False,
Bolton Wanderers,Chris Armstrong,32,England,Centre-Forward,CF,,Wrexham,England,0.0,out,summer,Premier League,2003,False,
Bolton Wanderers,Jonathan Walters,19,Ireland,Right Winger,RW,,Crewe Alexandra,England,0.0,out,summer,Premier League,2003,True,free loan
Bolton Wanderers,Gareth Farrelly,28,Ireland,Left Midfield,LM,,Burnley,England,0.0,out,summer,Premier League,2003,True,free loan
Bolton Wanderers,Delroy Facey,23,Grenada,Centre-Forward,CF,,Burnley,England,0.0,out,summer,Premier League,2003,True,free loan
Bolton Wanderers,Danny Livesey,18,England,Centre-Back,CB,,Notts County,England,0.0,out,summer,Premier League,2003,True,free loan
Bolton Wanderers,Paul Warhurst,34,England,Centre-Back,CB,,Chesterfield FC,England,0.0,out,summer,Premier League,2003,False,
Bolton Wanderers,Gérald Forschelet,21,France,Defensive Midfield,DM,,Xamax,Switzerland,0.0,out,summer,Premier League,2003,True,free loan
Bolton Wanderers,Gudni Bergsson,37,Iceland,Centre-Back,CB,,Retired,,,out,summer,Premier League,2003,False,
Bolton Wanderers,Colin Hendry,37,Scotland,Centre-Back,CB,,Retired,,,out,summer,Premier League,2003,False,
Bolton Wanderers,Pierre-Yves André,29,France,Centre-Forward,CF,,FC Nantes,France,0.0,out,summer,Premier League,2003,True,end of loan
Bolton Wanderers,Salva Ballesta,28,Spain,Centre-Forward,CF,,Valencia,Spain,0.0,out,summer,Premier League,2003,True,end of loan
Bolton Wanderers,Javi Moreno,29,Spain,Centre-Forward,CF,,Atlético Madrid,Spain,0.0,in,winter,Premier League,2003,True,free loan
Bolton Wanderers,Donovan Ricketts,26,Jamaica,Goalkeeper,GK,,Village United,Jamaica,0.0,in,winter,Premier League,2003,False,
Bolton Wanderers,Steve Howey,32,England,Centre-Back,CB,,Leicester,England,0.0,in,winter,Premier League,2003,False,
Bolton Wanderers,Dwight Pezzarossi,24,Guatemala,Centre-Forward,CF,,Comunicaciones,Guatemala,,in,winter,Premier League,2003,False,
Bolton Wanderers,Jon Otsemobor,20,England,Right-Back,RB,,Liverpool,England,0.0,in,winter,Premier League,2003,True,free loan
Bolton Wanderers,Jonathan Walters,20,Ireland,Right Winger,RW,,Hull City,England,75000.0,out,winter,Premier League,2003,False,
Bolton Wanderers,Jeff Smith,23,England,Attacking Midfield,AM,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Bolton Wanderers,Jermaine Johnson,23,Jamaica,Right Winger,RW,,Oldham Athletic,England,0.0,out,winter,Premier League,2003,False,
Bolton Wanderers,Jonathan Walters,20,Ireland,Right Winger,RW,,Barnsley FC,England,0.0,out,winter,Premier League,2003,True,free loan
Bolton Wanderers,Paul Warhurst,34,England,Centre-Back,CB,,Chesterfield FC,England,0.0,out,winter,Premier League,2003,False,
Bolton Wanderers,Gareth Farrelly,28,Ireland,Left Midfield,LM,,Wigan,England,0.0,out,winter,Premier League,2003,False,
