club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Nuremberg,Virgil Misidjan,25,Netherlands,Right Winger,RW,5000000.0,Ludogorets,Bulgaria,3000000.0,in,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Christian Mathenia,26,Germany,Goalkeeper,GK,1000000.0,Hamburger SV,Germany,500000.0,in,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Yuya Kubo,24,Japan,Centre-Forward,CF,5000000.0,KAA Gent,Belgium,500000.0,in,summer,1 Bundesliga,2018,True,loan with fee
1.FC Nuremberg,Matheus Pereira,22,Brazil,Right Winger,RW,3000000.0,Sporting CP,Portugal,500000.0,in,summer,1 Bundesliga,2018,True,loan with fee
1.FC Nuremberg,Robert Bauer,23,Germany,Centre-Back,CB,2500000.0,Werder Bremen,Germany,200000.0,in,summer,1 Bundesliga,2018,True,loan with fee
1.FC Nuremberg,Timothy Tillman,19,Germany,Attacking Midfield,AM,100000.0,FC Bayern II,Germany,150000.0,in,summer,1 Bundesliga,2018,True,loan with fee
1.FC Nuremberg,Törles Knöll,20,Germany,Centre-Forward,CF,250000.0,Hamburger SV II,Germany,0.0,in,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Patric Klandt,34,Germany,Goalkeeper,GK,100000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Kevin Goden,19,Germany,Right-Back,RB,,1.FC Köln U19,Germany,0.0,in,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Kevin Möhwald,24,Germany,Central Midfield,CM,2500000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Thorsten Kirschbaum,31,Germany,Goalkeeper,GK,400000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Laszlo Sepsi,31,Romania,Left-Back,LB,300000.0,U Cluj,Romania,0.0,out,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Enis Alushi,32,Kosovo,Central Midfield,CM,250000.0,Retired,,,out,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Miso Brecko,34,Slovenia,Right-Back,RB,250000.0,Retired,,,out,summer,1 Bundesliga,2018,False,
1.FC Nuremberg,Lucas Hufnagel,24,Georgia,Central Midfield,CM,300000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
1.FC Nuremberg,Tobias Werner,32,Germany,Left Winger,LW,450000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
1.FC Nuremberg,Ulisses Garcia,22,Switzerland,Left-Back,LB,400000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
1.FC Nuremberg,Marvin Stefaniak,23,Germany,Attacking Midfield,AM,750000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2018,True,end of loan
1.FC Nuremberg,Ivo Ilicevic,32,Croatia,Left Winger,LW,750000.0,Kairat Almaty,Kazakhstan,0.0,in,winter,1 Bundesliga,2018,False,
1.FSV Mainz 05,Jean-Philippe Mateta,21,France,Centre-Forward,CF,2500000.0,Olympique Lyon,France,8000000.0,in,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Pierre Kunde Malong,22,Cameroon,Central Midfield,CM,2000000.0,Atlético Madrid,Spain,7500000.0,in,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Moussa Niakhaté,22,France,Centre-Back,CB,5000000.0,FC Metz,France,6000000.0,in,summer,1 Bundesliga,2018,False,
1.FSV Mainz 05,Jean-Paul Boëtius,24,Netherlands,Attacking Midfield,AM,2000000.0,Feyenoord,Netherlands,3500000.0,in,summer,1 Bundesliga,2018,False,
