club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Genoa CFC,Francesco Renzetti,30,Italy,Left-Back,LB,750000.0,Cremonese,Italy,1000.0,out,summer,Serie A,2018,False,
Genoa CFC,Raúl Asencio,20,Spain,Centre-Forward,CF,1000000.0,Benevento,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Francesco Corsinelli,20,Italy,Right Midfield,RM,175000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Luca Rossettini,33,Italy,Centre-Back,CB,1400000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Luca Zanimacchia,20,Italy,Right Winger,RW,200000.0,Juventus U23,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Marcos Curado,23,Argentina,Centre-Back,CB,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Federico Valietti,19,Italy,Right-Back,RB,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Claudio Spinelli,21,Argentina,Centre-Forward,CF,4000000.0,Crotone,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Jawad El Yamiq,26,Morocco,Centre-Back,CB,900000.0,Perugia,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Luigi Carillo,22,Italy,Centre-Back,CB,250000.0,Brescia,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Andrey Galabinov,29,Bulgaria,Centre-Forward,CF,1200000.0,Spezia Calcio,Italy,,out,summer,Serie A,2018,False,
Genoa CFC,Paolo Ghiglione,21,Italy,Right Midfield,RM,1300000.0,Frosinone,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Lukas Zima,24,Czech Republic,Goalkeeper,GK,100000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Kevin Piscopo,20,Italy,Second Striker,SS,150000.0,Carrarese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Andrea Gulli,20,Italy,Right-Back,RB,50000.0,Albissola,Italy,,out,summer,Serie A,2018,False,
Genoa CFC,Marcos Curado,23,Argentina,Centre-Back,CB,500000.0,Avellino,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Franco Ferrari,22,Italy,Centre-Forward,CF,200000.0,Brescia,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Michele Emmausso,20,Italy,Right Winger,RW,75000.0,Reggina,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Marco Soprano,22,Italy,Centre-Back,CB,50000.0,Fermana,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Alessandro Quaini,19,Italy,Central Midfield,CM,150000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Giacomo Lucarini,23,Italy,Centre-Back,CB,25000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Mariano Bernardini,20,Italy,Central Midfield,CM,50000.0,Lucchese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Thomas Rodríguez,22,Chile,Right Winger,RW,500000.0,La Calera,Chile,0.0,out,summer,Serie A,2018,True,free loan
Genoa CFC,Miguel Veloso,32,Portugal,Defensive Midfield,DM,2500000.0,Without Club,,,out,summer,Serie A,2018,False,
Genoa CFC,Giuseppe Rossi,31,Italy,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Serie A,2018,False,
Genoa CFC,Aleandro Rosi,31,Italy,Right-Back,RB,900000.0,Without Club,,,out,summer,Serie A,2018,False,
Genoa CFC,Davide Brivio,30,Italy,Left-Back,LB,300000.0,Without Club,,,out,summer,Serie A,2018,False,
Genoa CFC,Davide Voltan,23,Italy,Attacking Midfield,AM,150000.0,Without Club,,,out,summer,Serie A,2018,False,
Genoa CFC,Adel Taarabt,29,Morocco,Attacking Midfield,AM,1500000.0,Benfica,Portugal,0.0,out,summer,Serie A,2018,True,end of loan
Genoa CFC,Ervin Zukanovic,31,Bosnia-Herzegovina,Centre-Back,CB,2000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Genoa CFC,Andrea Bertolacci,27,Italy,Central Midfield,CM,7500000.0,AC Milan,Italy,0.0,out,summer,Serie A,2018,True,end of loan
Genoa CFC,Ivan Radovanovic,30,Serbia,Defensive Midfield,DM,3000000.0,Chievo Verona,Italy,5000000.0,in,winter,Serie A,2018,False,
Genoa CFC,Jandrei,25,Brazil,Goalkeeper,GK,900000.0,Chapecoense,Brazil,2400000.0,in,winter,Serie A,2018,False,
Genoa CFC,Filip Jagiello,21,Poland,Central Midfield,CM,750000.0,Zaglebie Lubin,Poland,2000000.0,in,winter,Serie A,2018,False,
Genoa CFC,Stefano Sturaro,25,Italy,Central Midfield,CM,7000000.0,Juventus,Italy,1500000.0,in,winter,Serie A,2018,True,loan with fee
Genoa CFC,András Schäfer,19,Hungary,Central Midfield,CM,400000.0,MTK Budapest,Hungary,1000000.0,in,winter,Serie A,2018,False,
Genoa CFC,Antonio Sanabria,22,Paraguay,Centre-Forward,CF,7000000.0,Real Betis,Spain,550000.0,in,winter,Serie A,2018,True,loan with fee
Genoa CFC,Giuseppe Pezzella,21,Italy,Left-Back,LB,3000000.0,Udinese Calcio,Italy,0.0,in,winter,Serie A,2018,True,free loan
Genoa CFC,Lukas Lerager,25,Denmark,Central Midfield,CM,6000000.0,G. Bordeaux,France,0.0,in,winter,Serie A,2018,True,free loan
Genoa CFC,Miguel Veloso,32,Portugal,Defensive Midfield,DM,2500000.0,Without Club,,,in,winter,Serie A,2018,False,
Genoa CFC,Krzysztof Piatek,23,Poland,Centre-Forward,CF,15000000.0,AC Milan,Italy,35000000.0,out,winter,Serie A,2018,False,
Genoa CFC,Sandro,29,Brazil,Defensive Midfield,DM,2500000.0,Udinese Calcio,Italy,500000.0,out,winter,Serie A,2018,True,loan with fee
Genoa CFC,Rômulo,31,Italy,Central Midfield,CM,3000000.0,Lazio,Italy,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Filip Jagiello,21,Poland,Central Midfield,CM,750000.0,Zaglebie Lubin,Poland,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Franco Ferrari,23,Italy,Centre-Forward,CF,200000.0,Piacenza,Italy,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Nicolás Spolli,35,Argentina,Centre-Back,CB,400000.0,Crotone,Italy,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Stephane Omeonga,22,Belgium,Central Midfield,CM,1800000.0,Hibernian FC,Scotland,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Alessandro Quaini,20,Italy,Central Midfield,CM,150000.0,Renate,Italy,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Francesco Corsinelli,21,Italy,Right Midfield,RM,150000.0,Piacenza,Italy,,out,winter,Serie A,2018,False,
Genoa CFC,Claudio Spinelli,22,Argentina,Centre-Forward,CF,3000000.0,Argentinos Jrs.,Argentina,0.0,out,winter,Serie A,2018,True,free loan
Genoa CFC,Michele Emmausso,21,Italy,Right Winger,RW,75000.0,Cuneo,Italy,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Radja Nainggolan,30,Belgium,Attacking Midfield,AM,45000000.0,AS Roma,Italy,38000000.0,in,summer,Serie A,2018,False,
Inter Milan,Lautaro Martínez,20,Argentina,Centre-Forward,CF,25000000.0,Racing Club,Argentina,25000000.0,in,summer,Serie A,2018,False,
Inter Milan,Yann Karamoh,19,France,Right Winger,RW,7000000.0,SM Caen,France,6500000.0,in,summer,Serie A,2018,False,
Inter Milan,Sime Vrsaljko,26,Croatia,Right-Back,RB,25000000.0,Atlético Madrid,Spain,6500000.0,in,summer,Serie A,2018,True,loan with fee
Inter Milan,Federico Dimarco,20,Italy,Left-Back,LB,2000000.0,FC Sion,Switzerland,5000000.0,in,summer,Serie A,2018,False,
Inter Milan,Matteo Politano,24,Italy,Right Winger,RW,22000000.0,Sassuolo,Italy,5000000.0,in,summer,Serie A,2018,True,loan with fee
Inter Milan,Keita Baldé,23,Senegal,Left Winger,LW,30000000.0,Monaco,France,5000000.0,in,summer,Serie A,2018,True,loan with fee
Inter Milan,Stefan de Vrij,26,Netherlands,Centre-Back,CB,40000000.0,Lazio,Italy,0.0,in,summer,Serie A,2018,False,
Inter Milan,Kwadwo Asamoah,29,Ghana,Left Midfield,LM,14000000.0,Juventus,Italy,0.0,in,summer,Serie A,2018,False,
Inter Milan,Geoffrey Kondogbia,25,Central African Republic,Central Midfield,CM,30000000.0,Valencia,Spain,22000000.0,out,summer,Serie A,2018,False,
Inter Milan,Jeison Murillo,26,Colombia,Centre-Back,CB,15000000.0,Valencia,Spain,12000000.0,out,summer,Serie A,2018,False,
Inter Milan,Davide Santon,27,Italy,Right-Back,RB,3000000.0,AS Roma,Italy,9500000.0,out,summer,Serie A,2018,False,
Inter Milan,Davide Bettella,18,Italy,Centre-Back,CB,,Atalanta BC,Italy,7000000.0,out,summer,Serie A,2018,False,
Inter Milan,Federico Valietti,19,Italy,Right-Back,RB,500000.0,Genoa,Italy,6000000.0,out,summer,Serie A,2018,False,
Inter Milan,Éder,31,Italy,Second Striker,SS,7000000.0,JS Suning,China,5700000.0,out,summer,Serie A,2018,False,
Inter Milan,Marco Carraro,20,Italy,Defensive Midfield,DM,800000.0,Atalanta BC,Italy,5000000.0,out,summer,Serie A,2018,False,
Inter Milan,Jens Odgaard,19,Denmark,Centre-Forward,CF,800000.0,Sassuolo,Italy,5000000.0,out,summer,Serie A,2018,False,
Inter Milan,Nicolò Zaniolo,18,Italy,Attacking Midfield,AM,1000000.0,AS Roma,Italy,4500000.0,out,summer,Serie A,2018,False,
Inter Milan,Yuto Nagatomo,31,Japan,Left-Back,LB,3500000.0,Galatasaray,Turkey,2500000.0,out,summer,Serie A,2018,False,
Inter Milan,Jonathan Biabiany,30,France,Right Winger,RW,1750000.0,Parma,Italy,1500000.0,out,summer,Serie A,2018,False,
Inter Milan,Francesco Bardi,26,Italy,Goalkeeper,GK,1000000.0,Frosinone,Italy,1000000.0,out,summer,Serie A,2018,False,
Inter Milan,George Puscas,22,Romania,Centre-Forward,CF,2800000.0,US Palermo,Italy,500000.0,out,summer,Serie A,2018,True,loan with fee
Inter Milan,Francesco Forte,25,Italy,Centre-Forward,CF,500000.0,Waasl.-Beveren,Belgium,400000.0,out,summer,Serie A,2018,False,
Inter Milan,Filippo Sgarbi,20,Italy,Centre-Back,CB,400000.0,Perugia,Italy,300000.0,out,summer,Serie A,2018,False,
Inter Milan,Vincenzo Tommasone,23,Italy,Second Striker,SS,50000.0,Rieti,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Mattia Bonetto,21,Italy,Central Midfield,CM,75000.0,Reggina,Italy,0.0,out,summer,Serie A,2018,False,
Inter Milan,Xian Emmers,19,Belgium,Central Midfield,CM,600000.0,Cremonese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Yann Karamoh,20,France,Right Winger,RW,7000000.0,G. Bordeaux,France,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Tommaso Equizi,20,Italy,Centre-Back,CB,25000.0,Levico Terme,Italy,0.0,out,summer,Serie A,2018,False,
Inter Milan,Zé Turbo,21,Guinea-Bissau,Centre-Forward,CF,150000.0,Newell's,Argentina,,out,summer,Serie A,2018,False,
Inter Milan,Andrea Romanò,25,Italy,Central Midfield,CM,50000.0,Cuneo,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Andrea Bandini,24,Italy,Right-Back,RB,200000.0,Rimini,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Michele Di Gregorio,21,Italy,Goalkeeper,GK,600000.0,Novara,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Niccolò Belloni,24,Italy,Right Winger,RW,300000.0,Arezzo,Italy,,out,summer,Serie A,2018,False,
Inter Milan,Alessandro Mattioli,20,Italy,Right-Back,RB,150000.0,Cuneo,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Andrea Pinamonti,19,Italy,Centre-Forward,CF,2000000.0,Frosinone,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Alessandro Bastoni,19,Italy,Centre-Back,CB,2500000.0,Parma,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Federico Dimarco,20,Italy,Left-Back,LB,2000000.0,Parma,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Ionut Radu,21,Romania,Goalkeeper,GK,3000000.0,Genoa,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Rey Manaj,21,Albania,Centre-Forward,CF,600000.0,Albacete,Spain,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Rigoberto Rivas,19,Honduras,Attacking Midfield,AM,400000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Lorenzo Tassi,23,Italy,Central Midfield,CM,125000.0,Arezzo,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Axel Bakayoko,20,France,Right Winger,RW,600000.0,FC St. Gallen,Switzerland,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Davide Costa,22,Italy,Goalkeeper,GK,50000.0,Rieti,Italy,,out,summer,Serie A,2018,False,
Inter Milan,Michele Di Gregorio,20,Italy,Goalkeeper,GK,600000.0,Avellino,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Andrea Cagnano,20,Italy,Left-Back,LB,125000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Samuele Longo,26,Italy,Centre-Forward,CF,1200000.0,SD Huesca,Spain,0.0,out,summer,Serie A,2018,True,free loan
Inter Milan,Gaston Camara,22,Guinea,Right Winger,RW,275000.0,Without Club,,,out,summer,Serie A,2018,False,
Inter Milan,Riccardo Gaiola,22,Italy,Central Midfield,CM,75000.0,Without Club,,,out,summer,Serie A,2018,False,
Inter Milan,Ítalo,22,Brazil,Centre-Back,CB,,Without Club,,,out,summer,Serie A,2018,False,
Inter Milan,João Cancelo,24,Portugal,Right-Back,RB,35000000.0,Valencia,Spain,0.0,out,summer,Serie A,2018,True,end of loan
Inter Milan,Yann Karamoh,19,France,Right Winger,RW,7000000.0,SM Caen,France,0.0,out,summer,Serie A,2018,True,end of loan
Inter Milan,Lisandro López,28,Argentina,Centre-Back,CB,4000000.0,Benfica,Portugal,0.0,out,summer,Serie A,2018,True,end of loan
Inter Milan,Rafinha,25,Brazil,Central Midfield,CM,28000000.0,FC Barcelona,Spain,0.0,out,summer,Serie A,2018,True,end of loan
Inter Milan,Andreaw Gravillon,20,France,Centre-Back,CB,5000000.0,Pescara,Italy,6100000.0,in,winter,Serie A,2018,False,
Inter Milan,Cédric Soares,27,Portugal,Right-Back,RB,15000000.0,Southampton,England,500000.0,in,winter,Serie A,2018,True,loan with fee
Inter Milan,Gabriele Zappa,19,Italy,Right-Back,RB,75000.0,Pescara,Italy,3000000.0,out,winter,Serie A,2018,False,
Inter Milan,Gabriel Barbosa,22,Brazil,Centre-Forward,CF,8000000.0,Flamengo,Brazil,700000.0,out,winter,Serie A,2018,True,loan with fee
Inter Milan,Samuele Longo,27,Italy,Centre-Forward,CF,1200000.0,Cremonese,Italy,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Matteo Rover,19,Italy,Second Striker,SS,150000.0,Pordenone,Italy,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Andrea Palazzi,22,Italy,Central Midfield,CM,600000.0,Monza,Italy,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Moussa Souare,20,Guinea,Second Striker,SS,25000.0,La Fiorita,San Marino,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Andreaw Gravillon,20,France,Centre-Back,CB,5000000.0,Pescara,Italy,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Alessandro Mattioli,20,Italy,Right-Back,RB,175000.0,Südtirol,Italy,0.0,out,winter,Serie A,2018,True,free loan
Inter Milan,Andrea Romanò,25,Italy,Central Midfield,CM,50000.0,Südtirol,Italy,0.0,out,winter,Serie A,2018,True,free loan
Juventus FC,Cristiano Ronaldo,33,Portugal,Left Winger,LW,100000000.0,Real Madrid,Spain,117000000.0,in,summer,Serie A,2018,False,
Juventus FC,João Cancelo,24,Portugal,Right-Back,RB,35000000.0,Valencia,Spain,40400000.0,in,summer,Serie A,2018,False,
Juventus FC,Douglas Costa,27,Brazil,Left Winger,LW,55000000.0,FC Bayern,Germany,40000000.0,in,summer,Serie A,2018,False,
Juventus FC,Leonardo Bonucci,31,Italy,Centre-Back,CB,35000000.0,AC Milan,Italy,35000000.0,in,summer,Serie A,2018,False,
Juventus FC,Mattia Perin,25,Italy,Goalkeeper,GK,16000000.0,Genoa,Italy,14200000.0,in,summer,Serie A,2018,False,
Juventus FC,Andrea Favilli,21,Italy,Centre-Forward,CF,4000000.0,Ascoli,Italy,7500000.0,in,summer,Serie A,2018,False,
Juventus FC,Giangiacomo Magnani,22,Italy,Centre-Back,CB,600000.0,Perugia,Italy,5000000.0,in,summer,Serie A,2018,False,
Juventus FC,Emre Can,24,Germany,Centre-Back,CB,30000000.0,Liverpool,England,0.0,in,summer,Serie A,2018,False,
Juventus FC,Mattia Caldara,24,Italy,Centre-Back,CB,25000000.0,AC Milan,Italy,36400000.0,out,summer,Serie A,2018,False,
Juventus FC,Rolando Mandragora,21,Italy,Defensive Midfield,DM,10000000.0,Udinese Calcio,Italy,20000000.0,out,summer,Serie A,2018,False,
Juventus FC,Gonzalo Higuaín,30,Argentina,Centre-Forward,CF,55000000.0,AC Milan,Italy,10200000.0,out,summer,Serie A,2018,True,loan with fee
Juventus FC,Tomás Rincón,30,Venezuela,Defensive Midfield,DM,8000000.0,Torino,Italy,5900000.0,out,summer,Serie A,2018,False,
Juventus FC,Giangiacomo Magnani,22,Italy,Centre-Back,CB,600000.0,Sassuolo,Italy,5000000.0,out,summer,Serie A,2018,False,
Juventus FC,Andrea Favilli,21,Italy,Centre-Forward,CF,4000000.0,Genoa,Italy,5000000.0,out,summer,Serie A,2018,True,loan with fee
Juventus FC,Andrés Tello,21,Colombia,Central Midfield,CM,1300000.0,Benevento,Italy,2500000.0,out,summer,Serie A,2018,False,
Juventus FC,Nicola Leali,25,Italy,Goalkeeper,GK,1400000.0,Perugia,Italy,2500000.0,out,summer,Serie A,2018,False,
Juventus FC,Marko Pjaca,23,Croatia,Left Winger,LW,15000000.0,Fiorentina,Italy,1100000.0,out,summer,Serie A,2018,True,loan with fee
Juventus FC,Alberto Cerri,22,Italy,Centre-Forward,CF,7500000.0,Cagliari Calcio,Italy,1000000.0,out,summer,Serie A,2018,True,loan with fee
Juventus FC,Emil Audero,21,Italy,Goalkeeper,GK,3000000.0,Sampdoria,Italy,1000000.0,out,summer,Serie A,2018,True,loan with fee
Juventus FC,Alberto Brignoli,26,Italy,Goalkeeper,GK,1000000.0,US Palermo,Italy,1000000.0,out,summer,Serie A,2018,False,
Juventus FC,Joel Untersee,24,Switzerland,Right-Back,RB,1000000.0,FC Empoli,Italy,500000.0,out,summer,Serie A,2018,False,
Juventus FC,Nazzareno Belfasti,25,Italy,Left-Back,LB,75000.0,Reggio Audace,Italy,0.0,out,summer,Serie A,2018,False,
Juventus FC,King Udoh,21,Italy,Centre-Forward,CF,50000.0,Viareggio,Italy,0.0,out,summer,Serie A,2018,False,
Juventus FC,Claudio Marchisio,32,Italy,Central Midfield,CM,7000000.0,Zenit S-Pb,Russia,0.0,out,summer,Serie A,2018,False,
Juventus FC,Stefano Sturaro,25,Italy,Central Midfield,CM,7500000.0,Sporting CP,Portugal,0.0,out,summer,Serie A,2018,True,free loan
Juventus FC,Stephan Lichtsteiner,34,Switzerland,Right-Back,RB,1500000.0,Arsenal,England,0.0,out,summer,Serie A,2018,False,
Juventus FC,Kwadwo Asamoah,29,Ghana,Left Midfield,LM,14000000.0,Inter,Italy,0.0,out,summer,Serie A,2018,False,
Juventus FC,Gianluigi Buffon,40,Italy,Goalkeeper,GK,2000000.0,Paris SG,France,0.0,out,summer,Serie A,2018,False,
Juventus FC,Filippo Bianco,19,Italy,Right-Back,RB,75000.0,Caratese,Italy,0.0,out,summer,Serie A,2018,False,
Juventus FC,Pol García,23,Spain,Centre-Back,CB,400000.0,Sint-Truiden,Belgium,0.0,out,summer,Serie A,2018,False,
Juventus FC,Luca Marrone,28,Italy,Centre-Back,CB,1200000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2018,True,free loan
Juventus FC,Roman Macek,21,Czech Republic,Central Midfield,CM,400000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2018,True,free loan
Juventus FC,Luca Barlocco,23,Italy,Left-Back,LB,200000.0,Piacenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Juventus FC,Alberto Gallinetta,26,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2018,False,
Juventus FC,Douglas Costa,27,Brazil,Left Winger,LW,55000000.0,FC Bayern,Germany,0.0,out,summer,Serie A,2018,True,end of loan
Juventus FC,Benedikt Höwedes,30,Germany,Centre-Back,CB,9000000.0,FC Schalke 04,Germany,0.0,out,summer,Serie A,2018,True,end of loan
Juventus FC,Martín Cáceres,31,Uruguay,Centre-Back,CB,3000000.0,Lazio,Italy,600000.0,in,winter,Serie A,2018,True,loan with fee
Juventus FC,Medhi Benatia,31,Morocco,Centre-Back,CB,15000000.0,Al-Duhail SC,Qatar,8000000.0,out,winter,Serie A,2018,False,
Juventus FC,Gonzalo Higuaín,31,Argentina,Centre-Forward,CF,50000000.0,Chelsea,England,7800000.0,out,winter,Serie A,2018,True,loan with fee
Juventus FC,Roman Macek,21,Czech Republic,Central Midfield,CM,400000.0,FC Lugano,Switzerland,1800000.0,out,winter,Serie A,2018,False,
Juventus FC,Stefano Sturaro,25,Italy,Central Midfield,CM,7000000.0,Genoa,Italy,1500000.0,out,winter,Serie A,2018,True,loan with fee
Parma Calcio 1913,Roberto Inglese,26,Italy,Centre-Forward,CF,10000000.0,SSC Napoli,Italy,3000000.0,in,summer,Serie A,2018,True,loan with fee
Parma Calcio 1913,Alberto Grassi,23,Italy,Central Midfield,CM,7000000.0,SSC Napoli,Italy,2000000.0,in,summer,Serie A,2018,True,loan with fee
Parma Calcio 1913,Fabio Ceravolo,31,Italy,Centre-Forward,CF,2000000.0,Benevento,Italy,1900000.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Leo Stulac,23,Slovenia,Defensive Midfield,DM,1400000.0,Venezia,Italy,1550000.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Jonathan Biabiany,30,France,Right Winger,RW,1750000.0,Inter,Italy,1500000.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Jacopo Dezi,26,Italy,Central Midfield,CM,2000000.0,SSC Napoli,Italy,1300000.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Riccardo Gagliolo,28,Sweden,Left-Back,LB,1200000.0,Carpi,Italy,1150000.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Massimo Gobbi,37,Italy,Left-Back,LB,300000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Gervinho,31,Cote d'Ivoire,Left Winger,LW,7000000.0,HB CFFC,China,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Cristian Galano,27,Italy,Right Winger,RW,1600000.0,Bari,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Stefano Scognamillo,24,Italy,Centre-Back,CB,125000.0,Matera,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Bruno Alves,36,Portugal,Centre-Back,CB,500000.0,Rangers,Scotland,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Emmanuele Matino,19,Italy,Centre-Back,CB,50000.0,Nocerina,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Luca Rigoni,33,Italy,Central Midfield,CM,1000000.0,Genoa,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Matteo Luigi Brunori,23,Italy,Centre-Forward,CF,150000.0,Villabiagio,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Francesco Golfo,23,Italy,Left Winger,LW,125000.0,Pianese,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Cristian Cauz,21,Italy,Centre-Back,CB,125000.0,Real Forte,Italy,0.0,in,summer,Serie A,2018,False,
Parma Calcio 1913,Luigi Sepe,27,Italy,Goalkeeper,GK,1000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Amato Ciciretti,24,Italy,Right Winger,RW,2500000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Fabrizio Bagheria,17,Italy,Goalkeeper,GK,25000.0,Inter U17,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Federico Dimarco,20,Italy,Left-Back,LB,2000000.0,Inter,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Alessandro Bastoni,19,Italy,Centre-Back,CB,2500000.0,Inter,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Yves Kouadio,18,Cote d'Ivoire,Right-Back,RB,50000.0,Lanusei,Italy,,in,summer,Serie A,2018,False,
Parma Calcio 1913,Mattia Sprocati,25,Italy,Right Winger,RW,900000.0,Lazio,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Alessandro Deiola,23,Italy,Central Midfield,CM,1300000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Pasquale Mazzocchi,22,Italy,Right-Back,RB,600000.0,Perugia,Italy,280000.0,out,summer,Serie A,2018,False,
Parma Calcio 1913,Valerio Di Cesare,35,Italy,Centre-Back,CB,200000.0,Bari,Italy,0.0,out,summer,Serie A,2018,False,
Parma Calcio 1913,Michele Nardi,32,Italy,Goalkeeper,GK,250000.0,Siena,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Yan Koliatko,19,Italy,Left-Back,LB,50000.0,Delta PT,Italy,0.0,out,summer,Serie A,2018,False,
Parma Calcio 1913,Francesco Giorno,24,Italy,Central Midfield,CM,100000.0,Monza,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Vincenzo Mustacciolo,18,Italy,Central Midfield,CM,50000.0,Siracusa,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Andrea Dini,22,Italy,Goalkeeper,GK,75000.0,Trapani,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Francesco Golfo,23,Italy,Left Winger,LW,125000.0,Trapani,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Marco Frediani,24,Italy,Left Winger,LW,200000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Antonio Junior Vacca,28,Italy,Defensive Midfield,DM,500000.0,Casertana,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Luigi Scaglia,31,Italy,Central Midfield,CM,400000.0,Catania,Italy,0.0,out,summer,Serie A,2018,True,free loan
Parma Calcio 1913,Cristian Galano,27,Italy,Right Winger,RW,1600000.0,Foggia,Italy,0.0,out,summer,Serie A,2018,True,free loan
