club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Porto,Miguel Layún,29.0,Mexico,Right Midfield,RM,6000000.0,Sevilla FC,Spain,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,André Pereira,22.0,Portugal,Centre-Forward,CF,300000.0,Vitória Setúbal,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
FC Porto,Zé Manuel,27.0,Portugal,Centre-Forward,CF,400000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Chaves,Nikola Maras,21.0,Serbia,Centre-Back,CB,900000.0,Rad,Serbia,400000.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Jefferson,24.0,Brazil,Defensive Midfield,DM,1500000.0,Hajduk Split,Croatia,350000.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Djavan,29.0,Brazil,Left-Back,LB,1500000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Platiny,26.0,Brazil,Centre-Forward,CF,1000000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Matheus Pereira,21.0,Brazil,Right Winger,RW,2000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,Filipe Melo,27.0,Portugal,Defensive Midfield,DM,800000.0,Sheff Wed,England,0.0,in,summer,Primeira Liga,2017,False,
GD Chaves,Rúben,27.0,Portugal,Left-Back,LB,1000000.0,Vit. Guimarães,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Jorginho,21.0,Guinea-Bissau,Left Winger,LW,1500000.0,Saint-Étienne,France,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,Domingos Duarte,22.0,Portugal,Centre-Back,CB,1000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,João Kuspiosz,22.0,Brazil,Goalkeeper,GK,,ARS Martinho,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Tiago Galvão,27.0,Brazil,Attacking Midfield,AM,400000.0,Borac Cacak,Serbia,,in,summer,Primeira Liga,2017,False,
GD Chaves,Paulinho,25.0,Portugal,Right-Back,RB,1250000.0,Braga,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Anderson Conceição,27.0,Brazil,Centre-Back,CB,450000.0,São Bernardo-SP,Brazil,,in,summer,Primeira Liga,2017,False,
GD Chaves,Rafael Furlan,22.0,Brazil,Left-Back,LB,100000.0,Anápolis-GO,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Chaves,Foguinho,25.0,Brazil,Defensive Midfield,DM,75000.0,Aparecidense-GO,Brazil,,in,summer,Primeira Liga,2017,False,
GD Chaves,Ricardo Nunes,34.0,Portugal,Goalkeeper,GK,200000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
GD Chaves,Jordán,26.0,Colombia,Centre-Forward,CF,1000000.0,Without Club,,,in,summer,Primeira Liga,2017,False,
GD Chaves,Braga,34.0,Portugal,Right Midfield,RM,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Nemanja Petrovic,25.0,Serbia,Left-Back,LB,200000.0,Napredak,Serbia,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Rafa Lopes,25.0,Portugal,Centre-Forward,CF,1000000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Nélson Lenho,33.0,Portugal,Left-Back,LB,400000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Alioune Fall,22.0,Senegal,Centre-Forward,CF,150000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,João Mário,23.0,Guinea-Bissau,Centre-Forward,CF,300000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,João Kuspiosz,22.0,Brazil,Goalkeeper,GK,,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Chaves,Latyr Fall,23.0,Senegal,Attacking Midfield,AM,75000.0,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Chaves,Fábio Santos,29.0,Portugal,Centre-Back,CB,250000.0,Académico Viseu,Portugal,,out,summer,Primeira Liga,2017,False,
GD Chaves,Mathaus,26.0,Cape Verde,Centre-Back,CB,100000.0,Oliveirense,Portugal,,out,summer,Primeira Liga,2017,False,
GD Chaves,Rafael Batatinha,27.0,Brazil,Right Winger,RW,400000.0,Gil Vicente,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Chaves,José Xavier,20.0,Portugal,Centre-Forward,CF,25000.0,Wolves U23,England,,out,summer,Primeira Liga,2017,False,
GD Chaves,Felipe Lopes,29.0,Brazil,Centre-Back,CB,600000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Chaves,Foguinho,25.0,Brazil,Defensive Midfield,DM,,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Chaves,Ricardo Nunes,34.0,Portugal,Goalkeeper,GK,200000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Fábio Martins,23.0,Portugal,Left Winger,LW,1750000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Ponck,22.0,Cape Verde,Centre-Back,CB,900000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Rodrigo,24.0,Brazil,Right-Back,RB,300000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Chaves,Stephen Eustáquio,21.0,Canada,Defensive Midfield,DM,200000.0,Leixões,Portugal,500000.0,in,winter,Primeira Liga,2017,False,
GD Chaves,Hugo Basto,24.0,Portugal,Centre-Back,CB,500000.0,Arouca,Portugal,,in,winter,Primeira Liga,2017,False,
GD Chaves,Rafael Batatinha,27.0,Brazil,Right Winger,RW,350000.0,Santa Clara,Portugal,0.0,out,winter,Primeira Liga,2017,False,
GD Chaves,Victor Massaia,25.0,Brazil,Centre-Back,CB,300000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2017,False,
GD Chaves,Anderson Conceição,28.0,Brazil,Centre-Back,CB,300000.0,CRB,Brazil,,out,winter,Primeira Liga,2017,False,
GD Chaves,Jordán,27.0,Colombia,Centre-Forward,CF,500000.0,Famalicão,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Chaves,Jordán,27.0,Colombia,Centre-Forward,CF,300000.0,Without Club,,,out,winter,Primeira Liga,2017,False,
GD Chaves,Rúben,27.0,Portugal,Left-Back,LB,600000.0,Without Club,,,out,winter,Primeira Liga,2017,False,
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,Fluminense,Brazil,310000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Allano,22.0,Brazil,Right Winger,RW,900000.0,Cruzeiro,Brazil,265000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Índio,21.0,Brazil,Right Midfield,RM,500000.0,Vasco da Gama,Brazil,175000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Jesus,20.0,Brazil,Central Midfield,CM,1000000.0,Ponte Preta,Brazil,125000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Pedro Monteiro,23.0,Portugal,Centre-Back,CB,300000.0,Braga B,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Victor Andrade,21.0,Brazil,Left Winger,LW,800000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Rafik Halliche,30.0,Algeria,Centre-Back,CB,550000.0,Qatar SC,Qatar,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Fernando Fonseca,20.0,Portugal,Right-Back,RB,650000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Bruno Gomes,21.0,Brazil,Centre-Forward,CF,500000.0,Internacional,Brazil,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,João Gurgel,21.0,Brazil,Attacking Midfield,AM,,1º Dezembro,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Iacovelli,19.0,Brazil,Centre-Forward,CF,,Palmeiras U20,Brazil,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Wesley,22.0,Brazil,Defensive Midfield,DM,,Paysandu SC,Brazil,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Caio Rangel,21.0,Brazil,Right Winger,RW,800000.0,Cagliari Calcio,Italy,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Lucas Evangelista,22.0,Brazil,Central Midfield,CM,1600000.0,Udinese Calcio,Italy,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Jorman Aguilar,22.0,Panama,Centre-Forward,CF,300000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Aylton Boa Morte,23.0,Portugal,Left Winger,LW,,Salgueiros,Portugal,0.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Eduardo,24.0,Brazil,Attacking Midfield,AM,700000.0,Fluminense,Brazil,25000.0,in,summer,Primeira Liga,2017,False,
GD Estoril Praia,Pêpê,20.0,Portugal,Central Midfield,CM,450000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Abner,21.0,Brazil,Left-Back,LB,100000.0,RM Castilla,Spain,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Lucão,21.0,Brazil,Centre-Back,CB,2000000.0,São Paulo,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Charalampos Kyriakou,22.0,Cyprus,Defensive Midfield,DM,600000.0,Apol. Limassol,Cyprus,0.0,in,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,VfB Stuttgart,Germany,2500000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Carlinhos,23.0,Brazil,Attacking Midfield,AM,750000.0,Standard Liège,Belgium,2500000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Mattheus,22.0,Brazil,Attacking Midfield,AM,1000000.0,Sporting CP,Portugal,2000000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Diogo Amado,27.0,Portugal,Defensive Midfield,DM,1500000.0,Al-Gharafa SC,Qatar,550000.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Jesus,20.0,Brazil,Central Midfield,CM,1000000.0,Santos FC,Brazil,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Afonso Taira,25.0,Portugal,Defensive Midfield,DM,1000000.0,Kiryat Shmona,Israel,0.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Dankler,25.0,Brazil,Centre-Back,CB,800000.0,Lens,France,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,João Basso,20.0,Brazil,Centre-Back,CB,150000.0,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Morelatto,23.0,Brazil,Attacking Midfield,AM,150000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Dmytro Yarchuk,23.0,Ukraine,Defensive Midfield,DM,75000.0,Vilafranquense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Diogo Baltazar,22.0,Portugal,Defensive Midfield,DM,100000.0,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Matheus Iacovelli,19.0,Brazil,Centre-Forward,CF,,Real SC,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Oumar Diakhite,23.0,Senegal,Centre-Back,CB,700000.0,Kazma SC,Kuwait,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,João Gurgel,21.0,Brazil,Attacking Midfield,AM,,Oriental,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Caio Rangel,21.0,Brazil,Right Winger,RW,800000.0,Criciúma EC,Brazil,0.0,out,summer,Primeira Liga,2017,True,free loan
GD Estoril Praia,Nuno Lopes,30.0,Portugal,Right-Back,RB,600000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,João Lima,19.0,Brazil,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Primeira Liga,2017,False,
GD Estoril Praia,Konstantin Bazelyuk,24.0,Russia,Centre-Forward,CF,400000.0,CSKA Moscow,Russia,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Matheus Índio,21.0,Brazil,Right Midfield,RM,500000.0,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Eduardo,24.0,Brazil,Attacking Midfield,AM,700000.0,Fluminense,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,Fluminense,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Bruno Gomes,20.0,Brazil,Centre-Forward,CF,500000.0,Internacional,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,João Afonso,27.0,Portugal,Centre-Back,CB,1500000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Allano,22.0,Brazil,Right Winger,RW,900000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Licá,28.0,Portugal,Left Winger,LW,1000000.0,Nottm Forest,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
GD Estoril Praia,Jonata,20.0,Brazil,Centre-Forward,CF,200000.0,CRB,Brazil,75000.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Renan Ribeiro,27.0,Brazil,Goalkeeper,GK,750000.0,São Paulo,Brazil,0.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Savio,20.0,Brazil,Attacking Midfield,AM,1000000.0,Flamengo,Brazil,0.0,in,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Gonçalo,31.0,Portugal,Defensive Midfield,DM,300000.0,Desportivo Aves,Portugal,0.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Mateus Müller,22.0,Brazil,Left-Back,LB,250000.0,Palmeiras,Brazil,0.0,in,winter,Primeira Liga,2017,False,
GD Estoril Praia,Ewandro Costa,21.0,Brazil,Right Winger,RW,1000000.0,Udinese Calcio,Italy,0.0,in,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Aílton,22.0,Brazil,Left-Back,LB,800000.0,VfB Stuttgart,Germany,0.0,in,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Caio Rangel,21.0,Brazil,Right Winger,RW,1000000.0,Cruzeiro,Brazil,0.0,out,winter,Primeira Liga,2017,False,
GD Estoril Praia,Jonata,20.0,Brazil,Centre-Forward,CF,200000.0,Braga B,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Diogo Baltazar,22.0,Portugal,Defensive Midfield,DM,100000.0,1º Dezembro,Portugal,0.0,out,winter,Primeira Liga,2017,False,
GD Estoril Praia,Matheus Iacovelli,19.0,Brazil,Centre-Forward,CF,25000.0,Paraná B,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Tocantins,21.0,Brazil,Second Striker,SS,400000.0,Londrina-PR,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Luís Ribeiro,25.0,Portugal,Goalkeeper,GK,200000.0,Real SC,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Wesley,22.0,Brazil,Defensive Midfield,DM,150000.0,Paraná,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Aylton Boa Morte,24.0,Portugal,Left Winger,LW,200000.0,Cova Piedade,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Mateus Müller,22.0,Brazil,Left-Back,LB,250000.0,Paysandu SC,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,João Gurgel,22.0,Brazil,Attacking Midfield,AM,,CA Juventus,Brazil,0.0,out,winter,Primeira Liga,2017,True,free loan
GD Estoril Praia,Matheus Jesus,20.0,Brazil,Central Midfield,CM,1000000.0,Gamba Osaka,Japan,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Bruno Silva,24.0,Brazil,Left-Back,LB,150000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Moreirense FC,Hicham Belkaroui,26.0,Algeria,Centre-Back,CB,550000.0,Esperance,Tunisia,0.0,in,summer,Primeira Liga,2017,False,
Moreirense FC,Felipe Garcia,29.0,Brazil,Goalkeeper,GK,200000.0,Atlético-GO,Brazil,0.0,in,summer,Primeira Liga,2017,False,
Moreirense FC,Tozé,24.0,Portugal,Attacking Midfield,AM,800000.0,Vit. Guimarães,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Rúben Lima,27.0,Portugal,Left-Back,LB,375000.0,União Madeira,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Bilel Aouacheria,23.0,France,Right Winger,RW,450000.0,Covilhã,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Zizo,21.0,Egypt,Left Winger,LW,500000.0,Lierse SK,Belgium,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Jhonder Cádiz,21.0,Venezuela,Centre-Forward,CF,400000.0,Nacional,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Koffi Kouao,19.0,Cote d'Ivoire,Right-Back,RB,75000.0,Vizela,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Elsinho,21.0,Portugal,Attacking Midfield,AM,,Musgueira,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Bruno Ramires,23.0,Brazil,Central Midfield,CM,750000.0,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Ronaldo Peña,20.0,Venezuela,Centre-Forward,CF,400000.0,Caracas FC,Venezuela,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Alfa Semedo,19.0,Guinea-Bissau,Defensive Midfield,DM,25000.0,Benfica B,Portugal,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Rafael Costa,26.0,Brazil,Central Midfield,CM,350000.0,Red Bull,Brazil,0.0,in,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Jhonatan,26.0,Brazil,Goalkeeper,GK,300000.0,Joinville-SC,Brazil,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Arsénio,27.0,Portugal,Right Winger,RW,1700000.0,CSKA-Sofia,Bulgaria,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Mohamed Abarhoun,28.0,Morocco,Centre-Back,CB,700000.0,Moghreb Tétouan,Morocco,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Iago Santos,25.0,Brazil,Centre-Back,CB,600000.0,Dibba Al-Hisn,United Arab Emirates,,in,summer,Primeira Liga,2017,False,
Moreirense FC,Emmanuel Boateng,21.0,Ghana,Centre-Forward,CF,1500000.0,Levante,Spain,2900000.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Cauê,28.0,Brazil,Defensive Midfield,DM,1000000.0,Omiya Ardija,Japan,750000.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Pedro Rebocho,22.0,Portugal,Left-Back,LB,1500000.0,Benfica,Portugal,150000.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,João Vieira,25.0,Portugal,Centre-Forward,CF,175000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Bakary Bouba Saré,27.0,Burkina Faso,Central Midfield,CM,600000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Caleb Gomina,20.0,Ghana,Centre-Forward,CF,200000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Hicham Belkaroui,27.0,Algeria,Centre-Back,CB,400000.0,Al-Raed,Saudi Arabia,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Diego Galo,33.0,Brazil,Centre-Back,CB,300000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Igor Stefanovic,29.0,Serbia,Goalkeeper,GK,300000.0,Córdoba CF,Spain,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Marcelo Oliveira,35.0,Brazil,Centre-Back,CB,100000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Jander,28.0,Brazil,Left-Back,LB,400000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Nildo Petrolina,31.0,Brazil,Left Winger,LW,600000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Moreirense FC,Tiago Almeida,26.0,Cape Verde,Right-Back,RB,350000.0,ACSM Poli Iași,Romania,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Diego Ivo,28.0,Brazil,Centre-Back,CB,500000.0,Paysandu SC,Brazil,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Tiago Morgado,23.0,Portugal,Central Midfield,CM,100000.0,Real SC,Portugal,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Patrick Andrade,24.0,Cape Verde,Attacking Midfield,AM,150000.0,Salgueiros,Portugal,,out,summer,Primeira Liga,2017,False,
Moreirense FC,Victor Braga,25.0,Brazil,Goalkeeper,GK,200000.0,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Elsinho,21.0,Portugal,Attacking Midfield,AM,,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Moreirense FC,Pedro Taborda,39.0,Portugal,Goalkeeper,GK,50000.0,Retired,,,out,summer,Primeira Liga,2017,False,
Moreirense FC,David Ramírez,24.0,Costa Rica,Centre-Forward,CF,300000.0,Saprissa,Costa Rica,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Roberto,28.0,Portugal,Centre-Forward,CF,600000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Fernando Alexandre,31.0,Portugal,Defensive Midfield,DM,400000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Modou Sougou,32.0,Senegal,Right Winger,RW,700000.0,Sheff Wed,England,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Ary Papel,23.0,Angola,Left Winger,LW,300000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Alex,25.0,Portugal,Left Winger,LW,600000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Wallyson Mallmann,23.0,Brazil,Defensive Midfield,DM,400000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2017,True,end of loan
Moreirense FC,Matheus Reis,22.0,Brazil,Left-Back,LB,800000.0,São Paulo,Brazil,0.0,in,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Edno,34.0,Brazil,Centre-Forward,CF,750000.0,América-MG,Brazil,0.0,in,winter,Primeira Liga,2017,False,
Moreirense FC,Boubacar Fofana,28.0,Guinea,Defensive Midfield,DM,450000.0,Without Club,,,in,winter,Primeira Liga,2017,False,
Moreirense FC,Ernest Ohemeng,21.0,Ghana,Left Winger,LW,250000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Frédéric Maciel,23.0,Portugal,Right Winger,RW,200000.0,Gil Vicente,Portugal,,out,winter,Primeira Liga,2017,False,
Moreirense FC,Giorgi Makaridze,27.0,Georgia,Goalkeeper,GK,1000000.0,Rio Ave FC,Portugal,,out,winter,Primeira Liga,2017,False,
Moreirense FC,João Sousa,23.0,Portugal,Centre-Back,CB,225000.0,Oliveirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Ença Fati,24.0,Portugal,Left Winger,LW,400000.0,Oliveirense,Portugal,0.0,out,winter,Primeira Liga,2017,True,free loan
Moreirense FC,Jhonder Cádiz,22.0,Venezuela,Centre-Forward,CF,500000.0,Monagas SC,Venezuela,,out,winter,Primeira Liga,2017,False,
Portimonense Futebol SAD,Rui Costa,21.0,Portugal,Centre-Forward,CF,600000.0,Varzim,Portugal,0.0,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Felipe Macedo,23.0,Brazil,Centre-Back,CB,550000.0,Goiás EC,Brazil,0.0,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Inácio,21.0,Brazil,Left-Back,LB,750000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Gustavo Hebling,21.0,Brazil,Central Midfield,CM,400000.0,Paris SG B,France,0.0,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Emmanuel Hackman,22.0,Ghana,Right-Back,RB,275000.0,Boavista,Portugal,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Rúben Fernandes,31.0,Portugal,Centre-Back,CB,700000.0,Sint-Truiden,Belgium,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Lucas Possignolo,23.0,Brazil,Centre-Back,CB,300000.0,FC São Paulo B,Brazil,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Wellington Carvalho,24.0,Brazil,Right Winger,RW,350000.0,Penafiel,Portugal,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Chidera Ezeh,19.0,Nigeria,Right Winger,RW,150000.0,FC Porto B,Portugal,,in,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Shoya Nakajima,23.0,Japan,Left Midfield,LM,300000.0,FC Tokyo,Japan,0.0,in,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Oriol Rosell,25.0,Spain,Defensive Midfield,DM,700000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Ivo Nicolau,34.0,Portugal,Centre-Back,CB,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Zambujo,30.0,Portugal,Right Winger,RW,200000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Gustavo,22.0,Brazil,Attacking Midfield,AM,150000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Isaac Boakye,20.0,Ghana,Left Winger,LW,,Almancilense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Edward Sarpong,20.0,Ghana,Left-Back,LB,100000.0,Farense,Portugal,0.0,out,summer,Primeira Liga,2017,True,free loan
Portimonense Futebol SAD,Fidelis,28.0,Brazil,Centre-Forward,CF,350000.0,Ras Al-Khaima,United Arab Emirates,0.0,out,summer,Primeira Liga,2017,False,
Portimonense Futebol SAD,Alfredo,24.0,Brazil,Centre-Forward,CF,450000.0,Luverdense,Brazil,,out,summer,Primeira Liga,2017,False,
