club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Atalanta BC,Riccardo Orsolini,20,Italy,Right Winger,RW,3500000.0,Juventus,Italy,0.0,in,summer,Serie A,2017,True,free loan
Atalanta BC,Alessandro Bastoni,18,Italy,Centre-Back,CB,1500000.0,Inter,Italy,0.0,in,summer,Serie A,2017,True,free loan
Atalanta BC,Alessandro Bastoni,18,Italy,Centre-Back,CB,1500000.0,Inter,Italy,31100000.0,out,summer,Serie A,2017,False,
Atalanta BC,Andrea Conti,23,Italy,Right-Back,RB,10000000.0,AC Milan,Italy,24000000.0,out,summer,Serie A,2017,False,
Atalanta BC,Roberto Gagliardini,23,Italy,Central Midfield,CM,15000000.0,Inter,Italy,20500000.0,out,summer,Serie A,2017,False,
Atalanta BC,Franck Kessié,20,Cote d'Ivoire,Central Midfield,CM,20000000.0,AC Milan,Italy,8000000.0,out,summer,Serie A,2017,True,loan with fee
Atalanta BC,Alberto Paloschi,27,Italy,Centre-Forward,CF,4000000.0,SPAL,Italy,2000000.0,out,summer,Serie A,2017,True,loan with fee
Atalanta BC,Giuseppe De Luca,25,Italy,Centre-Forward,CF,1400000.0,Virtus Entella,Italy,138000.0,out,summer,Serie A,2017,True,loan with fee
Atalanta BC,Prince Gouano,23,France,Centre-Back,CB,1250000.0,Amiens SC,France,130000.0,out,summer,Serie A,2017,False,
Atalanta BC,Bryan Cabezas,20,Ecuador,Left Winger,LW,1500000.0,Panathinaikos,Greece,120000.0,out,summer,Serie A,2017,True,loan with fee
Atalanta BC,Fabio Castellano,19,Italy,Central Midfield,CM,150000.0,Ascoli,Italy,50000.0,out,summer,Serie A,2017,False,
Atalanta BC,Leonardo Gatto,25,Italy,Left Winger,LW,900000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Anton Kresic,21,Croatia,Centre-Back,CB,150000.0,Avellino,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Stefano Cason,22,Italy,Centre-Back,CB,100000.0,Carrarese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Nicolò Fazzi,22,Italy,Right Midfield,RM,350000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Matteo Contini,37,Italy,Centre-Back,CB,50000.0,Carrarese,Italy,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Fabio Eguelfi,22,Italy,Left-Back,LB,400000.0,Cesena,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Giacomo Parigi,21,Italy,Centre-Forward,CF,100000.0,Akragas,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Demba Pape,19,Senegal,Central Midfield,CM,50000.0,Atl.Aradeo,Italy,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Denis Di Rocco,20,Italy,Right Winger,RW,50000.0,Pineto,Italy,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Cristiano Del Grosso,34,Italy,Left-Back,LB,100000.0,Venezia,Italy,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Edoardo Ceria,22,Italy,Right Winger,RW,50000.0,FC Den Bosch,Netherlands,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Nadir Minotti,25,Italy,Defensive Midfield,DM,325000.0,Calcio Valcale.,Italy,0.0,out,summer,Serie A,2017,False,
Atalanta BC,Constantin Nica,24,Romania,Right-Back,RB,300000.0,Dinamo,Romania,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Simone Emmanuello,23,Italy,Central Midfield,CM,750000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Mauricio Pinilla,33,Chile,Centre-Forward,CF,800000.0,Genoa,Italy,,out,summer,Serie A,2017,False,
Atalanta BC,Gaetano Monachello,23,Italy,Centre-Forward,CF,650000.0,US Palermo,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Guido Marilungo,28,Italy,Centre-Forward,CF,500000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Giuseppe Ungaro,22,Italy,Attacking Midfield,AM,75000.0,Renate,Italy,,out,summer,Serie A,2017,False,
Atalanta BC,Mario Pugliese,21,Italy,Central Midfield,CM,250000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Matteo Pessina,20,Italy,Attacking Midfield,AM,600000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Roberto Ranieri,20,Italy,Central Midfield,CM,200000.0,Alessandria,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Boris Radunović,21,Serbia,Goalkeeper,GK,800000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Patrick Asmah,21,Ghana,Left Midfield,LM,300000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Janis Cavagna,22,Italy,Defensive Midfield,DM,50000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Gabriel Lunetta,20,Italy,Left Winger,LW,75000.0,Renate,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Alberto Almici,24,Italy,Right-Back,RB,450000.0,Cremonese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Christian Mora,19,Italy,Right-Back,RB,175000.0,Piacenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Ákos Kecskés,21,Hungary,Centre-Back,CB,300000.0,Termalica,Poland,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Mirco Miori,21,Italy,Goalkeeper,GK,225000.0,AJ Fano,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Luca Valzania,21,Italy,Central Midfield,CM,600000.0,Pescara,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Valerio Nava,23,Italy,Right-Back,RB,100000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Alex Redolfi,23,Italy,Centre-Back,CB,150000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Mbaye Seck,18,Senegal,Left-Back,LB,75000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Luca Zanotti,23,Italy,Goalkeeper,GK,200000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Stefano Mazzini,18,Italy,Goalkeeper,GK,75000.0,Gavorrano,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Luca Milesi,24,Italy,Centre-Back,CB,225000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Marco D'Alessandro,26,Italy,Right Winger,RW,1500000.0,Benevento,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Davide Merelli,21,Italy,Goalkeeper,GK,125000.0,Padova,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Tiziano Tulissi,19,Italy,Right Winger,RW,300000.0,Reggina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Michele Messina,21,Italy,Right-Back,RB,75000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Isnik Alimi,23,Albania,Central Midfield,CM,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Berat Djimsiti,24,Albania,Centre-Back,CB,700000.0,Benevento,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Emanuele Suagher,24,Italy,Centre-Back,CB,500000.0,Avellino,Italy,0.0,out,summer,Serie A,2017,True,free loan
Atalanta BC,Marcos De Paula,33,Brazil,Centre-Forward,CF,50000.0,Retired,,,out,summer,Serie A,2017,False,
Atalanta BC,Abdoulay Konko,33,France,Right-Back,RB,500000.0,Retired,,,out,summer,Serie A,2017,False,
Atalanta BC,Cristian Raimondi,36,Italy,Right Midfield,RM,100000.0,Retired,,,out,summer,Serie A,2017,False,
Atalanta BC,Giulio Migliaccio,36,Italy,Central Midfield,CM,100000.0,Retired,,,out,summer,Serie A,2017,False,
Atalanta BC,Ervin Zukanovic,30,Bosnia-Herzegovina,Centre-Back,CB,3500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Atalanta BC,Alberto Grassi,22,Italy,Central Midfield,CM,3200000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Atalanta BC,Aleksandar Pesic,25,Serbia,Centre-Forward,CF,1000000.0,Toulouse,France,0.0,out,summer,Serie A,2017,True,end of loan
Atalanta BC,Etrit Berisha,28,Albania,Goalkeeper,GK,5500000.0,Lazio,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Atalanta BC,Anthony Mounier,29,France,Left Winger,LW,2000000.0,Bologna,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Atalanta BC,Federico Mattiello,22,Italy,Right-Back,RB,1000000.0,Juventus,Italy,5000000.0,in,winter,Serie A,2017,False,
Atalanta BC,Luca Rizzo,25,Italy,Central Midfield,CM,2200000.0,Bologna,Italy,0.0,in,winter,Serie A,2017,True,free loan
Atalanta BC,Boukary Dramé,32,Senegal,Left-Back,LB,900000.0,SPAL,Italy,0.0,out,winter,Serie A,2017,False,
Atalanta BC,Stefano Cason,22,Italy,Centre-Back,CB,100000.0,Catanzaro,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Alessandro Eleuteri,19,Italy,Right-Back,RB,50000.0,Monopoli,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Ákos Kecskés,22,Hungary,Centre-Back,CB,300000.0,Korona Kielce,Poland,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Emanuele Suagher,25,Italy,Centre-Back,CB,400000.0,Cesena,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Doudou Mangni,24,Italy,Centre-Forward,CF,100000.0,Monopoli,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Federico Mattiello,22,Italy,Right-Back,RB,1000000.0,SPAL,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Alberto Dossena,19,Italy,Centre-Back,CB,400000.0,Siena,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Bryan Cabezas,20,Ecuador,Left Winger,LW,1500000.0,Avellino,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Giacomo Parigi,21,Italy,Centre-Forward,CF,75000.0,V. Francavilla,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Stefano Mazzini,19,Italy,Goalkeeper,GK,75000.0,Pordenone,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Modou Badjie,21,The Gambia,Central Midfield,CM,50000.0,Catanzaro,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Luca Vido,20,Italy,Centre-Forward,CF,700000.0,Cittadella,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Gaetano Monachello,23,Italy,Centre-Forward,CF,500000.0,Ascoli,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Mirco Miori,22,Italy,Goalkeeper,GK,225000.0,Triestina,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Jasmin Kurtic,29,Slovenia,Central Midfield,CM,6000000.0,SPAL,Italy,0.0,out,winter,Serie A,2017,True,free loan
Atalanta BC,Simone Emmanuello,23,Italy,Central Midfield,CM,650000.0,Cesena,Italy,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Andreaw Gravillon,19,France,Centre-Back,CB,300000.0,Inter,Italy,4000000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Gianluca Di Chiara,23,Italy,Left-Back,LB,1300000.0,Perugia,Italy,2800000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Samuel Armenteros,27,Sweden,Centre-Forward,CF,2500000.0,Heracles Almelo,Netherlands,2000000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Danilo Cataldi,22,Italy,Central Midfield,CM,6000000.0,Lazio,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
Benevento Calcio,Vid Belec,27,Slovenia,Goalkeeper,GK,2300000.0,Carpi,Italy,1750000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Gaetano Letizia,27,Italy,Right-Back,RB,2300000.0,Carpi,Italy,1750000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Massimo Coda,28,Italy,Centre-Forward,CF,1800000.0,Salernitana,Italy,1700000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Andrea Costa,31,Italy,Centre-Back,CB,1000000.0,FC Empoli,Italy,1500000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Raman Chibsah,24,Ghana,Central Midfield,CM,2000000.0,Sassuolo,Italy,1000000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Pietro Iemmello,25,Italy,Centre-Forward,CF,1500000.0,Sassuolo,Italy,1000000.0,in,summer,Serie A,2017,True,loan with fee
Benevento Calcio,Vittorio Parigini,21,Italy,Right Winger,RW,1200000.0,Torino,Italy,500000.0,in,summer,Serie A,2017,True,loan with fee
Benevento Calcio,Bright Gyamfi,21,Ghana,Right-Back,RB,300000.0,Inter,Italy,280000.0,in,summer,Serie A,2017,False,
Benevento Calcio,Alberto Brignoli,25,Italy,Goalkeeper,GK,1000000.0,Juventus,Italy,200000.0,in,summer,Serie A,2017,True,loan with fee
Benevento Calcio,Ledian Memushaj,30,Albania,Central Midfield,CM,2000000.0,Pescara,Italy,200000.0,in,summer,Serie A,2017,True,loan with fee
Benevento Calcio,Marco D'Alessandro,26,Italy,Right Winger,RW,1500000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2017,True,free loan
Benevento Calcio,Francesco Maggio,17,Italy,attack,attack,,Due Torri,Italy,,in,summer,Serie A,2017,False,
Benevento Calcio,Berat Djimsiti,24,Albania,Centre-Back,CB,700000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2017,True,free loan
Benevento Calcio,Luca Antei,25,Italy,Centre-Back,CB,1000000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2017,True,free loan
Benevento Calcio,Achraf Lazaar,25,Morocco,Left-Back,LB,2500000.0,Newcastle,England,0.0,in,summer,Serie A,2017,True,free loan
Benevento Calcio,Cristiano Lombardi,22,Italy,Right Winger,RW,700000.0,Lazio,Italy,0.0,in,summer,Serie A,2017,True,free loan
Benevento Calcio,Karamoko Cissé,28,Guinea,Centre-Forward,CF,500000.0,Bari,Italy,200000.0,out,summer,Serie A,2017,False,
Benevento Calcio,Enrico Pezzi,27,Italy,Left-Back,LB,250000.0,Cittadella,Italy,0.0,out,summer,Serie A,2017,False,
Benevento Calcio,Daniele Buzzegoli,34,Italy,Central Midfield,CM,200000.0,Ascoli,Italy,0.0,out,summer,Serie A,2017,False,
Benevento Calcio,Loreto Perfetto,20,Italy,Right Winger,RW,,Virtus Campania,Italy,0.0,out,summer,Serie A,2017,False,
Benevento Calcio,Wálter López,31,Uruguay,Left-Back,LB,400000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2017,False,
Benevento Calcio,Emanuele Padella,28,Italy,Centre-Back,CB,250000.0,Ascoli,Italy,0.0,out,summer,Serie A,2017,False,
Benevento Calcio,Omar Joof,19,The Gambia,Central Midfield,CM,50000.0,Manfredonia,Italy,0.0,out,summer,Serie A,2017,False,
Benevento Calcio,Salvatore Tazza,19,Italy,Right-Back,RB,100000.0,Reggina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Benevento Calcio,Mirko Eramo,28,Italy,Central Midfield,CM,700000.0,Virtus Entella,Italy,,out,summer,Serie A,2017,False,
Benevento Calcio,Daniel Kofi Agyei,25,Ghana,Defensive Midfield,DM,275000.0,Carrarese,Italy,,out,summer,Serie A,2017,False,
Benevento Calcio,Michele Camporese,25,Italy,Centre-Back,CB,700000.0,Foggia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Benevento Calcio,Fabio Ceravolo,30,Italy,Centre-Forward,CF,1800000.0,Parma,Italy,0.0,out,summer,Serie A,2017,True,free loan
Benevento Calcio,Andrea De Falco,31,Italy,Central Midfield,CM,150000.0,Matera,Italy,0.0,out,summer,Serie A,2017,True,free loan
Benevento Calcio,Pier Graziano Gori,37,Italy,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Serie A,2017,False,
Benevento Calcio,Nikola Jakimovski,27,North Macedonia,Left Midfield,LM,200000.0,Without Club,,,out,summer,Serie A,2017,False,
Benevento Calcio,Filippo Falco,25,Italy,Second Striker,SS,2200000.0,Bologna,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Alessio Cragno,23,Italy,Goalkeeper,GK,3500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Bright Gyamfi,21,Ghana,Right-Back,RB,300000.0,Inter,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Raman Chibsah,24,Ghana,Central Midfield,CM,2000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Ricardo Bagadur,21,Croatia,Centre-Back,CB,300000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Marko Pajac,24,Croatia,Left Midfield,LM,350000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Fabrizio Alastra,19,Italy,Goalkeeper,GK,450000.0,US Palermo,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Antonio Matera,20,Italy,Central Midfield,CM,200000.0,Andria,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Benevento Calcio,Jean-Claude Billong,24,France,Centre-Back,CB,400000.0,NK Maribor,Slovenia,2100000.0,in,winter,Serie A,2017,False,
Benevento Calcio,Cheick Diabaté,29,Mali,Centre-Forward,CF,4000000.0,Osmanlispor,Turkey,200000.0,in,winter,Serie A,2017,True,loan with fee
Benevento Calcio,Alin Tosca,25,Romania,Centre-Back,CB,1000000.0,Real Betis,Spain,100000.0,in,winter,Serie A,2017,True,loan with fee
Benevento Calcio,Guilherme,26,Brazil,Attacking Midfield,AM,2500000.0,Legia Warszawa,Poland,0.0,in,winter,Serie A,2017,False,
Benevento Calcio,Christian Puggioni,37,Italy,Goalkeeper,GK,300000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2017,False,
Benevento Calcio,Filip Djuricic,25,Serbia,Attacking Midfield,AM,1500000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2017,True,free loan
Benevento Calcio,Sandro,28,Brazil,Defensive Midfield,DM,2500000.0,Antalyaspor,Turkey,0.0,in,winter,Serie A,2017,True,free loan
Benevento Calcio,Nii Nortey Ashong,23,Ghana,Left-Back,LB,100000.0,Without Club,,,in,winter,Serie A,2017,False,
Benevento Calcio,Bacary Sagna,34,France,Right-Back,RB,1000000.0,Without Club,,,in,winter,Serie A,2017,False,
Benevento Calcio,Andreaw Gravillon,19,France,Centre-Back,CB,1000000.0,Pescara,Italy,3500000.0,out,winter,Serie A,2017,False,
Benevento Calcio,Amato Ciciretti,24,Italy,Right Winger,RW,3000000.0,Parma,Italy,280000.0,out,winter,Serie A,2017,True,loan with fee
Benevento Calcio,Nii Nortey Ashong,23,Ghana,Left-Back,LB,100000.0,Sliema Wander.,Malta,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Fabrizio Melara,31,Italy,Right Midfield,RM,200000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2017,False,
Benevento Calcio,Antonio Cotticelli,20,Italy,Goalkeeper,GK,25000.0,Sliema Wander.,Malta,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Raman Chibsah,24,Ghana,Central Midfield,CM,1600000.0,Frosinone,Italy,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Mamadou Kanoute,24,Senegal,Left Winger,LW,300000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Salvatore Tazza,20,Italy,Right-Back,RB,100000.0,Paganese,Italy,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Vid Belec,27,Slovenia,Goalkeeper,GK,1700000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Gianluca Di Chiara,24,Italy,Left-Back,LB,2000000.0,Carpi,Italy,0.0,out,winter,Serie A,2017,True,free loan
Benevento Calcio,Samuel Armenteros,27,Sweden,Centre-Forward,CF,2000000.0,Timbers,United States,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Saphir Taider,25,Algeria,Central Midfield,CM,5000000.0,Inter,Italy,4000000.0,in,summer,Serie A,2017,False,
Bologna FC 1909,César Falletti,24,Uruguay,Attacking Midfield,AM,2000000.0,Luqueño,Paraguay,2500000.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Filip Helander,24,Sweden,Centre-Back,CB,1500000.0,Hellas Verona,Italy,2000000.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Sebastien De Maio,30,France,Centre-Back,CB,1500000.0,RSC Anderlecht,Belgium,2000000.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Giancarlo González,29,Costa Rica,Centre-Back,CB,2000000.0,US Palermo,Italy,1500000.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Andrea Poli,27,Italy,Central Midfield,CM,4000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Antonio Santurro,25,Italy,Goalkeeper,GK,200000.0,Siracusa,Italy,0.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Rodrigo Palacio,35,Argentina,Centre-Forward,CF,800000.0,Inter,Italy,0.0,in,summer,Serie A,2017,False,
Bologna FC 1909,Felipe Avenatti,24,Uruguay,Centre-Forward,CF,1400000.0,Luqueño,Paraguay,0.0,in,summer,Serie A,2017,True,free loan
Bologna FC 1909,Cheick Keita,21,Mali,Left-Back,LB,1250000.0,Birmingham,England,0.0,in,summer,Serie A,2017,True,free loan
Bologna FC 1909,Gianmarco Gerevini,24,Italy,Defensive Midfield,DM,200000.0,Matelica,Italy,0.0,out,summer,Serie A,2017,False,
Bologna FC 1909,Rubén Palomeque,22,Spain,Right-Back,RB,50000.0,Linares,Spain,0.0,out,summer,Serie A,2017,False,
Bologna FC 1909,Anthony Mounier,29,France,Left Winger,LW,2000000.0,Panathinaikos,Greece,0.0,out,summer,Serie A,2017,False,
Bologna FC 1909,Lorenzo Paramatti,22,Italy,Centre-Back,CB,100000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2017,False,
Bologna FC 1909,Francesco Bergamini,22,Italy,Central Midfield,CM,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2017,False,
Bologna FC 1909,Luca Rizzo,25,Italy,Central Midfield,CM,2500000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Uros Radakovic,23,Serbia,Centre-Back,CB,500000.0,Sigma Olomouc,Czech Republic,0.0,out,summer,Serie A,2017,False,
Bologna FC 1909,Lorenzo Musto,21,Italy,Centre-Forward,CF,75000.0,Renate,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Aaron Mattia Tabacchi,19,Italy,Right Winger,RW,125000.0,Ravenna,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Andrea Vassallo,19,Italy,Left Winger,LW,200000.0,Carrarese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Deian Boldor,22,Romania,Centre-Back,CB,300000.0,Montreal Impact,United States,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Nicolò Cherubin,30,Italy,Centre-Back,CB,400000.0,Hellas Verona,Italy,,out,summer,Serie A,2017,False,
Bologna FC 1909,Mouhamadou Sarr,20,Senegal,Goalkeeper,GK,75000.0,Prato,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Nicola Camilloni,19,Italy,Right-Back,RB,50000.0,AJ Fano,Italy,,out,summer,Serie A,2017,False,
Bologna FC 1909,Marios Ikonomou,24,Greece,Centre-Back,CB,1800000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Daniele Gastaldello,34,Italy,Centre-Back,CB,600000.0,Brescia,Italy,,out,summer,Serie A,2017,False,
Bologna FC 1909,Filippo Falco,25,Italy,Second Striker,SS,2200000.0,Perugia,Italy,0.0,out,summer,Serie A,2017,True,free loan
Bologna FC 1909,Antonio Calabrese,21,Italy,Centre-Forward,CF,75000.0,Without Club,,,out,summer,Serie A,2017,False,
Bologna FC 1909,Adama Fofana,27,Cote d'Ivoire,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Serie A,2017,False,
Bologna FC 1909,Saphir Taider,25,Algeria,Central Midfield,CM,5000000.0,Inter,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Bologna FC 1909,Umar Sadiq,20,Nigeria,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Bologna FC 1909,Filip Helander,24,Sweden,Centre-Back,CB,1500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Bologna FC 1909,Federico Viviani,25,Italy,Defensive Midfield,DM,3500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Bologna FC 1909,Nehuén Paz,24,Argentina,Centre-Back,CB,1400000.0,Newell's,Argentina,1000000.0,in,winter,Serie A,2017,False,
Bologna FC 1909,Riccardo Orsolini,21,Italy,Right Winger,RW,3500000.0,Juventus,Italy,0.0,in,winter,Serie A,2017,True,free loan
Bologna FC 1909,Simone Romagnoli,27,Italy,Centre-Back,CB,1400000.0,FC Empoli,Italy,0.0,in,winter,Serie A,2017,True,free loan
Bologna FC 1909,Luca Rizzo,25,Italy,Central Midfield,CM,2200000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Domenico Maietta,35,Italy,Centre-Back,CB,300000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2017,False,
Bologna FC 1909,Bruno Petkovic,23,Croatia,Centre-Forward,CF,1200000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Marios Ikonomou,25,Greece,Centre-Back,CB,1500000.0,Bari,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Filippo Falco,25,Italy,Second Striker,SS,1800000.0,Pescara,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Deian Boldor,22,Romania,Centre-Back,CB,300000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Saphir Taider,25,Algeria,Central Midfield,CM,4000000.0,Montreal Impact,United States,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Lorenzo Colli,20,Italy,Attacking Midfield,AM,75000.0,Prato,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Lorenzo Musto,22,Italy,Centre-Forward,CF,75000.0,Arzachena,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Orji Okwonkwo,20,Nigeria,Right Winger,RW,1000000.0,Brescia,Italy,0.0,out,winter,Serie A,2017,True,free loan
Bologna FC 1909,Nehuén Paz,24,Argentina,Centre-Back,CB,1400000.0,Lanús,Argentina,0.0,out,winter,Serie A,2017,True,free loan
