club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AFC Bournemouth,Nathan Aké,22,Netherlands,Centre-Back,CB,8000000.0,Chelsea,England,22800000.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Asmir Begovic,30,Bosnia-Herzegovina,Goalkeeper,GK,8000000.0,Chelsea,England,11500000.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Jermain Defoe,34,England,Centre-Forward,CF,5000000.0,Sunderland,England,0.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,100000.0,Blackburn,England,0.0,in,summer,Premier League,2017,False,
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,250000.0,Blackpool,England,0.0,out,summer,Premier League,2017,True,free loan
AFC Bournemouth,Jordan Green,22,England,Right Winger,RW,,Yeovil Town,England,0.0,out,summer,Premier League,2017,False,
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,250000.0,Fleetwood,England,0.0,out,summer,Premier League,2017,True,free loan
AFC Bournemouth,Marc Wilson,30,Ireland,Centre-Back,CB,2500000.0,Sunderland,England,0.0,out,summer,Premier League,2017,False,
AFC Bournemouth,Lewis Grabban,29,Jamaica,Centre-Forward,CF,3000000.0,Sunderland,England,0.0,out,summer,Premier League,2017,True,free loan
AFC Bournemouth,Harry Cornick,22,England,Right Winger,RW,100000.0,Luton,England,,out,summer,Premier League,2017,False,
AFC Bournemouth,Max Gradel,29,Cote d'Ivoire,Left Winger,LW,7000000.0,Toulouse,France,0.0,out,summer,Premier League,2017,True,free loan
AFC Bournemouth,Adam Federici,32,Australia,Goalkeeper,GK,1000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2017,True,free loan
AFC Bournemouth,Aaron Ramsdale,19,England,Goalkeeper,GK,500000.0,Chesterfield FC,England,0.0,out,winter,Premier League,2017,True,free loan
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,250000.0,Partick Thistle,Scotland,0.0,out,winter,Premier League,2017,True,free loan
