club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Eduardo,24,Croatia,Centre-Forward,CF,7650000.0,Dinamo Zagreb,Croatia,13500000.0,in,summer,Premier League,2007,False,
Arsenal FC,Bacary Sagna,24,France,Right-Back,RB,6000000.0,AJ Auxerre,France,9000000.0,in,summer,Premier League,2007,False,
Arsenal FC,Lukasz Fabianski,22,Poland,Goalkeeper,GK,4350000.0,Legia Warszawa,Poland,4350000.0,in,summer,Premier League,2007,False,
Arsenal FC,Lassana Diarra,22,France,Defensive Midfield,DM,4700000.0,Chelsea,England,2900000.0,in,summer,Premier League,2007,False,
Arsenal FC,Pedro Botelho,17,Brazil,Left-Back,LB,,Figueirense U17,Brazil,1200000.0,in,summer,Premier League,2007,False,
Arsenal FC,Thierry Henry,29,France,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,24000000.0,out,summer,Premier League,2007,False,
Arsenal FC,José Antonio Reyes,23,Spain,Right Winger,RW,16700000.0,Atlético Madrid,Spain,12000000.0,out,summer,Premier League,2007,False,
Arsenal FC,Fabrice Muamba,19,England,Central Midfield,CM,6000000.0,Birmingham,England,6000000.0,out,summer,Premier League,2007,False,
Arsenal FC,Freddie Ljungberg,30,Sweden,Right Winger,RW,8300000.000000001,West Ham,England,4500000.0,out,summer,Premier League,2007,False,
Arsenal FC,Jérémie Aliadière,24,France,Centre-Forward,CF,2300000.0,Middlesbrough,England,3000000.0,out,summer,Premier League,2007,False,
Arsenal FC,Pedro Botelho,17,Brazil,Left-Back,LB,,UD Salamanca,Spain,125000.0,out,summer,Premier League,2007,True,loan with fee
Arsenal FC,Mart Poom,35,Estonia,Goalkeeper,GK,1000000.0,Watford,England,100000.0,out,summer,Premier League,2007,False,
Arsenal FC,Kerrea Gilbert,20,England,Right-Back,RB,450000.0,Southend United,England,0.0,out,summer,Premier League,2007,True,free loan
Arsenal FC,Joe O'Cearuill,20,Ireland,Centre-Back,CB,250000.0,Barnet,England,0.0,out,summer,Premier League,2007,False,
