club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
CF Estrela Amadora SAD,Carlos Saavedra,26,Portugal,Defensive Midfield,DM,50000.0,Odivelas,Portugal,0.0,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Tiago Rosa,21,Portugal,Right-Back,RB,50000.0,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Jones,23,Brazil,Centre-Forward,CF,,Guanabara,Brazil,0.0,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Paulo Lopes,29,Portugal,Goalkeeper,GK,300000.0,Trofense,Portugal,,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Bruno Santos,19,Portugal,Attacking Midfield,AM,100000.0,GD Tourizense,Portugal,,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Sérgio Marquês,30,Portugal,Defensive Midfield,DM,,Atlético CP,Portugal,,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Marcelo Resende,20,Portugal,Attacking Midfield,AM,,Olivais,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
CF Estrela Amadora SAD,Jordão,35,Portugal,Defensive Midfield,DM,400000.0,Retired,,,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Pedro Simões,32,Portugal,midfield,midfield,200000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Amoreirinha,22,Portugal,Centre-Back,CB,650000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
CF Estrela Amadora SAD,Jaime Júnior,28,Brazil,Attacking Midfield,AM,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
CF Estrela Amadora SAD,Cleiton,27,Brazil,Attacking Midfield,AM,300000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2007,True,end of loan
CF Estrela Amadora SAD,Luís Loureiro,30,Portugal,Defensive Midfield,DM,3500000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
CF Estrela Amadora SAD,Tiago Gomes,20,Portugal,Left-Back,LB,350000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
CF Estrela Amadora SAD,José Fonte,23,Portugal,Centre-Back,CB,500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
CF Estrela Amadora SAD,Celestino,20,Portugal,Defensive Midfield,DM,,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2007,True,free loan
CF Estrela Amadora SAD,Rui Pedro,19,Portugal,Attacking Midfield,AM,100000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2007,True,free loan
CF Estrela Amadora SAD,Jeremiah Ani,22,Nigeria,Centre-Forward,CF,,Kercem Ajax FC,Malta,0.0,in,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Mendonça,25,Angola,Right Winger,RW,800000.0,Belenenses SAD,Portugal,0.0,in,winter,Primeira Liga,2007,True,free loan
CF Estrela Amadora SAD,Giancarlo,25,Brazil,Centre-Forward,CF,,Náutico,Brazil,0.0,in,winter,Primeira Liga,2007,True,free loan
CF Estrela Amadora SAD,Cardoso,23,Brazil,Centre-Back,CB,600000.0,Pandurii,Romania,350000.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Johnny,28,Spain,Right Winger,RW,400000.0,Pandurii,Romania,170000.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Daniel,27,Brazil,Defensive Midfield,DM,500000.0,Pandurii,Romania,130000.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Moses Sakyi,26,Ghana,Centre-Forward,CF,100000.0,AEL Limassol,Cyprus,0.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Jeremiah Ani,22,Nigeria,Centre-Forward,CF,100000.0,Gondomar,Portugal,0.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Fábio Nunes,27,Brazil,Attacking Midfield,AM,100000.0,Pandurii,Romania,0.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Mossoró,22,Brazil,Centre-Forward,CF,200000.0,Democrata,Brazil,0.0,out,winter,Primeira Liga,2007,False,
CF Estrela Amadora SAD,Marcelo Resende,20,Portugal,Attacking Midfield,AM,100000.0,Sintrense,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
CS Marítimo,Bruno Fogaça,25,Brazil,Centre-Forward,CF,500000.0,Skoda Xanthi,Greece,0.0,in,summer,Primeira Liga,2007,False,
CS Marítimo,Antoine van der Linden,31,Netherlands,Centre-Back,CB,400000.0,FC Groningen,Netherlands,0.0,in,summer,Primeira Liga,2007,False,
CS Marítimo,Bruno,33,Portugal,Central Midfield,CM,400000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2007,False,
CS Marítimo,Ariza Makukula,26,Portugal,Centre-Forward,CF,4250000.0,Sevilla FC,Spain,0.0,in,summer,Primeira Liga,2007,True,free loan
CS Marítimo,Ricardo Esteves,27,Portugal,Right-Back,RB,500000.0,Reggina,Italy,,in,summer,Primeira Liga,2007,False,
CS Marítimo,Edder Pérez,23,Venezuela,Left-Back,LB,,Caracas FC,Venezuela,,in,summer,Primeira Liga,2007,False,
CS Marítimo,Fábio Felicio,25,Portugal,Central Midfield,CM,750000.0,Rubin Kazan,Russia,0.0,in,summer,Primeira Liga,2007,True,free loan
CS Marítimo,Ediglê,29,Brazil,Centre-Back,CB,,Internacional,Brazil,0.0,in,summer,Primeira Liga,2007,True,free loan
CS Marítimo,Marcelo Boeck,22,Brazil,Goalkeeper,GK,,Internacional,Brazil,,in,summer,Primeira Liga,2007,False,
CS Marítimo,Márcio Mossoró,24,Brazil,Attacking Midfield,AM,,Internacional,Brazil,0.0,in,summer,Primeira Liga,2007,True,free loan
CS Marítimo,Álex von Schwedler,27,Chile,Centre-Back,CB,300000.0,Alki Larnaca,Cyprus,0.0,out,summer,Primeira Liga,2007,False,
CS Marítimo,Martin Prest,28,Argentina,Centre-Forward,CF,50000.0,Burgos CF,Spain,0.0,out,summer,Primeira Liga,2007,False,
CS Marítimo,Filipe Oliveira,23,Portugal,Right Winger,RW,450000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2007,False,
CS Marítimo,Fahel,25,Brazil,Defensive Midfield,DM,300000.0,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2007,False,
CS Marítimo,Marcelo Lipatín,30,Uruguay,Centre-Forward,CF,100000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2007,False,
CS Marítimo,Darl Douglas,27,Netherlands,Right Winger,RW,1400000.0,Willem II,Netherlands,0.0,out,summer,Primeira Liga,2007,False,
CS Marítimo,Zé Gomes,31,Portugal,Right-Back,RB,150000.0,Konyaspor,Turkey,0.0,out,summer,Primeira Liga,2007,True,free loan
CS Marítimo,Milton do Ó,28,Brazil,Centre-Back,CB,300000.0,Trofense,Portugal,,out,summer,Primeira Liga,2007,False,
CS Marítimo,Pedro Fernandes,22,Portugal,Goalkeeper,GK,,UD Salamanca,Spain,,out,summer,Primeira Liga,2007,False,
CS Marítimo,Tiquinho,21,Angola,Right Winger,RW,,AEL Limassol,Cyprus,,out,summer,Primeira Liga,2007,False,
CS Marítimo,Sergio Pires Lopes,22,Portugal,midfield,midfield,,Torreense,Portugal,,out,summer,Primeira Liga,2007,False,
CS Marítimo,Collins Mbesuma,23,Zambia,Centre-Forward,CF,1500000.0,Portsmouth,England,0.0,out,summer,Primeira Liga,2007,True,end of loan
CS Marítimo,Diogo Valente,22,Portugal,Left Winger,LW,1300000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
CS Marítimo,João Guilherme,21,Brazil,Centre-Back,CB,1000000.0,Internacional,Brazil,140000.0,in,winter,Primeira Liga,2007,False,
CS Marítimo,Anderson Gomes,22,Brazil,Right Winger,RW,,Coritiba FC,Brazil,0.0,in,winter,Primeira Liga,2007,False,
CS Marítimo,André Pinto,29,Brazil,Centre-Forward,CF,2000000.0,Kyoto Sanga,Japan,,in,winter,Primeira Liga,2007,False,
CS Marítimo,Adriano,28,Brazil,Defensive Midfield,DM,300000.0,Paraná,Brazil,,in,winter,Primeira Liga,2007,False,
CS Marítimo,Cédric Moukouri,28,France,Centre-Forward,CF,100000.0,Trofense,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
CS Marítimo,Fábio,29,Brazil,Goalkeeper,GK,200000.0,Guaratinguetá,Brazil,0.0,out,winter,Primeira Liga,2007,False,
CS Marítimo,Arvid Smit,27,Netherlands,Central Midfield,CM,800000.0,Leiria,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
CS Marítimo,Nilson Sergipano,27,Brazil,Centre-Forward,CF,300000.0,Confiança-SE,Brazil,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Chico Silva,29,Portugal,Left-Back,LB,,Trofense,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Dédé,25,Angola,Defensive Midfield,DM,,Trofense,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Filipe Anunciacão,28,Portugal,Defensive Midfield,DM,300000.0,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Furtado,24,Portugal,Centre-Forward,CF,,CSKA Sofia,Bulgaria,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Paulo Gomes,32,Portugal,Defensive Midfield,DM,550000.0,Leiria,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Valdir,23,Portugal,Left-Back,LB,150000.0,Naval,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Rovérsio,23,Brazil,Centre-Back,CB,500000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Fernando Pilar,28,Brazil,Left Midfield,LM,,Porto Caruaru,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Wesley,26,Brazil,Second Striker,SS,1000000.0,Alavés,Spain,0.0,in,summer,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Márcio Carioca,24,Brazil,Centre-Forward,CF,,Ceará SC,Brazil,,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Kiko,28,Brazil,Centre-Back,CB,,Coruripe,Brazil,,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Édson Di,27,Brazil,attack,attack,,Coruripe,Brazil,,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Ferreira,23,Brazil,Right-Back,RB,,Without Club,,,in,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Geraldo Alves,26,Portugal,Centre-Back,CB,200000.0,AEK Athens,Greece,400000.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Vitorino Antunes,20,Portugal,Left-Back,LB,1000000.0,AS Roma,Italy,300000.0,out,summer,Primeira Liga,2007,True,loan with fee
FC Paços de Ferreira,José Williams,23,Brazil,Left Winger,LW,400000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Nuno Claro,30,Portugal,Goalkeeper,GK,150000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Paulo Sousa,32,Portugal,Defensive Midfield,DM,800000.0,APOP Kinyras,Cyprus,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,João Paulo,27,Portugal,Centre-Forward,CF,500000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Elias,25,Brazil,Defensive Midfield,DM,300000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Leanderson,24,Brazil,Defensive Midfield,DM,,Ceará SC,Brazil,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Primo,30,Portugal,Right-Back,RB,450000.0,Beira-Mar,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Fábio Pacheco,19,Portugal,Defensive Midfield,DM,,Rebordosa AC,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,André Rateira,18,Portugal,Left Winger,LW,,Unknown,,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Émerson,29,Brazil,Centre-Back,CB,200000.0,Santa Clara,Portugal,,out,summer,Primeira Liga,2007,False,
FC Paços de Ferreira,Phil Jackson Ibargüen,22,Colombia,Centre-Forward,CF,,S. João Ver,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Romeu Torres,20,Portugal,Centre-Forward,CF,,Portosantense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Fahel,25,Brazil,Defensive Midfield,DM,300000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
FC Paços de Ferreira,Gualberto Mojica,22,Bolivia,Attacking Midfield,AM,,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2007,True,end of loan
FC Paços de Ferreira,Paulo Sousa,32,Portugal,Defensive Midfield,DM,800000.0,APOP Kinyras,Cyprus,0.0,in,winter,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Carlos Carneiro,33,Portugal,Centre-Forward,CF,400000.0,Walsall,England,0.0,in,winter,Primeira Liga,2007,False,
FC Paços de Ferreira,Fábio Paim,19,Portugal,Right Midfield,RM,,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,William,25,Brazil,Centre-Forward,CF,,Cabofriense,Brazil,,in,winter,Primeira Liga,2007,False,
FC Paços de Ferreira,Paulo Gomes,32,Portugal,Defensive Midfield,DM,500000.0,Penafiel,Portugal,0.0,out,winter,Primeira Liga,2007,False,
FC Paços de Ferreira,Édson Di,28,Brazil,attack,attack,400000.0,América-RN,Brazil,0.0,out,winter,Primeira Liga,2007,False,
FC Paços de Ferreira,Márcio Carioca,24,Brazil,Centre-Forward,CF,300000.0,CD Fátima,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Phil Jackson Ibargüen,22,Colombia,Centre-Forward,CF,,Tondela,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Paços de Ferreira,Márcio Carioca,24,Brazil,Centre-Forward,CF,300000.0,CD Fátima,Portugal,,out,winter,Primeira Liga,2007,False,
FC Porto,Ernesto Farías,27,Argentina,Centre-Forward,CF,3500000.0,River Plate,Argentina,4000000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Milan Stepanov,24,Serbia,Centre-Back,CB,4800000.0,Trabzonspor,Turkey,3500000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Edgar Silva,20,Brazil,Centre-Forward,CF,,Beira-Mar,Portugal,2000000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Mario Bolatti,22,Argentina,Defensive Midfield,DM,,Belgrano,Argentina,2000000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Leandro Lima,21,Brazil,Attacking Midfield,AM,,São Caetano,Brazil,1500000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Przemyslaw Kazmierczak,25,Poland,Defensive Midfield,DM,2500000.0,Pogon Szczecin,Poland,1400000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Mariano González,26,Argentina,Right Midfield,RM,2500000.0,US Palermo,Italy,1200000.0,in,summer,Primeira Liga,2007,True,loan with fee
FC Porto,Luis Aguiar,21,Uruguay,Central Midfield,CM,,Liverpool FC,Uruguay,900000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Fernando Reges,19,Brazil,Defensive Midfield,DM,,Vila Nova FC,Brazil,720000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Rabiola,17,Portugal,Centre-Forward,CF,,Vit. Guimarães,Portugal,650000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Jorge Fucile,22,Uruguay,Right-Back,RB,200000.0,Liverpool FC,Uruguay,400000.0,in,summer,Primeira Liga,2007,False,
FC Porto,Lino,30,Brazil,Left-Back,LB,,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Porto,Nuno Espírito Santo,33,Portugal,Goalkeeper,GK,2500000.0,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2007,False,
FC Porto,Anderson,19,Brazil,Central Midfield,CM,25000000.0,Man Utd,England,31500000.0,out,summer,Primeira Liga,2007,False,
FC Porto,Pepe,24,Portugal,Centre-Back,CB,7500000.0,Real Madrid,Spain,30000000.0,out,summer,Primeira Liga,2007,False,
FC Porto,Ricardo Costa,26,Portugal,Centre-Back,CB,3400000.0,VfL Wolfsburg,Germany,4000000.0,out,summer,Primeira Liga,2007,False,
FC Porto,Hugo Almeida,23,Portugal,Centre-Forward,CF,4500000.0,Werder Bremen,Germany,3500000.0,out,summer,Primeira Liga,2007,False,
FC Porto,Ibson,23,Brazil,Central Midfield,CM,4500000.0,Flamengo,Brazil,700000.0,out,summer,Primeira Liga,2007,True,loan with fee
FC Porto,César Peixoto,27,Portugal,Left Midfield,LM,2500000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Porto,Areias,30,Portugal,Left-Back,LB,500000.0,CF Belenenses,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Porto,Maciel,28,Brazil,Right Winger,RW,1500000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2007,False,
FC Porto,Nuno André Coelho,21,Portugal,Centre-Back,CB,1200000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Fernando Reges,20,Brazil,Defensive Midfield,DM,500000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Ukra,19,Portugal,Right Winger,RW,,Varzim,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Daniel Candeias,19,Portugal,Right Winger,RW,,Varzim,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Rabiola,18,Portugal,Centre-Forward,CF,,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,João Pedro,19,Portugal,Centre-Back,CB,,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Bruno Vale,24,Portugal,Goalkeeper,GK,750000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Jorge Monteiro,18,Portugal,Right Winger,RW,,GD Ribeirão,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Tomislav Sokota,30,Croatia,Centre-Forward,CF,1300000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Primeira Liga,2007,False,
FC Porto,Leandro Bonfim,23,Brazil,Attacking Midfield,AM,1500000.0,Vasco da Gama,Brazil,0.0,out,summer,Primeira Liga,2007,False,
FC Porto,Vieirinha,21,Portugal,Right-Back,RB,800000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Zequinha,20,Portugal,Left Winger,LW,,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Diogo Valente,22,Portugal,Left Winger,LW,1300000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Alan,27,Brazil,Right Winger,RW,1000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Paulo Machado,21,Portugal,Central Midfield,CM,600000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Fatih Sonkaya,26,Turkey,Right-Back,RB,1000000.0,Roda JC,Netherlands,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Luis Aguiar,21,Uruguay,Central Midfield,CM,1250000.0,CF Estrela,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Jorginho,30,Brazil,Attacking Midfield,AM,2200000.0,Braga,Portugal,,out,summer,Primeira Liga,2007,False,
FC Porto,Cláudio Pitbull,25,Brazil,Centre-Forward,CF,2000000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Lucas Mareque,24,Argentina,Left-Back,LB,500000.0,Independiente,Argentina,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Paulo Ribeiro,23,Portugal,Goalkeeper,GK,300000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Wason Rentería,21,Colombia,Centre-Forward,CF,1500000.0,R. Strasbourg,France,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Steven Vitória,20,Canada,Centre-Back,CB,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Ivanildo,21,Guinea-Bissau,Right Winger,RW,400000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Bruno Gama,19,Portugal,Left Winger,LW,1000000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Ezequias,26,Brazil,Left-Back,LB,500000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
FC Porto,Vítor Baía,37,Portugal,Goalkeeper,GK,,Retired,,,out,summer,Primeira Liga,2007,False,
FC Porto,Jorge Fucile,22,Uruguay,Right-Back,RB,200000.0,Liverpool FC,Uruguay,0.0,out,summer,Primeira Liga,2007,True,end of loan
FC Porto,Edson Henrique,20,Brazil,Centre-Back,CB,300000.0,Figueirense FC,Brazil,0.0,in,winter,Primeira Liga,2007,True,free loan
FC Porto,Lucas Mareque,24,Argentina,Left-Back,LB,2150000.0,Independiente,Argentina,1400000.0,out,winter,Primeira Liga,2007,False,
FC Porto,Hélder Postiga,25,Portugal,Centre-Forward,CF,4500000.0,Panathinaikos,Greece,250000.0,out,winter,Primeira Liga,2007,True,loan with fee
FC Porto,Zequinha,20,Portugal,Left Winger,LW,,Gondomar,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Porto,Rui Pedro,19,Portugal,Attacking Midfield,AM,100000.0,CF Estrela,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Porto,Edgar Silva,20,Brazil,Centre-Forward,CF,1000000.0,Coimbra,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Porto,Edson Henrique,20,Brazil,Centre-Back,CB,300000.0,Belenenses SAD,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
FC Porto,Luis Aguiar,22,Uruguay,Central Midfield,CM,1250000.0,Coimbra,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Leixões SC,Jorge Baptista,30,Portugal,Goalkeeper,GK,900000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Leixões SC,Vieirinha,21,Portugal,Right-Back,RB,800000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Leixões SC,Diogo Valente,22,Portugal,Left Winger,LW,1300000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Leixões SC,Livramento,25,Portugal,Attacking Midfield,AM,,Boavista,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Leixões SC,Paulo Machado,21,Portugal,Central Midfield,CM,600000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Leixões SC,Filipe Oliveira,23,Portugal,Right Winger,RW,450000.0,Marítimo,Portugal,0.0,in,summer,Primeira Liga,2007,False,
Leixões SC,Nuno Diogo,26,Portugal,Centre-Back,CB,300000.0,Penafiel,Portugal,,in,summer,Primeira Liga,2007,False,
Leixões SC,Paulo Vinícius,22,Brazil,Centre-Back,CB,,Santa Clara,Portugal,,in,summer,Primeira Liga,2007,False,
Leixões SC,Tales Schütz,25,Brazil,Centre-Forward,CF,,União Esporte Clube (MT),Brazil,0.0,in,summer,Primeira Liga,2007,True,free loan
Leixões SC,Ezequias,26,Brazil,Left-Back,LB,500000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2007,True,free loan
Leixões SC,Udo Nwoko,22,Malta,Attacking Midfield,AM,,Hibernians FC,Malta,,in,summer,Primeira Liga,2007,False,
Leixões SC,Pedro Moita,27,Portugal,Left Midfield,LM,50000.0,GD Ribeirão,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Leixões SC,Malafaia,25,Portugal,Defensive Midfield,DM,,Varzim,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Leixões SC,Cícero,30,Brazil,Centre-Forward,CF,,CD Fátima,Portugal,0.0,out,summer,Primeira Liga,2007,False,
Leixões SC,Ruben Saldanha,19,Portugal,Attacking Midfield,AM,,Padroense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Leixões SC,Cleuber,30,Brazil,Centre-Back,CB,,Vizela,Portugal,,out,summer,Primeira Liga,2007,False,
Leixões SC,Leandro Tatu,25,Brazil,Second Striker,SS,50000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2007,False,
Leixões SC,Fonseca,22,Portugal,Goalkeeper,GK,,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Leixões SC,Alexandre,33,Portugal,Right-Back,RB,100000.0,União Madeira,Portugal,,out,summer,Primeira Liga,2007,False,
Leixões SC,Paulo Tavares,21,Portugal,Attacking Midfield,AM,,GD Ribeirão,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Leixões SC,Nuno Silva,21,Portugal,Right Winger,RW,,Espinho,Portugal,0.0,out,summer,Primeira Liga,2007,True,free loan
Leixões SC,Jaime Júnior,28,Brazil,Attacking Midfield,AM,500000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Leixões SC,Leão,36,Portugal,Defensive Midfield,DM,,Retired,,,out,summer,Primeira Liga,2007,False,
Leixões SC,Xavier,23,Burkina Faso,Left-Back,LB,750000.0,Without Club,,,out,summer,Primeira Liga,2007,False,
Leixões SC,Nandinho,34,Portugal,Right Winger,RW,300000.0,Retired,,,out,summer,Primeira Liga,2007,False,
Leixões SC,Filipe Gonçalves,22,Portugal,Defensive Midfield,DM,250000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2007,True,end of loan
Leixões SC,Jaime Júnior,28,Brazil,Attacking Midfield,AM,500000.0,Racing Ferrol,Spain,0.0,in,winter,Primeira Liga,2007,False,
Leixões SC,Castanheira,30,Portugal,Central Midfield,CM,700000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2007,True,free loan
Leixões SC,João Moreira,21,Portugal,Centre-Forward,CF,1200000.0,Valencia,Spain,0.0,in,winter,Primeira Liga,2007,True,free loan
Leixões SC,Marques,22,Brazil,Centre-Forward,CF,,Anápolis-GO,Brazil,0.0,in,winter,Primeira Liga,2007,True,free loan
Leixões SC,Cadinha,23,Portugal,Attacking Midfield,AM,200000.0,GD Ribeirão,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Leixões SC,Livramento,25,Portugal,Attacking Midfield,AM,300000.0,Rio Ave FC,Portugal,0.0,out,winter,Primeira Liga,2007,False,
Leixões SC,Paulo Vinícius,23,Brazil,Centre-Back,CB,200000.0,Olhanense,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Leixões SC,Marco Cadete,29,Portugal,Right-Back,RB,500000.0,Gondomar,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
Leixões SC,Paulo Tavares,22,Portugal,Attacking Midfield,AM,,Estoril Praia,Portugal,0.0,out,winter,Primeira Liga,2007,True,free loan
