club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Cagliari Calcio,Marco Sau,19,Italy,Centre-Forward,CF,,Manfredonia,Italy,0.0,out,summer,Serie A,2007,True,free loan
Cagliari Calcio,Leonardo Colucci,34,Italy,Central Midfield,CM,650000.0,Cremonese,Italy,,out,summer,Serie A,2007,False,
Cagliari Calcio,Simone Aresti,21,Italy,Goalkeeper,GK,50000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2007,True,free loan
Cagliari Calcio,Claudio Pani,21,Italy,Defensive Midfield,DM,50000.0,Modena,Italy,0.0,out,summer,Serie A,2007,True,free loan
Cagliari Calcio,Alessandro Conticchio,33,Italy,Central Midfield,CM,300000.0,Avellino,Italy,,out,summer,Serie A,2007,False,
Cagliari Calcio,Abdoulaye Diarra,20,Cote d'Ivoire,Left Midfield,LM,300000.0,NK Maribor,Slovenia,,out,summer,Serie A,2007,False,
Cagliari Calcio,Davide Biondini,24,Italy,Central Midfield,CM,1600000.0,Reggina,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Cagliari Calcio,Paolo Bianco,29,Italy,Centre-Back,CB,1400000.0,Catania,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Cagliari Calcio,Simone Pepe,23,Italy,Right Winger,RW,2800000.0,Udinese,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Cagliari Calcio,Gabriel Peñalba,22,Argentina,Central Midfield,CM,225000.0,Quilmes,Argentina,0.0,out,summer,Serie A,2007,True,end of loan
Cagliari Calcio,Jeda,28,Brazil,Second Striker,SS,600000.0,Rimini,Italy,2500000.0,in,winter,Serie A,2007,False,
Cagliari Calcio,Vítor Gomes,20,Portugal,Central Midfield,CM,,Rio Ave FC,Portugal,0.0,in,winter,Serie A,2007,True,free loan
Cagliari Calcio,Luca Capecchi,33,Italy,Goalkeeper,GK,300000.0,Ravenna,Italy,0.0,in,winter,Serie A,2007,True,free loan
Cagliari Calcio,Marco Storari,31,Italy,Goalkeeper,GK,1000000.0,AC Milan,Italy,10000.0,in,winter,Serie A,2007,True,loan with fee
Cagliari Calcio,Sebastián Rosano,20,Uruguay,Right Midfield,RM,,Wanderers,Uruguay,0.0,in,winter,Serie A,2007,True,free loan
Cagliari Calcio,Marco Fortin,33,Italy,Goalkeeper,GK,500000.0,Vicenza,Italy,,out,winter,Serie A,2007,False,
Cagliari Calcio,Joe Bizera,27,Uruguay,Centre-Back,CB,500000.0,M. Tel Aviv,Israel,0.0,out,winter,Serie A,2007,True,free loan
Cagliari Calcio,Vincenzo Marruocco,28,Italy,Goalkeeper,GK,300000.0,Ravenna,Italy,0.0,out,winter,Serie A,2007,True,free loan
Cagliari Calcio,Alessandro Budel,26,Italy,Defensive Midfield,DM,1000000.0,Without Club,,,out,winter,Serie A,2007,False,
Calcio Catania,Jorge Martínez,24,Uruguay,Right Winger,RW,,Nacional,Uruguay,2000000.0,in,summer,Serie A,2007,False,
Calcio Catania,Cristian Llama,21,Argentina,Left Midfield,LM,500000.0,Arsenal FC,Argentina,1800000.0,in,summer,Serie A,2007,False,
Calcio Catania,Mirco Antenucci,22,Italy,Centre-Forward,CF,,Giulianova,Italy,0.0,in,summer,Serie A,2007,False,
Calcio Catania,Albano Bizzarri,29,Argentina,Goalkeeper,GK,2750000.0,Gimnàstic,Spain,,in,summer,Serie A,2007,False,
Calcio Catania,Babù,26,Brazil,Right Winger,RW,700000.0,Lecce,Italy,,in,summer,Serie A,2007,False,
Calcio Catania,Giacomo Tedesco,31,Italy,Central Midfield,CM,1800000.0,Reggina,Italy,,in,summer,Serie A,2007,False,
Calcio Catania,Christian Terlizzi,27,Italy,Centre-Back,CB,2000000.0,Sampdoria,Italy,,in,summer,Serie A,2007,False,
Calcio Catania,Takayuki Morimoto,19,Japan,Centre-Forward,CF,1000000.0,Tokyo Verdy,Japan,,in,summer,Serie A,2007,False,
Calcio Catania,Marcello Gazzola,22,Italy,Right-Back,RB,100000.0,Torres,Italy,,in,summer,Serie A,2007,False,
Calcio Catania,Fabio Caserta,28,Italy,Central Midfield,CM,3200000.0,US Palermo,Italy,3600000.0,out,summer,Serie A,2007,False,
Calcio Catania,Paolo Bianco,29,Italy,Centre-Back,CB,1400000.0,Cagliari Calcio,Italy,1300000.0,out,summer,Serie A,2007,False,
Calcio Catania,Giorgio Lucenti,31,Italy,Right-Back,RB,600000.0,Mantova,Italy,200000.0,out,summer,Serie A,2007,False,
Calcio Catania,Fausto Rossini,30,Italy,Centre-Forward,CF,600000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2007,False,
Calcio Catania,Giorgio Corona,33,Italy,Centre-Forward,CF,2000000.0,Mantova,Italy,0.0,out,summer,Serie A,2007,False,
Calcio Catania,Umberto Del Core,27,Italy,Centre-Forward,CF,400000.0,Foggia,Italy,0.0,out,summer,Serie A,2007,False,
Calcio Catania,César,28,Brazil,Centre-Back,CB,350000.0,Chievo Verona,Italy,,out,summer,Serie A,2007,False,
Calcio Catania,Gianvito Plasmati,24,Italy,Centre-Forward,CF,100000.0,Foggia,Italy,0.0,out,summer,Serie A,2007,True,free loan
Calcio Catania,Mattia Biso,30,Italy,Central Midfield,CM,850000.0,Spezia,Italy,,out,summer,Serie A,2007,False,
Calcio Catania,Mauro Minelli,26,Italy,Centre-Back,CB,500000.0,Triestina,Italy,0.0,out,summer,Serie A,2007,True,free loan
Calcio Catania,Alessio Caroccia,17,Italy,Goalkeeper,GK,,Unknown,,,out,summer,Serie A,2007,False,
Calcio Catania,Armando Pantanelli,36,Italy,Goalkeeper,GK,500000.0,Avellino,Italy,,out,summer,Serie A,2007,False,
Calcio Catania,Antonino Profeta,19,Italy,Central Midfield,CM,,Siracusa,Italy,0.0,out,summer,Serie A,2007,True,free loan
Calcio Catania,Mirco Antenucci,22,Italy,Centre-Forward,CF,,SSC Venezia,Italy,0.0,out,summer,Serie A,2007,True,free loan
Calcio Catania,Vincenzo Ferrante,20,Italy,Goalkeeper,GK,50000.0,Catanzaro,Italy,,out,summer,Serie A,2007,False,
Calcio Catania,Takayuki Morimoto,19,Japan,Centre-Forward,CF,1000000.0,Tokyo Verdy 1969,Japan,0.0,out,summer,Serie A,2007,True,end of loan
Calcio Catania,Matías Silvestre,23,Argentina,Centre-Back,CB,2300000.0,Boca Juniors,Argentina,1500000.0,in,winter,Serie A,2007,False,
Calcio Catania,Pablo Álvarez,23,Argentina,Right-Back,RB,2750000.0,Estudiantes,Argentina,1030000.0,in,winter,Serie A,2007,False,
Calcio Catania,Piá,25,Brazil,Left Winger,LW,1500000.0,SSC Napoli,Italy,65000.0,in,winter,Serie A,2007,True,loan with fee
Calcio Catania,Generoso Rossi,28,Italy,Goalkeeper,GK,1000000.0,Triestina,Italy,0.0,in,winter,Serie A,2007,True,free loan
Calcio Catania,Francesco Millesi,27,Italy,Left Winger,LW,600000.0,Spezia,Italy,0.0,out,winter,Serie A,2007,True,free loan
Calcio Catania,Riccardo Nardini,24,Italy,Central Midfield,CM,800000.0,Avellino,Italy,0.0,out,winter,Serie A,2007,True,free loan
Calcio Catania,Babù,27,Brazil,Right Winger,RW,700000.0,Triestina,Italy,0.0,out,winter,Serie A,2007,True,free loan
Calcio Catania,Cristian Llama,21,Argentina,Left Midfield,LM,500000.0,Newell's,Argentina,0.0,out,winter,Serie A,2007,True,free loan
Calcio Catania,Gianluca Falsini,32,Italy,Left-Back,LB,700000.0,Arezzo,Italy,,out,winter,Serie A,2007,False,
FC Empoli,Luca Antonini,24,Italy,Left-Back,LB,1000000.0,Sampdoria,Italy,1000000.0,in,summer,Serie A,2007,False,
FC Empoli,Felice Piccolo,23,Italy,Centre-Back,CB,750000.0,Juventus,Italy,400000.0,in,summer,Serie A,2007,False,
FC Empoli,Claudio Marchisio,21,Italy,Central Midfield,CM,1000000.0,Juventus,Italy,75000.0,in,summer,Serie A,2007,True,loan with fee
FC Empoli,Felice Prevete,20,Italy,Centre-Back,CB,,Cavese,Italy,0.0,in,summer,Serie A,2007,False,
FC Empoli,Rey Volpato,20,Italy,Centre-Forward,CF,750000.0,Juventus,Italy,,in,summer,Serie A,2007,False,
FC Empoli,Sebastian Giovinco,20,Italy,Second Striker,SS,,Juventus,Italy,0.0,in,summer,Serie A,2007,True,free loan
FC Empoli,Guillermo Giacomazzi,29,Uruguay,Defensive Midfield,DM,2100000.0,US Palermo,Italy,,in,summer,Serie A,2007,False,
FC Empoli,Ignazio Abate,20,Italy,Right-Back,RB,50000.0,AC Milan,Italy,0.0,in,summer,Serie A,2007,True,free loan
FC Empoli,Sergio Almirón,26,Argentina,Central Midfield,CM,11000000.0,Juventus,Italy,9000000.0,out,summer,Serie A,2007,False,
FC Empoli,Stefano Lucchini,26,Italy,Centre-Back,CB,1000000.0,Sampdoria,Italy,500000.0,out,summer,Serie A,2007,False,
FC Empoli,Rey Volpato,21,Italy,Centre-Forward,CF,500000.0,Juventus,Italy,400000.0,out,summer,Serie A,2007,False,
FC Empoli,Ivano Baldanzeddu,21,Italy,Right-Back,RB,50000.0,Avellino,Italy,0.0,out,summer,Serie A,2007,False,
FC Empoli,Claudio Coralli,24,Italy,Centre-Forward,CF,50000.0,Cittadella,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Empoli,Gianluca Musacci,20,Italy,Central Midfield,CM,,Massese,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Empoli,Pietro Arcidiacono,19,Italy,Left Winger,LW,,Monza,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Empoli,Fabrizio Ficini,33,Italy,Defensive Midfield,DM,300000.0,Pistoiese,Italy,,out,summer,Serie A,2007,False,
FC Empoli,Davide Matteini,25,Italy,Left Winger,LW,1000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2007,True,end of loan
FC Empoli,Alessandro Budel,26,Italy,Defensive Midfield,DM,1000000.0,Without Club,,,in,winter,Serie A,2007,False,
FC Empoli,Éder,21,Italy,Second Striker,SS,150000.0,Frosinone,Italy,1500000.0,out,winter,Serie A,2007,False,
FC Empoli,Dezmon Giraldi,21,Australia,Centre-Forward,CF,,Adelaide United,Australia,0.0,out,winter,Serie A,2007,False,
FC Empoli,Felice Prevete,20,Italy,Centre-Back,CB,50000.0,FC Crotone,Italy,0.0,out,winter,Serie A,2007,False,
FC Empoli,Christian Cesaretti,20,Italy,Centre-Forward,CF,,Lucchese,Italy,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Cristian Chivu,26,Romania,Centre-Back,CB,,AS Roma,Italy,16000000.0,in,summer,Serie A,2007,False,
FC Internazionale,David Suazo,27,Honduras,Centre-Forward,CF,13000000.0,Cagliari Calcio,Italy,13000000.0,in,summer,Serie A,2007,False,
FC Internazionale,Nelson Rivas,24,Colombia,Centre-Back,CB,2500000.0,River Plate,Argentina,7500000.0,in,summer,Serie A,2007,False,
FC Internazionale,Pelé,19,Portugal,Central Midfield,CM,,Vit. Guimarães,Portugal,2000000.0,in,summer,Serie A,2007,False,
FC Internazionale,Enrico Alfonso,19,Italy,Goalkeeper,GK,100000.0,Chievo Verona,Italy,1300000.0,in,summer,Serie A,2007,False,
FC Internazionale,Luis Jiménez,23,Chile,Attacking Midfield,AM,9000000.0,Ternana,Italy,1000000.0,in,summer,Serie A,2007,True,loan with fee
FC Internazionale,Robert Acquafresca,19,Italy,Centre-Forward,CF,100000.0,Treviso,Italy,,in,summer,Serie A,2007,False,
FC Internazionale,Fabio Grosso,29,Italy,Left-Back,LB,8500000.0,Olympique Lyon,France,8700000.0,out,summer,Serie A,2007,False,
FC Internazionale,Marco Andreolli,21,Italy,Centre-Back,CB,950000.0,AS Roma,Italy,5500000.0,out,summer,Serie A,2007,False,
FC Internazionale,Fabián Carini,27,Uruguay,Goalkeeper,GK,450000.0,Real Murcia,Spain,0.0,out,summer,Serie A,2007,False,
FC Internazionale,Ianis Zicu,23,Romania,Attacking Midfield,AM,2000000.0,Dinamo,Romania,0.0,out,summer,Serie A,2007,False,
FC Internazionale,Daniel Maa Boumsong,20,Cameroon,Defensive Midfield,DM,100000.0,Treviso,Italy,0.0,out,summer,Serie A,2007,False,
FC Internazionale,Domenico Germinale,20,Italy,Centre-Forward,CF,75000.0,Cittadella,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Tijani Belaid,19,Tunisia,Attacking Midfield,AM,250000.0,Slavia Prague,Czech Republic,40000.0,out,summer,Serie A,2007,True,loan with fee
FC Internazionale,Leonardo Bonucci,20,Italy,Centre-Back,CB,50000.0,Treviso,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Simone Fautario,20,Italy,Left-Back,LB,50000.0,Pro Sesto,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Abdoulaye Diarra,20,Cote d'Ivoire,Left Midfield,LM,300000.0,Cagliari Calcio,Italy,,out,summer,Serie A,2007,False,
FC Internazionale,Álvaro Recoba,31,Uruguay,Second Striker,SS,4250000.0,Torino,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Jonathan Biabiany,19,France,Right Winger,RW,50000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Robert Acquafresca,19,Italy,Centre-Forward,CF,100000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Matteo Lombardo,22,Italy,Left Midfield,LM,,Portosummaga,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Fabrizio Biava,23,Italy,midfield,midfield,100000.0,AS Pizzighettone,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Giacomo Bindi,20,Italy,Goalkeeper,GK,50000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Luca Ceccarelli,24,Italy,Centre-Back,CB,75000.0,Spezia,Italy,0.0,out,summer,Serie A,2007,True,free loan
FC Internazionale,Mattia Altobelli,23,Italy,Attacking Midfield,AM,100000.0,Lecco,Italy,,out,summer,Serie A,2007,False,
FC Internazionale,Nicola Beati,24,Italy,Defensive Midfield,DM,2000000.0,Arezzo,Italy,,out,summer,Serie A,2007,False,
FC Internazionale,Francesco Coco,30,Italy,Left-Back,LB,1500000.0,Retired,,,out,summer,Serie A,2007,False,
FC Internazionale,Mariano González,26,Argentina,Right Midfield,RM,2500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2007,True,end of loan
FC Internazionale,Maniche,30,Portugal,Central Midfield,CM,10000000.0,Atlético Madrid,Spain,1000000.0,in,winter,Serie A,2007,True,loan with fee
FC Internazionale,Lampros Choutos,28,Greece,Centre-Forward,CF,400000.0,Panionios,Greece,0.0,out,winter,Serie A,2007,False,
FC Internazionale,Adriano,25,Brazil,Centre-Forward,CF,22500000.0,São Paulo,Brazil,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Ibrahim Maaroufi,18,Morocco,Defensive Midfield,DM,250000.0,Twente FC,Netherlands,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Attila Filkor,19,Hungary,Central Midfield,CM,150000.0,Grosseto,Italy,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Enrico Alfonso,19,Italy,Goalkeeper,GK,750000.0,SSC Venezia,Italy,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Jonathan Biabiany,19,France,Right Winger,RW,50000.0,Modena,Italy,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Simone Fautario,20,Italy,Left-Back,LB,50000.0,Pistoiese,Italy,,out,winter,Serie A,2007,False,
FC Internazionale,Giacomo Bindi,20,Italy,Goalkeeper,GK,50000.0,Manfredonia,Italy,0.0,out,winter,Serie A,2007,True,free loan
FC Internazionale,Matteo Lombardo,22,Italy,Left Midfield,LM,,US Caravaggese,Italy,0.0,out,winter,Serie A,2007,True,free loan
Genoa CFC,Matteo Paro,24,Italy,Central Midfield,CM,3000000.0,Juventus,Italy,3500000.0,in,summer,Serie A,2007,False,
Genoa CFC,Abdelkader Ghezzal,23,Algeria,Centre-Forward,CF,,FC Crotone,Italy,3000000.0,in,summer,Serie A,2007,False,
Genoa CFC,Cesare Bovo,24,Italy,Centre-Back,CB,4500000.0,US Palermo,Italy,2850000.0,in,summer,Serie A,2007,False,
Genoa CFC,Marco Borriello,25,Italy,Centre-Forward,CF,1500000.0,AC Milan,Italy,1800000.0,in,summer,Serie A,2007,False,
Genoa CFC,Santos,25,Brazil,Centre-Back,CB,100000.0,UC AlbinoLeffe,Italy,1400000.0,in,summer,Serie A,2007,False,
Genoa CFC,Tommaso Ghinassi,20,Italy,Centre-Back,CB,,Pistoiese,Italy,700000.0,in,summer,Serie A,2007,True,loan with fee
Genoa CFC,Giuseppe Sculli,26,Italy,Left Winger,LW,2000000.0,Juventus,Italy,300000.0,in,summer,Serie A,2007,False,
Genoa CFC,Danilo Sacramento,24,Brazil,Attacking Midfield,AM,,UA Barbarense,Brazil,0.0,in,summer,Serie A,2007,False,
Genoa CFC,Mariano Stendardo,25,Italy,Centre-Back,CB,125000.0,Messina Peloro,Italy,,in,summer,Serie A,2007,False,
Genoa CFC,N'Diaye Papa Waigo,23,Senegal,Right Winger,RW,1000000.0,Cesena,Italy,,in,summer,Serie A,2007,False,
Genoa CFC,Gianluca Pegolo,26,Italy,Goalkeeper,GK,600000.0,Hellas Verona,Italy,,in,summer,Serie A,2007,False,
Genoa CFC,Abdoulay Konko,23,France,Right-Back,RB,1700000.0,Siena,Italy,,in,summer,Serie A,2007,False,
Genoa CFC,Alessandro Lucarelli,30,Italy,Centre-Back,CB,2850000.0,Reggina,Italy,,in,summer,Serie A,2007,False,
Genoa CFC,Damián Lanza,25,Ecuador,Goalkeeper,GK,500000.0,Without Club,,,in,summer,Serie A,2007,False,
Genoa CFC,Domenico Criscito,20,Italy,Left-Back,LB,1000000.0,Juventus,Italy,7500000.0,out,summer,Serie A,2007,False,
Genoa CFC,Cristian Stellini,33,Italy,Left-Back,LB,300000.0,Bari,Italy,60000.0,out,summer,Serie A,2007,False,
Genoa CFC,Adaílton,30,Brazil,Second Striker,SS,1800000.0,Bologna,Italy,0.0,out,summer,Serie A,2007,False,
Genoa CFC,Alessandro Di Maio,20,Italy,Centre-Back,CB,,FC Lugano,Switzerland,0.0,out,summer,Serie A,2007,False,
Genoa CFC,Mamede,33,Portugal,Central Midfield,CM,50000.0,Perugia,Italy,0.0,out,summer,Serie A,2007,False,
Genoa CFC,Dario Biasi,27,Italy,Centre-Back,CB,500000.0,Cesena,Italy,0.0,out,summer,Serie A,2007,False,
Genoa CFC,Nicola Barasso,25,Italy,Goalkeeper,GK,50000.0,Taranto,Italy,0.0,out,summer,Serie A,2007,False,
Genoa CFC,Marco Ambrogioni,32,Italy,Right-Back,RB,150000.0,Gallipoli,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Tiago Pires,20,Portugal,Centre-Back,CB,,FC Lugano,Switzerland,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Alessandro Moschella,20,Italy,midfield,midfield,,Unknown,,,out,summer,Serie A,2007,False,
Genoa CFC,Giacomo Cotellessa,28,Italy,midfield,midfield,,Valenzana Mado,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Matteo Siligato,21,Italy,attack,attack,,Valenzana Mado,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Luca Fusco,29,Italy,Centre-Back,CB,200000.0,Salernitana,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Fernando Forestieri,17,Italy,Second Striker,SS,50000.0,Siena,Italy,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Gianluca Pegolo,26,Italy,Goalkeeper,GK,600000.0,Mantova,Italy,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Filippo Carobbio,27,Italy,Central Midfield,CM,450000.0,UC AlbinoLeffe,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Mariano Stendardo,24,Italy,Centre-Back,CB,125000.0,Messina Peloro,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Francesco Galeoto,35,Italy,Right-Back,RB,,Messina Peloro,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Raffaele Longo,29,Italy,Central Midfield,CM,200000.0,Modena,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Stefano Botta,20,Italy,Central Midfield,CM,,Cesena,Italy,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Giuseppe Greco,23,Italy,Centre-Forward,CF,,Chievo Verona,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Mirco Gasparetto,27,Italy,Centre-Forward,CF,750000.0,Chievo Verona,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Rivaldo González,19,Paraguay,Attacking Midfield,AM,300000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Diogo Tavares,19,Portugal,Centre-Forward,CF,,FC Lugano,Switzerland,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Danilo Russo,19,Italy,Goalkeeper,GK,,Viareggio,Italy,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Michele Tarallo,26,Italy,Centre-Forward,CF,,Monza,Italy,0.0,out,summer,Serie A,2007,True,free loan
Genoa CFC,Pedro López,23,Spain,midfield,midfield,,Arezzo,Italy,,out,summer,Serie A,2007,False,
Genoa CFC,Giuseppe Sculli,26,Italy,Left Winger,LW,2000000.0,Juventus,Italy,0.0,out,summer,Serie A,2007,True,end of loan
Genoa CFC,Domenico Criscito,21,Italy,Left-Back,LB,4500000.0,Juventus,Italy,1000000.0,in,winter,Serie A,2007,True,loan with fee
Genoa CFC,Matías Masiero,19,Uruguay,Second Striker,SS,,Central,Uruguay,,in,winter,Serie A,2007,False,
Genoa CFC,Wilson,22,Brazil,Centre-Forward,CF,,Corinthians,Brazil,,in,winter,Serie A,2007,False,
Genoa CFC,Anthony Vanden Borre,20,Belgium,Right-Back,RB,5000000.0,Fiorentina,Italy,,in,winter,Serie A,2007,False,
Genoa CFC,N'Diaye Papa Waigo,23,Senegal,Right Winger,RW,2500000.0,Fiorentina,Italy,,out,winter,Serie A,2007,False,
Genoa CFC,Andrea Masiello,21,Italy,Centre-Back,CB,50000.0,Bari,Italy,,out,winter,Serie A,2007,False,
Genoa CFC,Francesco Bega,33,Italy,Centre-Back,CB,700000.0,Brescia,Italy,,out,winter,Serie A,2007,False,
Genoa CFC,Rivaldo González,20,Paraguay,Attacking Midfield,AM,300000.0,Potenza SC,Italy,,out,winter,Serie A,2007,False,
Juventus FC,Tiago Mendes,26,Portugal,Central Midfield,CM,15000000.0,Olympique Lyon,France,13000000.0,in,summer,Serie A,2007,False,
Juventus FC,Vincenzo Iaquinta,27,Italy,Centre-Forward,CF,12000000.0,Udinese,Italy,11300000.0,in,summer,Serie A,2007,False,
Juventus FC,Jorge Andrade,29,Portugal,Centre-Back,CB,12500000.0,Dep. La Coruña,Spain,10000000.0,in,summer,Serie A,2007,False,
Juventus FC,Sergio Almirón,26,Argentina,Central Midfield,CM,11000000.0,FC Empoli,Italy,9000000.0,in,summer,Serie A,2007,False,
Juventus FC,Domenico Criscito,20,Italy,Left-Back,LB,1000000.0,Genoa,Italy,7500000.0,in,summer,Serie A,2007,False,
Juventus FC,Antonio Nocerino,22,Italy,Central Midfield,CM,4500000.0,Piacenza,Italy,3700000.0,in,summer,Serie A,2007,False,
Juventus FC,Cristian Molinaro,23,Italy,Left-Back,LB,2000000.0,Siena,Italy,2500000.0,in,summer,Serie A,2007,False,
Juventus FC,Daniele Gastaldello,24,Italy,Centre-Back,CB,1850000.0,Siena,Italy,650000.0,in,summer,Serie A,2007,False,
Juventus FC,Rey Volpato,21,Italy,Centre-Forward,CF,500000.0,FC Empoli,Italy,400000.0,in,summer,Serie A,2007,False,
Juventus FC,Hasan Salihamidzic,30,Bosnia-Herzegovina,Right Midfield,RM,7250000.0,FC Bayern,Germany,0.0,in,summer,Serie A,2007,False,
Juventus FC,Zdenek Grygera,27,Czech Republic,Right-Back,RB,4000000.0,Ajax,Netherlands,0.0,in,summer,Serie A,2007,False,
Juventus FC,Jess Kedwell Vanstrattan,24,Australia,Goalkeeper,GK,150000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2007,True,free loan
Juventus FC,Stefano Di Berardino,21,Italy,Centre-Back,CB,50000.0,Juve Stabia,Italy,,in,summer,Serie A,2007,False,
Juventus FC,Emanuele Belardi,29,Italy,Goalkeeper,GK,500000.0,Reggina,Italy,,in,summer,Serie A,2007,False,
Juventus FC,Cristiano Novembre,20,Italy,Goalkeeper,GK,,Fano,Italy,,in,summer,Serie A,2007,False,
Juventus FC,Manuele Blasi,26,Italy,Central Midfield,CM,5500000.0,SSC Napoli,Italy,5050000.0,out,summer,Serie A,2007,False,
Juventus FC,Fabrizio Miccoli,28,Italy,Centre-Forward,CF,6000000.0,US Palermo,Italy,4300000.0,out,summer,Serie A,2007,False,
Juventus FC,Federico Balzaretti,25,Italy,Left-Back,LB,4400000.0,Fiorentina,Italy,3800000.0,out,summer,Serie A,2007,False,
Juventus FC,Matteo Paro,24,Italy,Central Midfield,CM,3000000.0,Genoa,Italy,3500000.0,out,summer,Serie A,2007,False,
Juventus FC,Paolo De Ceglie,20,Italy,Left-Back,LB,1000000.0,Siena,Italy,3500000.0,out,summer,Serie A,2007,False,
Juventus FC,Olivier Kapo,26,France,Attacking Midfield,AM,4000000.0,Birmingham,England,2300000.0,out,summer,Serie A,2007,False,
Juventus FC,Francesco Volpe,21,Italy,Right Winger,RW,,AS Livorno,Italy,2049999.9999999998,out,summer,Serie A,2007,False,
Juventus FC,Marcelo Zalayeta,28,Uruguay,Centre-Forward,CF,3500000.0,SSC Napoli,Italy,1400000.0,out,summer,Serie A,2007,False,
Juventus FC,Michele Paolucci,21,Italy,Centre-Forward,CF,2000000.0,Udinese,Italy,1360000.0,out,summer,Serie A,2007,False,
Juventus FC,Daniele Gastaldello,24,Italy,Centre-Back,CB,1850000.0,Sampdoria,Italy,1250000.0,out,summer,Serie A,2007,False,
Juventus FC,Felice Piccolo,23,Italy,Centre-Back,CB,750000.0,FC Empoli,Italy,400000.0,out,summer,Serie A,2007,False,
Juventus FC,Giuseppe Sculli,26,Italy,Left Winger,LW,2000000.0,Genoa,Italy,300000.0,out,summer,Serie A,2007,False,
Juventus FC,Douglas Packer,20,Brazil,Attacking Midfield,AM,50000.0,Siena,Italy,150000.0,out,summer,Serie A,2007,False,
Juventus FC,Claudio Marchisio,21,Italy,Central Midfield,CM,1000000.0,FC Empoli,Italy,75000.0,out,summer,Serie A,2007,True,loan with fee
Juventus FC,Robert Kovac,33,Croatia,Centre-Back,CB,2500000.0,Bor. Dortmund,Germany,0.0,out,summer,Serie A,2007,False,
Juventus FC,Giuliano Giannichedda,32,Italy,Defensive Midfield,DM,4200000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2007,False,
Juventus FC,Alessio Tacchinardi,31,Italy,Defensive Midfield,DM,5000000.0,Brescia,Italy,0.0,out,summer,Serie A,2007,False,
Juventus FC,Landry Bonnefoi,23,France,Goalkeeper,GK,200000.0,Dijon,France,0.0,out,summer,Serie A,2007,False,
Juventus FC,Antonio Mirante,23,Italy,Goalkeeper,GK,1200000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2007,True,free loan
Juventus FC,Igor Tudor,29,Croatia,Centre-Back,CB,1750000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2007,False,
Juventus FC,Orlando Urbano,23,Italy,Centre-Back,CB,200000.0,Potenza SC,Italy,,out,summer,Serie A,2007,False,
Juventus FC,Sebastian Giovinco,20,Italy,Second Striker,SS,,FC Empoli,Italy,0.0,out,summer,Serie A,2007,True,free loan
