club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Nuremberg,Markus Schroth,32,Germany,Centre-Forward,CF,1500000.0,1860 Munich,Germany,0.0,out,summer,1 Bundesliga,2007,False,
1.FC Nuremberg,Ivica Banovic,26,Croatia,Defensive Midfield,DM,1300000.0,SC Freiburg,Germany,0.0,out,summer,1 Bundesliga,2007,False,
1.FC Nuremberg,Gerald Sibon,33,Netherlands,Centre-Forward,CF,400000.0,Heerenveen,Netherlands,0.0,out,summer,1 Bundesliga,2007,False,
1.FC Nuremberg,Vratislav Gresko,29,Slovakia,Left-Back,LB,1750000.0,Bay. Leverkusen,Germany,0.0,out,summer,1 Bundesliga,2007,False,
1.FC Nuremberg,Sebastian Huber,24,Germany,Right Winger,RW,100000.0,Retired,,,out,summer,1 Bundesliga,2007,False,
1.FC Nuremberg,Michael Beauchamp,26,Australia,Centre-Back,CB,1000000.0,Central Coast,Australia,0.0,out,summer,1 Bundesliga,2007,True,end of loan
1.FC Nuremberg,Dean Heffernan,27,Australia,Left-Back,LB,300000.0,Central Coast,Australia,0.0,out,summer,1 Bundesliga,2007,True,end of loan
1.FC Nuremberg,Javier Pinola,24,Argentina,Centre-Back,CB,6000000.0,Atlético Madrid,Spain,0.0,out,summer,1 Bundesliga,2007,True,end of loan
1.FC Nuremberg,Jacques Abardonado,29,France,Centre-Back,CB,1000000.0,OGC Nice,France,1500000.0,in,winter,1 Bundesliga,2007,False,
1.FC Nuremberg,Jan Koller,34,Czech Republic,Centre-Forward,CF,3000000.0,Monaco,France,1000000.0,in,winter,1 Bundesliga,2007,False,
1.FC Nuremberg,Joshua Kennedy,25,Australia,Centre-Forward,CF,1000000.0,Karlsruher SC,Germany,450000.0,out,winter,1 Bundesliga,2007,False,
1.FC Nuremberg,Chhunly Pagenburg,21,Cambodia,Centre-Forward,CF,500000.0,1860 Munich,Germany,150000.0,out,winter,1 Bundesliga,2007,True,loan with fee
Arminia Bielefeld,Daniel Halfar,19,Germany,Attacking Midfield,AM,900000.0,1.FC K'lautern,Germany,800000.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Andre Mijatovic,27,Croatia,Centre-Back,CB,1800000.0,Greuther Fürth,Germany,700000.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Siyabonga Nkosi,25,South Africa,Attacking Midfield,AM,700000.0,Kaizer Chiefs,South Africa,350000.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Oliver Kirch,24,Germany,Defensive Midfield,DM,1000000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Leonidas Kampantais,25,Greece,Centre-Forward,CF,850000.0,AEK Athens,Greece,0.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Rowen Fernández,29,South Africa,Goalkeeper,GK,750000.0,Kaizer Chiefs,South Africa,0.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Matthias Langkamp,23,Germany,Centre-Back,CB,700000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Heiko Westermann,23,Germany,Centre-Back,CB,3500000.0,FC Schalke 04,Germany,2800000.0,out,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Marcel Ndjeng,25,Cameroon,Right Midfield,RM,700000.0,Bor. M'gladbach,Germany,675000.0,out,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Tim Danneberg,21,Germany,Central Midfield,CM,300000.0,E. Braunschweig,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan
Arminia Bielefeld,Fatmir Vata,35,Albania,Attacking Midfield,AM,650000.0,TuS Koblenz,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Pascal Formann,24,Germany,Goalkeeper,GK,100000.0,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Finn Holsing,23,Germany,Right-Back,RB,400000.0,W. Bremen II,Germany,50000.0,out,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Márcio Borges,34,Brazil,Centre-Back,CB,500000.0,Retired,,,out,summer,1 Bundesliga,2007,False,
Arminia Bielefeld,Kamil Vacek,20,Czech Republic,Central Midfield,CM,150000.0,Sigma Olomouc,Czech Republic,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Arminia Bielefeld,Marc Ziegler,31,Germany,Goalkeeper,GK,600000.0,Saarbrücken,Germany,0.0,out,summer,1 Bundesliga,2007,True,end of loan
Arminia Bielefeld,Dirk Heinen,37,Germany,Goalkeeper,GK,,Retired,,,in,winter,1 Bundesliga,2007,False,
Arminia Bielefeld,Abdelaziz Ahanfouf,29,Morocco,Centre-Forward,CF,700000.0,Wehen Wiesbaden,Germany,0.0,out,winter,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Arturo Vidal,20,Chile,Central Midfield,CM,5000000.0,Colo Colo,Chile,5200000.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Theofanis Gekas,27,Greece,Centre-Forward,CF,7000000.0,VfL Bochum,Germany,4700000.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Manuel Friedrich,27,Germany,Centre-Back,CB,3500000.0,1.FSV Mainz 05,Germany,2500000.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Lukas Sinkiewicz,21,Germany,Defensive Midfield,DM,2300000.0,1. FC Köln,Germany,1600000.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Ricardo Faty,20,Senegal,Defensive Midfield,DM,1000000.0,AS Roma,Italy,600000.0,in,summer,1 Bundesliga,2007,True,loan with fee
Bayer 04 Leverkusen,Hans Sarpei,31,Ghana,Left-Back,LB,1000000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Vratislav Gresko,29,Slovakia,Left-Back,LB,1750000.0,1.FC Nuremberg,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Dmitri Bulykin,27,Russia,Centre-Forward,CF,340000.0,Dinamo Moscow,Russia,0.0,in,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Juan,28,Brazil,Centre-Back,CB,12000000.0,AS Roma,Italy,6300000.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Fredrik Stenman,24,Sweden,Centre-Back,CB,1000000.0,FC Groningen,Netherlands,800000.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Alexander Meyer,23,Germany,Left-Back,LB,500000.0,MSV Duisburg,Germany,150000.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Andriy Voronin,27,Ukraine,Second Striker,SS,7000000.0,Liverpool,England,0.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Hans Jörg Butt,33,Germany,Goalkeeper,GK,1750000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Marko Babic,26,Croatia,Left Midfield,LM,3000000.0,Real Betis,Spain,0.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Ahmed Madouni,26,Algeria,Centre-Back,CB,800000.0,Al-Gharafa SC,Qatar,0.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Pierre De Wit,19,Germany,Central Midfield,CM,250000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan
Bayer 04 Leverkusen,Athirson,30,Brazil,Left-Back,LB,1300000.0,Botafogo,Brazil,0.0,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Assimiou Touré,19,Togo,Centre-Back,CB,300000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan
Bayer 04 Leverkusen,Roque Júnior,30,Brazil,Centre-Back,CB,2000000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,
Bayer 04 Leverkusen,Michal Papadopulos,22,Czech Republic,Centre-Forward,CF,400000.0,Energie Cottbus,Germany,170000.0,out,winter,1 Bundesliga,2007,True,loan with fee
Bayern Munich,Franck Ribéry,24,France,Left Winger,LW,18000000.0,Marseille,France,30000000.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,Miroslav Klose,29,Germany,Centre-Forward,CF,23000000.0,Werder Bremen,Germany,15000000.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,Marcell Jansen,21,Germany,Left-Back,LB,10000000.0,Bor. M'gladbach,Germany,14000000.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,Luca Toni,30,Italy,Centre-Forward,CF,28500000.0,Fiorentina,Italy,11000000.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,José Sosa,22,Argentina,Central Midfield,CM,10000000.0,Estudiantes,Argentina,9000000.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,Jan Schlaudraff,23,Germany,Second Striker,SS,3000000.0,Alem. Aachen,Germany,1200000.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,Zé Roberto,32,Brazil,Left Midfield,LM,8000000.0,Nacional,Uruguay,1000000.0,in,summer,1 Bundesliga,2007,True,loan with fee
Bayern Munich,Hamit Altintop,24,Turkey,Right Midfield,RM,4000000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Bayern Munich,Owen Hargreaves,26,England,Defensive Midfield,DM,25000000.0,Man Utd,England,25000000.0,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Roy Makaay,32,Netherlands,Centre-Forward,CF,11500000.0,Feyenoord,Netherlands,5000000.0,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Roque Santa Cruz,25,Paraguay,Centre-Forward,CF,3000000.0,Blackburn,England,5000000.0,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Julio dos Santos,24,Paraguay,Central Midfield,CM,1500000.0,UD Almería,Spain,950000.0,out,summer,1 Bundesliga,2007,True,loan with fee
Bayern Munich,Hasan Salihamidzic,30,Bosnia-Herzegovina,Right Midfield,RM,7250000.0,Juventus,Italy,0.0,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Claudio Pizarro,28,Peru,Centre-Forward,CF,9500000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Ali Karimi,28,Iran,Attacking Midfield,AM,1500000.0,Qatar SC,Qatar,0.0,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Andreas Görlitz,25,Germany,Right-Back,RB,1000000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2007,True,free loan
Bayern Munich,Mehmet Scholl,36,Germany,Attacking Midfield,AM,,Retired,,,out,summer,1 Bundesliga,2007,False,
Bayern Munich,Breno,18,Brazil,Centre-Back,CB,12000000.0,São Paulo,Brazil,12000000.0,in,winter,1 Bundesliga,2007,False,
Bayern Munich,Valérien Ismaël,32,France,Centre-Back,CB,5500000.0,Hannover 96,Germany,200000.0,out,winter,1 Bundesliga,2007,False,
Bayern Munich,Mats Hummels,19,Germany,Centre-Back,CB,250000.0,Bor. Dortmund,Germany,0.0,out,winter,1 Bundesliga,2007,True,free loan
Bayern Munich,Julio dos Santos,24,Paraguay,Central Midfield,CM,1000000.0,Grêmio,Brazil,0.0,out,winter,1 Bundesliga,2007,True,free loan
Borussia Dortmund,Mladen Petric,26,Croatia,Centre-Forward,CF,3600000.0,FC Basel,Switzerland,3500000.0,in,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Jakub Blaszczykowski,21,Poland,Attacking Midfield,AM,3700000.0,Wisla Kraków,Poland,3050000.0,in,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Diego Klimowicz,32,Argentina,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,1500000.0,in,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Marc Ziegler,31,Germany,Goalkeeper,GK,600000.0,Saarbrücken,Germany,250000.0,in,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Giovanni Federico,26,Italy,Attacking Midfield,AM,2500000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Robert Kovac,33,Croatia,Centre-Back,CB,2500000.0,Juventus,Italy,0.0,in,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Ebi Smolarek,26,Poland,Centre-Forward,CF,4500000.0,Racing,Spain,4500000.0,out,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Steven Pienaar,25,South Africa,Left Winger,LW,2500000.0,Everton,England,500000.0,out,summer,1 Bundesliga,2007,True,loan with fee
Borussia Dortmund,Matthew Amoah,26,Ghana,Centre-Forward,CF,700000.0,NAC Breda,Netherlands,180000.0,out,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Nuri Sahin,18,Turkey,Defensive Midfield,DM,3000000.0,Feyenoord,Netherlands,100000.0,out,summer,1 Bundesliga,2007,True,loan with fee
Borussia Dortmund,Christoph Metzelder,26,Germany,Centre-Back,CB,6500000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Kosi Saka,21,DR Congo,Defensive Midfield,DM,400000.0,Hamburger SV II,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Sören Pirson,21,Germany,Goalkeeper,GK,200000.0,RW Essen,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Bernd Meier,35,Germany,Goalkeeper,GK,,Retired,,,out,summer,1 Bundesliga,2007,False,
Borussia Dortmund,Antonio Rukavina,23,Serbia,Right-Back,RB,2750000.0,Partizan,Serbia,2300000.0,in,winter,1 Bundesliga,2007,False,
Borussia Dortmund,Alexander Bade,37,Germany,Goalkeeper,GK,400000.0,SC Paderborn,Germany,100000.0,in,winter,1 Bundesliga,2007,False,
Borussia Dortmund,Mats Hummels,19,Germany,Centre-Back,CB,250000.0,FC Bayern,Germany,0.0,in,winter,1 Bundesliga,2007,True,free loan
Eintracht Frankfurt,Aarón Galindo,25,Mexico,Centre-Back,CB,800000.0,Grasshoppers,Switzerland,0.0,in,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Mehdi Mahdavikia,29,Iran,Right-Back,RB,3500000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Junichi Inamoto,27,Japan,Defensive Midfield,DM,2250000.0,Galatasaray,Turkey,0.0,in,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Benjamin Huggel,29,Switzerland,Defensive Midfield,DM,1800000.0,FC Basel,Switzerland,500000.0,out,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Jermaine Jones,25,United States,Defensive Midfield,DM,4000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Christopher Reinhard,22,Germany,Left-Back,LB,500000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Daniyel Cimen,22,Germany,Centre-Back,CB,500000.0,K. Offenbach,Germany,0.0,out,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Marko Rehmer,35,Germany,Right-Back,RB,350000.0,Retired,,,out,summer,1 Bundesliga,2007,False,
Eintracht Frankfurt,Caio,21,Brazil,Attacking Midfield,AM,1500000.0,Barueri,Brazil,3800000.0,in,winter,1 Bundesliga,2007,False,
Eintracht Frankfurt,Martin Fenin,20,Czech Republic,Centre-Forward,CF,1000000.0,FK Teplice,Czech Republic,3500000.0,in,winter,1 Bundesliga,2007,False,
Eintracht Frankfurt,Vangelis Mantzios,24,Greece,Centre-Forward,CF,2200000.0,Panathinaikos,Greece,300000.0,in,winter,1 Bundesliga,2007,True,loan with fee
Eintracht Frankfurt,Albert Streit,27,Germany,Right Winger,RW,4000000.0,FC Schalke 04,Germany,2500000.0,out,winter,1 Bundesliga,2007,False,
Eintracht Frankfurt,Naohiro Takahara,28,Japan,Centre-Forward,CF,3000000.0,Urawa Reds,Japan,1500000.0,out,winter,1 Bundesliga,2007,False,
Eintracht Frankfurt,Michael Thurk,31,Germany,Centre-Forward,CF,2000000.0,FC Augsburg,Germany,250000.0,out,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Dennis Sörensen,26,Denmark,Centre-Forward,CF,700000.0,FC Midtjylland,Denmark,1100000.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Kristijan Ipsa,21,Croatia,Centre-Back,CB,500000.0,Varteks,Croatia,500000.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Christian Bassila,29,France,Centre-Back,CB,1750000.0,AE Larisa,Greece,250000.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Dimitar Rangelov,24,Bulgaria,Centre-Forward,CF,1000000.0,R. Strasbourg,France,200000.0,in,summer,1 Bundesliga,2007,True,loan with fee
FC Energie Cottbus,Ovidiu Burca,27,Romania,Centre-Back,CB,400000.0,Progresul (liq),Romania,200000.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Stanislav Angelov,29,Bulgaria,Defensive Midfield,DM,500000.0,Levski Sofia,Bulgaria,180000.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Michael Lerchl,20,Germany,Defensive Midfield,DM,200000.0,Dynamo Dresden,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Stathis Aloneftis,24,Cyprus,Left Winger,LW,1500000.0,AE Larisa,Greece,0.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Toni Wachsmuth,20,Germany,Centre-Back,CB,250000.0,Carl Zeiss Jena,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Sergiu Radu,29,Romania,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,2250000.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Vlad Munteanu,26,Romania,Left Midfield,LM,3500000.0,VfL Wolfsburg,Germany,2250000.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Kevin McKenna,27,Canada,Centre-Back,CB,1800000.0,1. FC Köln,Germany,500000.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Zoltán Szélesi,25,Hungary,Right-Back,RB,900000.0,R. Strasbourg,France,450000.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Daniel Gunkel,27,Germany,Defensive Midfield,DM,1200000.0,1.FSV Mainz 05,Germany,400000.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Benjamin Schöckel,26,Germany,Right-Back,RB,250000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Lars Jungnickel,25,Germany,Defensive Midfield,DM,250000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Sidney,27,Brazil,Left-Back,LB,250000.0,K. Offenbach,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Christof Neumann,19,Germany,Left Midfield,LM,100000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,André Thoms,25,Germany,Goalkeeper,GK,100000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Lawrence Aidoo,25,Ghana,Centre-Back,CB,250000.0,Without Club,,,out,summer,1 Bundesliga,2007,False,
FC Energie Cottbus,Ivan Radeljic,27,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Slaven Belupo,Croatia,400000.0,in,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Dusan Vasiljevic,25,Serbia,Attacking Midfield,AM,300000.0,Kaposvár,Hungary,250000.0,in,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Michal Papadopulos,22,Czech Republic,Centre-Forward,CF,400000.0,Bay. Leverkusen,Germany,170000.0,in,winter,1 Bundesliga,2007,True,loan with fee
FC Energie Cottbus,Branko Jelic,30,Serbia,Centre-Forward,CF,,XM Blue Lions,China,0.0,in,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Christian Müller,23,Germany,Attacking Midfield,AM,250000.0,Hertha BSC,Germany,0.0,in,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Tomasz Bandrowski,23,Poland,Central Midfield,CM,650000.0,Lech Poznan,Poland,75000.0,out,winter,1 Bundesliga,2007,True,loan with fee
FC Energie Cottbus,Marco Küntzel,31,Germany,Centre-Forward,CF,700000.0,FC Augsburg,Germany,0.0,out,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Steffen Baumgart,36,Germany,Centre-Forward,CF,300000.0,1.FC Magdeburg,Germany,0.0,out,winter,1 Bundesliga,2007,False,
FC Energie Cottbus,Francis Kioyo,28,Cameroon,Centre-Forward,CF,1400000.0,Maccabi Netanya,Israel,0.0,out,winter,1 Bundesliga,2007,False,
FC Hansa Rostock,Addy-Waku Menga,23,DR Congo,Centre-Forward,CF,500000.0,VfL Osnabrück,Germany,250000.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Orestes,26,Brazil,Centre-Back,CB,200000.0,Naval,Portugal,250000.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Stefan Wächter,29,Germany,Goalkeeper,GK,1000000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Simon Tüting,20,Germany,Central Midfield,CM,100000.0,VfL Osnabrück,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Ryan Gyaki,21,Canada,Attacking Midfield,AM,175000.0,Sheff Utd U23,England,0.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Fin Bartels,20,Germany,Left Winger,LW,200000.0,Holstein Kiel,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Benjamin Lense,28,Germany,Right-Back,RB,600000.0,VfL Bochum,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Heath Pearce,22,United States,Left-Back,LB,1750000.0,Nordsjaelland,Denmark,0.0,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Victor Agali,28,Nigeria,Centre-Forward,CF,2000000.0,Without Club,,,in,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Kevin Hansen,27,Germany,Central Midfield,CM,750000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Kim Madsen,29,Denmark,Centre-Back,CB,250000.0,Aarhus GF,Denmark,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Mathias Schober,31,Germany,Goalkeeper,GK,1000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Gledson,27,Brazil,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Martin Pohl,26,Germany,Centre-Back,CB,150000.0,Rot-Weiß Erfurt,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Anton Müller,23,Germany,Central Midfield,CM,100000.0,Chemnitzer FC,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Maik Wagefeld,26,Germany,Defensive Midfield,DM,850000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2007,False,
FC Hansa Rostock,Diego Morais,24,Brazil,Centre-Back,CB,500000.0,Villa Rio,Brazil,0.0,out,summer,1 Bundesliga,2007,True,end of loan
FC Hansa Rostock,Gledson,28,Brazil,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,200000.0,in,winter,1 Bundesliga,2007,False,
FC Hansa Rostock,Kenneth Kronholm,22,United States,Goalkeeper,GK,350000.0,FSV Frankfurt,Germany,0.0,in,winter,1 Bundesliga,2007,False,
FC Hansa Rostock,Marcel von Walsleben-Schied,24,Germany,Second Striker,SS,400000.0,Carl Zeiss Jena,Germany,0.0,out,winter,1 Bundesliga,2007,False,
FC Hansa Rostock,Patric Klandt,24,Germany,Goalkeeper,GK,150000.0,FSV Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2007,False,
FC Schalke 04,Ivan Rakitic,19,Croatia,Central Midfield,CM,5000000.0,FC Basel,Switzerland,5000000.0,in,summer,1 Bundesliga,2007,False,
FC Schalke 04,Carlos Grossmüller,24,Uruguay,Central Midfield,CM,,Danubio FC,Uruguay,3500000.0,in,summer,1 Bundesliga,2007,False,
FC Schalke 04,Heiko Westermann,23,Germany,Centre-Back,CB,3500000.0,Arm. Bielefeld,Germany,2800000.0,in,summer,1 Bundesliga,2007,False,
FC Schalke 04,Jermaine Jones,25,United States,Defensive Midfield,DM,4000000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Schalke 04,Mathias Schober,31,Germany,Goalkeeper,GK,1000000.0,Hansa Rostock,Germany,0.0,in,summer,1 Bundesliga,2007,False,
FC Schalke 04,Lincoln,28,Brazil,Attacking Midfield,AM,8500000.0,Galatasaray,Turkey,5000000.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Sebastian Boenisch,20,Poland,Left-Back,LB,400000.0,Werder Bremen,Germany,3500000.0,out,summer,1 Bundesliga,2007,False,
FC Schalke 04,Tim Hoogland,22,Germany,Centre-Back,CB,700000.0,1.FSV Mainz 05,Germany,280000.0,out,summer,1 Bundesliga,2007,False,
