club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Sochaux-Montbéliard,Johann Lonfat,34,Switzerland,Defensive Midfield,DM,1000000.0,Servette FC,Switzerland,0.0,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Philippe Brunel,34,France,Left Midfield,LM,1500000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Jérôme Leroy,32,France,Attacking Midfield,AM,3000000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Jeremy Deichelbohrer,21,France,Goalkeeper,GK,100000.0,Tours FC,France,0.0,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Robin Previtali,20,France,Attacking Midfield,AM,150000.0,Beauvais,France,0.0,out,summer,Ligue 1,2007,True,free loan
FC Sochaux-Montbéliard,Stéphane Da Cruz,19,France,Centre-Forward,CF,,Celta de Vigo,Spain,,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Cédric Rey,22,France,Left-Back,LB,500000.0,KV Waasland,Belgium,,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Álvaro Santos,27,Brazil,Centre-Forward,CF,3000000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2007,True,free loan
FC Sochaux-Montbéliard,Lionel Potillon,33,France,Left-Back,LB,850000.0,Retired,,,out,summer,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Anthony Le Tallec,22,France,Centre-Forward,CF,1600000.0,Liverpool,England,0.0,out,summer,Ligue 1,2007,True,end of loan
FC Sochaux-Montbéliard,Fousseni Diawara,26,Mali,Right-Back,RB,2000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2007,True,end of loan
FC Sochaux-Montbéliard,Sébastien Grax,23,France,Centre-Forward,CF,1200000.0,Monaco,France,0.0,out,summer,Ligue 1,2007,True,end of loan
FC Sochaux-Montbéliard,Kandia Traoré,27,Cote d'Ivoire,Centre-Forward,CF,500000.0,Al-Wasl,United Arab Emirates,1000000.0,in,winter,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Julien Quercia,21,France,Centre-Forward,CF,2000000.0,AJ Auxerre,France,1000000.0,out,winter,Ligue 1,2007,False,
FC Sochaux-Montbéliard,Hakim El Bounadi,21,France,Centre-Back,CB,150000.0,Clermont Foot,France,0.0,out,winter,Ligue 1,2007,True,free loan
FC Toulouse,André-Pierre Gignac,21,France,Centre-Forward,CF,2000000.0,FC Lorient,France,4500000.0,in,summer,Ligue 1,2007,False,
FC Toulouse,Hérita Ilunga,25,DR Congo,Left-Back,LB,3500000.0,Saint-Étienne,France,2000000.0,in,summer,Ligue 1,2007,False,
FC Toulouse,Jon Jönsson,23,Sweden,Centre-Back,CB,875000.0,Elfsborg,Sweden,1600000.0,in,summer,Ligue 1,2007,False,
FC Toulouse,Rudy Riou,27,France,Goalkeeper,GK,800000.0,FC Istres,France,0.0,in,summer,Ligue 1,2007,False,
FC Toulouse,Alan Mermillod,22,France,Goalkeeper,GK,100000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2007,False,
FC Toulouse,Mauro Cetto,25,Argentina,Centre-Back,CB,2000000.0,FC Nantes,France,0.0,in,summer,Ligue 1,2007,True,free loan
FC Toulouse,Lucien Aubey,23,Congo,Centre-Back,CB,3000000.0,Lens,France,2000000.0,out,summer,Ligue 1,2007,False,
FC Toulouse,Benoît Benvegnu,22,France,Goalkeeper,GK,,Amiens SC,France,250000.0,out,summer,Ligue 1,2007,False,
FC Toulouse,Alexandre Bonnet,20,France,Left Midfield,LM,1000000.0,CS Sedan,France,150000.0,out,summer,Ligue 1,2007,True,loan with fee
FC Toulouse,Xavier Pentecôte,20,France,Centre-Forward,CF,300000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2007,True,free loan
FC Toulouse,Walid Cherfa,21,Algeria,Left-Back,LB,300000.0,Tours FC,France,0.0,out,summer,Ligue 1,2007,True,free loan
FC Toulouse,Benjamin Psaume,22,France,Right Winger,RW,1250000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2007,False,
FC Toulouse,Alsény Camara,20,Guinea,Centre-Back,CB,,Rodez AF,France,0.0,out,summer,Ligue 1,2007,True,free loan
FC Toulouse,Nabil Taïder,24,Tunisia,Central Midfield,CM,700000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2007,False,
FC Toulouse,Jean-Louis Akpa Akpro,22,France,Centre-Forward,CF,700000.0,FC Brüssel,Belgium,0.0,out,summer,Ligue 1,2007,False,
FC Toulouse,Pavel Fort,24,Czech Republic,Centre-Forward,CF,500000.0,FC Brüssel,Belgium,0.0,out,summer,Ligue 1,2007,True,free loan
FC Toulouse,Eduardo Ratinho,20,Brazil,Right-Back,RB,2500000.0,Corinthians,Brazil,100000.0,in,winter,Ligue 1,2007,True,loan with fee
FC Toulouse,Salim Arrache,25,Algeria,Left Winger,LW,1500000.0,Marseille,France,0.0,in,winter,Ligue 1,2007,True,free loan
FC Toulouse,Kévin Constant,20,Guinea,Central Midfield,CM,250000.0,LB Châteauroux,France,0.0,out,winter,Ligue 1,2007,False,
FC Toulouse,Fabinho,27,Brazil,Defensive Midfield,DM,2500000.0,Corinthians,Brazil,0.0,out,winter,Ligue 1,2007,True,free loan
LOSC Lille,Emra Tahirovic,19,Sweden,attack,attack,1000000.0,Halmstads BK,Sweden,1600000.0,in,summer,Ligue 1,2007,False,
LOSC Lille,Luis Yanes,24,Colombia,Centre-Forward,CF,1500000.0,Indep. Santa Fe,Colombia,1200000.0,in,summer,Ligue 1,2007,False,
LOSC Lille,Marko Maric,24,Croatia,Defensive Midfield,DM,450000.0,AO Egaleo,Greece,500000.0,in,summer,Ligue 1,2007,False,
LOSC Lille,Franck Béria,24,France,Right-Back,RB,1250000.0,FC Metz,France,0.0,in,summer,Ligue 1,2007,False,
LOSC Lille,Patrick Kluivert,31,Netherlands,Centre-Forward,CF,2750000.0,PSV Eindhoven,Netherlands,0.0,in,summer,Ligue 1,2007,False,
LOSC Lille,Abdul Kader Keita,25,Cote d'Ivoire,Right Winger,RW,18000000.0,Olympique Lyon,France,16800000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Peter Odemwingie,26,Nigeria,Right Winger,RW,6000000.0,Loko Moscow,Russia,10000000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Mathieu Bodmer,24,France,Defensive Midfield,DM,10000000.0,Olympique Lyon,France,6800000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Stathis Tavlaridis,27,Greece,Centre-Back,CB,4000000.0,Saint-Étienne,France,2500000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Matthieu Chalmé,26,France,Right-Back,RB,3500000.0,G. Bordeaux,France,1500000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Johan Audel,23,Martinique,Left Winger,LW,700000.0,Valenciennes FC,France,900000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Daniel Gygax,25,Switzerland,Attacking Midfield,AM,2000000.0,FC Metz,France,500000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Rafael,26,Brazil,Centre-Back,CB,4500000.0,Birmingham,England,500000.0,out,summer,Ligue 1,2007,True,loan with fee
LOSC Lille,Mathieu Robail,22,France,Left Midfield,LM,900000.0,Dijon,France,400000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Dieudonné Owona,21,France,Left-Back,LB,350000.0,FC Brüssel,Belgium,300000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Flavien Le Postollec,23,France,Defensive Midfield,DM,400000.0,FC Brüssel,Belgium,150000.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Milivoje Vitakic,30,Serbia,Centre-Back,CB,800000.0,Grenoble,France,0.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Alexis Zywiecki,23,France,Centre-Back,CB,,Dijon,France,0.0,out,summer,Ligue 1,2007,False,
LOSC Lille,Laurent Pichon,26,France,Goalkeeper,GK,200000.0,Without Club,,,out,summer,Ligue 1,2007,False,
LOSC Lille,Pierre-Alain Frau,27,France,Centre-Forward,CF,2250000.0,Paris SG,France,3000000.0,in,winter,Ligue 1,2007,False,
LOSC Lille,Rio Mavuba,23,France,Defensive Midfield,DM,8000000.0,Villarreal,Spain,500000.0,in,winter,Ligue 1,2007,True,loan with fee
LOSC Lille,Emra Tahirovic,20,Sweden,attack,attack,1000000.0,FC Zürich,Switzerland,0.0,out,winter,Ligue 1,2007,True,free loan
LOSC Lille,Larsen Touré,23,Guinea,Right Winger,RW,700000.0,Grenoble,France,0.0,out,winter,Ligue 1,2007,True,free loan
Le Mans Union Club 72,Ibrahima Camara,22,Guinea,Left-Back,LB,750000.0,Parma,Italy,1000000.0,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Brahim El Bahri,21,Morocco,Left Winger,LW,,FAR Rabat,Morocco,800000.0,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Gervinho,20,Cote d'Ivoire,Left Winger,LW,1000000.0,KSK Beveren,Belgium,650000.0,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Alphousseyni Keita,21,Mali,Defensive Midfield,DM,,Djoliba AC,Mali,350000.0,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Modibo Maïga,19,Mali,Centre-Forward,CF,250000.0,Raja Casablanca,Morocco,100000.0,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Anthony Le Tallec,22,France,Centre-Forward,CF,1500000.0,Liverpool,England,0.0,in,summer,Ligue 1,2007,True,free loan
Le Mans Union Club 72,Mouhamed Alassani,18,Togo,Left Midfield,LM,,AS Togo Port,Togo,0.0,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Sekou Ouattara,21,Cote d'Ivoire,Right-Back,RB,350000.0,KSK Beveren,Belgium,,in,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Grafite,28,Brazil,Centre-Forward,CF,4500000.0,VfL Wolfsburg,Germany,7500000.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Ismaël Bangoura,22,Guinea,Centre-Forward,CF,4500000.0,Dynamo Kyiv,Ukraine,6000000.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Laurent Bonnart,27,France,Right-Back,RB,2000000.0,Marseille,France,500000.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Chiguy Lucau,22,DR Congo,Right Winger,RW,800000.0,CS Sedan,France,250000.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Olivier Thomas,32,France,Left-Back,LB,1300000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Yannick Fischer,32,France,Centre-Back,CB,1000000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,James Fanchone,27,France,Right Winger,RW,750000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Bertrand Ndzomo,22,France,Defensive Midfield,DM,150000.0,Yverdon-Sport,Switzerland,0.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Jérémy Choplin,22,France,Centre-Back,CB,,Beauvais,France,0.0,out,summer,Ligue 1,2007,False,
Le Mans Union Club 72,Sekou Ouattara,21,Cote d'Ivoire,Right-Back,RB,350000.0,KSK Beveren,Belgium,0.0,out,summer,Ligue 1,2007,True,free loan
Le Mans Union Club 72,Ibrahima Camara,22,Guinea,Left-Back,LB,750000.0,Parma,Italy,0.0,out,summer,Ligue 1,2007,True,end of loan
Le Mans Union Club 72,Modibo Maïga,19,Mali,Centre-Forward,CF,250000.0,Raja Casablanca,Morocco,0.0,out,summer,Ligue 1,2007,True,end of loan
Le Mans Union Club 72,Antônio Géder,29,Brazil,Centre-Back,CB,2800000.0,Spartak Moscow,Russia,3800000.0,in,winter,Ligue 1,2007,False,
Le Mans Union Club 72,Saber Ben Frej,28,Tunisia,Right-Back,RB,,ES Sahel,Tunisia,800000.0,in,winter,Ligue 1,2007,False,
Le Mans Union Club 72,Khaled Adénon,22,Benin,Centre-Back,CB,500000.0,ASEC Mimosas,Cote d'Ivoire,,in,winter,Ligue 1,2007,False,
OGC Nice,Onyekachi Apam,20,Nigeria,Centre-Back,CB,500000.0,Enugu Rangers,Nigeria,850000.0,in,summer,Ligue 1,2007,False,
OGC Nice,David Hellebuyck,28,France,Central Midfield,CM,1500000.0,Paris SG,France,800000.0,in,summer,Ligue 1,2007,False,
OGC Nice,Joseph-Désiré Job,29,Cameroon,Centre-Forward,CF,2000000.0,CS Sedan,France,500000.0,in,summer,Ligue 1,2007,False,
OGC Nice,Derek Asamoah,26,Ghana,Second Striker,SS,,Shrewsbury,England,50000.0,in,summer,Ligue 1,2007,False,
OGC Nice,Vincent Hognon,32,France,Centre-Back,CB,4000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2007,False,
OGC Nice,Patrick Barul,29,France,Right-Back,RB,1500000.0,Lens,France,0.0,in,summer,Ligue 1,2007,False,
OGC Nice,Nduka Ozokwo,18,Nigeria,Right Winger,RW,,Enugu Rangers,Nigeria,0.0,in,summer,Ligue 1,2007,False,
OGC Nice,Habib Bamogo,25,Burkina Faso,Second Striker,SS,2800000.0,Marseille,France,0.0,in,summer,Ligue 1,2007,True,free loan
OGC Nice,Mohammed Yahaya,19,Ghana,Centre-Forward,CF,,Tema Youth,Ghana,0.0,in,summer,Ligue 1,2007,True,free loan
OGC Nice,Rod Fanni,25,France,Right-Back,RB,2500000.0,Stade Rennais,France,3500000.0,out,summer,Ligue 1,2007,False,
OGC Nice,David Bellion,24,France,Centre-Forward,CF,2500000.0,G. Bordeaux,France,2000000.0,out,summer,Ligue 1,2007,False,
OGC Nice,Marama Vahirua,27,Tahiti,Centre-Forward,CF,3000000.0,FC Lorient,France,1200000.0,out,summer,Ligue 1,2007,False,
OGC Nice,Anthar Yahia,25,Algeria,Centre-Back,CB,2500000.0,VfL Bochum,Germany,800000.0,out,summer,Ligue 1,2007,False,
OGC Nice,Cédric Varrault,27,France,Centre-Back,CB,2000000.0,Saint-Étienne,France,800000.0,out,summer,Ligue 1,2007,False,
OGC Nice,Olivier Fauconnier,31,Guadeloupe,Centre-Forward,CF,250000.0,HN Jianye,China,0.0,out,summer,Ligue 1,2007,False,
OGC Nice,Thibault Scotto,28,France,Right-Back,RB,300000.0,FC Istres,France,0.0,out,summer,Ligue 1,2007,False,
OGC Nice,Souleymane Camara,24,Senegal,Right Winger,RW,750000.0,Montpellier,France,0.0,out,summer,Ligue 1,2007,True,free loan
OGC Nice,Franco Dolci,23,Argentina,Defensive Midfield,DM,200000.0,CA Talleres,Argentina,0.0,out,summer,Ligue 1,2007,False,
OGC Nice,Mickaël Buscher,20,France,Left Winger,LW,,Gretna,Scotland,0.0,out,summer,Ligue 1,2007,False,
OGC Nice,Matt Moussilou,25,Congo,Centre-Forward,CF,2400000.0,Marseille,France,0.0,out,summer,Ligue 1,2007,True,free loan
OGC Nice,Onyekachi Apam,20,Nigeria,Centre-Back,CB,500000.0,Enugu Rangers,Nigeria,0.0,out,summer,Ligue 1,2007,True,end of loan
OGC Nice,Olivier Veigneau,21,France,Left-Back,LB,1000000.0,Monaco,France,0.0,out,summer,Ligue 1,2007,True,end of loan
OGC Nice,Alaeddine Yahia,26,Tunisia,Centre-Back,CB,500000.0,CS Sedan,France,0.0,in,winter,Ligue 1,2007,False,
OGC Nice,Gérald Cid,24,France,Centre-Back,CB,1500000.0,Bolton,England,0.0,in,winter,Ligue 1,2007,False,
OGC Nice,Cyril Jeunechamp,31,France,Defensive Midfield,DM,1750000.0,Stade Rennais,France,0.0,in,winter,Ligue 1,2007,False,
OGC Nice,Jacques Abardonado,29,France,Centre-Back,CB,1000000.0,1.FC Nuremberg,Germany,1500000.0,out,winter,Ligue 1,2007,False,
OGC Nice,Matt Moussilou,25,Congo,Centre-Forward,CF,1500000.0,Al-Arabi SC,Qatar,0.0,out,winter,Ligue 1,2007,True,free loan
Olympique Lyon,Abdul Kader Keita,25,Cote d'Ivoire,Right Winger,RW,18000000.0,LOSC Lille,France,16800000.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Fabio Grosso,29,Italy,Left-Back,LB,8500000.0,Inter,Italy,8700000.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Miralem Pjanić,18,Bosnia-Herzegovina,Central Midfield,CM,4000000.0,FC Metz,France,7500000.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Mathieu Bodmer,24,France,Defensive Midfield,DM,10000000.0,LOSC Lille,France,6800000.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Anderson,27,Brazil,Centre-Back,CB,2600000.0,Benfica,Portugal,4300000.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Nadir Belhadj,25,Algeria,Left-Back,LB,4000000.0,CS Sedan,France,3300000.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Frédéric Roux,34,France,Goalkeeper,GK,800000.0,AC Ajaccio,France,0.0,in,summer,Ligue 1,2007,False,
Olympique Lyon,Florent Malouda,27,French Guiana,Left Winger,LW,20000000.0,Chelsea,England,19000000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Éric Abidal,27,France,Left-Back,LB,13500000.0,FC Barcelona,Spain,15000000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Tiago Mendes,26,Portugal,Central Midfield,CM,15000000.0,Juventus,Italy,13000000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Alou Diarra,25,France,Defensive Midfield,DM,6500000.0,G. Bordeaux,France,7400000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Jérémy Berthod,23,France,Left-Back,LB,2500000.0,Monaco,France,2400000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Sylvain Wiltord,33,France,Second Striker,SS,5000000.0,Stade Rennais,France,1600000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Rémy Riou,19,France,Goalkeeper,GK,350000.0,AJ Auxerre,France,800000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Grégory Bettiol,21,France,Centre-Forward,CF,300000.0,Troyes,France,300000.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Mourad Benhamida,21,France,Right-Back,RB,200000.0,Montpellier,France,0.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Sylvain Idangar,23,Chad,Left Winger,LW,150000.0,Al-Watani,Saudi Arabia,0.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Caçapa,31,Brazil,Centre-Back,CB,2000000.0,Newcastle,England,0.0,out,summer,Ligue 1,2007,False,
Olympique Lyon,Yacine Hima,23,Algeria,Central Midfield,CM,300000.0,FC Aarau,Switzerland,,out,summer,Ligue 1,2007,False,
Olympique Lyon,César Delgado,26,Argentina,Right Winger,RW,1200000.0,CD Cruz Azul,Mexico,6300000.0,in,winter,Ligue 1,2007,False,
Olympique Lyon,Jean-Alain Boumsong,28,France,Centre-Back,CB,4750000.0,Juventus,Italy,3200000.0,in,winter,Ligue 1,2007,False,
Olympique Lyon,Marc Crosas,19,Spain,Defensive Midfield,DM,500000.0,FC Barcelona,Spain,0.0,in,winter,Ligue 1,2007,True,free loan
Olympique Lyon,Nadir Belhadj,25,Algeria,Left-Back,LB,3500000.0,Lens,France,3500000.0,out,winter,Ligue 1,2007,False,
Olympique Lyon,Sandy Paillot,20,France,Centre-Back,CB,200000.0,Grenoble,France,500000.0,out,winter,Ligue 1,2007,True,loan with fee
Olympique Lyon,Loïc Rémy,21,France,Centre-Forward,CF,750000.0,Lens,France,0.0,out,winter,Ligue 1,2007,True,free loan
Olympique Lyon,Fábio Santos,27,Brazil,Defensive Midfield,DM,4000000.0,São Paulo,Brazil,0.0,out,winter,Ligue 1,2007,True,free loan
Olympique Lyon,Milan Baros,26,Czech Republic,Centre-Forward,CF,5500000.0,Portsmouth,England,0.0,out,winter,Ligue 1,2007,True,free loan
Olympique Marseille,Djibril Cissé,25,France,Centre-Forward,CF,13500000.0,Liverpool,England,9000000.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Karim Ziani,24,Algeria,Attacking Midfield,AM,5500000.0,FC Sochaux,France,8000000.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Benoît Cheyrou,26,France,Defensive Midfield,DM,5000000.0,AJ Auxerre,France,5000000.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Gaël Givet,25,France,Centre-Back,CB,6500000.0,Monaco,France,5000000.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Vincent Gragnic,24,France,Attacking Midfield,AM,400000.0,Lib.-St.-Seurin,France,800000.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Laurent Bonnart,27,France,Right-Back,RB,2000000.0,Le Mans UC 72,France,500000.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Steve Mandanda,22,France,Goalkeeper,GK,450000.0,AC Le Havre,France,400000.0,in,summer,Ligue 1,2007,True,loan with fee
Olympique Marseille,Jacques Faty,23,Senegal,Centre-Back,CB,3000000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Boudewijn Zenden,30,Netherlands,Left Winger,LW,3800000.0,Liverpool,England,0.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Milos Krstic,20,Serbia,Attacking Midfield,AM,,Rad,Serbia,0.0,in,summer,Ligue 1,2007,False,
Olympique Marseille,Matt Moussilou,25,Congo,Centre-Forward,CF,2400000.0,OGC Nice,France,0.0,in,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Franck Ribéry,24,France,Left Winger,LW,18000000.0,FC Bayern,Germany,30000000.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Toifilou Maoulida,28,France,Centre-Forward,CF,2500000.0,AJ Auxerre,France,3000000.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Habib Bèye,29,Senegal,Right-Back,RB,6000000.0,Newcastle,England,2800000.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Mickaël Pagis,33,France,Second Striker,SS,2500000.0,Stade Rennais,France,1200000.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Christian Giménez,32,Argentina,Centre-Forward,CF,3500000.0,Hertha BSC,Germany,1000000.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Alain Cantareil,23,France,Left-Back,LB,500000.0,FC Lorient,France,500000.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Renato Civelli,23,Argentina,Centre-Back,CB,2500000.0,Gimnasia,Argentina,300000.0,out,summer,Ligue 1,2007,True,loan with fee
Olympique Marseille,Medhi Benatia,20,Morocco,Centre-Back,CB,100000.0,FC Lorient,France,100000.0,out,summer,Ligue 1,2007,True,loan with fee
Olympique Marseille,Rahmane Barry,20,Senegal,Second Striker,SS,400000.0,CS Sedan,France,0.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Salomon Olembé,26,Cameroon,Left Midfield,LM,1000000.0,Wigan,England,0.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Bostjan Cesar,25,Slovenia,Centre-Back,CB,2000000.0,West Brom,England,0.0,out,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Mohamed Dennoun,21,France,Attacking Midfield,AM,,Lib.-St.-Seurin,France,0.0,out,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Thomas Deruda,20,France,Central Midfield,CM,500000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Khalifa Ba,21,Senegal,Centre-Back,CB,100000.0,Lib.-St.-Seurin,France,0.0,out,summer,Ligue 1,2007,False,
Olympique Marseille,Fabrice Begeorgi,20,France,Left-Back,LB,150000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Habib Bamogo,25,Burkina Faso,Second Striker,SS,2800000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Garry Bocaly,19,Martinique,Right-Back,RB,400000.0,Lib.-St.-Seurin,France,0.0,out,summer,Ligue 1,2007,True,free loan
Olympique Marseille,Djibril Cissé,25,France,Centre-Forward,CF,13500000.0,Liverpool,England,0.0,out,summer,Ligue 1,2007,True,end of loan
Olympique Marseille,Charles Kaboré,19,Burkina Faso,Defensive Midfield,DM,1500000.0,Lib.-St.-Seurin,France,600000.0,in,winter,Ligue 1,2007,False,
Olympique Marseille,Elliot Grandin,20,France,Right Winger,RW,600000.0,SM Caen,France,400000.0,in,winter,Ligue 1,2007,False,
Olympique Marseille,Juan Krupoviesa,28,Argentina,Left-Back,LB,1250000.0,Boca Juniors,Argentina,300000.0,in,winter,Ligue 1,2007,True,loan with fee
Olympique Marseille,Kanga Akalé,26,Cote d'Ivoire,Left Winger,LW,5000000.0,Lens,France,0.0,in,winter,Ligue 1,2007,True,free loan
Olympique Marseille,Salim Arrache,25,Algeria,Left Winger,LW,1500000.0,Toulouse,France,0.0,out,winter,Ligue 1,2007,True,free loan
Olympique Marseille,Vincent Gragnic,24,France,Attacking Midfield,AM,900000.0,Troyes,France,0.0,out,winter,Ligue 1,2007,True,free loan
Olympique Marseille,Fabrice Fiorèse,32,France,Right Winger,RW,300000.0,Amiens SC,France,0.0,out,winter,Ligue 1,2007,False,
Olympique Marseille,Hassoun Camara,23,France,Right-Back,RB,250000.0,SC Bastia,France,0.0,out,winter,Ligue 1,2007,False,
Olympique Marseille,Thomas Deruda,21,France,Central Midfield,CM,250000.0,CF Badalona,Spain,0.0,out,winter,Ligue 1,2007,True,free loan
Paris Saint-Germain,Zoumana Camara,28,France,Centre-Back,CB,4500000.0,Saint-Étienne,France,6000000.0,in,summer,Ligue 1,2007,False,
Paris Saint-Germain,Grégory Bourillon,23,France,Centre-Back,CB,3500000.0,Stade Rennais,France,3500000.0,in,summer,Ligue 1,2007,False,
Paris Saint-Germain,Didier Digard,20,France,Defensive Midfield,DM,,AC Le Havre,France,2500000.0,in,summer,Ligue 1,2007,False,
Paris Saint-Germain,Ceará,27,Brazil,Right-Back,RB,200000.0,Internacional,Brazil,2000000.0,in,summer,Ligue 1,2007,False,
Paris Saint-Germain,Apoula Edel,21,Armenia,Goalkeeper,GK,150000.0,Rapid Bucharest,Romania,0.0,in,summer,Ligue 1,2007,False,
Paris Saint-Germain,David Rozehnal,26,Czech Republic,Centre-Back,CB,5000000.0,Newcastle,England,4300000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Édouard Cissé,29,France,Defensive Midfield,DM,3000000.0,Besiktas,Turkey,2000000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Bonaventure Kalou,29,Cote d'Ivoire,Right Winger,RW,4500000.0,Lens,France,1500000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Boukary Dramé,21,Senegal,Left-Back,LB,2000000.0,FC Sochaux,France,1200000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,David Hellebuyck,28,France,Central Midfield,CM,1500000.0,OGC Nice,France,800000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Franck Dja Djédjé,21,Cote d'Ivoire,Right Winger,RW,400000.0,Grenoble,France,500000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Rudy Haddad,22,Israel,Attacking Midfield,AM,700000.0,M. Tel Aviv,Israel,500000.0,out,summer,Ligue 1,2007,False,
Paris Saint-Germain,Albert Baning,22,Cameroon,Defensive Midfield,DM,300000.0,CS Sedan,France,100000.0,out,summer,Ligue 1,2007,True,loan with fee
Paris Saint-Germain,Nicolas Cousin,21,France,Goalkeeper,GK,150000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2007,False,
