club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Athletic Bilbao,David López,24,Spain,Central Midfield,CM,1500000.0,CA Osasuna,Spain,5800000.0,in,summer,Laliga,2007,False,
Athletic Bilbao,Gorka Iraizoz,26,Spain,Goalkeeper,GK,1400000.0,Espanyol,Spain,4000000.0,in,summer,Laliga,2007,False,
Athletic Bilbao,Aitor Ocio,30,Spain,Centre-Back,CB,1100000.0,Sevilla FC,Spain,3500000.0,in,summer,Laliga,2007,False,
Athletic Bilbao,Iñaki Muñoz,28,Spain,Defensive Midfield,DM,1000000.0,CA Osasuna,Spain,0.0,in,summer,Laliga,2007,False,
Athletic Bilbao,David Cuéllar,27,Spain,Right Midfield,RM,600000.0,Gimnàstic,Spain,0.0,in,summer,Laliga,2007,False,
Athletic Bilbao,Koikili,26,Spain,Left-Back,LB,,CA River Ebro,Spain,0.0,in,summer,Laliga,2007,False,
Athletic Bilbao,Asier del Horno,26,Spain,Left-Back,LB,9000000.0,Valencia,Spain,0.0,in,summer,Laliga,2007,True,free loan
Athletic Bilbao,Josu Sarriegi,28,Spain,Centre-Back,CB,700000.0,Panathinaikos,Greece,1000000.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Javier Iturriaga,23,Spain,Defensive Midfield,DM,350000.0,Salamanca B,Spain,0.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Javi González,33,Spain,Right Midfield,RM,900000.0,Hércules CF,Spain,0.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Ismael Urzaiz,35,Spain,Centre-Forward,CF,,Ajax,Netherlands,0.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Francisco Tarantino,23,Spain,Centre-Back,CB,175000.0,Alavés,Spain,0.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Unai Alba,29,Spain,Goalkeeper,GK,100000.0,Hércules CF,Spain,0.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Iñaki Lafuente,31,Spain,Goalkeeper,GK,1500000.0,Espanyol,Spain,0.0,out,summer,Laliga,2007,True,free loan
Athletic Bilbao,Mikel Dañobeitia,21,Spain,Left Winger,LW,800000.0,UD Salamanca,Spain,0.0,out,summer,Laliga,2007,False,
Athletic Bilbao,Armando,36,Spain,Goalkeeper,GK,500000.0,Cádiz CF,Spain,0.0,in,winter,Laliga,2007,True,free loan
Athletic Bilbao,Ion Vélez,22,Spain,Centre-Forward,CF,800000.0,Hércules CF,Spain,0.0,out,winter,Laliga,2007,True,free loan
Atlético Madrid,Diego Forlán,28,Uruguay,Centre-Forward,CF,9000000.0,Villarreal,Spain,21000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,Simão,27,Portugal,Left Winger,LW,15000000.0,Benfica,Portugal,20000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,Raúl García,20,Spain,Centre-Forward,CF,12000000.0,CA Osasuna,Spain,13000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,José Antonio Reyes,23,Spain,Right Winger,RW,16700000.0,Arsenal,England,12000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,Cléber Santana,26,Brazil,Central Midfield,CM,,Santos FC,Brazil,8000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,Luis García,29,Spain,Right Winger,RW,9400000.0,Liverpool,England,4000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,Thiago Motta,24,Italy,Defensive Midfield,DM,7500000.0,FC Barcelona,Spain,2000000.0,in,summer,Laliga,2007,False,
Atlético Madrid,Christian Abbiati,29,Italy,Goalkeeper,GK,4500000.0,AC Milan,Italy,500000.0,in,summer,Laliga,2007,True,loan with fee
Atlético Madrid,Fernando Torres,23,Spain,Centre-Forward,CF,30000000.0,Liverpool,England,38000000.0,out,summer,Laliga,2007,False,
Atlético Madrid,Martin Petrov,28,Bulgaria,Left Winger,LW,10000000.0,Man City,England,7000000.0,out,summer,Laliga,2007,False,
Atlético Madrid,Peter Luccin,28,France,Defensive Midfield,DM,6500000.0,Real Zaragoza,Spain,2800000.0,out,summer,Laliga,2007,False,
Atlético Madrid,Luciano Galletti,27,Argentina,Right Winger,RW,5000000.0,Olympiacos,Greece,2100000.0,out,summer,Laliga,2007,False,
Atlético Madrid,Javier Pinola,24,Argentina,Centre-Back,CB,6000000.0,1.FC Nuremberg,Germany,1200000.0,out,summer,Laliga,2007,False,
Atlético Madrid,Gabi,23,Spain,Defensive Midfield,DM,2500000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2007,False,
Atlético Madrid,Toché,24,Spain,Centre-Forward,CF,600000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2007,False,
Atlético Madrid,Roberto,21,Spain,Goalkeeper,GK,100000.0,Gimnàstic,Spain,0.0,out,summer,Laliga,2007,True,free loan
Atlético Madrid,Costinha,32,Portugal,Defensive Midfield,DM,9000000.0,Atalanta BC,Italy,0.0,out,summer,Laliga,2007,False,
Atlético Madrid,Diego Costa,18,Spain,Centre-Forward,CF,2500000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2007,True,free loan
Atlético Madrid,Braulio Nóbrega,21,Spain,Centre-Forward,CF,200000.0,Getafe,Spain,0.0,out,summer,Laliga,2007,False,
Atlético Madrid,José Ignacio Zahinos,29,Spain,Defensive Midfield,DM,2500000.0,Recr. Huelva,Spain,0.0,out,summer,Laliga,2007,False,
Atlético Madrid,Víctor Bravo,23,Spain,Attacking Midfield,AM,500000.0,Uni. Las Palmas,Spain,,out,summer,Laliga,2007,False,
Atlético Madrid,Iván Cuéllar,23,Spain,Goalkeeper,GK,500000.0,SD Eibar,Spain,0.0,out,summer,Laliga,2007,True,free loan
Atlético Madrid,Mario Suárez,20,Spain,Defensive Midfield,DM,300000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2007,True,free loan
Atlético Madrid,Maniche,30,Portugal,Central Midfield,CM,10000000.0,Inter,Italy,1000000.0,out,winter,Laliga,2007,True,loan with fee
CA Osasuna,Dady,25,Cape Verde,Centre-Forward,CF,1000000.0,Belenenses SAD,Portugal,3500000.0,in,summer,Laliga,2007,False,
CA Osasuna,Javi García,20,Spain,Defensive Midfield,DM,2000000.0,RM Castilla,Spain,2500000.0,in,summer,Laliga,2007,False,
CA Osasuna,Jaroslav Plasil,25,Czech Republic,Central Midfield,CM,3000000.0,Monaco,France,2200000.0,in,summer,Laliga,2007,False,
CA Osasuna,Wálter Pandiani,31,Uruguay,Centre-Forward,CF,7500000.0,Espanyol,Spain,1850000.0,in,summer,Laliga,2007,False,
CA Osasuna,Andrés Fernández,20,Spain,Goalkeeper,GK,,RCD Mallorca B,Spain,0.0,in,summer,Laliga,2007,False,
CA Osasuna,Carlos Vela,18,Mexico,Right Winger,RW,3000000.0,Arsenal,England,0.0,in,summer,Laliga,2007,True,free loan
CA Osasuna,Hugo Viana,24,Portugal,Central Midfield,CM,6000000.0,Valencia,Spain,0.0,in,summer,Laliga,2007,True,free loan
CA Osasuna,Nicolás Medina,20,Chile,Centre-Forward,CF,,U. de Chile,Chile,0.0,in,summer,Laliga,2007,False,
CA Osasuna,Javier Portillo,25,Spain,Centre-Forward,CF,3500000.0,Gimnàstic,Spain,0.0,in,summer,Laliga,2007,False,
CA Osasuna,Xavier Margairaz,23,Switzerland,Attacking Midfield,AM,2000000.0,FC Zürich,Switzerland,0.0,in,summer,Laliga,2007,False,
CA Osasuna,Raúl García,20,Spain,Centre-Forward,CF,12000000.0,Atlético Madrid,Spain,13000000.0,out,summer,Laliga,2007,False,
CA Osasuna,David López,24,Spain,Central Midfield,CM,1500000.0,Athletic,Spain,5800000.0,out,summer,Laliga,2007,False,
CA Osasuna,Carlos Cuéllar,25,Spain,Centre-Back,CB,750000.0,Rangers,Scotland,3000000.0,out,summer,Laliga,2007,False,
CA Osasuna,Valdo,26,Cape Verde,Right Winger,RW,5000000.0,Espanyol,Spain,1500000.0,out,summer,Laliga,2007,False,
CA Osasuna,Bernardo Romeo,29,Argentina,Centre-Forward,CF,1500000.0,San Lorenzo,Argentina,600000.0,out,summer,Laliga,2007,False,
CA Osasuna,Iñaki Astiz,23,Spain,Centre-Back,CB,,Legia Warszawa,Poland,0.0,out,summer,Laliga,2007,False,
CA Osasuna,Iñaki Muñoz,28,Spain,Defensive Midfield,DM,1000000.0,Athletic,Spain,0.0,out,summer,Laliga,2007,False,
CA Osasuna,Fran Moreno,23,Spain,Attacking Midfield,AM,350000.0,Albacete,Spain,0.0,out,summer,Laliga,2007,True,free loan
CA Osasuna,Pierre Webó,25,Cameroon,Centre-Forward,CF,3000000.0,RCD Mallorca,Spain,0.0,out,summer,Laliga,2007,False,
CA Osasuna,Nicolás Medina,20,Chile,Centre-Forward,CF,500000.0,SD Eibar,Spain,0.0,out,summer,Laliga,2007,True,free loan
CA Osasuna,Savo Milosevic,33,Serbia,Centre-Forward,CF,3000000.0,Without Club,,,out,summer,Laliga,2007,False,
CA Osasuna,Roberto Soldado,22,Spain,Centre-Forward,CF,7500000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2007,True,end of loan
CA Osasuna,Martín Astudillo,30,Argentina,Central Midfield,CM,1500000.0,Alavés,Spain,0.0,in,winter,Laliga,2007,True,free loan
CA Osasuna,Jon Erice,21,Spain,Central Midfield,CM,600000.0,Málaga CF,Spain,0.0,out,winter,Laliga,2007,True,free loan
Deportivo de La Coruña,Andrés Guardado,20,Mexico,Central Midfield,CM,600000.0,Atlas,Mexico,7000000.0,in,summer,Laliga,2007,False,
Deportivo de La Coruña,Aythami Artiles,21,Spain,Centre-Back,CB,,UD Las Palmas,Spain,950000.0,in,summer,Laliga,2007,False,
Deportivo de La Coruña,Ángel Lafita,22,Spain,Left Winger,LW,1500000.0,Real Zaragoza,Spain,0.0,in,summer,Laliga,2007,True,free loan
Deportivo de La Coruña,Manu Fernández,21,Spain,Goalkeeper,GK,,Sporting Gijón,Spain,0.0,in,summer,Laliga,2007,False,
Deportivo de La Coruña,Javier Arizmendi,23,Spain,Centre-Forward,CF,6000000.0,Valencia,Spain,12000000.0,out,summer,Laliga,2007,False,
Deportivo de La Coruña,Jorge Andrade,29,Portugal,Centre-Back,CB,12500000.0,Juventus,Italy,10000000.0,out,summer,Laliga,2007,False,
Deportivo de La Coruña,Adrián López,20,Spain,Centre-Forward,CF,800000.0,Alavés,Spain,0.0,out,summer,Laliga,2007,True,free loan
Deportivo de La Coruña,Joan Capdevila,29,Spain,Left-Back,LB,7500000.0,Villarreal,Spain,0.0,out,summer,Laliga,2007,False,
Deportivo de La Coruña,Aldo Duscher,28,Argentina,Defensive Midfield,DM,7500000.0,Racing,Spain,0.0,out,summer,Laliga,2007,False,
Deportivo de La Coruña,Juanma Delgado,30,Spain,Centre-Back,CB,1800000.0,CD Tenerife,Spain,0.0,out,summer,Laliga,2007,False,
Deportivo de La Coruña,Momo,24,Spain,Left Winger,LW,500000.0,Xerez CD,Spain,0.0,out,summer,Laliga,2007,True,free loan
Deportivo de La Coruña,Pablo Álvarez,27,Spain,Right Winger,RW,,Racing,Spain,0.0,out,summer,Laliga,2007,True,free loan
Deportivo de La Coruña,Ángel Guirado,22,Philippines,Centre-Forward,CF,,Levante B,Spain,0.0,out,summer,Laliga,2007,False,
Deportivo de La Coruña,Iago Iglesias,23,Spain,Attacking Midfield,AM,300000.0,Elche CF,Spain,0.0,out,summer,Laliga,2007,True,free loan
Deportivo de La Coruña,Rodri,22,Spain,Centre-Back,CB,1500000.0,Poli Ejido,Spain,0.0,out,summer,Laliga,2007,True,free loan
Deportivo de La Coruña,Fabián Estoyanoff,24,Uruguay,Right Midfield,RM,1750000.0,Valencia,Spain,0.0,out,summer,Laliga,2007,True,end of loan
Deportivo de La Coruña,Christian Wilhelmsson,28,Sweden,Right Winger,RW,5250000.0,FC Nantes,France,0.0,in,winter,Laliga,2007,True,free loan
Deportivo de La Coruña,Aythami Artiles,21,Spain,Centre-Back,CB,1000000.0,Xerez CD,Spain,0.0,out,winter,Laliga,2007,True,free loan
FC Barcelona,Thierry Henry,29,France,Centre-Forward,CF,45000000.0,Arsenal,England,24000000.0,in,summer,Laliga,2007,False,
FC Barcelona,Gabriel Milito,26,Argentina,Centre-Back,CB,14000000.0,Real Zaragoza,Spain,20000000.0,in,summer,Laliga,2007,False,
FC Barcelona,Éric Abidal,27,France,Left-Back,LB,13500000.0,Olympique Lyon,France,15000000.0,in,summer,Laliga,2007,False,
FC Barcelona,Yaya Touré,24,Cote d'Ivoire,Central Midfield,CM,11000000.0,Monaco,France,9000000.0,in,summer,Laliga,2007,False,
FC Barcelona,Juliano Belletti,31,Brazil,Right-Back,RB,4500000.0,Chelsea,England,5500000.0,out,summer,Laliga,2007,False,
FC Barcelona,Ludovic Giuly,30,France,Right Winger,RW,7000000.0,AS Roma,Italy,4500000.0,out,summer,Laliga,2007,False,
FC Barcelona,Maxi López,23,Argentina,Centre-Forward,CF,4000000.0,FC Moscow,Russia,2000000.0,out,summer,Laliga,2007,False,
FC Barcelona,Thiago Motta,24,Italy,Defensive Midfield,DM,7500000.0,Atlético Madrid,Spain,2000000.0,out,summer,Laliga,2007,False,
FC Barcelona,Giovanni van Bronckhorst,32,Netherlands,Left-Back,LB,5200000.0,Feyenoord,Netherlands,0.0,out,summer,Laliga,2007,False,
FC Barcelona,Javier Saviola,25,Argentina,Centre-Forward,CF,8650000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2007,False,
FC Barcelona,José Manuel Pinto,32,Spain,Goalkeeper,GK,2000000.0,Celta de Vigo,Spain,500000.0,in,winter,Laliga,2007,True,loan with fee
FC Barcelona,Marc Crosas,19,Spain,Defensive Midfield,DM,500000.0,Olympique Lyon,France,0.0,out,winter,Laliga,2007,True,free loan
Getafe CF,Óscar Ustari,21,Argentina,Goalkeeper,GK,6000000.0,Independiente,Argentina,6000000.0,in,summer,Laliga,2007,False,
Getafe CF,Cata Díaz,27,Argentina,Centre-Back,CB,,Boca Juniors,Argentina,4000000.0,in,summer,Laliga,2007,False,
Getafe CF,Kepa Blanco,23,Spain,Centre-Forward,CF,4500000.0,Sevilla FC,Spain,3500000.0,in,summer,Laliga,2007,False,
Getafe CF,Rubén de la Red,22,Spain,Central Midfield,CM,3500000.0,Real Madrid,Spain,3000000.0,in,summer,Laliga,2007,False,
Getafe CF,Franck Signorino,25,France,Left-Back,LB,3000000.0,FC Nantes,France,1500000.0,in,summer,Laliga,2007,False,
Getafe CF,Mario Abrante,25,Spain,Centre-Back,CB,3000000.0,Recr. Huelva,Spain,0.0,in,summer,Laliga,2007,False,
Getafe CF,Ikechukwu Uche,23,Nigeria,Centre-Forward,CF,3500000.0,Recr. Huelva,Spain,0.0,in,summer,Laliga,2007,False,
Getafe CF,Miguel Pallardó,20,Spain,Central Midfield,CM,600000.0,Valencia,Spain,0.0,in,summer,Laliga,2007,False,
Getafe CF,Pablo Hernández,22,Spain,Attacking Midfield,AM,,Valencia,Spain,0.0,in,summer,Laliga,2007,False,
Getafe CF,Braulio Nóbrega,21,Spain,Centre-Forward,CF,200000.0,Atlético Madrid,Spain,0.0,in,summer,Laliga,2007,False,
Getafe CF,Esteban Granero,20,Spain,Central Midfield,CM,100000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2007,True,free loan
Getafe CF,Alexis Ruano,21,Spain,Centre-Back,CB,10000000.0,Valencia,Spain,6000000.0,out,summer,Laliga,2007,False,
Getafe CF,Dani Güiza,26,Spain,Centre-Forward,CF,2000000.0,RCD Mallorca,Spain,5000000.0,out,summer,Laliga,2007,False,
Getafe CF,Javier Paredes,24,Spain,Left-Back,LB,1400000.0,Real Zaragoza,Spain,1500000.0,out,summer,Laliga,2007,False,
Getafe CF,Rubén Pulido,28,Spain,Centre-Back,CB,800000.0,UD Almería,Spain,0.0,out,summer,Laliga,2007,False,
Getafe CF,Ángel Vivar Dorado,33,Spain,Attacking Midfield,AM,500000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2007,False,
Getafe CF,Jajá,21,Brazil,Centre-Forward,CF,2000000.0,KVC Westerlo,Belgium,0.0,out,summer,Laliga,2007,True,free loan
Getafe CF,Maris Verpakovskis,27,Latvia,Centre-Forward,CF,3000000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Laliga,2007,True,end of loan
Getafe CF,Jaime Gavilán,22,Spain,Left Winger,LW,4000000.0,Valencia,Spain,0.0,in,winter,Laliga,2007,True,free loan
Getafe CF,Jajá,21,Brazil,Centre-Forward,CF,2000000.0,Metalist,Ukraine,500000.0,out,winter,Laliga,2007,False,
Getafe CF,Alberto Aguilar,23,Spain,Centre-Back,CB,1000000.0,Granada 74 CF,Spain,0.0,out,winter,Laliga,2007,True,free loan
Getafe CF,Luis García,28,Spain,Goalkeeper,GK,800000.0,Celta de Vigo,Spain,0.0,out,winter,Laliga,2007,True,free loan
Getafe CF,Nacho,27,Spain,Left-Back,LB,1500000.0,Real Sociedad,Spain,0.0,out,winter,Laliga,2007,True,free loan
Levante UD,Pedro León,20,Spain,Right Winger,RW,,Real Murcia,Spain,2200000.0,in,summer,Laliga,2007,False,
Levante UD,Sávio,33,Brazil,Left Winger,LW,2000000.0,Real Sociedad,Spain,1000000.0,in,summer,Laliga,2007,False,
