club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Queens Park Rangers,Gary Borrowdale,26,England,Left-Back,LB,500000.0,Barnet,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Troy Hewitt,21,England,Centre-Forward,CF,,Dag & Red FC,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Martin Rowlands,32,Ireland,Central Midfield,CM,1250000.0,Wycombe,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Clint Hill,32,England,Centre-Back,CB,1000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Antonio German,19,Grenada,Centre-Forward,CF,1250000.0,Stockport,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Pascal Chimbonda,32,Guadeloupe,Centre-Back,CB,1000000.0,Doncaster,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Rowan Vine,28,England,Centre-Forward,CF,1250000.0,Exeter City,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Michael Doughty,18,Wales,Central Midfield,CM,,Crawley Town,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Gavin Mahon,34,England,Central Midfield,CM,1000000.0,Notts County,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Elvijs Putnins,20,Latvia,Goalkeeper,GK,50000.0,Boreham Wood,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Peter Ramage,27,England,Centre-Back,CB,1000000.0,Crystal Palace,England,0.0,out,summer,Premier League,2011,True,free loan
Queens Park Rangers,Josh Parker,20,Antigua and Barbuda,Centre-Forward,CF,,Oldham Athletic,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Cyrus Vanterpool,20,Anguilla,Centre-Forward,CF,,North Greenford,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Elliott Cox,19,England,Right Winger,RW,,Histon FC,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Leon Clarke,26,England,Centre-Forward,CF,700000.0,Swindon Town,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Joe Oastler,20,England,Right-Back,RB,50000.0,Torquay United,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Georgios Tofas,22,Cyprus,Attacking Midfield,AM,250000.0,Anagen.Derynias,Cyprus,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Lee Brown,20,England,Left-Back,LB,50000.0,Bristol Rovers,England,0.0,out,summer,Premier League,2011,False,
Queens Park Rangers,Matteo Alberti,23,Italy,Right Midfield,RM,250000.0,Without Club,,,out,summer,Premier League,2011,False,
Queens Park Rangers,Alessandro Pellicori,30,Italy,Centre-Forward,CF,250000.0,Without Club,,,out,summer,Premier League,2011,False,
Queens Park Rangers,Bobby Zamora,31,England,Centre-Forward,CF,8000000.0,Fulham,England,5800000.0,in,winter,Premier League,2011,False,
Queens Park Rangers,Djibril Cissé,30,France,Centre-Forward,CF,6000000.0,Lazio,Italy,5000000.0,in,winter,Premier League,2011,False,
Queens Park Rangers,Nedum Onuoha,25,England,Centre-Back,CB,7500000.0,Man City,England,4700000.0,in,winter,Premier League,2011,False,
Queens Park Rangers,Samba Diakité,23,Mali,Defensive Midfield,DM,4250000.0,AS Nancy,France,400000.0,in,winter,Premier League,2011,True,loan with fee
Queens Park Rangers,Federico Macheda,20,Italy,Centre-Forward,CF,2800000.0,Man Utd,England,0.0,in,winter,Premier League,2011,True,free loan
Queens Park Rangers,Taye Taiwo,26,Nigeria,Left-Back,LB,6500000.0,AC Milan,Italy,0.0,in,winter,Premier League,2011,True,free loan
Queens Park Rangers,Tom Hitchcock,19,England,Centre-Forward,CF,,Without Club,,,in,winter,Premier League,2011,False,
Queens Park Rangers,Bradley Orr,29,England,Centre-Back,CB,1500000.0,Blackburn,England,1800000.0,out,winter,Premier League,2011,False,
Queens Park Rangers,Lee Cook,29,England,Left Winger,LW,500000.0,Charlton,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Lee Cook,29,England,Left Winger,LW,750000.0,Leyton Orient,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Hogan Ephraim,23,England,Left Midfield,LM,1500000.0,Charlton,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Marcel Henry-Francis,18,England,Centre-Forward,CF,,Hampton & Rich.,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Patrick Agyemang,31,Ghana,Centre-Forward,CF,1000000.0,Millwall,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Hogan Ephraim,23,England,Left Midfield,LM,1000000.0,Bristol City,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Rowan Vine,29,England,Centre-Forward,CF,750000.0,Gillingham FC,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Max Ehmer,20,Germany,Centre-Back,CB,100000.0,Preston,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Patrick Agyemang,31,Ghana,Centre-Forward,CF,750000.0,Stevenage,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Michael Doughty,19,Wales,Central Midfield,CM,,Aldershot Town,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Peter Ramage,28,England,Centre-Back,CB,750000.0,Birmingham,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Matthew Connolly,24,England,Centre-Back,CB,2000000.0,Reading,England,0.0,out,winter,Premier League,2011,True,free loan
Queens Park Rangers,Martin Rowlands,32,Ireland,Central Midfield,CM,1250000.0,Colchester Utd.,England,0.0,out,winter,Premier League,2011,False,
Queens Park Rangers,Petter Vaagan Moen,28,Norway,Attacking Midfield,AM,1500000.0,Lillestrøm SK,Norway,,out,winter,Premier League,2011,False,
Queens Park Rangers,Matteo Alberti,23,Italy,Right Midfield,RM,250000.0,Without Club,,,out,winter,Premier League,2011,False,
Queens Park Rangers,Alessandro Pellicori,30,Italy,Centre-Forward,CF,250000.0,Without Club,,,out,winter,Premier League,2011,False,
Stoke City,Peter Crouch,30,England,Centre-Forward,CF,10000000.0,Spurs,England,11300000.0,in,summer,Premier League,2011,False,
Stoke City,Wilson Palacios,26,Honduras,Defensive Midfield,DM,14000000.0,Spurs,England,9000000.0,in,summer,Premier League,2011,False,
Stoke City,Cameron Jerome,25,England,Centre-Forward,CF,4500000.0,Birmingham,England,4500000.0,in,summer,Premier League,2011,False,
Stoke City,Jonathan Woodgate,31,England,Centre-Back,CB,4000000.0,Spurs,England,0.0,in,summer,Premier League,2011,False,
Stoke City,Matthew Upson,32,England,Centre-Back,CB,5000000.0,West Ham,England,0.0,in,summer,Premier League,2011,False,
Stoke City,Carl Dickinson,24,England,Left-Back,LB,800000.0,Watford,England,285000.0,out,summer,Premier League,2011,False,
Stoke City,Abdoulaye Fayé,33,Senegal,Centre-Back,CB,2500000.0,West Ham,England,0.0,out,summer,Premier League,2011,False,
Stoke City,Eidur Gudjohnsen,32,Iceland,Centre-Forward,CF,2000000.0,AEK Athens,Greece,0.0,out,summer,Premier League,2011,False,
Stoke City,Alex Hedley,18,England,defence,defence,,Nantwich Town,England,0.0,out,summer,Premier League,2011,False,
Stoke City,Jack Harrison,18,England,midfield,midfield,,Newcastle Town,England,0.0,out,summer,Premier League,2011,False,
Stoke City,Ibrahima Sonko,30,Senegal,Centre-Back,CB,1000000.0,Ipswich,England,0.0,out,summer,Premier League,2011,False,
Stoke City,Matthew Lund,20,Northern Ireland,Central Midfield,CM,50000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Andrew Davies,26,England,Centre-Back,CB,750000.0,Crystal Palace,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Ben Marshall,20,England,Right Midfield,RM,50000.0,Sheff Wed,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Louis Moult,19,England,Centre-Forward,CF,,Accrington,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Danny Collins,31,Wales,Centre-Back,CB,3500000.0,Ipswich,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Danny Pugh,28,England,Left-Back,LB,1500000.0,Leeds,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Andrew Davies,26,England,Centre-Back,CB,750000.0,Bradford,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Louis Moult,19,England,Centre-Forward,CF,,Mansfield Town,England,0.0,out,summer,Premier League,2011,True,free loan
Stoke City,Ben Marshall,20,England,Right Midfield,RM,150000.0,Leicester,England,1100000.0,out,winter,Premier League,2011,False,
Stoke City,Danny Pugh,29,England,Left-Back,LB,1500000.0,Leeds,England,600000.0,out,winter,Premier League,2011,False,
Stoke City,Tom Soares,25,England,Central Midfield,CM,500000.0,Hibernian FC,Scotland,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Ryan Brunt,18,England,Centre-Forward,CF,,Tranmere Rovers,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Michael Tonge,28,England,Central Midfield,CM,500000.0,Barnsley FC,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Matthew Lund,21,Northern Ireland,Central Midfield,CM,50000.0,Bristol Rovers,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Danny Higginbotham,33,Gibraltar,Centre-Back,CB,1500000.0,Nottm Forest,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Louis Moult,19,England,Centre-Forward,CF,,Alfreton,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Danny Collins,31,Wales,Centre-Back,CB,2000000.0,West Ham,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Diego Arismendi,24,Uruguay,Defensive Midfield,DM,750000.0,Huddersfield,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Andrew Davies,26,England,Centre-Back,CB,750000.0,Bradford,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Louis Moult,19,England,Centre-Forward,CF,,Mansfield Town,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Ryan Brunt,18,England,Centre-Forward,CF,,Nantwich Town,England,0.0,out,winter,Premier League,2011,True,free loan
Stoke City,Ryan Brunt,18,England,Centre-Forward,CF,,Luton,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Connor Wickham,18,England,Centre-Forward,CF,4000000.0,Ipswich,England,9000000.0,in,summer,Premier League,2011,False,
Sunderland AFC,Craig Gardner,24,England,Central Midfield,CM,4000000.0,Birmingham,England,6600000.0,in,summer,Premier League,2011,False,
Sunderland AFC,John O'Shea,30,Ireland,Centre-Back,CB,6500000.0,Man Utd,England,4500000.0,in,summer,Premier League,2011,False,
Sunderland AFC,Ahmed Elmohamady,23,Egypt,Right-Back,RB,4000000.0,Enppi SC,Egypt,2500000.0,in,summer,Premier League,2011,False,
Sunderland AFC,Dong-won Ji,20,"Korea, South",Centre-Forward,CF,900000.0,Chunnam Dragons,"Korea, South",2400000.0,in,summer,Premier League,2011,False,
Sunderland AFC,Wes Brown,31,England,Centre-Back,CB,6000000.0,Man Utd,England,1500000.0,in,summer,Premier League,2011,False,
Sunderland AFC,Nicklas Bendtner,23,Denmark,Centre-Forward,CF,7000000.0,Arsenal,England,1000000.0,in,summer,Premier League,2011,True,loan with fee
Sunderland AFC,James McClean,22,Ireland,Left Midfield,LM,50000.0,Derry City,Ireland,750000.0,in,summer,Premier League,2011,False,
Sunderland AFC,Sebastian Larsson,26,Sweden,Central Midfield,CM,6000000.0,Birmingham,England,0.0,in,summer,Premier League,2011,False,
Sunderland AFC,David Vaughan,28,Wales,Defensive Midfield,DM,2000000.0,Blackpool,England,0.0,in,summer,Premier League,2011,False,
Sunderland AFC,Keiren Westwood,26,Ireland,Goalkeeper,GK,1000000.0,Coventry,England,0.0,in,summer,Premier League,2011,False,
Sunderland AFC,Jordan Henderson,21,England,Central Midfield,CM,8500000.0,Liverpool,England,18000000.0,out,summer,Premier League,2011,False,
Sunderland AFC,Asamoah Gyan,25,Ghana,Centre-Forward,CF,12000000.0,Al-Ain FC,United Arab Emirates,7000000.0,out,summer,Premier League,2011,True,loan with fee
Sunderland AFC,Anton Ferdinand,26,England,Centre-Back,CB,4500000.0,QPR,England,1130000.0,out,summer,Premier League,2011,False,
Sunderland AFC,Cristian Riveros,28,Paraguay,Defensive Midfield,DM,3000000.0,Kayserispor,Turkey,200000.0,out,summer,Premier League,2011,True,loan with fee
Sunderland AFC,Nathan Luscombe,21,England,Left Midfield,LM,,Hartlepool Utd.,England,0.0,out,summer,Premier League,2011,False,
Sunderland AFC,Jean-Yves M'voto,22,France,Centre-Back,CB,275000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2011,False,
Sunderland AFC,Robbie Weir,22,Northern Ireland,Central Midfield,CM,,Tranmere Rovers,England,0.0,out,summer,Premier League,2011,False,
Sunderland AFC,Steed Malbranque,31,France,Central Midfield,CM,6000000.0,Saint-Étienne,France,0.0,out,summer,Premier League,2011,False,
Sunderland AFC,George McCartney,30,Northern Ireland,Left-Back,LB,2000000.0,West Ham,England,0.0,out,summer,Premier League,2011,True,free loan
Sunderland AFC,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,250000.0,Bury,England,0.0,out,summer,Premier League,2011,True,free loan
Sunderland AFC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,2000000.0,Watford,England,0.0,out,summer,Premier League,2011,True,free loan
Sunderland AFC,Adam Reed,20,Philippines,Defensive Midfield,DM,,Bradford,England,0.0,out,summer,Premier League,2011,True,free loan
Sunderland AFC,Boudewijn Zenden,34,Netherlands,Left Winger,LW,1000000.0,Without Club,,,out,summer,Premier League,2011,False,
Sunderland AFC,John Mensah,28,Ghana,Centre-Back,CB,4000000.0,Olympique Lyon,France,0.0,out,summer,Premier League,2011,True,end of loan
Sunderland AFC,Ahmed Elmohamady,23,Egypt,Right-Back,RB,4000000.0,Enppi SC,Egypt,0.0,out,summer,Premier League,2011,True,end of loan
Sunderland AFC,Sulley Muntari,26,Ghana,Central Midfield,CM,8000000.0,Inter,Italy,0.0,out,summer,Premier League,2011,True,end of loan
Sunderland AFC,Wayne Bridge,31,England,Left-Back,LB,4000000.0,Man City,England,0.0,in,winter,Premier League,2011,True,free loan
Sunderland AFC,Sotiris Kyrgiakos,32,Greece,Centre-Back,CB,750000.0,VfL Wolfsburg,Germany,0.0,in,winter,Premier League,2011,True,free loan
Sunderland AFC,John Egan,19,Ireland,Centre-Back,CB,,Crystal Palace,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Billy Knott,19,England,Central Midfield,CM,,AFC Wimbledon,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,250000.0,Hull City,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Jordan Cook,21,England,Second Striker,SS,250000.0,Carlisle United,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Louis Laing,18,England,Centre-Back,CB,,Wycombe,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Ryan Noble,20,England,Centre-Forward,CF,250000.0,Derby,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Michael Liddle,22,Ireland,Left-Back,LB,,Accrington,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Trevor Carson,23,Northern Ireland,Goalkeeper,GK,250000.0,Bury,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,John Egan,19,Ireland,Centre-Back,CB,,Sheff Utd,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Oumare Tounkara,21,France,Centre-Forward,CF,,Oldham Athletic,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Ryan Noble,20,England,Centre-Forward,CF,250000.0,Hartlepool Utd.,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Lewis King,18,England,Goalkeeper,GK,,Stockport,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,2000000.0,Watford,England,0.0,out,winter,Premier League,2011,True,free loan
Sunderland AFC,Nyron Nosworthy,31,Jamaica,Centre-Back,CB,2000000.0,Watford,England,,out,winter,Premier League,2011,False,
Sunderland AFC,Adam Reed,20,Philippines,Defensive Midfield,DM,,Leyton Orient,England,0.0,out,winter,Premier League,2011,True,free loan
Swansea City,Danny Graham,25,England,Centre-Forward,CF,1500000.0,Watford,England,3900000.0,in,summer,Premier League,2011,False,
Swansea City,Wayne Routledge,26,England,Left Winger,LW,3000000.0,Newcastle,England,3250000.0,in,summer,Premier League,2011,False,
Swansea City,Leroy Lita,26,England,Centre-Forward,CF,1250000.0,Middlesbrough,England,2000000.0,in,summer,Premier League,2011,False,
Swansea City,Michel Vorm,27,Netherlands,Goalkeeper,GK,5000000.0,FC Utrecht,Netherlands,1700000.0,in,summer,Premier League,2011,False,
Swansea City,José Moreira,29,Portugal,Goalkeeper,GK,1700000.0,Benfica,Portugal,850000.0,in,summer,Premier League,2011,False,
Swansea City,Darnel Situ,19,France,Centre-Back,CB,150000.0,Lens,France,285000.0,in,summer,Premier League,2011,False,
Swansea City,Steven Caulker,19,England,Centre-Back,CB,50000.0,Spurs,England,0.0,in,summer,Premier League,2011,True,free loan
Swansea City,Gerhard Tremmel,32,Germany,Goalkeeper,GK,1000000.0,RB Salzburg,Austria,0.0,in,summer,Premier League,2011,False,
Swansea City,Fede Bessone,27,Argentina,Left-Back,LB,750000.0,Leeds,England,0.0,in,summer,Premier League,2011,False,
Swansea City,Vangelis Moras,30,Greece,Centre-Back,CB,2100000.0,Without Club,,,in,summer,Premier League,2011,False,
Swansea City,Ryan Harley,26,England,Central Midfield,CM,225000.0,Brighton,England,285000.0,out,summer,Premier League,2011,False,
Swansea City,Shaun MacDonald,23,Wales,Central Midfield,CM,200000.0,Bournemouth,England,170000.0,out,summer,Premier League,2011,False,
Swansea City,Albert Serrán,26,Spain,Centre-Back,CB,500000.0,AEK Larnaca,Cyprus,0.0,out,summer,Premier League,2011,False,
Swansea City,Kerry Morgan,22,Wales,Left Winger,LW,150000.0,Neath FC,Wales,0.0,out,summer,Premier League,2011,False,
Swansea City,Darren Pratley,26,England,Central Midfield,CM,1000000.0,Bolton,England,0.0,out,summer,Premier League,2011,False,
Swansea City,Dorus de Vries,30,Netherlands,Goalkeeper,GK,750000.0,Wolves,England,0.0,out,summer,Premier League,2011,False,
Swansea City,Gorka Pintado,33,Spain,Centre-Forward,CF,300000.0,AEK Larnaca,Cyprus,0.0,out,summer,Premier League,2011,False,
Swansea City,David Cornell,20,Wales,Goalkeeper,GK,250000.0,Hereford Utd.,England,0.0,out,summer,Premier League,2011,True,free loan
Swansea City,Yves Makabu-Makalambay,25,DR Congo,Goalkeeper,GK,550000.0,KV Mechelen,Belgium,0.0,out,summer,Premier League,2011,False,
Swansea City,Craig Beattie,27,Scotland,Centre-Forward,CF,1000000.0,Watford,England,0.0,out,summer,Premier League,2011,True,free loan
Swansea City,Cedric van der Gun,32,Netherlands,Centre-Forward,CF,1250000.0,Without Club,,,out,summer,Premier League,2011,False,
Swansea City,Gylfi Sigurdsson,22,Iceland,Attacking Midfield,AM,7500000.0,TSG Hoffenheim,Germany,500000.0,in,winter,Premier League,2011,True,loan with fee
Swansea City,Curtis Obeng,22,England,Right-Back,RB,,Wrexham,England,240000.0,in,winter,Premier League,2011,False,
Swansea City,Rory Donnelly,19,Northern Ireland,Centre-Forward,CF,,Cliftonville,Northern Ireland,125000.0,in,winter,Premier League,2011,False,
Swansea City,Josh McEachran,18,England,Central Midfield,CM,4500000.0,Chelsea,England,0.0,in,winter,Premier League,2011,True,free loan
Swansea City,Vangelis Moras,30,Greece,Centre-Back,CB,2100000.0,Cesena,Italy,0.0,out,winter,Premier League,2011,False,
Swansea City,Lee Lucas,19,Wales,Central Midfield,CM,,Burton Albion,England,0.0,out,winter,Premier League,2011,True,free loan
Swansea City,Daniel Alfei,19,Wales,Right-Back,RB,,Wrexham,England,0.0,out,winter,Premier League,2011,True,free loan
Swansea City,David Cotterill,24,Wales,Right Winger,RW,1000000.0,Barnsley FC,England,0.0,out,winter,Premier League,2011,False,
Swansea City,Stephen Dobbie,29,Scotland,Centre-Forward,CF,1500000.0,Blackpool,England,0.0,out,winter,Premier League,2011,True,free loan
Swansea City,Yves Makabu-Makalambay,25,DR Congo,Goalkeeper,GK,550000.0,KV Mechelen,Belgium,0.0,out,winter,Premier League,2011,False,
Swansea City,Craig Beattie,27,Scotland,Centre-Forward,CF,1000000.0,Watford,England,0.0,out,winter,Premier League,2011,True,free loan
Swansea City,Casey Thomas,20,Wales,Right-Back,RB,,Colchester Utd.,England,0.0,out,winter,Premier League,2011,True,free loan
Swansea City,Craig Beattie,28,Scotland,Centre-Forward,CF,1000000.0,Heart of Midl.,Scotland,,out,winter,Premier League,2011,False,
Swansea City,Thomas Butler,30,Ireland,Right Midfield,RM,750000.0,Retired,,,out,winter,Premier League,2011,False,
Tottenham Hotspur,Scott Parker,30,England,Central Midfield,CM,14000000.0,West Ham,England,5750000.0,in,summer,Premier League,2011,False,
Tottenham Hotspur,Emmanuel Adebayor,27,Togo,Centre-Forward,CF,17000000.0,Man City,England,2250000.0,in,summer,Premier League,2011,True,loan with fee
Tottenham Hotspur,Brad Friedel,40,United States,Goalkeeper,GK,3000000.0,Aston Villa,England,0.0,in,summer,Premier League,2011,False,
Tottenham Hotspur,Iago Falque,21,Spain,Right Winger,RW,2000000.0,Juventus U19,Italy,0.0,in,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Peter Crouch,30,England,Centre-Forward,CF,10000000.0,Stoke City,England,11300000.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Wilson Palacios,26,Honduras,Defensive Midfield,DM,14000000.0,Stoke City,England,9000000.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Alan Hutton,26,Scotland,Right-Back,RB,7500000.0,Aston Villa,England,4500000.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Jamie O'Hara,24,England,Central Midfield,CM,4500000.0,Wolves,England,3750000.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Robbie Keane,31,Ireland,Centre-Forward,CF,5500000.0,LA Galaxy,United States,3750000.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Jermaine Jenas,28,England,Central Midfield,CM,8500000.0,Aston Villa,England,1000000.0,out,summer,Premier League,2011,True,loan with fee
Tottenham Hotspur,Paul-José Mpoku,19,DR Congo,Left Winger,LW,,Standard Liège,Belgium,400000.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Steven Caulker,19,England,Centre-Back,CB,50000.0,Swansea,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Jonathan Woodgate,31,England,Centre-Back,CB,4000000.0,Stoke City,England,0.0,out,summer,Premier League,2011,False,
Tottenham Hotspur,Bongani Khumalo,24,South Africa,Centre-Back,CB,1000000.0,Reading,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Kyle Naughton,22,England,Right-Back,RB,2000000.0,Norwich,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Oscar Jansson,20,Sweden,Goalkeeper,GK,,Bradford,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Adam Smith,20,England,Right-Back,RB,300000.0,MK Dons,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,David Bentley,27,England,Right Midfield,RM,5500000.0,West Ham,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,David Button,22,England,Goalkeeper,GK,125000.0,Leyton Orient,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Ben Alnwick,24,England,Goalkeeper,GK,250000.0,Leyton Orient,England,0.0,out,summer,Premier League,2011,True,free loan
Tottenham Hotspur,Stipe Pletikosa,32,Croatia,Goalkeeper,GK,2500000.0,Spartak Moscow,Russia,0.0,out,summer,Premier League,2011,True,end of loan
Tottenham Hotspur,Iago Falque,22,Spain,Right Winger,RW,2000000.0,Juventus U19,Italy,1000000.0,in,winter,Premier League,2011,False,
Tottenham Hotspur,Louis Saha,33,France,Centre-Forward,CF,4000000.0,Everton,England,0.0,in,winter,Premier League,2011,False,
Tottenham Hotspur,Ryan Nelsen,34,New Zealand,Centre-Back,CB,2500000.0,Blackburn,England,0.0,in,winter,Premier League,2011,False,
Tottenham Hotspur,Roman Pavlyuchenko,30,Russia,Centre-Forward,CF,8500000.0,Loko Moscow,Russia,9000000.0,out,winter,Premier League,2011,False,
Tottenham Hotspur,Vedran Corluka,25,Croatia,Centre-Back,CB,10000000.0,Bay. Leverkusen,Germany,550000.0,out,winter,Premier League,2011,True,loan with fee
Tottenham Hotspur,Steven Pienaar,29,South Africa,Left Winger,LW,9500000.0,Everton,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,David Button,23,England,Goalkeeper,GK,125000.0,Barnsley FC,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,John Bostock,20,Trinidad and Tobago,Central Midfield,CM,,Swindon Town,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Andros Townsend,20,England,Right Winger,RW,500000.0,Birmingham,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Oscar Jansson,21,Sweden,Goalkeeper,GK,25000.0,Shamrock Rovers,Ireland,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,John Bostock,19,Trinidad and Tobago,Central Midfield,CM,,Sheff Wed,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Adam Smith,20,England,Right-Back,RB,300000.0,Leeds,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Ryan Mason,20,England,Central Midfield,CM,100000.0,Millwall,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Sébastien Bassong,25,Cameroon,Centre-Back,CB,6500000.0,Wolves,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Tom Carroll,19,England,Central Midfield,CM,,Derby,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Iago Falque,22,Spain,Right Winger,RW,2000000.0,Southampton,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,David Button,22,England,Goalkeeper,GK,125000.0,Doncaster,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Andros Townsend,20,England,Right Winger,RW,500000.0,Leeds,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Harry Kane,18,England,Centre-Forward,CF,,Millwall,England,0.0,out,winter,Premier League,2011,True,free loan
Tottenham Hotspur,Simon Dawkins,24,Jamaica,Left Winger,LW,100000.0,Quakes,United States,0.0,out,winter,Premier League,2011,True,free loan
West Bromwich Albion,Shane Long,24,Ireland,Centre-Forward,CF,2000000.0,Reading,England,5100000.0,in,summer,Premier League,2011,False,
West Bromwich Albion,Ben Foster,28,England,Goalkeeper,GK,5000000.0,Birmingham,England,1100000.0,in,summer,Premier League,2011,True,loan with fee
West Bromwich Albion,Zoltán Gera,32,Hungary,Central Midfield,CM,4000000.0,Fulham,England,0.0,in,summer,Premier League,2011,False,
West Bromwich Albion,Gareth McAuley,31,Northern Ireland,Centre-Back,CB,1500000.0,Ipswich,England,0.0,in,summer,Premier League,2011,False,
West Bromwich Albion,Billy Jones,24,England,Right-Back,RB,1000000.0,Preston,England,0.0,in,summer,Premier League,2011,False,
