club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Ajaccio,Damien Tibéri,25,France,Left Midfield,LM,700000.0,CS Sedan,France,200000.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Mehdi Mostefa,27,Algeria,Defensive Midfield,DM,750000.0,Nîmes Olympique,France,0.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Paul Lasne,22,France,Defensive Midfield,DM,500000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Frédéric Sammaritano,25,France,Attacking Midfield,AM,1400000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Samuel Bouhours,24,France,Left-Back,LB,900000.0,Le Mans FC,France,0.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Guillermo Ochoa,25,Mexico,Goalkeeper,GK,8000000.0,América,Mexico,0.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Leyti N'Diaye,25,Senegal,Centre-Back,CB,1000000.0,Marseille,France,0.0,in,summer,Ligue 1,2011,True,free loan
AC Ajaccio,Jackson Mendy,24,Senegal,Centre-Back,CB,500000.0,Grenoble,France,0.0,in,summer,Ligue 1,2011,False,
AC Ajaccio,Ilan,30,Brazil,Centre-Forward,CF,500000.0,Without Club,,,in,summer,Ligue 1,2011,False,
AC Ajaccio,Jean-François Rivière,34,France,Centre-Forward,CF,400000.0,Clermont Foot,France,0.0,out,summer,Ligue 1,2011,False,
AC Ajaccio,Toufik Guerabis,19,Algeria,Defensive Midfield,DM,150000.0,Amnéville,France,0.0,out,summer,Ligue 1,2011,False,
AC Ajaccio,Julien Viale,29,France,Centre-Forward,CF,200000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2011,False,
AC Ajaccio,Billy Modeste,23,France,Centre-Back,CB,50000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2011,False,
AC Ajaccio,Laurent Bernardi,23,France,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Ligue 1,2011,False,
AC Ajaccio,Paul Lasne,22,France,Defensive Midfield,DM,500000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2011,True,end of loan
AC Ajaccio,Eduardo,31,Brazil,Centre-Forward,CF,850000.0,Lens,France,0.0,in,winter,Ligue 1,2011,False,
AC Ajaccio,Felipe Saad,28,Brazil,Centre-Back,CB,500000.0,Évian,France,0.0,in,winter,Ligue 1,2011,False,
AC Ajaccio,David Gigliotti,26,France,Centre-Forward,CF,300000.0,AC Arles,France,0.0,in,winter,Ligue 1,2011,False,
AC Ajaccio,Jackson Mendy,24,Senegal,Centre-Back,CB,500000.0,APO Levadiakos,Greece,0.0,out,winter,Ligue 1,2011,False,
AC Ajaccio,Andy Delort,20,Algeria,Centre-Forward,CF,600000.0,FC Metz,France,0.0,out,winter,Ligue 1,2011,True,free loan
AJ Auxerre,Issam Jemâa,27,Tunisia,Centre-Forward,CF,1700000.0,Lens,France,2000000.0,in,summer,Ligue 1,2011,False,
AJ Auxerre,Rudy Haddad,26,Israel,Attacking Midfield,AM,1000000.0,LB Châteauroux,France,750000.0,in,summer,Ligue 1,2011,False,
AJ Auxerre,Omar Kossoko,23,Benin,Right Winger,RW,,Amiens SC,France,0.0,in,summer,Ligue 1,2011,False,
AJ Auxerre,Édouard Cissé,33,France,Defensive Midfield,DM,1500000.0,Marseille,France,0.0,in,summer,Ligue 1,2011,False,
AJ Auxerre,Ben Sahar,21,Israel,Centre-Forward,CF,1500000.0,Espanyol,Spain,0.0,in,summer,Ligue 1,2011,True,free loan
AJ Auxerre,Yonathan Del Valle,21,Venezuela,Left Winger,LW,250000.0,Táchira,Venezuela,,in,summer,Ligue 1,2011,False,
AJ Auxerre,Jean-Pascal Mignot,30,France,Centre-Back,CB,3750000.0,Saint-Étienne,France,2000000.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Benoît Pedretti,30,France,Defensive Midfield,DM,6500000.0,LOSC Lille,France,1500000.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Valter Birsa,24,Slovenia,Attacking Midfield,AM,3500000.0,Genoa,Italy,0.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Julien Quercia,24,France,Centre-Forward,CF,1600000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Rémy Riou,23,France,Goalkeeper,GK,800000.0,Toulouse,France,0.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Maxime Bourgeois,20,France,Left Winger,LW,500000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2011,True,free loan
AJ Auxerre,Willy Maeyens,22,France,Goalkeeper,GK,300000.0,Besançon RC,France,0.0,out,summer,Ligue 1,2011,True,free loan
AJ Auxerre,Frédéric Sammaritano,25,France,Attacking Midfield,AM,1400000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Ireneusz Jelen,30,Poland,Centre-Forward,CF,5500000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2011,False,
AJ Auxerre,Jo-gook Jeong,27,"Korea, South",Centre-Forward,CF,900000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2011,True,free loan
AJ Auxerre,Steeven Langil,23,Martinique,Left Winger,LW,1700000.0,CS Sedan,France,0.0,out,summer,Ligue 1,2011,True,free loan
AJ Auxerre,Johnson Soumahoro,23,Cote d'Ivoire,Centre-Back,CB,50000.0,Without Club,,,out,summer,Ligue 1,2011,False,
AJ Auxerre,Georges Mandjeck,23,Cameroon,Defensive Midfield,DM,2000000.0,Stade Rennais,France,1000000.0,in,winter,Ligue 1,2011,False,
AJ Auxerre,Olivier Kapo,31,France,Attacking Midfield,AM,750000.0,Without Club,,,in,winter,Ligue 1,2011,False,
AJ Auxerre,Vincent Acapandié,21,France,Right-Back,RB,50000.0,AC Arles,France,0.0,out,winter,Ligue 1,2011,True,free loan
AJ Auxerre,Issam Jemâa,28,Tunisia,Centre-Forward,CF,1500000.0,Stade Brest 29,France,0.0,out,winter,Ligue 1,2011,True,free loan
AJ Auxerre,Alexandre Licata,27,France,Centre-Forward,CF,500000.0,Retired,,,out,winter,Ligue 1,2011,False,
AS Nancy-Lorraine,Benjamin Moukandjo,22,Cameroon,Centre-Forward,CF,1500000.0,Monaco,France,2500000.0,in,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Alexandre Cuvillier,25,France,Left Midfield,LM,1700000.0,US Boulogne,France,1000000.0,in,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Lossémy Karaboué,23,Cote d'Ivoire,Central Midfield,CM,1500000.0,CS Sedan,France,900000.0,in,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Guy Ndy Assembé,25,Cameroon,Goalkeeper,GK,1000000.0,FC Nantes,France,800000.0,in,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Salif Sané,20,Senegal,Centre-Back,CB,350000.0,G. Bordeaux,France,0.0,in,summer,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Distel Zola,22,DR Congo,Defensive Midfield,DM,500000.0,Monaco,France,0.0,in,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Daniel Niculae,28,Romania,Centre-Forward,CF,1800000.0,Monaco,France,0.0,in,summer,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Thomas Mangani,24,France,Central Midfield,CM,1500000.0,Monaco,France,0.0,in,summer,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Jo-gook Jeong,27,"Korea, South",Centre-Forward,CF,900000.0,AJ Auxerre,France,0.0,in,summer,Ligue 1,2011,True,free loan
AS Nancy-Lorraine,Julien Féret,28,France,Attacking Midfield,AM,5000000.0,Stade Rennais,France,4000000.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Alfred N'Diaye,21,Senegal,Defensive Midfield,DM,1700000.0,Bursaspor,Turkey,2800000.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Youssouf Hadji,31,Morocco,Centre-Forward,CF,3500000.0,Stade Rennais,France,1700000.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Mickaël Chrétien Basser,27,Morocco,Right-Back,RB,3000000.0,Bursaspor,Turkey,400000.0,out,summer,Ligue 1,2011,False,
AS Nancy-Lorraine,Landry N'Guémo,25,Cameroon,Defensive Midfield,DM,4000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2011,False,
