club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1. FC Köln,Sascha Riether,28,Germany,Right-Back,RB,4500000.0,VfL Wolfsburg,Germany,2800000.0,in,summer,1 Bundesliga,2011,False,
1. FC Köln,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,Siena,Italy,2000000.0,in,summer,1 Bundesliga,2011,False,
1. FC Köln,Henrique Sereno,26,Portugal,Centre-Back,CB,1200000.0,FC Porto,Portugal,300000.0,in,summer,1 Bundesliga,2011,True,loan with fee
1. FC Köln,Ammar Jemal,24,Tunisia,Centre-Back,CB,1500000.0,BSC Young Boys,Switzerland,300000.0,in,summer,1 Bundesliga,2011,True,loan with fee
1. FC Köln,Odise Roshi,20,Albania,Right Winger,RW,250000.0,Flamurtari FC,Albania,0.0,in,summer,1 Bundesliga,2011,False,
1. FC Köln,Youssef Mohamad,31,Lebanon,Centre-Back,CB,2750000.0,Al-Ahli (UAE),United Arab Emirates,2530000.0,out,summer,1 Bundesliga,2011,False,
1. FC Köln,Thomas Kessler,25,Germany,Goalkeeper,GK,2000000.0,E. Frankfurt,Germany,150000.0,out,summer,1 Bundesliga,2011,True,loan with fee
1. FC Köln,Taner Yalcin,21,Germany,Attacking Midfield,AM,1500000.0,Istanbul BBSK,Turkey,150000.0,out,summer,1 Bundesliga,2011,True,loan with fee
1. FC Köln,Simon Terodde,23,Germany,Centre-Forward,CF,250000.0,Union Berlin,Germany,50000.0,out,summer,1 Bundesliga,2011,True,loan with fee
1. FC Köln,Reinhold Yabo,19,Germany,Central Midfield,CM,500000.0,Alem. Aachen,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
1. FC Köln,Fabrice Ehret,31,France,Left-Back,LB,750000.0,Évian,France,0.0,out,summer,1 Bundesliga,2011,False,
1. FC Köln,Stephan Salger,21,Germany,Centre-Back,CB,400000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
1. FC Köln,José Pierre Vunguidica,21,Angola,Left Winger,LW,250000.0,Preußen Münster,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
1. FC Köln,Konstantinos Giannoulis,23,Greece,Centre-Back,CB,250000.0,Atromitos Athen,Greece,0.0,out,summer,1 Bundesliga,2011,True,free loan
1. FC Köln,Michael Gardawski,20,Germany,Left-Back,LB,250000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2011,False,
1. FC Köln,Bienvenue Basala-Mazana,19,Germany,Right-Back,RB,350000.0,SV Ried,Austria,0.0,out,summer,1 Bundesliga,2011,True,free loan
1. FC Köln,Christopher Schorch,22,Germany,Centre-Back,CB,1750000.0,Energie Cottbus,Germany,0.0,out,summer,1 Bundesliga,2011,True,free loan
1. FC Köln,Wilfried Sanou,27,Burkina Faso,Left Winger,LW,500000.0,Without Club,,,out,summer,1 Bundesliga,2011,False,
1. FC Köln,Manasseh Ishiaku,28,Nigeria,Centre-Forward,CF,300000.0,Without Club,,,out,summer,1 Bundesliga,2011,False,
1. FC Köln,Mato Jajalo,23,Bosnia-Herzegovina,Defensive Midfield,DM,2500000.0,Siena,Italy,0.0,out,summer,1 Bundesliga,2011,True,end of loan
1. FC Köln,Mikael Ishak,18,Sweden,Centre-Forward,CF,40000.0,Assyriska FF,Sweden,280000.0,in,winter,1 Bundesliga,2011,False,
1. FC Köln,Chong Tese,27,"Korea, North",Centre-Forward,CF,1250000.0,VfL Bochum,Germany,200000.0,in,winter,1 Bundesliga,2011,False,
1. FC Köln,Tomoaki Makino,24,Japan,Centre-Back,CB,1000000.0,Urawa Reds,Japan,0.0,out,winter,1 Bundesliga,2011,True,free loan
1. FC Köln,Alexandru Ionita,22,Romania,Centre-Forward,CF,750000.0,Rapid Bucharest,Romania,0.0,out,winter,1 Bundesliga,2011,True,free loan
1. FC Köln,Adam Matuszczyk,22,Poland,Defensive Midfield,DM,2500000.0,F. Düsseldorf,Germany,0.0,out,winter,1 Bundesliga,2011,True,free loan
1. FC Köln,Thiemo-Jérôme Kialka,22,Germany,Centre-Forward,CF,150000.0,Jahn Regensburg,Germany,0.0,out,winter,1 Bundesliga,2011,False,
1. FC Köln,Sebastian Freis,26,Germany,Centre-Forward,CF,750000.0,SC Freiburg,Germany,0.0,out,winter,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Itay Shechter,24,Israel,Centre-Forward,CF,3000000.0,Hapoel Tel Aviv,Israel,2500000.0,in,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Gil Vermouth,25,Israel,Right Midfield,RM,1700000.0,Hapoel Tel Aviv,Israel,750000.0,in,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Richard Sukuta-Pasu,21,Germany,Centre-Forward,CF,500000.0,Bay. Leverkusen,Germany,280000.0,in,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Konstantinos Fortounis,18,Greece,Attacking Midfield,AM,800000.0,Asteras Tripoli,Greece,250000.0,in,summer,1 Bundesliga,2011,False,
1.FC Kaiserslautern,Dorge Kouemaha,28,Cameroon,Centre-Forward,CF,2000000.0,Club Brugge,Belgium,100000.0,in,summer,1 Bundesliga,2011,True,loan with fee
1.FC Kaiserslautern,Olcay Sahan,24,Turkey,Right Winger,RW,1500000.0,MSV Duisburg,Germany,0.0,in,summer,1 Bundesliga,2011,False,
