club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Genoa CFC,Isaac Cofie,19,Ghana,Defensive Midfield,DM,375000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Giuseppe Greco,27,Italy,Centre-Forward,CF,600000.0,Modena,Italy,,out,summer,Serie A,2011,False,
Genoa CFC,Danilo Russo,23,Italy,Goalkeeper,GK,450000.0,Spezia Calcio,Italy,,out,summer,Serie A,2011,False,
Genoa CFC,Mattia Perin,18,Italy,Goalkeeper,GK,800000.0,Padova,Italy,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Magnus Troest,24,Denmark,Centre-Back,CB,850000.0,Varese,Italy,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Alessio Grea,21,Italy,Centre-Back,CB,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Francesco Bega,36,Italy,Centre-Back,CB,200000.0,FC Lugano,Switzerland,,out,summer,Serie A,2011,False,
Genoa CFC,Eduardo,28,Portugal,Goalkeeper,GK,6500000.0,Benfica,Portugal,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Nicola Pasini,20,Italy,Centre-Back,CB,100000.0,Carrarese,Italy,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Louise Parfait,21,Cameroon,Defensive Midfield,DM,250000.0,Ascoli,Italy,0.0,out,summer,Serie A,2011,True,free loan
Genoa CFC,Matteo Paro,28,Italy,Central Midfield,CM,300000.0,Vicenza,Italy,,out,summer,Serie A,2011,False,
Genoa CFC,Omar Milanetto,35,Italy,Defensive Midfield,DM,800000.0,Padova,Italy,,out,summer,Serie A,2011,False,
Genoa CFC,Mauro Boselli,26,Argentina,Centre-Forward,CF,5500000.0,Wigan,England,0.0,out,summer,Serie A,2011,True,end of loan
Genoa CFC,Antonio Floro Flores,28,Italy,Centre-Forward,CF,7500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Genoa CFC,Alberto Gilardino,29,Italy,Centre-Forward,CF,16000000.0,Fiorentina,Italy,8000000.0,in,winter,Serie A,2011,False,
Genoa CFC,Cesare Bovo,28,Italy,Centre-Back,CB,4900000.0,US Palermo,Italy,1300000.0,in,winter,Serie A,2011,False,
Genoa CFC,Davide Biondini,28,Italy,Central Midfield,CM,4600000.0,Cagliari Calcio,Italy,500000.0,in,winter,Serie A,2011,False,
Genoa CFC,Giuseppe Sculli,30,Italy,Left Winger,LW,4500000.0,Lazio,Italy,0.0,in,winter,Serie A,2011,True,free loan
Genoa CFC,Fernando Belluschi,28,Argentina,Central Midfield,CM,8800000.0,FC Porto,Portugal,0.0,in,winter,Serie A,2011,True,free loan
Genoa CFC,Roger Carvalho,25,Brazil,Centre-Back,CB,500000.0,Tombense,Brazil,0.0,in,winter,Serie A,2011,True,free loan
Genoa CFC,Riccardo Meggiorini,26,Italy,Second Striker,SS,2500000.0,Torino,Italy,1920000.0,out,winter,Serie A,2011,False,
Genoa CFC,Lucas Pratto,23,Argentina,Centre-Forward,CF,2200000.0,Vélez Sarsfield,Argentina,500000.0,out,winter,Serie A,2011,True,loan with fee
Genoa CFC,Selim Ben Djemia,23,Tunisia,Centre-Back,CB,200000.0,Petrolul,Romania,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Danijel Aleksic,20,Serbia,Attacking Midfield,AM,500000.0,Saint-Étienne,France,0.0,out,winter,Serie A,2011,False,
Genoa CFC,Alexander Merkel,19,Kazakhstan,Central Midfield,CM,5000000.0,AC Milan,Italy,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Robert Stillo,20,Canada,Goalkeeper,GK,50000.0,Paganese,Italy,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Andrea Caracciolo,30,Italy,Centre-Forward,CF,4500000.0,Novara,Italy,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Giacomo Beretta,19,Italy,Centre-Forward,CF,300000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Dario Dainelli,32,Italy,Centre-Back,CB,2500000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Felipe Seymour,24,Chile,Defensive Midfield,DM,1500000.0,Catania,Italy,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Sebastián Ribas,23,Uruguay,Centre-Forward,CF,3000000.0,Sporting CP,Portugal,0.0,out,winter,Serie A,2011,True,free loan
Genoa CFC,Mariano Rudi,21,Italy,Centre-Back,CB,50000.0,Lecco,Italy,,out,winter,Serie A,2011,False,
Juventus FC,Alessandro Matri,26,Italy,Centre-Forward,CF,16500000.0,Cagliari Calcio,Italy,15500000.0,in,summer,Serie A,2011,False,
Juventus FC,Mirko Vucinic,27,Montenegro,Second Striker,SS,22000000.0,AS Roma,Italy,15000000.0,in,summer,Serie A,2011,False,
Juventus FC,Arturo Vidal,24,Chile,Central Midfield,CM,20000000.0,Bay. Leverkusen,Germany,12500000.0,in,summer,Serie A,2011,False,
Juventus FC,Fabio Quagliarella,28,Italy,Centre-Forward,CF,17500000.0,SSC Napoli,Italy,10500000.0,in,summer,Serie A,2011,False,
Juventus FC,Stephan Lichtsteiner,27,Switzerland,Right-Back,RB,9000000.0,Lazio,Italy,9930000.0,in,summer,Serie A,2011,False,
Juventus FC,Eljero Elia,24,Netherlands,Left Winger,LW,12500000.0,Hamburger SV,Germany,9000000.0,in,summer,Serie A,2011,False,
Juventus FC,Simone Pepe,27,Italy,Right Winger,RW,9000000.0,Udinese Calcio,Italy,7500000.0,in,summer,Serie A,2011,False,
Juventus FC,Emanuele Giaccherini,26,Italy,Left Midfield,LM,5000000.0,Cesena,Italy,7250000.0,in,summer,Serie A,2011,False,
Juventus FC,Marco Motta,25,Italy,Right-Back,RB,3500000.0,Udinese Calcio,Italy,3750000.0,in,summer,Serie A,2011,False,
Juventus FC,Albin Ekdal,21,Sweden,Defensive Midfield,DM,3200000.0,Bologna,Italy,1200000.0,in,summer,Serie A,2011,False,
Juventus FC,Frederik Sörensen,19,Denmark,Centre-Back,CB,3000000.0,Lyngby BK,Denmark,500000.0,in,summer,Serie A,2011,False,
Juventus FC,Marcelo Estigarribia,23,Paraguay,Left Midfield,LM,800000.0,Maldonado,Uruguay,500000.0,in,summer,Serie A,2011,True,loan with fee
Juventus FC,Andrea Pirlo,32,Italy,Defensive Midfield,DM,10000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2011,False,
Juventus FC,Reto Ziegler,25,Switzerland,Centre-Back,CB,6500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2011,False,
Juventus FC,Michele Pazienza,28,Italy,Defensive Midfield,DM,6000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2011,False,
Juventus FC,Mohamed Sissoko,26,Mali,Defensive Midfield,DM,7500000.0,Paris SG,France,8000000.0,out,summer,Serie A,2011,False,
Juventus FC,Sebastian Giovinco,24,Italy,Second Striker,SS,8500000.0,Parma,Italy,3000000.0,out,summer,Serie A,2011,False,
Juventus FC,Albin Ekdal,22,Sweden,Defensive Midfield,DM,3200000.0,Cagliari Calcio,Italy,2700000.0,out,summer,Serie A,2011,False,
Juventus FC,Felipe Melo,28,Brazil,Defensive Midfield,DM,16500000.0,Galatasaray,Turkey,1500000.0,out,summer,Serie A,2011,True,loan with fee
Juventus FC,Reto Ziegler,25,Switzerland,Centre-Back,CB,6500000.0,Fenerbahce,Turkey,600000.0,out,summer,Serie A,2011,True,loan with fee
Juventus FC,Sergio Almirón,30,Argentina,Central Midfield,CM,2800000.0,Catania,Italy,400000.0,out,summer,Serie A,2011,False,
Juventus FC,Marco Costantino,20,Italy,Goalkeeper,GK,100000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Tiago Mendes,30,Portugal,Central Midfield,CM,8000000.0,Atlético Madrid,Spain,0.0,out,summer,Serie A,2011,False,
Juventus FC,Alessio Curcio,21,Italy,Attacking Midfield,AM,,Casale,Italy,0.0,out,summer,Serie A,2011,False,
Juventus FC,Zdenek Grygera,31,Czech Republic,Right-Back,RB,2000000.0,Fulham,England,0.0,out,summer,Serie A,2011,False,
Juventus FC,Hasan Salihamidzic,34,Bosnia-Herzegovina,Right Midfield,RM,400000.0,VfL Wolfsburg,Germany,0.0,out,summer,Serie A,2011,False,
Juventus FC,Davide Lanzafame,24,Italy,Centre-Forward,CF,2600000.0,US Palermo,Italy,0.0,out,summer,Serie A,2011,False,
Juventus FC,Cristian Pasquato,22,Italy,Second Striker,SS,1000000.0,Lecce,Italy,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Luca Castiglia,22,Italy,Central Midfield,CM,200000.0,SPAL,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Jorge Martínez,28,Uruguay,Right Winger,RW,7000000.0,Cesena,Italy,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Ciro Immobile,21,Italy,Centre-Forward,CF,300000.0,Pescara,Italy,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Mario Kirev,22,Bulgaria,Goalkeeper,GK,50000.0,Poli. Timisoara,Romania,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Renato Garrone,18,Italy,defence,defence,,Cuneo,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Jesus Garcia Tena,21,Spain,Centre-Back,CB,,Cuneo,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Tommaso Silvestri,19,Italy,Centre-Back,CB,50000.0,Casale,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Roberto Crivello,19,Italy,Left-Back,LB,50000.0,San Marino,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Carlo Pinsoglio,21,Italy,Goalkeeper,GK,350000.0,Pescara,Italy,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Timothy Nocchi,20,Italy,Goalkeeper,GK,50000.0,Carrarese,Italy,0.0,out,summer,Serie A,2011,True,free loan
Juventus FC,Raffaele Alcibiade,21,Italy,Centre-Back,CB,175000.0,Nocerina,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Andrea De Paola,20,Italy,Centre-Back,CB,75000.0,Carpi,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Raffaele Bianco,23,Italy,Central Midfield,CM,400000.0,Spezia Calcio,Italy,,out,summer,Serie A,2011,False,
Juventus FC,Simone Pepe,27,Italy,Right Winger,RW,9000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Marco Motta,25,Italy,Right-Back,RB,3500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Alberto Aquilani,26,Italy,Central Midfield,CM,14000000.0,Liverpool,England,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Fabio Quagliarella,28,Italy,Centre-Forward,CF,17500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Armand Traoré,21,Senegal,Left-Back,LB,1500000.0,Arsenal,England,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Leandro Rinaudo,28,Italy,Centre-Back,CB,2000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Frederik Sörensen,19,Denmark,Centre-Back,CB,3000000.0,Lyngby BK,Denmark,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Alessandro Matri,26,Italy,Centre-Forward,CF,16500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Juventus FC,Simone Padoin,27,Italy,Left Midfield,LM,3700000.0,Atalanta BC,Italy,5000000.0,in,winter,Serie A,2011,False,
Juventus FC,Fausto Rossi,21,Italy,Central Midfield,CM,400000.0,Vicenza,Italy,1700000.0,in,winter,Serie A,2011,False,
Juventus FC,Martín Cáceres,24,Uruguay,Centre-Back,CB,7000000.0,Sevilla FC,Spain,1500000.0,in,winter,Serie A,2011,True,loan with fee
Juventus FC,Marco Borriello,29,Italy,Centre-Forward,CF,11000000.0,AS Roma,Italy,500000.0,in,winter,Serie A,2011,True,loan with fee
Juventus FC,Simone Esposito,21,Italy,Right Winger,RW,100000.0,Reggiana,Italy,,in,winter,Serie A,2011,False,
Juventus FC,Frederik Sörensen,19,Denmark,Centre-Back,CB,3000000.0,Bologna,Italy,2500000.0,out,winter,Serie A,2011,False,
Juventus FC,Carlo Pinsoglio,21,Italy,Goalkeeper,GK,350000.0,Vicenza,Italy,1500000.0,out,winter,Serie A,2011,False,
Juventus FC,Amauri,31,Italy,Centre-Forward,CF,3500000.0,Fiorentina,Italy,500000.0,out,winter,Serie A,2011,False,
Juventus FC,Marco Costantino,20,Italy,Goalkeeper,GK,75000.0,SPAL,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Cristian Pasquato,22,Italy,Second Striker,SS,1400000.0,Torino,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Luca Toni,34,Italy,Centre-Forward,CF,1000000.0,Al-Nasr,United Arab Emirates,0.0,out,winter,Serie A,2011,False,
Juventus FC,Vincenzo Iaquinta,32,Italy,Centre-Forward,CF,5000000.0,Cesena,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Filippo Boniperti,20,Italy,Right Winger,RW,175000.0,Carpi,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Dario Romano,20,Italy,Centre-Back,CB,75000.0,Alessandria,Italy,,out,winter,Serie A,2011,False,
Juventus FC,Niko Bianconi,20,Italy,Centre-Forward,CF,50000.0,CS Visé,Belgium,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Fausto Rossi,21,Italy,Central Midfield,CM,400000.0,Brescia,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Marco Motta,25,Italy,Right-Back,RB,2600000.0,Catania,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Oussama Essabr,22,Morocco,Centre-Forward,CF,100000.0,Crotone,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Michele Pazienza,29,Italy,Defensive Midfield,DM,5500000.0,Udinese Calcio,Italy,0.0,out,winter,Serie A,2011,True,free loan
Juventus FC,Simone Esposito,21,Italy,Right Winger,RW,200000.0,Grosseto,Italy,,out,winter,Serie A,2011,False,
Juventus FC,Ayub Daud,21,Somalia,Second Striker,SS,300000.0,FC Chiasso,Switzerland,,out,winter,Serie A,2011,False,
Novara Calcio 1908,Takayuki Morimoto,23,Japan,Centre-Forward,CF,3000000.0,Catania,Italy,2500000.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Luigi Giorgi,24,Italy,Central Midfield,CM,650000.0,Ascoli,Italy,1600000.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Pablo Granoche,27,Uruguay,Centre-Forward,CF,1300000.0,Chievo Verona,Italy,400000.0,in,summer,Serie A,2011,True,loan with fee
Novara Calcio 1908,Jeda,32,Brazil,Second Striker,SS,1200000.0,Lecce,Italy,350000.0,in,summer,Serie A,2011,True,loan with fee
Novara Calcio 1908,Massimo Paci,33,Italy,Centre-Back,CB,400000.0,Parma,Italy,300000.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Riccardo Meggiorini,25,Italy,Second Striker,SS,2500000.0,Genoa,Italy,200000.0,in,summer,Serie A,2011,True,loan with fee
Novara Calcio 1908,Simone Pesce,28,Italy,Central Midfield,CM,700000.0,Ascoli,Italy,150000.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Achille Coser,28,Italy,Goalkeeper,GK,125000.0,Ascoli,Italy,150000.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Lorenzo Galassi,20,Italy,Attacking Midfield,AM,100000.0,Parma U19,Italy,0.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Carlos Labrín,20,Chile,Centre-Back,CB,400000.0,US Palermo,Italy,0.0,in,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Paolo Dellafiore,26,Italy,Centre-Back,CB,1000000.0,Parma,Italy,500.0,in,summer,Serie A,2011,False,
Novara Calcio 1908,Andrea Mazzarani,21,Italy,Attacking Midfield,AM,950000.0,Udinese Calcio,Italy,0.0,in,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Mattia Marchi,22,Italy,Centre-Forward,CF,250000.0,Südtirol,Italy,,in,summer,Serie A,2011,False,
Novara Calcio 1908,Santiago García,23,Argentina,Centre-Back,CB,1200000.0,US Palermo,Italy,0.0,in,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Ivan Radovanovic,22,Serbia,Defensive Midfield,DM,800000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Cristian Bertani,30,Italy,Centre-Forward,CF,1200000.0,Sampdoria,Italy,1100000.0,out,summer,Serie A,2011,False,
Novara Calcio 1908,Manuel Scavone,24,Italy,Central Midfield,CM,550000.0,Bari,Italy,450000.0,out,summer,Serie A,2011,False,
Novara Calcio 1908,Emanuel Gigliotti,24,Argentina,Centre-Forward,CF,300000.0,San Lorenzo,Argentina,140000.0,out,summer,Serie A,2011,True,loan with fee
Novara Calcio 1908,Rijat Shala,27,Switzerland,Central Midfield,CM,100000.0,FC Lugano,Switzerland,100000.0,out,summer,Serie A,2011,False,
Novara Calcio 1908,Sergio Contessa,21,Italy,Left-Back,LB,,Andria,Italy,0.0,out,summer,Serie A,2011,False,
Novara Calcio 1908,Guillaume Gigliotti,21,France,Centre-Back,CB,75000.0,Foggia,Italy,0.0,out,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Andrea Parola,32,Italy,Defensive Midfield,DM,250000.0,Piacenza,Italy,0.0,out,summer,Serie A,2011,False,
Novara Calcio 1908,Mavillo Gheller,35,Italy,Right-Back,RB,50000.0,Pavia,Italy,0.0,out,summer,Serie A,2011,False,
Novara Calcio 1908,Francesco Evola,27,Italy,Central Midfield,CM,75000.0,Triestina,Italy,0.0,out,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Simone Motta,33,Italy,Second Striker,SS,350000.0,Triestina,Italy,0.0,out,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Christian Esposito,21,Australia,Centre-Forward,CF,50000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Alberto Cossentino,22,Italy,Centre-Back,CB,75000.0,Andria,Italy,0.0,out,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Laurent Lanteri,26,France,Right Winger,RW,75000.0,Foggia,Italy,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Lorenzo Galassi,20,Italy,Attacking Midfield,AM,100000.0,Pavia,Italy,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Mattia Marchi,22,Italy,Centre-Forward,CF,250000.0,Pavia,Italy,0.0,out,summer,Serie A,2011,True,free loan
Novara Calcio 1908,Ettore Steni,19,Italy,Goalkeeper,GK,100000.0,Gozzano,Italy,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Mattia Morandi,22,Italy,Right Midfield,RM,100000.0,Treviso,Italy,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Juliano,29,Brazil,Central Midfield,CM,100000.0,Without Club,,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Kevin Strukelj,25,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Davide Drascek,30,Italy,Defensive Midfield,DM,100000.0,Without Club,,,out,summer,Serie A,2011,False,
Novara Calcio 1908,Pablo González,26,Argentina,Right Winger,RW,1900000.0,US Palermo,Italy,0.0,out,summer,Serie A,2011,True,end of loan
Novara Calcio 1908,Gabriel Silva,20,Brazil,Left-Back,LB,2500000.0,Granada CF,Spain,0.0,in,winter,Serie A,2011,True,free loan
Novara Calcio 1908,Andrea Caracciolo,30,Italy,Centre-Forward,CF,4500000.0,Genoa,Italy,0.0,in,winter,Serie A,2011,True,free loan
Novara Calcio 1908,Leandro Rinaudo,28,Italy,Centre-Back,CB,2000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2011,True,free loan
Novara Calcio 1908,Giuseppe Mascara,32,Italy,Second Striker,SS,3000000.0,SSC Napoli,Italy,,in,winter,Serie A,2011,False,
Novara Calcio 1908,Daniel Jensen,32,Denmark,Central Midfield,CM,1500000.0,Without Club,,,in,winter,Serie A,2011,False,
Novara Calcio 1908,Luigi Giorgi,24,Italy,Central Midfield,CM,650000.0,Siena,Italy,350000.0,out,winter,Serie A,2011,True,loan with fee
Novara Calcio 1908,Alex Pinardi,31,Italy,Defensive Midfield,DM,200000.0,Vicenza,Italy,0.0,out,winter,Serie A,2011,True,free loan
Novara Calcio 1908,Nicolò Bianchi,19,Italy,Central Midfield,CM,75000.0,Giulianova,Italy,0.0,out,winter,Serie A,2011,True,free loan
Parma FC,Sebastian Giovinco,24,Italy,Second Striker,SS,8500000.0,Juventus,Italy,3000000.0,in,summer,Serie A,2011,False,
Parma FC,Manuele Blasi,30,Italy,Central Midfield,CM,1400000.0,SSC Napoli,Italy,1500000.0,in,summer,Serie A,2011,False,
Parma FC,Sergio Floccari,29,Italy,Centre-Forward,CF,8000000.0,Lazio,Italy,1500000.0,in,summer,Serie A,2011,True,loan with fee
Parma FC,Graziano Pellè,25,Italy,Centre-Forward,CF,2000000.0,AZ Alkmaar,Netherlands,1500000.0,in,summer,Serie A,2011,False,
Parma FC,Alessandro Elia,21,Italy,Centre-Forward,CF,50000.0,Bologna,Italy,1500000.0,in,summer,Serie A,2011,False,
Parma FC,Raffaele Schiavi,25,Italy,Centre-Back,CB,800000.0,Vicenza,Italy,750000.0,in,summer,Serie A,2011,False,
Parma FC,Daniel Ciofani,25,Italy,Centre-Forward,CF,400000.0,Atletico Roma,Italy,600000.0,in,summer,Serie A,2011,False,
Parma FC,Fabio Borini,20,Italy,Left Winger,LW,100000.0,Chelsea,England,360000.0,in,summer,Serie A,2011,False,
Parma FC,Riccardo Brosco,20,Italy,Centre-Back,CB,450000.0,Triestina,Italy,200000.0,in,summer,Serie A,2011,False,
Parma FC,Matteo Rubin,24,Italy,Left-Back,LB,1500000.0,Torino,Italy,200000.0,in,summer,Serie A,2011,True,loan with fee
Parma FC,Fabiano Santacroce,24,Italy,Centre-Back,CB,1600000.0,SSC Napoli,Italy,100000.0,in,summer,Serie A,2011,True,loan with fee
Parma FC,Angelo Bencivenga,19,Italy,Right-Back,RB,150000.0,AS Livorno,Italy,0.0,in,summer,Serie A,2011,False,
Parma FC,Mário Rui,20,Portugal,Left-Back,LB,250000.0,Benfica,Portugal,0.0,in,summer,Serie A,2011,False,
Parma FC,Nicola Sansone,19,Italy,Left Winger,LW,125000.0,FC Bayern II,Germany,0.0,in,summer,Serie A,2011,False,
Parma FC,Alberto Gallinetta,19,Italy,Goalkeeper,GK,75000.0,Inter U19,Italy,0.0,in,summer,Serie A,2011,False,
Parma FC,Emanuele Padella,22,Italy,Centre-Back,CB,275000.0,Atletico Roma,Italy,0.0,in,summer,Serie A,2011,False,
Parma FC,Davide Colomba,22,Italy,Left Midfield,LM,75000.0,SPAL,Italy,,in,summer,Serie A,2011,False,
Parma FC,Gianluca Musacci,24,Italy,Central Midfield,CM,700000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2011,True,free loan
Parma FC,Fabio Lebran,25,Italy,Centre-Back,CB,200000.0,UC AlbinoLeffe,Italy,,in,summer,Serie A,2011,False,
Parma FC,Zé Eduardo,19,Brazil,Defensive Midfield,DM,300000.0,Maga,Brazil,,in,summer,Serie A,2011,False,
Parma FC,Matteo Pisseri,20,Italy,Goalkeeper,GK,300000.0,Renate,Italy,,in,summer,Serie A,2011,False,
Parma FC,Jaime Valdés,30,Chile,Central Midfield,CM,6000000.0,Sporting CP,Portugal,0.0,in,summer,Serie A,2011,True,free loan
Parma FC,Nwankwo Obiora,19,Nigeria,Defensive Midfield,DM,1000000.0,Inter,Italy,,in,summer,Serie A,2011,False,
Parma FC,Jonathan Biabiany,23,France,Right Winger,RW,6500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2011,True,free loan
Parma FC,Gonçalo Brandão,24,Portugal,Centre-Back,CB,750000.0,Siena,Italy,0.0,in,summer,Serie A,2011,True,free loan
Parma FC,Diego Manzoni,20,Italy,Goalkeeper,GK,,Pergocrema,Italy,,in,summer,Serie A,2011,False,
Parma FC,Blerim Dzemaili,25,Switzerland,Central Midfield,CM,5000000.0,SSC Napoli,Italy,9000000.0,out,summer,Serie A,2011,False,
Parma FC,Marco Rossi,23,Italy,Centre-Back,CB,1300000.0,Cesena,Italy,4000000.0,out,summer,Serie A,2011,False,
Parma FC,Valeri Bojinov,25,Bulgaria,Centre-Forward,CF,4800000.0,Sporting CP,Portugal,2600000.0,out,summer,Serie A,2011,False,
Parma FC,Angelo,30,Brazil,Right-Back,RB,1100000.0,Siena,Italy,2500000.0,out,summer,Serie A,2011,False,
Parma FC,Matteo Mandorlini,22,Italy,Central Midfield,CM,150000.0,Brescia,Italy,1500000.0,out,summer,Serie A,2011,False,
Parma FC,Riccardo Pasi,20,Italy,Attacking Midfield,AM,100000.0,Bologna,Italy,1500000.0,out,summer,Serie A,2011,False,
Parma FC,Fabio Borini,20,Italy,Left Winger,LW,1000000.0,AS Roma,Italy,1250000.0,out,summer,Serie A,2011,True,loan with fee
Parma FC,Massimo Paci,33,Italy,Centre-Back,CB,400000.0,Novara,Italy,300000.0,out,summer,Serie A,2011,False,
Parma FC,Marco Pisano,29,Italy,Left-Back,LB,500000.0,Vicenza,Italy,150000.0,out,summer,Serie A,2011,False,
Parma FC,Riccardo Brosco,20,Italy,Centre-Back,CB,450000.0,Pescara,Italy,100000.0,out,summer,Serie A,2011,False,
Parma FC,Pablo Fontanello,26,Argentina,Centre-Back,CB,700000.0,Chornomorets,Ukraine,100000.0,out,summer,Serie A,2011,True,loan with fee
Parma FC,Filippo Savi,24,Italy,Central Midfield,CM,200000.0,FC Brüssel,Belgium,0.0,out,summer,Serie A,2011,False,
Parma FC,Mário Rui,20,Portugal,Left-Back,LB,250000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Emanuele Padella,22,Italy,Centre-Back,CB,275000.0,Grosseto,Italy,0.0,out,summer,Serie A,2011,False,
Parma FC,Alain Mendy,21,Senegal,Central Midfield,CM,200000.0,AS Roma,Italy,0.0,out,summer,Serie A,2011,False,
Parma FC,Ronny Valerio,21,Italy,Right Winger,RW,,Renate,Italy,0.0,out,summer,Serie A,2011,False,
Parma FC,Paolo Castellini,32,Italy,Left-Back,LB,900000.0,Sampdoria,Italy,50000.0,out,summer,Serie A,2011,True,loan with fee
Parma FC,Paolo Dellafiore,26,Italy,Centre-Back,CB,1000000.0,Novara,Italy,500.0,out,summer,Serie A,2011,False,
Parma FC,Angelo Bencivenga,20,Italy,Right-Back,RB,150000.0,Pro Vercelli,Italy,500.0,out,summer,Serie A,2011,True,loan with fee
Parma FC,Alessandro Elia,21,Italy,Centre-Forward,CF,50000.0,Viareggio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Daniel Ciofani,26,Italy,Centre-Forward,CF,400000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Filipe Oliveira,27,Portugal,Right Winger,RW,800000.0,Videoton FC,Hungary,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Niccolò Galli,22,Italy,Central Midfield,CM,250000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2011,True,free loan
Parma FC,Manuel Coppola,29,Italy,Central Midfield,CM,400000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2011,True,free loan
