club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Gilberto Silva,25,Brazil,Defensive Midfield,DM,,Atlético-MG,Brazil,9000000.0,in,summer,Premier League,2002,False,
Arsenal FC,Pascal Cygan,28,France,Centre-Back,CB,,LOSC Lille,France,3830000.0,in,summer,Premier League,2002,False,
Arsenal FC,Rami Shaaban,27,Sweden,Goalkeeper,GK,,Djurgarden,Sweden,,in,summer,Premier League,2002,False,
Arsenal FC,Richard Wright,24,England,Goalkeeper,GK,,Everton,England,5500000.0,out,summer,Premier League,2002,False,
Arsenal FC,Alexander Manninger,25,Austria,Goalkeeper,GK,,Espanyol,Spain,1320000.0,out,summer,Premier League,2002,False,
Arsenal FC,Liam Chilvers,20,England,Centre-Back,CB,,KSK Beveren,Belgium,0.0,out,summer,Premier League,2002,True,free loan
Arsenal FC,John Halls,20,England,Defensive Midfield,DM,,KSK Beveren,Belgium,0.0,out,summer,Premier League,2002,True,free loan
Arsenal FC,Rohan Ricketts,19,England,Attacking Midfield,AM,,Spurs,England,0.0,out,summer,Premier League,2002,False,
Arsenal FC,Graham Stack,20,Ireland,Goalkeeper,GK,,KSK Beveren,Belgium,0.0,out,summer,Premier League,2002,True,free loan
Arsenal FC,Matthew Upson,23,England,Centre-Back,CB,,Reading,England,0.0,out,summer,Premier League,2002,True,free loan
Arsenal FC,Tomas Danilevicius,24,Lithuania,Centre-Forward,CF,,AS Livorno,Italy,,out,summer,Premier League,2002,False,
Arsenal FC,Lee Dixon,38,England,Right-Back,RB,,Retired,,,out,summer,Premier League,2002,False,
Arsenal FC,Tony Adams,35,England,Centre-Back,CB,,Retired,,,out,summer,Premier League,2002,False,
Arsenal FC,Junichi Inamoto,22,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,out,summer,Premier League,2002,True,end of loan
Arsenal FC,Guillaume Warmuz,32,France,Goalkeeper,GK,,Lens,France,0.0,in,winter,Premier League,2002,False,
Arsenal FC,Matthew Upson,23,England,Centre-Back,CB,,Birmingham,England,1400000.0,out,winter,Premier League,2002,False,
Arsenal FC,Stathis Tavlaridis,22,Greece,Centre-Back,CB,,Portsmouth,England,0.0,out,winter,Premier League,2002,True,free loan
Arsenal FC,Moritz Volz,19,Germany,Right-Back,RB,,Wimbledon FC,England,0.0,out,winter,Premier League,2002,True,free loan
Arsenal FC,Gilles Grimandi,32,France,Defensive Midfield,DM,,Colorado,United States,0.0,out,winter,Premier League,2002,False,
Arsenal FC,Jermaine Pennant,19,England,Right Winger,RW,,Watford,England,0.0,out,winter,Premier League,2002,True,free loan
Arsenal FC,Graham Barrett,21,Ireland,Centre-Forward,CF,,Brighton,England,0.0,out,winter,Premier League,2002,True,free loan
Arsenal FC,Liam Chilvers,21,England,Centre-Back,CB,,Colchester Utd.,England,0.0,out,winter,Premier League,2002,True,free loan
Arsenal FC,Ólafur Ingi Skúlason,19,Iceland,Defensive Midfield,DM,,Fylkir,Iceland,0.0,out,winter,Premier League,2002,True,free loan
Aston Villa,Marcus Allbäck,28,Sweden,Centre-Forward,CF,,Heerenveen,Netherlands,3000000.0,in,summer,Premier League,2002,False,
Aston Villa,Ulises de la Cruz,28,Ecuador,Right-Back,RB,,Hibernian FC,Scotland,2700000.0,in,summer,Premier League,2002,False,
Aston Villa,Stefan Postma,26,Netherlands,Goalkeeper,GK,,De Graafschap,Netherlands,2230000.0,in,summer,Premier League,2002,False,
Aston Villa,Mark Kinsella,29,Ireland,Defensive Midfield,DM,,Charlton,England,1150000.0,in,summer,Premier League,2002,False,
Aston Villa,Ronny Johnsen,33,Norway,Centre-Back,CB,,Man Utd,England,0.0,in,summer,Premier League,2002,False,
Aston Villa,Öyvind Leonhardsen,31,Norway,Attacking Midfield,AM,,Spurs,England,0.0,in,summer,Premier League,2002,False,
Aston Villa,Michael Boulding,26,England,Centre-Forward,CF,,Grimsby Town,England,0.0,in,summer,Premier League,2002,False,
Aston Villa,George Boateng,26,Netherlands,Defensive Midfield,DM,,Middlesbrough,England,6900000.0,out,summer,Premier League,2002,False,
Aston Villa,Peter Schmeichel,38,Denmark,Goalkeeper,GK,,Man City,England,0.0,out,summer,Premier League,2002,False,
Aston Villa,Jay Smith,20,England,Central Midfield,CM,,Southend United,England,0.0,out,summer,Premier League,2002,False,
Aston Villa,Paul Merson,34,England,Right Midfield,RM,,Portsmouth,England,0.0,out,summer,Premier League,2002,False,
Aston Villa,Boaz Myhill,19,Wales,Goalkeeper,GK,,Bristol City,England,0.0,out,summer,Premier League,2002,True,free loan
Aston Villa,Michael Boulding,26,England,Centre-Forward,CF,,Sheff Utd,England,0.0,out,summer,Premier League,2002,True,free loan
Aston Villa,Steve Stone,31,England,Right Midfield,RM,,Portsmouth,England,0.0,out,summer,Premier League,2002,False,
Aston Villa,David Scullion,18,Northern Ireland,Right Midfield,RM,,Glenavon,Northern Ireland,,out,summer,Premier League,2002,False,
Aston Villa,David Ginola,35,France,Left Winger,LW,,Everton,England,,out,summer,Premier League,2002,False,
Aston Villa,Bosko Balaban,23,Croatia,Centre-Forward,CF,,Dinamo Zagreb,Croatia,0.0,out,summer,Premier League,2002,True,free loan
