club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Académica Coimbra,Christopher Oualembo,27,DR Congo,Right-Back,RB,300000.0,Lechia Gdansk,Poland,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Rui Pedro,25,Portugal,Attacking Midfield,AM,800000.0,CFR Cluj,Romania,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Edgar Salli,22,Cameroon,Right Winger,RW,750000.0,Monaco,France,0.0,in,summer,Primeira Liga,2014,True,free loan
Académica Coimbra,Schumacher,27,Brazil,Centre-Forward,CF,600000.0,Ferroviária,Brazil,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Nwankwo Obiora,23,Nigeria,Defensive Midfield,DM,600000.0,Córdoba CF,Spain,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Lee Oliveira,26,Brazil,Goalkeeper,GK,100000.0,Atlético-MG,Brazil,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Lino,37,Brazil,Left-Back,LB,250000.0,PAOK Salonika,Greece,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Cristiano Figueiredo,23,Portugal,Goalkeeper,GK,600000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Académica Coimbra,Hugo Seco,26,Portugal,Right Winger,RW,,Castelo Branco,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Lucas Mineiro,22,Brazil,Central Midfield,CM,100000.0,Santa Rita,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Académica Coimbra,Ricardo Nascimento,27,Brazil,Centre-Back,CB,400000.0,Monte Azul-SP,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Académica Coimbra,Sérgio Garcês,26,Portugal,Right Winger,RW,,Mortágua,Portugal,,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Iago Santos,22,Brazil,Centre-Back,CB,,CS Esportiva,Brazil,,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Aderlan,23,Brazil,Right-Back,RB,,Santa Rita,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Académica Coimbra,Carlos Olascuaga,22,Peru,Left Winger,LW,75000.0,Universitario,Peru,,in,summer,Primeira Liga,2014,False,
Académica Coimbra,Ricardo Nunes,31,Portugal,Goalkeeper,GK,1500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Académica Coimbra,Paulo Grilo,22,Portugal,Defensive Midfield,DM,400000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Académica Coimbra,Rafik Halliche,27,Algeria,Centre-Back,CB,800000.0,Qatar SC,Qatar,0.0,out,summer,Primeira Liga,2014,False,
Académica Coimbra,João Dias,27,Portugal,Right-Back,RB,500000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Académica Coimbra,Romuald Peiser,34,France,Goalkeeper,GK,500000.0,Ottawa Fury,United States,0.0,out,summer,Primeira Liga,2014,False,
Académica Coimbra,Issouf,21,Cote d'Ivoire,Centre-Back,CB,,Sertanense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Académica Coimbra,Makelele,29,Brazil,Defensive Midfield,DM,1000000.0,Kuwait SC,Kuwait,,out,summer,Primeira Liga,2014,False,
Académica Coimbra,John Ogu,26,Nigeria,Central Midfield,CM,1000000.0,H. Beer Sheva,Israel,,out,summer,Primeira Liga,2014,False,
Académica Coimbra,Diogo Valente,29,Portugal,Left Winger,LW,700000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2014,True,end of loan
Académica Coimbra,Marcelo Goiano,26,Brazil,Right-Back,RB,500000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
Académica Coimbra,Manoel,25,Brazil,Centre-Forward,CF,1200000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
Académica Coimbra,Salvador Agra,22,Portugal,Right Winger,RW,1400000.0,Real Betis,Spain,0.0,out,summer,Primeira Liga,2014,True,end of loan
Académica Coimbra,Moussa Gueye,25,Senegal,Centre-Forward,CF,300000.0,FC Metz,France,0.0,out,summer,Primeira Liga,2014,True,end of loan
Académica Coimbra,Tripy Makonda,24,France,Left-Back,LB,400000.0,Stade Brest 29,France,0.0,in,winter,Primeira Liga,2014,False,
Académica Coimbra,Ulysse Diallo,22,Mali,Centre-Forward,CF,250000.0,Arouca,Portugal,0.0,in,winter,Primeira Liga,2014,False,
Académica Coimbra,Salim Cissé,22,Guinea,Centre-Forward,CF,2000000.0,Sporting B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Académica Coimbra,Ricardo Esgaio,21,Portugal,Right-Back,RB,2000000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Académica Coimbra,Lino,37,Brazil,Left-Back,LB,250000.0,Londrina-PR,Brazil,0.0,out,winter,Primeira Liga,2014,False,
Académica Coimbra,Schumacher,28,Brazil,Centre-Forward,CF,600000.0,Without Club,,,out,winter,Primeira Liga,2014,False,
Belenenses SAD,Mailó Cruz,22,Cape Verde,Centre-Forward,CF,400000.0,Leixões,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Abel Camará,24,Guinea-Bissau,Centre-Forward,CF,300000.0,Beira-Mar,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Gonçalo Brandão,27,Portugal,Centre-Back,CB,200000.0,Siena,Italy,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Palmeira,24,Portugal,Centre-Back,CB,200000.0,Tondela,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Hugo Ventura,26,Portugal,Goalkeeper,GK,500000.0,Rio Ave FC,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Nélson,31,Portugal,Right-Back,RB,1200000.0,US Palermo,Italy,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Pelé,22,Guinea-Bissau,Defensive Midfield,DM,600000.0,AC Milan,Italy,0.0,in,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Fábio Nunes,22,Portugal,Left Winger,LW,150000.0,Latina Calcio,Italy,0.0,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Rodrigo Dantas,24,Brazil,Defensive Midfield,DM,200000.0,Macaé,Brazil,,in,summer,Primeira Liga,2014,False,
Belenenses SAD,Serginho,21,Portugal,Centre-Back,CB,,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Gonçalo Gregório,19,Portugal,Centre-Forward,CF,,Loures,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Duarte Machado,31,Portugal,Right-Back,RB,500000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Nuno Tomás,18,Portugal,Centre-Back,CB,,Eléctrico,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Rodrigo Parreira,21,Portugal,Left Winger,LW,,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Tiago Duque,20,Portugal,Centre-Back,CB,,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Luís Cortez,20,Portugal,Attacking Midfield,AM,,Atlético CP,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Rafael Veloso,20,Portugal,Goalkeeper,GK,500000.0,Deportivo B,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Ricardo Fernandes,19,Portugal,Goalkeeper,GK,,Eléctrico,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Zazá,24,Senegal,Right-Back,RB,300000.0,Guadalupe,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Tiago Almeida,23,Cape Verde,Right-Back,RB,300000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Belenenses SAD,Arsénio,24,Portugal,Right Winger,RW,800000.0,Moreirense,Portugal,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Helgi Danielsson,33,Iceland,Defensive Midfield,DM,250000.0,Aarhus GF,Denmark,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Fernando Ferreira,27,Portugal,Attacking Midfield,AM,800000.0,Marítimo,Portugal,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Rambé,24,Cape Verde,Centre-Forward,CF,200000.0,Braga B,Portugal,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Ricardo Alves,21,Portugal,Attacking Midfield,AM,300000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Roland Linz,32,Austria,Centre-Forward,CF,500000.0,Retired,,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Eggert Gunnthór Jónsson,25,Iceland,Defensive Midfield,DM,600000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,Kay,26,Cape Verde,Centre-Back,CB,500000.0,Univ. Craiova,Romania,,out,summer,Primeira Liga,2014,False,
Belenenses SAD,João Pedro,28,Portugal,Right-Back,RB,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Belenenses SAD,Rudy,25,Angola,Central Midfield,CM,700000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2014,True,end of loan
Belenenses SAD,Jorge Rojas,21,Paraguay,Right Midfield,RM,800000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Belenenses SAD,André Geraldes,23,Portugal,Right-Back,RB,500000.0,Istanbul BBSK,Turkey,0.0,out,summer,Primeira Liga,2014,True,end of loan
Belenenses SAD,Gonçalo Brandão,27,Portugal,Centre-Back,CB,200000.0,Parma,Italy,0.0,out,summer,Primeira Liga,2014,True,end of loan
Belenenses SAD,Carlos Martins,32,Portugal,Attacking Midfield,AM,1500000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2014,False,
Belenenses SAD,Rui Fonte,24,Portugal,Centre-Forward,CF,1000000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Belenenses SAD,Ricardo Dias,23,Portugal,Defensive Midfield,DM,700000.0,Beira-Mar,Portugal,,in,winter,Primeira Liga,2014,False,
Belenenses SAD,Pedro Cavadas,22,Portugal,Goalkeeper,GK,100000.0,Braga B,Portugal,,in,winter,Primeira Liga,2014,False,
Belenenses SAD,Diogo Ribeiro,23,Portugal,Centre-Forward,CF,350000.0,Melfi,Italy,,in,winter,Primeira Liga,2014,False,
Belenenses SAD,Steven Thicot,27,France,Centre-Back,CB,700000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
