club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Évian Thonon Gaillard,Yeltsin Tejeda,22,Costa Rica,Defensive Midfield,DM,750000.0,Saprissa,Costa Rica,,in,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Kévin Bérigaud,26,France,Centre-Forward,CF,2500000.0,Montpellier,France,3000000.0,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Ali M'Madi,24,Comoros,Left Winger,LW,400000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Fabrice Ehret,34,France,Left-Back,LB,400000.0,AS Nancy,France,0.0,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Maxime Blanc,22,France,Central Midfield,CM,200000.0,AC Arles,France,0.0,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Eric Tié Bi,24,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,Asteras Tripoli,Greece,0.0,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Bertrand Laquait,37,France,Goalkeeper,GK,250000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Diaranké Fofana,24,France,Centre-Back,CB,100000.0,U Cluj,Romania,,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Túlio de Melo,29,Brazil,Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Mickaël Salamone,22,France,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Facundo Bertoglio,24,Argentina,Attacking Midfield,AM,500000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Ligue 1,2014,True,end of loan
FC Évian Thonon Gaillard,Modou Sougou,29,Senegal,Right Winger,RW,2500000.0,Marseille,France,0.0,out,summer,Ligue 1,2014,True,end of loan
FC Évian Thonon Gaillard,Marco Ruben,27,Argentina,Centre-Forward,CF,2000000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Ligue 1,2014,True,end of loan
FC Évian Thonon Gaillard,Ilan Boccara,21,Israel,Defensive Midfield,DM,400000.0,Ajax U21,Netherlands,0.0,out,summer,Ligue 1,2014,True,end of loan
FC Évian Thonon Gaillard,Dany Nounkeu,28,Cameroon,Centre-Back,CB,2000000.0,Galatasaray,Turkey,0.0,in,winter,Ligue 1,2014,True,free loan
FC Évian Thonon Gaillard,Mathieu Duhamel,30,France,Centre-Forward,CF,2000000.0,SM Caen,France,0.0,in,winter,Ligue 1,2014,True,free loan
FC Évian Thonon Gaillard,David Ramírez,21,Costa Rica,Centre-Forward,CF,275000.0,Saprissa,Costa Rica,0.0,in,winter,Ligue 1,2014,True,free loan
FC Évian Thonon Gaillard,Gilles Sunu,23,Togo,Centre-Forward,CF,1250000.0,FC Lorient,France,,in,winter,Ligue 1,2014,False,
FC Évian Thonon Gaillard,Nicolás Blandi,25,Argentina,Centre-Forward,CF,1750000.0,San Lorenzo,Argentina,0.0,in,winter,Ligue 1,2014,True,free loan
FC Évian Thonon Gaillard,Gianni Bruno,23,Belgium,Centre-Forward,CF,2000000.0,FC Lorient,France,0.0,out,winter,Ligue 1,2014,True,free loan
FC Évian Thonon Gaillard,Nicolas Benezet,23,France,Left Winger,LW,1250000.0,SM Caen,France,0.0,out,winter,Ligue 1,2014,True,free loan
FC Évian Thonon Gaillard,Gaël Givet,33,France,Centre-Back,CB,400000.0,AC Arles,France,0.0,out,winter,Ligue 1,2014,False,
LOSC Lille,Michael Frey,20,Switzerland,Centre-Forward,CF,2250000.0,BSC Young Boys,Switzerland,3000000.0,in,summer,Ligue 1,2014,False,
LOSC Lille,Sébastien Corchia,23,France,Right-Back,RB,4000000.0,FC Sochaux,France,1800000.0,in,summer,Ligue 1,2014,False,
LOSC Lille,Rony Lopes,18,Portugal,Right Winger,RW,,Man City,England,0.0,in,summer,Ligue 1,2014,True,free loan
LOSC Lille,Divock Origi,19,Belgium,Centre-Forward,CF,1000000.0,Liverpool,England,0.0,in,summer,Ligue 1,2014,True,free loan
LOSC Lille,Divock Origi,19,Belgium,Centre-Forward,CF,1000000.0,Liverpool,England,12630000.0,out,summer,Ligue 1,2014,False,
LOSC Lille,Salomon Kalou,29,Cote d'Ivoire,Left Winger,LW,8000000.0,Hertha BSC,Germany,1800000.0,out,summer,Ligue 1,2014,False,
LOSC Lille,John Jairo Ruiz,20,Costa Rica,Left Winger,LW,600000.0,KV Oostende,Belgium,0.0,out,summer,Ligue 1,2014,True,free loan
LOSC Lille,Julian Jeanvier,22,Guinea,Centre-Back,CB,500000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2014,True,free loan
LOSC Lille,Abdoulay Diaby,23,Mali,Right Winger,RW,900000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2014,True,free loan
LOSC Lille,Barel Mouko,35,Congo,Goalkeeper,GK,300000.0,Unknown,,0.0,out,summer,Ligue 1,2014,False,
LOSC Lille,Julian Michel,22,France,Central Midfield,CM,150000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2014,False,
LOSC Lille,Gianni Bruno,22,Belgium,Centre-Forward,CF,1750000.0,Évian,France,0.0,out,summer,Ligue 1,2014,False,
LOSC Lille,Alexandre Oukidja,26,Algeria,Goalkeeper,GK,250000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2014,False,
LOSC Lille,Sofiane Boufal,21,Morocco,Left Winger,LW,800000.0,SCO Angers,France,3000000.0,in,winter,Ligue 1,2014,False,
LOSC Lille,Pape Souaré,24,Senegal,Left-Back,LB,3500000.0,Crystal Palace,England,5300000.0,out,winter,Ligue 1,2014,False,
LOSC Lille,Ronny Rodelin,25,France,Right Winger,RW,2000000.0,Mouscron,Belgium,0.0,out,winter,Ligue 1,2014,True,free loan
Montpellier HSC,Kévin Bérigaud,26,France,Centre-Forward,CF,2500000.0,Évian,France,3000000.0,in,summer,Ligue 1,2014,False,
Montpellier HSC,Jean Deza,21,Peru,Right Winger,RW,500000.0,USM Porres,Peru,500000.0,in,summer,Ligue 1,2014,False,
Montpellier HSC,Paul Lasne,25,France,Defensive Midfield,DM,1250000.0,AC Ajaccio,France,0.0,in,summer,Ligue 1,2014,False,
Montpellier HSC,Dylan Gissi,23,Switzerland,Centre-Back,CB,750000.0,Olimpo,Argentina,0.0,in,summer,Ligue 1,2014,False,
Montpellier HSC,Lucas Barrios,29,Paraguay,Centre-Forward,CF,2000000.0,Spartak Moscow,Russia,0.0,in,summer,Ligue 1,2014,True,free loan
Montpellier HSC,Rémy Cabella,24,France,Attacking Midfield,AM,10000000.0,Newcastle,England,10000000.0,out,summer,Ligue 1,2014,False,
Montpellier HSC,Benjamin Stambouli,24,France,Defensive Midfield,DM,5000000.0,Spurs,England,5900000.0,out,summer,Ligue 1,2014,False,
Montpellier HSC,Emanuel Herrera,27,Argentina,Centre-Forward,CF,1250000.0,CS Emelec,Ecuador,0.0,out,summer,Ligue 1,2014,False,
Montpellier HSC,Teddy Mézague,24,France,Centre-Back,CB,750000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2014,False,
Montpellier HSC,Jonathan Tinhan,25,Benin,Centre-Forward,CF,300000.0,FC Istres,France,0.0,out,summer,Ligue 1,2014,False,
Montpellier HSC,Garry Bocaly,26,Martinique,Right-Back,RB,2000000.0,AC Arles,France,0.0,out,summer,Ligue 1,2014,False,
Montpellier HSC,M'Baye Niang,19,Senegal,Centre-Forward,CF,4500000.0,AC Milan,Italy,0.0,out,summer,Ligue 1,2014,True,end of loan
Montpellier HSC,Jean Deza,21,Peru,Right Winger,RW,500000.0,USM Porres,Peru,0.0,out,summer,Ligue 1,2014,True,end of loan
Montpellier HSC,Sébastien Wüthrich,24,Switzerland,Attacking Midfield,AM,900000.0,FC Sion,Switzerland,500000.0,in,winter,Ligue 1,2014,False,
Montpellier HSC,Florian Sotoca,24,France,Centre-Forward,CF,,AS Béziers,France,0.0,in,winter,Ligue 1,2014,False,
Montpellier HSC,Jérôme Roussillon,22,France,Left-Back,LB,1500000.0,FC Sochaux,France,,in,winter,Ligue 1,2014,False,
Montpellier HSC,Víctor Montaño,30,Colombia,Centre-Forward,CF,1500000.0,Toluca,Mexico,0.0,out,winter,Ligue 1,2014,False,
Montpellier HSC,Jérôme Roussillon,22,France,Left-Back,LB,1500000.0,FC Sochaux,France,0.0,out,winter,Ligue 1,2014,True,free loan
Montpellier HSC,Jean Deza,21,Peru,Right Winger,RW,800000.0,Alianza Lima,Peru,0.0,out,winter,Ligue 1,2014,True,free loan
Montpellier HSC,Yassine Jebbour,23,Morocco,Right-Back,RB,800000.0,Varese,Italy,0.0,out,winter,Ligue 1,2014,True,free loan
OGC Nice,Niklas Hult,24,Sweden,Left-Back,LB,1800000.0,Elfsborg,Sweden,800000.0,in,summer,Ligue 1,2014,False,
OGC Nice,Alassane Plea,21,France,Centre-Forward,CF,1000000.0,Olympique Lyon,France,500000.0,in,summer,Ligue 1,2014,False,
OGC Nice,Souleymane Diawara,35,Senegal,Centre-Back,CB,500000.0,Marseille,France,0.0,in,summer,Ligue 1,2014,False,
OGC Nice,Simon Pouplin,29,France,Goalkeeper,GK,2000000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2014,False,
OGC Nice,Julien Vercauteren,21,Belgium,Attacking Midfield,AM,700000.0,Lierse SK,Belgium,,in,summer,Ligue 1,2014,False,
OGC Nice,Carlos Eduardo,24,Brazil,Attacking Midfield,AM,4500000.0,FC Porto,Portugal,0.0,in,summer,Ligue 1,2014,True,free loan
OGC Nice,David Ospina,25,Colombia,Goalkeeper,GK,5000000.0,Arsenal,England,4000000.0,out,summer,Ligue 1,2014,False,
OGC Nice,Timothée Kolodziejczak,22,France,Centre-Back,CB,4500000.0,Sevilla FC,Spain,3000000.0,out,summer,Ligue 1,2014,False,
OGC Nice,Abraham Gneki Guié,27,Cote d'Ivoire,Centre-Forward,CF,400000.0,Apol. Limassol,Cyprus,400000.0,out,summer,Ligue 1,2014,False,
OGC Nice,Fabrice Abriel,35,France,Central Midfield,CM,400000.0,Valenciennes FC,France,0.0,out,summer,Ligue 1,2014,False,
OGC Nice,Nemanja Pejcinovic,26,Serbia,Centre-Back,CB,3000000.0,Loko Moscow,Russia,0.0,out,summer,Ligue 1,2014,False,
OGC Nice,Jordan Astier,22,France,Centre-Forward,CF,100000.0,Fréjus-St-Raph.,France,0.0,out,summer,Ligue 1,2014,True,free loan
OGC Nice,Lucas Veronese,23,France,Goalkeeper,GK,300000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2014,False,
OGC Nice,Lucas Rougeaux,20,France,Centre-Back,CB,150000.0,Fréjus-St-Raph.,France,0.0,out,summer,Ligue 1,2014,True,free loan
OGC Nice,Jérémy Pied,25,France,Right-Back,RB,2000000.0,Guingamp,France,0.0,out,summer,Ligue 1,2014,True,free loan
OGC Nice,Stéphane Bahoken,22,Cameroon,Centre-Forward,CF,600000.0,R. Strasbourg,France,,out,summer,Ligue 1,2014,False,
OGC Nice,Luigi Bruins,27,Netherlands,Central Midfield,CM,500000.0,Without Club,,,out,summer,Ligue 1,2014,False,
OGC Nice,Kévin Anin,27,France,Central Midfield,CM,500000.0,Retired,,,out,summer,Ligue 1,2014,False,
OGC Nice,Christian Brüls,25,Belgium,Attacking Midfield,AM,2500000.0,KAA Gent,Belgium,0.0,out,summer,Ligue 1,2014,True,end of loan
OGC Nice,Darío Cvitanich,30,Argentina,Centre-Forward,CF,4000000.0,CF Pachuca,Mexico,0.0,out,winter,Ligue 1,2014,False,
Olympique Lyon,Lindsay Rose,22,Mauritius,Centre-Back,CB,3000000.0,Valenciennes FC,France,1500000.0,in,summer,Ligue 1,2014,False,
Olympique Lyon,Christophe Jallet,30,France,Right-Back,RB,5000000.0,Paris SG,France,1500000.0,in,summer,Ligue 1,2014,False,
Olympique Lyon,Naby Sarr,20,Senegal,Centre-Back,CB,650000.0,Sporting CP,Portugal,1000000.0,out,summer,Ligue 1,2014,False,
Olympique Lyon,Alassane Plea,21,France,Centre-Forward,CF,1000000.0,OGC Nice,France,500000.0,out,summer,Ligue 1,2014,False,
Olympique Lyon,Rémy Vercoutre,34,France,Goalkeeper,GK,2000000.0,SM Caen,France,0.0,out,summer,Ligue 1,2014,False,
Olympique Lyon,Bafétimbi Gomis,28,France,Centre-Forward,CF,10000000.0,Swansea,England,0.0,out,summer,Ligue 1,2014,False,
Olympique Lyon,Jimmy Briand,29,France,Centre-Forward,CF,2500000.0,Hannover 96,Germany,0.0,out,summer,Ligue 1,2014,False,
Olympique Lyon,Théo Defourny,22,Belgium,Goalkeeper,GK,150000.0,RE Virton,Belgium,0.0,out,summer,Ligue 1,2014,False,
Olympique Lyon,Miguel Lopes,27,Portugal,Right-Back,RB,3750000.0,Sporting CP,Portugal,0.0,out,summer,Ligue 1,2014,True,end of loan
Olympique Lyon,Maxwel Cornet,18,Cote d'Ivoire,Left-Back,LB,1000000.0,FC Metz,France,400000.0,in,winter,Ligue 1,2014,False,
Olympique Lyon,Gaël Danic,33,France,Left Winger,LW,500000.0,SC Bastia,France,0.0,out,winter,Ligue 1,2014,False,
Olympique Lyon,Jérémy Frick,21,Switzerland,Goalkeeper,GK,150000.0,Servette FC,Switzerland,0.0,out,winter,Ligue 1,2014,True,free loan
Olympique Marseille,Michy Batshuayi,20,Belgium,Centre-Forward,CF,8000000.0,Standard Liège,Belgium,6000000.0,in,summer,Ligue 1,2014,False,
Olympique Marseille,Romain Alessandrini,25,France,Right Winger,RW,7500000.0,Stade Rennais,France,5000000.0,in,summer,Ligue 1,2014,False,
Olympique Marseille,Dória,19,Brazil,Centre-Back,CB,8000000.0,Botafogo,Brazil,5000000.0,in,summer,Ligue 1,2014,False,
Olympique Marseille,Abdelaziz Barrada,25,Morocco,Attacking Midfield,AM,5500000.0,Al-Jazira,United Arab Emirates,4500000.0,in,summer,Ligue 1,2014,False,
Olympique Marseille,Mathieu Valbuena,29,France,Attacking Midfield,AM,14000000.0,Dinamo Moscow,Russia,7000000.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Lucas Mendes,24,Brazil,Centre-Back,CB,4000000.0,El-Jaish,Qatar,5000000.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Jordan Ayew,22,Ghana,Centre-Forward,CF,3000000.0,FC Lorient,France,4000000.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Morgan Amalfitano,29,France,Right Winger,RW,4750000.0,West Ham,England,1000000.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Florian Raspentino,25,France,Centre-Forward,CF,1500000.0,SM Caen,France,500000.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Larry Azouni,20,Tunisia,Central Midfield,CM,500000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Saber Khalifa,27,Tunisia,Centre-Forward,CF,3000000.0,Club Africain,Tunisia,0.0,out,summer,Ligue 1,2014,True,free loan
Olympique Marseille,Souleymane Diawara,35,Senegal,Centre-Back,CB,500000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Gennaro Bracigliano,34,France,Goalkeeper,GK,250000.0,Chennaiyin FC,India,0.0,out,summer,Ligue 1,2014,False,
Olympique Marseille,Laurent Abergel,21,France,Defensive Midfield,DM,250000.0,AC Ajaccio,France,0.0,out,summer,Ligue 1,2014,True,free loan
Olympique Marseille,Modou Sougou,29,Senegal,Right Winger,RW,1750000.0,Évian,France,0.0,out,summer,Ligue 1,2014,True,free loan
Olympique Marseille,Foued Kadir,30,Algeria,Attacking Midfield,AM,1500000.0,Real Betis,Spain,0.0,out,summer,Ligue 1,2014,True,free loan
Olympique Marseille,Senah Mango,22,Togo,Centre-Back,CB,250000.0,Without Club,,,out,summer,Ligue 1,2014,False,
Olympique Marseille,Benoît Cheyrou,33,France,Defensive Midfield,DM,1000000.0,Without Club,,,out,summer,Ligue 1,2014,False,
Olympique Marseille,Lucas Ocampos,20,Argentina,Left Winger,LW,6500000.0,Monaco,France,0.0,in,winter,Ligue 1,2014,True,free loan
Olympique Marseille,Dória,20,Brazil,Centre-Back,CB,7500000.0,São Paulo,Brazil,0.0,out,winter,Ligue 1,2014,True,free loan
Olympique Marseille,Benoît Cheyrou,33,France,Defensive Midfield,DM,1000000.0,Without Club,,,out,winter,Ligue 1,2014,False,
Paris Saint-Germain,David Luiz,27,Brazil,Centre-Back,CB,26000000.0,Chelsea,England,49500000.0,in,summer,Ligue 1,2014,False,
Paris Saint-Germain,Serge Aurier,21,Cote d'Ivoire,Right-Back,RB,6500000.0,Toulouse,France,0.0,in,summer,Ligue 1,2014,True,free loan
Paris Saint-Germain,Christophe Jallet,30,France,Right-Back,RB,5000000.0,Olympique Lyon,France,1500000.0,out,summer,Ligue 1,2014,False,
Paris Saint-Germain,Alex,32,Brazil,Centre-Back,CB,5500000.0,AC Milan,Italy,0.0,out,summer,Ligue 1,2014,False,
Paris Saint-Germain,Jérémy Ménez,27,France,Right Winger,RW,14000000.0,AC Milan,Italy,0.0,out,summer,Ligue 1,2014,False,
Paris Saint-Germain,Kingsley Coman,18,France,Left Winger,LW,750000.0,Juventus,Italy,0.0,out,summer,Ligue 1,2014,False,
Paris Saint-Germain,Alphonse Areola,21,France,Goalkeeper,GK,1500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2014,True,free loan
Paris Saint-Germain,Antoine Conte,20,France,Right-Back,RB,500000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2014,False,
Paris Saint-Germain,Hervin Ongenda,19,France,Left Winger,LW,1500000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2014,True,free loan
Paris Saint-Germain,Clément Chantôme,27,France,Defensive Midfield,DM,4000000.0,G. Bordeaux,France,700000.0,out,winter,Ligue 1,2014,False,
RC Lens,Rémy Bonne,25,France,Left-Back,LB,100000.0,AC Arles,France,0.0,out,summer,Ligue 1,2014,False,
RC Lens,Alassane Touré,25,France,Right-Back,RB,500000.0,Astra Giurgiu,Romania,0.0,out,summer,Ligue 1,2014,False,
RC Lens,Alaeddine Yahia,33,Tunisia,Centre-Back,CB,500000.0,SM Caen,France,0.0,out,summer,Ligue 1,2014,False,
RC Lens,Samuel Atrous,24,France,Goalkeeper,GK,100000.0,Without Club,,,out,summer,Ligue 1,2014,False,
RC Lens,Pierre Ducasse,27,France,Defensive Midfield,DM,300000.0,Without Club,,,out,summer,Ligue 1,2014,False,
RC Lens,Danijel Ljuboja,35,Serbia,Centre-Forward,CF,250000.0,Retired,,,out,summer,Ligue 1,2014,False,
RC Lens,Edgar Salli,21,Cameroon,Right Winger,RW,900000.0,Monaco,France,0.0,out,summer,Ligue 1,2014,True,end of loan
RC Lens,Alphonse Areola,21,France,Goalkeeper,GK,1500000.0,Paris SG,France,0.0,out,summer,Ligue 1,2014,True,end of loan
RC Lens,Marcel Tisserand,21,DR Congo,Centre-Back,CB,600000.0,Monaco,France,0.0,out,summer,Ligue 1,2014,True,end of loan
RC Lens,Dimitri Cavaré,19,Guadeloupe,Right-Back,RB,2000000.0,Stade Rennais,France,0.0,in,winter,Ligue 1,2014,True,free loan
RC Lens,Dimitri Cavaré,19,Guadeloupe,Right-Back,RB,2000000.0,Stade Rennais,France,3000000.0,out,winter,Ligue 1,2014,False,
RC Lens,Alaeddine Yahia,33,Tunisia,Centre-Back,CB,500000.0,SM Caen,France,0.0,out,winter,Ligue 1,2014,False,
SC Bastia,Luka Kikabidze,19,Georgia,Left Midfield,LM,,FC Locomotive,Georgia,100000.0,in,summer,Ligue 1,2014,False,
SC Bastia,Junior Tallo,21,Cote d'Ivoire,Centre-Forward,CF,1000000.0,AS Roma,Italy,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Christopher Maboulou,24,Congo,Centre-Forward,CF,500000.0,LB Châteauroux,France,0.0,in,summer,Ligue 1,2014,False,
SC Bastia,Floyd Ayité,25,Togo,Left Winger,LW,1500000.0,Stade Reims,France,0.0,in,summer,Ligue 1,2014,False,
SC Bastia,Mathieu Peybernes,23,France,Centre-Back,CB,1750000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2014,False,
SC Bastia,Alphonse Areola,21,France,Goalkeeper,GK,1500000.0,Paris SG,France,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Guillaume Gillet,30,Belgium,Defensive Midfield,DM,2500000.0,RSC Anderlecht,Belgium,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Brandão,34,Brazil,Centre-Forward,CF,1000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2014,False,
SC Bastia,Juan Pablo Pino,27,Colombia,Right Winger,RW,1000000.0,Olympiacos,Greece,0.0,in,summer,Ligue 1,2014,False,
SC Bastia,El-Hadji Ba,21,France,Defensive Midfield,DM,,Sunderland,England,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Joao Rodríguez,18,Colombia,Centre-Forward,CF,,Chelsea U21,England,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Florian Marange,28,France,Left-Back,LB,750000.0,FC Sochaux,France,0.0,in,summer,Ligue 1,2014,False,
SC Bastia,Hervin Ongenda,19,France,Left Winger,LW,1500000.0,Paris SG,France,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Apodi,27,Brazil,Right-Back,RB,800000.0,Querétaro FC,Mexico,,in,summer,Ligue 1,2014,False,
SC Bastia,Benjamin Mokulu,24,DR Congo,Centre-Forward,CF,1000000.0,KV Mechelen,Belgium,0.0,in,summer,Ligue 1,2014,True,free loan
SC Bastia,Wahbi Khazri,23,Tunisia,Centre-Forward,CF,5000000.0,G. Bordeaux,France,2000000.0,out,summer,Ligue 1,2014,False,
SC Bastia,Matthieu Sans,26,France,Centre-Back,CB,500000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2014,False,
SC Bastia,Toifilou Maoulida,35,France,Centre-Forward,CF,400000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2014,False,
SC Bastia,Féthi Harek,31,Algeria,Left-Back,LB,1000000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2014,False,
SC Bastia,Adama Ba,20,Mauritania,Right Winger,RW,750000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2014,True,free loan
SC Bastia,Joseph Barbato,20,France,Centre-Forward,CF,,US Colomiers,France,0.0,out,summer,Ligue 1,2014,True,free loan
SC Bastia,Mickaël Landreau,35,France,Goalkeeper,GK,1750000.0,Retired,,,out,summer,Ligue 1,2014,False,
SC Bastia,Julien Sablé,33,France,Defensive Midfield,DM,500000.0,Retired,,,out,summer,Ligue 1,2014,False,
SC Bastia,Ilan,33,Brazil,Centre-Forward,CF,500000.0,Retired,,,out,summer,Ligue 1,2014,False,
SC Bastia,Maka Mary,25,France,Centre-Back,CB,150000.0,Without Club,,,out,summer,Ligue 1,2014,False,
SC Bastia,Florent André,23,France,Left Winger,LW,150000.0,Toulon Le Las,France,,out,summer,Ligue 1,2014,False,
SC Bastia,Apodi,27,Brazil,Right-Back,RB,800000.0,Without Club,,,out,summer,Ligue 1,2014,False,
SC Bastia,Florian Raspentino,25,France,Centre-Forward,CF,1500000.0,Marseille,France,0.0,out,summer,Ligue 1,2014,True,end of loan
SC Bastia,Gianni Bruno,22,Belgium,Centre-Forward,CF,1750000.0,LOSC Lille,France,0.0,out,summer,Ligue 1,2014,True,end of loan
SC Bastia,Milos Krasic,29,Serbia,Right Winger,RW,3500000.0,Fenerbahce,Turkey,0.0,out,summer,Ligue 1,2014,True,end of loan
SC Bastia,Sambou Yatabaré,25,Mali,Central Midfield,CM,1750000.0,Olympiacos,Greece,0.0,out,summer,Ligue 1,2014,True,end of loan
SC Bastia,Gaël Danic,33,France,Left Winger,LW,500000.0,Olympique Lyon,France,0.0,in,winter,Ligue 1,2014,False,
SC Bastia,Giovanni Sio,25,Cote d'Ivoire,Centre-Forward,CF,1500000.0,FC Basel,Switzerland,0.0,in,winter,Ligue 1,2014,True,free loan
SC Bastia,Lyes Houri,19,France,Attacking Midfield,AM,,Valenciennes B,France,0.0,in,winter,Ligue 1,2014,False,
SC Bastia,Juan Pablo Pino,27,Colombia,Right Winger,RW,600000.0,Without Club,,,out,winter,Ligue 1,2014,False,
SM Caen,Florian Raspentino,25,France,Centre-Forward,CF,1500000.0,Marseille,France,500000.0,in,summer,Ligue 1,2014,False,
SM Caen,Damien Da Silva,26,France,Centre-Back,CB,300000.0,Clermont Foot,France,300000.0,in,summer,Ligue 1,2014,False,
SM Caen,Hervé Bazile,24,Haiti,Left Winger,LW,250000.0,Poiré-sur-Vie,France,0.0,in,summer,Ligue 1,2014,False,
SM Caen,Jordan Adéoti,25,Benin,Defensive Midfield,DM,250000.0,Stade Lavallois,France,0.0,in,summer,Ligue 1,2014,False,
SM Caen,Rémy Vercoutre,34,France,Goalkeeper,GK,2000000.0,Olympique Lyon,France,0.0,in,summer,Ligue 1,2014,False,
SM Caen,Julien Féret,31,France,Attacking Midfield,AM,2500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2014,False,
SM Caen,Sloan Privat,24,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,0.0,in,summer,Ligue 1,2014,True,free loan
SM Caen,Emmanuel Imorou,25,Benin,Left-Back,LB,600000.0,Clermont Foot,France,0.0,in,summer,Ligue 1,2014,False,
SM Caen,Alaeddine Yahia,33,Tunisia,Centre-Back,CB,500000.0,Lens,France,0.0,in,summer,Ligue 1,2014,False,
SM Caen,Fayçal Fajr,25,Morocco,Central Midfield,CM,1500000.0,Elche CF,Spain,0.0,out,summer,Ligue 1,2014,False,
SM Caen,Thomas Bosmel,26,France,Goalkeeper,GK,300000.0,AC Arles,France,0.0,out,summer,Ligue 1,2014,False,
SM Caen,Aurélien Montaroup,28,France,Left-Back,LB,500000.0,US Créteil-L,France,0.0,out,summer,Ligue 1,2014,False,
SM Caen,Molla Wagué,23,Mali,Centre-Back,CB,600000.0,Granada CF,Spain,0.0,out,summer,Ligue 1,2014,False,
SM Caen,Laurent Karim Agouazi,30,Algeria,Defensive Midfield,DM,800000.0,Atromitos Athen,Greece,0.0,out,summer,Ligue 1,2014,False,
SM Caen,Yannick M'Bone,21,Cameroon,Centre-Back,CB,250000.0,Fréjus-St-Raph.,France,0.0,out,summer,Ligue 1,2014,False,
SM Caen,Kyeong-jung Kim,23,"Korea, South",Right Winger,RW,300000.0,FC Olympic,Estonia,0.0,out,summer,Ligue 1,2014,True,end of loan
SM Caen,Jonathan Kodjia,24,Cote d'Ivoire,Centre-Forward,CF,500000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2014,True,end of loan
SM Caen,Mathias Autret,23,France,Attacking Midfield,AM,1000000.0,FC Lorient,France,0.0,out,summer,Ligue 1,2014,True,end of loan
SM Caen,Emiliano Sala,24,Argentina,Centre-Forward,CF,800000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2014,True,free loan
SM Caen,Nicolas Benezet,23,France,Left Winger,LW,1250000.0,Évian,France,0.0,in,winter,Ligue 1,2014,True,free loan
SM Caen,Alaeddine Yahia,33,Tunisia,Centre-Back,CB,500000.0,Lens,France,0.0,in,winter,Ligue 1,2014,False,
SM Caen,Florian Raspentino,25,France,Centre-Forward,CF,1500000.0,Dijon,France,0.0,out,winter,Ligue 1,2014,True,free loan
SM Caen,Mathieu Duhamel,30,France,Centre-Forward,CF,2000000.0,Évian,France,0.0,out,winter,Ligue 1,2014,True,free loan
SM Caen,Jean-Jacques Pierre,34,Haiti,Centre-Back,CB,250000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2014,True,free loan
