club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1. FC Köln,Simon Zoller,23,Germany,Centre-Forward,CF,3000000.0,1.FC K'lautern,Germany,3500000.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Kevin Vogt,22,Germany,Centre-Back,CB,1750000.0,FC Augsburg,Germany,1800000.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Yuya Osako,24,Japan,Second Striker,SS,2000000.0,1860 Munich,Germany,1600000.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Dusan Svento,28,Slovakia,Left-Back,LB,1300000.0,RB Salzburg,Austria,600000.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Slawomir Peszko,29,Poland,Left Winger,LW,1000000.0,Parma,Italy,500000.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Tomas Kalas,21,Czech Republic,Centre-Back,CB,6000000.0,Chelsea,England,200000.0,in,summer,1 Bundesliga,2014,True,loan with fee
1. FC Köln,Pawel Olkowski,24,Poland,Right-Back,RB,900000.0,Górnik Zabrze,Poland,0.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Mergim Mavraj,28,Albania,Centre-Back,CB,1700000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2014,False,
1. FC Köln,Kacper Przybylko,21,Poland,Centre-Forward,CF,600000.0,Greuther Fürth,Germany,100000.0,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Adil Chihi,26,Morocco,Right Winger,RW,400000.0,Fulham,England,0.0,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Koray Kacinoglu,19,Germany,Left-Back,LB,100000.0,Altinordu,Turkey,0.0,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Fabian Schnellhardt,20,Germany,Central Midfield,CM,200000.0,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Maurice Exslager,23,Germany,Centre-Forward,CF,400000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
1. FC Köln,Mato Jajalo,26,Bosnia-Herzegovina,Defensive Midfield,DM,500000.0,HNK Rijeka,Croatia,0.0,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Maximilian Thiel,21,Germany,Left Winger,LW,300000.0,Union Berlin,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
1. FC Köln,Sascha Bigalke,24,Germany,Attacking Midfield,AM,400000.0,Unterhaching,Germany,0.0,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Bruno Nascimento,23,Brazil,defence,defence,300000.0,Estoril Praia,Portugal,0.0,out,summer,1 Bundesliga,2014,True,free loan
1. FC Köln,Kevin McKenna,34,Canada,Centre-Back,CB,250000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
1. FC Köln,Slawomir Peszko,29,Poland,Left Winger,LW,1300000.0,Parma,Italy,0.0,out,summer,1 Bundesliga,2014,True,end of loan
1. FC Köln,Deyverson,23,Brazil,Centre-Forward,CF,600000.0,Belenenses SAD,Portugal,200000.0,in,winter,1 Bundesliga,2014,True,loan with fee
1. FC Köln,Simon Zoller,23,Germany,Centre-Forward,CF,3000000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
1.FSV Mainz 05,Stefanos Kapino,20,Greece,Goalkeeper,GK,2000000.0,Panathinaikos,Greece,2250000.0,in,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Jairo Samperio,21,Spain,Left Winger,LW,3500000.0,Sevilla FC,Spain,2200000.0,in,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Daniel Brosinski,25,Germany,Right-Back,RB,1500000.0,Greuther Fürth,Germany,1500000.0,in,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Pablo de Blasis,26,Argentina,Left Winger,LW,1000000.0,Asteras Tripoli,Greece,1200000.0,in,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Sami Allagui,28,Tunisia,Centre-Forward,CF,3500000.0,Hertha BSC,Germany,500000.0,in,summer,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Filip Djuricic,22,Serbia,Attacking Midfield,AM,7000000.0,Benfica,Portugal,400000.0,in,summer,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Philipp Wollscheid,25,Germany,Centre-Back,CB,6000000.0,Bay. Leverkusen,Germany,250000.0,in,summer,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Jonas Hofmann,22,Germany,Right Winger,RW,4000000.0,Bor. Dortmund,Germany,200000.0,in,summer,1 Bundesliga,2014,True,loan with fee
1.FSV Mainz 05,Gonzalo Jara,28,Chile,Centre-Back,CB,1500000.0,Nottm Forest,England,0.0,in,summer,1 Bundesliga,2014,False,
1.FSV Mainz 05,Nicolai Müller,26,Germany,Attacking Midfield,AM,7000000.0,Hamburger SV,Germany,4500000.0,out,summer,1 Bundesliga,2014,False,
