club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Cesena,Emmanuel Cascione,30,Italy,Central Midfield,CM,800000.0,Parma,Italy,2500000.0,in,summer,Serie A,2014,False,
AC Cesena,Federico Agliardi,31,Italy,Goalkeeper,GK,700000.0,Bologna,Italy,2000000.0,in,summer,Serie A,2014,False,
AC Cesena,Felice Di Cecco,20,Italy,Defensive Midfield,DM,25000.0,Brescia U19,Italy,1600000.0,in,summer,Serie A,2014,False,
AC Cesena,Mohamed Traoré,22,Guinea,Right-Back,RB,75000.0,Parma,Italy,1500000.0,in,summer,Serie A,2014,False,
AC Cesena,Carlo Crialese,21,Italy,Left-Back,LB,100000.0,Parma,Italy,1000000.0,in,summer,Serie A,2014,False,
AC Cesena,Luka Krajnc,19,Slovenia,Centre-Back,CB,1500000.0,Genoa,Italy,450000.0,in,summer,Serie A,2014,False,
AC Cesena,Zé Eduardo,22,Brazil,Defensive Midfield,DM,800000.0,Parma,Italy,300000.0,in,summer,Serie A,2014,False,
AC Cesena,Antonio Mazzotta,25,Italy,Left Midfield,LM,1500000.0,Crotone,Italy,200000.0,in,summer,Serie A,2014,False,
AC Cesena,Franco Brienza,35,Italy,Attacking Midfield,AM,300000.0,Atalanta BC,Italy,100000.0,in,summer,Serie A,2014,False,
AC Cesena,Gabriele Perico,30,Italy,Right-Back,RB,400000.0,Cagliari Calcio,Italy,100000.0,in,summer,Serie A,2014,False,
AC Cesena,Stefano Lucchini,33,Italy,Centre-Back,CB,500000.0,Atalanta BC,Italy,100000.0,in,summer,Serie A,2014,False,
AC Cesena,Walter Bressan,33,Italy,Goalkeeper,GK,200000.0,Varese,Italy,0.0,in,summer,Serie A,2014,False,
AC Cesena,Constantin Nica,21,Romania,Right-Back,RB,1200000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Manuel Coppola,32,Italy,Central Midfield,CM,200000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
AC Cesena,Nico Pulzetti,30,Italy,Central Midfield,CM,1400000.0,Bologna,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Carlos Carbonero,24,Colombia,Attacking Midfield,AM,3000000.0,Estudiantes,Argentina,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Riccardo Cazzola,28,Italy,Central Midfield,CM,900000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Hördur Magnússon,21,Iceland,Centre-Back,CB,400000.0,Juventus,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Massimo Volta,27,Italy,Centre-Back,CB,1200000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Nicola Leali,21,Italy,Goalkeeper,GK,5500000.0,Juventus,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Fabio Reato,21,Italy,Centre-Back,CB,75000.0,Pavia,Italy,,in,summer,Serie A,2014,False,
AC Cesena,Luigi Giorgi,27,Italy,Central Midfield,CM,1000000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2014,True,free loan
AC Cesena,Davide Adorni,21,Italy,Centre-Back,CB,50000.0,Parma,Italy,,in,summer,Serie A,2014,False,
AC Cesena,Hugo Almeida,30,Portugal,Centre-Forward,CF,7500000.0,Without Club,,,in,summer,Serie A,2014,False,
AC Cesena,Luca Ceccarelli,31,Italy,Right-Back,RB,300000.0,Bologna,Italy,2500000.0,out,summer,Serie A,2014,False,
AC Cesena,Nicola Ravaglia,25,Italy,Goalkeeper,GK,200000.0,Parma,Italy,2500000.0,out,summer,Serie A,2014,False,
AC Cesena,Emanuele Fonte,21,Italy,Centre-Back,CB,50000.0,Brescia,Italy,2400000.0,out,summer,Serie A,2014,False,
AC Cesena,Francesco Urso,20,Italy,Defensive Midfield,DM,75000.0,Vicenza,Italy,2000000.0,out,summer,Serie A,2014,False,
AC Cesena,Andrea Rossini,24,Italy,Goalkeeper,GK,200000.0,Parma,Italy,1600000.0,out,summer,Serie A,2014,False,
AC Cesena,Nicolò Lolli,19,Italy,Centre-Forward,CF,100000.0,Parma,Italy,1500000.0,out,summer,Serie A,2014,False,
AC Cesena,Gianluca Turchetta,23,Italy,Left Winger,LW,150000.0,Parma,Italy,1000000.0,out,summer,Serie A,2014,False,
AC Cesena,Alex Teodorani,23,Italy,Goalkeeper,GK,,Vis Pesaro,Italy,0.0,out,summer,Serie A,2014,False,
AC Cesena,Antonio Romano,18,Italy,Attacking Midfield,AM,25000.0,S.Ant.Abate,Italy,0.0,out,summer,Serie A,2014,False,
AC Cesena,Carlo Crialese,21,Italy,Left-Back,LB,100000.0,Cremonese,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Daniele Forte,24,Italy,Central Midfield,CM,125000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2014,False,
AC Cesena,Louise Parfait,24,Cameroon,Defensive Midfield,DM,400000.0,FC Chiasso,Switzerland,0.0,out,summer,Serie A,2014,False,
AC Cesena,Marco Mariani,21,Italy,Central Midfield,CM,150000.0,Giulianova,Italy,0.0,out,summer,Serie A,2014,False,
AC Cesena,Riccardo Melgrati,20,Italy,Goalkeeper,GK,300000.0,Südtirol,Italy,0.0,out,summer,Serie A,2014,True,free loan
AC Cesena,Luca Ricci,25,Italy,Centre-Back,CB,175000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2014,False,
