club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Kuban Krasnodar,Vladislav Kulik,29,Russia,Central Midfield,CM,6000000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Kuban Krasnodar,Sekou Oliseh,24,Liberia,Right Winger,RW,1500000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Kuban Krasnodar,Evgeniy Pomazan,25,Russia,Goalkeeper,GK,750000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Kuban Krasnodar,Andrey Eshchenko,30,Russia,Right-Back,RB,3600000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Kuban Krasnodar,Toni Sunjic,25,Bosnia-Herzegovina,Centre-Back,CB,1000000.0,Zorya Lugansk,Ukraine,,in,summer,Premier Liga,2014,False,
Kuban Krasnodar,Stanislav Manolev,28,Bulgaria,Right Winger,RW,1500000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2014,False,
Kuban Krasnodar,Nikita Bezlikhotnov,23,Russia,Right Winger,RW,750000.0,Ufa,Russia,0.0,out,summer,Premier Liga,2014,False,
Kuban Krasnodar,Mikhail Komkov,29,Russia,Right Midfield,RM,450000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2014,False,
Kuban Krasnodar,Ángel Dealbert,31,Spain,Centre-Back,CB,1500000.0,FC Baniyas,United Arab Emirates,0.0,out,summer,Premier Liga,2014,False,
Kuban Krasnodar,Alexei Coselev,20,Moldova,Goalkeeper,GK,50000.0,FC Saxan,Moldova,,out,summer,Premier Liga,2014,False,
Kuban Krasnodar,Marcos Ureña,24,Costa Rica,Centre-Forward,CF,800000.0,FC Midtjylland,Denmark,0.0,out,summer,Premier Liga,2014,True,free loan
Kuban Krasnodar,Stanislav Manolev,29,Bulgaria,Right Winger,RW,2000000.0,Dinamo Moscow,Russia,800000.0,in,winter,Premier Liga,2014,False,
Kuban Krasnodar,Hugo Almeida,30,Portugal,Centre-Forward,CF,2500000.0,Cesena,Italy,0.0,in,winter,Premier Liga,2014,False,
Kuban Krasnodar,Sergey Tkachev,25,Russia,Attacking Midfield,AM,1500000.0,Loko Moscow,Russia,0.0,in,winter,Premier Liga,2014,True,free loan
Kuban Krasnodar,Maksim Zhavnerchik,29,Belarus,Right-Back,RB,800000.0,BATE Borisov,Belarus,0.0,out,winter,Premier Liga,2014,False,
Kuban Krasnodar,Marcos Ureña,24,Costa Rica,Centre-Forward,CF,800000.0,FC Midtjylland,Denmark,,out,winter,Premier Liga,2014,False,
Kuban Krasnodar,Gonzalo Bueno,22,Uruguay,Left Winger,LW,2500000.0,Nacional,Uruguay,0.0,out,winter,Premier Liga,2014,True,free loan
Kuban Krasnodar,Bogdan Karyukin,29,Russia,Goalkeeper,GK,300000.0,Without Club,,,out,winter,Premier Liga,2014,False,
Lokomotiv Moscow,Oumar Niasse,24,Senegal,Centre-Forward,CF,4000000.0,Akhisar Belediye,Turkey,5500000.0,in,summer,Premier Liga,2014,False,
Lokomotiv Moscow,Alan Kasaev,28,Russia,Left Winger,LW,4000000.0,Rubin Kazan,Russia,5000000.0,in,summer,Premier Liga,2014,False,
Lokomotiv Moscow,Manuel Fernandes,28,Portugal,Attacking Midfield,AM,12000000.0,Besiktas,Turkey,0.0,in,summer,Premier Liga,2014,False,
Lokomotiv Moscow,Nemanja Pejcinovic,26,Serbia,Centre-Back,CB,3000000.0,OGC Nice,France,0.0,in,summer,Premier Liga,2014,False,
Lokomotiv Moscow,Maksim Grigorjev,24,Russia,Right Winger,RW,2000000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Lokomotiv Moscow,Magomed Ozdoev,21,Russia,Central Midfield,CM,1800000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Lokomotiv Moscow,Alberto Zapater,29,Spain,Defensive Midfield,DM,2500000.0,Career break,,,out,summer,Premier Liga,2014,False,
Lokomotiv Moscow,Lassana Diarra,29,France,Defensive Midfield,DM,16000000.0,Without Club,,,out,summer,Premier Liga,2014,False,
Lokomotiv Moscow,Petar Skuletic,24,Serbia,Centre-Forward,CF,1500000.0,Partizan,Serbia,3200000.0,in,winter,Premier Liga,2014,False,
Lokomotiv Moscow,Dame N'Doye,29,Senegal,Centre-Forward,CF,10000000.0,Hull City,England,3960000.0,out,winter,Premier Liga,2014,False,
Lokomotiv Moscow,Dmitri Sychev,31,Russia,Centre-Forward,CF,500000.0,Okzhetpes,Kazakhstan,0.0,out,winter,Premier Liga,2014,True,free loan
Lokomotiv Moscow,Sergey Tkachev,25,Russia,Attacking Midfield,AM,1500000.0,Kuban Krasnodar,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Mordovia Saransk,Mitchell Donald,25,Suriname,Central Midfield,CM,1300000.0,Roda JC,Netherlands,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Oleg Vlasov,29,Russia,Attacking Midfield,AM,400000.0,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Marko Lomic,30,Serbia,Left-Back,LB,3000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Ilie Cebanu,27,Moldova,Goalkeeper,GK,100000.0,Tom Tomsk,Russia,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Aslan Dudiev,24,Russia,Right-Back,RB,600000.0,SKA-Energia,Russia,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Dmitri Sysuev,26,Russia,Left Winger,LW,600000.0,Baltika,Russia,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Ibrahima Niasse,26,Senegal,Defensive Midfield,DM,400000.0,FK Qabala,Azerbaijan,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Damien Le Tallec,24,France,Defensive Midfield,DM,800000.0,Goverla,Ukraine,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Pavel Ignatovich,25,Russia,Left Winger,LW,700000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2014,False,
Mordovia Saransk,Lorenzo Ebecilio,22,Netherlands,Attacking Midfield,AM,1200000.0,Metalurg D.,Ukraine,0.0,in,summer,Premier Liga,2014,True,free loan
Mordovia Saransk,Ruslan Mukhametshin,32,Russia,Centre-Forward,CF,900000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Mordovia Saransk,Danilo,24,Belgium,Attacking Midfield,AM,700000.0,Metalurg D.,Ukraine,0.0,in,summer,Premier Liga,2014,True,free loan
Mordovia Saransk,Viktor Vasin,25,Russia,Centre-Back,CB,300000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Mordovia Saransk,Sergey Vaganov,29,Russia,Defensive Midfield,DM,300000.0,Luch Vladivostok,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Maksim Budnikov,31,Russia,Right-Back,RB,150000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Andrey Pazin,28,Russia,Central Midfield,CM,500000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Aleksandr Dimidko,28,Russia,Centre-Back,CB,800000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Akaki Khubutia,28,Georgia,Centre-Back,CB,550000.0,H. Petah Tikva,Israel,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Radik Yusupov,21,Russia,Centre-Back,CB,25000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Denis Sobolev,20,Russia,Central Midfield,CM,50000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Vadim Gagloev,25,Russia,Defensive Midfield,DM,250000.0,Enisey,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Ismail Ediev,26,Russia,Centre-Back,CB,200000.0,SKA-Energia,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Maksim Terentjev,22,Russia,Left Midfield,LM,150000.0,TSK-Tavriya,Russia,0.0,out,summer,Premier Liga,2014,False,
Mordovia Saransk,Sergey Samodin,29,Russia,Centre-Forward,CF,1000000.0,Shinnik,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Mordovia Saransk,Maksim Rogov,28,Russia,Left Winger,LW,300000.0,Dinamo SPb,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Mordovia Saransk,Evgeniy Gapon,23,Russia,Left-Back,LB,350000.0,Shinnik,Russia,22000.0,in,winter,Premier Liga,2014,False,
Mordovia Saransk,Yannick Djaló,28,Portugal,Left Winger,LW,1500000.0,Benfica,Portugal,0.0,in,winter,Premier Liga,2014,True,free loan
Mordovia Saransk,Pavel Yakovlev,23,Russia,Left Winger,LW,3200000.0,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2014,True,free loan
Mordovia Saransk,Alexandru Suvorov,28,Moldova,Attacking Midfield,AM,100000.0,Milsami,Moldova,0.0,out,winter,Premier Liga,2014,False,
Mordovia Saransk,Mikhail Markin,21,Russia,Centre-Forward,CF,250000.0,Khimki,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Rubin Kazan,Marko Livaja,20,Croatia,Left Winger,LW,3300000.0,Atalanta BC,Italy,6500000.0,in,summer,Premier Liga,2014,False,
Rubin Kazan,Maksim Kanunnikov,22,Russia,Centre-Forward,CF,1800000.0,Amkar Perm,Russia,1500000.0,in,summer,Premier Liga,2014,False,
Rubin Kazan,Shota Bibilov,23,Russia,Right Winger,RW,1300000.0,Volga NN,Russia,0.0,in,summer,Premier Liga,2014,False,
Rubin Kazan,Vladimir Sobolev,22,Russia,Right Midfield,RM,300000.0,Dynamo M II,Russia,0.0,in,summer,Premier Liga,2014,False,
Rubin Kazan,Blagoy Georgiev,32,Bulgaria,Central Midfield,CM,1500000.0,Amkar Perm,Russia,0.0,in,summer,Premier Liga,2014,False,
Rubin Kazan,Aleksandr Filtsov,24,Russia,Goalkeeper,GK,1500000.0,Krasnodar,Russia,,in,summer,Premier Liga,2014,False,
Rubin Kazan,Vladimir Dyadyun,25,Russia,Centre-Forward,CF,2500000.0,Dinamo Moscow,Russia,,in,summer,Premier Liga,2014,False,
Rubin Kazan,Mamuka Kobakhidze,21,Georgia,Centre-Back,CB,350000.0,FC Dila,Georgia,,in,summer,Premier Liga,2014,False,
Rubin Kazan,Magomed Ozdoev,21,Russia,Central Midfield,CM,1800000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Roman Eremenko,27,Finland,Attacking Midfield,AM,13000000.0,CSKA Moscow,Russia,5900000.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Alan Kasaev,28,Russia,Left Winger,LW,4000000.0,Loko Moscow,Russia,5000000.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Gökhan Töre,22,Turkey,Right Winger,RW,7000000.0,Besiktas,Turkey,4500000.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Iván Marcano,27,Spain,Centre-Back,CB,4000000.0,FC Porto,Portugal,2650000.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Yann M'Vila,24,France,Defensive Midfield,DM,15000000.0,Inter,Italy,1000000.0,out,summer,Premier Liga,2014,True,loan with fee
Rubin Kazan,Giedrius Arlauskis,26,Lithuania,Goalkeeper,GK,1000000.0,Steaua Bukarest,Romania,0.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Vagiz Galiulin,26,Uzbekistan,Right Midfield,RM,200000.0,Ufa,Russia,0.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Dmitri Torbinski,30,Russia,Central Midfield,CM,2800000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Aleksandr Orekhov,30,Russia,Centre-Back,CB,,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2014,False,
Rubin Kazan,Sergey Davydov,28,Russia,Centre-Forward,CF,1200000.0,Torpedo Moscow,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Aleksandr Prudnikov,25,Russia,Centre-Forward,CF,500000.0,Dinamo Moscow,Russia,,out,summer,Premier Liga,2014,False,
Rubin Kazan,Ivan Temnikov,25,Russia,Right-Back,RB,200000.0,Tom Tomsk,Russia,,out,summer,Premier Liga,2014,False,
Rubin Kazan,Ruslan Abyshov,26,Azerbaijan,Centre-Back,CB,400000.0,FK Qabala,Azerbaijan,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Ruslan Mukhametshin,32,Russia,Centre-Forward,CF,900000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Alireza Haghighi,26,Iran,Goalkeeper,GK,450000.0,Penafiel,Portugal,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Vladislav Kulik,29,Russia,Central Midfield,CM,6000000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Mubarak Wakaso,24,Ghana,Central Midfield,CM,5000000.0,Celtic,Scotland,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Chris Mavinga,23,DR Congo,Centre-Back,CB,4200000.0,Stade Reims,France,0.0,out,summer,Premier Liga,2014,True,free loan
Rubin Kazan,Arturs Karasausks,22,Latvia,Centre-Forward,CF,250000.0,Skonto,Latvia,0.0,out,summer,Premier Liga,2014,True,end of loan
Rubin Kazan,Guillermo Cotugno,19,Uruguay,Right-Back,RB,900000.0,Danubio FC,Uruguay,0.0,in,winter,Premier Liga,2014,True,free loan
Rubin Kazan,Marko Devic,31,Ukraine,Centre-Forward,CF,4500000.0,Al-Rayyan SC,Qatar,1000000.0,out,winter,Premier Liga,2014,True,loan with fee
Rubin Kazan,Taras Burlak,24,Russia,Centre-Back,CB,2000000.0,KS Samara,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Rubin Kazan,Kamil Mullin,20,Russia,Centre-Forward,CF,200000.0,Sokol Saratov,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Rubin Kazan,Sardar Azmoun,20,Iran,Centre-Forward,CF,2500000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Spartak Moscow,Quincy Promes,22,Netherlands,Left Winger,LW,3000000.0,Twente FC,Netherlands,11500000.0,in,summer,Premier Liga,2014,False,
Spartak Moscow,Roman Shirokov,33,Russia,Central Midfield,CM,4500000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2014,False,
Spartak Moscow,Majeed Waris,22,Ghana,Centre-Forward,CF,2500000.0,Trabzonspor,Turkey,6900000.0,out,summer,Premier Liga,2014,False,
Spartak Moscow,Marek Suchy,26,Czech Republic,Centre-Back,CB,3200000.0,FC Basel,Switzerland,2500000.0,out,summer,Premier Liga,2014,False,
Spartak Moscow,Nicolás Pareja,30,Argentina,Centre-Back,CB,2500000.0,Sevilla FC,Spain,2500000.0,out,summer,Premier Liga,2014,False,
Spartak Moscow,Welliton,27,Brazil,Centre-Forward,CF,2000000.0,Mersin IY,Turkey,1000000.0,out,summer,Premier Liga,2014,False,
Spartak Moscow,Demy de Zeeuw,31,Netherlands,Central Midfield,CM,1000000.0,Without Club,,0.0,out,summer,Premier Liga,2014,False,
Spartak Moscow,Andriy Dykan,36,Ukraine,Goalkeeper,GK,600000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2014,False,
Spartak Moscow,Lucas Barrios,29,Paraguay,Centre-Forward,CF,2000000.0,Montpellier,France,0.0,out,summer,Premier Liga,2014,True,free loan
Spartak Moscow,Rafael Carioca,25,Brazil,Defensive Midfield,DM,4500000.0,Atlético-MG,Brazil,0.0,out,summer,Premier Liga,2014,True,free loan
Spartak Moscow,Aleksandr Zotov,23,Russia,Central Midfield,CM,450000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Spartak Moscow,Kirill Kombarov,27,Russia,Right-Back,RB,2500000.0,Torpedo Moscow,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Spartak Moscow,Diniyar Bilyaletdinov,29,Russia,Attacking Midfield,AM,1400000.0,Torpedo Moscow,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Spartak Moscow,Artem Dzyuba,26,Russia,Centre-Forward,CF,7500000.0,Rostov,Russia,1000000.0,out,winter,Premier Liga,2014,True,loan with fee
Spartak Moscow,Tino Costa,29,Argentina,Central Midfield,CM,7000000.0,Genoa,Italy,700000.0,out,winter,Premier Liga,2014,True,loan with fee
Spartak Moscow,Roman Shirokov,33,Russia,Central Midfield,CM,3500000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Spartak Moscow,Salvatore Bocchetti,28,Italy,Centre-Back,CB,13000000.0,AC Milan,Italy,0.0,out,winter,Premier Liga,2014,True,free loan
Spartak Moscow,Pavel Yakovlev,23,Russia,Left Winger,LW,3200000.0,Mordovia,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Terek Grozny,Ezechiel Ndouasel,26,Chad,Centre-Forward,CF,1300000.0,Club Africain,Tunisia,500000.0,out,summer,Premier Liga,2014,False,
Terek Grozny,Maciej Makuszewski,24,Poland,Right Winger,RW,800000.0,Lechia Gdansk,Poland,300000.0,out,summer,Premier Liga,2014,False,
Terek Grozny,Adlan Katsaev,26,Russia,Attacking Midfield,AM,350000.0,Lechia Gdansk,Poland,0.0,out,summer,Premier Liga,2014,True,free loan
Terek Grozny,Magomed Mitrishev,21,Russia,Right Winger,RW,600000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Terek Grozny,Zaur Sadaev,24,Russia,Centre-Forward,CF,600000.0,Lech Poznan,Poland,0.0,out,summer,Premier Liga,2014,True,free loan
Terek Grozny,Evgeni Kobozev,24,Russia,Goalkeeper,GK,200000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Terek Grozny,Ivan Temnikov,25,Russia,Right-Back,RB,200000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Terek Grozny,Marko Scepovic,23,Serbia,Centre-Forward,CF,1800000.0,Olympiacos,Greece,200000.0,in,winter,Premier Liga,2014,True,loan with fee
Terek Grozny,Ablaye Mbengue,22,Senegal,Centre-Forward,CF,,FC Sapins,Gabon,0.0,in,winter,Premier Liga,2014,False,
Terek Grozny,Adolphe Teikeu,24,Cameroon,Centre-Back,CB,800000.0,Chornomorets,Ukraine,0.0,in,winter,Premier Liga,2014,True,free loan
Terek Grozny,Rodolfo,32,Brazil,Centre-Back,CB,400000.0,Without Club,,,in,winter,Premier Liga,2014,False,
Terek Grozny,Gheorghe Grozav,24,Romania,Left Winger,LW,1600000.0,Dinamo,Romania,0.0,out,winter,Premier Liga,2014,True,free loan
Terek Grozny,Ferreira,30,Brazil,Centre-Back,CB,800000.0,Bragantino,Brazil,0.0,out,winter,Premier Liga,2014,False,
Torpedo Moscow,Ivan Franjic,26,Australia,Right-Back,RB,600000.0,Brisbane Roar,Australia,200000.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Márcio Abreu,34,Portugal,Central Midfield,CM,900000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Adam Kokoszka,27,Poland,Centre-Back,CB,500000.0,Slask Wroclaw,Poland,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Aleksey Pugin,27,Russia,Left Winger,LW,400000.0,Rotor Volgograd,Russia,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Semen Fomin,25,Russia,Central Midfield,CM,350000.0,Rotor Volgograd,Russia,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Vladimir Rykov,26,Russia,Centre-Back,CB,1000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Georgi Tigiev,19,Russia,Left-Back,LB,,Kuban II,Russia,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Dalibor Stevanovic,29,Slovenia,Central Midfield,CM,350000.0,Slask Wroclaw,Poland,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Goran Blazevic,28,Croatia,Goalkeeper,GK,1600000.0,Levski Sofia,Bulgaria,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Anton Putilo,27,Belarus,Attacking Midfield,AM,1500000.0,Volga NN,Russia,0.0,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Sergey Davydov,28,Russia,Centre-Forward,CF,1200000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Torpedo Moscow,Kirill Kombarov,27,Russia,Right-Back,RB,2500000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Torpedo Moscow,Diniyar Bilyaletdinov,29,Russia,Attacking Midfield,AM,1400000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Torpedo Moscow,Hugo Vieira,26,Portugal,Centre-Forward,CF,2000000.0,Braga,Portugal,,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Yuri Zhevnov,33,Belarus,Goalkeeper,GK,700000.0,Without Club,,,in,summer,Premier Liga,2014,False,
Torpedo Moscow,Ivan Franjic,27,Australia,Right-Back,RB,600000.0,Melbourne City,Australia,0.0,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Oleg Vlasov,29,Russia,Attacking Midfield,AM,400000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Maksim Burchenko,31,Russia,Right Midfield,RM,50000.0,Luch Vladivostok,Russia,0.0,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Denys Skepskyi,26,Ukraine,Second Striker,SS,100000.0,Sakhalin,Russia,0.0,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Denis Bolshakov,27,Russia,Attacking Midfield,AM,75000.0,Domodedovo,Russia,0.0,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Oleg Polyakov,23,Russia,Attacking Midfield,AM,50000.0,Zenit Izhevsk,Russia,0.0,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Evgeniy Konyukhov,27,Russia,Goalkeeper,GK,500000.0,KS Samara,Russia,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Lev Kornilov,30,Russia,Left Midfield,LM,50000.0,Saturn,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Torpedo Moscow,Sergey Efimov,26,Russia,Centre-Back,CB,250000.0,TSK-Tavriya,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
Torpedo Moscow,Dmitri Aydov,32,Russia,Centre-Back,CB,250000.0,Anzhi,Russia,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Lukas Tesak,29,Slovakia,Left-Back,LB,750000.0,Arsenal Tula,Russia,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Adam Kokoszka,28,Poland,Centre-Back,CB,500000.0,Without Club,,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Denis Boyarintsev,36,Russia,Right Midfield,RM,50000.0,Retired,,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Saulius Klevinskas,30,Lithuania,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Márcio Abreu,34,Portugal,Central Midfield,CM,900000.0,Without Club,,,out,summer,Premier Liga,2014,False,
Torpedo Moscow,Viktor Svezhov,23,Russia,Central Midfield,CM,300000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Torpedo Moscow,Nikita Vasiljev,22,Russia,Defensive Midfield,DM,75000.0,Rostov II,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Torpedo Moscow,Matija Dvornekovic,25,Croatia,Right Winger,RW,150000.0,Volga NN,Russia,0.0,out,summer,Premier Liga,2014,True,end of loan
Torpedo Moscow,Sergei Zenjov,25,Estonia,Right Winger,RW,1000000.0,Blackpool,England,0.0,in,winter,Premier Liga,2014,False,
Torpedo Moscow,Viktor Chigirev,18,Russia,Right-Back,RB,,Meteor Balashi,Russia,0.0,in,winter,Premier Liga,2014,False,
Torpedo Moscow,Konstantin Bazelyuk,21,Russia,Centre-Forward,CF,700000.0,CSKA Moscow,Russia,0.0,in,winter,Premier Liga,2014,True,free loan
Torpedo Moscow,Arnór Smárason,26,Iceland,Second Striker,SS,600000.0,Helsingborg,Sweden,0.0,in,winter,Premier Liga,2014,True,free loan
Torpedo Moscow,Igor Shevchenko,29,Russia,Right Winger,RW,350000.0,Ufa,Russia,0.0,out,winter,Premier Liga,2014,False,
Torpedo Moscow,Andrey Lunev,23,Russia,Goalkeeper,GK,50000.0,Saturn,Russia,0.0,out,winter,Premier Liga,2014,False,
Torpedo Moscow,Yuri Kuleshov,33,Russia,Central Midfield,CM,250000.0,Sakhalin,Russia,0.0,out,winter,Premier Liga,2014,False,
Torpedo Moscow,Ivan Novoseltsev,23,Russia,Centre-Back,CB,150000.0,Rostov,Russia,,out,winter,Premier Liga,2014,False,
Torpedo Moscow,Mikhail Bagaev,29,Russia,Right-Back,RB,600000.0,Tyumen,Russia,0.0,out,winter,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Markus Berger,29,Austria,Centre-Back,CB,1700000.0,Start,Norway,0.0,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Kostyantyn Yaroshenko,27,Ukraine,Attacking Midfield,AM,900000.0,FK Sevastopol,Ukraine,0.0,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Arsen Oganesyan,24,Russia,Left Midfield,LM,50000.0,FK Kaluga,Russia,0.0,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Aleksandr Sapeta,25,Russia,Central Midfield,CM,2200000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Vyacheslav Podberezkin,22,Russia,Attacking Midfield,AM,400000.0,Loko Moscow II,Russia,0.0,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Igor Lambarskiy,21,Russia,Attacking Midfield,AM,300000.0,Krasnodar,Russia,,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Aleksandr Erokhin,24,Russia,Attacking Midfield,AM,800000.0,SKA-Energia,Russia,,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Georgi Nurov,22,Russia,Right Winger,RW,300000.0,Rubin Kazan II,Russia,,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Pablo Fontanello,29,Argentina,Centre-Back,CB,1700000.0,Stabæk Fotball,Norway,,in,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Fedor Smolov,24,Russia,Centre-Forward,CF,2000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Roman Emeljanov,22,Russia,Defensive Midfield,DM,800000.0,Shakhtar II,Ukraine,0.0,in,summer,Premier Liga,2014,True,free loan
Ural Yekaterinburg,Lasha Gvalia,22,Georgia,Central Midfield,CM,400000.0,FC Zestafoni,Georgia,0.0,out,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Andrey Chukhley,26,Belarus,Right-Back,RB,500000.0,Tyumen,Russia,0.0,out,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Alan Bagaev,23,Russia,Centre-Back,CB,50000.0,Spartak V-kavkaz,Russia,0.0,out,summer,Premier Liga,2014,False,
Ural Yekaterinburg,Denis Tumasyan,29,Russia,Centre-Back,CB,900000.0,Ufa,Russia,0.0,out,summer,Premier Liga,2014,True,free loan
