club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Alexis Sánchez,25.0,Chile,Centre-Forward,CF,30000000.0,FC Barcelona,Spain,42500000.0,in,summer,Premier League,2014,False,
Arsenal FC,Calum Chambers,19.0,England,Centre-Back,CB,2000000.0,Southampton,England,20230000.0,in,summer,Premier League,2014,False,
Arsenal FC,Danny Welbeck,23.0,England,Centre-Forward,CF,17000000.0,Man Utd,England,20000000.0,in,summer,Premier League,2014,False,
Arsenal FC,Mathieu Debuchy,28.0,France,Right-Back,RB,10000000.0,Newcastle,England,15000000.0,in,summer,Premier League,2014,False,
Arsenal FC,David Ospina,25.0,Colombia,Goalkeeper,GK,5000000.0,OGC Nice,France,4000000.0,in,summer,Premier League,2014,False,
Arsenal FC,Thomas Vermaelen,28.0,Belgium,Centre-Back,CB,14000000.0,FC Barcelona,Spain,19000000.0,out,summer,Premier League,2014,False,
Arsenal FC,Johan Djourou,27.0,Switzerland,Centre-Back,CB,3000000.0,Hamburger SV,Germany,2800000.0,out,summer,Premier League,2014,False,
Arsenal FC,Ignasi Miquel,21.0,Spain,Centre-Back,CB,400000.0,Norwich,England,1900000.0,out,summer,Premier League,2014,False,
Arsenal FC,Thomas Eisfeld,21.0,Germany,Attacking Midfield,AM,300000.0,Fulham,England,1500000.0,out,summer,Premier League,2014,False,
Arsenal FC,Lukasz Fabianski,29.0,Poland,Goalkeeper,GK,2000000.0,Swansea,England,0.0,out,summer,Premier League,2014,False,
Arsenal FC,Bacary Sagna,31.0,France,Right-Back,RB,12000000.0,Man City,England,0.0,out,summer,Premier League,2014,False,
Arsenal FC,Wellington Silva,21.0,Brazil,Right Winger,RW,400000.0,UD Almería,Spain,0.0,out,summer,Premier League,2014,True,free loan
Arsenal FC,Nicklas Bendtner,26.0,Denmark,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,0.0,out,summer,Premier League,2014,False,
Arsenal FC,Carl Jenkinson,22.0,England,Right-Back,RB,6000000.0,West Ham,England,0.0,out,summer,Premier League,2014,True,free loan
Arsenal FC,Ryo Miyaichi,21.0,Japan,Right Winger,RW,2000000.0,Twente FC,Netherlands,0.0,out,summer,Premier League,2014,True,free loan
Arsenal FC,Kristoffer Olsson,19.0,Sweden,Central Midfield,CM,,FC Midtjylland,Denmark,0.0,out,summer,Premier League,2014,True,free loan
Arsenal FC,Chu-young Park,28.0,"Korea, South",Centre-Forward,CF,1000000.0,Without Club,,,out,summer,Premier League,2014,False,
Arsenal FC,Emiliano Viviano,28.0,Italy,Goalkeeper,GK,5000000.0,US Palermo,Italy,0.0,out,summer,Premier League,2014,True,end of loan
