club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Stoke City,Dave Kitson,28,England,Centre-Forward,CF,4250000.0,Reading,England,7000000.0,in,summer,Premier League,2008,False,
Stoke City,Seyi Olofinjana,28,Nigeria,Central Midfield,CM,2500000.0,Wolves,England,3800000.0,in,summer,Premier League,2008,False,
Stoke City,Ibrahima Sonko,27,Senegal,Centre-Back,CB,1500000.0,Reading,England,3000000.0,in,summer,Premier League,2008,False,
Stoke City,Danny Higginbotham,29,Gibraltar,Centre-Back,CB,2500000.0,Sunderland,England,3000000.0,in,summer,Premier League,2008,False,
Stoke City,Michael Tonge,25,England,Central Midfield,CM,800000.0,Sheff Utd,England,3000000.0,in,summer,Premier League,2008,False,
Stoke City,Abdoulaye Fayé,30,Senegal,Centre-Back,CB,3500000.0,Newcastle,England,2900000.0,in,summer,Premier League,2008,False,
Stoke City,Andrew Davies,23,England,Centre-Back,CB,1000000.0,Southampton,England,1900000.0,in,summer,Premier League,2008,False,
Stoke City,Tom Soares,22,England,Central Midfield,CM,800000.0,Crystal Palace,England,1900000.0,in,summer,Premier League,2008,False,
Stoke City,Amdy Fayé,31,Senegal,Defensive Midfield,DM,1750000.0,Charlton,England,450000.0,in,summer,Premier League,2008,False,
Stoke City,Thomas Sörensen,32,Denmark,Goalkeeper,GK,1800000.0,Aston Villa,England,0.0,in,summer,Premier League,2008,False,
Stoke City,Lewis Buxton,24,England,Right-Back,RB,400000.0,Sheff Wed,England,100000.0,out,summer,Premier League,2008,False,
Stoke City,Adam Rooney,20,Ireland,Centre-Forward,CF,350000.0,Inverness CT,Scotland,65000.0,out,summer,Premier League,2008,False,
Stoke City,Robert Garrett,20,Northern Ireland,Central Midfield,CM,50000.0,Linfield,Northern Ireland,0.0,out,summer,Premier League,2008,False,
Stoke City,Russell Hoult,35,England,Goalkeeper,GK,900000.0,Notts County,England,0.0,out,summer,Premier League,2008,False,
Stoke City,Marlon Broomes,30,England,Centre-Back,CB,300000.0,Blackpool,England,0.0,out,summer,Premier League,2008,False,
Stoke City,Anthony Pulis,23,Wales,Central Midfield,CM,50000.0,Southampton,England,0.0,out,summer,Premier League,2008,False,
Stoke City,Ryan Shotton,19,England,Centre-Back,CB,,Tranmere Rovers,England,0.0,out,summer,Premier League,2008,True,free loan
Stoke City,Tom Thorley,18,England,Central Midfield,CM,,Stafford Rangers,England,0.0,out,summer,Premier League,2008,True,free loan
Stoke City,Jon Parkin,26,England,Centre-Forward,CF,500000.0,Preston,England,,out,summer,Premier League,2008,False,
Stoke City,James Beattie,30,England,Centre-Forward,CF,2250000.0,Sheff Utd,England,4000000.0,in,winter,Premier League,2008,False,
Stoke City,Matthew Etherington,27,England,Left Midfield,LM,4000000.0,West Ham,England,3000000.0,in,winter,Premier League,2008,False,
Stoke City,Henri Camara,31,Senegal,Centre-Forward,CF,2000000.0,Wigan,England,0.0,in,winter,Premier League,2008,True,free loan
Stoke City,Stephen Kelly,25,Ireland,Right-Back,RB,1250000.0,Birmingham,England,0.0,in,winter,Premier League,2008,True,free loan
Stoke City,Demar Phillips,25,Jamaica,Left-Back,LB,250000.0,Aalesund,Norway,350000.0,out,winter,Premier League,2008,False,
Stoke City,Ritchie De Laet,20,Belgium,Right-Back,RB,300000.0,Man Utd,England,250000.0,out,winter,Premier League,2008,False,
Stoke City,Lewis Buxton,24,England,Right-Back,RB,400000.0,Sheff Wed,England,100000.0,out,winter,Premier League,2008,False,
Stoke City,Tom Soares,22,England,Central Midfield,CM,1400000.0,Charlton,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Carl Dickinson,21,England,Left-Back,LB,1000000.0,Leeds,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Tom Thorley,18,England,Central Midfield,CM,50000.0,Stafford Rangers,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Andrew Davies,24,England,Centre-Back,CB,1000000.0,Preston,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Danzelle St Louis-Hamilton,18,England,Goalkeeper,GK,50000.0,Bristol Rovers,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Vincent Péricard,26,France,Centre-Forward,CF,400000.0,Millwall,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Dave Kitson,29,England,Centre-Forward,CF,3500000.0,Reading,England,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Ritchie De Laet,19,Belgium,Right-Back,RB,300000.0,Wrexham,Wales,0.0,out,winter,Premier League,2008,True,free loan
Stoke City,Tom Thorley,18,England,Central Midfield,CM,50000.0,Burscough FC,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Anton Ferdinand,23,England,Centre-Back,CB,4000000.0,West Ham,England,10000000.0,in,summer,Premier League,2008,False,
Sunderland AFC,George McCartney,27,Northern Ireland,Left-Back,LB,4000000.0,West Ham,England,5500000.0,in,summer,Premier League,2008,False,
Sunderland AFC,Steed Malbranque,28,France,Central Midfield,CM,9000000.0,Spurs,England,5000000.0,in,summer,Premier League,2008,False,
Sunderland AFC,Pascal Chimbonda,29,Guadeloupe,Centre-Back,CB,6500000.0,Spurs,England,3200000.0,in,summer,Premier League,2008,False,
Sunderland AFC,El-Hadji Diouf,27,Senegal,Centre-Forward,CF,4500000.0,Bolton,England,3200000.0,in,summer,Premier League,2008,False,
Sunderland AFC,Teemu Tainio,28,Finland,Defensive Midfield,DM,3000000.0,Spurs,England,3000000.0,in,summer,Premier League,2008,False,
Sunderland AFC,David Healy,29,Northern Ireland,Centre-Forward,CF,3000000.0,Fulham,England,1500000.0,in,summer,Premier League,2008,False,
Sunderland AFC,Djibril Cissé,27,France,Centre-Forward,CF,11000000.0,Marseille,France,1500000.0,in,summer,Premier League,2008,True,loan with fee
Sunderland AFC,David Meyler,19,Ireland,Central Midfield,CM,,Cork City,Ireland,210000.0,in,summer,Premier League,2008,False,
Sunderland AFC,Nick Colgan,34,Ireland,Goalkeeper,GK,375000.0,Ipswich,England,0.0,in,summer,Premier League,2008,False,
Sunderland AFC,Danny Higginbotham,29,Gibraltar,Centre-Back,CB,2500000.0,Stoke City,England,3000000.0,out,summer,Premier League,2008,False,
Sunderland AFC,Dickson Etuhu,26,Nigeria,Defensive Midfield,DM,2000000.0,Fulham,England,1850000.0,out,summer,Premier League,2008,False,
Sunderland AFC,Ross Wallace,23,Scotland,Right Midfield,RM,2500000.0,Preston,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Anthony Stokes,20,Ireland,Centre-Forward,CF,1800000.0,Sheff Utd,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Graham Kavanagh,34,Ireland,Central Midfield,CM,600000.0,Carlisle United,England,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Carlos Edwards,29,Trinidad and Tobago,Right-Back,RB,1400000.0,Wolves,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Paul McShane,22,Ireland,Centre-Back,CB,3000000.0,Hull City,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Russell Anderson,29,Scotland,Centre-Back,CB,850000.0,Burnley,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Trevor Carson,20,Northern Ireland,Goalkeeper,GK,100000.0,Chesterfield FC,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Roy O'Donovan,22,Ireland,Centre-Forward,CF,800000.0,Dundee United,Scotland,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Jack Pelter,20,New Zealand,Centre-Back,CB,100000.0,Western Suburbs,New Zealand,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Greg Halford,23,England,Centre-Back,CB,1800000.0,Sheff Utd,England,0.0,out,summer,Premier League,2008,True,free loan
Sunderland AFC,Stephen Wright,28,England,Right-Back,RB,800000.0,Coventry,England,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Gavin Donoghue,19,Ireland,Left-Back,LB,100000.0,Unknown,,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Billy Dennehy,21,Ireland,Left Midfield,LM,100000.0,Derry City,Ireland,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Jake Richardson,19,England,Central Midfield,CM,150000.0,Unknown,,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Andy Cole,36,England,Centre-Forward,CF,500000.0,Nottm Forest,England,0.0,out,summer,Premier League,2008,False,
Sunderland AFC,Ian Harte,30,Ireland,Left-Back,LB,2000000.0,Without Club,,,out,summer,Premier League,2008,False,
Sunderland AFC,Stanislav Varga,35,Slovakia,Centre-Back,CB,1000000.0,Retired,,,out,summer,Premier League,2008,False,
Sunderland AFC,Tal Ben Haim,26,Israel,Centre-Back,CB,4000000.0,Man City,England,0.0,in,winter,Premier League,2008,True,free loan
Sunderland AFC,Calum Davenport,26,England,Centre-Back,CB,700000.0,West Ham,England,0.0,in,winter,Premier League,2008,True,free loan
Sunderland AFC,Pascal Chimbonda,29,Guadeloupe,Centre-Back,CB,6500000.0,Spurs,England,3200000.0,out,winter,Premier League,2008,False,
Sunderland AFC,El-Hadji Diouf,28,Senegal,Centre-Forward,CF,4500000.0,Blackburn,England,2200000.0,out,winter,Premier League,2008,False,
Sunderland AFC,Rade Prica,28,Sweden,Centre-Forward,CF,1300000.0,Rosenborg,Norway,800000.0,out,winter,Premier League,2008,False,
Sunderland AFC,Liam Miller,27,Ireland,Central Midfield,CM,2000000.0,QPR,England,100000.0,out,winter,Premier League,2008,False,
Sunderland AFC,Roy O'Donovan,23,Ireland,Centre-Forward,CF,800000.0,Blackpool,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Jordan Henderson,18,England,Central Midfield,CM,50000.0,Coventry,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Michael Chopra,25,England,Centre-Forward,CF,4500000.0,Cardiff,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Anthony Stokes,20,Ireland,Centre-Forward,CF,900000.0,Crystal Palace,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Darren Ward,34,Wales,Goalkeeper,GK,400000.0,Wolves,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Carlos Edwards,29,Trinidad and Tobago,Right-Back,RB,1400000.0,Wolves,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Graham Kavanagh,34,Ireland,Central Midfield,CM,600000.0,Carlisle United,England,0.0,out,winter,Premier League,2008,False,
Sunderland AFC,Anthony Stokes,20,Ireland,Centre-Forward,CF,1800000.0,Sheff Utd,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Michael Chopra,24,England,Centre-Forward,CF,4500000.0,Cardiff,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Michael Liddle,18,Ireland,Left-Back,LB,50000.0,Carlisle United,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Martyn Waghorn,18,England,Centre-Forward,CF,50000.0,Charlton,England,0.0,out,winter,Premier League,2008,True,free loan
Sunderland AFC,Ross Wallace,23,Scotland,Right Midfield,RM,2000000.0,Preston,England,,out,winter,Premier League,2008,False,
Tottenham Hotspur,David Bentley,23,England,Right Midfield,RM,12000000.0,Blackburn,England,22000000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,Luka Modric,22,Croatia,Central Midfield,CM,18000000.0,Dinamo Zagreb,Croatia,21000000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,Roman Pavlyuchenko,26,Russia,Centre-Forward,CF,8000000.0,Spartak Moscow,Russia,17400000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,Vedran Corluka,22,Croatia,Centre-Back,CB,11500000.0,Man City,England,13750000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,Heurelho Gomes,27,Brazil,Goalkeeper,GK,7500000.0,PSV Eindhoven,Netherlands,9000000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,Giovani dos Santos,19,Mexico,Second Striker,SS,6000000.0,FC Barcelona,Spain,6000000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,John Bostock,16,Trinidad and Tobago,Central Midfield,CM,300000.0,Crystal Palace,England,2000000.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,César Sánchez,36,Spain,Goalkeeper,GK,2600000.0,Real Zaragoza,Spain,0.0,in,summer,Premier League,2008,False,
Tottenham Hotspur,Fraizer Campbell,20,England,Centre-Forward,CF,2000000.0,Man Utd,England,0.0,in,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Dimitar Berbatov,27,Bulgaria,Centre-Forward,CF,26000000.0,Man Utd,England,38000000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Robbie Keane,28,Ireland,Centre-Forward,CF,16500000.0,Liverpool,England,24000000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Younès Kaboul,22,France,Centre-Back,CB,6500000.0,Portsmouth,England,6250000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Steed Malbranque,28,France,Central Midfield,CM,9000000.0,Sunderland,England,5000000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Paul Robinson,28,England,Goalkeeper,GK,5000000.0,Blackburn,England,4400000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Pascal Chimbonda,29,Guadeloupe,Centre-Back,CB,6500000.0,Sunderland,England,3200000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Anthony Gardner,27,England,Centre-Back,CB,900000.0,Hull City,England,3200000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Teemu Tainio,28,Finland,Defensive Midfield,DM,3000000.0,Sunderland,England,3000000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Young-pyo Lee,31,"Korea, South",Left-Back,LB,4000000.0,Bor. Dortmund,Germany,500000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Tommy Forecast,21,England,Goalkeeper,GK,,Southampton,England,400000.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Ben Alnwick,21,England,Goalkeeper,GK,900000.0,Carlisle United,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,David Button,20,England,Goalkeeper,GK,,Dag & Red FC,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Andy Barcham,21,England,Left Winger,LW,50000.0,Gillingham FC,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,David Button,19,England,Goalkeeper,GK,,Grays Athletic FC,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Tomas Pekhart,19,Czech Republic,Centre-Forward,CF,500000.0,Southampton,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Charlie Daniels,21,England,Left-Back,LB,,Gillingham FC,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Leigh Mills,20,England,Centre-Back,CB,250000.0,Gillingham FC,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Radek Cerny,34,Czech Republic,Goalkeeper,GK,1500000.0,QPR,England,0.0,out,summer,Premier League,2008,False,
Tottenham Hotspur,Simon Dawkins,20,Jamaica,Left Winger,LW,50000.0,Leyton Orient,England,0.0,out,summer,Premier League,2008,True,free loan
Tottenham Hotspur,Robbie Keane,28,Ireland,Centre-Forward,CF,21000000.0,Liverpool,England,16700000.0,in,winter,Premier League,2008,False,
Tottenham Hotspur,Jermain Defoe,26,England,Centre-Forward,CF,11000000.0,Portsmouth,England,16399999.999999998,in,winter,Premier League,2008,False,
Tottenham Hotspur,Wilson Palacios,24,Honduras,Defensive Midfield,DM,3500000.0,Wigan,England,15000000.0,in,winter,Premier League,2008,False,
Tottenham Hotspur,Pascal Chimbonda,29,Guadeloupe,Centre-Back,CB,6500000.0,Sunderland,England,3200000.0,in,winter,Premier League,2008,False,
Tottenham Hotspur,Carlo Cudicini,35,Italy,Goalkeeper,GK,1500000.0,Chelsea,England,0.0,in,winter,Premier League,2008,False,
Tottenham Hotspur,Kevin-Prince Boateng,21,Ghana,Attacking Midfield,AM,3500000.0,Bor. Dortmund,Germany,100000.0,out,winter,Premier League,2008,True,loan with fee
Tottenham Hotspur,Danny Hutchins,19,England,Right-Back,RB,,Yeovil Town,England,0.0,out,winter,Premier League,2008,False,
Tottenham Hotspur,Ben Alnwick,21,England,Goalkeeper,GK,900000.0,Carlisle United,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Andros Townsend,17,England,Right Winger,RW,,Yeovil Town,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,David Hutton,19,Ireland,midfield,midfield,,Cheltenham,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Jonathan Obika,18,England,Centre-Forward,CF,,Yeovil Town,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Danny Rose,18,England,Left-Back,LB,500000.0,Watford,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Giovani dos Santos,19,Mexico,Second Striker,SS,5500000.0,Ipswich,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Adel Taarabt,19,Morocco,Attacking Midfield,AM,2000000.0,QPR,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Chris Gunter,19,Wales,Right-Back,RB,3500000.0,Nottm Forest,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,David Button,20,England,Goalkeeper,GK,,Luton,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Paul Stalteri,31,Canada,Right-Back,RB,1500000.0,Bor. M'gladbach,Germany,0.0,out,winter,Premier League,2008,False,
Tottenham Hotspur,Hossam Ghaly,27,Egypt,Central Midfield,CM,2000000.0,Al-Nassr,Saudi Arabia,0.0,out,winter,Premier League,2008,False,
Tottenham Hotspur,Andy Barcham,22,England,Left Winger,LW,50000.0,Gillingham FC,England,0.0,out,winter,Premier League,2008,False,
Tottenham Hotspur,Dorian Dervite,20,France,Centre-Back,CB,500000.0,Southend United,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,César Sánchez,37,Spain,Goalkeeper,GK,900000.0,Valencia,Spain,0.0,out,winter,Premier League,2008,False,
Tottenham Hotspur,David Button,19,England,Goalkeeper,GK,,Bournemouth,England,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Charlie Daniels,22,England,Left-Back,LB,,Leyton Orient,England,0.0,out,winter,Premier League,2008,False,
Tottenham Hotspur,Tomas Pekhart,19,Czech Republic,Centre-Forward,CF,500000.0,Slavia Prague,Czech Republic,0.0,out,winter,Premier League,2008,True,free loan
Tottenham Hotspur,Leigh Mills,20,England,Centre-Back,CB,250000.0,Without Club,,,out,winter,Premier League,2008,False,
West Bromwich Albion,Borja Valero,23,Spain,Central Midfield,CM,3800000.0,RCD Mallorca,Spain,5900000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Scott Carson,22,England,Goalkeeper,GK,6000000.0,Liverpool,England,4000000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Gianni Zuiverloon,21,Netherlands,Centre-Back,CB,2500000.0,Heerenveen,Netherlands,4000000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Luke Moore,22,England,Centre-Forward,CF,3750000.0,Aston Villa,England,3750000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Abdoulaye Méïté,27,Cote d'Ivoire,Centre-Back,CB,3500000.0,Bolton,England,2600000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Marek Cech,25,Slovakia,Left-Back,LB,3500000.0,FC Porto,Portugal,1800000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Jonas Olsson,25,Sweden,Centre-Back,CB,1250000.0,NEC Nijmegen,Netherlands,1000000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Do-heon Kim,25,"Korea, South",Central Midfield,CM,900000.0,Seongnam Ilhwa,"Korea, South",720000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Graham Dorrans,21,Scotland,Central Midfield,CM,50000.0,Livingston FC,Scotland,300000.0,in,summer,Premier League,2008,False,
West Bromwich Albion,Ryan Donk,22,Suriname,Centre-Back,CB,3000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Premier League,2008,True,free loan
West Bromwich Albion,Curtis Davies,23,England,Centre-Back,CB,3500000.0,Aston Villa,England,10000000.0,out,summer,Premier League,2008,False,
West Bromwich Albion,Zoltán Gera,29,Hungary,Central Midfield,CM,3500000.0,Fulham,England,0.0,out,summer,Premier League,2008,False,
West Bromwich Albion,Martin Albrechtsen,28,Denmark,Centre-Back,CB,4000000.0,Derby,England,0.0,out,summer,Premier League,2008,False,
West Bromwich Albion,Kevin Phillips,34,England,Centre-Forward,CF,3500000.0,Birmingham,England,0.0,out,summer,Premier League,2008,False,
West Bromwich Albion,Stuart Nicholson,21,England,Centre-Forward,CF,50000.0,Tamworth,England,0.0,out,summer,Premier League,2008,False,
West Bromwich Albion,Luke Daniels,20,England,Goalkeeper,GK,100000.0,Shrewsbury,England,0.0,out,summer,Premier League,2008,True,free loan
West Bromwich Albion,Jared Hodgkiss,21,England,Right-Back,RB,150000.0,Aberdeen FC,Scotland,0.0,out,summer,Premier League,2008,True,free loan
West Bromwich Albion,Lee Baker,19,England,Left-Back,LB,,Kidderminster,England,0.0,out,summer,Premier League,2008,False,
West Bromwich Albion,Craig Beattie,24,Scotland,Centre-Forward,CF,2250000.0,Crystal Palace,England,0.0,out,summer,Premier League,2008,True,free loan
West Bromwich Albion,Shelton Martis,25,Curacao,Centre-Back,CB,300000.0,Doncaster,England,0.0,out,summer,Premier League,2008,True,free loan
West Bromwich Albion,Tininho,27,Portugal,Left-Back,LB,400000.0,Without Club,,,out,summer,Premier League,2008,False,
West Bromwich Albion,Do-heon Kim,25,"Korea, South",Central Midfield,CM,900000.0,Seongnam Ilhwa,"Korea, South",0.0,out,summer,Premier League,2008,True,end of loan
West Bromwich Albion,Luke Moore,22,England,Centre-Forward,CF,3750000.0,Aston Villa,England,0.0,out,summer,Premier League,2008,True,end of loan
West Bromwich Albion,Youssouf Mulumbu,22,DR Congo,Defensive Midfield,DM,800000.0,Paris SG,France,250000.0,in,winter,Premier League,2008,True,loan with fee
West Bromwich Albion,Jay Simpson,20,England,Centre-Forward,CF,,Arsenal Res.,England,0.0,in,winter,Premier League,2008,True,free loan
West Bromwich Albion,Marc-Antoine Fortuné,27,French Guiana,Centre-Forward,CF,3600000.0,AS Nancy,France,0.0,in,winter,Premier League,2008,True,free loan
West Bromwich Albion,Juan Carlos Menseguez,24,Argentina,Right Winger,RW,1500000.0,San Lorenzo,Argentina,0.0,in,winter,Premier League,2008,True,free loan
West Bromwich Albion,Bartosz Slusarski,27,Poland,Centre-Forward,CF,750000.0,Cracovia,Poland,250000.0,out,winter,Premier League,2008,False,
West Bromwich Albion,Craig Beattie,25,Scotland,Centre-Forward,CF,2250000.0,Sheff Utd,England,0.0,out,winter,Premier League,2008,True,free loan
West Bromwich Albion,Jared Hodgkiss,22,England,Right-Back,RB,400000.0,Northampton,England,0.0,out,winter,Premier League,2008,True,free loan
West Bromwich Albion,Shelton Martis,25,Curacao,Centre-Back,CB,300000.0,Doncaster,England,0.0,out,winter,Premier League,2008,True,free loan
West Bromwich Albion,Bartosz Slusarski,26,Poland,Centre-Forward,CF,900000.0,Sheff Wed,England,0.0,out,winter,Premier League,2008,True,free loan
West Bromwich Albion,Sherjill MacDonald,24,Netherlands,Centre-Forward,CF,400000.0,KSV Roeselare,Belgium,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Valon Behrami,23,Switzerland,Defensive Midfield,DM,8000000.0,Lazio,Italy,6300000.0,in,summer,Premier League,2008,False,
West Ham United,David Di Michele,32,Italy,Centre-Forward,CF,3300000.0,Torino,Italy,700000.0,in,summer,Premier League,2008,True,loan with fee
West Ham United,Jan Lastuvka,26,Czech Republic,Goalkeeper,GK,1200000.0,Shakhtar D.,Ukraine,0.0,in,summer,Premier League,2008,True,free loan
West Ham United,Wálter López,22,Uruguay,Left-Back,LB,400000.0,River Plate,Uruguay,0.0,in,summer,Premier League,2008,False,
West Ham United,Hérita Ilunga,26,DR Congo,Left-Back,LB,3500000.0,Toulouse,France,0.0,in,summer,Premier League,2008,True,free loan
West Ham United,Diego Tristán,32,Spain,Centre-Forward,CF,2000000.0,Without Club,,,in,summer,Premier League,2008,False,
West Ham United,Javier Mascherano,24,Argentina,Defensive Midfield,DM,20000000.0,Liverpool,England,22500000.0,out,summer,Premier League,2008,False,
West Ham United,Anton Ferdinand,23,England,Centre-Back,CB,4000000.0,Sunderland,England,10000000.0,out,summer,Premier League,2008,False,
West Ham United,George McCartney,27,Northern Ireland,Left-Back,LB,4000000.0,Sunderland,England,5500000.0,out,summer,Premier League,2008,False,
West Ham United,Bobby Zamora,27,England,Centre-Forward,CF,3000000.0,Fulham,England,4099999.9999999995,out,summer,Premier League,2008,False,
West Ham United,John Paintsil,27,Ghana,Right-Back,RB,1500000.0,Fulham,England,3800000.0,out,summer,Premier League,2008,False,
West Ham United,Richard Wright,30,England,Goalkeeper,GK,800000.0,Ipswich,England,630000.0,out,summer,Premier League,2008,False,
West Ham United,Nolberto Solano,33,Peru,Right Midfield,RM,4000000.0,AE Larisa,Greece,0.0,out,summer,Premier League,2008,False,
West Ham United,Jack Jeffery,19,England,midfield,midfield,,Leyton Orient,England,0.0,out,summer,Premier League,2008,True,free loan
West Ham United,Nigel Quashie,30,Scotland,Central Midfield,CM,600000.0,Birmingham,England,0.0,out,summer,Premier League,2008,True,free loan
West Ham United,Freddie Ljungberg,31,Sweden,Right Winger,RW,5000000.0,Without Club,,,out,summer,Premier League,2008,False,
West Ham United,Savio Nsereko,19,Germany,Right Winger,RW,1500000.0,Brescia,Italy,8500000.0,in,winter,Premier League,2008,False,
West Ham United,Radoslav Kovac,29,Czech Republic,Centre-Back,CB,4700000.0,Spartak Moscow,Russia,500000.0,in,winter,Premier League,2008,True,loan with fee
West Ham United,Péter Kurucz,20,Hungary,Goalkeeper,GK,,Újpest FC,Hungary,0.0,in,winter,Premier League,2008,True,free loan
West Ham United,Terry Dixon,19,Ireland,Centre-Forward,CF,,Without Club,,,in,winter,Premier League,2008,False,
West Ham United,Diego Tristán,32,Spain,Centre-Forward,CF,2000000.0,Without Club,,,in,winter,Premier League,2008,False,
West Ham United,Craig Bellamy,29,Wales,Left Winger,LW,7500000.0,Man City,England,15500000.0,out,winter,Premier League,2008,False,
West Ham United,Matthew Etherington,27,England,Left Midfield,LM,4000000.0,Stoke City,England,3000000.0,out,winter,Premier League,2008,False,
West Ham United,Hayden Mullins,29,England,Defensive Midfield,DM,4500000.0,Portsmouth,England,2300000.0,out,winter,Premier League,2008,False,
West Ham United,Julien Faubert,25,Martinique,Right-Back,RB,7000000.0,Real Madrid,Spain,1500000.0,out,winter,Premier League,2008,True,loan with fee
West Ham United,Tony Stokes,22,England,Central Midfield,CM,100000.0,Újpest FC,Hungary,0.0,out,winter,Premier League,2008,False,
West Ham United,Junior Stanislas,19,England,Left Winger,LW,,Southend United,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Jimmy Walker,35,England,Goalkeeper,GK,150000.0,Colchester Utd.,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,James Tomkins,19,England,Centre-Back,CB,800000.0,Derby,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Kyel Reid,20,England,Left Winger,LW,500000.0,Blackpool,England,0.0,out,winter,Premier League,2008,True,free loan
West Ham United,Jordan Spence,18,England,Right-Back,RB,50000.0,Leyton Orient,England,0.0,out,winter,Premier League,2008,True,free loan
