club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Genoa CFC,Vincenzo Rennella,19,Italy,Centre-Forward,CF,75000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Damián Lanza,27,Ecuador,Goalkeeper,GK,100000.0,CS Emelec,Ecuador,,out,summer,Serie A,2008,False,
Genoa CFC,Gianluca Pegolo,27,Italy,Goalkeeper,GK,800000.0,Parma,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Matías Masiero,20,Uruguay,Second Striker,SS,500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Diogo Tavares,21,Portugal,Centre-Forward,CF,250000.0,Frosinone,Italy,,out,summer,Serie A,2008,False,
Genoa CFC,Giuseppe Greco,24,Italy,Centre-Forward,CF,400000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Andrea Ranocchia,20,Italy,Centre-Back,CB,800000.0,Bari,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Mariano Stendardo,25,Italy,Centre-Back,CB,125000.0,Grosseto,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Francesco Renzetti,20,Italy,Left-Back,LB,,UC AlbinoLeffe,Italy,,out,summer,Serie A,2008,False,
Genoa CFC,Michele Tarallo,27,Italy,Centre-Forward,CF,,Pergocrema,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Danilo Russo,20,Italy,Goalkeeper,GK,,Pergocrema,Italy,0.0,out,summer,Serie A,2008,True,free loan
Genoa CFC,Gaetano De Rosa,35,Italy,Centre-Back,CB,500000.0,Retired,,,out,summer,Serie A,2008,False,
Genoa CFC,Tommaso Ghinassi,21,Italy,Centre-Back,CB,200000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Genoa CFC,Domenico Criscito,21,Italy,Left-Back,LB,4500000.0,Juventus,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Genoa CFC,Manuel Coppola,26,Italy,Central Midfield,CM,500000.0,Siena,Italy,1800000.0,out,winter,Serie A,2008,False,
Genoa CFC,Andrea Gasbarroni,27,Italy,Second Striker,SS,4000000.0,Torino,Italy,1000000.0,out,winter,Serie A,2008,False,
Genoa CFC,Luciano Figueroa,27,Argentina,Centre-Forward,CF,2000000.0,Boca Juniors,Argentina,500000.0,out,winter,Serie A,2008,True,loan with fee
Genoa CFC,Marcel Román,20,Uruguay,Defensive Midfield,DM,200000.0,Frosinone,Italy,0.0,out,winter,Serie A,2008,True,free loan
Genoa CFC,Fernando Forestieri,18,Italy,Second Striker,SS,1300000.0,Vicenza,Italy,0.0,out,winter,Serie A,2008,True,free loan
Genoa CFC,Alessandro Potenza,24,Italy,Centre-Back,CB,1500000.0,Catania,Italy,,out,winter,Serie A,2008,False,
Genoa CFC,Tiago Pires,21,Portugal,Centre-Back,CB,,Potenza Youth,Italy,0.0,out,winter,Serie A,2008,True,free loan
Genoa CFC,Emmanuel Ledesma,20,Argentina,Right Winger,RW,750000.0,Salernitana,Italy,0.0,out,winter,Serie A,2008,True,free loan
Juventus FC,Amauri,28,Italy,Centre-Forward,CF,16000000.0,US Palermo,Italy,22800000.0,in,summer,Serie A,2008,False,
Juventus FC,Christian Poulsen,28,Denmark,Defensive Midfield,DM,11000000.0,Sevilla FC,Spain,9750000.0,in,summer,Serie A,2008,False,
Juventus FC,Paolo De Ceglie,21,Italy,Left-Back,LB,3200000.0,Siena,Italy,3500000.0,in,summer,Serie A,2008,False,
Juventus FC,Alexander Manninger,31,Austria,Goalkeeper,GK,3000000.0,Udinese,Italy,2500000.0,in,summer,Serie A,2008,False,
Juventus FC,Dario Knezevic,26,Croatia,Centre-Back,CB,3800000.0,AS Livorno,Italy,750000.0,in,summer,Serie A,2008,True,loan with fee
Juventus FC,Albin Ekdal,18,Sweden,Defensive Midfield,DM,1000000.0,Brommapojkarna,Sweden,600000.0,in,summer,Serie A,2008,False,
Juventus FC,Olof Mellberg,30,Sweden,Centre-Back,CB,7500000.0,Aston Villa,England,0.0,in,summer,Serie A,2008,False,
Juventus FC,Antonio Chimenti,38,Italy,Goalkeeper,GK,100000.0,Udinese,Italy,0.0,in,summer,Serie A,2008,False,
Juventus FC,Domenico Criscito,21,Italy,Left-Back,LB,4500000.0,Genoa,Italy,11500000.0,out,summer,Serie A,2008,False,
Juventus FC,Antonio Nocerino,23,Italy,Central Midfield,CM,9500000.0,US Palermo,Italy,7500000.0,out,summer,Serie A,2008,False,
Juventus FC,Raffaele Palladino,24,Italy,Left Winger,LW,10000000.0,Genoa,Italy,5000000.0,out,summer,Serie A,2008,False,
Juventus FC,Antonio Mirante,24,Italy,Goalkeeper,GK,2000000.0,Sampdoria,Italy,2700000.0,out,summer,Serie A,2008,False,
Juventus FC,Davide Lanzafame,21,Italy,Centre-Forward,CF,2500000.0,US Palermo,Italy,2500000.0,out,summer,Serie A,2008,False,
Juventus FC,Andrea Rossi,21,Italy,Left-Back,LB,300000.0,Siena,Italy,1000000.0,out,summer,Serie A,2008,False,
Juventus FC,Rey Volpato,21,Italy,Centre-Forward,CF,500000.0,Bari,Italy,1000000.0,out,summer,Serie A,2008,False,
Juventus FC,Sergio Almirón,27,Argentina,Central Midfield,CM,6000000.0,Fiorentina,Italy,500000.0,out,summer,Serie A,2008,True,loan with fee
Juventus FC,Andrea Luci,23,Italy,Defensive Midfield,DM,500000.0,Ascoli,Italy,103000.0,out,summer,Serie A,2008,False,
Juventus FC,Alessandro Birindelli,33,Italy,Right-Back,RB,500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2008,False,
Juventus FC,Oussama Essabr,19,Morocco,Centre-Forward,CF,,Vicenza,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Davide Borin,19,Italy,Centre-Back,CB,,ProVercelli U19,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Emanuele Belardi,30,Italy,Goalkeeper,GK,350000.0,Udinese,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Dario Campagna,20,Italy,Right-Back,RB,,Hellas Verona,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Nicola Cosentini,20,Italy,Defensive Midfield,DM,,Pro Patria,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Alessandro D'Antoni,19,Italy,Second Striker,SS,,Giulianova,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Nicola Faralli,18,Italy,attack,attack,,US Poggibonsi,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Alessandro Vono,20,Italy,Goalkeeper,GK,,AS Livorno,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Andrea Torta,18,Italy,Centre-Back,CB,,Rovigo Calcio,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Stefano Di Berardino,21,Italy,Centre-Back,CB,,Pistoiese,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Samon Reider Rodríguez,19,Cuba,Second Striker,SS,,US Poggibonsi,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Andrea Pozzato,20,Italy,Goalkeeper,GK,,FC Canavese,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Andrea Pisani,21,Italy,Centre-Back,CB,,Pro Patria,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Cristiano Novembre,21,Italy,Goalkeeper,GK,50000.0,Figline,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Rubén Olivera,25,Uruguay,Central Midfield,CM,1500000.0,Genoa,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Dario Venitucci,21,Italy,Attacking Midfield,AM,100000.0,Mantova,Italy,,out,summer,Serie A,2008,False,
Juventus FC,Raffaele Bianco,20,Italy,Central Midfield,CM,100000.0,Bari,Italy,0.0,out,summer,Serie A,2008,True,free loan
Juventus FC,Jorge Andrade,30,Portugal,Centre-Back,CB,4000000.0,Retired,,,out,summer,Serie A,2008,False,
Juventus FC,Guglielmo Stendardo,27,Italy,Centre-Back,CB,3700000.0,Lazio,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Juventus FC,Jess Kedwell Vanstrattan,25,Australia,Goalkeeper,GK,100000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Juventus FC,Mario Kirev,19,Bulgaria,Goalkeeper,GK,,Slavia Sofia,Bulgaria,600000.0,in,winter,Serie A,2008,False,
Juventus FC,Dario Venitucci,21,Italy,Attacking Midfield,AM,150000.0,Mantova,Italy,,in,winter,Serie A,2008,False,
Juventus FC,Donato Bottone,20,Italy,Centre-Forward,CF,,Pro Sesto,Italy,0.0,out,winter,Serie A,2008,True,free loan
Juventus FC,Dario Venitucci,21,Italy,Attacking Midfield,AM,150000.0,Avellino,Italy,0.0,out,winter,Serie A,2008,True,free loan
Juventus FC,Samon Reider Rodríguez,20,Cuba,Second Striker,SS,,Alessandria,Italy,0.0,out,winter,Serie A,2008,True,free loan
Juventus FC,Mario Kirev,19,Bulgaria,Goalkeeper,GK,100000.0,Grasshoppers,Switzerland,0.0,out,winter,Serie A,2008,True,free loan
Reggina Calcio,Andrea Costa,22,Italy,Centre-Back,CB,600000.0,Bologna,Italy,2750000.0,in,summer,Serie A,2008,False,
Reggina Calcio,Franco Brienza,29,Italy,Attacking Midfield,AM,4500000.0,US Palermo,Italy,2200000.0,in,summer,Serie A,2008,False,
Reggina Calcio,Santos,26,Brazil,Centre-Back,CB,850000.0,Genoa,Italy,1000000.0,in,summer,Serie A,2008,False,
Reggina Calcio,Carlos Carmona,21,Chile,Defensive Midfield,DM,,O'Higgins,Chile,1000000.0,in,summer,Serie A,2008,False,
Reggina Calcio,Alessio Sestu,24,Italy,Right Winger,RW,250000.0,Avellino,Italy,400000.0,in,summer,Serie A,2008,False,
Reggina Calcio,Bruno Cirillo,31,Italy,Centre-Back,CB,1500000.0,Levante,Spain,0.0,in,summer,Serie A,2008,False,
Reggina Calcio,Bernardo Corradi,32,Italy,Centre-Forward,CF,1500000.0,Man City,England,0.0,in,summer,Serie A,2008,False,
Reggina Calcio,Antonio Rizzo,27,Italy,Right-Back,RB,100000.0,Perugia,Italy,,in,summer,Serie A,2008,False,
Reggina Calcio,Lóránd Szatmári,19,Hungary,Central Midfield,CM,,Pécsi MFC,Hungary,,in,summer,Serie A,2008,False,
Reggina Calcio,Djordje Rakic,22,Serbia,Centre-Forward,CF,700000.0,RB Salzburg,Austria,0.0,in,summer,Serie A,2008,True,free loan
Reggina Calcio,Davide Di Gennaro,20,Italy,Attacking Midfield,AM,800000.0,Genoa,Italy,0.0,in,summer,Serie A,2008,True,free loan
Reggina Calcio,Francesco Modesto,26,Italy,Left-Back,LB,5000000.0,Genoa,Italy,4500000.0,out,summer,Serie A,2008,False,
Reggina Calcio,Nicola Amoruso,33,Italy,Centre-Forward,CF,3300000.0,Torino,Italy,3000000.0,out,summer,Serie A,2008,False,
Reggina Calcio,Salvatore Aronica,30,Italy,Centre-Back,CB,1200000.0,SSC Napoli,Italy,2680000.0,out,summer,Serie A,2008,False,
Reggina Calcio,Nicki Bille Nielsen,20,Denmark,Centre-Forward,CF,300000.0,Nordsjaelland,Denmark,0.0,out,summer,Serie A,2008,False,
Reggina Calcio,José Montiel,20,Paraguay,Attacking Midfield,AM,500000.0,Politehnica Iasi,Romania,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Daniele Degano,25,Italy,Second Striker,SS,400000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2008,False,
Reggina Calcio,Nenad Novakovic,25,Serbia,Goalkeeper,GK,400000.0,Aalesund,Norway,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Lóránd Szatmári,19,Hungary,Central Midfield,CM,,Avellino,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Pasquale Porcaro,20,Italy,Centre-Back,CB,,Potenza SC,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Daniele Cerretti,34,Italy,Goalkeeper,GK,,Catanzaro,Italy,,out,summer,Serie A,2008,False,
Reggina Calcio,Ivan Castiglia,20,Italy,Central Midfield,CM,75000.0,Cittadella,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Mike Tullberg,22,Denmark,Centre-Forward,CF,500000.0,Heart of Midl.,Scotland,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Joelson,25,Brazil,Right Winger,RW,800000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Simone Missiroli,22,Italy,Defensive Midfield,DM,1400000.0,Treviso,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Nicolò Cherubin,21,Italy,Centre-Back,CB,200000.0,Cittadella,Italy,,out,summer,Serie A,2008,False,
Reggina Calcio,Antonio Rizzo,27,Italy,Right-Back,RB,100000.0,Cremonese,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Kris Thackray,20,England,Centre-Back,CB,,Monopoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Gaetano Ungaro,20,Italy,Centre-Back,CB,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Leonardo Pettinari,21,Italy,Left Winger,LW,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2008,True,free loan
Reggina Calcio,Miguel Garcia,25,Portugal,Right-Back,RB,850000.0,Without Club,,,out,summer,Serie A,2008,False,
Reggina Calcio,Raffaele Barbagallo,19,Italy,Central Midfield,CM,,Unknown,,,out,summer,Serie A,2008,False,
Reggina Calcio,Stephen Makinwa,24,Nigeria,Centre-Forward,CF,2000000.0,Lazio,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Reggina Calcio,Bruno Cirillo,31,Italy,Centre-Back,CB,1500000.0,Levante,Spain,0.0,out,summer,Serie A,2008,True,end of loan
Reggina Calcio,Franco Brienza,29,Italy,Attacking Midfield,AM,4500000.0,US Palermo,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Reggina Calcio,Andrea Costa,22,Italy,Centre-Back,CB,600000.0,Bologna,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Reggina Calcio,Matej Krajcik,30,Slovakia,Right-Back,RB,1600000.0,Slavia Prague,Czech Republic,0.0,in,winter,Serie A,2008,False,
Reggina Calcio,Nenad Novakovic,26,Serbia,Goalkeeper,GK,750000.0,Nordsjaelland,Denmark,0.0,out,winter,Serie A,2008,False,
Reggina Calcio,Jonis Khoris,19,Morocco,Second Striker,SS,50000.0,Ravenna,Italy,0.0,out,winter,Serie A,2008,True,free loan
Reggina Calcio,Giovanni Lavrendi,22,Italy,Central Midfield,CM,,Trento,Italy,0.0,out,winter,Serie A,2008,False,
Reggina Calcio,Francesco Cosenza,22,Italy,Centre-Back,CB,300000.0,Avellino,Italy,0.0,out,winter,Serie A,2008,True,free loan
Reggina Calcio,Antonio Rizzo,27,Italy,Right-Back,RB,100000.0,Ravenna,Italy,0.0,out,winter,Serie A,2008,True,free loan
Reggina Calcio,Luca Tognozzi,31,Italy,Central Midfield,CM,500000.0,Brescia,Italy,0.0,out,winter,Serie A,2008,True,free loan
Reggina Calcio,Lóránd Szatmári,20,Hungary,Central Midfield,CM,,Monopoli,Italy,0.0,out,winter,Serie A,2008,True,free loan
Robur Siena,Emanuele Calaiò,26,Italy,Centre-Forward,CF,1200000.0,SSC Napoli,Italy,3550000.0,in,summer,Serie A,2008,False,
Robur Siena,Gianluca Curci,22,Italy,Goalkeeper,GK,3000000.0,AS Roma,Italy,1750000.0,in,summer,Serie A,2008,False,
Robur Siena,Camilo Zúñiga,22,Colombia,Right-Back,RB,,Atl. Nacional,Colombia,1500000.0,in,summer,Serie A,2008,False,
Robur Siena,Abdelkader Ghezzal,23,Algeria,Centre-Forward,CF,,Genoa,Italy,1500000.0,in,summer,Serie A,2008,False,
Robur Siena,Nicola Belmonte,21,Italy,Centre-Back,CB,50000.0,Bari,Italy,1500000.0,in,summer,Serie A,2008,False,
Robur Siena,Houssine Kharja,25,Morocco,Central Midfield,CM,2300000.0,Piacenza,Italy,1200000.0,in,summer,Serie A,2008,False,
Robur Siena,Andrea Rossi,21,Italy,Left-Back,LB,300000.0,Juventus,Italy,1000000.0,in,summer,Serie A,2008,False,
Robur Siena,Cristiano Del Grosso,25,Italy,Left-Back,LB,500000.0,Cagliari Calcio,Italy,800000.0,in,summer,Serie A,2008,False,
Robur Siena,Cosmin Moti,23,Romania,Centre-Back,CB,1000000.0,Dinamo,Romania,600000.0,in,summer,Serie A,2008,True,loan with fee
Robur Siena,Gianluca Sansone,21,Italy,Centre-Forward,CF,,AS Pescina,Italy,500000.0,in,summer,Serie A,2008,False,
Robur Siena,Antonio Zito,22,Italy,Left Midfield,LM,,Taranto,Italy,300000.0,in,summer,Serie A,2008,False,
Robur Siena,Manuel Mancini,24,Italy,Central Midfield,CM,,Taranto,Italy,300000.0,in,summer,Serie A,2008,False,
Robur Siena,Lorenzo Del Prete,22,Italy,Right-Back,RB,,Virtus Lanciano,Italy,100000.0,in,summer,Serie A,2008,False,
Robur Siena,Ahmed Barusso,23,Ghana,Defensive Midfield,DM,3000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2008,True,free loan
Robur Siena,Gonçalo Brandão,21,Portugal,Centre-Back,CB,500000.0,Belenenses SAD,Portugal,0.0,in,summer,Serie A,2008,False,
Robur Siena,Manuel Mancini,25,Italy,Central Midfield,CM,50000.0,Rieti,Italy,,in,summer,Serie A,2008,False,
Robur Siena,Marcelo Larrondo,19,Argentina,Centre-Forward,CF,,River Plate,Argentina,0.0,in,summer,Serie A,2008,True,free loan
Robur Siena,Marco Di Crescenzo,20,Italy,Centre-Forward,CF,,Sangiustese,Italy,,in,summer,Serie A,2008,False,
Robur Siena,Paolo De Ceglie,21,Italy,Left-Back,LB,3200000.0,Juventus,Italy,3500000.0,out,summer,Serie A,2008,False,
Robur Siena,Simone Loria,31,Italy,Centre-Back,CB,3700000.0,AS Roma,Italy,2800000.0,out,summer,Serie A,2008,False,
Robur Siena,Alexander Manninger,31,Austria,Goalkeeper,GK,3000000.0,Udinese,Italy,1800000.0,out,summer,Serie A,2008,False,
Robur Siena,Artur Moraes,27,Brazil,Goalkeeper,GK,400000.0,AS Roma,Italy,750000.0,out,summer,Serie A,2008,False,
Robur Siena,Caetano Calil,24,Brazil,Centre-Forward,CF,50000.0,FC Crotone,Italy,500000.0,out,summer,Serie A,2008,False,
Robur Siena,Enrico Chiesa,37,Italy,Centre-Forward,CF,500000.0,Figline,Italy,0.0,out,summer,Serie A,2008,False,
Robur Siena,Matteo Prandelli,19,Italy,Centre-Forward,CF,,AS Pescina,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Alberto Valentim,33,Brazil,Right Midfield,RM,450000.0,Atlético-PR,Brazil,0.0,out,summer,Serie A,2008,False,
Robur Siena,Alessandro Rigoli,21,Italy,Centre-Back,CB,50000.0,Sangimignano,Italy,0.0,out,summer,Serie A,2008,False,
Robur Siena,Manuel Mancini,24,Italy,Central Midfield,CM,,Rieti,Italy,,out,summer,Serie A,2008,False,
Robur Siena,Marco Di Crescenzo,19,Italy,Centre-Forward,CF,,US Poggibonsi,Italy,,out,summer,Serie A,2008,False,
Robur Siena,Luca Pietrobattista,20,Italy,Defensive Midfield,DM,,AS Pescina,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Richard Porta,25,Uruguay,Centre-Forward,CF,700000.0,Belenenses SAD,Portugal,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Daniele Corvia,23,Italy,Centre-Forward,CF,1200000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Stefano Pezzana,21,Italy,midfield,midfield,,Noicattaro,Italy,,out,summer,Serie A,2008,False,
Robur Siena,Leonardo Blanchard,20,Italy,Centre-Back,CB,,AS Pescina,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Pasquale Iadaresta,22,Italy,Centre-Forward,CF,125000.0,Foligno,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Thomas Albanese,20,Italy,Centre-Forward,CF,,Legnano,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Mirko Guadalupi,21,Italy,Attacking Midfield,AM,50000.0,Ancona,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Gennaro Esposito,23,Italy,Defensive Midfield,DM,100000.0,Gallipoli,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Alessandro Bettega,21,Italy,Central Midfield,CM,50000.0,Ravenna,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Giovanni Bartolucci,24,Italy,Right-Back,RB,300000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2008,True,free loan
Robur Siena,Tomas Locatelli,32,Italy,Attacking Midfield,AM,1400000.0,Mantova,Italy,,out,summer,Serie A,2008,False,
Robur Siena,Rosario Pepe,21,Belgium,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2008,False,
Robur Siena,Valerio Bertotto,35,Italy,Right-Back,RB,350000.0,Without Club,,,out,summer,Serie A,2008,False,
Robur Siena,Christian Riganó,34,Italy,Centre-Forward,CF,1900000.0,Levante,Spain,0.0,out,summer,Serie A,2008,True,end of loan
Robur Siena,Andrea Rossi,21,Italy,Left-Back,LB,300000.0,Juventus,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Robur Siena,Houssine Kharja,25,Morocco,Central Midfield,CM,2300000.0,Piacenza,Italy,0.0,out,summer,Serie A,2008,True,end of loan
Robur Siena,Manuel Coppola,26,Italy,Central Midfield,CM,500000.0,Genoa,Italy,1800000.0,in,winter,Serie A,2008,False,
Robur Siena,Nicola Amoruso,34,Italy,Centre-Forward,CF,3300000.0,Torino,Italy,0.0,in,winter,Serie A,2008,True,free loan
Robur Siena,Emanuele Manitta,31,Italy,Goalkeeper,GK,500000.0,Without Club,,,in,winter,Serie A,2008,False,
Robur Siena,Gianluca Sansone,21,Italy,Centre-Forward,CF,50000.0,Gallipoli,Italy,0.0,out,winter,Serie A,2008,True,free loan
Robur Siena,Pasquale Iadaresta,22,Italy,Centre-Forward,CF,125000.0,Vibonese,Italy,0.0,out,winter,Serie A,2008,True,free loan
Robur Siena,Rodrigo Lazzari,28,Brazil,Centre-Back,CB,50000.0,VF Colligiana,Italy,0.0,out,winter,Serie A,2008,True,free loan
Robur Siena,Anssi Jaakkola,21,Finland,Goalkeeper,GK,50000.0,VF Colligiana,Italy,0.0,out,winter,Serie A,2008,True,free loan
Robur Siena,Maximiliano Re,21,Argentina,Attacking Midfield,AM,50000.0,VF Colligiana,Italy,0.0,out,winter,Serie A,2008,True,free loan
SS Lazio,Juan Pablo Carrizo,24,Argentina,Goalkeeper,GK,5300000.0,River Plate,Argentina,7500000.0,in,summer,Serie A,2008,False,
SS Lazio,Stefan Radu,21,Romania,Centre-Back,CB,1400000.0,Dinamo,Romania,4750000.0,in,summer,Serie A,2008,False,
SS Lazio,David Rozehnal,27,Czech Republic,Centre-Back,CB,4000000.0,Newcastle,England,3600000.0,in,summer,Serie A,2008,False,
SS Lazio,Mauro Zárate,21,Argentina,Second Striker,SS,5000000.0,Al-Sadd SC,Qatar,3500000.0,in,summer,Serie A,2008,True,loan with fee
SS Lazio,Cristian Brocchi,32,Italy,Central Midfield,CM,1500000.0,AC Milan,Italy,2000000.0,in,summer,Serie A,2008,False,
SS Lazio,Libor Kozak,19,Czech Republic,Centre-Forward,CF,,SFC Opava,Czech Republic,1200000.0,in,summer,Serie A,2008,False,
SS Lazio,Stephan Lichtsteiner,24,Switzerland,Right-Back,RB,5000000.0,LOSC Lille,France,1200000.0,in,summer,Serie A,2008,False,
SS Lazio,Matuzalém,28,Brazil,Defensive Midfield,DM,8000000.0,Real Zaragoza,Spain,800000.0,in,summer,Serie A,2008,True,loan with fee
SS Lazio,Simone Sannibale,23,Italy,Centre-Back,CB,300000.0,Isola Liri,Italy,,in,summer,Serie A,2008,False,
SS Lazio,Valon Behrami,23,Switzerland,Defensive Midfield,DM,8000000.0,West Ham,England,6300000.0,out,summer,Serie A,2008,False,
SS Lazio,Gaby Mudingayi,26,Belgium,Defensive Midfield,DM,5500000.0,Bologna,Italy,6000000.0,out,summer,Serie A,2008,False,
SS Lazio,Luciano Zauri,30,Italy,Right-Back,RB,4000000.0,Fiorentina,Italy,400000.0,out,summer,Serie A,2008,True,loan with fee
SS Lazio,Marco Ballotta,44,Italy,Goalkeeper,GK,50000.0,Calcara,Italy,0.0,out,summer,Serie A,2008,False,
SS Lazio,Fabio Vignaroli,32,Italy,Centre-Forward,CF,500000.0,Panthrakikos,Greece,0.0,out,summer,Serie A,2008,False,
SS Lazio,Lucas Correa,24,Argentina,Defensive Midfield,DM,,Pro Patria,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Guglielmo Stendardo,27,Italy,Centre-Back,CB,3700000.0,Lecce,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Riccardo Capogna,20,Italy,Centre-Forward,CF,,AC Mezzocorona,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Federico Chirico,19,Italy,Centre-Back,CB,,Aversa Norm.,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Simone Santarelli,19,Italy,Goalkeeper,GK,100000.0,Sangiorgese,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Alberto Quadri,25,Italy,Defensive Midfield,DM,200000.0,Monza,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Roberto Baronio,30,Italy,Defensive Midfield,DM,700000.0,Brescia,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Matteo Merini,20,Italy,Centre-Forward,CF,,Melfi,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Ivan Artipoli,22,Italy,Centre-Back,CB,250000.0,Modena,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Fabio Zaccardi,21,Italy,defence,defence,50000.0,Celano,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Riccardo Bonetto,29,Italy,Left-Back,LB,800000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2008,True,free loan
SS Lazio,Daniele Greco,20,Italy,Central Midfield,CM,100000.0,Sorrento,Italy,,out,summer,Serie A,2008,False,
SS Lazio,Massimo Mutarelli,30,Italy,Central Midfield,CM,2000000.0,Without Club,,,out,summer,Serie A,2008,False,
SS Lazio,Igli Tare,34,Albania,Centre-Forward,CF,750000.0,Retired,,,out,summer,Serie A,2008,False,
SS Lazio,Stefan Radu,21,Romania,Centre-Back,CB,1400000.0,Dinamo,Romania,0.0,out,summer,Serie A,2008,True,end of loan
SS Lazio,David Rozehnal,27,Czech Republic,Centre-Back,CB,4000000.0,Newcastle,England,0.0,out,summer,Serie A,2008,True,end of loan
SS Lazio,Stephen Makinwa,25,Nigeria,Centre-Forward,CF,2000000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2008,True,free loan
SS Lazio,Manuel Belleri,31,Italy,Right-Back,RB,1000000.0,Bologna,Italy,,out,winter,Serie A,2008,False,
SS Lazio,Tommaso Berni,25,Italy,Goalkeeper,GK,400000.0,Salernitana,Italy,0.0,out,winter,Serie A,2008,True,free loan
SS Lazio,Fabio Firmani,30,Italy,Central Midfield,CM,1200000.0,Al-Wasl,United Arab Emirates,0.0,out,winter,Serie A,2008,True,free loan
SS Lazio,Massimo Mutarelli,30,Italy,Central Midfield,CM,2000000.0,Without Club,,,out,winter,Serie A,2008,False,
