club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
ADO Den Haag,Bogdan Milic,20,Montenegro,Centre-Forward,CF,500000.0,B. Podgorica,Montenegro,675000.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Ahmed Ammi,27,Morocco,Right-Back,RB,450000.0,NAC Breda,Netherlands,400000.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Ekrem Kahya,30,Netherlands,Central Midfield,CM,400000.0,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Tim De Meersman,23,Belgium,Attacking Midfield,AM,,FC Eindhoven,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Mitchell Piqué,28,Netherlands,Left-Back,LB,350000.0,Excelsior,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Karim Soltani,23,Algeria,Right Winger,RW,350000.0,VVV-Venlo,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Robin Faber,21,Netherlands,Right-Back,RB,75000.0,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Gino Coutinho,25,Netherlands,Goalkeeper,GK,350000.0,FC Den Bosch,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Csaba Horvath,26,Slovakia,Centre-Back,CB,,AS Trencin,Slovakia,0.0,in,summer,Eredivisie,2008,True,free loan
ADO Den Haag,Leroy Resodihardjo,21,Netherlands,Defensive Midfield,DM,,Scheveningen,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Remco Klaasse,19,Netherlands,Centre-Forward,CF,,HBS,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Joël Tillema,18,Netherlands,Attacking Midfield,AM,,Ajax U19,Netherlands,0.0,in,summer,Eredivisie,2008,False,
ADO Den Haag,Fabio Caracciolo,23,Belgium,Centre-Forward,CF,450000.0,FC Eindhoven,Netherlands,,in,summer,Eredivisie,2008,False,
ADO Den Haag,Boy Waterman,24,Netherlands,Goalkeeper,GK,2000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2008,True,free loan
ADO Den Haag,Daryl Janmaat,18,Netherlands,Centre-Back,CB,450000.0,Heerenveen,Netherlands,1800000.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Nick Coster,22,Netherlands,Left-Back,LB,,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Daniël Rijaard,31,Curacao,Right-Back,RB,325000.0,Scheveningen,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Richard van Nieuwkoop,21,Netherlands,Goalkeeper,GK,,VSV TONEGIDO,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Stefan Postma,32,Netherlands,Goalkeeper,GK,600000.0,De Graafschap,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Danilo Arends,22,Netherlands,Left-Back,LB,,Katwijk,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Raimund Riedewald,21,Netherlands,Centre-Back,CB,50000.0,Haaglandia Zon.,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Richard Blonk,22,Netherlands,Central Midfield,CM,,Katwijk,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Geoffrey Knijnenburg,25,Netherlands,Right Winger,RW,50000.0,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,2008,False,
ADO Den Haag,Hans van de Haar,33,Netherlands,Centre-Forward,CF,300000.0,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
ADO Den Haag,Raymond Victoria,35,Curacao,Central Midfield,CM,250000.0,Retired,,,out,summer,Eredivisie,2008,False,
ADO Den Haag,Berry Powel,28,Netherlands,Centre-Forward,CF,1600000.0,FC Groningen,Netherlands,,in,winter,Eredivisie,2008,False,
ADO Den Haag,Timothy Derijck,21,Belgium,Centre-Back,CB,500000.0,Feyenoord,Netherlands,,in,winter,Eredivisie,2008,False,
ADO Den Haag,Danny Buijs,26,Netherlands,Central Midfield,CM,1200000.0,Feyenoord,Netherlands,,in,winter,Eredivisie,2008,False,
ADO Den Haag,Hursut Meric,25,Turkey,Right Midfield,RM,750000.0,Genclerbirligi,Turkey,,out,winter,Eredivisie,2008,False,
ADO Den Haag,Levi Schwiebbe,22,Netherlands,Central Midfield,CM,300000.0,Haarlem,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
AZ Alkmaar,Brett Holman,24,Australia,Attacking Midfield,AM,800000.0,NEC Nijmegen,Netherlands,3000000.0,in,summer,Eredivisie,2008,False,
AZ Alkmaar,Nick van der Velden,26,Netherlands,Left Winger,LW,500000.0,FC Dordrecht,Netherlands,675000.0,in,summer,Eredivisie,2008,False,
AZ Alkmaar,Niklas Moisander,22,Finland,Centre-Back,CB,400000.0,FC Zwolle,Netherlands,600000.0,in,summer,Eredivisie,2008,False,
AZ Alkmaar,Gill Swerts,25,Belgium,Right-Back,RB,825000.0,Vitesse,Netherlands,0.0,in,summer,Eredivisie,2008,False,
AZ Alkmaar,Barry Opdam,32,Netherlands,Centre-Back,CB,2000000.0,RB Salzburg,Austria,1500000.0,out,summer,Eredivisie,2008,False,
AZ Alkmaar,Kemy Agustien,21,Curacao,Defensive Midfield,DM,1500000.0,Birmingham,England,700000.0,out,summer,Eredivisie,2008,True,loan with fee
AZ Alkmaar,Haris Medunjanin,23,Bosnia-Herzegovina,Central Midfield,CM,1250000.0,Real Valladolid,Spain,450000.0,out,summer,Eredivisie,2008,False,
AZ Alkmaar,Simon Cziommer,27,Germany,Central Midfield,CM,3000000.0,FC Utrecht,Netherlands,150000.0,out,summer,Eredivisie,2008,True,loan with fee
AZ Alkmaar,Theo Zwarthoed,25,Netherlands,Goalkeeper,GK,400000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2008,False,
AZ Alkmaar,Ryan Donk,22,Suriname,Centre-Back,CB,3000000.0,West Brom,England,0.0,out,summer,Eredivisie,2008,True,free loan
AZ Alkmaar,Ruud Vormer,20,Netherlands,Central Midfield,CM,600000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2008,False,
AZ Alkmaar,Julian Jenner,24,Netherlands,Right Winger,RW,2500000.0,Vitesse,Netherlands,,out,summer,Eredivisie,2008,False,
AZ Alkmaar,Rogier Molhoek,26,Netherlands,Defensive Midfield,DM,1000000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
AZ Alkmaar,Boy Waterman,24,Netherlands,Goalkeeper,GK,2000000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2008,True,free loan
AZ Alkmaar,Ragnar Klavan,23,Estonia,Centre-Back,CB,1200000.0,Heracles Almelo,Netherlands,0.0,in,winter,Eredivisie,2008,True,free loan
AZ Alkmaar,Milano Koenders,22,Netherlands,Centre-Back,CB,1000000.0,NEC Nijmegen,Netherlands,0.0,out,winter,Eredivisie,2008,True,free loan
Ajax Amsterdam,Miralem Sulejmani,19,Serbia,Left Midfield,LM,4000000.0,Heerenveen,Netherlands,16250000.0,in,summer,Eredivisie,2008,False,
Ajax Amsterdam,Darío Cvitanich,24,Argentina,Centre-Forward,CF,4800000.0,CA Banfield,Argentina,7000000.0,in,summer,Eredivisie,2008,False,
Ajax Amsterdam,Ismail Aissati,19,Morocco,Attacking Midfield,AM,2000000.0,PSV Eindhoven,Netherlands,4000000.0,in,summer,Eredivisie,2008,False,
Ajax Amsterdam,Oleguer,28,Spain,Centre-Back,CB,1600000.0,FC Barcelona,Spain,3000000.0,in,summer,Eredivisie,2008,False,
Ajax Amsterdam,Evander Sno,21,Netherlands,Defensive Midfield,DM,1000000.0,Celtic,Scotland,1000000.0,in,summer,Eredivisie,2008,False,
Ajax Amsterdam,Eyong Enoh,22,Cameroon,Defensive Midfield,DM,,Ajax Cape Town,South Africa,0.0,in,summer,Eredivisie,2008,False,
Ajax Amsterdam,Hans Vonk,38,South Africa,Goalkeeper,GK,,Without Club,,,in,summer,Eredivisie,2008,False,
