club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Manuel Almunia,27.0,Spain,Goalkeeper,GK,,Celta de Vigo,Spain,5000000.0,in,summer,Premier League,2004,False,
Arsenal FC,Robin van Persie,20.0,Netherlands,Centre-Forward,CF,,Feyenoord,Netherlands,4500000.0,in,summer,Premier League,2004,False,
Arsenal FC,Mathieu Flamini,20.0,France,Defensive Midfield,DM,,Marseille,France,480000.0,in,summer,Premier League,2004,False,
Arsenal FC,Arturo Lupoli,17.0,Italy,Centre-Forward,CF,,Parma FC Youth,Italy,300000.0,in,summer,Premier League,2004,False,
Arsenal FC,Francis Jeffers,23.0,England,Centre-Forward,CF,,Charlton,England,3900000.0,out,summer,Premier League,2004,False,
Arsenal FC,Martin Keown,37.0,England,Centre-Back,CB,,Leicester,England,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Nwankwo Kanu,27.0,Nigeria,Centre-Forward,CF,,West Brom,England,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Stathis Tavlaridis,24.0,Greece,Centre-Back,CB,,LOSC Lille,France,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Graham Stack,22.0,Ireland,Goalkeeper,GK,,Millwall,England,0.0,out,summer,Premier League,2004,True,free loan
Arsenal FC,Ray Parlour,31.0,England,Right Midfield,RM,,Middlesbrough,England,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Giovanni van Bronckhorst,29.0,Netherlands,Left-Back,LB,,FC Barcelona,Spain,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Liam Chilvers,22.0,England,Centre-Back,CB,,Colchester Utd.,England,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Sylvain Wiltord,30.0,France,Second Striker,SS,,Olympique Lyon,France,0.0,out,summer,Premier League,2004,False,
Arsenal FC,David Bentley,19.0,England,Right Midfield,RM,,Norwich,England,0.0,out,summer,Premier League,2004,True,free loan
Arsenal FC,Igors Stepanovs,28.0,Latvia,Centre-Back,CB,,Grasshoppers,Switzerland,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Sebastian Svärd,21.0,Denmark,Defensive Midfield,DM,,Bröndby IF,Denmark,0.0,out,summer,Premier League,2004,True,free loan
Arsenal FC,Frank Simek,19.0,United States,Right-Back,RB,,QPR,England,0.0,out,summer,Premier League,2004,True,free loan
Arsenal FC,Stephen Bradley,19.0,Ireland,Attacking Midfield,AM,,Dunfermline A.,Scotland,0.0,out,summer,Premier League,2004,False,
Arsenal FC,Rami Shaaban,29.0,Sweden,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2004,False,
Arsenal FC,Emmanuel Eboué,21.0,Cote d'Ivoire,Right-Back,RB,1800000.0,KSK Beveren,Belgium,2200000.0,in,winter,Premier League,2004,False,
Arsenal FC,Jermaine Pennant,22.0,England,Right Winger,RW,3000000.0,Birmingham,England,0.0,out,winter,Premier League,2004,True,free loan
Arsenal FC,Frank Simek,20.0,United States,Right-Back,RB,,Bournemouth,England,0.0,out,winter,Premier League,2004,True,free loan
Arsenal FC,Frank Simek,19.0,United States,Right-Back,RB,,QPR,England,0.0,out,winter,Premier League,2004,True,free loan
Arsenal FC,Stephen Bradley,19.0,Ireland,Attacking Midfield,AM,,Dunfermline A.,Scotland,0.0,out,winter,Premier League,2004,False,
Arsenal FC,Stuart Taylor,23.0,England,Goalkeeper,GK,1000000.0,Leicester,England,0.0,out,winter,Premier League,2004,True,free loan
Arsenal FC,Daniel Karbassiyoon,20.0,United States,Left-Back,LB,300000.0,Ipswich,England,0.0,out,winter,Premier League,2004,True,free loan
Aston Villa,Martin Laursen,26.0,Denmark,Centre-Back,CB,,AC Milan,Italy,5300000.0,in,summer,Premier League,2004,False,
Aston Villa,Mathieu Berson,24.0,France,Defensive Midfield,DM,,FC Nantes,France,2300000.0,in,summer,Premier League,2004,False,
Aston Villa,Carlton Cole,20.0,England,Centre-Forward,CF,,Chelsea,England,0.0,in,summer,Premier League,2004,True,free loan
Aston Villa,Vaclav Drobny,23.0,Czech Republic,Centre-Back,CB,,R. Strasbourg,France,0.0,in,summer,Premier League,2004,True,free loan
Aston Villa,Peter Crouch,23.0,England,Centre-Forward,CF,,Southampton,England,3000000.0,out,summer,Premier League,2004,False,
Aston Villa,Rob Edwards,21.0,Wales,Centre-Back,CB,,Wolves,England,225000.0,out,summer,Premier League,2004,False,
Aston Villa,Marcus Allbäck,30.0,Sweden,Centre-Forward,CF,,Hansa Rostock,Germany,200000.0,out,summer,Premier League,2004,False,
