club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
CS Marítimo,Ronaldo,25,Brazil,Centre-Forward,CF,500000.0,Rio Ave FC,Portugal,,out,summer,Primeira Liga,2006,False,
CS Marítimo,Rincón,29,Brazil,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
CS Marítimo,Nélson,38,Angola,Goalkeeper,GK,50000.0,Retired,,,out,summer,Primeira Liga,2006,False,
CS Marítimo,Ferreira,22,Brazil,Right-Back,RB,,Without Club,,,out,summer,Primeira Liga,2006,False,
CS Marítimo,Krum Bibishkov,23,Bulgaria,Centre-Forward,CF,1500000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
CS Marítimo,Nuno Morais,22,Portugal,Defensive Midfield,DM,1000000.0,Chelsea,England,0.0,out,summer,Primeira Liga,2006,True,end of loan
CS Marítimo,Diogo Valente,22,Portugal,Left Winger,LW,1300000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2006,True,free loan
CS Marítimo,Darl Douglas,27,Netherlands,Right Winger,RW,1400000.0,FC Utrecht,Netherlands,,in,winter,Primeira Liga,2006,False,
CS Marítimo,Souza,24,Brazil,Centre-Forward,CF,1250000.0,Flamengo,Brazil,1800000.0,out,winter,Primeira Liga,2006,False,
CS Marítimo,Willians,27,Brazil,Defensive Midfield,DM,400000.0,América FC-SP,Brazil,0.0,out,winter,Primeira Liga,2006,False,
CS Marítimo,Caíco,32,Brazil,Attacking Midfield,AM,150000.0,Coritiba FC,Brazil,0.0,out,winter,Primeira Liga,2006,False,
CS Marítimo,Neca,27,Portugal,Attacking Midfield,AM,1000000.0,Konyaspor,Turkey,,out,winter,Primeira Liga,2006,False,
CS Marítimo,Fahel,25,Brazil,Defensive Midfield,DM,300000.0,Paços Ferreira,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
CS Marítimo,Nilson Sergipano,26,Brazil,Centre-Forward,CF,300000.0,Coruripe,Brazil,0.0,out,winter,Primeira Liga,2006,True,free loan
Desportivo Aves,Dill,32,Brazil,Right Winger,RW,50000.0,Penafiel,Portugal,150000.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Freddy,26,Angola,Centre-Forward,CF,1000000.0,Al-Gharafa SC,Qatar,0.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Filipe Anunciacão,28,Portugal,Defensive Midfield,DM,300000.0,Boavista,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Bruno Fernandes,27,Guinea-Bissau,Centre-Back,CB,,PFC Beroe,Bulgaria,0.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Bruninho,20,Portugal,Right Winger,RW,,Casa Pia,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Jocivalter,27,Brazil,Attacking Midfield,AM,400000.0,Portuguesa,Brazil,0.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Paulo Musse,28,Brazil,Goalkeeper,GK,,CA Juventus,Brazil,0.0,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Anilton Júnior,25,Brazil,Centre-Back,CB,,Corinthians,Brazil,,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Artur Futre,24,Portugal,Centre-Forward,CF,200000.0,Benfica,Portugal,,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Nené,26,Cape Verde,Defensive Midfield,DM,50000.0,Leiria,Portugal,,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Marcelo Henrique,28,Brazil,midfield,midfield,400000.0,Without Club,,,in,summer,Primeira Liga,2006,False,
Desportivo Aves,Miguel Pedro,22,Portugal,Right Winger,RW,,Coimbra,Portugal,200000.0,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Grosso,20,Portugal,Defensive Midfield,DM,,Leça,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Desportivo Aves,Binho,24,Brazil,Centre-Forward,CF,,Vizela,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Paulo Pereira,29,Portugal,Defensive Midfield,DM,,Rebordosa AC,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Desportivo Aves,David Aires,26,Portugal,Left-Back,LB,,Retired,,0.0,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Gaston Mendy,20,Senegal,Left-Back,LB,,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Vítor Pinto,20,Portugal,Left-Back,LB,,Leça,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Hélder Neto,23,Angola,Centre-Forward,CF,,Trofense,Portugal,,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Edú,30,Brazil,Defensive Midfield,DM,,Trofense,Portugal,,out,summer,Primeira Liga,2006,False,
Desportivo Aves,João Nuno,21,Portugal,Goalkeeper,GK,,Leça,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Desportivo Aves,Remond Mendy,20,Senegal,Centre-Forward,CF,,Estoril Praia,Portugal,,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Alfredo Esteves,30,Osttimor,Right-Back,RB,,Minnesota Thunder,United States,,out,summer,Primeira Liga,2006,False,
Desportivo Aves,Filipe Anunciacão,27,Portugal,Defensive Midfield,DM,100000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
Desportivo Aves,Nené,26,Cape Verde,Defensive Midfield,DM,50000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
Desportivo Aves,Jorge Ribeiro,25,Portugal,Left-Back,LB,2500000.0,Dinamo Moscow,Russia,0.0,in,winter,Primeira Liga,2006,True,free loan
Desportivo Aves,Almami Moreira,28,Guinea-Bissau,Attacking Midfield,AM,1800000.0,Dinamo Moscow,Russia,0.0,in,winter,Primeira Liga,2006,False,
Desportivo Aves,Nuno Espírito Santo,32,Portugal,Goalkeeper,GK,2500000.0,Dinamo Moscow,Russia,0.0,in,winter,Primeira Liga,2006,False,
Desportivo Aves,Paulo Sérgio,22,Portugal,Attacking Midfield,AM,300000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2006,True,free loan
Desportivo Aves,Diego Martins,23,Brazil,midfield,midfield,,Anápolis-GO,Brazil,0.0,in,winter,Primeira Liga,2006,True,free loan
Desportivo Aves,Diego Oliveira,23,Brazil,attack,attack,,Anápolis-GO,Brazil,0.0,in,winter,Primeira Liga,2006,True,free loan
Desportivo Aves,Zé Eduardo,25,Portugal,Goalkeeper,GK,,H. Jerusalem,Israel,,in,winter,Primeira Liga,2006,False,
Desportivo Aves,Dill,32,Brazil,Right Winger,RW,250000.0,Famalicão,Portugal,100000.0,out,winter,Primeira Liga,2006,False,
Desportivo Aves,Paulo Musse,28,Brazil,Goalkeeper,GK,,EC Vitória,Brazil,0.0,out,winter,Primeira Liga,2006,False,
Desportivo Aves,Freddy,27,Angola,Centre-Forward,CF,1000000.0,Negeri Sembilan,Malaysia,0.0,out,winter,Primeira Liga,2006,False,
Desportivo Aves,Bruninho,20,Portugal,Right Winger,RW,,Fafe,Portugal,,out,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Dani,24,Portugal,Defensive Midfield,DM,,Vizela,Portugal,0.0,in,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Elias,24,Brazil,Defensive Midfield,DM,300000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Vitorino Antunes,19,Portugal,Left-Back,LB,,Freamunde,Portugal,0.0,in,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Jean Carlos,27,Brazil,Attacking Midfield,AM,,União São João,Brazil,0.0,in,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,José Williams,22,Brazil,Left Winger,LW,400000.0,Gil Vicente,Portugal,,in,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Júnior,29,Brazil,Attacking Midfield,AM,900000.0,Ergotelis,Greece,200000.0,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Rui Dolores,28,Portugal,Left Winger,LW,1000000.0,US Créteil-L,France,0.0,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Pinho,34,Portugal,Goalkeeper,GK,,AD Lousada,Portugal,0.0,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Bispo,29,Portugal,Left-Back,LB,,Trofense,Portugal,,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Romeu Torres,19,Portugal,Centre-Forward,CF,,Fiães,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Paços de Ferreira,Rúben Tristão,20,Portugal,Central Midfield,CM,,Ermesinde 1936,Portugal,,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Alexandre,27,Portugal,Defensive Midfield,DM,,Olhanense,Portugal,,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Júnior Bahia,29,Brazil,Centre-Forward,CF,100000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
FC Paços de Ferreira,Edinho,23,Portugal,Centre-Forward,CF,200000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
FC Paços de Ferreira,José Fonte,22,Portugal,Centre-Back,CB,500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
FC Paços de Ferreira,Nuno Claro,29,Portugal,Goalkeeper,GK,150000.0,SL Nelas,Portugal,0.0,in,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Leanderson,24,Brazil,Defensive Midfield,DM,,Ceará SC,Brazil,0.0,in,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Ricardinho,28,Brazil,Centre-Forward,CF,,Vasco da Gama,Brazil,0.0,in,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Fahel,25,Brazil,Defensive Midfield,DM,300000.0,Marítimo,Portugal,0.0,in,winter,Primeira Liga,2006,True,free loan
FC Paços de Ferreira,Gualberto Mojica,22,Bolivia,Attacking Midfield,AM,,CFR Cluj,Romania,0.0,in,winter,Primeira Liga,2006,True,free loan
FC Paços de Ferreira,Phil Jackson Ibargüen,21,Colombia,Centre-Forward,CF,,Indep. Santa Fe,Colombia,,in,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Didi,24,Brazil,Second Striker,SS,400000.0,CFR Cluj,Romania,700000.0,out,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Dani,24,Portugal,Defensive Midfield,DM,100000.0,CFR Cluj,Romania,600000.0,out,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Fredy,27,Portugal,Left-Back,LB,300000.0,CFR Cluj,Romania,100000.0,out,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Ronny,23,Brazil,Centre-Forward,CF,800000.0,SH Shenhua,China,0.0,out,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Jean Carlos,28,Brazil,Attacking Midfield,AM,,Araçatuba,Brazil,0.0,out,winter,Primeira Liga,2006,False,
FC Paços de Ferreira,Didier Ovono,23,Gabon,Goalkeeper,GK,,Dinamo Tbilisi,Georgia,0.0,out,winter,Primeira Liga,2006,False,
FC Porto,Diogo Valente,21,Portugal,Left Winger,LW,1000000.0,Boavista,Portugal,1500000.0,in,summer,Primeira Liga,2006,False,
FC Porto,João Paulo,25,Portugal,Centre-Back,CB,2750000.0,Leiria,Portugal,1500000.0,in,summer,Primeira Liga,2006,False,
FC Porto,Adriano,27,Brazil,Centre-Forward,CF,1750000.0,Cruzeiro,Brazil,1200000.0,in,summer,Primeira Liga,2006,False,
FC Porto,Tarik Sektioui,29,Morocco,Right Winger,RW,750000.0,AZ Alkmaar,Netherlands,1000000.0,in,summer,Primeira Liga,2006,False,
FC Porto,Jorge Fucile,21,Uruguay,Right-Back,RB,,Liverpool FC,Uruguay,200000.0,in,summer,Primeira Liga,2006,True,loan with fee
FC Porto,Ezequias,25,Brazil,Left-Back,LB,300000.0,Coimbra,Portugal,,in,summer,Primeira Liga,2006,False,
FC Porto,Diego,21,Brazil,Attacking Midfield,AM,8000000.0,Werder Bremen,Germany,6000000.0,out,summer,Primeira Liga,2006,False,
FC Porto,Benni McCarthy,28,South Africa,Centre-Forward,CF,6000000.0,Blackburn,England,3700000.0,out,summer,Primeira Liga,2006,False,
FC Porto,Hugo Almeida,22,Portugal,Centre-Forward,CF,2500000.0,Werder Bremen,Germany,1000000.0,out,summer,Primeira Liga,2006,True,loan with fee
FC Porto,César Peixoto,26,Portugal,Left Midfield,LM,2500000.0,Espanyol,Spain,125000.0,out,summer,Primeira Liga,2006,True,loan with fee
FC Porto,Zequinha,19,Portugal,Left Winger,LW,,GD Tourizense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Paulo Machado,20,Portugal,Central Midfield,CM,600000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Sérgio Organista,21,Portugal,Defensive Midfield,DM,,Pontevedra,Spain,0.0,out,summer,Primeira Liga,2006,False,
FC Porto,Nuno André Coelho,20,Portugal,Centre-Back,CB,,Standard Liège,Belgium,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Nuno Coelho,18,Portugal,Centre-Back,CB,,Leiria,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Rui Sacramento,21,Portugal,Goalkeeper,GK,,CA Valdevez,Portugal,0.0,out,summer,Primeira Liga,2006,False,
FC Porto,Maciel,27,Brazil,Right Winger,RW,1500000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Bruno Vale,23,Portugal,Goalkeeper,GK,750000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Hélder Barbosa,19,Portugal,Left Winger,LW,50000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Leandro Bonfim,22,Brazil,Attacking Midfield,AM,1500000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Steven Vitória,19,Canada,Centre-Back,CB,,GD Tourizense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Areias,29,Portugal,Left-Back,LB,1000000.0,Standard Liège,Belgium,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Cláudio Pitbull,24,Brazil,Centre-Forward,CF,2000000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Fatih Sonkaya,25,Turkey,Right-Back,RB,1000000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Pedro Ribeiro,23,Portugal,Centre-Back,CB,,Gil Vicente,Portugal,,out,summer,Primeira Liga,2006,False,
FC Porto,Ivanildo,20,Guinea-Bissau,Right Winger,RW,400000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
FC Porto,Adriano,27,Brazil,Centre-Forward,CF,1750000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2006,True,end of loan
FC Porto,Wason Rentería,21,Colombia,Centre-Forward,CF,,Internacional,Brazil,1500000.0,in,winter,Primeira Liga,2006,False,
FC Porto,Lucas Mareque,24,Argentina,Left-Back,LB,500000.0,River Plate,Argentina,1000000.0,in,winter,Primeira Liga,2006,False,
FC Porto,João Pedro,19,Portugal,Centre-Back,CB,,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
FC Porto,Nuno Coelho,19,Portugal,Centre-Back,CB,,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
FC Porto,Léo Lima,24,Brazil,Attacking Midfield,AM,900000.0,Flamengo,Brazil,0.0,out,winter,Primeira Liga,2006,False,
FC Porto,Ezequias,25,Brazil,Left-Back,LB,500000.0,Beira-Mar,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
FC Porto,Diogo Valente,22,Portugal,Left Winger,LW,1300000.0,Marítimo,Portugal,0.0,out,winter,Primeira Liga,2006,True,free loan
FC Porto,Tarik Sektioui,29,Morocco,Right Winger,RW,750000.0,RKC Waalwijk,Netherlands,0.0,out,winter,Primeira Liga,2006,True,free loan
FC Porto,Leandro,27,Brazil,Left-Back,LB,3000000.0,Palmeiras,Brazil,0.0,out,winter,Primeira Liga,2006,True,free loan
FC Porto,Areias,29,Portugal,Left-Back,LB,800000.0,Celta de Vigo,Spain,0.0,out,winter,Primeira Liga,2006,True,free loan
Naval 1º de Maio,Orestes,25,Brazil,Centre-Back,CB,,Santa Clara,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Pimenta,20,Portugal,Left Winger,LW,50000.0,Covilhã,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Nei,26,Brazil,Centre-Forward,CF,250000.0,Moreirense,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Banjai,24,Guinea-Bissau,Centre-Back,CB,,Covilhã,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Paulão,23,Brazil,Centre-Back,CB,,SE Gama,Brazil,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Gaúcho,25,Brazil,Centre-Back,CB,,Portuguesa,Brazil,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Dudu,24,Brazil,Attacking Midfield,AM,,GE Juventus-SC,Brazil,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Mário Sérgio,25,Portugal,Right-Back,RB,800000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Valdir,22,Portugal,Left-Back,LB,150000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Tony,22,Brazil,Defensive Midfield,DM,,Avaí FC,Brazil,,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,João Ribeiro,18,Portugal,Left Winger,LW,,FC Porto B,Portugal,,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Elivélton,23,Brazil,Centre-Forward,CF,,GE Juventus-SC,Brazil,,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Zumbi,25,Brazil,Centre-Forward,CF,,Marília,Brazil,,in,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Bruno Fogaça,24,Brazil,Centre-Forward,CF,500000.0,Skoda Xanthi,Greece,100000.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Jérémy Sopalski,25,France,Goalkeeper,GK,50000.0,Rodez AF,France,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Bessa,29,Portugal,Right-Back,RB,150000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Pedro Franco,32,Portugal,Centre-Back,CB,300000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Nélson Veiga,28,Cape Verde,Centre-Back,CB,200000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Aurélio Sousa Teixeira,23,Portugal,Centre-Back,CB,100000.0,CS Chênois,Switzerland,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Rui Miguel,22,Portugal,Attacking Midfield,AM,250000.0,SL Nelas,Portugal,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,João Paulo,23,Brazil,Centre-Back,CB,100000.0,Ponte Preta,Brazil,0.0,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Banjai,25,Guinea-Bissau,Centre-Back,CB,,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Naval 1º de Maio,João Mendes,19,Portugal,Defensive Midfield,DM,50000.0,FC Pampilhosa,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Naval 1º de Maio,Pesquina,22,Portugal,Centre-Forward,CF,,Covilhã,Portugal,,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Miguel Afonso,21,Portugal,Centre-Back,CB,,Mirandense,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
Naval 1º de Maio,Éder Richartz,24,Brazil,Attacking Midfield,AM,100000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
Naval 1º de Maio,Osvaldo,22,Angola,Centre-Forward,CF,50000.0,FC Vihren,Bulgaria,,in,winter,Primeira Liga,2006,False,
Naval 1º de Maio,Delfim,29,Portugal,Defensive Midfield,DM,1000000.0,Without Club,,,in,winter,Primeira Liga,2006,False,
Naval 1º de Maio,Léo Guerra,30,Brazil,Centre-Forward,CF,100000.0,Volta Redonda,Brazil,0.0,out,winter,Primeira Liga,2006,False,
Naval 1º de Maio,Sufrim,25,Portugal,Defensive Midfield,DM,100000.0,Covilhã,Portugal,,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Lamine Diarra,22,Senegal,Centre-Forward,CF,,Zrinjski Mostar,Bosnia-Herzegovina,300000.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Jorge Vidigal,28,Portugal,Right-Back,RB,,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Émerson,23,Cape Verde,Defensive Midfield,DM,500000.0,CF Estrela,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Wegno,23,Brazil,Centre-Forward,CF,,Chaves,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Jardel,32,Brazil,Centre-Forward,CF,4000000.0,Goiás EC,Brazil,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Luciano Ratinho,26,Brazil,Attacking Midfield,AM,,Paysandu SC,Brazil,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,André Leão,21,Portugal,Defensive Midfield,DM,,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Eduardo,23,Portugal,Goalkeeper,GK,50000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2006,True,free loan
SC Beira-Mar,Diogo Cunha,20,Portugal,Attacking Midfield,AM,,Lixa,Portugal,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Todor Kyuchukov,27,Bulgaria,Goalkeeper,GK,,CSKA Sofia,Bulgaria,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Diogo Galvão,24,Brazil,Centre-Forward,CF,,União Esporte Clube (MT),Brazil,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Todor Kyuchukov,27,Bulgaria,Goalkeeper,GK,,CSKA Sofia,Bulgaria,0.0,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Vasco Matos,25,Portugal,Right Winger,RW,,Olhanense,Portugal,,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Farah,24,Brazil,Attacking Midfield,AM,,Estrela-ES,Brazil,,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Bruno Sousa,25,Portugal,Goalkeeper,GK,,FC Pampilhosa,Portugal,,in,summer,Primeira Liga,2006,False,
SC Beira-Mar,Paul Murray,29,England,Central Midfield,CM,1000000.0,Carlisle United,England,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Luís Vouzela,32,Portugal,Central Midfield,CM,300000.0,Olympiakos N.,Cyprus,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Rui Óscar,30,Portugal,Right-Back,RB,50000.0,Portomosense,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Pavel Srnicek,38,Czech Republic,Goalkeeper,GK,1000000.0,Newcastle,England,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Paulo Sérgio,35,Portugal,Goalkeeper,GK,50000.0,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Miran,30,Brazil,Centre-Forward,CF,50000.0,Portimonense,Portugal,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Mário Camora,19,Romania,Left-Back,LB,,Avanca,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Beira-Mar,Diogo Cunha,20,Portugal,Attacking Midfield,AM,,Avanca,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Beira-Mar,Danrlei,33,Brazil,Goalkeeper,GK,,EC São José,Brazil,0.0,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Carlos Baldé,19,Portugal,Centre-Forward,CF,,Portosantense,Portugal,,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Wegno,23,Brazil,Centre-Forward,CF,,Chaves,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Beira-Mar,Francis Ikome,24,Italy,Centre-Forward,CF,,Unknown,,,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Jonathan,21,Brazil,Centre-Forward,CF,,CRAC (GO),Brazil,,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Bruno Resende,21,Portugal,Centre-Back,CB,,Avanca,Portugal,,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Bruno Sousa,25,Portugal,Goalkeeper,GK,,Avanca,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Beira-Mar,Artur,22,Portugal,Attacking Midfield,AM,,Avanca,Portugal,0.0,out,summer,Primeira Liga,2006,True,free loan
SC Beira-Mar,Zé Roberto,28,Brazil,Attacking Midfield,AM,50000.0,Without Club,,,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Leandro,22,Brazil,Defensive Midfield,DM,,Without Club,,,out,summer,Primeira Liga,2006,False,
SC Beira-Mar,Marcelo Labarthe,21,Brazil,Defensive Midfield,DM,400000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
SC Beira-Mar,Daniel,22,Portugal,Defensive Midfield,DM,,Boavista,Portugal,0.0,out,summer,Primeira Liga,2006,True,end of loan
SC Beira-Mar,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,1500000.0,RCD Mallorca,Spain,0.0,in,winter,Primeira Liga,2006,True,free loan
SC Beira-Mar,Borko Veselinovic,21,Serbia,Centre-Forward,CF,600000.0,Partizan,Serbia,0.0,in,winter,Primeira Liga,2006,True,free loan
SC Beira-Mar,Ezequias,25,Brazil,Left-Back,LB,500000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2006,True,free loan
SC Beira-Mar,Matheus,23,Brazil,Right Winger,RW,600000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2006,True,free loan
SC Beira-Mar,Diego Zaporo,20,Brazil,Centre-Forward,CF,,Vitória Setúbal,Portugal,,in,winter,Primeira Liga,2006,False,
SC Beira-Mar,Leandro,21,Brazil,Defensive Midfield,DM,,Joinville-SC,Brazil,,in,winter,Primeira Liga,2006,False,
SC Beira-Mar,Edgar Silva,19,Brazil,Centre-Forward,CF,,Joinville-SC,Brazil,,in,winter,Primeira Liga,2006,False,
SC Beira-Mar,Reginaldo,29,Brazil,Right-Back,RB,,Santa Cruz,Brazil,,in,winter,Primeira Liga,2006,False,
SC Beira-Mar,Vukasin Devic,22,Serbia,Centre-Back,CB,,Radnicki Pirot,Serbia,,in,winter,Primeira Liga,2006,False,
SC Beira-Mar,Farah,25,Brazil,Attacking Midfield,AM,,UR Trabalhadore,Brazil,0.0,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Jardel,33,Brazil,Centre-Forward,CF,2000000.0,Anorthosis,Cyprus,0.0,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Jorge Leitão,32,Portugal,Centre-Forward,CF,400000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2006,False,
SC Beira-Mar,Torrão,29,Portugal,Defensive Midfield,DM,200000.0,Omonia Nikosia,Cyprus,0.0,out,winter,Primeira Liga,2006,False,
