club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
ADO Den Haag,Dorus de Vries,25,Netherlands,Goalkeeper,GK,600000.0,Dunfermline A.,Scotland,0.0,out,summer,Eredivisie,2006,False,
ADO Den Haag,Tomasz Rzasa,33,Poland,Left-Back,LB,750000.0,SV Ried,Austria,0.0,out,summer,Eredivisie,2006,False,
ADO Den Haag,Arjan van der Kaay,23,Netherlands,Goalkeeper,GK,,Westlandia,Netherlands,,out,summer,Eredivisie,2006,False,
ADO Den Haag,Ismail Oruc,17,Turkey,Goalkeeper,GK,,Excelsior,Netherlands,,out,summer,Eredivisie,2006,False,
ADO Den Haag,Geert den Ouden,30,Netherlands,Centre-Forward,CF,500000.0,Willem II,Netherlands,,out,summer,Eredivisie,2006,False,
ADO Den Haag,Spira Grujic,34,Serbia,Sweeper,SW,250000.0,Retired,,,out,summer,Eredivisie,2006,False,
ADO Den Haag,Edwin de Graaf,26,Netherlands,Central Midfield,CM,450000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
ADO Den Haag,Cory Gibbs,26,United States,Centre-Back,CB,1750000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
ADO Den Haag,Jaroslav Drobny,26,Czech Republic,Goalkeeper,GK,1000000.0,Fulham,England,0.0,out,summer,Eredivisie,2006,True,end of loan
ADO Den Haag,Sergio Sánchez,29,Spain,Goalkeeper,GK,,Hércules CF,Spain,0.0,in,winter,Eredivisie,2006,False,
ADO Den Haag,Rick Hoogendorp,31,Netherlands,Centre-Forward,CF,800000.0,VfL Wolfsburg,Germany,0.0,in,winter,Eredivisie,2006,True,free loan
ADO Den Haag,Geoffrey Knijnenburg,23,Netherlands,Right Winger,RW,50000.0,Go Ahead Eagles,Netherlands,0.0,out,winter,Eredivisie,2006,False,
AZ Alkmaar,Mousa Dembélé,18,Belgium,Central Midfield,CM,1750000.0,Willem II,Netherlands,5000000.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Gijs Luirink,22,Netherlands,Centre-Back,CB,750000.0,FC Groningen,Netherlands,3500000.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Ryan Donk,20,Suriname,Centre-Back,CB,,RKC Waalwijk,Netherlands,3000000.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Joey Didulica,28,Croatia,Goalkeeper,GK,3250000.0,Austria Vienna,Austria,1500000.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Kemy Agustien,19,Curacao,Defensive Midfield,DM,500000.0,Willem II,Netherlands,500000.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Julian Jenner,22,Netherlands,Right Winger,RW,100000.0,NAC Breda,Netherlands,500000.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Joey Gudjónsson,26,Iceland,Central Midfield,CM,3750000.0,Leicester,England,0.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Ronald Waterreus,35,Netherlands,Goalkeeper,GK,2500000.0,Rangers,Scotland,0.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,David Mendes da Silva,23,Netherlands,Defensive Midfield,DM,1500000.0,NAC Breda,Netherlands,0.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Khalid Sinouh,31,Morocco,Goalkeeper,GK,500000.0,Omonia Nikosia,Cyprus,0.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Simon Cziommer,25,Germany,Central Midfield,CM,1000000.0,FC Schalke 04,Germany,0.0,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Maarten Martens,21,Belgium,Attacking Midfield,AM,1500000.0,RKC Waalwijk,Netherlands,,in,summer,Eredivisie,2006,False,
AZ Alkmaar,Joris Mathijsen,26,Netherlands,Centre-Back,CB,6000000.0,Hamburger SV,Germany,6000000.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Denny Landzaat,30,Netherlands,Central Midfield,CM,7000000.0,Wigan,England,4400000.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Kenneth Pérez,31,Denmark,Centre-Forward,CF,3500000.0,Ajax,Netherlands,2500000.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Tarik Sektioui,29,Morocco,Right Winger,RW,750000.0,FC Porto,Portugal,1000000.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Henk Timmer,34,Netherlands,Goalkeeper,GK,2500000.0,Feyenoord,Netherlands,250000.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Theo Zwarthoed,23,Netherlands,Goalkeeper,GK,100000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
AZ Alkmaar,Stein Huysegems,24,Belgium,Centre-Forward,CF,2000000.0,Feyenoord,Netherlands,0.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Haris Medunjanin,21,Bosnia-Herzegovina,Central Midfield,CM,1000000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
AZ Alkmaar,Adil Ramzi,29,Morocco,Left Midfield,LM,1500000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Pius Ikedia,26,Nigeria,Right Winger,RW,1500000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
AZ Alkmaar,Tom Zoontjes,21,Netherlands,Centre-Back,CB,150000.0,Stormv. Telstar,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
AZ Alkmaar,Kemy Agustien,19,Curacao,Defensive Midfield,DM,500000.0,Roda JC,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
AZ Alkmaar,Danny Mathijssen,23,Netherlands,Defensive Midfield,DM,1200000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
AZ Alkmaar,Barry van Galen,36,Netherlands,Central Midfield,CM,700000.0,Retired,,,out,summer,Eredivisie,2006,False,
AZ Alkmaar,Boy Waterman,22,Netherlands,Goalkeeper,GK,800000.0,Heerenveen,Netherlands,125000.0,in,winter,Eredivisie,2006,True,loan with fee
AZ Alkmaar,Nourdin Boukhari,26,Morocco,Attacking Midfield,AM,2000000.0,FC Nantes,France,0.0,in,winter,Eredivisie,2006,True,free loan
AZ Alkmaar,Martijn Meerdink,30,Netherlands,Right Winger,RW,3000000.0,FC Groningen,Netherlands,700000.0,out,winter,Eredivisie,2006,False,
AZ Alkmaar,Joey Gudjónsson,26,Iceland,Central Midfield,CM,3750000.0,Burnley,England,225000.0,out,winter,Eredivisie,2006,False,
AZ Alkmaar,Ronald Waterreus,36,Netherlands,Goalkeeper,GK,2000000.0,Red Bulls,United States,0.0,out,winter,Eredivisie,2006,False,
AZ Alkmaar,Kees Luijckx,20,Netherlands,Centre-Back,CB,,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Ajax Amsterdam,Jaap Stam,33,Netherlands,Centre-Back,CB,5500000.0,AC Milan,Italy,3000000.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,George Ogararu,26,Romania,Right-Back,RB,300000.0,Steaua Bukarest,Romania,3000000.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Kenneth Pérez,31,Denmark,Centre-Forward,CF,3500000.0,AZ Alkmaar,Netherlands,2500000.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Michael Krohn-Dehli,23,Denmark,Central Midfield,CM,450000.0,RKC Waalwijk,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Dennis Gentenaar,30,Netherlands,Goalkeeper,GK,1200000.0,Bor. Dortmund,Germany,0.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Gabri,27,Spain,Defensive Midfield,DM,4500000.0,FC Barcelona,Spain,0.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Roger García,29,Spain,Left Midfield,LM,3000000.0,Villarreal,Spain,0.0,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Stanley Aborah,19,Belgium,Central Midfield,CM,200000.0,FC Den Bosch,Netherlands,,in,summer,Eredivisie,2006,False,
Ajax Amsterdam,Angelos Charisteas,26,Greece,Centre-Forward,CF,4000000.0,Feyenoord,Netherlands,2500000.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Rasmus Lindgren,21,Sweden,Centre-Back,CB,350000.0,FC Groningen,Netherlands,250000.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Steven Pienaar,24,South Africa,Left Winger,LW,3500000.0,Bor. Dortmund,Germany,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Hans Vonk,36,South Africa,Goalkeeper,GK,1250000.0,Ajax Cape Town,South Africa,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Tomás Galásek,33,Czech Republic,Defensive Midfield,DM,2500000.0,1.FC Nuremberg,Germany,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Giannis Anastasiou,33,Greece,Centre-Forward,CF,700000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Emmanuel Boakye,21,Ghana,Right-Back,RB,50000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Ajax Amsterdam,Robbert Schilder,20,Netherlands,Centre-Back,CB,75000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Ajax Amsterdam,Nourdin Boukhari,26,Morocco,Attacking Midfield,AM,2000000.0,FC Nantes,France,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Hatem Trabelsi,29,Tunisia,Right-Back,RB,5000000.0,Man City,England,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Victor Sikora,28,Netherlands,Right Winger,RW,1000000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Stanley Aborah,19,Belgium,Central Midfield,CM,200000.0,FCV Dender EH,Belgium,0.0,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Daniël de Ridder,22,Netherlands,Left Winger,LW,1250000.0,Celta de Vigo,Spain,,out,summer,Eredivisie,2006,False,
Ajax Amsterdam,Juanfran,29,Spain,Left-Back,LB,3000000.0,Besiktas,Turkey,0.0,out,summer,Eredivisie,2006,True,end of loan
Ajax Amsterdam,Leonardo,23,Netherlands,Second Striker,SS,700000.0,NAC Breda,Netherlands,750000.0,in,winter,Eredivisie,2006,False,
Ajax Amsterdam,Edgar Davids,33,Netherlands,Central Midfield,CM,7500000.0,Spurs,England,0.0,in,winter,Eredivisie,2006,False,
Ajax Amsterdam,Markus Rosenberg,24,Sweden,Centre-Forward,CF,4500000.0,Werder Bremen,Germany,3000000.0,out,winter,Eredivisie,2006,False,
Ajax Amsterdam,Mauro Rosales,25,Argentina,Right Midfield,RM,3500000.0,River Plate,Argentina,1800000.0,out,winter,Eredivisie,2006,False,
Ajax Amsterdam,Derk Boerrigter,20,Netherlands,Left Winger,LW,100000.0,Haarlem,Netherlands,75000.0,out,winter,Eredivisie,2006,True,loan with fee
Ajax Amsterdam,Jan Vertonghen,19,Belgium,Centre-Back,CB,350000.0,RKC Waalwijk,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Ajax Amsterdam,Rydell Poepon,19,Netherlands,Centre-Forward,CF,125000.0,Willem II,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Ajax Amsterdam,Michael Krohn-Dehli,23,Denmark,Central Midfield,CM,450000.0,Sparta R.,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
FC Groningen,Luis Suárez,19,Uruguay,Centre-Forward,CF,,Nacional,Uruguay,800000.0,in,summer,Eredivisie,2006,False,
FC Groningen,Rasmus Lindgren,21,Sweden,Centre-Back,CB,350000.0,Ajax,Netherlands,250000.0,in,summer,Eredivisie,2006,False,
FC Groningen,Goran Lovre,24,Serbia,Central Midfield,CM,750000.0,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,2006,False,
FC Groningen,Brian van Loo,31,Netherlands,Goalkeeper,GK,300000.0,Heracles Almelo,Netherlands,0.0,in,summer,Eredivisie,2006,False,
FC Groningen,Njazi Kuqi,23,Finland,Centre-Forward,CF,600000.0,Birmingham,England,0.0,in,summer,Eredivisie,2006,False,
FC Groningen,Ondrej Svejdik,23,Czech Republic,Centre-Back,CB,,Mladá Boleslav,Czech Republic,0.0,in,summer,Eredivisie,2006,False,
FC Groningen,Gijs Luirink,22,Netherlands,Centre-Back,CB,750000.0,AZ Alkmaar,Netherlands,3500000.0,out,summer,Eredivisie,2006,False,
FC Groningen,Danny Buijs,24,Netherlands,Central Midfield,CM,650000.0,Feyenoord,Netherlands,750000.0,out,summer,Eredivisie,2006,False,
FC Groningen,Shutlan Axwijk,20,Curacao,Left Winger,LW,75000.0,Cambuur L.,Netherlands,0.0,out,summer,Eredivisie,2006,False,
FC Groningen,Jeroen Lambers,25,Netherlands,Goalkeeper,GK,50000.0,Falkirk,Scotland,0.0,out,summer,Eredivisie,2006,False,
FC Groningen,Kiran Bechan,23,Netherlands,Right Winger,RW,250000.0,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,2006,False,
FC Groningen,Valery Sedoc,20,Netherlands,Right-Back,RB,,Harkemase Boys,Netherlands,0.0,out,summer,Eredivisie,2006,False,
FC Groningen,Jack Tuyp,22,Netherlands,Centre-Forward,CF,800000.0,FC Volendam,Netherlands,,out,summer,Eredivisie,2006,False,
FC Groningen,Njazi Kuqi,23,Finland,Centre-Forward,CF,600000.0,Without Club,,,out,summer,Eredivisie,2006,False,
FC Groningen,Rasmus Lindgren,21,Sweden,Centre-Back,CB,350000.0,Ajax,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
FC Groningen,Martijn Meerdink,30,Netherlands,Right Winger,RW,3000000.0,AZ Alkmaar,Netherlands,700000.0,in,winter,Eredivisie,2006,False,
FC Groningen,Marnix Kolder,25,Netherlands,Centre-Forward,CF,800000.0,Veendam,Netherlands,60000.0,in,winter,Eredivisie,2006,False,
FC Groningen,Donovan Slijngard,19,Netherlands,Left-Back,LB,,Ajax U21,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
FC Groningen,Mathias Florén,30,Sweden,Left-Back,LB,600000.0,Elfsborg,Sweden,0.0,out,winter,Eredivisie,2006,False,
FC Groningen,Glen Salmon,29,South Africa,Centre-Forward,CF,1250000.0,NAC Breda,Netherlands,0.0,out,winter,Eredivisie,2006,False,
FC Groningen,Stefano Seedorf,24,Netherlands,Central Midfield,CM,500000.0,Apol. Limassol,Cyprus,0.0,out,winter,Eredivisie,2006,False,
FC Utrecht,Peter Kopteff,27,Finland,Left Winger,LW,350000.0,Stoke City,England,100000.0,in,summer,Eredivisie,2006,False,
FC Utrecht,Gregoor van Dijk,24,Netherlands,Central Midfield,CM,1000000.0,Roda JC,Netherlands,0.0,in,summer,Eredivisie,2006,False,
FC Utrecht,Cedric van der Gun,27,Netherlands,Centre-Forward,CF,500000.0,Bor. Dortmund,Germany,0.0,in,summer,Eredivisie,2006,False,
FC Utrecht,Gijs van Manen,21,Netherlands,attack,attack,,IJsselm.vogels,Netherlands,0.0,in,summer,Eredivisie,2006,False,
FC Utrecht,Francis Dickoh,23,Ghana,Centre-Back,CB,500000.0,Nordsjaelland,Denmark,40000.0,in,summer,Eredivisie,2006,False,
FC Utrecht,Dwight Tiendalli,20,Netherlands,Right-Back,RB,200000.0,Feyenoord,Netherlands,2000000.0,out,summer,Eredivisie,2006,False,
FC Utrecht,Dave van den Bergh,30,Netherlands,Left Midfield,LM,2500000.0,Wizards,United States,0.0,out,summer,Eredivisie,2006,False,
FC Utrecht,Joost Terol,26,Netherlands,Goalkeeper,GK,1000000.0,Sparta R.,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
FC Utrecht,Samir El Gaaouiri,22,Netherlands,Left Winger,LW,500000.0,Haarlem,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
FC Utrecht,Adnan Alisic,22,Netherlands,Central Midfield,CM,50000.0,FC Dordrecht,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
FC Utrecht,Daan Huiskamp,20,Netherlands,Goalkeeper,GK,,AGOVV Apeldoorn,Netherlands,,out,summer,Eredivisie,2006,False,
FC Utrecht,Adil Ramzi,28,Morocco,Left Midfield,LM,1500000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Eredivisie,2006,True,end of loan
FC Utrecht,Loïc Loval,25,Guadeloupe,Left Winger,LW,300000.0,Go Ahead Eagles,Netherlands,0.0,in,winter,Eredivisie,2006,False,
FC Utrecht,Lucian Sanmartean,26,Romania,Central Midfield,CM,650000.0,Panathinaikos,Greece,0.0,in,winter,Eredivisie,2006,False,
FC Utrecht,Ali Boussaboun,27,Morocco,Left Winger,LW,3250000.0,Feyenoord,Netherlands,0.0,in,winter,Eredivisie,2006,True,free loan
FC Utrecht,Marc-Antoine Fortuné,25,French Guiana,Centre-Forward,CF,450000.0,AS Nancy,France,2300000.0,out,winter,Eredivisie,2006,False,
FC Utrecht,Leen van Steensel,22,Netherlands,Centre-Back,CB,50000.0,Carl Zeiss Jena,Germany,0.0,out,winter,Eredivisie,2006,True,free loan
FC Utrecht,Edson Braafheid,23,Netherlands,Left-Back,LB,750000.0,Twente FC,Netherlands,0.0,out,winter,Eredivisie,2006,False,
FC Utrecht,Darl Douglas,27,Netherlands,Right Winger,RW,1400000.0,Marítimo,Portugal,,out,winter,Eredivisie,2006,False,
Feyenoord Rotterdam,Angelos Charisteas,26,Greece,Centre-Forward,CF,4000000.0,Ajax,Netherlands,2500000.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Dwight Tiendalli,20,Netherlands,Right-Back,RB,200000.0,FC Utrecht,Netherlands,2000000.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Theo Lucius,29,Netherlands,Defensive Midfield,DM,1000000.0,PSV Eindhoven,Netherlands,1500000.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Danny Buijs,24,Netherlands,Central Midfield,CM,650000.0,FC Groningen,Netherlands,750000.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Henk Timmer,34,Netherlands,Goalkeeper,GK,2500000.0,AZ Alkmaar,Netherlands,250000.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Stein Huysegems,24,Belgium,Centre-Forward,CF,2000000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Joonas Kolkka,31,Finland,Right Winger,RW,1750000.0,ADO Den Haag,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Philippe Léonard,32,Belgium,Left-Back,LB,2500000.0,Standard Liège,Belgium,0.0,in,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Dirk Kuyt,26,Netherlands,Right Winger,RW,17500000.0,Liverpool,England,18000000.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Salomon Kalou,20,Cote d'Ivoire,Left Winger,LW,8500000.0,Chelsea,England,4000000.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Danko Lazovic,23,Serbia,Second Striker,SS,1000000.0,Vitesse,Netherlands,1500000.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Gianni Zuiverloon,19,Netherlands,Centre-Back,CB,600000.0,Heerenveen,Netherlands,500000.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Evander Sno,19,Netherlands,Defensive Midfield,DM,1000000.0,Celtic,Scotland,400000.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Patrick Mtiliga,25,Denmark,Left-Back,LB,500000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Sigourney Bandjar,21,Netherlands,Right-Back,RB,100000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,John Owoeri,19,Nigeria,Centre-Forward,CF,250000.0,Enyimba Aba,Nigeria,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Wouter Artz,21,Netherlands,Left-Back,LB,50000.0,Cercle Brugge,Belgium,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Christian Gyan,27,Ghana,Right-Back,RB,600000.0,Excelsior,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Feyenoord Rotterdam,Edwin de Graaf,26,Netherlands,Central Midfield,CM,450000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Civard Sprockel,23,Curacao,Centre-Back,CB,500000.0,Vitesse,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Brett Holman,22,Australia,Attacking Midfield,AM,300000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Patrick Paauwe,30,Netherlands,Centre-Back,CB,1400000.0,Valenciennes FC,France,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Ferne Snoyl,21,Netherlands,Left-Back,LB,350000.0,NEC Nijmegen,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Cory Gibbs,26,United States,Centre-Back,CB,1750000.0,Charlton,England,0.0,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Jorge Acuña,27,Chile,Defensive Midfield,DM,1000000.0,U. de Chile,Chile,,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Gábor Babos,31,Hungary,Goalkeeper,GK,2000000.0,NEC Nijmegen,Netherlands,,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Diego Biseswar,18,Suriname,Attacking Midfield,AM,450000.0,Heracles Almelo,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Feyenoord Rotterdam,Santi Kolk,24,Netherlands,Right Winger,RW,450000.0,ADO Den Haag,Netherlands,,out,summer,Eredivisie,2006,False,
Feyenoord Rotterdam,Pascal Bosschaart,26,Netherlands,Centre-Back,CB,2000000.0,ADO Den Haag,Netherlands,0.0,out,summer,Eredivisie,2006,True,free loan
Feyenoord Rotterdam,Jean Carlos,23,Brazil,Left-Back,LB,600000.0,Asteras Tripoli,Greece,0.0,out,winter,Eredivisie,2006,False,
Feyenoord Rotterdam,Gerson Magrão,21,Brazil,Left Midfield,LM,75000.0,Flamengo,Brazil,0.0,out,winter,Eredivisie,2006,False,
Feyenoord Rotterdam,Benjamin De Ceulaer,23,Belgium,Centre-Forward,CF,800000.0,RKC Waalwijk,Netherlands,,out,winter,Eredivisie,2006,False,
Feyenoord Rotterdam,Ali Boussaboun,27,Morocco,Left Winger,LW,3250000.0,FC Utrecht,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Feyenoord Rotterdam,Maikel Aerts,30,Netherlands,Goalkeeper,GK,1500000.0,Willem II,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Feyenoord Rotterdam,Lorenzo Davids,20,Netherlands,Defensive Midfield,DM,100000.0,NEC Nijmegen,Netherlands,,out,winter,Eredivisie,2006,False,
Feyenoord Rotterdam,Jeffrey Altheer,19,Netherlands,Defensive Midfield,DM,,Excelsior,Netherlands,0.0,out,winter,Eredivisie,2006,True,free loan
Feyenoord Rotterdam,Sammuel,19,Brazil,Attacking Midfield,AM,500000.0,América-MG,Brazil,0.0,out,winter,Eredivisie,2006,True,free loan
Heracles Almelo,Eddy Bosnar,26,Australia,Centre-Back,CB,650000.0,HNK Rijeka,Croatia,300000.0,in,summer,Eredivisie,2006,False,
Heracles Almelo,Everton,23,Brazil,Centre-Forward,CF,,Barueri,Brazil,100000.0,in,summer,Eredivisie,2006,False,
Heracles Almelo,Björn Daelemans,28,Belgium,Right-Back,RB,300000.0,RBC Roosendaal,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Heracles Almelo,Remko Pasveer,22,Netherlands,Goalkeeper,GK,250000.0,Twente FC,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Heracles Almelo,Karim Bridji,24,Algeria,Attacking Midfield,AM,300000.0,Helmond Sport,Netherlands,0.0,in,summer,Eredivisie,2006,False,
Heracles Almelo,Kai Michalke,30,Germany,Left Winger,LW,300000.0,MSV Duisburg,Germany,0.0,in,summer,Eredivisie,2006,False,
Heracles Almelo,Emmanuel Boakye,21,Ghana,Right-Back,RB,50000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Heracles Almelo,Robbert Schilder,20,Netherlands,Centre-Back,CB,75000.0,Ajax,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Heracles Almelo,Diego Biseswar,18,Suriname,Attacking Midfield,AM,450000.0,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,2006,True,free loan
Heracles Almelo,Brian van Loo,31,Netherlands,Goalkeeper,GK,300000.0,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,Mika Nurmela,34,Finland,Right Midfield,RM,700000.0,HJK Helsinki,Finland,0.0,out,summer,Eredivisie,2006,False,
Heracles Almelo,Gertjan Tamerus,25,Netherlands,Centre-Forward,CF,500000.0,NAC Breda,Netherlands,0.0,out,summer,Eredivisie,2006,False,
