club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Gimnàstic de Tarragona,Rubén Castro,25,Spain,Centre-Forward,CF,1500000.0,Dep. La Coruña,Spain,0.0,in,winter,Laliga,2006,True,free loan
Gimnàstic de Tarragona,Sebastien Chabaud,29,France,Defensive Midfield,DM,500000.0,RSC Charleroi,Belgium,,in,winter,Laliga,2006,False,
Gimnàstic de Tarragona,Manolo Martínez,26,Spain,Centre-Back,CB,300000.0,CD Tenerife,Spain,75000.0,out,winter,Laliga,2006,False,
Gimnàstic de Tarragona,Miguel Llera,27,Spain,Centre-Back,CB,450000.0,Hércules CF,Spain,0.0,out,winter,Laliga,2006,False,
Gimnàstic de Tarragona,Abel Buades,29,Spain,Defensive Midfield,DM,500000.0,Cádiz CF,Spain,0.0,out,winter,Laliga,2006,False,
Gimnàstic de Tarragona,Nano,22,Spain,Left-Back,LB,,Córdoba CF,Spain,0.0,out,winter,Laliga,2006,True,free loan
Gimnàstic de Tarragona,Julio Cáceres,27,Paraguay,Centre-Back,CB,1750000.0,Tigres UANL,Mexico,,out,winter,Laliga,2006,False,
Levante UD,Nino,26,Spain,Centre-Forward,CF,,Elche CF,Spain,1500000.0,in,summer,Laliga,2006,False,
Levante UD,Albert Meyong,25,Cameroon,Centre-Forward,CF,4000000.0,Belenenses SAD,Portugal,1200000.0,in,summer,Laliga,2006,False,
Levante UD,Álvaro,28,Brazil,Centre-Back,CB,2250000.0,Real Zaragoza,Spain,900000.0,in,summer,Laliga,2006,False,
Levante UD,Mathieu Berson,26,France,Defensive Midfield,DM,3500000.0,Aston Villa,England,250000.0,in,summer,Laliga,2006,False,
Levante UD,José Francisco Molina,35,Spain,Goalkeeper,GK,3850000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,False,
Levante UD,César Martín,29,Spain,Centre-Back,CB,1750000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,False,
Levante UD,Frédéric Déhu,33,France,Centre-Back,CB,2000000.0,Marseille,France,0.0,in,summer,Laliga,2006,False,
Levante UD,Laurent Robert,31,France,Left Winger,LW,6600000.0,Benfica,Portugal,0.0,in,summer,Laliga,2006,False,
Levante UD,Damiano Tommasi,32,Italy,Defensive Midfield,DM,750000.0,AS Roma,Italy,0.0,in,summer,Laliga,2006,False,
Levante UD,Zé Maria,32,Brazil,Right-Back,RB,1000000.0,Inter,Italy,0.0,in,summer,Laliga,2006,False,
Levante UD,Manolo Gaspar,25,Spain,Right-Back,RB,,UD Almería,Spain,0.0,in,summer,Laliga,2006,False,
Levante UD,Olivier Kapo,25,France,Attacking Midfield,AM,4000000.0,Juventus,Italy,0.0,in,summer,Laliga,2006,True,free loan
Levante UD,Péguy Luyindula,27,France,Centre-Forward,CF,8000000.0,Marseille,France,0.0,in,summer,Laliga,2006,True,free loan
Levante UD,Sandro,31,Spain,Central Midfield,CM,350000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2006,False,
Levante UD,Jesule,33,Spain,Centre-Back,CB,400000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2006,False,
Levante UD,Juanma,25,Spain,Right Winger,RW,600000.0,Recr. Huelva,Spain,0.0,out,summer,Laliga,2006,True,free loan
Levante UD,Carmelo,22,Spain,Attacking Midfield,AM,,Hércules CF,Spain,0.0,out,summer,Laliga,2006,True,free loan
Levante UD,Txomin Nagore,31,Spain,Central Midfield,CM,1500000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2006,False,
Levante UD,Edwin Congo,29,Colombia,Centre-Forward,CF,1000000.0,Sporting Gijón,Spain,0.0,out,summer,Laliga,2006,False,
Levante UD,José Antonio Culebras,27,Spain,Centre-Back,CB,500000.0,CD Tenerife,Spain,0.0,out,summer,Laliga,2006,False,
Levante UD,Juan Carlos Ceballos,23,Spain,Right-Back,RB,,Ciudad Murcia,Spain,0.0,out,summer,Laliga,2006,True,free loan
Levante UD,Fernando Lombardi,24,Brazil,Centre-Back,CB,,Paraná,Brazil,0.0,out,summer,Laliga,2006,True,end of loan
Levante UD,Salva Ballesta,31,Spain,Centre-Forward,CF,6000000.0,Málaga CF,Spain,0.0,in,winter,Laliga,2006,True,free loan
Levante UD,Vladimir Manchev,29,Bulgaria,Centre-Forward,CF,1750000.0,Real Valladolid,Spain,0.0,out,winter,Laliga,2006,False,
Levante UD,César Martín,29,Spain,Centre-Back,CB,1750000.0,Bolton,England,0.0,out,winter,Laliga,2006,False,
Levante UD,Ignacio Aizpurúa,36,Spain,Goalkeeper,GK,300000.0,Retired,,,out,winter,Laliga,2006,False,
RCD Espanyol Barcelona,Jônatas,24,Brazil,Central Midfield,CM,,Flamengo,Brazil,2000000.0,in,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Moha,28,Morocco,Attacking Midfield,AM,700000.0,CA Osasuna,Spain,300000.0,in,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Mari Lacruz,28,Spain,Right-Back,RB,600000.0,Athletic,Spain,300000.0,in,summer,Laliga,2006,False,
RCD Espanyol Barcelona,César Peixoto,26,Portugal,Left Midfield,LM,2500000.0,FC Porto,Portugal,125000.0,in,summer,Laliga,2006,True,loan with fee
RCD Espanyol Barcelona,Francisco Rufete,29,Spain,Right Winger,RW,7500000.0,Valencia,Spain,0.0,in,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Armando Sá,30,Mozambique,Right-Back,RB,1000000.0,Villarreal,Spain,0.0,in,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Juan Velasco,29,Spain,Right-Back,RB,3500000.0,Atlético Madrid,Spain,0.0,in,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Didier Domi,28,France,Left-Back,LB,2500000.0,Olympiacos,Greece,0.0,out,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Alberto Lopo,26,Spain,Centre-Back,CB,1500000.0,Dep. La Coruña,Spain,0.0,out,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Jofre,26,Spain,Left Winger,LW,250000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Martín Posse,30,Argentina,Right Winger,RW,300000.0,Castelldefels,Spain,0.0,out,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Sergio Sánchez,20,Spain,Centre-Back,CB,300000.0,RM Castilla,Spain,0.0,out,summer,Laliga,2006,True,free loan
RCD Espanyol Barcelona,Mauricio Pochettino,34,Argentina,Centre-Back,CB,2000000.0,Retired,,,out,summer,Laliga,2006,False,
RCD Espanyol Barcelona,Juanfran,21,Spain,Right-Back,RB,6000000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2006,True,end of loan
RCD Espanyol Barcelona,Armando Sá,30,Mozambique,Right-Back,RB,1000000.0,Villarreal,Spain,0.0,out,summer,Laliga,2006,True,end of loan
RCD Espanyol Barcelona,Frédson,25,Brazil,Defensive Midfield,DM,900000.0,São Paulo,Brazil,300000.0,out,winter,Laliga,2006,True,loan with fee
RCD Espanyol Barcelona,Jonathan Soriano,21,Spain,Centre-Forward,CF,500000.0,Poli Ejido,Spain,150000.0,out,winter,Laliga,2006,True,loan with fee
RCD Espanyol Barcelona,Armando Sá,31,Mozambique,Right-Back,RB,1000000.0,Leeds,England,0.0,out,winter,Laliga,2006,True,free loan
RCD Espanyol Barcelona,André Luiz,23,Brazil,Right-Back,RB,,Paraná,Brazil,0.0,out,winter,Laliga,2006,False,
RCD Mallorca,Fernando Navarro,24,Spain,Left-Back,LB,2500000.0,FC Barcelona,Spain,6000000.0,in,summer,Laliga,2006,False,
RCD Mallorca,Boško Janković,22,Serbia,Right Winger,RW,5000000.0,Red Star,Serbia,3000000.0,in,summer,Laliga,2006,False,
RCD Mallorca,Jordi López,25,Spain,Central Midfield,CM,500000.0,Sevilla FC,Spain,1500000.0,in,summer,Laliga,2006,False,
RCD Mallorca,Paíto,23,Mozambique,Left-Back,LB,1500000.0,Sporting CP,Portugal,0.0,in,summer,Laliga,2006,False,
RCD Mallorca,Maxi López,22,Argentina,Centre-Forward,CF,5500000.0,FC Barcelona,Spain,0.0,in,summer,Laliga,2006,True,free loan
RCD Mallorca,Héctor Berenguel,31,Spain,Right-Back,RB,4500000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,False,
RCD Mallorca,Ariel Ibagaza,29,Argentina,Attacking Midfield,AM,7500000.0,Atlético Madrid,Spain,0.0,in,summer,Laliga,2006,False,
RCD Mallorca,Diego Tristán,30,Spain,Centre-Forward,CF,9000000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,False,
RCD Mallorca,Fernando Varela,26,Spain,Right-Back,RB,500000.0,Real Betis,Spain,,in,summer,Laliga,2006,False,
RCD Mallorca,Daniel Komé,26,Cameroon,Right Winger,RW,1000000.0,Ciudad Murcia,Spain,,in,summer,Laliga,2006,False,
RCD Mallorca,Juanjo,23,Spain,Goalkeeper,GK,,Unknown,,,in,summer,Laliga,2006,False,
RCD Mallorca,Francisco Farinós,28,Spain,Defensive Midfield,DM,2000000.0,Hércules CF,Spain,0.0,out,summer,Laliga,2006,False,
RCD Mallorca,Alejandro Campano,27,Spain,Right Midfield,RM,450000.0,Gimnàstic,Spain,0.0,out,summer,Laliga,2006,False,
RCD Mallorca,David Cortés,26,Spain,Right-Back,RB,3000000.0,Getafe,Spain,0.0,out,summer,Laliga,2006,False,
RCD Mallorca,Yordi,31,Spain,Centre-Forward,CF,1000000.0,Xerez CD,Spain,0.0,out,summer,Laliga,2006,False,
RCD Mallorca,Yoshito Okubo,24,Japan,Centre-Forward,CF,1500000.0,Cerezo Osaka,Japan,0.0,out,summer,Laliga,2006,False,
RCD Mallorca,Rafita,23,Spain,Right-Back,RB,200000.0,Ciudad Murcia,Spain,0.0,out,summer,Laliga,2006,False,
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,1500000.0,AEK Athens,Greece,0.0,out,summer,Laliga,2006,True,free loan
RCD Mallorca,Cristiano Doni,33,Italy,Attacking Midfield,AM,800000.0,Atalanta BC,Italy,,out,summer,Laliga,2006,False,
RCD Mallorca,Carlos Carmona,19,Spain,Right Winger,RW,,FC Cartagena,Spain,0.0,out,summer,Laliga,2006,True,free loan
RCD Mallorca,Paíto,24,Mozambique,Left-Back,LB,1500000.0,Braga,Portugal,0.0,out,summer,Laliga,2006,True,free loan
RCD Mallorca,Fernando Navarro,24,Spain,Left-Back,LB,2500000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2006,True,end of loan
RCD Mallorca,Borja Fernández,25,Spain,Defensive Midfield,DM,1500000.0,Real Madrid,Spain,0.0,out,summer,Laliga,2006,True,end of loan
RCD Mallorca,Eduardo Tuzzio,31,Argentina,Centre-Back,CB,2500000.0,River Plate,Argentina,0.0,out,summer,Laliga,2006,True,end of loan
RCD Mallorca,Francisco Diego Maciel,28,Argentina,Right-Back,RB,600000.0,Real Murcia,Spain,0.0,out,summer,Laliga,2006,True,end of loan
RCD Mallorca,Braulio Nóbrega,20,Spain,Centre-Forward,CF,200000.0,Atlético Madrid,Spain,0.0,out,summer,Laliga,2006,True,end of loan
RCD Mallorca,Alessandro Potenza,22,Italy,Centre-Back,CB,3000000.0,Inter,Italy,0.0,out,summer,Laliga,2006,True,end of loan
RCD Mallorca,Óscar Trejo,18,Argentina,Attacking Midfield,AM,,Boca Juniors,Argentina,2500000.0,in,winter,Laliga,2006,False,
RCD Mallorca,Leonardo Pisculichi,22,Argentina,Attacking Midfield,AM,1750000.0,Al-Arabi SC,Qatar,3600000.0,out,winter,Laliga,2006,False,
RCD Mallorca,Andrija Delibasic,25,Montenegro,Centre-Forward,CF,1500000.0,Beira-Mar,Portugal,0.0,out,winter,Laliga,2006,True,free loan
RCD Mallorca,Daniel Komé,26,Cameroon,Right Winger,RW,1000000.0,Real Valladolid,Spain,,out,winter,Laliga,2006,False,
Racing Santander,Nikola Zigic,25,Serbia,Centre-Forward,CF,8000000.0,Red Star,Serbia,6000000.0,in,summer,Laliga,2006,False,
Racing Santander,Cristian Álvarez,28,Argentina,Right-Back,RB,750000.0,CD Tenerife,Spain,0.0,in,summer,Laliga,2006,False,
Racing Santander,Momo,24,Spain,Left Winger,LW,500000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,True,free loan
Racing Santander,Rubén Castro,25,Spain,Centre-Forward,CF,1500000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,True,free loan
Racing Santander,Antonio Tomás,21,Spain,Central Midfield,CM,500000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,True,free loan
Racing Santander,Lionel Scaloni,28,Argentina,Right-Back,RB,4000000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,False,
Racing Santander,Luis Fernández,33,Spain,Left-Back,LB,450000.0,Real Betis,Spain,,in,summer,Laliga,2006,False,
Racing Santander,Juan Calatayud,26,Spain,Goalkeeper,GK,2500000.0,Málaga CF,Spain,,in,summer,Laliga,2006,False,
Racing Santander,Gonzalo Colsa,27,Spain,Defensive Midfield,DM,2500000.0,Atlético Madrid,Spain,,in,summer,Laliga,2006,False,
Racing Santander,Pedro Munitis,31,Spain,Second Striker,SS,6500000.0,Dep. La Coruña,Spain,,in,summer,Laliga,2006,False,
Racing Santander,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,2500000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2006,True,free loan
Racing Santander,Rubén González,24,Spain,Centre-Back,CB,900000.0,Real Madrid,Spain,,in,summer,Laliga,2006,False,
Racing Santander,Wilfried Dalmat,24,Saint-Martin,Right Winger,RW,500000.0,RAEC Mons,Belgium,0.0,out,summer,Laliga,2006,False,
Racing Santander,Jonathan Valle,21,Spain,Attacking Midfield,AM,1250000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2006,True,free loan
Racing Santander,Samuel San José,22,Spain,Centre-Back,CB,225000.0,CF Gavà,Spain,0.0,out,summer,Laliga,2006,True,free loan
Racing Santander,Antonio Tomás,21,Spain,Central Midfield,CM,500000.0,Dep. La Coruña,Spain,0.0,out,summer,Laliga,2006,False,
Racing Santander,Fernando Marqués,21,Spain,Right Winger,RW,500000.0,Atl. Madrid B,Spain,0.0,out,summer,Laliga,2006,False,
Racing Santander,Stéphane Dalmat,27,France,Central Midfield,CM,7000000.0,G. Bordeaux,France,0.0,out,summer,Laliga,2006,False,
Racing Santander,Javier Casquero,30,Spain,Defensive Midfield,DM,1250000.0,Getafe,Spain,,out,summer,Laliga,2006,False,
Racing Santander,Dudu Aouate,28,Israel,Goalkeeper,GK,2000000.0,Dep. La Coruña,Spain,,out,summer,Laliga,2006,False,
Racing Santander,Ayoze Díaz,24,Spain,Left-Back,LB,500000.0,Ciudad Murcia,Spain,0.0,out,summer,Laliga,2006,True,free loan
Racing Santander,Icham Mouissi,23,Algeria,Right Winger,RW,,FC Gueugnon,France,,out,summer,Laliga,2006,False,
Racing Santander,Juan José Valencia,34,Spain,Goalkeeper,GK,,Retired,,,out,summer,Laliga,2006,False,
Racing Santander,Damià,24,Spain,Right-Back,RB,2000000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Racing Santander,Mauricio Pinilla,22,Chile,Centre-Forward,CF,2500000.0,Sporting CP,Portugal,0.0,out,summer,Laliga,2006,True,end of loan
Racing Santander,Antoñito,28,Spain,Centre-Forward,CF,1800000.0,Sevilla FC,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Racing Santander,Walid Regragui,31,Morocco,Right-Back,RB,300000.0,Dijon,France,0.0,out,winter,Laliga,2006,False,
Racing Santander,Neru,32,Spain,Left-Back,LB,350000.0,Cádiz CF,Spain,,out,winter,Laliga,2006,False,
Real Betis Balompié,Rafael Sóbis,21,Brazil,Second Striker,SS,7500000.0,Internacional,Brazil,8500000.0,in,summer,Laliga,2006,False,
Real Betis Balompié,David Odonkor,22,Germany,Right Winger,RW,4500000.0,Bor. Dortmund,Germany,6500000.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Johann Vogel,29,Switzerland,Defensive Midfield,DM,4500000.0,AC Milan,Italy,4500000.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Jorge Wagner,27,Brazil,Left Winger,LW,500000.0,Internacional,Brazil,2000000.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Damià,24,Spain,Right-Back,RB,2000000.0,FC Barcelona,Spain,1000000.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Francisco Maldonado,25,Spain,Attacking Midfield,AM,50000.0,Lorca Dep.,Spain,62000.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Romero,35,Spain,Left-Back,LB,1750000.0,Dep. La Coruña,Spain,0.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Fernando Vega,21,Spain,Left-Back,LB,,Lorca Dep.,Spain,0.0,in,summer,Laliga,2006,False,
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,1250000.0,FC Barcelona,Spain,,in,summer,Laliga,2006,False,
Real Betis Balompié,Joaquín,25,Spain,Right Winger,RW,22000000.0,Valencia,Spain,25000000.0,out,summer,Laliga,2006,False,
Real Betis Balompié,Ricardo Oliveira,26,Brazil,Centre-Forward,CF,6000000.0,AC Milan,Italy,15000000.0,out,summer,Laliga,2006,False,
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,1250000.0,Gimnàstic,Spain,200000.0,out,summer,Laliga,2006,True,loan with fee
Real Betis Balompié,Juanlu,26,Spain,Left Midfield,LM,300000.0,CA Osasuna,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Betis Balompié,Paolo Castellini,27,Italy,Left-Back,LB,1500000.0,Parma,Italy,0.0,out,summer,Laliga,2006,False,
Real Betis Balompié,Fernando Varela,26,Spain,Right-Back,RB,500000.0,RCD Mallorca,Spain,,out,summer,Laliga,2006,False,
Real Betis Balompié,Luis Fernández,33,Spain,Left-Back,LB,450000.0,Racing,Spain,,out,summer,Laliga,2006,False,
Real Betis Balompié,Juanjo Cañas,34,Spain,Defensive Midfield,DM,400000.0,CD Alcalá,Spain,,out,summer,Laliga,2006,False,
Real Betis Balompié,Benjamín,30,Equatorial Guinea,Left Midfield,LM,1250000.0,Unknown,,,out,summer,Laliga,2006,False,
Real Betis Balompié,Óscar López,26,Spain,Right-Back,RB,1250000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2006,True,end of loan
Real Betis Balompié,Diego Tardelli,21,Brazil,Centre-Forward,CF,750000.0,São Paulo,Brazil,0.0,out,summer,Laliga,2006,True,end of loan
Real Betis Balompié,Juan Pablo Caffa,22,Argentina,Left Midfield,LM,,Arsenal FC,Argentina,2000000.0,in,winter,Laliga,2006,False,
Real Betis Balompié,Branko Ilic,23,Slovenia,Centre-Back,CB,300000.0,NK Domzale,Slovenia,175000.0,in,winter,Laliga,2006,True,loan with fee
Real Betis Balompié,Fabrice Pancrate,26,France,Right Winger,RW,2000000.0,Paris SG,France,0.0,in,winter,Laliga,2006,True,free loan
Real Betis Balompié,Jorge Wagner,28,Brazil,Left Winger,LW,1000000.0,São Paulo,Brazil,0.0,out,winter,Laliga,2006,True,free loan
Real Madrid,Mahamadou Diarra,25,Mali,Defensive Midfield,DM,20000000.0,Olympique Lyon,France,26000000.0,in,summer,Laliga,2006,False,
Real Madrid,Émerson,30,Brazil,Defensive Midfield,DM,26000000.0,Juventus,Italy,16000000.0,in,summer,Laliga,2006,False,
Real Madrid,Ruud van Nistelrooy,30,Netherlands,Centre-Forward,CF,32000000.0,Man Utd,England,15000000.0,in,summer,Laliga,2006,False,
Real Madrid,Fabio Cannavaro,32,Italy,Centre-Back,CB,14000000.0,Juventus,Italy,7000000.0,in,summer,Laliga,2006,False,
Real Madrid,José Antonio Reyes,22,Spain,Right Winger,RW,17000000.0,Arsenal,England,0.0,in,summer,Laliga,2006,True,free loan
Real Madrid,Thomas Gravesen,30,Denmark,Defensive Midfield,DM,3500000.0,Celtic,Scotland,3000000.0,out,summer,Laliga,2006,False,
Real Madrid,José Manuel Jurado,20,Spain,Attacking Midfield,AM,3000000.0,Atlético Madrid,Spain,3000000.0,out,summer,Laliga,2006,False,
Real Madrid,Álvaro Arbeloa,23,Spain,Right-Back,RB,700000.0,Dep. La Coruña,Spain,1300000.0,out,summer,Laliga,2006,False,
Real Madrid,Juanfran,21,Spain,Right-Back,RB,6000000.0,CA Osasuna,Spain,400000.0,out,summer,Laliga,2006,False,
Real Madrid,Pablo García,29,Uruguay,Defensive Midfield,DM,4500000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Madrid,Jonathan Woodgate,26,England,Centre-Back,CB,12000000.0,Middlesbrough,England,0.0,out,summer,Laliga,2006,True,free loan
Real Madrid,Carlos Sánchez,28,Spain,Goalkeeper,GK,500000.0,CD Castellón,Spain,0.0,out,summer,Laliga,2006,False,
Real Madrid,Javier Portillo,24,Spain,Centre-Forward,CF,3500000.0,Gimnàstic,Spain,0.0,out,summer,Laliga,2006,False,
Real Madrid,Roberto Soldado,21,Spain,Centre-Forward,CF,2000000.0,CA Osasuna,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Madrid,David Cobeño,24,Spain,Goalkeeper,GK,500000.0,Sevilla FC,Spain,0.0,out,summer,Laliga,2006,False,
Real Madrid,Borja Fernández,25,Spain,Defensive Midfield,DM,1500000.0,Real Valladolid,Spain,,out,summer,Laliga,2006,False,
Real Madrid,Júlio Baptista,24,Brazil,Attacking Midfield,AM,20000000.0,Arsenal,England,0.0,out,summer,Laliga,2006,True,free loan
Real Madrid,Carlos Diogo,23,Uruguay,Right-Back,RB,3500000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Madrid,Rubén González,24,Spain,Centre-Back,CB,900000.0,Racing,Spain,,out,summer,Laliga,2006,False,
Real Madrid,Javier Balboa,21,Equatorial Guinea,Right Winger,RW,2500000.0,Racing,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Madrid,Zinédine Zidane,34,France,Attacking Midfield,AM,12500000.0,Retired,,,out,summer,Laliga,2006,False,
Real Madrid,Fernando Gago,20,Argentina,Defensive Midfield,DM,12000000.0,Boca Juniors,Argentina,20500000.0,in,winter,Laliga,2006,False,
Real Madrid,Gonzalo Higuaín,19,Argentina,Centre-Forward,CF,12000000.0,River Plate,Argentina,12000000.0,in,winter,Laliga,2006,False,
Real Madrid,Marcelo,18,Brazil,Left-Back,LB,6500000.0,Fluminense,Brazil,6500000.0,in,winter,Laliga,2006,False,
Real Madrid,Ronaldo,30,Brazil,Centre-Forward,CF,27500000.0,AC Milan,Italy,7500000.0,out,winter,Laliga,2006,False,
Real Sociedad,Diego Rivas,26,Spain,Central Midfield,CM,1500000.0,Getafe,Spain,3500000.0,in,summer,Laliga,2006,False,
Real Sociedad,Claudio Bravo,23,Chile,Goalkeeper,GK,,Colo Colo,Chile,1200000.0,in,summer,Laliga,2006,False,
Real Sociedad,Fábio Felicio,24,Portugal,Central Midfield,CM,1000000.0,Leiria,Portugal,300000.0,in,summer,Laliga,2006,False,
Real Sociedad,Juanito,26,Spain,Defensive Midfield,DM,1000000.0,Alavés,Spain,0.0,in,summer,Laliga,2006,False,
Real Sociedad,Gerardo,31,Spain,Right-Back,RB,600000.0,Málaga CF,Spain,0.0,in,summer,Laliga,2006,False,
Real Sociedad,Jesuli,28,Spain,Attacking Midfield,AM,3000000.0,Sevilla FC,Spain,0.0,in,summer,Laliga,2006,True,free loan
Real Sociedad,Nihat Kahveci,26,Turkey,Centre-Forward,CF,8000000.0,Villarreal,Spain,0.0,out,summer,Laliga,2006,False,
Real Sociedad,Igor Gabilondo,27,Spain,Left Midfield,LM,3000000.0,Athletic,Spain,0.0,out,summer,Laliga,2006,False,
Real Sociedad,Juan Domínguez,22,Spain,Attacking Midfield,AM,75000.0,Real Unión,Spain,0.0,out,summer,Laliga,2006,False,
Real Sociedad,Alberto López,37,Spain,Goalkeeper,GK,300000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2006,False,
Real Sociedad,Jérémie Bréchet,26,France,Centre-Back,CB,3000000.0,FC Sochaux,France,,out,summer,Laliga,2006,False,
Real Sociedad,José Javier Barkero,27,Spain,Attacking Midfield,AM,2000000.0,Albacete,Spain,,out,summer,Laliga,2006,False,
Real Sociedad,Oskitz Estefanía,19,Spain,Left Winger,LW,400000.0,SD Eibar,Spain,,out,summer,Laliga,2006,False,
Real Sociedad,Gorka Larrea,22,Spain,Central Midfield,CM,325000.0,UD Almería,Spain,0.0,out,summer,Laliga,2006,True,free loan
Real Sociedad,Óscar de Paula,31,Spain,Centre-Forward,CF,600000.0,Cádiz CF,Spain,,out,summer,Laliga,2006,False,
Real Sociedad,Sergio Boris,26,Spain,Centre-Back,CB,2500000.0,CD Numancia,Spain,,out,summer,Laliga,2006,False,
Real Sociedad,Mark González,21,Chile,Left Winger,LW,1500000.0,Liverpool,England,0.0,out,summer,Laliga,2006,True,end of loan
Real Sociedad,Sávio,32,Brazil,Left Winger,LW,4250000.0,Flamengo,Brazil,1500000.0,in,winter,Laliga,2006,False,
Real Sociedad,Germán Herrera,23,Argentina,Centre-Forward,CF,,Grêmio,Brazil,1500000.0,in,winter,Laliga,2006,False,
Real Sociedad,Víctor López,28,Argentina,Centre-Back,CB,,Arsenal FC,Argentina,450000.0,in,winter,Laliga,2006,False,
Real Sociedad,Jesuli,28,Spain,Attacking Midfield,AM,3000000.0,Sevilla FC,Spain,0.0,in,winter,Laliga,2006,True,free loan
Real Sociedad,Fábio Felicio,24,Portugal,Central Midfield,CM,1000000.0,Rubin Kazan,Russia,350000.0,out,winter,Laliga,2006,False,
Real Sociedad,Daniel Cifuentes,26,Spain,Right-Back,RB,400000.0,Ponferradina,Spain,0.0,out,winter,Laliga,2006,False,
Real Sociedad,Iban Zubiaurre,23,Spain,Right-Back,RB,,Athletic,Spain,0.0,out,winter,Laliga,2006,False,
Real Sociedad,Rossato,29,Brazil,Left-Back,LB,1250000.0,Leiria,Portugal,0.0,out,winter,Laliga,2006,True,free loan
Real Sociedad,Germán Herrera,23,Argentina,Centre-Forward,CF,,San Lorenzo,Argentina,,out,winter,Laliga,2006,False,
Real Zaragoza,Pablo Aimar,26,Argentina,Attacking Midfield,AM,18000000.0,Valencia,Spain,11000000.0,in,summer,Laliga,2006,False,
Real Zaragoza,Diego Milito,27,Argentina,Centre-Forward,CF,6000000.0,Genoa,Italy,5000000.0,in,summer,Laliga,2006,False,
Real Zaragoza,Andrés D'Alessandro,25,Argentina,Attacking Midfield,AM,5750000.0,VfL Wolfsburg,Germany,1000000.0,in,summer,Laliga,2006,True,loan with fee
Real Zaragoza,Juanfran,29,Spain,Left-Back,LB,3000000.0,Besiktas,Turkey,0.0,in,summer,Laliga,2006,False,
Real Zaragoza,Sergio,29,Spain,Centre-Back,CB,2500000.0,Celta de Vigo,Spain,,in,summer,Laliga,2006,False,
Real Zaragoza,Gerard Piqué,19,Spain,Centre-Back,CB,1750000.0,Man Utd,England,0.0,in,summer,Laliga,2006,True,free loan
Real Zaragoza,Carlos Diogo,23,Uruguay,Right-Back,RB,3500000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2006,True,free loan
Real Zaragoza,Cani,24,Spain,Attacking Midfield,AM,11000000.0,Villarreal,Spain,11000000.0,out,summer,Laliga,2006,False,
Real Zaragoza,Álvaro,28,Brazil,Centre-Back,CB,2250000.0,Levante,Spain,900000.0,out,summer,Laliga,2006,False,
Real Zaragoza,Piti,25,Spain,Attacking Midfield,AM,,Hércules CF,Spain,180000.0,out,summer,Laliga,2006,False,
Real Zaragoza,Delio Toledo,29,Paraguay,Left-Back,LB,900000.0,Kayserispor,Turkey,0.0,out,summer,Laliga,2006,False,
