club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Tomas Rosicky,25,Czech Republic,Attacking Midfield,AM,11000000.0,Bor. Dortmund,Germany,10000000.0,in,summer,Premier League,2006,False,
Arsenal FC,Denílson,18,Brazil,Defensive Midfield,DM,,São Paulo,Brazil,5000000.0,in,summer,Premier League,2006,False,
Arsenal FC,Joe O'Cearuill,19,Ireland,Centre-Back,CB,,Watford U18,England,0.0,in,summer,Premier League,2006,False,
Arsenal FC,William Gallas,29,France,Centre-Back,CB,14700000.0,Chelsea,England,0.0,in,summer,Premier League,2006,False,
Arsenal FC,Júlio Baptista,24,Brazil,Attacking Midfield,AM,20000000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2006,True,free loan
Arsenal FC,Ashley Cole,25,England,Left-Back,LB,17000000.0,Chelsea,England,7400000.0,out,summer,Premier League,2006,False,
Arsenal FC,Pascal Cygan,32,France,Centre-Back,CB,1400000.0,Villarreal,Spain,2900000.0,out,summer,Premier League,2006,False,
Arsenal FC,Sebastian Svärd,23,Denmark,Defensive Midfield,DM,700000.0,Bor. M'gladbach,Germany,300000.0,out,summer,Premier League,2006,False,
Arsenal FC,Robert Pirès,32,France,Left Midfield,LM,9000000.0,Villarreal,Spain,0.0,out,summer,Premier League,2006,False,
Arsenal FC,Ryan Smith,19,England,Left Winger,LW,250000.0,Derby,England,0.0,out,summer,Premier League,2006,False,
Arsenal FC,Arturo Lupoli,19,Italy,Centre-Forward,CF,1380000.0,Derby,England,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,Carlos Vela,17,Mexico,Right Winger,RW,3000000.0,UD Salamanca,Spain,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,Graham Stack,24,Ireland,Goalkeeper,GK,350000.0,Reading,England,0.0,out,summer,Premier League,2006,False,
Arsenal FC,Kerrea Gilbert,19,England,Right-Back,RB,200000.0,Cardiff,England,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,Sol Campbell,31,England,Centre-Back,CB,10000000.0,Portsmouth,England,0.0,out,summer,Premier League,2006,False,
Arsenal FC,Vito Mannone,18,Italy,Goalkeeper,GK,500000.0,Barnsley FC,England,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,175000.0,Birmingham,England,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,Fabrice Muamba,18,England,Central Midfield,CM,100000.0,Birmingham,England,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,José Antonio Reyes,22,Spain,Right Winger,RW,17000000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2006,True,free loan
Arsenal FC,Dennis Bergkamp,37,Netherlands,Second Striker,SS,2250000.0,Retired,,,out,summer,Premier League,2006,False,
Arsenal FC,Sebastian Larsson,21,Sweden,Central Midfield,CM,400000.0,Birmingham,England,1500000.0,out,winter,Premier League,2006,False,
Arsenal FC,Laurén,29,Cameroon,Right-Back,RB,6500000.0,Portsmouth,England,550000.0,out,winter,Premier League,2006,False,
Arsenal FC,Alex Song,19,Cameroon,Defensive Midfield,DM,4000000.0,Charlton,England,275000.0,out,winter,Premier League,2006,True,loan with fee
Arsenal FC,Joe O'Cearuill,19,Ireland,Centre-Back,CB,250000.0,Brighton,England,0.0,out,winter,Premier League,2006,True,free loan
Aston Villa,Stiliyan Petrov,27,Bulgaria,Central Midfield,CM,7350000.0,Celtic,Scotland,10000000.0,in,summer,Premier League,2006,False,
Aston Villa,Chris Sutton,33,England,Centre-Forward,CF,3300000.0,Birmingham,England,0.0,in,summer,Premier League,2006,False,
Aston Villa,Didier Agathé,30,France,Right Midfield,RM,1500000.0,Without Club,,,in,summer,Premier League,2006,False,
Aston Villa,Kevin Phillips,33,England,Centre-Forward,CF,3500000.0,West Brom,England,1050000.0,out,summer,Premier League,2006,False,
Aston Villa,Mathieu Berson,26,France,Defensive Midfield,DM,3500000.0,Levante,Spain,250000.0,out,summer,Premier League,2006,False,
Aston Villa,Ulises de la Cruz,32,Ecuador,Right-Back,RB,1500000.0,Reading,England,0.0,out,summer,Premier League,2006,False,
Aston Villa,Stefan Postma,30,Netherlands,Goalkeeper,GK,1500000.0,ADO Den Haag,Netherlands,0.0,out,summer,Premier League,2006,False,
Aston Villa,Lee Hendrie,29,England,Left Winger,LW,2200000.0,Stoke City,England,0.0,out,summer,Premier League,2006,True,free loan
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,,Brighton,England,0.0,out,summer,Premier League,2006,True,free loan
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,,Wycombe,England,0.0,out,summer,Premier League,2006,True,free loan
