club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Milan,Rafael Leão,20,Portugal,Centre-Forward,CF,15000000.0,LOSC Lille,France,29500000.0,in,summer,Serie A,2019,False,
AC Milan,Franck Kessié,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,Atalanta BC,Italy,24000000.0,in,summer,Serie A,2019,False,
AC Milan,Theo Hernández,21,France,Left-Back,LB,15000000.0,Real Madrid,Spain,21500000.0,in,summer,Serie A,2019,False,
AC Milan,Ismaël Bennacer,21,Algeria,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,16200000.0,in,summer,Serie A,2019,False,
AC Milan,Léo Duarte,23,Brazil,Centre-Back,CB,4000000.0,Flamengo,Brazil,10600000.0,in,summer,Serie A,2019,False,
AC Milan,Rade Krunic,25,Bosnia-Herzegovina,Central Midfield,CM,8000000.0,FC Empoli,Italy,8600000.0,in,summer,Serie A,2019,False,
AC Milan,Ante Rebic,25,Croatia,Left Winger,LW,40000000.0,E. Frankfurt,Germany,0.0,in,summer,Serie A,2019,True,free loan
AC Milan,Patrick Cutrone,21,Italy,Centre-Forward,CF,28000000.0,Wolves,England,18000000.0,out,summer,Serie A,2019,False,
AC Milan,Manuel Locatelli,21,Italy,Defensive Midfield,DM,12000000.0,Sassuolo,Italy,12500000.0,out,summer,Serie A,2019,False,
AC Milan,Diego Laxalt,26,Uruguay,Left-Back,LB,12000000.0,Torino,Italy,500000.0,out,summer,Serie A,2019,True,loan with fee
AC Milan,Gian Filippo Felicioli,21,Italy,Left-Back,LB,400000.0,Venezia,Italy,200000.0,out,summer,Serie A,2019,False,
AC Milan,André Silva,23,Portugal,Centre-Forward,CF,22000000.0,E. Frankfurt,Germany,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Stefan Simic,24,Czech Republic,Centre-Back,CB,500000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2019,False,
AC Milan,Cristián Zapata,32,Colombia,Centre-Back,CB,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,False,
AC Milan,Andrés Llamas,21,Italy,Left-Back,LB,75000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2019,False,
AC Milan,Ismet Sinani,20,Kosovo,Centre-Forward,CF,50000.0,Sicula Leonzio,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Alen Halilovic,23,Croatia,Attacking Midfield,AM,2000000.0,Heerenveen,Netherlands,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Tommaso Pobega,20,Italy,Central Midfield,CM,200000.0,Pordenone,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Alessandro Plizzari,19,Italy,Goalkeeper,GK,2500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Riccardo Forte,20,Italy,Second Striker,SS,50000.0,Piacenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Alexandro Cavagnera,20,Belgium,Defensive Midfield,DM,100000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Ivan Strinic,32,Croatia,Left-Back,LB,2500000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,José Mauri,23,Italy,Central Midfield,CM,1000000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Ignazio Abate,32,Italy,Right-Back,RB,2000000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Riccardo Montolivo,34,Italy,Defensive Midfield,DM,500000.0,Retired,,,out,summer,Serie A,2019,False,
AC Milan,Andrea Bertolacci,28,Italy,Central Midfield,CM,3000000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Franck Kessié,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
AC Milan,Tiemoué Bakayoko,24,France,Defensive Midfield,DM,35000000.0,Chelsea,England,0.0,out,summer,Serie A,2019,True,end of loan
AC Milan,Alexis Saelemaekers,20,Belgium,Right Winger,RW,7000000.0,RSC Anderlecht,Belgium,3250000.0,in,winter,Serie A,2019,True,loan with fee
AC Milan,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,5000000.0,Bournemouth,England,125000.0,in,winter,Serie A,2019,True,loan with fee
AC Milan,Zlatan Ibrahimovic,38,Sweden,Centre-Forward,CF,3500000.0,LA Galaxy,United States,0.0,in,winter,Serie A,2019,False,
AC Milan,Simon Kjaer,30,Denmark,Centre-Back,CB,6500000.0,Sevilla FC,Spain,0.0,in,winter,Serie A,2019,True,free loan
AC Milan,Krzysztof Piatek,24,Poland,Centre-Forward,CF,32000000.0,Hertha BSC,Germany,24000000.0,out,winter,Serie A,2019,False,
AC Milan,Suso,26,Spain,Right Winger,RW,30000000.0,Sevilla FC,Spain,980000.0,out,winter,Serie A,2019,True,loan with fee
AC Milan,Pepe Reina,37,Spain,Goalkeeper,GK,800000.0,Aston Villa,England,400000.0,out,winter,Serie A,2019,True,loan with fee
AC Milan,Ricardo Rodríguez,27,Switzerland,Left-Back,LB,10000000.0,PSV Eindhoven,Netherlands,250000.0,out,winter,Serie A,2019,True,loan with fee
AC Milan,Mattia Caldara,25,Italy,Centre-Back,CB,16000000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2019,True,free loan
AC Milan,Fabio Borini,28,Italy,Left Winger,LW,5000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2019,False,
AC Milan,Riccardo Forte,20,Italy,Second Striker,SS,50000.0,Lecco,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Pedro,22,Brazil,Centre-Forward,CF,18000000.0,Fluminense,Brazil,11000000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Erick Pulgar,25,Chile,Defensive Midfield,DM,10000000.0,Bologna,Italy,10000000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Pol Lirola,21,Spain,Right-Back,RB,13000000.0,Sassuolo,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Aleksa Terzic,19,Serbia,Left-Back,LB,1500000.0,Red Star,Serbia,1700000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Kevin-Prince Boateng,32,Ghana,Attacking Midfield,AM,7000000.0,Sassuolo,Italy,1500000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Milan Badelj,30,Croatia,Defensive Midfield,DM,9000000.0,Lazio,Italy,700000.0,in,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Riccardo Baroni,20,Italy,Centre-Back,CB,200000.0,Virtus Entella,Italy,400000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Pietro Terracciano,29,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Martín Cáceres,32,Uruguay,Centre-Back,CB,1500000.0,Lazio,Italy,0.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Franck Ribéry,36,France,Left Winger,LW,4000000.0,FC Bayern,Germany,0.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Dalbert,25,Brazil,Left-Back,LB,10000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
ACF Fiorentina,Rachid Ghezzal,27,Algeria,Right Winger,RW,8000000.0,Leicester,England,0.0,in,summer,Serie A,2019,True,free loan
ACF Fiorentina,Vitor Hugo,28,Brazil,Centre-Back,CB,7500000.0,Palmeiras,Brazil,5500000.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Christian Nörgaard,25,Denmark,Central Midfield,CM,2000000.0,Brentford,England,3500000.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Giovanni Simeone,24,Argentina,Centre-Forward,CF,20000000.0,Cagliari Calcio,Italy,3000000.0,out,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Jordan Veretout,26,France,Central Midfield,CM,20000000.0,AS Roma,Italy,1000000.0,out,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Alban Lafont,20,France,Goalkeeper,GK,17000000.0,FC Nantes,France,800000.0,out,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Vincent Laurini,30,France,Right-Back,RB,1500000.0,Parma,Italy,360000.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Cristiano Biraghi,26,Italy,Left-Back,LB,10000000.0,Inter,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Simone Minelli,22,Italy,Attacking Midfield,AM,200000.0,Teramo,Italy,0.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Jaime Báez,24,Uruguay,Left Winger,LW,900000.0,Cosenza,Italy,0.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Riccardo Saponara,27,Italy,Attacking Midfield,AM,8500000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Marco Marozzi,20,Italy,Right Midfield,RM,50000.0,V. Francavilla,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Julián Illanes,22,Argentina,Centre-Back,CB,25000.0,Avellino,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Riccardo Baroni,20,Italy,Centre-Back,CB,200000.0,Siena,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Kevin Diks,22,Netherlands,Right-Back,RB,1400000.0,Aarhus GF,Denmark,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Pierluigi Pinto,20,Italy,Centre-Back,CB,200000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Gabriele Gori,20,Italy,Centre-Forward,CF,500000.0,Arezzo,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,David Hancko,21,Slovakia,Centre-Back,CB,2500000.0,Sparta Prague,Czech Republic,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Luzayadio Bangu,21,DR Congo,Central Midfield,CM,275000.0,AS Gubbio,Italy,,out,summer,Serie A,2019,False,
ACF Fiorentina,Petko Hristov,20,Bulgaria,Centre-Back,CB,500000.0,Bisceglie,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Amidu Salifu,26,Ghana,Central Midfield,CM,125000.0,Al-Salmiya,Kuwait,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Luca Zanon,23,Italy,Left-Back,LB,100000.0,Pordenone,Italy,,out,summer,Serie A,2019,False,
ACF Fiorentina,Luca Mosti,21,Italy,Right-Back,RB,25000.0,Arezzo,Italy,,out,summer,Serie A,2019,False,
ACF Fiorentina,Simone Ghidotti,19,Italy,Goalkeeper,GK,100000.0,Pergolettese,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Martin Graiciar,20,Czech Republic,Centre-Forward,CF,500000.0,Sparta Prague,Czech Republic,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Rafik Zekhnini,21,Norway,Left Winger,LW,1000000.0,Twente FC,Netherlands,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Andrés Schetino,25,Uruguay,Defensive Midfield,DM,200000.0,Without Club,,,out,summer,Serie A,2019,False,
ACF Fiorentina,Gerson,22,Brazil,Central Midfield,CM,13000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2019,True,end of loan
ACF Fiorentina,Kevin Mirallas,31,Belgium,Right Winger,RW,5000000.0,Everton,England,0.0,out,summer,Serie A,2019,True,end of loan
ACF Fiorentina,Marko Pjaca,24,Croatia,Left Winger,LW,10000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
ACF Fiorentina,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,8000000.0,West Ham,England,0.0,out,summer,Serie A,2019,True,end of loan
ACF Fiorentina,Luis Muriel,28,Colombia,Centre-Forward,CF,13000000.0,Sevilla FC,Spain,0.0,out,summer,Serie A,2019,True,end of loan
ACF Fiorentina,Pietro Terracciano,29,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2019,True,end of loan
ACF Fiorentina,Sofyan Amrabat,23,Morocco,Central Midfield,CM,10000000.0,Hellas Verona,Italy,10540000.0,in,winter,Serie A,2019,False,
ACF Fiorentina,Patrick Cutrone,22,Italy,Centre-Forward,CF,20000000.0,Wolves,England,3000000.0,in,winter,Serie A,2019,True,loan with fee
ACF Fiorentina,Alfred Duncan,26,Ghana,Central Midfield,CM,17000000.0,Sassuolo,Italy,2000000.0,in,winter,Serie A,2019,True,loan with fee
ACF Fiorentina,Igor,21,Brazil,Centre-Back,CB,3000000.0,SPAL,Italy,1400000.0,in,winter,Serie A,2019,True,loan with fee
ACF Fiorentina,Christian Kouamé,22,Cote d'Ivoire,Centre-Forward,CF,22000000.0,Genoa,Italy,1000000.0,in,winter,Serie A,2019,True,loan with fee
ACF Fiorentina,Kevin Agudelo,21,Colombia,Right Winger,RW,3000000.0,Genoa,Italy,0.0,in,winter,Serie A,2019,True,free loan
ACF Fiorentina,Pedro,22,Brazil,Centre-Forward,CF,15000000.0,Flamengo,Brazil,1000000.0,out,winter,Serie A,2019,True,loan with fee
ACF Fiorentina,Gilberto,26,Brazil,Right-Back,RB,1300000.0,Fluminense,Brazil,80000.0,out,winter,Serie A,2019,False,
ACF Fiorentina,Mamadou Touré Diawara,19,Spain,Central Midfield,CM,,Lusitano SAD,Portugal,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Kevin-Prince Boateng,32,Ghana,Attacking Midfield,AM,4000000.0,Besiktas,Turkey,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Mattia Trovato,22,Italy,Right Winger,RW,125000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Tòfol Montiel,19,Spain,Attacking Midfield,AM,1000000.0,Vitória Setúbal,Portugal,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Pierluigi Pinto,21,Italy,Centre-Back,CB,200000.0,Bari,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Valentin Eysseric,27,France,Attacking Midfield,AM,1500000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Sofyan Amrabat,23,Morocco,Central Midfield,CM,10000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Luca Ranieri,20,Italy,Centre-Back,CB,2000000.0,Ascoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Szymon Zurkowski,22,Poland,Central Midfield,CM,3800000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
