club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AFC Bournemouth,Philip Billing,23,Denmark,Central Midfield,CM,7000000.0,Huddersfield,England,16500000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Arnaut Danjuma,22,Netherlands,Left Winger,LW,12000000.0,Club Brugge,Belgium,16460000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Lloyd Kelly,20,England,Centre-Back,CB,9000000.0,Bristol City,England,14800000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Jack Stacey,23,England,Right-Back,RB,,Luton,England,4450000.0,in,summer,Premier League,2019,False,
AFC Bournemouth,Harry Wilson,22,Wales,Right Winger,RW,12000000.0,Liverpool,England,2700000.0,in,summer,Premier League,2019,True,loan with fee
AFC Bournemouth,Tyrone Mings,26,England,Centre-Back,CB,5000000.0,Aston Villa,England,22300000.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Lys Mousset,23,France,Centre-Forward,CF,3500000.0,Sheff Utd,England,11100000.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Connor Mahoney,22,England,Right Winger,RW,750000.0,Millwall,England,1100000.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Marc Pugh,32,England,Left Winger,LW,1500000.0,QPR,England,0.0,out,summer,Premier League,2019,False,
AFC Bournemouth,Nnamdi Ofoborh,19,Nigeria,Central Midfield,CM,150000.0,Wycombe,England,0.0,out,summer,Premier League,2019,True,free loan
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,1000000.0,Atlanta United,United States,0.0,out,summer,Premier League,2019,True,free loan
AFC Bournemouth,Sam Surridge,21,England,Centre-Forward,CF,,Swansea,England,0.0,out,summer,Premier League,2019,True,free loan
AFC Bournemouth,Harry Arter,29,Ireland,Central Midfield,CM,7000000.0,Fulham,England,0.0,out,summer,Premier League,2019,True,free loan
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,7000000.0,Qarabag FK,Azerbaijan,0.0,out,summer,Premier League,2019,True,free loan
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,5000000.0,AC Milan,Italy,125000.0,out,winter,Premier League,2019,True,loan with fee
AFC Bournemouth,Matt Butcher,22,England,Defensive Midfield,DM,,St. Johnstone,Scotland,0.0,out,winter,Premier League,2019,True,free loan
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,1500000.0,Atlanta United,United States,,out,winter,Premier League,2019,False,
AFC Bournemouth,Brad Smith,25,Australia,Left-Back,LB,1000000.0,Cardiff,England,0.0,out,winter,Premier League,2019,True,free loan
Arsenal FC,Nicolas Pépé,24,Cote d'Ivoire,Right Winger,RW,65000000.0,LOSC Lille,France,80000000.0,in,summer,Premier League,2019,False,
Arsenal FC,William Saliba,18,France,Centre-Back,CB,12000000.0,Saint-Étienne,France,30000000.0,in,summer,Premier League,2019,False,
Arsenal FC,Kieran Tierney,22,Scotland,Left-Back,LB,12500000.0,Celtic,Scotland,27000000.0,in,summer,Premier League,2019,False,
Arsenal FC,David Luiz,32,Brazil,Centre-Back,CB,20000000.0,Chelsea,England,8700000.0,in,summer,Premier League,2019,False,
Arsenal FC,Gabriel Martinelli,18,Brazil,Left Winger,LW,,Ituano,Brazil,6700000.0,in,summer,Premier League,2019,False,
Arsenal FC,Dani Ceballos,22,Spain,Central Midfield,CM,30000000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2019,True,free loan
Arsenal FC,Alex Iwobi,23,Nigeria,Left Winger,LW,25000000.0,Everton,England,30400000.0,out,summer,Premier League,2019,False,
Arsenal FC,Krystian Bielik,21,Poland,Defensive Midfield,DM,2000000.0,Derby,England,8199999.999999999,out,summer,Premier League,2019,False,
Arsenal FC,Laurent Koscielny,33,France,Centre-Back,CB,8000000.0,G. Bordeaux,France,5000000.0,out,summer,Premier League,2019,False,
Arsenal FC,David Ospina,30,Colombia,Goalkeeper,GK,4000000.0,SSC Napoli,Italy,3500000.0,out,summer,Premier League,2019,False,
Arsenal FC,Henrikh Mkhitaryan,30,Armenia,Attacking Midfield,AM,25000000.0,AS Roma,Italy,3100000.0,out,summer,Premier League,2019,True,loan with fee
Arsenal FC,Carl Jenkinson,27,England,Right-Back,RB,2000000.0,Nottm Forest,England,2200000.0,out,summer,Premier League,2019,False,
Arsenal FC,Takuma Asano,24,Japan,Left Winger,LW,1500000.0,Partizan,Serbia,1000000.0,out,summer,Premier League,2019,False,
Arsenal FC,Nacho Monreal,33,Spain,Left-Back,LB,8000000.0,Real Sociedad,Spain,250000.0,out,summer,Premier League,2019,False,
Arsenal FC,Stephan Lichtsteiner,35,Switzerland,Right-Back,RB,1500000.0,FC Augsburg,Germany,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Cohen Bramall,23,England,Left-Back,LB,250000.0,Colchester Utd.,England,0.0,out,summer,Premier League,2019,False,
Arsenal FC,William Saliba,18,France,Centre-Back,CB,12000000.0,Saint-Étienne,France,0.0,out,summer,Premier League,2019,True,free loan
Arsenal FC,Danny Welbeck,28,England,Centre-Forward,CF,12000000.0,Watford,England,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Aaron Ramsey,28,Wales,Central Midfield,CM,40000000.0,Juventus,Italy,0.0,out,summer,Premier League,2019,False,
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,,SKF Sered,Slovakia,0.0,out,summer,Premier League,2019,True,free loan
Arsenal FC,Eddie Nketiah,20,England,Centre-Forward,CF,8000000.0,Leeds,England,0.0,out,summer,Premier League,2019,True,free loan
Arsenal FC,Mohamed Elneny,27,Egypt,Defensive Midfield,DM,8000000.0,Besiktas,Turkey,0.0,out,summer,Premier League,2019,True,free loan
Arsenal FC,Petr Cech,37,Czech Republic,Goalkeeper,GK,2500000.0,Retired,,,out,summer,Premier League,2019,False,
Arsenal FC,Denis Suárez,25,Spain,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,0.0,out,summer,Premier League,2019,True,end of loan
Arsenal FC,Pablo Marí,26,Spain,Centre-Back,CB,1800000.0,Flamengo,Brazil,8000000.0,in,winter,Premier League,2019,True,loan with fee
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,10000000.0,Southampton,England,0.0,in,winter,Premier League,2019,True,free loan
Arsenal FC,Konstantinos Mavropanos,22,Greece,Centre-Back,CB,3000000.0,1.FC Nuremberg,Germany,0.0,out,winter,Premier League,2019,True,free loan
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,300000.0,Jagiellonia,Poland,0.0,out,winter,Premier League,2019,True,free loan
Aston Villa,Wesley,22,Brazil,Centre-Forward,CF,20000000.0,Club Brugge,Belgium,25000000.0,in,summer,Premier League,2019,False,
Aston Villa,Tyrone Mings,26,England,Centre-Back,CB,5000000.0,Bournemouth,England,22300000.0,in,summer,Premier League,2019,False,
Aston Villa,Douglas Luiz,21,Brazil,Defensive Midfield,DM,2500000.0,Man City,England,16800000.0,in,summer,Premier League,2019,False,
Aston Villa,Matt Targett,23,England,Left-Back,LB,7000000.0,Southampton,England,15500000.0,in,summer,Premier League,2019,False,
Aston Villa,Ezri Konsa,21,England,Centre-Back,CB,3500000.0,Brentford,England,13300000.0,in,summer,Premier League,2019,False,
Aston Villa,Marvelous Nakamba,25,Zimbabwe,Defensive Midfield,DM,6500000.0,Club Brugge,Belgium,12000000.0,in,summer,Premier League,2019,False,
Aston Villa,Trezeguet,24,Egypt,Left Winger,LW,6000000.0,Kasimpasa,Turkey,10000000.0,in,summer,Premier League,2019,False,
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,7500000.0,LOSC Lille,France,9000000.0,in,summer,Premier League,2019,False,
Aston Villa,Tom Heaton,33,England,Goalkeeper,GK,3000000.0,Burnley,England,8800000.0,in,summer,Premier League,2019,False,
Aston Villa,Björn Engels,24,Belgium,Centre-Back,CB,6000000.0,Stade Reims,France,8000000.0,in,summer,Premier League,2019,False,
Aston Villa,Jota Peleteiro,28,Spain,Right Winger,RW,5000000.0,Birmingham,England,4500000.0,in,summer,Premier League,2019,False,
Aston Villa,Kortney Hause,23,England,Centre-Back,CB,1000000.0,Wolves,England,3400000.0,in,summer,Premier League,2019,False,
Aston Villa,Tommy Elphick,31,England,Centre-Back,CB,2000000.0,Huddersfield,England,0.0,out,summer,Premier League,2019,False,
Aston Villa,Albert Adomah,31,Ghana,Right Winger,RW,3500000.0,Nottm Forest,England,0.0,out,summer,Premier League,2019,False,
Aston Villa,Ritchie De Laet,30,Belgium,Right-Back,RB,1300000.0,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,False,
Aston Villa,Glenn Whelan,35,Ireland,Defensive Midfield,DM,1000000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2019,False,
Aston Villa,Matija Sarkic,21,Montenegro,Goalkeeper,GK,100000.0,Livingston FC,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Aston Villa,Aaron Tshibola,24,DR Congo,Central Midfield,CM,1500000.0,Waasl.-Beveren,Belgium,,out,summer,Premier League,2019,False,
Aston Villa,James Bree,21,England,Right-Back,RB,1000000.0,Luton,England,0.0,out,summer,Premier League,2019,True,free loan
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,3000000.0,Stoke City,England,0.0,out,summer,Premier League,2019,True,free loan
Aston Villa,Rushian Hepburn-Murphy,20,England,Centre-Forward,CF,1000000.0,Tranmere Rovers,England,0.0,out,summer,Premier League,2019,True,free loan
Aston Villa,Andre Green,21,England,Left Winger,LW,2000000.0,Preston,England,0.0,out,summer,Premier League,2019,True,free loan
Aston Villa,Gary Gardner,27,England,Central Midfield,CM,2000000.0,Birmingham,England,,out,summer,Premier League,2019,False,
Aston Villa,Micah Richards,31,England,Right-Back,RB,500000.0,Retired,,,out,summer,Premier League,2019,False,
Aston Villa,Ross McCormack,32,Scotland,Second Striker,SS,1500000.0,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Alan Hutton,34,Scotland,Right-Back,RB,1000000.0,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Birkir Bjarnason,31,Iceland,Central Midfield,CM,1500000.0,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Mile Jedinak,34,Australia,Defensive Midfield,DM,1500000.0,Without Club,,,out,summer,Premier League,2019,False,
Aston Villa,Mark Bunn,34,England,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2019,False,
Aston Villa,Anwar El Ghazi,24,Netherlands,Right Winger,RW,7500000.0,LOSC Lille,France,0.0,out,summer,Premier League,2019,True,end of loan
Aston Villa,Mbwana Samatta,27,Tanzania,Centre-Forward,CF,12000000.0,KRC Genk,Belgium,10500000.0,in,winter,Premier League,2019,False,
Aston Villa,Pepe Reina,37,Spain,Goalkeeper,GK,800000.0,AC Milan,Italy,400000.0,in,winter,Premier League,2019,True,loan with fee
Aston Villa,Borja Bastón,27,Spain,Centre-Forward,CF,4000000.0,Swansea,England,0.0,in,winter,Premier League,2019,False,
Aston Villa,Danny Drinkwater,29,England,Central Midfield,CM,6000000.0,Chelsea,England,0.0,in,winter,Premier League,2019,True,free loan
Aston Villa,Jonathan Kodjia,30,Cote d'Ivoire,Centre-Forward,CF,4000000.0,Al-Gharafa SC,Qatar,3000000.0,out,winter,Premier League,2019,False,
Aston Villa,Lovre Kalinic,29,Croatia,Goalkeeper,GK,3500000.0,Toulouse,France,0.0,out,winter,Premier League,2019,True,free loan
Aston Villa,James Chester,31,Wales,Centre-Back,CB,4500000.0,Stoke City,England,0.0,out,winter,Premier League,2019,True,free loan
Aston Villa,Andre Green,21,England,Left Winger,LW,2000000.0,Charlton,England,0.0,out,winter,Premier League,2019,True,free loan
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,3000000.0,Birmingham,England,0.0,out,winter,Premier League,2019,True,free loan
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,1000000.0,Derby U23,England,0.0,out,winter,Premier League,2019,True,free loan
Brighton & Hove Albion,Adam Webster,24,England,Centre-Back,CB,9000000.0,Bristol City,England,22220000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Neal Maupay,22,France,Centre-Forward,CF,12000000.0,Brentford,England,22220000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Leandro Trossard,24,Belgium,Left Winger,LW,16000000.0,KRC Genk,Belgium,20000000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,200000.0,Portsmouth,England,3900000.0,in,summer,Premier League,2019,False,
Brighton & Hove Albion,Aaron Mooy,28,Australia,Central Midfield,CM,14000000.0,Huddersfield,England,0.0,in,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Anthony Knockaert,27,France,Right Winger,RW,8000000.0,Fulham,England,4500000.0,out,summer,Premier League,2019,True,loan with fee
Brighton & Hove Albion,Ales Mateju,23,Czech Republic,Right-Back,RB,1700000.0,Brescia,Italy,1800000.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Florin Andone,26,Romania,Centre-Forward,CF,6000000.0,Galatasaray,Turkey,700000.0,out,summer,Premier League,2019,True,loan with fee
Brighton & Hove Albion,Richie Towell,27,Ireland,Central Midfield,CM,200000.0,Salford,England,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,5000000.0,Boca Juniors,Argentina,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Ben White,21,England,Centre-Back,CB,,Leeds,England,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,800000.0,Wigan,England,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Tomer Hemed,32,Israel,Centre-Forward,CF,2500000.0,Charlton,England,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Markus Suttner,32,Austria,Left-Back,LB,1500000.0,F. Düsseldorf,Germany,0.0,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,600000.0,Barcelona SC,Ecuador,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Soufyan Ahannach,23,Netherlands,Attacking Midfield,AM,500000.0,Union SG,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Jürgen Locadia,25,Netherlands,Centre-Forward,CF,12000000.0,TSG Hoffenheim,Germany,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,600000.0,Heerenveen,Netherlands,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Beram Kayal,31,Israel,Central Midfield,CM,1500000.0,Charlton,England,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Matt Clarke,22,England,Centre-Back,CB,200000.0,Derby,England,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Percy Tau,25,South Africa,Attacking Midfield,AM,3500000.0,Club Brugge,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Viktor Gyökeres,21,Sweden,Centre-Forward,CF,500000.0,FC St. Pauli,Germany,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,2000000.0,QPR,England,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Christian Walton,23,England,Goalkeeper,GK,1000000.0,Blackburn,England,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Leo Östigard,19,Norway,Centre-Back,CB,150000.0,FC St. Pauli,Germany,0.0,out,summer,Premier League,2019,True,free loan
Brighton & Hove Albion,Bruno,38,Spain,Right-Back,RB,750000.0,Retired,,,out,summer,Premier League,2019,False,
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,12000000.0,Huddersfield,England,3300000.0,in,winter,Premier League,2019,False,
Brighton & Hove Albion,Tariq Lamptey,19,England,Right-Back,RB,,Chelsea U23,England,3300000.0,in,winter,Premier League,2019,False,
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,600000.0,FC Midtjylland,Denmark,1000000.0,out,winter,Premier League,2019,False,
Brighton & Hove Albion,Gaëtan Bong,31,Cameroon,Left-Back,LB,2000000.0,Nottm Forest,England,500000.0,out,winter,Premier League,2019,False,
Brighton & Hove Albion,Tudor Baluta,20,Romania,Defensive Midfield,DM,4000000.0,ADO Den Haag,Netherlands,0.0,out,winter,Premier League,2019,True,free loan
Brighton & Hove Albion,Soufyan Ahannach,24,Netherlands,Attacking Midfield,AM,450000.0,Go Ahead Eagles,Netherlands,0.0,out,winter,Premier League,2019,False,
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,500000.0,LDU Quito,Ecuador,0.0,out,winter,Premier League,2019,True,free loan
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,1500000.0,Wigan,England,0.0,out,winter,Premier League,2019,True,free loan
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,2000000.0,Wigan,England,0.0,out,winter,Premier League,2019,True,free loan
Brighton & Hove Albion,Jürgen Locadia,26,Netherlands,Centre-Forward,CF,10000000.0,Cincinnati,United States,0.0,out,winter,Premier League,2019,True,free loan
Burnley FC,Jay Rodríguez,29,England,Centre-Forward,CF,10000000.0,West Brom,England,10000000.0,in,summer,Premier League,2019,False,
Burnley FC,Bailey Peacock-Farrell,22,Northern Ireland,Goalkeeper,GK,1500000.0,Leeds,England,2750000.0,in,summer,Premier League,2019,False,
Burnley FC,Erik Pieters,30,Netherlands,Left-Back,LB,5000000.0,Stoke City,England,1100000.0,in,summer,Premier League,2019,False,
Burnley FC,Danny Drinkwater,29,England,Central Midfield,CM,8000000.0,Chelsea,England,0.0,in,summer,Premier League,2019,True,free loan
Burnley FC,Lukas Jensen,20,Denmark,Goalkeeper,GK,25000.0,Hellerup IK,Denmark,,in,summer,Premier League,2019,False,
Burnley FC,Tom Heaton,33,England,Goalkeeper,GK,3000000.0,Aston Villa,England,8800000.0,out,summer,Premier League,2019,False,
Burnley FC,Stephen Ward,33,Ireland,Left-Back,LB,2000000.0,Stoke City,England,0.0,out,summer,Premier League,2019,False,
Burnley FC,Anders Lindegaard,35,Denmark,Goalkeeper,GK,500000.0,Helsingborg,Sweden,0.0,out,summer,Premier League,2019,False,
Burnley FC,Aiden O'Neill,20,Australia,Central Midfield,CM,500000.0,Brisbane Roar,Australia,0.0,out,summer,Premier League,2019,True,free loan
Burnley FC,Ntumba Massanka,22,England,Centre-Forward,CF,,Chorley FC,England,0.0,out,summer,Premier League,2019,False,
Burnley FC,Steven Defour,31,Belgium,Defensive Midfield,DM,5000000.0,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,False,
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,4000000.0,QPR,England,0.0,out,summer,Premier League,2019,True,free loan
Burnley FC,Peter Crouch,38,England,Centre-Forward,CF,1000000.0,Retired,,,out,summer,Premier League,2019,False,
Burnley FC,Josh Brownhill,24,England,Central Midfield,CM,4500000.0,Bristol City,England,10000000.0,in,winter,Premier League,2019,False,
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,4000000.0,Bristol City,England,4750000.0,out,winter,Premier League,2019,False,
Chelsea FC,Mateo Kovacic,25,Croatia,Central Midfield,CM,35000000.0,Real Madrid,Spain,45000000.0,in,summer,Premier League,2019,False,
Chelsea FC,Eden Hazard,28,Belgium,Left Winger,LW,150000000.0,Real Madrid,Spain,115000000.0,out,summer,Premier League,2019,False,
Chelsea FC,Ola Aina,22,Nigeria,Right-Back,RB,10000000.0,Torino,Italy,9800000.0,out,summer,Premier League,2019,False,
Chelsea FC,Tomas Kalas,26,Czech Republic,Centre-Back,CB,4000000.0,Bristol City,England,9000000.0,out,summer,Premier League,2019,False,
Chelsea FC,David Luiz,32,Brazil,Centre-Back,CB,20000000.0,Arsenal,England,8700000.0,out,summer,Premier League,2019,False,
Chelsea FC,Kenneth Omeruo,25,Nigeria,Centre-Back,CB,5000000.0,CD Leganés,Spain,5000000.0,out,summer,Premier League,2019,False,
Chelsea FC,Tiemoué Bakayoko,25,France,Defensive Midfield,DM,35000000.0,Monaco,France,3000000.0,out,summer,Premier League,2019,True,loan with fee
Chelsea FC,Ethan Ampadu,18,Wales,Centre-Back,CB,10000000.0,RB Leipzig,Germany,650000.0,out,summer,Premier League,2019,True,loan with fee
