club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Marc Overmars,24,Netherlands,Left Winger,LW,,Ajax,Netherlands,7500000.0,in,summer,Premier League,1997,False,
Arsenal FC,Gilles Grimandi,26,France,Defensive Midfield,DM,,Monaco,France,3750000.0,in,summer,Premier League,1997,False,
Arsenal FC,Emmanuel Petit,26,France,Defensive Midfield,DM,,Monaco,France,3750000.0,in,summer,Premier League,1997,False,
Arsenal FC,Matthew Upson,18,England,Centre-Back,CB,,Luton,England,2800000.0,in,summer,Premier League,1997,False,
Arsenal FC,Luís Boa Morte,19,Portugal,Left Midfield,LM,,Sporting CP,Portugal,2400000.0,in,summer,Premier League,1997,False,
Arsenal FC,Alexander Manninger,20,Austria,Goalkeeper,GK,,Grazer AK,Austria,1450000.0,in,summer,Premier League,1997,False,
Arsenal FC,Alberto Méndez,22,Germany,Attacking Midfield,AM,,1.SC Feucht,Germany,375000.0,in,summer,Premier League,1997,False,
Arsenal FC,Jehad Muntasser,18,Libya,Right Midfield,RM,,Pro Sesto,Italy,0.0,in,summer,Premier League,1997,False,
Arsenal FC,Christopher Wreh,22,Liberia,Centre-Forward,CF,,Guingamp,France,,in,summer,Premier League,1997,False,
Arsenal FC,Brian McGovern,17,Ireland,defence,defence,,Cherry Orchard FC,Ireland,,in,summer,Premier League,1997,False,
Arsenal FC,Matthew Rose,21,England,defence,defence,,QPR,England,750000.0,out,summer,Premier League,1997,False,
Arsenal FC,Paul Shaw,23,England,Centre-Forward,CF,,Millwall,England,320000.0,out,summer,Premier League,1997,False,
Arsenal FC,Lee Harper,25,England,Goalkeeper,GK,,QPR,England,150000.0,out,summer,Premier League,1997,False,
Arsenal FC,Peter Clark,18,England,defence,defence,,Carlisle United,England,0.0,out,summer,Premier League,1997,False,
Arsenal FC,Gavin McGowan,21,England,Right-Back,RB,,Luton,England,0.0,out,summer,Premier League,1997,True,free loan
Arsenal FC,Adrian Clarke,22,England,midfield,midfield,,Southend United,England,,out,summer,Premier League,1997,False,
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,,NAC Breda,Netherlands,,out,summer,Premier League,1997,False,
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,,Selangor FC,Malaysia,0.0,out,summer,Premier League,1997,True,free loan
Arsenal FC,Ian Selley,23,England,midfield,midfield,,Fulham,England,,out,summer,Premier League,1997,False,
Arsenal FC,Vince Bartram,29,England,Goalkeeper,GK,,Gillingham FC,England,0.0,out,winter,Premier League,1997,True,free loan
Arsenal FC,Jehad Muntasser,19,Libya,Right Midfield,RM,,Bristol City,England,0.0,out,winter,Premier League,1997,False,
Arsenal FC,Glenn Helder,28,Netherlands,Left Winger,LW,,NAC Breda,Netherlands,,out,winter,Premier League,1997,False,
Arsenal FC,Chris Kiwomya,27,England,Centre-Forward,CF,,Selangor FC,Malaysia,0.0,out,winter,Premier League,1997,True,free loan
Arsenal FC,Ian Selley,23,England,midfield,midfield,,Fulham,England,,out,winter,Premier League,1997,False,
Aston Villa,Stan Collymore,26,England,Centre-Forward,CF,,Liverpool,England,10500000.0,in,summer,Premier League,1997,False,
Aston Villa,Simon Grayson,27,England,Right-Back,RB,,Leicester,England,,in,summer,Premier League,1997,False,
Aston Villa,Gareth Farrelly,21,Ireland,Left Midfield,LM,,Everton,England,1050000.0,out,summer,Premier League,1997,False,
Aston Villa,Andy Townsend,34,Ireland,Central Midfield,CM,,Middlesbrough,England,575000.0,out,summer,Premier League,1997,False,
Aston Villa,Neil Davis,23,England,attack,attack,,Tranmere Rovers,England,0.0,out,summer,Premier League,1997,True,free loan
Aston Villa,Sasa Curcic,26,Serbia,Defensive Midfield,DM,,Crystal Palace,England,1500000.0,out,winter,Premier League,1997,False,
Aston Villa,Scott Murray,23,Scotland,Right Midfield,RM,,Bristol City,England,225000.0,out,winter,Premier League,1997,False,
Aston Villa,David Hughes,20,Wales,Left-Back,LB,,Carlisle United,England,0.0,out,winter,Premier League,1997,True,free loan
Barnsley FC,Gjorgji Hristov,21,North Macedonia,Centre-Forward,CF,,Partizan,Serbia,2250000.0,in,summer,Premier League,1997,False,
Barnsley FC,Ashley Ward,26,England,Centre-Forward,CF,,Derby,England,1820000.0,in,summer,Premier League,1997,False,
Barnsley FC,Darren Barnard,25,Wales,Left-Back,LB,,Bristol City,England,900000.0,in,summer,Premier League,1997,False,
Barnsley FC,Lars Leese,27,Germany,Goalkeeper,GK,,Bay. Leverkusen,Germany,375000.0,in,summer,Premier League,1997,False,
Barnsley FC,Peter Markstedt,25,Sweden,Centre-Forward,CF,,Västerås SK,Sweden,,in,summer,Premier League,1997,False,
Barnsley FC,Ales Krizan,25,Slovenia,defence,defence,,NK Maribor,Slovenia,,in,summer,Premier League,1997,False,
Barnsley FC,Eric Tinkler,26,South Africa,Defensive Midfield,DM,,Cagliari Calcio,Italy,,in,summer,Premier League,1997,False,
Barnsley FC,Paul Wilkinson,32,England,Centre-Forward,CF,,Millwall,England,190000.0,out,summer,Premier League,1997,False,
Barnsley FC,Scott Jones,22,England,defence,defence,,Mansfield Town,England,0.0,out,summer,Premier League,1997,True,free loan
Barnsley FC,Scott Jones,22,England,defence,defence,,Notts County,England,0.0,out,summer,Premier League,1997,True,free loan
Barnsley FC,Carel van der Velden,24,Netherlands,midfield,midfield,,Scarborough,England,,out,summer,Premier League,1997,False,
Barnsley FC,Jan Aage Fjörtoft,30,Norway,Centre-Forward,CF,,Sheff Utd,England,1150000.0,in,winter,Premier League,1997,False,
Barnsley FC,Laurens ten Heuvel,21,Netherlands,Centre-Forward,CF,,Northampton,England,0.0,out,winter,Premier League,1997,False,
Barnsley FC,Neil Thompson,34,England,defence,defence,,York City,England,0.0,out,winter,Premier League,1997,True,free loan
Barnsley FC,Scott Jones,22,England,defence,defence,,Notts County,England,0.0,out,winter,Premier League,1997,True,free loan
Barnsley FC,Neil Thompson,34,England,defence,defence,,Oldham Athletic,England,0.0,out,winter,Premier League,1997,True,free loan
Barnsley FC,Steve Davis,32,England,defence,defence,,Oxford United,England,,out,winter,Premier League,1997,False,
Blackburn Rovers,Stéphane Henchoz,22,Switzerland,Centre-Back,CB,,Hamburger SV,Germany,3000000.0,in,summer,Premier League,1997,False,
Blackburn Rovers,Martin Dahlin,29,Sweden,Centre-Forward,CF,,AS Roma,Italy,3000000.0,in,summer,Premier League,1997,False,
Blackburn Rovers,Callum Davidson,21,Scotland,Left-Back,LB,,St. Johnstone,Scotland,2500000.0,in,summer,Premier League,1997,False,
Blackburn Rovers,John Filan,27,Australia,Goalkeeper,GK,,Coventry,England,1000000.0,in,summer,Premier League,1997,False,
Blackburn Rovers,Jim Corbett,17,England,Right Winger,RW,,Gillingham FC,England,625000.0,in,summer,Premier League,1997,False,
Blackburn Rovers,Patrick Valéry,27,France,Right-Back,RB,,SC Bastia,France,0.0,in,summer,Premier League,1997,False,
Blackburn Rovers,Tore Pedersen,27,Norway,Centre-Back,CB,,FC St. Pauli,Germany,,in,summer,Premier League,1997,False,
Blackburn Rovers,Anders Andersson,23,Sweden,Defensive Midfield,DM,,Malmö FF,Sweden,,in,summer,Premier League,1997,False,
Blackburn Rovers,Michael Watt,26,Scotland,Goalkeeper,GK,,Aberdeen FC,Scotland,0.0,in,summer,Premier League,1997,True,free loan
Blackburn Rovers,Alan Fettis,26,Northern Ireland,Goalkeeper,GK,,Nottm Forest,England,,in,summer,Premier League,1997,False,
Blackburn Rovers,Graeme Le Saux,28,England,Left-Back,LB,,Chelsea,England,10500000.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Henning Berg,27,Norway,Right-Back,RB,,Man Utd,England,7500000.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Ian Pearce,23,England,Centre-Back,CB,,West Ham,England,3600000.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Shay Given,21,Ireland,Goalkeeper,GK,,Newcastle,England,2250000.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Graham Fenton,23,England,Second Striker,SS,,Leicester,England,1100000.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Matty Holmes,28,England,Left Midfield,LM,,Charlton,England,300000.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Paul Warhurst,27,England,Centre-Back,CB,,Crystal Palace,England,0.0,out,summer,Premier League,1997,False,
Blackburn Rovers,Georgios Donis,27,Greece,Right Winger,RW,,AEK Athens,Greece,0.0,out,summer,Premier League,1997,False,
Blackburn Rovers,James Thomas,18,Wales,attack,attack,,West Brom,England,0.0,out,summer,Premier League,1997,True,free loan
Blackburn Rovers,Niklas Gudmundsson,25,Sweden,Left Winger,LW,,Malmö FF,Sweden,,out,summer,Premier League,1997,False,
Blackburn Rovers,Thomas Morgan,20,Ireland,Defensive Midfield,DM,,St. Patricks,Ireland,,out,summer,Premier League,1997,False,
Blackburn Rovers,Nicky Marker,32,England,Centre-Back,CB,,Sheff Utd,England,,out,summer,Premier League,1997,False,
Blackburn Rovers,Per Pedersen,28,Denmark,Centre-Forward,CF,,Bor. M'gladbach,Germany,,out,summer,Premier League,1997,False,
Blackburn Rovers,Chris Coleman,27,Wales,Centre-Back,CB,,Fulham,England,3680000.0,out,winter,Premier League,1997,False,
Blackburn Rovers,Lars Bohinen,28,Norway,Central Midfield,CM,,Derby,England,1500000.0,out,winter,Premier League,1997,False,
Blackburn Rovers,Damien Johnson,19,Northern Ireland,Central Midfield,CM,,Nottm Forest,England,0.0,out,winter,Premier League,1997,True,free loan
Blackburn Rovers,Anthony Williams,20,Wales,Goalkeeper,GK,,QPR,England,0.0,out,winter,Premier League,1997,True,free loan
Blackburn Rovers,Graham Coughlan,23,Ireland,Centre-Back,CB,,Swindon Town,England,0.0,out,winter,Premier League,1997,True,free loan
Blackburn Rovers,Wayne Gill,22,England,midfield,midfield,,Dundee United,Scotland,0.0,out,winter,Premier League,1997,True,free loan
Blackburn Rovers,Per Pedersen,28,Denmark,Centre-Forward,CF,,Bor. M'gladbach,Germany,,out,winter,Premier League,1997,False,
Bolton Wanderers,Dean Holdsworth,28,England,Centre-Forward,CF,,Wimbledon FC,England,4870000.0,in,summer,Premier League,1997,False,
Bolton Wanderers,Robbie Elliott,23,England,Left-Back,LB,,Newcastle,England,3480000.0,in,summer,Premier League,1997,False,
Bolton Wanderers,Mark Fish,23,South Africa,Centre-Back,CB,,Lazio,Italy,2320000.0,in,summer,Premier League,1997,False,
Bolton Wanderers,Neil Cox,25,England,Centre-Back,CB,,Middlesbrough,England,2000000.0,in,summer,Premier League,1997,False,
Bolton Wanderers,Peter Beardsley,36,England,Second Striker,SS,,Newcastle,England,500000.0,in,summer,Premier League,1997,False,
Bolton Wanderers,Arnar Gunnlaugsson,24,Iceland,Right Winger,RW,,ÍA Akranes,Iceland,140000.0,in,summer,Premier League,1997,False,
Bolton Wanderers,Franz Carr,31,England,Right Winger,RW,,Reggiana,Italy,0.0,in,summer,Premier League,1997,True,free loan
Bolton Wanderers,David Lee,29,England,midfield,midfield,,Wigan,England,313000.0,out,summer,Premier League,1997,False,
Bolton Wanderers,Mixu Paatelainen,30,Finland,Centre-Forward,CF,,Wolves,England,275000.0,out,summer,Premier League,1997,False,
Bolton Wanderers,Simon Coleman,29,England,defence,defence,,Wolves,England,0.0,out,summer,Premier League,1997,True,free loan
Bolton Wanderers,Bryan Small,25,England,defence,defence,,Luton,England,0.0,out,summer,Premier League,1997,True,free loan
Bolton Wanderers,Stuart Whittaker,22,England,midfield,midfield,,Macclesfield,England,,out,summer,Premier League,1997,False,
Bolton Wanderers,John Sheridan,33,Ireland,Central Midfield,CM,,Without Club,,,out,summer,Premier League,1997,False,
Bolton Wanderers,Mike Whitlow,29,England,Centre-Back,CB,,Leicester,England,750000.0,in,winter,Premier League,1997,False,
Bolton Wanderers,Jussi Jääskeläinen,22,Finland,Goalkeeper,GK,,VPS,Finland,150000.0,in,winter,Premier League,1997,False,
Bolton Wanderers,John Salako,28,England,Left Midfield,LM,,Coventry,England,0.0,in,winter,Premier League,1997,True,free loan
Bolton Wanderers,Franz Carr,31,England,Right Winger,RW,,Reggiana,Italy,0.0,in,winter,Premier League,1997,True,free loan
Bolton Wanderers,Bob Taylor,30,England,Centre-Forward,CF,,West Brom,England,0.0,in,winter,Premier League,1997,True,free loan
Bolton Wanderers,Gaetano Giallanza,23,Switzerland,Centre-Forward,CF,,FC Nantes,France,,in,winter,Premier League,1997,False,
Bolton Wanderers,John McGinlay,33,Scotland,attack,attack,,Bradford,England,730000.0,out,winter,Premier League,1997,False,
Bolton Wanderers,Simon Coleman,29,England,defence,defence,,Southend United,England,445000.0,out,winter,Premier League,1997,False,
Bolton Wanderers,Steve McAnespie,25,Scotland,Right-Back,RB,,Fulham,England,150000.0,out,winter,Premier League,1997,False,
Bolton Wanderers,Bryan Small,26,England,defence,defence,,Bury,England,0.0,out,winter,Premier League,1997,True,free loan
Bolton Wanderers,Greg Strong,22,England,Centre-Back,CB,,Blackpool,England,0.0,out,winter,Premier League,1997,True,free loan
Bolton Wanderers,Scott Taylor,21,England,Centre-Forward,CF,,Blackpool,England,0.0,out,winter,Premier League,1997,True,free loan
Bolton Wanderers,Bryan Small,26,England,defence,defence,,Bury,England,0.0,out,winter,Premier League,1997,True,free loan
Bolton Wanderers,Bryan Small,26,England,defence,defence,,Bradford,England,0.0,out,winter,Premier League,1997,True,free loan
Bolton Wanderers,Peter Beardsley,37,England,Second Striker,SS,,Fulham,England,0.0,out,winter,Premier League,1997,True,free loan
Bolton Wanderers,Peter Beardsley,37,England,Second Striker,SS,,Man City,England,0.0,out,winter,Premier League,1997,True,free loan
Chelsea FC,Graeme Le Saux,28,England,Left-Back,LB,,Blackburn,England,10500000.0,in,summer,Premier League,1997,False,
Chelsea FC,Celestine Babayaro,18,Nigeria,Left-Back,LB,,RSC Anderlecht,Belgium,3500000.0,in,summer,Premier League,1997,False,
Chelsea FC,Ed de Goey,30,Netherlands,Goalkeeper,GK,,Feyenoord,Netherlands,3350000.0,in,summer,Premier League,1997,False,
Chelsea FC,Gustavo Poyet,29,Uruguay,Attacking Midfield,AM,,Real Zaragoza,Spain,0.0,in,summer,Premier League,1997,False,
Chelsea FC,Bernard Lambourde,26,France,Centre-Back,CB,,G. Bordeaux,France,,in,summer,Premier League,1997,False,
Chelsea FC,Danny Granville,22,England,Left-Back,LB,,Leeds,England,2200000.0,out,summer,Premier League,1997,False,
Chelsea FC,Scott Minto,25,England,Left-Back,LB,,Benfica,Portugal,0.0,out,summer,Premier League,1997,False,
Chelsea FC,Jimmy Aggrey,18,England,defence,defence,,Fulham,England,0.0,out,summer,Premier League,1997,False,
Chelsea FC,David Rocastle,30,England,Attacking Midfield,AM,,Hull City,England,0.0,out,summer,Premier League,1997,True,free loan
Chelsea FC,Paul Parker,33,England,Right-Back,RB,,Heybridge Swifts,England,,out,summer,Premier League,1997,False,
Chelsea FC,Craig Burley,25,Scotland,Attacking Midfield,AM,,Celtic,Scotland,,out,summer,Premier League,1997,False,
Chelsea FC,Chris Zoricich,28,New Zealand,defence,defence,,Brisbane Strikers FC,Australia,,out,summer,Premier League,1997,False,
Chelsea FC,Mark Stein,31,England,Centre-Forward,CF,,Ipswich,England,0.0,out,summer,Premier League,1997,True,free loan
Chelsea FC,Tore André Flo,24,Norway,Centre-Forward,CF,,Brann,Norway,450000.0,in,winter,Premier League,1997,False,
Chelsea FC,David Lee,28,England,Centre-Back,CB,,Sheff Utd,England,0.0,in,winter,Premier League,1997,True,free loan
Chelsea FC,Frode Grodas,33,Norway,Goalkeeper,GK,,Spurs,England,350000.0,out,winter,Premier League,1997,False,
Chelsea FC,Nick Colgan,24,Ireland,Goalkeeper,GK,,Reading,England,0.0,out,winter,Premier League,1997,True,free loan
Chelsea FC,David Rocastle,30,England,Attacking Midfield,AM,,Hull City,England,0.0,out,winter,Premier League,1997,True,free loan
Chelsea FC,Mark Stein,32,England,Centre-Forward,CF,,Bournemouth,England,0.0,out,winter,Premier League,1997,True,free loan
Coventry City,Trond Soltvedt,30,Norway,Attacking Midfield,AM,,Rosenborg,Norway,750000.0,in,summer,Premier League,1997,False,
Coventry City,Roland Nilsson,33,Sweden,Right-Back,RB,,Helsingborg,Sweden,250000.0,in,summer,Premier League,1997,False,
Coventry City,Magnus Hedman,24,Sweden,Goalkeeper,GK,,AIK,Sweden,0.0,in,summer,Premier League,1997,False,
Coventry City,Martin Johansen,24,Denmark,Centre-Forward,CF,,FC Copenhagen,Denmark,,in,summer,Premier League,1997,False,
Coventry City,Kyle Lightbourne,28,Bermuda,attack,attack,,Walsall,England,,in,summer,Premier League,1997,False,
Coventry City,Peter Ndlovu,24,Zimbabwe,Centre-Forward,CF,,Birmingham,England,2250000.0,out,summer,Premier League,1997,False,
Coventry City,John Filan,27,Australia,Goalkeeper,GK,,Blackburn,England,1000000.0,out,summer,Premier League,1997,False,
Coventry City,Colin Hawkins,19,Ireland,Centre-Back,CB,,St. Patricks,Ireland,0.0,out,summer,Premier League,1997,False,
Coventry City,Oleksandr Yevtushok,27,Ukraine,Centre-Back,CB,,Karpaty,Ukraine,,out,summer,Premier League,1997,False,
Coventry City,Isaias,33,Brazil,Second Striker,SS,,Campomaiorense,Portugal,,out,summer,Premier League,1997,False,
Coventry City,Brian Borrows,36,England,Right-Back,RB,,Swindon Town,England,,out,summer,Premier League,1997,False,
Coventry City,Scott Goodwin,18,England,Defensive Midfield,DM,,Shepshed Dynamo,England,,out,summer,Premier League,1997,False,
Coventry City,Lorcan Costello,20,Ireland,midfield,midfield,,Unknown,,,out,summer,Premier League,1997,False,
Coventry City,Kevin Richardson,34,England,Central Midfield,CM,,Southampton,England,,out,summer,Premier League,1997,False,
