club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Thomas Vermaelen,23,Belgium,Centre-Back,CB,6000000.0,Ajax,Netherlands,12000000.0,in,summer,Premier League,2009,False,
Arsenal FC,Emmanuel Adebayor,25,Togo,Centre-Forward,CF,25000000.0,Man City,England,29000000.0,out,summer,Premier League,2009,False,
Arsenal FC,Kolo Touré,28,Cote d'Ivoire,Centre-Back,CB,21000000.0,Man City,England,18700000.0,out,summer,Premier League,2009,False,
Arsenal FC,Sanchez Watt,19,England,Left Winger,LW,,Leeds,England,0.0,out,summer,Premier League,2009,True,free loan
Arsenal FC,Rene Steer,19,England,Left-Back,LB,,Oldham Athletic,England,0.0,out,summer,Premier League,2009,True,free loan
Arsenal FC,Pedro Botelho,19,Brazil,Left-Back,LB,500000.0,Celta de Vigo,Spain,0.0,out,summer,Premier League,2009,True,free loan
Arsenal FC,Amaury Bischoff,22,Portugal,Central Midfield,CM,400000.0,Coimbra,Portugal,0.0,out,summer,Premier League,2009,False,
Arsenal FC,Jay Emmanuel-Thomas,18,England,Centre-Forward,CF,,Blackpool,England,0.0,out,summer,Premier League,2009,True,free loan
Arsenal FC,Henri Lansbury,18,England,Central Midfield,CM,100000.0,Watford,England,0.0,out,summer,Premier League,2009,True,free loan
Arsenal FC,Gavin Hoyte,19,Trinidad and Tobago,Right-Back,RB,50000.0,Brighton,England,0.0,out,summer,Premier League,2009,True,free loan
Arsenal FC,Sol Campbell,35,England,Centre-Back,CB,1500000.0,Without Club,,,in,winter,Premier League,2009,False,
Arsenal FC,Kerrea Gilbert,22,England,Right-Back,RB,300000.0,Peterborough,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Philippe Senderos,24,Switzerland,Centre-Back,CB,3000000.0,Everton,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Jack Wilshere,18,England,Central Midfield,CM,3000000.0,Bolton,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Mark Randall,20,England,Central Midfield,CM,250000.0,MK Dons,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Jay Emmanuel-Thomas,19,England,Centre-Forward,CF,300000.0,Doncaster,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Sanchez Watt,18,England,Left Winger,LW,,Southend United,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Wojciech Szczesny,19,Poland,Goalkeeper,GK,50000.0,Brentford,England,0.0,out,winter,Premier League,2009,True,free loan
Arsenal FC,Gavin Hoyte,19,Trinidad and Tobago,Right-Back,RB,50000.0,Brighton,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Stewart Downing,24,England,Left Midfield,LM,11000000.0,Middlesbrough,England,13000000.0,in,summer,Premier League,2009,False,
Aston Villa,Fabian Delph,19,England,Central Midfield,CM,100000.0,Leeds,England,9500000.0,in,summer,Premier League,2009,False,
Aston Villa,Stephen Warnock,27,England,Left-Back,LB,5100000.0,Blackburn,England,9000000.0,in,summer,Premier League,2009,False,
Aston Villa,Richard Dunne,29,Ireland,Centre-Back,CB,9500000.0,Man City,England,6800000.0,in,summer,Premier League,2009,False,
Aston Villa,James Collins,26,Wales,Centre-Back,CB,2000000.0,West Ham,England,5700000.0,in,summer,Premier League,2009,False,
Aston Villa,Habib Bèye,31,Senegal,Right-Back,RB,4600000.0,Newcastle,England,2900000.0,in,summer,Premier League,2009,False,
Aston Villa,Andy Marshall,34,England,Goalkeeper,GK,500000.0,Coventry,England,0.0,in,summer,Premier League,2009,False,
Aston Villa,Gareth Barry,28,England,Defensive Midfield,DM,18500000.0,Man City,England,13900000.0,out,summer,Premier League,2009,False,
Aston Villa,Zat Knight,29,England,Centre-Back,CB,5000000.0,Bolton,England,4700000.0,out,summer,Premier League,2009,False,
Aston Villa,Stuart Taylor,28,England,Goalkeeper,GK,700000.0,Man City,England,0.0,out,summer,Premier League,2009,False,
Aston Villa,Sam Williams,22,England,Centre-Forward,CF,,Yeovil Town,England,0.0,out,summer,Premier League,2009,False,
Aston Villa,David Bevan,20,Ireland,Goalkeeper,GK,,Ilkeston Town,England,0.0,out,summer,Premier League,2009,True,free loan
Aston Villa,Shane Lowry,20,Australia,Centre-Back,CB,,Plymouth,England,0.0,out,summer,Premier League,2009,True,free loan
Aston Villa,Marlon Harewood,30,England,Centre-Forward,CF,2200000.0,Newcastle,England,0.0,out,summer,Premier League,2009,True,free loan
Aston Villa,Nathan Baker,18,England,Centre-Back,CB,,Lincoln City,England,0.0,out,summer,Premier League,2009,True,free loan
Aston Villa,Eric Lichaj,20,United States,Right-Back,RB,,Lincoln City,England,0.0,out,summer,Premier League,2009,True,free loan
Aston Villa,Martin Laursen,31,Denmark,Centre-Back,CB,,Retired,,,out,summer,Premier League,2009,False,
Aston Villa,Craig Gardner,23,England,Central Midfield,CM,2000000.0,Birmingham,England,3500000.0,out,winter,Premier League,2009,False,
Aston Villa,Shane Lowry,20,Australia,Centre-Back,CB,,Leeds,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Nicky Shorey,28,England,Left-Back,LB,4000000.0,Fulham,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Eric Lichaj,21,United States,Right-Back,RB,,Leyton Orient,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Nathan Baker,18,England,Centre-Back,CB,,Lincoln City,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Eric Lichaj,20,United States,Right-Back,RB,,Lincoln City,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Isaiah Osbourne,22,England,Central Midfield,CM,500000.0,Middlesbrough,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Jonathan Hogg,20,England,Central Midfield,CM,,Darlington,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Nicky Shorey,28,England,Left-Back,LB,5500000.0,Nottm Forest,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Chris Herd,20,Australia,Defensive Midfield,DM,,Lincoln City,England,0.0,out,winter,Premier League,2009,True,free loan
Aston Villa,Barry Bannan,19,Scotland,Central Midfield,CM,50000.0,Blackpool,England,0.0,out,winter,Premier League,2009,True,free loan
Birmingham City,Roger Johnson,26,England,Centre-Back,CB,2000000.0,Cardiff,England,5900000.0,in,summer,Premier League,2009,False,
Birmingham City,Scott Dann,22,England,Centre-Back,CB,750000.0,Coventry,England,4000000.0,in,summer,Premier League,2009,False,
Birmingham City,Barry Ferguson,31,Scotland,Defensive Midfield,DM,7000000.0,Rangers,Scotland,1200000.0,in,summer,Premier League,2009,False,
Birmingham City,Joe Hart,22,England,Goalkeeper,GK,6500000.0,Man City,England,1150000.0,in,summer,Premier League,2009,True,loan with fee
Birmingham City,Christian Benítez,23,Ecuador,Centre-Forward,CF,6250000.0,Santos Laguna,Mexico,900000.0,in,summer,Premier League,2009,True,loan with fee
Birmingham City,Jay O'Shea,20,Ireland,Central Midfield,CM,,Galway United,Ireland,100000.0,in,summer,Premier League,2009,False,
Birmingham City,Lee Bowyer,32,England,Central Midfield,CM,2000000.0,West Ham,England,0.0,in,summer,Premier League,2009,False,
Birmingham City,Grégory Vignal,28,France,Left-Back,LB,600000.0,Lens,France,0.0,in,summer,Premier League,2009,False,
Birmingham City,Teemu Tainio,29,Finland,Defensive Midfield,DM,2800000.0,Sunderland,England,0.0,in,summer,Premier League,2009,True,free loan
Birmingham City,Giovanny Espinoza,32,Ecuador,Centre-Back,CB,1000000.0,CSD del Valle,Ecuador,0.0,in,summer,Premier League,2009,True,free loan
Birmingham City,Mehdi Nafti,30,Tunisia,Defensive Midfield,DM,1250000.0,Aris Saloniki,Greece,0.0,out,summer,Premier League,2009,False,
Birmingham City,Stephen Kelly,25,Ireland,Right-Back,RB,900000.0,Fulham,England,0.0,out,summer,Premier League,2009,False,
Birmingham City,Radhi Jaidi,33,Tunisia,Centre-Back,CB,1500000.0,Southampton,England,0.0,out,summer,Premier League,2009,False,
Birmingham City,Michael McKerr,19,Northern Ireland,Right-Back,RB,,Oldham Athletic,England,0.0,out,summer,Premier League,2009,False,
