club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Chievo Verona,Dimas,24,Brazil,Left Winger,LW,,Sambonifacese,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Gennaro Sardo,30,Italy,Right-Back,RB,1500000.0,Catania,Italy,0.0,in,summer,Serie A,2009,True,free loan
Chievo Verona,Elvis Abbruscato,28,Italy,Centre-Forward,CF,1000000.0,Torino,Italy,0.0,in,summer,Serie A,2009,True,free loan
Chievo Verona,Felice Piccolo,25,Italy,Centre-Back,CB,800000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2009,True,free loan
Chievo Verona,Giovanni Madiotto,18,Italy,Second Striker,SS,,Treviso U19,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Leonardo Moracci,21,Italy,Centre-Back,CB,,Hellas Verona,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Daniele Piro,20,Italy,Right Winger,RW,,Tor Tre Teste,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Matteo Merini,21,Italy,Centre-Forward,CF,,Lazio,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Rinaldo Lispi,23,Italy,Centre-Back,CB,150000.0,Foligno,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Michal Miskiewicz,20,Poland,Goalkeeper,GK,50000.0,Milan U19,Italy,0.0,in,summer,Serie A,2009,True,free loan
Chievo Verona,Domenico Girardi,24,Italy,Centre-Forward,CF,,Hellas Verona,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Amedeo Calliari,22,Italy,Central Midfield,CM,175000.0,Triestina,Italy,,in,summer,Serie A,2009,False,
Chievo Verona,Marco Parolo,24,Italy,Central Midfield,CM,,Cesena,Italy,3500000.0,out,summer,Serie A,2009,False,
Chievo Verona,César,30,Brazil,Centre-Back,CB,1300000.0,Padova,Italy,200000.0,out,summer,Serie A,2009,False,
Chievo Verona,Vincenzo Italiano,31,Italy,Central Midfield,CM,1000000.0,Padova,Italy,200000.0,out,summer,Serie A,2009,False,
Chievo Verona,Andrea Burato,18,Italy,Defensive Midfield,DM,50000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Emanuele D'Anna,27,Italy,Right Midfield,RM,400000.0,Benevento,Italy,,out,summer,Serie A,2009,False,
Chievo Verona,Giovanni Madiotto,18,Italy,Second Striker,SS,,Giacomense,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Daniele Piro,20,Italy,Right Winger,RW,,Cosenza,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Matteo Merini,21,Italy,Centre-Forward,CF,,Sangiovannese,Italy,,out,summer,Serie A,2009,False,
Chievo Verona,Simone Grippo,20,Switzerland,Centre-Back,CB,150000.0,Lumezzane,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Giovanni Marchese,24,Italy,Left-Back,LB,500000.0,Catania,Italy,,out,summer,Serie A,2009,False,
Chievo Verona,Antimo Iunco,25,Italy,Second Striker,SS,400000.0,Cittadella,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Angelo Antonazzo,27,Italy,Right-Back,RB,600000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Dimas,24,Brazil,Left Winger,LW,,Monza,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Domenico Girardi,24,Italy,Centre-Forward,CF,,Modena,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Cesare Rickler,22,Italy,Centre-Back,CB,400000.0,Modena,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Tommaso Chiecchi,29,Italy,Centre-Back,CB,250000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Valerio Anastasi,19,Italy,Centre-Forward,CF,50000.0,Pergocrema,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Nicolò Brighenti,19,Italy,Centre-Back,CB,,Pergocrema,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Mahamet Diagouraga,25,Mali,Centre-Back,CB,350000.0,Modena,Italy,,out,summer,Serie A,2009,False,
Chievo Verona,Diego Farias,19,Brazil,Left Winger,LW,50000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Andrea Mengoni,25,Italy,Centre-Back,CB,200000.0,Pescara,Italy,0.0,out,summer,Serie A,2009,True,free loan
Chievo Verona,Kerlon,21,Brazil,Attacking Midfield,AM,600000.0,Inter,Italy,,out,summer,Serie A,2009,False,
Chievo Verona,Giuseppe Colucci,28,Italy,Central Midfield,CM,1200000.0,Without Club,,,out,summer,Serie A,2009,False,
Chievo Verona,Stefano Olivieri,26,Italy,Centre-Back,CB,100000.0,Retired,,,out,summer,Serie A,2009,False,
Chievo Verona,Gabriele Aldegani,33,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2009,False,
Chievo Verona,Stefano Sorrentino,30,Italy,Goalkeeper,GK,1600000.0,AEK Athens,Greece,0.0,out,summer,Serie A,2009,True,end of loan
Chievo Verona,Antonio Langella,32,Italy,Left Winger,LW,2500000.0,Udinese,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Chievo Verona,Mauro Esposito,30,Italy,Right Winger,RW,1200000.0,AS Roma,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Chievo Verona,Stephen Makinwa,25,Nigeria,Centre-Forward,CF,2000000.0,Lazio,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Chievo Verona,Gennaro Sardo,30,Italy,Right-Back,RB,1500000.0,Catania,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Chievo Verona,Bojan Jokic,23,Slovenia,Left-Back,LB,1000000.0,FC Sochaux,France,0.0,in,winter,Serie A,2009,True,free loan
Chievo Verona,Tommaso Bianchi,21,Italy,Central Midfield,CM,800000.0,Piacenza,Italy,0.0,in,winter,Serie A,2009,True,free loan
Chievo Verona,Roberto Cortese,25,Italy,Centre-Forward,CF,,Nissa FC,Italy,,in,winter,Serie A,2009,False,
Chievo Verona,Marco Malagò,31,Italy,Centre-Back,CB,400000.0,Siena,Italy,0.0,out,winter,Serie A,2009,True,free loan
Chievo Verona,Roberto Cortese,25,Italy,Centre-Forward,CF,,Taranto,Italy,,out,winter,Serie A,2009,False,
Chievo Verona,Mirco Gasparetto,29,Italy,Centre-Forward,CF,200000.0,Padova,Italy,0.0,out,winter,Serie A,2009,True,free loan
Chievo Verona,Leonardo Moracci,22,Italy,Centre-Back,CB,300000.0,Alessandria,Italy,0.0,out,winter,Serie A,2009,True,free loan
Chievo Verona,Daniele Piro,20,Italy,Right Winger,RW,,Pro Vasto,Italy,0.0,out,winter,Serie A,2009,True,free loan
Chievo Verona,Dimas,25,Brazil,Left Winger,LW,,Sambonifacese,Italy,0.0,out,winter,Serie A,2009,True,free loan
Chievo Verona,Valerio Anastasi,19,Italy,Centre-Forward,CF,50000.0,Villacidrese,Italy,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,Diego Milito,30,Argentina,Centre-Forward,CF,16000000.0,Genoa,Italy,28000000.0,in,summer,Serie A,2009,False,
FC Internazionale,Samuel Eto'o,28,Cameroon,Centre-Forward,CF,35000000.0,FC Barcelona,Spain,20000000.0,in,summer,Serie A,2009,False,
FC Internazionale,Wesley Sneijder,25,Netherlands,Attacking Midfield,AM,25000000.0,Real Madrid,Spain,15000000.0,in,summer,Serie A,2009,False,
FC Internazionale,Thiago Motta,26,Italy,Defensive Midfield,DM,7000000.0,Genoa,Italy,10200000.0,in,summer,Serie A,2009,False,
FC Internazionale,Emiliano Viviano,23,Italy,Goalkeeper,GK,3000000.0,Brescia,Italy,7000000.0,in,summer,Serie A,2009,False,
FC Internazionale,Lúcio,31,Brazil,Centre-Back,CB,18000000.0,FC Bayern,Germany,7000000.0,in,summer,Serie A,2009,False,
FC Internazionale,Daniele Pedrelli,21,Italy,Left-Back,LB,150000.0,Treviso,Italy,0.0,in,summer,Serie A,2009,False,
FC Internazionale,Marko Arnautovic,20,Austria,Centre-Forward,CF,5250000.0,Twente FC,Netherlands,0.0,in,summer,Serie A,2009,True,free loan
FC Internazionale,Matteo Lombardo,24,Italy,Left Midfield,LM,,Legnano,Italy,500.0,in,summer,Serie A,2009,False,
FC Internazionale,Paolo Tornaghi,21,Italy,Goalkeeper,GK,50000.0,Rimini,Italy,,in,summer,Serie A,2009,False,
FC Internazionale,Simone Fautario,23,Italy,Left-Back,LB,200000.0,Grosseto,Italy,,in,summer,Serie A,2009,False,
FC Internazionale,Gianluca Litteri,21,Italy,Centre-Forward,CF,250000.0,Treviso,Italy,,in,summer,Serie A,2009,False,
FC Internazionale,Kerlon,21,Brazil,Attacking Midfield,AM,600000.0,Chievo Verona,Italy,,in,summer,Serie A,2009,False,
FC Internazionale,Zlatan Ibrahimovic,27,Sweden,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,69500000.0,out,summer,Serie A,2009,False,
FC Internazionale,Robert Acquafresca,21,Italy,Centre-Forward,CF,8000000.0,Genoa,Italy,15000000.0,out,summer,Serie A,2009,False,
FC Internazionale,Maxwell,27,Brazil,Left-Back,LB,13500000.0,FC Barcelona,Spain,5000000.0,out,summer,Serie A,2009,False,
FC Internazionale,Riccardo Meggiorini,23,Italy,Second Striker,SS,1800000.0,Genoa,Italy,5000000.0,out,summer,Serie A,2009,False,
FC Internazionale,Leonardo Bonucci,22,Italy,Centre-Back,CB,400000.0,Genoa,Italy,4000000.0,out,summer,Serie A,2009,False,
FC Internazionale,Emiliano Viviano,23,Italy,Goalkeeper,GK,3000000.0,Bologna,Italy,3500000.0,out,summer,Serie A,2009,False,
FC Internazionale,Francesco Bolzoni,20,Italy,Central Midfield,CM,800000.0,Genoa,Italy,3000000.0,out,summer,Serie A,2009,False,
FC Internazionale,Ivan Fatic,20,Montenegro,Centre-Back,CB,500000.0,Genoa,Italy,1000000.0,out,summer,Serie A,2009,False,
FC Internazionale,Luis Jiménez,25,Chile,Attacking Midfield,AM,5000000.0,West Ham,England,600000.0,out,summer,Serie A,2009,True,loan with fee
FC Internazionale,Nelson Rivas,26,Colombia,Centre-Back,CB,3500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Julio Cruz,34,Argentina,Centre-Forward,CF,7000000.0,Lazio,Italy,0.0,out,summer,Serie A,2009,False,
FC Internazionale,Enrico Alfonso,21,Italy,Goalkeeper,GK,300000.0,Modena,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Hernán Crespo,34,Argentina,Centre-Forward,CF,5000000.0,Genoa,Italy,0.0,out,summer,Serie A,2009,False,
FC Internazionale,Nicolás Burdisso,28,Argentina,Centre-Back,CB,5000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Rincón,22,Brazil,Centre-Back,CB,400000.0,Piacenza,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Gianluca Litteri,21,Italy,Centre-Forward,CF,250000.0,Vicenza,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Zule,19,Spain,Left Winger,LW,,Fuengirola,Spain,,out,summer,Serie A,2009,False,
FC Internazionale,Paolo Tornaghi,21,Italy,Goalkeeper,GK,50000.0,Rimini,Italy,,out,summer,Serie A,2009,False,
FC Internazionale,Dennis Esposito,21,Italy,Centre-Back,CB,,Monza,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Victor Obinna,22,Nigeria,Second Striker,SS,4000000.0,Málaga CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Matteo Lombardo,24,Italy,Left Midfield,LM,,Villacidrese,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Kerlon,21,Brazil,Attacking Midfield,AM,500000.0,Ajax U21,Netherlands,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Gabriele Puccio,19,Italy,Central Midfield,CM,,Portosummaga,Italy,,out,summer,Serie A,2009,False,
FC Internazionale,Giacomo Bindi,22,Italy,Goalkeeper,GK,50000.0,Foggia,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Andrea Mei,20,Italy,Centre-Back,CB,50000.0,FC Crotone,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Luca Siligardi,21,Italy,Right Winger,RW,100000.0,Triestina,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Alberto Gerbo,19,Italy,Central Midfield,CM,,Ancona,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Daniele Pedrelli,21,Italy,Left-Back,LB,150000.0,Cesena,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Jonathan Biabiany,21,France,Right Winger,RW,1000000.0,Parma,Italy,0.0,out,summer,Serie A,2009,True,free loan
FC Internazionale,Ibrahim Maaroufi,20,Morocco,Defensive Midfield,DM,100000.0,Vicenza,Italy,,out,summer,Serie A,2009,False,
FC Internazionale,Olivier Dacourt,34,France,Defensive Midfield,DM,1500000.0,Without Club,,,out,summer,Serie A,2009,False,
FC Internazionale,Luís Figo,36,Portugal,Right Winger,RW,7000000.0,Retired,,,out,summer,Serie A,2009,False,
FC Internazionale,McDonald Mariga,22,Kenya,Defensive Midfield,DM,6000000.0,Parma,Italy,10000000.0,in,winter,Serie A,2009,False,
FC Internazionale,Goran Pandev,26,North Macedonia,Second Striker,SS,16000000.0,Lazio,Italy,0.0,in,winter,Serie A,2009,False,
FC Internazionale,Jonathan Biabiany,21,France,Right Winger,RW,3500000.0,Parma,Italy,2500000.0,out,winter,Serie A,2009,False,
FC Internazionale,Cristian Daminuta,19,Romania,Defensive Midfield,DM,200000.0,Dinamo,Romania,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,David Suazo,30,Honduras,Centre-Forward,CF,8000000.0,Genoa,Italy,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,Patrick Vieira,33,France,Defensive Midfield,DM,7500000.0,Man City,England,0.0,out,winter,Serie A,2009,False,
FC Internazionale,Mancini,29,Brazil,Left Winger,LW,8500000.0,AC Milan,Italy,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,Luis Jiménez,25,Chile,Attacking Midfield,AM,4000000.0,Parma,Italy,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,Andrea Mei,20,Italy,Centre-Back,CB,150000.0,Lumezzane,Italy,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,Attila Filkor,21,Hungary,Central Midfield,CM,400000.0,Gallipoli,Italy,0.0,out,winter,Serie A,2009,True,free loan
FC Internazionale,Juri Toppan,20,Italy,Centre-Back,CB,,Catania,Italy,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Robert Acquafresca,21,Italy,Centre-Forward,CF,8000000.0,Inter,Italy,15000000.0,in,summer,Serie A,2009,False,
Genoa CFC,Sergio Floccari,27,Italy,Centre-Forward,CF,9000000.0,Atalanta BC,Italy,10500000.0,in,summer,Serie A,2009,False,
Genoa CFC,Houssine Kharja,26,Morocco,Central Midfield,CM,4000000.0,Siena,Italy,5200000.0,in,summer,Serie A,2009,False,
Genoa CFC,Riccardo Meggiorini,23,Italy,Second Striker,SS,1800000.0,Inter,Italy,5000000.0,in,summer,Serie A,2009,False,
Genoa CFC,Marco Amelia,27,Italy,Goalkeeper,GK,10000000.0,US Palermo,Italy,5000000.0,in,summer,Serie A,2009,False,
Genoa CFC,Rodrigo Palacio,27,Argentina,Centre-Forward,CF,9500000.0,Boca Juniors,Argentina,4900000.0,in,summer,Serie A,2009,False,
Genoa CFC,Alberto Zapater,24,Spain,Defensive Midfield,DM,8000000.0,Real Zaragoza,Spain,4500000.0,in,summer,Serie A,2009,False,
Genoa CFC,Leonardo Bonucci,22,Italy,Centre-Back,CB,400000.0,Inter,Italy,4000000.0,in,summer,Serie A,2009,False,
Genoa CFC,Emiliano Moretti,28,Italy,Centre-Back,CB,8000000.0,Valencia,Spain,3700000.0,in,summer,Serie A,2009,False,
Genoa CFC,Boško Janković,25,Serbia,Right Winger,RW,4000000.0,US Palermo,Italy,3500000.0,in,summer,Serie A,2009,False,
Genoa CFC,Francesco Bolzoni,20,Italy,Central Midfield,CM,800000.0,Inter,Italy,3000000.0,in,summer,Serie A,2009,False,
Genoa CFC,Nenad Tomović,21,Serbia,Centre-Back,CB,1750000.0,Red Star,Serbia,2200000.0,in,summer,Serie A,2009,False,
Genoa CFC,Andrea Esposito,23,Italy,Centre-Back,CB,1000000.0,Lecce,Italy,2100000.0,in,summer,Serie A,2009,False,
Genoa CFC,Riccardo Meggiorini,24,Italy,Second Striker,SS,3000000.0,Bari,Italy,1790000.0,in,summer,Serie A,2009,False,
Genoa CFC,Ivan Fatic,20,Montenegro,Centre-Back,CB,500000.0,Inter,Italy,1000000.0,in,summer,Serie A,2009,False,
Genoa CFC,Magnus Troest,22,Denmark,Centre-Back,CB,1500000.0,Parma,Italy,900000.0,in,summer,Serie A,2009,False,
Genoa CFC,Hernán Crespo,34,Argentina,Centre-Forward,CF,5000000.0,Inter,Italy,0.0,in,summer,Serie A,2009,False,
Genoa CFC,Paolo Facchinetti,25,Italy,Defensive Midfield,DM,,Pergocrema,Italy,,in,summer,Serie A,2009,False,
Genoa CFC,Diego Milito,30,Argentina,Centre-Forward,CF,16000000.0,Inter,Italy,28000000.0,out,summer,Serie A,2009,False,
Genoa CFC,Leonardo Bonucci,22,Italy,Centre-Back,CB,400000.0,Bari,Italy,10500000.0,out,summer,Serie A,2009,False,
Genoa CFC,Thiago Motta,26,Italy,Defensive Midfield,DM,7000000.0,Inter,Italy,10200000.0,out,summer,Serie A,2009,False,
Genoa CFC,Rubinho,27,Brazil,Goalkeeper,GK,5000000.0,US Palermo,Italy,5000000.0,out,summer,Serie A,2009,False,
Genoa CFC,Matteo Ferrari,29,Italy,Centre-Back,CB,5000000.0,Besiktas,Turkey,5000000.0,out,summer,Serie A,2009,False,
Genoa CFC,Davide Di Gennaro,21,Italy,Attacking Midfield,AM,800000.0,AC Milan,Italy,2500000.0,out,summer,Serie A,2009,False,
Genoa CFC,Riccardo Meggiorini,23,Italy,Second Striker,SS,1800000.0,Bari,Italy,2500000.0,out,summer,Serie A,2009,False,
Genoa CFC,Robert Acquafresca,21,Italy,Centre-Forward,CF,8000000.0,Atalanta BC,Italy,1000000.0,out,summer,Serie A,2009,True,loan with fee
Genoa CFC,Gianluca Pegolo,28,Italy,Goalkeeper,GK,300000.0,Siena,Italy,800000.0,out,summer,Serie A,2009,False,
Genoa CFC,Stefano Botta,22,Italy,Central Midfield,CM,450000.0,Vicenza,Italy,200000.0,out,summer,Serie A,2009,False,
Genoa CFC,Francesco Bolzoni,20,Italy,Central Midfield,CM,800000.0,Frosinone,Italy,200000.0,out,summer,Serie A,2009,True,loan with fee
Genoa CFC,Marco Di Vaio,32,Italy,Centre-Forward,CF,3500000.0,Bologna,Italy,0.0,out,summer,Serie A,2009,False,
Genoa CFC,Selim Ben Djemia,20,Tunisia,Centre-Back,CB,,Padova,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Marcel Román,21,Uruguay,Defensive Midfield,DM,100000.0,Peñarol,Uruguay,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Steve Pinau,21,France,Attacking Midfield,AM,150000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Tiago Pires,22,Portugal,Centre-Back,CB,100000.0,Operário,Portugal,,out,summer,Serie A,2009,False,
Genoa CFC,Eugenio Lamanna,19,Italy,Goalkeeper,GK,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Louise Parfait,19,Cameroon,Defensive Midfield,DM,,Piacenza,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Andrea Signorini,19,Italy,Centre-Back,CB,50000.0,Alessandria,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Anthony Vanden Borre,21,Belgium,Right-Back,RB,2500000.0,Portsmouth,England,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Magnus Troest,22,Denmark,Centre-Back,CB,1500000.0,Recr. Huelva,Spain,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Fabrizio Rondinara,19,Italy,Left-Back,LB,,AS Gubbio,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Loris Damonte,18,Italy,Central Midfield,CM,,Alessandria,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Giorgio Parodi,19,Italy,Centre-Forward,CF,,Lecco,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Wilson,24,Brazil,Centre-Forward,CF,500000.0,Sport Recife,Brazil,,out,summer,Serie A,2009,False,
Genoa CFC,Nicolò Antonelli,19,Italy,Centre-Back,CB,,Savona,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Jacopo Sbravati,19,Italy,Right Winger,RW,,Cecina,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Mariano Stendardo,26,Italy,Centre-Back,CB,800000.0,Salernitana,Italy,,out,summer,Serie A,2009,False,
Genoa CFC,Salvatore Aurelio,23,Italy,Left Winger,LW,50000.0,Frosinone,Italy,,out,summer,Serie A,2009,False,
Genoa CFC,Matteo D'Alessandro,20,Italy,Central Midfield,CM,50000.0,Reggiana,Italy,,out,summer,Serie A,2009,False,
Genoa CFC,Umberto Eusepi,20,Italy,Centre-Forward,CF,100000.0,Reggiana,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Fabiano,30,Brazil,Left-Back,LB,1000000.0,Vicenza,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Fernando Forestieri,19,Italy,Second Striker,SS,1300000.0,Málaga CF,Spain,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Matías Masiero,21,Uruguay,Second Striker,SS,300000.0,Española,Chile,,out,summer,Serie A,2009,False,
Genoa CFC,Emmanuel Ledesma,21,Argentina,Right Winger,RW,600000.0,Novara,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Giuseppe Greco,25,Italy,Centre-Forward,CF,600000.0,Bari,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Matteo Paro,26,Italy,Central Midfield,CM,2500000.0,Bari,Italy,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Vincenzo Rennella,20,Italy,Centre-Forward,CF,800000.0,Grasshoppers,Switzerland,0.0,out,summer,Serie A,2009,True,free loan
Genoa CFC,Armando Padula,23,Italy,defence,defence,,Without Club,,,out,summer,Serie A,2009,False,
Genoa CFC,Boško Janković,25,Serbia,Right Winger,RW,4000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Genoa CFC,Rubén Olivera,26,Uruguay,Central Midfield,CM,1500000.0,Juventus,Italy,0.0,out,summer,Serie A,2009,True,end of loan
Genoa CFC,Dario Dainelli,30,Italy,Centre-Back,CB,4000000.0,Fiorentina,Italy,2500000.0,in,winter,Serie A,2009,False,
Genoa CFC,Danijel Aleksic,18,Serbia,Attacking Midfield,AM,3000000.0,Vojvodina,Serbia,2250000.0,in,winter,Serie A,2009,False,
Genoa CFC,Robert Gucher,18,Austria,Defensive Midfield,DM,300000.0,Frosinone,Italy,1700000.0,in,winter,Serie A,2009,False,
Genoa CFC,David Suazo,30,Honduras,Centre-Forward,CF,8000000.0,Inter,Italy,0.0,in,winter,Serie A,2009,True,free loan
Genoa CFC,Alberto Frison,21,Italy,Goalkeeper,GK,200000.0,Vicenza,Italy,0.0,in,winter,Serie A,2009,True,free loan
Genoa CFC,Sergio Floccari,28,Italy,Centre-Forward,CF,11000000.0,Lazio,Italy,550000.0,out,winter,Serie A,2009,True,loan with fee
Genoa CFC,Francesco Modesto,27,Italy,Left-Back,LB,3800000.0,Bologna,Italy,500000.0,out,winter,Serie A,2009,True,loan with fee
Genoa CFC,Giuseppe Biava,32,Italy,Centre-Back,CB,2500000.0,Lazio,Italy,500000.0,out,winter,Serie A,2009,False,
Genoa CFC,Andrea Esposito,23,Italy,Centre-Back,CB,2000000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Luciano Figueroa,28,Argentina,Centre-Forward,CF,1500000.0,CA Rosario,Argentina,0.0,out,winter,Serie A,2009,False,
Genoa CFC,Hernán Crespo,34,Argentina,Centre-Forward,CF,3500000.0,Parma,Italy,0.0,out,winter,Serie A,2009,False,
Genoa CFC,Steve Pinau,21,France,Attacking Midfield,AM,150000.0,AC Arles-Avignon,France,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Danilo Russo,22,Italy,Goalkeeper,GK,50000.0,Vicenza,Italy,500.0,out,winter,Serie A,2009,False,
Genoa CFC,Silvano Raggio Garibaldi,20,Italy,Defensive Midfield,DM,500000.0,Sorrento,Italy,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Umberto Eusepi,20,Italy,Centre-Forward,CF,100000.0,Viareggio,Italy,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Matteo Paro,26,Italy,Central Midfield,CM,2000000.0,Piacenza,Italy,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Giuseppe Greco,26,Italy,Centre-Forward,CF,600000.0,Cesena,Italy,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Carlo Polli,20,Switzerland,Right Midfield,RM,50000.0,FC Locarno,Switzerland,0.0,out,winter,Serie A,2009,True,free loan
Genoa CFC,Fabiano,30,Brazil,Left-Back,LB,800000.0,Without Club,,,out,winter,Serie A,2009,False,
Juventus FC,Diego,24,Brazil,Attacking Midfield,AM,29000000.0,Werder Bremen,Germany,27000000.0,in,summer,Serie A,2009,False,
Juventus FC,Felipe Melo,26,Brazil,Defensive Midfield,DM,9500000.0,Fiorentina,Italy,25000000.0,in,summer,Serie A,2009,False,
Juventus FC,Michele Paolucci,23,Italy,Centre-Forward,CF,2000000.0,Udinese,Italy,3300000.0,in,summer,Serie A,2009,False,
Juventus FC,Fabio Grosso,31,Italy,Left-Back,LB,7500000.0,Olympique Lyon,France,2000000.0,in,summer,Serie A,2009,False,
Juventus FC,Martín Cáceres,22,Uruguay,Centre-Back,CB,7000000.0,FC Barcelona,Spain,500000.0,in,summer,Serie A,2009,True,loan with fee
Juventus FC,Fabio Cannavaro,35,Italy,Centre-Back,CB,8000000.0,Real Madrid,Spain,0.0,in,summer,Serie A,2009,False,
Juventus FC,Alessandro D'Antoni,21,Italy,Second Striker,SS,250000.0,Figline,Italy,,in,summer,Serie A,2009,False,
Juventus FC,Marco Marchionni,28,Italy,Right Midfield,RM,6000000.0,Fiorentina,Italy,4500000.0,out,summer,Serie A,2009,False,
Juventus FC,Michele Paolucci,23,Italy,Centre-Forward,CF,2000000.0,Siena,Italy,3500000.0,out,summer,Serie A,2009,False,
Juventus FC,Olof Mellberg,31,Sweden,Centre-Back,CB,9000000.0,Olympiacos,Greece,2500000.0,out,summer,Serie A,2009,False,
Juventus FC,Cristiano Zanetti,32,Italy,Defensive Midfield,DM,6500000.0,Fiorentina,Italy,2000000.0,out,summer,Serie A,2009,False,
Juventus FC,Albin Ekdal,19,Sweden,Defensive Midfield,DM,1000000.0,Siena,Italy,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Rubén Olivera,26,Uruguay,Central Midfield,CM,1500000.0,Peñarol,Uruguay,0.0,out,summer,Serie A,2009,True,free loan
Juventus FC,Andrea Torta,19,Italy,Centre-Back,CB,,Foggia,Italy,0.0,out,summer,Serie A,2009,False,
