club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1. FC Köln,Ondrej Duda,25,Slovakia,Attacking Midfield,AM,10500000.0,Hertha BSC,Germany,7000000.0,in,summer,1 Bundesliga,2020,False,
1. FC Köln,Sebastian Andersson,29,Sweden,Centre-Forward,CF,7000000.0,Union Berlin,Germany,6500000.0,in,summer,1 Bundesliga,2020,False,
1. FC Köln,Dimitrios Limnios,22,Greece,Right Winger,RW,4000000.0,PAOK Salonika,Greece,3300000.0,in,summer,1 Bundesliga,2020,False,
1. FC Köln,Tolu Arokodare,19,Nigeria,Centre-Forward,CF,225000.0,Valmiera,Latvia,500000.0,in,summer,1 Bundesliga,2020,True,loan with fee
1. FC Köln,Ron-Robert Zieler,31,Germany,Goalkeeper,GK,2000000.0,Hannover 96,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Marius Wolf,25,Germany,Right Winger,RW,6500000.0,Bor. Dortmund,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Jhon Córdoba,27,Colombia,Centre-Forward,CF,12000000.0,Hertha BSC,Germany,15000000.0,out,summer,1 Bundesliga,2020,False,
1. FC Köln,Jan-Christoph Bartels,21,Germany,Goalkeeper,GK,200000.0,Waldh. Mannheim,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1. FC Köln,Brady Scott,21,United States,Goalkeeper,GK,100000.0,Nashville SC,United States,0.0,out,summer,1 Bundesliga,2020,False,
1. FC Köln,Simon Terodde,32,Germany,Centre-Forward,CF,2400000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2020,False,
1. FC Köln,Birger Verstraete,26,Belgium,Defensive Midfield,DM,3200000.0,Royal Antwerp,Belgium,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Niklas Hauptmann,24,Germany,Central Midfield,CM,800000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Yann Aurel Bisseck,19,Germany,Centre-Back,CB,325000.0,Vit. Guimarães,Portugal,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Kingsley Schindler,27,Germany,Right Winger,RW,1600000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Tomas Ostrak,20,Czech Republic,Attacking Midfield,AM,200000.0,MFK Karvina,Czech Republic,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Vincent Koziello,24,France,Central Midfield,CM,1200000.0,Nacional,Portugal,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Marcel Risse,30,Germany,Right Midfield,RM,1200000.0,Viktoria Köln,Germany,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Lasse Sobiech,29,Germany,Centre-Back,CB,950000.0,FC Zürich,Switzerland,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Louis Schaub,25,Austria,Attacking Midfield,AM,2000000.0,FC Luzern,Switzerland,0.0,out,summer,1 Bundesliga,2020,True,free loan
1. FC Köln,Thomas Kessler,34,Germany,Goalkeeper,GK,250000.0,Retired,,,out,summer,1 Bundesliga,2020,False,
1. FC Köln,Mark Uth,28,Germany,Second Striker,SS,6000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1. FC Köln,Toni Leistner,29,Germany,Centre-Back,CB,2000000.0,QPR,England,0.0,out,summer,1 Bundesliga,2020,True,end of loan
1. FC Köln,Emmanuel Dennis,23,Nigeria,Centre-Forward,CF,11000000.0,Club Brugge,Belgium,1200000.0,in,winter,1 Bundesliga,2020,True,loan with fee
1. FC Köln,Max Meyer,25,Germany,Attacking Midfield,AM,3000000.0,Crystal Palace,England,0.0,in,winter,1 Bundesliga,2020,False,
1. FC Köln,Christian Clemens,29,Germany,Right Winger,RW,1000000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2020,False,
1. FC Köln,Frederik Sörensen,28,Denmark,Centre-Back,CB,1200000.0,Pescara,Italy,0.0,out,winter,1 Bundesliga,2020,False,
1. FC Köln,Anthony Modeste,32,France,Centre-Forward,CF,2800000.0,Saint-Étienne,France,0.0,out,winter,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Marius Bülter,27,Germany,Left Winger,LW,2400000.0,1.FC Magdeburg,Germany,1500000.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Sebastian Griesbeck,29,Germany,Defensive Midfield,DM,1000000.0,1.FC Heidenheim,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Niko Gießelmann,28,Germany,Left-Back,LB,2800000.0,F. Düsseldorf,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Robin Knoche,28,Germany,Centre-Back,CB,6500000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Cedric Teuchert,23,Germany,Centre-Forward,CF,1200000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Andreas Luthe,33,Germany,Goalkeeper,GK,400000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2020,False,
1.FC Union Berlin,Keita Endo,22,Japan,Left Winger,LW,1300000.0,Yokohama F. M.,Japan,0.0,in,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Nico Schlotterbeck,20,Germany,Centre-Back,CB,4000000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Taiwo Awoniyi,23,Nigeria,Centre-Forward,CF,3200000.0,Liverpool,England,0.0,in,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Loris Karius,27,Germany,Goalkeeper,GK,3200000.0,Liverpool,England,0.0,in,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Joel Pohjanpalo,26,Finland,Centre-Forward,CF,2000000.0,Bay. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2020,True,free loan
1.FC Union Berlin,Max Kruse,32,Germany,Second Striker,SS,8500000.0,Without Club,,,in,summer,1 Bundesliga,2020,False,
