club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Arsenal FC,Thomas Partey,27,Ghana,Defensive Midfield,DM,40000000.0,Atlético Madrid,Spain,50000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Gabriel,22,Brazil,Centre-Back,CB,20000000.0,LOSC Lille,France,26000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Pablo Marí,26,Spain,Centre-Back,CB,4800000.0,Flamengo,Brazil,5000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Rúnar Alex Rúnarsson,25,Iceland,Goalkeeper,GK,1200000.0,Dijon,France,2000000.0,in,summer,Premier League,2020,False,
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,8000000.0,Southampton,England,0.0,in,summer,Premier League,2020,False,
Arsenal FC,Willian,32,Brazil,Right Winger,RW,22500000.0,Chelsea,England,0.0,in,summer,Premier League,2020,False,
Arsenal FC,Emiliano Martínez,28,Argentina,Goalkeeper,GK,8000000.0,Aston Villa,England,17400000.0,out,summer,Premier League,2020,False,
Arsenal FC,Mattéo Guendouzi,21,France,Central Midfield,CM,32000000.0,Hertha BSC,Germany,1000000.0,out,summer,Premier League,2020,True,loan with fee
Arsenal FC,Konstantinos Mavropanos,22,Greece,Centre-Back,CB,2400000.0,VfB Stuttgart,Germany,250000.0,out,summer,Premier League,2020,True,loan with fee
Arsenal FC,Henrikh Mkhitaryan,31,Armenia,Attacking Midfield,AM,20000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2020,False,
Arsenal FC,Lucas Torreira,24,Uruguay,Defensive Midfield,DM,30000000.0,Atlético Madrid,Spain,0.0,out,summer,Premier League,2020,True,free loan
Arsenal FC,Dejan Iliev,25,North Macedonia,Goalkeeper,GK,300000.0,Shrewsbury,England,0.0,out,summer,Premier League,2020,True,free loan
Arsenal FC,Pablo Marí,26,Spain,Centre-Back,CB,4800000.0,Flamengo,Brazil,0.0,out,summer,Premier League,2020,True,end of loan
Arsenal FC,Cédric Soares,28,Portugal,Right-Back,RB,8000000.0,Southampton,England,0.0,out,summer,Premier League,2020,True,end of loan
Arsenal FC,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40000000.0,Real Madrid,Spain,2000000.0,in,winter,Premier League,2020,True,loan with fee
Arsenal FC,Mathew Ryan,28,Australia,Goalkeeper,GK,8000000.0,Brighton,England,0.0,in,winter,Premier League,2020,True,free loan
Arsenal FC,Sead Kolasinac,27,Bosnia-Herzegovina,Left-Back,LB,8000000.0,FC Schalke 04,Germany,0.0,out,winter,Premier League,2020,True,free loan
Arsenal FC,Matt Macey,26,England,Goalkeeper,GK,250000.0,Hibernian FC,Scotland,0.0,out,winter,Premier League,2020,False,
Arsenal FC,Sokratis Papastathopoulos,32,Greece,Centre-Back,CB,4000000.0,Olympiacos,Greece,0.0,out,winter,Premier League,2020,False,
Arsenal FC,Mesut Özil,32,Germany,Attacking Midfield,AM,5000000.0,Fenerbahce,Turkey,0.0,out,winter,Premier League,2020,False,
Arsenal FC,Shkodran Mustafi,28,Germany,Centre-Back,CB,12000000.0,FC Schalke 04,Germany,0.0,out,winter,Premier League,2020,False,
Arsenal FC,William Saliba,19,France,Centre-Back,CB,17000000.0,OGC Nice,France,0.0,out,winter,Premier League,2020,True,free loan
Arsenal FC,Ainsley Maitland-Niles,23,England,Right Midfield,RM,18000000.0,West Brom,England,0.0,out,winter,Premier League,2020,True,free loan
Arsenal FC,Joe Willock,21,England,Central Midfield,CM,16000000.0,Newcastle,England,0.0,out,winter,Premier League,2020,True,free loan
Aston Villa,Ollie Watkins,24,England,Centre-Forward,CF,12000000.0,Brentford,England,30800000.0,in,summer,Premier League,2020,False,
Aston Villa,Bertrand Traoré,25,Burkina Faso,Right Winger,RW,9500000.0,Olympique Lyon,France,18400000.0,in,summer,Premier League,2020,False,
Aston Villa,Emiliano Martínez,28,Argentina,Goalkeeper,GK,8000000.0,Arsenal,England,17400000.0,in,summer,Premier League,2020,False,
Aston Villa,Matty Cash,23,England,Right-Back,RB,4800000.0,Nottm Forest,England,15750000.0,in,summer,Premier League,2020,False,
Aston Villa,Ross Barkley,26,England,Central Midfield,CM,21500000.0,Chelsea,England,0.0,in,summer,Premier League,2020,True,free loan
Aston Villa,Scott Hogan,28,Ireland,Centre-Forward,CF,3200000.0,Birmingham,England,2770000.0,out,summer,Premier League,2020,False,
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,900000.0,Pafos FC,Cyprus,0.0,out,summer,Premier League,2020,False,
Aston Villa,Matija Sarkic,23,Montenegro,Goalkeeper,GK,100000.0,Wolves,England,0.0,out,summer,Premier League,2020,False,
Aston Villa,James Chester,31,Wales,Centre-Back,CB,2400000.0,Stoke City,England,0.0,out,summer,Premier League,2020,False,
Aston Villa,Borja Bastón,28,Spain,Centre-Forward,CF,3200000.0,CD Leganés,Spain,0.0,out,summer,Premier League,2020,False,
