club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Atalanta BC,Rilind Nivokazi,21,Kosovo,Centre-Forward,CF,25000.0,Foggia,Italy,0.0,out,winter,Serie A,2020,False,
Atalanta BC,Marco Carnesecchi,20,Italy,Goalkeeper,GK,2000000.0,Cremonese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Atalanta BC,Lorenzo Peli,20,Italy,Right Winger,RW,175000.0,Como,Italy,0.0,out,winter,Serie A,2020,True,free loan
Atalanta BC,Marco Tumminello,22,Italy,Centre-Forward,CF,1200000.0,SPAL,Italy,0.0,out,winter,Serie A,2020,True,free loan
Benevento Calcio,Gianluca Lapadula,30,Peru,Centre-Forward,CF,5000000.0,Genoa,Italy,4000000.0,in,summer,Serie A,2020,False,
Benevento Calcio,Kamil Glik,32,Poland,Centre-Back,CB,3500000.0,Monaco,France,3000000.0,in,summer,Serie A,2020,False,
Benevento Calcio,Gianluca Caprari,27,Italy,Left Winger,LW,6500000.0,Sampdoria,Italy,1300000.0,in,summer,Serie A,2020,True,loan with fee
Benevento Calcio,Bryan Dabo,28,Burkina Faso,Central Midfield,CM,2000000.0,Fiorentina,Italy,1200000.0,in,summer,Serie A,2020,False,
Benevento Calcio,Artur Ionita,30,Moldova,Central Midfield,CM,2500000.0,Cagliari Calcio,Italy,1000000.0,in,summer,Serie A,2020,False,
Benevento Calcio,Daam Foulon,21,Belgium,Left-Back,LB,625000.0,Waasl.-Beveren,Belgium,500000.0,in,summer,Serie A,2020,False,
Benevento Calcio,Iago Falque,30,Spain,Right Winger,RW,6000000.0,Torino,Italy,500000.0,in,summer,Serie A,2020,True,loan with fee
Benevento Calcio,Federico Barba,27,Italy,Centre-Back,CB,1300000.0,Chievo Verona,Italy,,in,summer,Serie A,2020,False,
Benevento Calcio,Gianluca Di Chiara,26,Italy,Left-Back,LB,900000.0,Perugia,Italy,1000000.0,out,summer,Serie A,2020,False,
Benevento Calcio,Massimo Coda,31,Italy,Centre-Forward,CF,1400000.0,Lecce,Italy,0.0,out,summer,Serie A,2020,False,
Benevento Calcio,Bright Gyamfi,24,Ghana,Right-Back,RB,200000.0,Reggiana,Italy,0.0,out,summer,Serie A,2020,False,
Benevento Calcio,Francesco Rillo,20,Italy,Left-Back,LB,60000.0,AJ Fano,Italy,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Samuel Armenteros,30,Sweden,Centre-Forward,CF,1000000.0,Fujairah SC,United Arab Emirates,0.0,out,summer,Serie A,2020,False,
Benevento Calcio,Yacine Nembot,20,Cameroon,Central Midfield,CM,25000.0,Puteolana,Italy,0.0,out,summer,Serie A,2020,False,
Benevento Calcio,Alessio Donnarumma,22,Italy,Central Midfield,CM,50000.0,Nocerina,Italy,0.0,out,summer,Serie A,2020,False,
Benevento Calcio,Cy Goddard,23,Japan,Attacking Midfield,AM,25000.0,Mumbai City,India,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Jean-Claude Billong,26,France,Centre-Back,CB,500000.0,Hatayspor,Turkey,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Salvatore Tazza,22,Italy,Right-Back,RB,150000.0,Cavese,Italy,,out,summer,Serie A,2020,False,
Benevento Calcio,Luca Antei,28,Italy,Centre-Back,CB,1100000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Dejan Vokić,24,Slovenia,Attacking Midfield,AM,100000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Giovanni Volpicelli,21,Italy,Central Midfield,CM,100000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Oliver Kragl,30,Germany,Left Midfield,LM,1500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Pietro Iemmello,28,Italy,Centre-Forward,CF,3000000.0,UD Las Palmas,Spain,0.0,out,summer,Serie A,2020,True,free loan
Benevento Calcio,Federico Barba,26,Italy,Centre-Back,CB,1300000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Benevento Calcio,Adolfo Gaich,21,Argentina,Centre-Forward,CF,9000000.0,CSKA Moscow,Russia,300000.0,in,winter,Serie A,2020,True,loan with fee
Benevento Calcio,Fabio Depaoli,23,Italy,Right-Back,RB,4000000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2020,True,free loan
Benevento Calcio,Christian Maggio,38,Italy,Right-Back,RB,300000.0,Lecce,Italy,0.0,out,winter,Serie A,2020,False,
Benevento Calcio,Lorenzo Del Pinto,30,Italy,Central Midfield,CM,250000.0,Reggiana,Italy,,out,winter,Serie A,2020,False,
Benevento Calcio,Francesco Rillo,20,Italy,Left-Back,LB,50000.0,Casertana,Italy,0.0,out,winter,Serie A,2020,True,free loan
Benevento Calcio,Arturo Onda,19,Italy,Right-Back,RB,25000.0,Gelbison,Italy,,out,winter,Serie A,2020,False,
Benevento Calcio,Giovanni Volpicelli,21,Italy,Central Midfield,CM,75000.0,Paganese,Italy,,out,winter,Serie A,2020,False,
Benevento Calcio,Pietro Iemmello,28,Italy,Centre-Forward,CF,1500000.0,Frosinone,Italy,,out,winter,Serie A,2020,False,
Benevento Calcio,Massimo Volta,33,Italy,Centre-Back,CB,300000.0,Pescara,Italy,0.0,out,winter,Serie A,2020,True,free loan
Bologna FC 1909,Aaron Hickey,18,Scotland,Left-Back,LB,600000.0,Heart of Midl.,Scotland,2000000.0,in,summer,Serie A,2020,False,
Bologna FC 1909,Edoardo Vergani,19,Italy,Centre-Forward,CF,400000.0,Inter U19,Italy,800000.0,in,summer,Serie A,2020,True,loan with fee
Bologna FC 1909,Lorenzo De Silvestri,32,Italy,Right-Back,RB,2500000.0,Torino,Italy,0.0,in,summer,Serie A,2020,False,
Bologna FC 1909,Luis Binks,18,England,Centre-Back,CB,100000.0,CF Montréal,United States,,in,summer,Serie A,2020,False,
Bologna FC 1909,Sebastian Breza,22,Canada,Goalkeeper,GK,100000.0,Potenza,Italy,,in,summer,Serie A,2020,False,
Bologna FC 1909,Mattia Bani,26,Italy,Centre-Back,CB,3200000.0,Genoa,Italy,3500000.0,out,summer,Serie A,2020,False,
Bologna FC 1909,Ladislav Krejci,28,Czech Republic,Left Midfield,LM,2200000.0,Sparta Prague,Czech Republic,0.0,out,summer,Serie A,2020,False,
Bologna FC 1909,Nicola Ghini,20,Italy,Central Midfield,CM,75000.0,Pianese,Italy,0.0,out,summer,Serie A,2020,False,
Bologna FC 1909,Emiliano Pattarello,21,Italy,Right Winger,RW,75000.0,Calvi Noale,Italy,0.0,out,summer,Serie A,2020,False,
Bologna FC 1909,Alessandro Bianconi,21,Italy,Centre-Back,CB,25000.0,Gozzano,Italy,0.0,out,summer,Serie A,2020,False,
Bologna FC 1909,Mattia Destro,29,Italy,Centre-Forward,CF,1800000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,False,
Bologna FC 1909,Diego Falcinelli,29,Italy,Centre-Forward,CF,1200000.0,Red Star,Serbia,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Musa Juwara,18,The Gambia,Left Winger,LW,2000000.0,Boavista,Portugal,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Godfred Donsah,24,Ghana,Central Midfield,CM,2400000.0,C. Rizespor,Turkey,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Gianmarco Cangiano,18,Italy,Left Winger,LW,500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Gabriele Corbo,20,Italy,Centre-Back,CB,800000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Antonio Santurro,28,Italy,Goalkeeper,GK,100000.0,Catania,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Mouhamadou Sarr,23,Senegal,Goalkeeper,GK,100000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,César Falletti,27,Uruguay,Attacking Midfield,AM,1400000.0,Ternana,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Fabrizio Brignani,22,Italy,Centre-Back,CB,150000.0,Vis Pesaro,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Tommaso Cassandro,20,Italy,Right-Back,RB,200000.0,Cittadella,Italy,,out,summer,Serie A,2020,False,
Bologna FC 1909,Luis Binks,18,England,Centre-Back,CB,100000.0,CF Montréal,United States,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Hamza El Kaouakibi,22,Morocco,Right-Back,RB,75000.0,Südtirol,Italy,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Sebastian Breza,23,Canada,Goalkeeper,GK,100000.0,CF Montréal,United States,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Juan Manuel Valencia,22,Colombia,Central Midfield,CM,200000.0,Baltika,Russia,0.0,out,summer,Serie A,2020,True,free loan
Bologna FC 1909,Luca Rizzo,28,Italy,Central Midfield,CM,300000.0,Without Club,,,out,summer,Serie A,2020,False,
Bologna FC 1909,Sebastian Breza,22,Canada,Goalkeeper,GK,100000.0,Potenza,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Bologna FC 1909,Valentin Antov,20,Bulgaria,Centre-Back,CB,1000000.0,CSKA-Sofia,Bulgaria,500000.0,in,winter,Serie A,2020,True,loan with fee
Bologna FC 1909,Adama Soumaoro,28,France,Centre-Back,CB,3500000.0,LOSC Lille,France,0.0,in,winter,Serie A,2020,True,free loan
Bologna FC 1909,Paolo Faragò,27,Italy,Right-Back,RB,3000000.0,Cagliari Calcio,Italy,0.0,in,winter,Serie A,2020,True,free loan
Bologna FC 1909,Stefano Denswil,27,Netherlands,Centre-Back,CB,4000000.0,Club Brugge,Belgium,0.0,out,winter,Serie A,2020,True,free loan
Bologna FC 1909,Arturo Calabresi,24,Italy,Centre-Back,CB,1800000.0,Cagliari Calcio,Italy,0.0,out,winter,Serie A,2020,True,free loan
Bologna FC 1909,Alex Cossalter,20,Italy,Left Winger,LW,50000.0,Union Feltre,Italy,0.0,out,winter,Serie A,2020,True,free loan
Bologna FC 1909,Nehuén Paz,27,Argentina,Centre-Back,CB,700000.0,Kayserispor,Turkey,0.0,out,winter,Serie A,2020,True,free loan
Bologna FC 1909,Orji Okwonkwo,23,Nigeria,Right Winger,RW,800000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,True,free loan
Bologna FC 1909,Kingsley Michael,21,Nigeria,Central Midfield,CM,600000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,True,free loan
Cagliari Calcio,Marko Rog,25,Croatia,Central Midfield,CM,13000000.0,SSC Napoli,Italy,13000000.0,in,summer,Serie A,2020,False,
Cagliari Calcio,Giovanni Simeone,25,Argentina,Centre-Forward,CF,15000000.0,Fiorentina,Italy,12000000.0,in,summer,Serie A,2020,False,
Cagliari Calcio,Alessandro Tripaldelli,21,Italy,Left-Back,LB,450000.0,Sassuolo,Italy,3000000.0,in,summer,Serie A,2020,False,
Cagliari Calcio,Zito Luvumbo,18,Angola,Right Winger,RW,,1º de Agosto,Angola,1000000.0,in,summer,Serie A,2020,False,
Cagliari Calcio,Diego Godín,34,Uruguay,Centre-Back,CB,5000000.0,Inter,Italy,0.0,in,summer,Serie A,2020,False,
Cagliari Calcio,Răzvan Marin,24,Romania,Central Midfield,CM,8000000.0,Ajax,Netherlands,0.0,in,summer,Serie A,2020,True,free loan
Cagliari Calcio,Gabriele Zappa,20,Italy,Right-Back,RB,2500000.0,Pescara,Italy,0.0,in,summer,Serie A,2020,True,free loan
Cagliari Calcio,Riccardo Sottil,21,Italy,Left Winger,LW,3600000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2020,True,free loan
Cagliari Calcio,Matteo Tramoni,20,France,Left Winger,LW,1500000.0,AC Ajaccio,France,,in,summer,Serie A,2020,False,
Cagliari Calcio,Adam Ounas,23,Algeria,Right Winger,RW,8000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2020,True,free loan
Cagliari Calcio,Nicolò Barella,23,Italy,Central Midfield,CM,50000000.0,Inter,Italy,28000000.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Filippo Romagna,23,Italy,Centre-Back,CB,4500000.0,Sassuolo,Italy,4000000.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Lucas Castro,31,Argentina,Attacking Midfield,AM,2200000.0,SPAL,Italy,3000000.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Artur Ionita,30,Moldova,Central Midfield,CM,2500000.0,Benevento,Italy,1000000.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Diego Farias,30,Brazil,Left Winger,LW,3500000.0,Spezia Calcio,Italy,500000.0,out,summer,Serie A,2020,True,loan with fee
Cagliari Calcio,Senna Miangue,23,Congo,Left-Back,LB,800000.0,KAS Eupen,Belgium,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Luca Crosta,22,Italy,Goalkeeper,GK,150000.0,Alessandria,Italy,0.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Rafael,38,Brazil,Goalkeeper,GK,200000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Luca Cigarini,34,Italy,Defensive Midfield,DM,800000.0,Crotone,Italy,0.0,out,summer,Serie A,2020,False,
Cagliari Calcio,Federico Marigosu,19,Italy,Attacking Midfield,AM,250000.0,Olbia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Luca Gagliano,20,Italy,Centre-Forward,CF,800000.0,Olbia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Damir Ceter,22,Colombia,Centre-Forward,CF,450000.0,Pescara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Alessandro Deiola,25,Italy,Central Midfield,CM,1000000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Riccardo Ladinetti,19,Italy,Defensive Midfield,DM,350000.0,Olbia,Italy,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Filip Bradaric,28,Croatia,Defensive Midfield,DM,3200000.0,Al-Ain,Saudi Arabia,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Daniele Ragatzu,28,Italy,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Serie A,2020,False,
Cagliari Calcio,Fabrizio Cacciatore,33,Italy,Right-Back,RB,700000.0,Without Club,,,out,summer,Serie A,2020,False,
Cagliari Calcio,Kiril Despodov,23,Bulgaria,Right Winger,RW,3200000.0,Ludogorets,Bulgaria,0.0,out,summer,Serie A,2020,True,free loan
Cagliari Calcio,Luca Pellegrini,21,Italy,Left Midfield,LM,13500000.0,Juventus,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Federico Mattiello,25,Italy,Right-Back,RB,2000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Radja Nainggolan,32,Belgium,Attacking Midfield,AM,15000000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Robin Olsen,30,Sweden,Goalkeeper,GK,6500000.0,AS Roma,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Giovanni Simeone,25,Argentina,Centre-Forward,CF,15000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Alberto Paloschi,30,Italy,Centre-Forward,CF,1200000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Marko Rog,25,Croatia,Central Midfield,CM,13000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Cagliari Calcio,Alfred Duncan,27,Ghana,Central Midfield,CM,12000000.0,Fiorentina,Italy,1000000.0,in,winter,Serie A,2020,True,loan with fee
Cagliari Calcio,Daniele Rugani,26,Italy,Centre-Back,CB,10000000.0,Juventus,Italy,800000.0,in,winter,Serie A,2020,True,loan with fee
Cagliari Calcio,Radja Nainggolan,32,Belgium,Attacking Midfield,AM,6000000.0,Inter,Italy,0.0,in,winter,Serie A,2020,True,free loan
Cagliari Calcio,Arturo Calabresi,24,Italy,Centre-Back,CB,1800000.0,Bologna,Italy,0.0,in,winter,Serie A,2020,True,free loan
Cagliari Calcio,Kwadwo Asamoah,32,Ghana,Left Midfield,LM,2000000.0,Without Club,,,in,winter,Serie A,2020,False,
Cagliari Calcio,Fabio Pisacane,34,Italy,Centre-Back,CB,800000.0,Lecce,Italy,0.0,out,winter,Serie A,2020,False,
Cagliari Calcio,Simone Pinna,23,Italy,Right-Back,RB,200000.0,Ascoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Cagliari Calcio,Paolo Faragò,27,Italy,Right-Back,RB,3000000.0,Bologna,Italy,0.0,out,winter,Serie A,2020,True,free loan
Cagliari Calcio,Marko Pajac,27,Croatia,Left Midfield,LM,500000.0,Brescia,Italy,,out,winter,Serie A,2020,False,
Cagliari Calcio,Fabrizio Caligara,20,Italy,Central Midfield,CM,500000.0,Ascoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Cagliari Calcio,Christian Oliva,24,Uruguay,Defensive Midfield,DM,3200000.0,Valencia,Spain,0.0,out,winter,Serie A,2020,True,free loan
Cagliari Calcio,Valter Birsa,34,Slovenia,Attacking Midfield,AM,1000000.0,Without Club,,,out,winter,Serie A,2020,False,
FC Crotone,Luis Rojas,18,Chile,Attacking Midfield,AM,,U. de Chile,Chile,2400000.0,in,summer,Serie A,2020,False,
FC Crotone,Jacopo Petriccione,25,Italy,Defensive Midfield,DM,3000000.0,Lecce,Italy,1500000.0,in,summer,Serie A,2020,False,
FC Crotone,Luca Marrone,30,Italy,Centre-Back,CB,750000.0,Hellas Verona,Italy,1000000.0,in,summer,Serie A,2020,False,
FC Crotone,Milos Vulic,24,Serbia,Central Midfield,CM,1600000.0,Red Star,Serbia,800000.0,in,summer,Serie A,2020,False,
FC Crotone,Sebastiano Luperto,24,Italy,Centre-Back,CB,3500000.0,SSC Napoli,Italy,500000.0,in,summer,Serie A,2020,True,loan with fee
FC Crotone,Luca Cigarini,34,Italy,Defensive Midfield,DM,800000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2020,False,
FC Crotone,Emmanuel Rivière,30,Martinique,Centre-Forward,CF,850000.0,Cosenza,Italy,0.0,in,summer,Serie A,2020,False,
FC Crotone,Lisandro Magallán,26,Argentina,Centre-Back,CB,4800000.0,Ajax,Netherlands,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Andrea Rispoli,31,Italy,Right Midfield,RM,700000.0,Lecce,Italy,,in,summer,Serie A,2020,False,
FC Crotone,Eduardo Henrique,25,Brazil,Defensive Midfield,DM,2400000.0,Sporting CP,Portugal,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Denis Dragus,21,Romania,Centre-Forward,CF,1300000.0,Standard Liège,Belgium,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Pedro Pereira,22,Portugal,Right Midfield,RM,1800000.0,Benfica,Portugal,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Arkadiusz Reca,25,Poland,Left Midfield,LM,2400000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Giovanni Bruzzaniti,20,Italy,Left Winger,LW,50000.0,Pro Vercelli,Italy,,in,summer,Serie A,2020,False,
FC Crotone,Koffi Djidji,27,Cote d'Ivoire,Centre-Back,CB,3000000.0,Torino,Italy,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Luca Siligardi,32,Italy,Right Winger,RW,500000.0,Parma,Italy,0.0,in,summer,Serie A,2020,True,free loan
FC Crotone,Andrea Barberis,26,Italy,Defensive Midfield,DM,1700000.0,Monza,Italy,0.0,out,summer,Serie A,2020,False,
FC Crotone,Mateo Itrak,20,Croatia,Central Midfield,CM,50000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2020,False,
FC Crotone,Francesco Rodio,19,Italy,Left-Back,LB,75000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Luka Markovic,20,Serbia,Centre-Forward,CF,75000.0,Red Star,Serbia,0.0,out,summer,Serie A,2020,False,
FC Crotone,Nicola Nanni,20,San Marino,Centre-Forward,CF,50000.0,Cesena,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Giuseppe Borello,21,Italy,Right Winger,RW,300000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Maxi López,36,Argentina,Centre-Forward,CF,300000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2020,False,
FC Crotone,Giacomo Figliuzzi,19,Italy,Goalkeeper,GK,50000.0,Gozzano,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Jeremy Petris,22,France,Right Midfield,RM,150000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Jean Lambert Evan's Allan,21,France,Left Winger,LW,200000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Giovanni Bruzzaniti,20,Italy,Left Winger,LW,50000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Guillaume Gigliotti,30,France,Centre-Back,CB,250000.0,Chievo Verona,Italy,,out,summer,Serie A,2020,False,
FC Crotone,Alessandro Garattoni,22,Italy,Right-Back,RB,100000.0,Juve Stabia,Italy,,out,summer,Serie A,2020,False,
FC Crotone,Augustus Kargbo,21,Sierra Leone,Second Striker,SS,500000.0,Reggiana,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Zak Ruggiero,19,Italy,Second Striker,SS,100000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Pasquale Giannotti,21,Italy,Central Midfield,CM,150000.0,V. Francavilla,Italy,0.0,out,summer,Serie A,2020,True,free loan
FC Crotone,Nicolás Spolli,37,Argentina,Centre-Back,CB,200000.0,Retired,,,out,summer,Serie A,2020,False,
FC Crotone,Marcos Curado,25,Argentina,Centre-Back,CB,400000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,end of loan
FC Crotone,Gabriele Bellodi,19,Italy,Centre-Back,CB,300000.0,AC Milan,Italy,0.0,out,summer,Serie A,2020,True,end of loan
FC Crotone,Luca Marrone,30,Italy,Centre-Back,CB,750000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
FC Crotone,Samuel Armenteros,30,Sweden,Centre-Forward,CF,1000000.0,Benevento,Italy,0.0,out,summer,Serie A,2020,True,end of loan
FC Crotone,Alberto Gerbo,30,Italy,Central Midfield,CM,400000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
FC Crotone,Marko Jankovic,25,Montenegro,Right Winger,RW,800000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,end of loan
FC Crotone,Samuel Di Carmine,32,Italy,Centre-Forward,CF,1500000.0,Hellas Verona,Italy,0.0,in,winter,Serie A,2020,True,free loan
FC Crotone,Adam Ounas,24,Algeria,Right Winger,RW,8000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2020,True,free loan
FC Crotone,Giuseppe Borello,21,Italy,Right Winger,RW,250000.0,Cesena,Italy,0.0,out,winter,Serie A,2020,True,free loan
FC Crotone,Tomislav Gomelt,26,Croatia,Central Midfield,CM,200000.0,ADO Den Haag,Netherlands,0.0,out,winter,Serie A,2020,False,
FC Crotone,Francesco Rodio,19,Italy,Left-Back,LB,50000.0,AJ Fano,Italy,0.0,out,winter,Serie A,2020,True,free loan
FC Crotone,Federico Panza,19,Italy,Centre-Back,CB,50000.0,Biancavilla,Italy,0.0,out,winter,Serie A,2020,False,
FC Crotone,Mattia Mustacchio,31,Italy,Right Winger,RW,400000.0,Alessandria,Italy,,out,winter,Serie A,2020,False,
FC Crotone,Giovanni Crociata,23,Italy,Central Midfield,CM,1000000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
FC Crotone,Jean Lambert Evan's Allan,22,France,Left Winger,LW,200000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2020,True,free loan
FC Crotone,Zak Ruggiero,20,Italy,Second Striker,SS,100000.0,Pro Sesto,Italy,0.0,out,winter,Serie A,2020,True,free loan
Genoa CFC,Andrea Pinamonti,21,Italy,Centre-Forward,CF,13500000.0,Inter,Italy,19500000.0,in,summer,Serie A,2020,False,
Genoa CFC,Eldor Shomurodov,25,Uzbekistan,Centre-Forward,CF,6500000.0,Rostov,Russia,7500000.0,in,summer,Serie A,2020,False,
Genoa CFC,Francesco Cassata,23,Italy,Central Midfield,CM,2500000.0,Sassuolo,Italy,7000000.0,in,summer,Serie A,2020,False,
Genoa CFC,Mattia Bani,26,Italy,Centre-Back,CB,3200000.0,Bologna,Italy,3500000.0,in,summer,Serie A,2020,False,
Genoa CFC,Gabriel Charpentier,21,France,Centre-Forward,CF,225000.0,Spartaks,Latvia,1500000.0,in,summer,Serie A,2020,False,
Genoa CFC,Giuseppe Caso,21,Italy,Left Winger,LW,200000.0,Arezzo,Italy,250000.0,in,summer,Serie A,2020,False,
Genoa CFC,Mattia Destro,29,Italy,Centre-Forward,CF,1800000.0,Bologna,Italy,0.0,in,summer,Serie A,2020,False,
Genoa CFC,Milan Badelj,31,Croatia,Defensive Midfield,DM,2000000.0,Lazio,Italy,0.0,in,summer,Serie A,2020,False,
Genoa CFC,Davide Zappacosta,28,Italy,Right Midfield,RM,10000000.0,Chelsea,England,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Riccardo Correnti,19,Italy,Left Midfield,LM,50000.0,FC Messina,Italy,0.0,in,summer,Serie A,2020,False,
Genoa CFC,Lennart Czyborra,21,Germany,Left Midfield,LM,3500000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Miha Zajc,26,Slovenia,Central Midfield,CM,2700000.0,Fenerbahce,Turkey,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Filippo Melegoni,21,Italy,Central Midfield,CM,900000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Joel Asoro,21,Sweden,Centre-Forward,CF,1300000.0,Swansea,England,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Marko Pjaca,25,Croatia,Left Winger,LW,5000000.0,Juventus,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Darian Males,19,Switzerland,Centre-Forward,CF,2000000.0,Inter,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Luca Pellegrini,21,Italy,Left Midfield,LM,13500000.0,Juventus,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Gianluca Scamacca,21,Italy,Centre-Forward,CF,5000000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Alberto Paleari,28,Italy,Goalkeeper,GK,1000000.0,Cittadella,Italy,0.0,in,summer,Serie A,2020,True,free loan
Genoa CFC,Davide Castelli,21,Italy,Centre-Forward,CF,,FC Villarreal C,Spain,,in,summer,Serie A,2020,False,
Genoa CFC,Christian Kouamé,22,Cote d'Ivoire,Centre-Forward,CF,17500000.0,Fiorentina,Italy,11000000.0,out,summer,Serie A,2020,False,
Genoa CFC,Andrea Pinamonti,21,Italy,Centre-Forward,CF,13500000.0,Inter,Italy,8000000.0,out,summer,Serie A,2020,False,
