club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Roma,Wesley Yamnaine,20,France,Left-Back,LB,75000.0,RWDM Brussels,Belgium,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Alessandro Crescenzi,21,Italy,Left-Back,LB,1800000.0,AC Ajaccio,France,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Luca Antei,21,Italy,Centre-Back,CB,200000.0,Sassuolo,Italy,,out,summer,Serie A,2013,False,
AS Roma,Tomas Svedkauskas,19,Lithuania,Goalkeeper,GK,400000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Simone Sini,21,Italy,Centre-Back,CB,200000.0,Perugia,Italy,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Sebastian Mladen,21,Romania,Centre-Back,CB,400000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Filippo Scardina,21,Italy,Centre-Forward,CF,100000.0,US Poggibonsi,Italy,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Federico Viviani,21,Italy,Defensive Midfield,DM,1500000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Amato Ciciretti,19,Italy,Right Winger,RW,150000.0,L'Aquila,Italy,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Paolo Frascatore,21,Italy,Left-Back,LB,300000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,free loan
AS Roma,Matteo Brighi,32,Italy,Central Midfield,CM,1600000.0,Torino,Italy,,out,summer,Serie A,2013,False,
AS Roma,Alessandro Viscontini,19,Italy,attack,attack,50000.0,Without Club,,,out,summer,Serie A,2013,False,
AS Roma,Simone Perrotta,35,Italy,Attacking Midfield,AM,300000.0,Retired,,,out,summer,Serie A,2013,False,
AS Roma,Mattia Destro,22,Italy,Centre-Forward,CF,11500000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
AS Roma,Mauro Goicoechea,25,Uruguay,Goalkeeper,GK,900000.0,Danubio FC,Uruguay,0.0,out,summer,Serie A,2013,True,end of loan
AS Roma,Iván Piris,24,Paraguay,Right-Back,RB,2500000.0,Maldonado,Uruguay,0.0,out,summer,Serie A,2013,True,end of loan
AS Roma,Radja Nainggolan,25,Belgium,Attacking Midfield,AM,14000000.0,Cagliari Calcio,Italy,3000000.0,in,winter,Serie A,2013,True,loan with fee
AS Roma,Giammario Piscitella,20,Italy,Left Winger,LW,1500000.0,Pescara,Italy,1500000.0,in,winter,Serie A,2013,False,
AS Roma,Michel Bastos,30,Brazil,Left Midfield,LM,3000000.0,Al-Ain FC,United Arab Emirates,1100000.0,in,winter,Serie A,2013,True,loan with fee
AS Roma,Petar Golubovic,19,Serbia,Right-Back,RB,700000.0,OFK Beograd,Serbia,1000000.0,in,winter,Serie A,2013,False,
AS Roma,Rafael Tolói,23,Italy,Centre-Back,CB,4000000.0,São Paulo,Brazil,500000.0,in,winter,Serie A,2013,True,loan with fee
AS Roma,Francis Obeng,27,Ghana,Central Midfield,CM,,Santarcangelo,Italy,,in,winter,Serie A,2013,False,
AS Roma,Michael Bradley,26,United States,Central Midfield,CM,6500000.0,Toronto FC,United States,9090000.0,out,winter,Serie A,2013,False,
AS Roma,Gianluca Caprari,20,Italy,Left Winger,LW,1800000.0,Pescara,Italy,1750000.0,out,winter,Serie A,2013,False,
AS Roma,Marco Borriello,31,Italy,Centre-Forward,CF,5000000.0,West Ham,England,700000.0,out,winter,Serie A,2013,True,loan with fee
AS Roma,Júlio Sérgio,35,Brazil,Goalkeeper,GK,100000.0,Comercial-SP,Brazil,0.0,out,winter,Serie A,2013,False,
AS Roma,Nicolás Burdisso,32,Argentina,Centre-Back,CB,1000000.0,Genoa,Italy,0.0,out,winter,Serie A,2013,False,
AS Roma,Alessandro Crescenzi,22,Italy,Left-Back,LB,2000000.0,Novara,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Federico Viviani,21,Italy,Defensive Midfield,DM,1300000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Tomas Svedkauskas,19,Lithuania,Goalkeeper,GK,400000.0,Pescara,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Petar Golubovic,19,Serbia,Right-Back,RB,700000.0,Novara,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Paolo Frascatore,22,Italy,Left-Back,LB,300000.0,Reggina,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Giammario Piscitella,20,Italy,Left Winger,LW,1500000.0,Cittadella,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Jonatan Lucca,19,Brazil,Central Midfield,CM,500000.0,Atlético-PR B,Brazil,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Marquinho,27,Brazil,Attacking Midfield,AM,4000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2013,True,free loan
AS Roma,Francis Obeng,27,Ghana,Central Midfield,CM,,Santarcangelo,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Luca Cigarini,27,Italy,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,4200000.0,in,summer,Serie A,2013,False,
Atalanta BC,Constantin Nica,20,Romania,Right-Back,RB,900000.0,Dinamo,Romania,1600000.0,in,summer,Serie A,2013,False,
Atalanta BC,Prince Gouano,19,France,Centre-Back,CB,200000.0,Juventus,Italy,1450000.0,in,summer,Serie A,2013,False,
Atalanta BC,Daniele Baselli,21,Italy,Central Midfield,CM,900000.0,Cittadella,Italy,800000.0,in,summer,Serie A,2013,False,
Atalanta BC,Luigi Giorgi,26,Italy,Central Midfield,CM,1000000.0,Novara,Italy,800000.0,in,summer,Serie A,2013,False,
Atalanta BC,Giuseppe De Luca,21,Italy,Centre-Forward,CF,3200000.0,Varese,Italy,600000.0,in,summer,Serie A,2013,False,
Atalanta BC,Giulio Migliaccio,32,Italy,Central Midfield,CM,2000000.0,US Palermo,Italy,300000.0,in,summer,Serie A,2013,False,
Atalanta BC,Leonardo Gatto,21,Italy,Left Winger,LW,100000.0,AC Pisa,Italy,75000.0,in,summer,Serie A,2013,False,
Atalanta BC,Mario Yepes,37,Colombia,Centre-Back,CB,300000.0,AC Milan,Italy,0.0,in,summer,Serie A,2013,False,
Atalanta BC,Elia Cortesi,21,Italy,Right Winger,RW,150000.0,Carpi,Italy,,in,summer,Serie A,2013,False,
Atalanta BC,Federico Peluso,29,Italy,Centre-Back,CB,5000000.0,Juventus,Italy,4800000.0,out,summer,Serie A,2013,False,
Atalanta BC,Ivan Radovanovic,24,Serbia,Defensive Midfield,DM,600000.0,Chievo Verona,Italy,800000.0,out,summer,Serie A,2013,False,
Atalanta BC,Matteo Ardemagni,26,Italy,Centre-Forward,CF,3000000.0,Chievo Verona,Italy,500000.0,out,summer,Serie A,2013,True,loan with fee
Atalanta BC,Matteo Gentili,24,Italy,Centre-Back,CB,100000.0,Reggina,Italy,100000.0,out,summer,Serie A,2013,False,
Atalanta BC,Leonardo Gatto,21,Italy,Left Winger,LW,175000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Marcello Possenti,21,Italy,Left-Back,LB,250000.0,Reggiana,Italy,0.0,out,summer,Serie A,2013,False,
Atalanta BC,Carlo Cremaschi,21,Italy,Right-Back,RB,50000.0,Nocerina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Matteo Contini,33,Italy,Centre-Back,CB,300000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Matteo Scozzarella,25,Italy,Defensive Midfield,DM,400000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Daniele Capelli,27,Italy,Centre-Back,CB,500000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Francesco Rossi,22,Italy,Goalkeeper,GK,175000.0,Pavia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Carlos Matheu,28,Argentina,Centre-Back,CB,500000.0,Siena,Italy,,out,summer,Serie A,2013,False,
Atalanta BC,Elia Cortesi,21,Italy,Right Winger,RW,150000.0,Bassano,Italy,,out,summer,Serie A,2013,False,
Atalanta BC,Prince Gouano,19,France,Centre-Back,CB,200000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Salvatore Molina,21,Italy,Right Midfield,RM,175000.0,Modena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Emanuele Suagher,20,Italy,Centre-Back,CB,250000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Simone Colombi,22,Italy,Goalkeeper,GK,1300000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Alberto Almici,20,Italy,Right-Back,RB,600000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Simone Magnaghi,19,Italy,Centre-Forward,CF,400000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,James Troisi,25,Australia,Attacking Midfield,AM,1200000.0,Melbourne,Australia,0.0,out,summer,Serie A,2013,True,free loan
Atalanta BC,Luca Barbugian,19,Italy,Goalkeeper,GK,50000.0,Retired,,,out,summer,Serie A,2013,False,
Atalanta BC,Michele Ferri,32,Italy,Centre-Back,CB,300000.0,Without Club,,,out,summer,Serie A,2013,False,
Atalanta BC,Luca Cigarini,27,Italy,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Atalanta BC,Facundo Parra,28,Argentina,Centre-Forward,CF,1500000.0,Independiente,Argentina,0.0,out,summer,Serie A,2013,True,end of loan
Atalanta BC,Davide Biondini,30,Italy,Central Midfield,CM,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Atalanta BC,Giuseppe De Luca,21,Italy,Centre-Forward,CF,3200000.0,Varese,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Atalanta BC,Luigi Giorgi,26,Italy,Central Midfield,CM,1000000.0,Novara,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Atalanta BC,Igor Budan,33,Croatia,Centre-Forward,CF,400000.0,US Palermo,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Atalanta BC,Rubén Bentancourt,20,Uruguay,Centre-Forward,CF,50000.0,PSV U21,Netherlands,1500000.0,in,winter,Serie A,2013,False,
Atalanta BC,Yohan Benalouane,26,Tunisia,Centre-Back,CB,1000000.0,Parma,Italy,0.0,in,winter,Serie A,2013,True,free loan
Atalanta BC,Marcelo Estigarribia,26,Paraguay,Left Midfield,LM,2000000.0,Maldonado,Uruguay,0.0,in,winter,Serie A,2013,True,free loan
Atalanta BC,Simone Colombi,22,Italy,Goalkeeper,GK,1300000.0,Carpi,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Roberto Gagliardini,19,Italy,Central Midfield,CM,100000.0,Cesena,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Guido Marilungo,24,Italy,Centre-Forward,CF,900000.0,Cesena,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Alberto Almici,21,Italy,Right-Back,RB,600000.0,Padova,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Simone Magnaghi,20,Italy,Centre-Forward,CF,400000.0,Prato,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Matteo Ardemagni,26,Italy,Centre-Forward,CF,2500000.0,Carpi,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Antonio Palma,20,Italy,Central Midfield,CM,200000.0,Como,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Michele Canini,28,Italy,Centre-Back,CB,1600000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Ciro Polito,34,Italy,Goalkeeper,GK,100000.0,Sassuolo,Italy,,out,winter,Serie A,2013,False,
Atalanta BC,Matteo Scozzarella,25,Italy,Defensive Midfield,DM,300000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2013,True,free loan
Atalanta BC,Carlo Cremaschi,22,Italy,Right-Back,RB,50000.0,Lumezzane,Italy,,out,winter,Serie A,2013,False,
Bologna FC 1909,Riccardo Casini,21,Italy,Defensive Midfield,DM,200000.0,Parma,Italy,2000000.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Damjan Djokovic,23,Croatia,Central Midfield,CM,300000.0,Cesena,Italy,1400000.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Andrea Bandini,19,Italy,Right-Back,RB,150000.0,Inter U19,Italy,1250000.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Andrea Romanò,19,Italy,Central Midfield,CM,500000.0,Inter,Italy,1250000.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Jonathan Cristaldo,24,Argentina,Centre-Forward,CF,5500000.0,Metalist,Ukraine,500000.0,in,summer,Serie A,2013,True,loan with fee
Bologna FC 1909,Rolando Bianchi,30,Italy,Centre-Forward,CF,4000000.0,Torino,Italy,0.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Abdallah Yaisien,19,Egypt,Attacking Midfield,AM,,Paris SG B,France,0.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Angelo Gregorio,22,Italy,Centre-Back,CB,50000.0,Cesena,Italy,0.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Denis Alibec,22,Romania,Centre-Forward,CF,600000.0,Inter,Italy,0.0,in,summer,Serie A,2013,True,free loan
Bologna FC 1909,Gianluca Curci,27,Italy,Goalkeeper,GK,2000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2013,True,free loan
Bologna FC 1909,Marek Cech,30,Slovakia,Left-Back,LB,1500000.0,Trabzonspor,Turkey,0.0,in,summer,Serie A,2013,False,
Bologna FC 1909,Francesco Della Rocca,25,Italy,Central Midfield,CM,2500000.0,US Palermo,Italy,,in,summer,Serie A,2013,False,
Bologna FC 1909,Daniele Grandi,20,Italy,Centre-Forward,CF,50000.0,Como,Italy,,in,summer,Serie A,2013,False,
Bologna FC 1909,Diego Laxalt,20,Uruguay,Left-Back,LB,2300000.0,Inter,Italy,0.0,in,summer,Serie A,2013,True,free loan
Bologna FC 1909,Andrea Mantovani,29,Italy,Centre-Back,CB,1500000.0,US Palermo,Italy,0.0,in,summer,Serie A,2013,True,free loan
Bologna FC 1909,Thomas Job,29,Cameroon,Right Winger,RW,,Without Club,,,in,summer,Serie A,2013,False,
Bologna FC 1909,Saphir Taider,21,Algeria,Central Midfield,CM,5000000.0,Inter,Italy,7500000.0,out,summer,Serie A,2013,False,
Bologna FC 1909,Andrea Ingegneri,21,Italy,Centre-Back,CB,200000.0,Cesena,Italy,1250000.0,out,summer,Serie A,2013,False,
Bologna FC 1909,Francesco Finocchio,21,Italy,Right Midfield,RM,200000.0,Parma,Italy,1000000.0,out,summer,Serie A,2013,False,
Bologna FC 1909,Gaby Mudingayi,31,Belgium,Defensive Midfield,DM,2000000.0,Inter,Italy,750000.0,out,summer,Serie A,2013,False,
Bologna FC 1909,Thomas Job,29,Cameroon,Right Winger,RW,200000.0,Honvéd,Hungary,0.0,out,summer,Serie A,2013,False,
Bologna FC 1909,Nicola Capellini,22,Italy,Attacking Midfield,AM,75000.0,Cesena,Italy,0.0,out,summer,Serie A,2013,False,
Bologna FC 1909,Martí Riverola,22,Spain,Central Midfield,CM,700000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Angelo Gregorio,22,Italy,Centre-Back,CB,50000.0,Teramo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Matteo Boccaccini,20,Italy,Centre-Back,CB,75000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Gianluca Draghetti,19,Italy,Right Winger,RW,100000.0,San Marino,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Alessandro Marchi,23,Italy,Central Midfield,CM,150000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Andrea Romanò,19,Italy,Central Midfield,CM,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Andrea Bandini,19,Italy,Right-Back,RB,150000.0,Reggiana,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Cesare Rickler,26,Italy,Centre-Back,CB,,Mantova,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Damjan Djokovic,23,Croatia,Central Midfield,CM,300000.0,CFR Cluj,Romania,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Federico Casarini,23,Italy,Central Midfield,CM,800000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Mathías Abero,23,Uruguay,Left-Back,LB,300000.0,AS Avellino,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Kadir Caidi,23,Italy,Centre-Back,CB,25000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Nico Pulzetti,29,Italy,Central Midfield,CM,900000.0,Siena,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Juan Cruz,20,Spain,Left-Back,LB,50000.0,San Marino,Italy,,out,summer,Serie A,2013,False,
Bologna FC 1909,Daniele Grandi,20,Italy,Centre-Forward,CF,50000.0,Bellaria IM,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Luca Veratti,20,Italy,Centre-Forward,CF,125000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Riccardo Pasi,22,Italy,Attacking Midfield,AM,75000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Manuel Gavilán,21,Spain,Centre-Forward,CF,150000.0,San Marino,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Filippo Lombardi,23,Italy,Goalkeeper,GK,100000.0,Bassano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Riccardo Casini,21,Italy,Defensive Midfield,DM,200000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Giacomo Venturi,21,Italy,Goalkeeper,GK,450000.0,San Marino,Italy,0.0,out,summer,Serie A,2013,True,free loan
Bologna FC 1909,Giuseppe Nazzani,23,Italy,Defensive Midfield,DM,50000.0,Without Club,,,out,summer,Serie A,2013,False,
Bologna FC 1909,Cristian Pasquato,23,Italy,Second Striker,SS,1300000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Gianluca Curci,27,Italy,Goalkeeper,GK,2000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Roger Carvalho,26,Brazil,Centre-Back,CB,450000.0,Tombense,Brazil,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Marco Motta,27,Italy,Right-Back,RB,1700000.0,Juventus,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Tiberio Guarente,27,Italy,Central Midfield,CM,2000000.0,Sevilla FC,Spain,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Manolo Gabbiadini,21,Italy,Centre-Forward,CF,7000000.0,Juventus,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Alberto Gilardino,30,Italy,Centre-Forward,CF,7000000.0,Genoa,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Naldo,24,Brazil,Centre-Back,CB,600000.0,Granada CF,Spain,0.0,out,summer,Serie A,2013,True,end of loan
Bologna FC 1909,Erik Friberg,27,Sweden,Defensive Midfield,DM,1000000.0,Malmö FF,Sweden,190000.0,in,winter,Serie A,2013,False,
Bologna FC 1909,Ibson,30,Brazil,Central Midfield,CM,2000000.0,Corinthians,Brazil,0.0,in,winter,Serie A,2013,False,
Bologna FC 1909,Alessandro Diamanti,30,Italy,Attacking Midfield,AM,8000000.0,GZ Evergrande,China,7500000.0,out,winter,Serie A,2013,False,
Bologna FC 1909,Abdallah Yaisien,19,Egypt,Attacking Midfield,AM,400000.0,Trapani,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Andrea Pisanu,31,Italy,Right Midfield,RM,300000.0,Prato,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Luca Veratti,20,Italy,Centre-Forward,CF,125000.0,Südtirol,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Rubén Palomeque,19,Spain,Right-Back,RB,50000.0,Paganese,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Andrea Romanò,20,Italy,Central Midfield,CM,500000.0,Prato,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Henry Giménez,27,Uruguay,Centre-Forward,CF,400000.0,Nacional,Uruguay,,out,winter,Serie A,2013,False,
Bologna FC 1909,Matteo Montorsi,19,Italy,Attacking Midfield,AM,75000.0,Cuneo,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Alex Ferrari,19,Italy,Centre-Back,CB,100000.0,Crotone,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Uros Radakovic,19,Serbia,Centre-Back,CB,400000.0,Novara,Italy,0.0,out,winter,Serie A,2013,True,free loan
Bologna FC 1909,Federico Agliardi,30,Italy,Goalkeeper,GK,700000.0,Cesena,Italy,0.0,out,winter,Serie A,2013,True,free loan
Cagliari Calcio,Danilo Avelar,24,Brazil,Centre-Back,CB,1200000.0,Karpaty,Ukraine,1000000.0,in,summer,Serie A,2013,False,
Cagliari Calcio,Marios Ikonomou,20,Greece,Centre-Back,CB,250000.0,PAS Giannina,Greece,500000.0,in,summer,Serie A,2013,False,
Cagliari Calcio,Mauro Vigorito,23,Italy,Goalkeeper,GK,250000.0,Lumezzane,Italy,,in,summer,Serie A,2013,False,
Cagliari Calcio,Agim Ibraimi,25,North Macedonia,Right Winger,RW,1500000.0,NK Maribor,Slovenia,0.0,in,summer,Serie A,2013,True,free loan
Cagliari Calcio,Thiago Ribeiro,27,Brazil,Left Winger,LW,2000000.0,Santos FC,Brazil,3500000.0,out,summer,Serie A,2013,False,
Cagliari Calcio,Riccardo Anedda,20,Italy,Goalkeeper,GK,100000.0,US Poggibonsi,Italy,0.0,out,summer,Serie A,2013,False,
Cagliari Calcio,Paolo Dametto,20,Italy,Centre-Back,CB,350000.0,Parma,Italy,0.0,out,summer,Serie A,2013,False,
Cagliari Calcio,Mattia Gallon,21,Italy,Left Winger,LW,150000.0,Olbia 1905,Italy,0.0,out,summer,Serie A,2013,False,
Cagliari Calcio,Marco Ruzittu,22,Italy,Goalkeeper,GK,100000.0,Arzachena,Italy,0.0,out,summer,Serie A,2013,False,
Cagliari Calcio,Mauro Vigorito,23,Italy,Goalkeeper,GK,250000.0,Unione Venezia,Italy,1000.0,out,summer,Serie A,2013,False,
Cagliari Calcio,Daniele Giorico,21,Italy,Defensive Midfield,DM,325000.0,Unione Venezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Cagliari Calcio,Marco Piredda,19,Italy,Attacking Midfield,AM,150000.0,Como,Italy,0.0,out,summer,Serie A,2013,True,free loan
Cagliari Calcio,Pablo Ceppelini,21,Uruguay,Attacking Midfield,AM,500000.0,NK Maribor,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Cagliari Calcio,Alberto Melis,20,Italy,Central Midfield,CM,50000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2013,True,free loan
Cagliari Calcio,Lorenzo Porceddu,20,Italy,Left Winger,LW,50000.0,Retired,,,out,summer,Serie A,2013,False,
Cagliari Calcio,Danilo Avelar,24,Brazil,Centre-Back,CB,1200000.0,Karpaty,Ukraine,0.0,out,summer,Serie A,2013,True,end of loan
Cagliari Calcio,Federico Casarini,23,Italy,Central Midfield,CM,800000.0,Bologna,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Cagliari Calcio,Andrea Tabanelli,23,Italy,Central Midfield,CM,250000.0,Cesena,Italy,300000.0,in,winter,Serie A,2013,True,loan with fee
Cagliari Calcio,Adryan,19,Brazil,Attacking Midfield,AM,1500000.0,Flamengo,Brazil,0.0,in,winter,Serie A,2013,True,free loan
Cagliari Calcio,Matías Vecino,22,Uruguay,Central Midfield,CM,2300000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2013,True,free loan
Cagliari Calcio,Marco Silvestri,22,Italy,Goalkeeper,GK,500000.0,Chievo Verona,Italy,0.0,in,winter,Serie A,2013,True,free loan
Cagliari Calcio,Alessandro Bastrini,26,Italy,Centre-Back,CB,200000.0,Novara,Italy,0.0,in,winter,Serie A,2013,True,free loan
Cagliari Calcio,Antonio Adán,26,Spain,Goalkeeper,GK,1500000.0,Without Club,,,in,winter,Serie A,2013,False,
Cagliari Calcio,Radja Nainggolan,25,Belgium,Attacking Midfield,AM,14000000.0,AS Roma,Italy,3000000.0,out,winter,Serie A,2013,True,loan with fee
Cagliari Calcio,Lorenzo Ariaudo,24,Italy,Centre-Back,CB,1500000.0,Sassuolo,Italy,800000.0,out,winter,Serie A,2013,False,
Cagliari Calcio,Rui Sampaio,26,Portugal,Central Midfield,CM,600000.0,Arouca,Portugal,0.0,out,winter,Serie A,2013,False,
Cagliari Calcio,Antonio Adán,26,Spain,Goalkeeper,GK,1500000.0,Real Betis,Spain,0.0,out,winter,Serie A,2013,False,
Cagliari Calcio,Marco Ruzittu,22,Italy,Goalkeeper,GK,100000.0,Arzachena,Italy,0.0,out,winter,Serie A,2013,False,
Cagliari Calcio,Michael Agazzi,29,Italy,Goalkeeper,GK,7000000.0,Chievo Verona,Italy,,out,winter,Serie A,2013,False,
Cagliari Calcio,Alberto Melis,20,Italy,Central Midfield,CM,50000.0,Aprilia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Calcio Catania,Gino Peruzzi,21,Argentina,Right-Back,RB,3000000.0,Vélez Sarsfield,Argentina,3720000.0,in,summer,Serie A,2013,False,
Calcio Catania,Fabián Monzón,26,Argentina,Left-Back,LB,2500000.0,Olympique Lyon,France,3300000.0,in,summer,Serie A,2013,False,
Calcio Catania,Kingsley Boateng,19,Italy,Right Winger,RW,100000.0,Milan U19,Italy,500000.0,in,summer,Serie A,2013,True,loan with fee
Calcio Catania,Norbert Gyomber,20,Slovakia,Centre-Back,CB,500000.0,Banska Bystrica,Slovakia,350000.0,in,summer,Serie A,2013,False,
Calcio Catania,Federico Freire,22,Argentina,Central Midfield,CM,750000.0,Vélez Sarsfield,Argentina,0.0,in,summer,Serie A,2013,False,
Calcio Catania,Roberto Cappai,24,Italy,Centre-Forward,CF,,Arzachena,Italy,0.0,in,summer,Serie A,2013,False,
Calcio Catania,Nabila Samba,20,Senegal,Centre-Back,CB,100000.0,GC Biaschesi,Switzerland,0.0,in,summer,Serie A,2013,False,
Calcio Catania,Panagiotis Tachtsidis,22,Greece,Defensive Midfield,DM,3300000.0,Genoa,Italy,,in,summer,Serie A,2013,False,
Calcio Catania,Tiberio Guarente,27,Italy,Central Midfield,CM,1500000.0,Sevilla FC,Spain,0.0,in,summer,Serie A,2013,True,free loan
Calcio Catania,Jaroslav Plasil,31,Czech Republic,Central Midfield,CM,4000000.0,G. Bordeaux,France,0.0,in,summer,Serie A,2013,True,free loan
