club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Crystal Palace,Michael Chambers,19,England,Centre-Back,CB,,Harrow Borough,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Alex Wynter,20,England,Centre-Back,CB,,Colchester Utd.,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Kwesi Appiah,23,Ghana,Centre-Forward,CF,,AFC Wimbledon,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Owen Garvan,26,Ireland,Central Midfield,CM,1500000.0,Millwall,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Jonathan Williams,20,Wales,Attacking Midfield,AM,2000000.0,Ipswich,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Hiram Boateng,18,England,Central Midfield,CM,,Crawley Town,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Ryan Inniss,18,England,Centre-Back,CB,,Gillingham FC,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Kevin Phillips,40,England,Centre-Forward,CF,250000.0,Leicester,England,0.0,out,winter,Premier League,2013,False,
Crystal Palace,José Campaña,20,Spain,Central Midfield,CM,2000000.0,1.FC Nuremberg,Germany,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Jack Hunt,23,England,Right-Back,RB,3000000.0,Barnsley FC,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Kwesi Appiah,23,Ghana,Centre-Forward,CF,,Notts County,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Ryan Inniss,18,England,Centre-Back,CB,,Luton,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Jimmy Kébé,29,Mali,Right Winger,RW,2000000.0,Leeds,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Connor Dymond,19,England,Defensive Midfield,DM,,Barnet,England,0.0,out,winter,Premier League,2013,True,free loan
Crystal Palace,Matt Parsons,22,England,Left-Back,LB,250000.0,Plymouth,England,,out,winter,Premier League,2013,False,
Crystal Palace,Jason Banton,21,England,Left Midfield,LM,100000.0,Plymouth,England,,out,winter,Premier League,2013,False,
Crystal Palace,Darcy Blake,25,Wales,Right-Back,RB,500000.0,Without Club,,,out,winter,Premier League,2013,False,
Crystal Palace,Florian Marange,27,France,Left-Back,LB,1500000.0,Without Club,,,out,winter,Premier League,2013,False,
Everton FC,James McCarthy,22,Ireland,Central Midfield,CM,7500000.0,Wigan,England,15300000.0,in,summer,Premier League,2013,False,
Everton FC,Arouna Koné,29,Cote d'Ivoire,Centre-Forward,CF,5000000.0,Wigan,England,7000000.0,in,summer,Premier League,2013,False,
Everton FC,Joel Robles,23,Spain,Goalkeeper,GK,3000000.0,Atlético Madrid,Spain,4000000.0,in,summer,Premier League,2013,False,
Everton FC,Romelu Lukaku,20,Belgium,Centre-Forward,CF,24000000.0,Chelsea,England,3500000.0,in,summer,Premier League,2013,True,loan with fee
Everton FC,Antolín Alcaraz,30,Paraguay,Centre-Back,CB,2500000.0,Wigan,England,0.0,in,summer,Premier League,2013,False,
Everton FC,Gareth Barry,32,England,Defensive Midfield,DM,6000000.0,Man City,England,0.0,in,summer,Premier League,2013,True,free loan
Everton FC,Gerard Deulofeu,19,Spain,Left Winger,LW,15000000.0,FC Barcelona,Spain,0.0,in,summer,Premier League,2013,True,free loan
Everton FC,Marouane Fellaini,25,Belgium,Central Midfield,CM,28000000.0,Man Utd,England,32400000.0,out,summer,Premier League,2013,False,
Everton FC,Victor Anichebe,25,Nigeria,Centre-Forward,CF,5000000.0,West Brom,England,5900000.0,out,summer,Premier League,2013,False,
Everton FC,Jan Mucha,30,Slovakia,Goalkeeper,GK,1500000.0,KS Samara,Russia,0.0,out,summer,Premier League,2013,False,
Everton FC,Conor McAleny,20,England,Centre-Forward,CF,,Brentford,England,0.0,out,summer,Premier League,2013,True,free loan
Everton FC,Luke Garbutt,20,England,Left-Back,LB,250000.0,Colchester Utd.,England,0.0,out,summer,Premier League,2013,True,free loan
Everton FC,Shane Duffy,21,Ireland,Centre-Back,CB,750000.0,Yeovil Town,England,0.0,out,summer,Premier League,2013,True,free loan
Everton FC,Francisco Júnior,21,Guinea-Bissau,Central Midfield,CM,,Vitesse,Netherlands,0.0,out,summer,Premier League,2013,True,free loan
Everton FC,Phil Neville,36,England,Right-Back,RB,1000000.0,Retired,,,out,summer,Premier League,2013,False,
Everton FC,Thomas Hitzlsperger,31,Germany,Central Midfield,CM,1000000.0,Retired,,,out,summer,Premier League,2013,False,
Everton FC,Aiden McGeady,27,Ireland,Left Winger,LW,7500000.0,Spartak Moscow,Russia,2000000.0,in,winter,Premier League,2013,False,
Everton FC,Lacina Traore,23,Cote d'Ivoire,Centre-Forward,CF,13000000.0,Monaco,France,0.0,in,winter,Premier League,2013,True,free loan
Everton FC,Nikica Jelavic,28,Croatia,Centre-Forward,CF,7500000.0,Hull City,England,7800000.0,out,winter,Premier League,2013,False,
Everton FC,Matty Kennedy,19,Northern Ireland,Left Winger,LW,,Tranmere Rovers,England,0.0,out,winter,Premier League,2013,True,free loan
Everton FC,Johnny Heitinga,30,Netherlands,Centre-Back,CB,3500000.0,Fulham,England,0.0,out,winter,Premier League,2013,False,
Everton FC,Matty Kennedy,19,Northern Ireland,Left Winger,LW,,MK Dons,England,0.0,out,winter,Premier League,2013,True,free loan
Everton FC,John Lundstram,20,England,Central Midfield,CM,500000.0,Leyton Orient,England,0.0,out,winter,Premier League,2013,True,free loan
Everton FC,Apostolos Vellios,22,Greece,Centre-Forward,CF,2000000.0,Blackpool,England,0.0,out,winter,Premier League,2013,True,free loan
Everton FC,John Lundstram,19,England,Central Midfield,CM,300000.0,Yeovil Town,England,0.0,out,winter,Premier League,2013,True,free loan
Everton FC,Francisco Júnior,22,Guinea-Bissau,Central Midfield,CM,250000.0,Strømsgodset,Norway,0.0,out,winter,Premier League,2013,True,free loan
Fulham FC,Maarten Stekelenburg,30,Netherlands,Goalkeeper,GK,5500000.0,AS Roma,Italy,5600000.0,in,summer,Premier League,2013,False,
Fulham FC,Scott Parker,32,England,Central Midfield,CM,6000000.0,Spurs,England,4300000.0,in,summer,Premier League,2013,False,
Fulham FC,Darren Bent,29,England,Centre-Forward,CF,9000000.0,Aston Villa,England,2400000.0,in,summer,Premier League,2013,True,loan with fee
Fulham FC,Sascha Riether,30,Germany,Right-Back,RB,3000000.0,1. FC Köln,Germany,1400000.0,in,summer,Premier League,2013,False,
Fulham FC,Elsad Zverotic,26,Montenegro,Defensive Midfield,DM,1100000.0,BSC Young Boys,Switzerland,400000.0,in,summer,Premier League,2013,False,
Fulham FC,Derek Boateng,30,Ghana,Defensive Midfield,DM,2000000.0,Dnipro,Ukraine,0.0,in,summer,Premier League,2013,False,
Fulham FC,Fernando Amorebieta,28,Venezuela,Centre-Back,CB,6000000.0,Athletic,Spain,0.0,in,summer,Premier League,2013,False,
Fulham FC,Ange-Freddy Plumain,18,France,Left Winger,LW,500000.0,Lens,France,0.0,in,summer,Premier League,2013,False,
Fulham FC,Adel Taarabt,24,Morocco,Attacking Midfield,AM,9000000.0,QPR,England,0.0,in,summer,Premier League,2013,True,free loan
Fulham FC,Kerim Frei,19,Turkey,Left Winger,LW,3000000.0,Besiktas,Turkey,3150000.0,out,summer,Premier League,2013,False,
Fulham FC,Mark Schwarzer,40,Australia,Goalkeeper,GK,1000000.0,Chelsea,England,0.0,out,summer,Premier League,2013,False,
Fulham FC,Corey Gameiro,20,Australia,Centre-Forward,CF,150000.0,Sydney FC,Australia,0.0,out,summer,Premier League,2013,False,
Fulham FC,Dan Burn,21,England,Centre-Back,CB,,Birmingham,England,0.0,out,summer,Premier League,2013,True,free loan
Fulham FC,Ryan Williams,19,Australia,Right Midfield,RM,,Oxford United,England,0.0,out,summer,Premier League,2013,True,free loan
Fulham FC,Marcus Bettinelli,21,England,Goalkeeper,GK,,Accrington,England,0.0,out,summer,Premier League,2013,True,free loan
Fulham FC,Cauley Woodrow,18,England,Centre-Forward,CF,,Southend United,England,0.0,out,summer,Premier League,2013,True,free loan
Fulham FC,Chris Baird,31,Northern Ireland,Defensive Midfield,DM,1000000.0,Reading,England,0.0,out,summer,Premier League,2013,False,
Fulham FC,Marcello Trotta,20,Italy,Centre-Forward,CF,750000.0,Brentford,England,0.0,out,summer,Premier League,2013,True,free loan
Fulham FC,Mladen Petric,32,Croatia,Centre-Forward,CF,3000000.0,Without Club,,,out,summer,Premier League,2013,False,
Fulham FC,Csaba Somogyi,28,Hungary,Goalkeeper,GK,250000.0,Without Club,,,out,summer,Premier League,2013,False,
Fulham FC,Mahamadou Diarra,32,Mali,Defensive Midfield,DM,2000000.0,Without Club,,,out,summer,Premier League,2013,False,
Fulham FC,Simon Davies,33,Wales,Right Midfield,RM,500000.0,Retired,,,out,summer,Premier League,2013,False,
Fulham FC,Sascha Riether,30,Germany,Right-Back,RB,3000000.0,1. FC Köln,Germany,0.0,out,summer,Premier League,2013,True,end of loan
Fulham FC,Urby Emanuelson,27,Netherlands,Central Midfield,CM,8800000.0,AC Milan,Italy,0.0,out,summer,Premier League,2013,True,end of loan
Fulham FC,Stanislav Manolev,27,Bulgaria,Right Winger,RW,3000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2013,True,end of loan
Fulham FC,Eyong Enoh,27,Cameroon,Defensive Midfield,DM,2000000.0,Ajax,Netherlands,0.0,out,summer,Premier League,2013,True,end of loan
Fulham FC,Konstantinos Mitroglou,25,Greece,Centre-Forward,CF,7200000.0,Olympiacos,Greece,15200000.0,in,winter,Premier League,2013,False,
Fulham FC,Lewis Holtby,23,Germany,Central Midfield,CM,9000000.0,Spurs,England,0.0,in,winter,Premier League,2013,True,free loan
Fulham FC,Johnny Heitinga,30,Netherlands,Centre-Back,CB,3500000.0,Everton,England,0.0,in,winter,Premier League,2013,False,
Fulham FC,Clint Dempsey,30,United States,Second Striker,SS,10000000.0,Sounders FC,United States,0.0,in,winter,Premier League,2013,True,free loan
Fulham FC,William Kvist,28,Denmark,Defensive Midfield,DM,5500000.0,VfB Stuttgart,Germany,0.0,in,winter,Premier League,2013,True,free loan
Fulham FC,Larnell Cole,20,England,Right Midfield,RM,200000.0,Man Utd U23,England,,in,winter,Premier League,2013,False,
Fulham FC,Ryan Tunnicliffe,21,England,Central Midfield,CM,900000.0,Man Utd,England,,in,winter,Premier League,2013,False,
Fulham FC,Mahamadou Diarra,32,Mali,Defensive Midfield,DM,750000.0,Without Club,,,in,winter,Premier League,2013,False,
Fulham FC,Bryan Ruíz,28,Costa Rica,Attacking Midfield,AM,12000000.0,PSV Eindhoven,Netherlands,1000000.0,out,winter,Premier League,2013,True,loan with fee
Fulham FC,Philippe Senderos,28,Switzerland,Centre-Back,CB,2500000.0,Valencia,Spain,0.0,out,winter,Premier League,2013,False,
Fulham FC,Dimitar Berbatov,33,Bulgaria,Centre-Forward,CF,3500000.0,Monaco,France,0.0,out,winter,Premier League,2013,False,
Fulham FC,Larnell Cole,20,England,Right Midfield,RM,250000.0,MK Dons,England,0.0,out,winter,Premier League,2013,True,free loan
Fulham FC,Ryan Tunnicliffe,21,England,Central Midfield,CM,1000000.0,Wigan,England,0.0,out,winter,Premier League,2013,True,free loan
Fulham FC,Mesca,20,Guinea-Bissau,Right Winger,RW,,Crewe Alexandra,England,0.0,out,winter,Premier League,2013,True,free loan
Fulham FC,Aaron Hughes,34,Northern Ireland,Centre-Back,CB,1000000.0,QPR,England,,out,winter,Premier League,2013,False,
Fulham FC,Neil Etheridge,24,Philippines,Goalkeeper,GK,500000.0,Crewe Alexandra,England,0.0,out,winter,Premier League,2013,True,free loan
Fulham FC,Neil Etheridge,23,Philippines,Goalkeeper,GK,500000.0,Crewe Alexandra,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Tom Huddlestone,26,England,Defensive Midfield,DM,4500000.0,Spurs,England,5800000.0,in,summer,Premier League,2013,False,
Hull City,Curtis Davies,28,England,Centre-Back,CB,3500000.0,Birmingham,England,2650000.0,in,summer,Premier League,2013,False,
Hull City,Ahmed Elmohamady,25,Egypt,Right-Back,RB,2500000.0,Sunderland,England,2300000.0,in,summer,Premier League,2013,False,
Hull City,Yannick Sagbo,25,Cote d'Ivoire,Centre-Forward,CF,2500000.0,Évian,France,1800000.0,in,summer,Premier League,2013,False,
Hull City,Allan McGregor,31,Scotland,Goalkeeper,GK,4000000.0,Besiktas,Turkey,1750000.0,in,summer,Premier League,2013,False,
Hull City,Jake Livermore,23,England,Defensive Midfield,DM,1500000.0,Spurs,England,300000.0,in,summer,Premier League,2013,True,loan with fee
Hull City,Gedo,28,Egypt,Second Striker,SS,2000000.0,El Ahly,Egypt,200000.0,in,summer,Premier League,2013,True,loan with fee
Hull City,George Boyd,27,Scotland,Left Winger,LW,1500000.0,Peterborough,England,0.0,in,summer,Premier League,2013,False,
Hull City,Steve Harper,38,England,Goalkeeper,GK,,Newcastle,England,0.0,in,summer,Premier League,2013,False,
Hull City,Maynor Figueroa,30,Honduras,Centre-Back,CB,4500000.0,Wigan,England,0.0,in,summer,Premier League,2013,False,
Hull City,Calaum Jahraldo-Martin,20,Antigua and Barbuda,Right Winger,RW,,Dulwich Hamlet FC,England,0.0,in,summer,Premier League,2013,False,
Hull City,Danny Graham,27,England,Centre-Forward,CF,3500000.0,Sunderland,England,0.0,in,summer,Premier League,2013,True,free loan
Hull City,Conor Henderson,22,Ireland,Central Midfield,CM,,Without Club,,,in,summer,Premier League,2013,False,
Hull City,Corry Evans,23,Northern Ireland,Central Midfield,CM,1000000.0,Blackburn,England,880000.0,out,summer,Premier League,2013,False,
Hull City,Danny East,21,England,Right-Back,RB,50000.0,Portsmouth,England,0.0,out,summer,Premier League,2013,False,
Hull City,Matty Fryatt,27,England,Centre-Forward,CF,2000000.0,Sheff Wed,England,0.0,out,summer,Premier League,2013,True,free loan
Hull City,Cameron Stewart,22,England,Left Winger,LW,500000.0,Charlton,England,0.0,out,summer,Premier League,2013,True,free loan
Hull City,Conor Townsend,20,England,Left-Back,LB,,Carlisle United,England,0.0,out,summer,Premier League,2013,True,free loan
Hull City,Tom Cairney,22,Scotland,Central Midfield,CM,750000.0,Blackburn,England,0.0,out,summer,Premier League,2013,True,free loan
Hull City,Danny Emerton,20,England,Right Winger,RW,,Northampton,England,0.0,out,summer,Premier League,2013,False,
Hull City,Jack Hobbs,24,England,Centre-Back,CB,1000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2013,True,free loan
Hull City,Mark Oxley,22,England,Goalkeeper,GK,150000.0,Oldham Athletic,England,0.0,out,summer,Premier League,2013,True,free loan
Hull City,Francis McCaffrey,20,Northern Ireland,Attacking Midfield,AM,,Dundalk FC,Ireland,0.0,out,summer,Premier League,2013,False,
Hull City,Paul McKenna,35,England,Central Midfield,CM,250000.0,Unknown,,0.0,out,summer,Premier League,2013,False,
Hull City,Jamie Devitt,23,Ireland,Attacking Midfield,AM,100000.0,Chesterfield FC,England,0.0,out,summer,Premier League,2013,False,
Hull City,Andy Dawson,34,England,Left-Back,LB,250000.0,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2013,False,
Hull City,Mark Cullen,21,England,Centre-Forward,CF,150000.0,Luton,England,0.0,out,summer,Premier League,2013,False,
Hull City,Sonny Bradley,21,England,Centre-Back,CB,50000.0,Portsmouth,England,0.0,out,summer,Premier League,2013,False,
Hull City,Seyi Olofinjana,33,Nigeria,Central Midfield,CM,500000.0,Without Club,,,out,summer,Premier League,2013,False,
Hull City,Jay Simpson,24,England,Centre-Forward,CF,1500000.0,Without Club,,,out,summer,Premier League,2013,False,
Hull City,Shane Long,26,Ireland,Centre-Forward,CF,5500000.0,West Brom,England,8500000.0,in,winter,Premier League,2013,False,
Hull City,Nikica Jelavic,28,Croatia,Centre-Forward,CF,7500000.0,Everton,England,7800000.0,in,winter,Premier League,2013,False,
Hull City,Eldin Jakupovic,29,Switzerland,Goalkeeper,GK,500000.0,Leyton Orient,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Cameron Stewart,22,England,Left Winger,LW,500000.0,Leeds,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Jack Barlow,19,England,midfield,midfield,,Scarborough Athletic,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Eldin Jakupovic,29,Switzerland,Goalkeeper,GK,500000.0,Leyton Orient,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Jonny Margetts,20,England,Centre-Forward,CF,,Gainsborough Trinity,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Will Aimson,20,England,Centre-Back,CB,,Tamworth,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Conor Henderson,22,Ireland,Central Midfield,CM,,Stevenage,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Aaron McLean,30,England,Centre-Forward,CF,500000.0,Birmingham,England,0.0,out,winter,Premier League,2013,True,free loan
Hull City,Jack Hobbs,25,England,Centre-Back,CB,1500000.0,Nottm Forest,England,,out,winter,Premier League,2013,False,
Hull City,Tom Cairney,22,Scotland,Central Midfield,CM,750000.0,Blackburn,England,,out,winter,Premier League,2013,False,
Hull City,Aaron McLean,30,England,Centre-Forward,CF,500000.0,Bradford,England,,out,winter,Premier League,2013,False,
Hull City,Nick Proschwitz,27,Germany,Centre-Forward,CF,1000000.0,Barnsley FC,England,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Mamadou Sakho,23,France,Centre-Back,CB,15000000.0,Paris SG,France,19000000.0,in,summer,Premier League,2013,False,
Liverpool FC,Iago Aspas,25,Spain,Centre-Forward,CF,9000000.0,Celta de Vigo,Spain,10800000.0,in,summer,Premier League,2013,False,
Liverpool FC,Simon Mignolet,25,Belgium,Goalkeeper,GK,5500000.0,Sunderland,England,10600000.0,in,summer,Premier League,2013,False,
Liverpool FC,Luis Alberto,20,Spain,Attacking Midfield,AM,5000000.0,Sevilla FC,Spain,8000000.0,in,summer,Premier League,2013,False,
Liverpool FC,Tiago Ilori,20,Portugal,Centre-Back,CB,1500000.0,Sporting CP,Portugal,7500000.0,in,summer,Premier League,2013,False,
Liverpool FC,Victor Moses,22,Nigeria,Right Midfield,RM,15000000.0,Chelsea,England,1200000.0,in,summer,Premier League,2013,True,loan with fee
Liverpool FC,Aly Cissokho,25,France,Left-Back,LB,6000000.0,Valencia,Spain,1000000.0,in,summer,Premier League,2013,True,loan with fee
Liverpool FC,Kolo Touré,32,Cote d'Ivoire,Centre-Back,CB,6000000.0,Man City,England,0.0,in,summer,Premier League,2013,False,
Liverpool FC,Andy Carroll,24,England,Centre-Forward,CF,11000000.0,West Ham,England,17500000.0,out,summer,Premier League,2013,False,
Liverpool FC,Jonjo Shelvey,21,England,Central Midfield,CM,5500000.0,Swansea,England,5800000.0,out,summer,Premier League,2013,False,
Liverpool FC,Stewart Downing,29,England,Left Midfield,LM,8500000.0,West Ham,England,5800000.0,out,summer,Premier League,2013,False,
Liverpool FC,Fabio Borini,22,Italy,Left Winger,LW,10000000.0,Sunderland,England,1800000.0,out,summer,Premier League,2013,True,loan with fee
Liverpool FC,Jay Spearing,24,England,Defensive Midfield,DM,3000000.0,Bolton,England,1600000.0,out,summer,Premier League,2013,False,
Liverpool FC,Péter Gulácsi,23,Hungary,Goalkeeper,GK,300000.0,RB Salzburg,Austria,0.0,out,summer,Premier League,2013,False,
Liverpool FC,Andre Wisdom,20,England,Right-Back,RB,2500000.0,Derby,England,0.0,out,summer,Premier League,2013,True,free loan
Liverpool FC,Dani Pacheco,22,Spain,Left Winger,LW,500000.0,Alcorcón,Spain,0.0,out,summer,Premier League,2013,False,
Liverpool FC,Jack Robinson,19,England,Left-Back,LB,400000.0,Blackpool,England,0.0,out,summer,Premier League,2013,True,free loan
Liverpool FC,Tom King,18,Australia,Centre-Back,CB,,Stoke City,England,0.0,out,summer,Premier League,2013,False,
Liverpool FC,Pepe Reina,30,Spain,Goalkeeper,GK,10000000.0,SSC Napoli,Italy,0.0,out,summer,Premier League,2013,True,free loan
Liverpool FC,Jamie Stephens,19,England,Goalkeeper,GK,,Newport County,England,0.0,out,summer,Premier League,2013,False,
Liverpool FC,Danny Wilson,21,Scotland,Centre-Back,CB,1500000.0,Heart of Midl.,Scotland,0.0,out,summer,Premier League,2013,False,
Liverpool FC,Krisztián Adorján,20,Hungary,Attacking Midfield,AM,,FC Groningen,Netherlands,0.0,out,summer,Premier League,2013,True,free loan
Liverpool FC,Suso,19,Spain,Right Winger,RW,5000000.0,UD Almería,Spain,0.0,out,summer,Premier League,2013,True,free loan
Liverpool FC,Oussama Assaidi,25,Morocco,Left Winger,LW,4000000.0,Stoke City,England,0.0,out,summer,Premier League,2013,True,free loan
Liverpool FC,Jamie Carragher,35,England,Centre-Back,CB,1000000.0,Retired,,,out,summer,Premier League,2013,False,
Liverpool FC,Craig Roddan,20,England,Central Midfield,CM,,Accrington,England,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Jordon Ibe,18,England,Right Winger,RW,500000.0,Birmingham,England,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Andre Wisdom,20,England,Right-Back,RB,2500000.0,Derby,England,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Kristoffer Peterson,19,Sweden,Left Winger,LW,,Tranmere Rovers,England,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Craig Roddan,20,England,Central Midfield,CM,,Carlisle United,England,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Tiago Ilori,20,Portugal,Centre-Back,CB,5000000.0,Granada CF,Spain,0.0,out,winter,Premier League,2013,True,free loan
Liverpool FC,Sebastián Coates,23,Uruguay,Centre-Back,CB,2500000.0,Nacional,Uruguay,0.0,out,winter,Premier League,2013,True,free loan
Manchester City,Fernandinho,28,Brazil,Defensive Midfield,DM,32000000.0,Shakhtar D.,Ukraine,40000000.0,in,summer,Premier League,2013,False,
Manchester City,Stevan Jovetic,23,Montenegro,Centre-Forward,CF,28000000.0,Fiorentina,Italy,26000000.0,in,summer,Premier League,2013,False,
Manchester City,Álvaro Negredo,27,Spain,Centre-Forward,CF,20000000.0,Sevilla FC,Spain,25000000.0,in,summer,Premier League,2013,False,
Manchester City,Jesús Navas,27,Spain,Right-Back,RB,20000000.0,Sevilla FC,Spain,20000000.0,in,summer,Premier League,2013,False,
Manchester City,Martín Demichelis,32,Argentina,Centre-Back,CB,3000000.0,Atlético Madrid,Spain,4500000.0,in,summer,Premier League,2013,False,
Manchester City,Carlos Tevez,29,Argentina,Second Striker,SS,27000000.0,Juventus,Italy,9000000.0,out,summer,Premier League,2013,False,
Manchester City,Scott Sinclair,24,England,Left Winger,LW,7500000.0,West Brom,England,2300000.0,out,summer,Premier League,2013,True,loan with fee
Manchester City,Kolo Touré,32,Cote d'Ivoire,Centre-Back,CB,6000000.0,Liverpool,England,0.0,out,summer,Premier League,2013,False,
Manchester City,Roque Santa Cruz,31,Paraguay,Centre-Forward,CF,3000000.0,Málaga CF,Spain,0.0,out,summer,Premier League,2013,False,
Manchester City,Ryan McGivern,23,Northern Ireland,Left-Back,LB,500000.0,Hibernian FC,Scotland,0.0,out,summer,Premier League,2013,False,
Manchester City,Wayne Bridge,32,England,Left-Back,LB,1500000.0,Reading,England,0.0,out,summer,Premier League,2013,False,
Manchester City,Karim Rekik,18,Netherlands,Centre-Back,CB,2000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2013,True,free loan
Manchester City,Maicon,31,Brazil,Right-Back,RB,4000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2013,False,
Manchester City,Reece Wabara,21,England,Right-Back,RB,,Doncaster,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester City,Albert Rusnák,19,Slovakia,Attacking Midfield,AM,,Oldham Athletic,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester City,Abdul Razak,20,Cote d'Ivoire,Central Midfield,CM,1000000.0,Anzhi,Russia,0.0,out,summer,Premier League,2013,True,free loan
Manchester City,Gareth Barry,32,England,Defensive Midfield,DM,6000000.0,Everton,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester City,Mohammed Abu,21,Ghana,Defensive Midfield,DM,750000.0,Aarhus GF,Denmark,0.0,out,summer,Premier League,2013,True,free loan
Manchester City,Reece Wabara,22,England,Right-Back,RB,,Without Club,,,out,summer,Premier League,2013,False,
Manchester City,Abdul Razak,21,Cote d'Ivoire,Central Midfield,CM,1000000.0,Anzhi,Russia,0.0,out,winter,Premier League,2013,False,
Manchester City,Eirik Johansen,21,Norway,Goalkeeper,GK,,Sandefjord,Norway,0.0,out,winter,Premier League,2013,True,free loan
Manchester City,Albert Rusnák,19,Slovakia,Attacking Midfield,AM,,Birmingham,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester City,Abdisalam Ibrahim,22,Norway,Central Midfield,CM,1200000.0,Olympiacos,Greece,0.0,out,winter,Premier League,2013,False,
Manchester City,Louis Hutton,19,England,Central Midfield,CM,,Brentford,England,0.0,out,winter,Premier League,2013,False,
Manchester City,John Guidetti,21,Sweden,Centre-Forward,CF,6000000.0,Stoke City,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Marouane Fellaini,25,Belgium,Central Midfield,CM,28000000.0,Everton,England,32400000.0,in,summer,Premier League,2013,False,
Manchester United,Frédéric Veseli,20,Albania,Centre-Back,CB,,Ipswich,England,0.0,out,summer,Premier League,2013,False,
Manchester United,Reece Brown,21,England,Centre-Back,CB,,Watford,England,0.0,out,summer,Premier League,2013,False,
Manchester United,Reece James,19,England,Left-Back,LB,,Carlisle United,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Ryan Tunnicliffe,20,England,Central Midfield,CM,,Ipswich,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Sam Johnstone,20,England,Goalkeeper,GK,250000.0,Yeovil Town,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Nick Powell,19,England,Attacking Midfield,AM,5000000.0,Wigan,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Federico Macheda,22,Italy,Centre-Forward,CF,2500000.0,Doncaster,England,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Bebé,23,Portugal,Left Winger,LW,1000000.0,Paços Ferreira,Portugal,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Marnick Vermijl,21,Belgium,Right-Back,RB,,NEC Nijmegen,Netherlands,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Davide Petrucci,21,Italy,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Paul Scholes,38,England,Central Midfield,CM,1000000.0,Retired,,,out,summer,Premier League,2013,False,
Manchester United,Ángelo Henríquez,19,Chile,Centre-Forward,CF,3000000.0,Real Zaragoza,Spain,0.0,out,summer,Premier League,2013,True,free loan
Manchester United,Juan Mata,25,Spain,Attacking Midfield,AM,38000000.0,Chelsea,England,44730000.0,in,winter,Premier League,2013,False,
Manchester United,Wilfried Zaha,21,Cote d'Ivoire,Left Winger,LW,9000000.0,Cardiff,England,1800000.0,out,winter,Premier League,2013,True,loan with fee
Manchester United,Anderson,25,Brazil,Central Midfield,CM,6500000.0,Fiorentina,Italy,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Fábio,23,Brazil,Right-Back,RB,4500000.0,Cardiff,England,0.0,out,winter,Premier League,2013,False,
Manchester United,Federico Macheda,22,Italy,Centre-Forward,CF,1500000.0,Birmingham,England,0.0,out,winter,Premier League,2013,True,free loan
Manchester United,Sam Johnstone,20,England,Goalkeeper,GK,250000.0,Doncaster,England,0.0,out,winter,Premier League,2013,True,free loan
