club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
1.FC Nuremberg,Makoto Hasebe,29,Japan,Defensive Midfield,DM,3000000.0,VfL Wolfsburg,Germany,2500000.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Josip Drmic,20,Switzerland,Centre-Forward,CF,3000000.0,FC Zürich,Switzerland,2200000.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Daniel Ginczek,22,Germany,Centre-Forward,CF,2000000.0,Bor. Dortmund,Germany,1500000.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Mariusz Stepinski,18,Poland,Centre-Forward,CF,800000.0,Widzew Lodz,Poland,120000.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Nick Weber,18,Germany,Centre-Forward,CF,,B. Dortmund U19,Germany,0.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Martin Angha,19,Switzerland,Centre-Back,CB,,Arsenal,England,0.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,0.0,in,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Timm Klose,25,Switzerland,Centre-Back,CB,5500000.0,VfL Wolfsburg,Germany,6000000.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Timmy Simons,36,Belgium,Defensive Midfield,DM,900000.0,Club Brugge,Belgium,500000.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Marcos António,30,Brazil,Centre-Back,CB,400000.0,Johor DT,Malaysia,0.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Manuel Zeitz,22,Germany,Defensive Midfield,DM,600000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Almog Cohen,24,Israel,Central Midfield,CM,1750000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Nick Weber,18,Germany,Centre-Forward,CF,150000.0,B. Dortmund II,Germany,0.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Mu Kanazaki,24,Japan,Centre-Forward,CF,900000.0,Portimonense,Portugal,0.0,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Julian Wießmeier,20,Germany,Attacking Midfield,AM,600000.0,Wehen Wiesbaden,Germany,0.0,out,summer,1 Bundesliga,2013,True,free loan
1.FC Nuremberg,Wilson Kamavuaka,23,DR Congo,Defensive Midfield,DM,450000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
1.FC Nuremberg,Sebastian Polter,22,Germany,Centre-Forward,CF,1500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
