club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Porto,Laurent Depoitre,27.0,Belgium,Centre-Forward,CF,6500000.0,KAA Gent,Belgium,7000000.0,in,summer,Primeira Liga,2016,False,
FC Porto,Willy Boly,25.0,Cote d'Ivoire,Centre-Back,CB,2750000.0,Braga,Portugal,6500000.0,in,summer,Primeira Liga,2016,False,
FC Porto,Miguel Layún,28.0,Mexico,Right Midfield,RM,7000000.0,Watford,England,6000000.0,in,summer,Primeira Liga,2016,False,
FC Porto,Zé Manuel,25.0,Portugal,Centre-Forward,CF,800000.0,Boavista,Portugal,0.0,in,summer,Primeira Liga,2016,False,
FC Porto,João Carlos Teixeira,23.0,Portugal,Attacking Midfield,AM,1000000.0,Liverpool U23,England,0.0,in,summer,Primeira Liga,2016,False,
FC Porto,Diogo Jota,19.0,Portugal,Left Winger,LW,7000000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2016,True,free loan
FC Porto,Óliver Torres,21.0,Spain,Central Midfield,CM,14000000.0,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2016,True,free loan
FC Porto,Maicon,27.0,Brazil,Centre-Back,CB,8000000.0,São Paulo,Brazil,5750000.0,out,summer,Primeira Liga,2016,False,
FC Porto,Vincent Aboubakar,24.0,Cameroon,Centre-Forward,CF,10500000.0,Besiktas,Turkey,2500000.0,out,summer,Primeira Liga,2016,True,loan with fee
FC Porto,Nabil Ghilas,26.0,Algeria,Centre-Forward,CF,1800000.0,Gaziantepspor,Turkey,2000000.0,out,summer,Primeira Liga,2016,False,
FC Porto,Hyun-jun Suk,25.0,"Korea, South",Centre-Forward,CF,3500000.0,Trabzonspor,Turkey,750000.0,out,summer,Primeira Liga,2016,True,loan with fee
FC Porto,Josué,25.0,Portugal,Attacking Midfield,AM,5000000.0,Galatasaray,Turkey,700000.0,out,summer,Primeira Liga,2016,True,loan with fee
FC Porto,Licá,27.0,Portugal,Left Winger,LW,1500000.0,Nottm Forest,England,358000.0,out,summer,Primeira Liga,2016,False,
FC Porto,Tiago Rodrigues,24.0,Portugal,Attacking Midfield,AM,2000000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Hernâni,25.0,Portugal,Right Winger,RW,2500000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Abdoulaye Ba,25.0,Senegal,Centre-Back,CB,2500000.0,Alanyaspor,Turkey,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Sami,27.0,Guinea-Bissau,Left Winger,LW,2000000.0,Akhisar Belediye,Turkey,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Moussa Marega,25.0,Mali,Second Striker,SS,3000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Rafa Soares,21.0,Portugal,Left-Back,LB,1000000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,José Ángel,26.0,Spain,Left-Back,LB,2000000.0,Villarreal,Spain,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Andrés Fernández,29.0,Spain,Goalkeeper,GK,1500000.0,Villarreal,Spain,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Zé Manuel,25.0,Portugal,Centre-Forward,CF,800000.0,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Gonçalo Paciência,22.0,Portugal,Centre-Forward,CF,1500000.0,Olympiacos,Greece,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Alberto Bueno,28.0,Spain,Second Striker,SS,4000000.0,Granada CF,Spain,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Bruno Martins Indi,24.0,Netherlands,Centre-Back,CB,10000000.0,Stoke City,England,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Diego Reyes,23.0,Mexico,Centre-Back,CB,4000000.0,Espanyol,Spain,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Walter,27.0,Brazil,Centre-Forward,CF,3000000.0,Goiás EC,Brazil,0.0,out,summer,Primeira Liga,2016,True,free loan
FC Porto,Helton,38.0,Brazil,Goalkeeper,GK,100000.0,Career break,,,out,summer,Primeira Liga,2016,False,
FC Porto,Miguel Layún,28.0,Mexico,Right Midfield,RM,7000000.0,Watford,England,0.0,out,summer,Primeira Liga,2016,True,end of loan
FC Porto,Tiquinho Soares,26.0,Brazil,Centre-Forward,CF,1000000.0,Vit. Guimarães,Portugal,5600000.0,in,winter,Primeira Liga,2016,False,
FC Porto,Evandro,30.0,Brazil,Attacking Midfield,AM,2000000.0,Hull City,England,2500000.0,out,winter,Primeira Liga,2016,False,
FC Porto,Silvestre Varela,31.0,Portugal,Left Winger,LW,2800000.0,Kayserispor,Turkey,500000.0,out,winter,Primeira Liga,2016,False,
FC Porto,Gonçalo Paciência,22.0,Portugal,Centre-Forward,CF,1000000.0,Rio Ave FC,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Hyun-jun Suk,25.0,"Korea, South",Centre-Forward,CF,2700000.0,Debrecen,Hungary,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Juan Fernando Quintero,23.0,Colombia,Attacking Midfield,AM,5000000.0,Indep. Medellín,Colombia,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Adrián López,29.0,Spain,Centre-Forward,CF,4000000.0,Villarreal,Spain,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Abdoulaye Ba,26.0,Senegal,Centre-Back,CB,1700000.0,1860 Munich,Germany,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Alberto Bueno,28.0,Spain,Second Striker,SS,3000000.0,CD Leganés,Spain,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Sérgio Oliveira,24.0,Portugal,Central Midfield,CM,2500000.0,FC Nantes,France,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Sami,28.0,Guinea-Bissau,Left Winger,LW,2500000.0,Arouca,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Kelvin,23.0,Brazil,Right Winger,RW,3000000.0,Vasco da Gama,Brazil,0.0,out,winter,Primeira Liga,2016,True,free loan
FC Porto,Walter,27.0,Brazil,Centre-Forward,CF,2750000.0,Atlético-GO,Brazil,0.0,out,winter,Primeira Liga,2016,True,free loan
GD Chaves,Pedro Queirós,31.0,Portugal,Right-Back,RB,1000000.0,Astra Giurgiu,Romania,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Ricardo Nunes,33.0,Portugal,Goalkeeper,GK,300000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Chaves,Rafa Lopes,24.0,Portugal,Centre-Forward,CF,1000000.0,Coimbra,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Chico Ramos,21.0,Portugal,Central Midfield,CM,1000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Chaves,Luís Alberto,32.0,Brazil,Defensive Midfield,DM,250000.0,Tondela,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Freire,26.0,Brazil,Centre-Back,CB,600000.0,Apol. Limassol,Cyprus,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Felipe Lopes,28.0,Brazil,Centre-Back,CB,750000.0,VfL Wolfsburg,Germany,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Nemanja Petrovic,24.0,Serbia,Left-Back,LB,500000.0,Partizan,Serbia,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Paulinho,25.0,Portugal,Right-Back,RB,850000.0,União Madeira,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Chaves,Ponck,21.0,Cape Verde,Centre-Back,CB,350000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Chaves,William,24.0,Brazil,Centre-Forward,CF,200000.0,Kayserispor,Turkey,,in,summer,Primeira Liga,2016,False,
GD Chaves,Mathaus,25.0,Cape Verde,Centre-Back,CB,100000.0,Académico Viseu,Portugal,,in,summer,Primeira Liga,2016,False,
GD Chaves,Rodrigo Battaglia,25.0,Argentina,Central Midfield,CM,1000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Chaves,Hamdou Elhouni,22.0,Libya,Left Winger,LW,50000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Chaves,Fábio Martins,22.0,Portugal,Left Winger,LW,1000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Chaves,Pana,24.0,Angola,Defensive Midfield,DM,250000.0,Marítimo,Portugal,,in,summer,Primeira Liga,2016,False,
GD Chaves,Simon Vukcevic,30.0,Montenegro,Right Winger,RW,400000.0,EN Paralimniou,Cyprus,,in,summer,Primeira Liga,2016,False,
GD Chaves,Emanuel Novo,23.0,Portugal,Goalkeeper,GK,125000.0,Famalicão,Portugal,,in,summer,Primeira Liga,2016,False,
GD Chaves,Lamine Ba,22.0,Guinea-Bissau,Centre-Back,CB,100000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
GD Chaves,Pana,24.0,Angola,Defensive Midfield,DM,200000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Mike Moura,26.0,Portugal,Right-Back,RB,200000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Luís Pinto,34.0,Portugal,Attacking Midfield,AM,150000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Stéphane Dasse,26.0,Burkina Faso,Left-Back,LB,250000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Bruno Magalhães,34.0,Portugal,Central Midfield,CM,50000.0,Mirandela,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,André Fontes,31.0,Portugal,Attacking Midfield,AM,350000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Luís Silva,23.0,Portugal,Central Midfield,CM,1000000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Diogo Cunha,30.0,Portugal,Attacking Midfield,AM,500000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Edu Machado,26.0,Portugal,Right-Back,RB,500000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Paulo Ribeiro,32.0,Portugal,Goalkeeper,GK,200000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Barry,34.0,Portugal,Centre-Forward,CF,100000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,João Reis,24.0,Portugal,Left Midfield,LM,400000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Siaka Bamba,26.0,Cote d'Ivoire,Defensive Midfield,DM,400000.0,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Miguel Ângelo,31.0,Portugal,Centre-Back,CB,150000.0,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Chaves,Miguel Oliveira,32.0,Portugal,Centre-Back,CB,200000.0,Vizela,Portugal,,out,summer,Primeira Liga,2016,False,
GD Chaves,Latyr Fall,22.0,Senegal,Attacking Midfield,AM,,Vilaverdense FC,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
GD Chaves,Iniesta,19.0,Portugal,Right Midfield,RM,,Pedras Salgadas,Portugal,,out,summer,Primeira Liga,2016,False,
GD Chaves,Simon Vukcevic,31.0,Montenegro,Right Winger,RW,400000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
GD Chaves,Diogo Coelho,22.0,Portugal,Centre-Back,CB,500000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Chaves,Sandro Lima,25.0,Brazil,Centre-Forward,CF,400000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Chaves,Tozé Marreco,28.0,Portugal,Centre-Forward,CF,600000.0,Mouscron,Belgium,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Chaves,Rafael Batatinha,26.0,Brazil,Right Winger,RW,350000.0,Santa Clara,Portugal,50000.0,in,winter,Primeira Liga,2016,False,
GD Chaves,Renan Bressan,28.0,Belarus,Attacking Midfield,AM,1000000.0,APOEL Nicosia,Cyprus,0.0,in,winter,Primeira Liga,2016,False,
GD Chaves,Nuno André Coelho,31.0,Portugal,Centre-Back,CB,900000.0,Kansas,United States,0.0,in,winter,Primeira Liga,2016,False,
GD Chaves,Davidson,25.0,Brazil,Left Winger,LW,200000.0,Covilhã,Portugal,,in,winter,Primeira Liga,2016,False,
GD Chaves,José Xavier,19.0,Portugal,Centre-Forward,CF,25000.0,Guimarães B,Portugal,,in,winter,Primeira Liga,2016,False,
GD Chaves,Pedro Tiba,28.0,Portugal,Central Midfield,CM,2000000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
GD Chaves,Victor Massaia,24.0,Brazil,Centre-Back,CB,400000.0,Santa Clara,Portugal,,in,winter,Primeira Liga,2016,False,
GD Chaves,Rodrigo,24.0,Brazil,Right-Back,RB,150000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2016,True,free loan
GD Chaves,Rafael Assis,26.0,Brazil,Defensive Midfield,DM,800000.0,Braga,Portugal,1420000.0,out,winter,Primeira Liga,2016,False,
GD Chaves,Freire,27.0,Brazil,Centre-Back,CB,600000.0,Shimizu S-Pulse,Japan,500000.0,out,winter,Primeira Liga,2016,False,
GD Chaves,Paulinho,25.0,Portugal,Right-Back,RB,1000000.0,Braga,Portugal,350000.0,out,winter,Primeira Liga,2016,False,
GD Chaves,Luís Alberto,33.0,Brazil,Defensive Midfield,DM,300000.0,Desportivo Aves,Portugal,0.0,out,winter,Primeira Liga,2016,False,
GD Chaves,José Xavier,19.0,Portugal,Centre-Forward,CF,25000.0,Pedras Salgadas,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
GD Chaves,Lamine Ba,22.0,Guinea-Bissau,Centre-Back,CB,100000.0,Pedras Salgadas,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
GD Chaves,Mathaus,26.0,Cape Verde,Centre-Back,CB,100000.0,Freamunde,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
GD Chaves,Gustavo,32.0,Brazil,Centre-Forward,CF,50000.0,Pedras Salgadas,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
GD Estoril Praia,Joel,24.0,Portugal,Left-Back,LB,150000.0,Mafra,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,João Basso,19.0,Brazil,Centre-Back,CB,150000.0,Paraná,Brazil,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,João Afonso,26.0,Portugal,Centre-Back,CB,1500000.0,Vit. Guimarães,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Tocantins,20.0,Brazil,Second Striker,SS,400000.0,Corinthians,Brazil,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Mattheus,21.0,Brazil,Attacking Midfield,AM,500000.0,Flamengo,Brazil,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Aílton,21.0,Brazil,Left-Back,LB,200000.0,Fluminense,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Paulo Henrique,27.0,Brazil,Centre-Forward,CF,1500000.0,SH Shenhua,China,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Oumar Diakhite,22.0,Senegal,Centre-Back,CB,300000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Dmytro Yarchuk,22.0,Ukraine,Defensive Midfield,DM,150000.0,Girnyk-Sport,Ukraine,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Thiago Cardoso,24.0,Brazil,Centre-Back,CB,200000.0,Macaé,Brazil,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Thierry Graça,21.0,Cape Verde,Goalkeeper,GK,25000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Luís Ribeiro,24.0,Portugal,Goalkeeper,GK,50000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,José Moreira,34.0,Portugal,Goalkeeper,GK,50000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2016,False,
GD Estoril Praia,Eduardo,23.0,Brazil,Attacking Midfield,AM,750000.0,Fluminense,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Konstantin Bazelyuk,23.0,Russia,Centre-Forward,CF,400000.0,CSKA Moscow,Russia,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Alisson Farias,20.0,Brazil,Left Midfield,LM,500000.0,Internacional,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Bruno Gomes,20.0,Brazil,Centre-Forward,CF,500000.0,Internacional,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Léo Bonatini,22.0,Brazil,Centre-Forward,CF,2000000.0,Hilal,Saudi Arabia,5500000.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Anderson Esiti,22.0,Nigeria,Defensive Midfield,DM,1000000.0,KAA Gent,Belgium,1500000.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Diego Carlos,23.0,Brazil,Centre-Back,CB,1000000.0,FC Nantes,France,1300000.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Bruno Miguel,33.0,Portugal,Centre-Back,CB,150000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Dieguinho,24.0,Brazil,Right Winger,RW,500000.0,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Gladestony,23.0,Brazil,Defensive Midfield,DM,75000.0,Catania,Italy,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Alex Kakuba,25.0,Uganda,Left-Back,LB,400000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Leandro Chaparro,25.0,Argentina,Attacking Midfield,AM,650000.0,Freamunde,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Leandro Borges,24.0,Portugal,Left Winger,LW,300000.0,Fafe,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Rúben Dionísio,20.0,Portugal,Goalkeeper,GK,100000.0,Almancilense,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Wanderson,23.0,Brazil,Centre-Back,CB,50000.0,Juv. Évora,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Rui Caniço,20.0,Portugal,Centre-Forward,CF,,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,João Falque,22.0,Brazil,Centre-Forward,CF,50000.0,Juv. Évora,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Babanco,30.0,Cape Verde,Central Midfield,CM,1000000.0,AEL Limassol,Cyprus,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Gerso,25.0,Guinea-Bissau,Left Winger,LW,1250000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Ânderson Luís,27.0,Brazil,Right-Back,RB,1500000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Frédéric Mendy,27.0,Guinea-Bissau,Centre-Forward,CF,400000.0,Ulsan Hyundai,"Korea, South",0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Pawel Kieszek,32.0,Poland,Goalkeeper,GK,1250000.0,Córdoba CF,Spain,0.0,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Morelatto,22.0,Brazil,Attacking Midfield,AM,150000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
GD Estoril Praia,Douglas Cordeiro,21.0,Brazil,Central Midfield,CM,25000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Tijane,25.0,Portugal,Left Winger,LW,100000.0,Without Club,,,out,summer,Primeira Liga,2016,False,
GD Estoril Praia,Georgemy,20.0,Brazil,Goalkeeper,GK,100000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Estoril Praia,Oumar Diakhite,22.0,Senegal,Centre-Back,CB,300000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Estoril Praia,Mattheus,21.0,Brazil,Attacking Midfield,AM,500000.0,Flamengo,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Estoril Praia,Michael,23.0,Brazil,Centre-Forward,CF,750000.0,Fluminense,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Estoril Praia,Marion,24.0,Brazil,Left Winger,LW,750000.0,Atlético-MG,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Estoril Praia,Pedro Botelho,26.0,Brazil,Left-Back,LB,500000.0,Atlético-PR,Brazil,0.0,out,summer,Primeira Liga,2016,True,end of loan
GD Estoril Praia,Carlinhos,22.0,Brazil,Attacking Midfield,AM,450000.0,Monte Azul-SP,Brazil,180000.0,in,winter,Primeira Liga,2016,False,
GD Estoril Praia,André Claro,25.0,Portugal,Second Striker,SS,1750000.0,Vitória Setúbal,Portugal,100000.0,in,winter,Primeira Liga,2016,False,
GD Estoril Praia,Nuno Lopes,30.0,Portugal,Right-Back,RB,600000.0,Apol. Limassol,Cyprus,0.0,in,winter,Primeira Liga,2016,False,
GD Estoril Praia,Gonçalo Brandão,30.0,Portugal,Centre-Back,CB,1500000.0,Belenenses SAD,Portugal,0.0,in,winter,Primeira Liga,2016,False,
GD Estoril Praia,Allano,21.0,Brazil,Right Winger,RW,750000.0,Cruzeiro,Brazil,0.0,in,winter,Primeira Liga,2016,True,free loan
GD Estoril Praia,Licá,28.0,Portugal,Left Winger,LW,1500000.0,Nottm Forest,England,0.0,in,winter,Primeira Liga,2016,True,free loan
GD Estoril Praia,Luiz Phellype,23.0,Brazil,Centre-Forward,CF,500000.0,Paços Ferreira,Portugal,0.0,out,winter,Primeira Liga,2016,False,
GD Estoril Praia,Billal Sebaihi,24.0,France,Central Midfield,CM,250000.0,Manisaspor,Turkey,0.0,out,winter,Primeira Liga,2016,False,
GD Estoril Praia,Diogo Baltazar,21.0,Portugal,Defensive Midfield,DM,100000.0,1º Dezembro,Portugal,0.0,out,winter,Primeira Liga,2016,True,free loan
GD Estoril Praia,Yohan Tavares,28.0,Portugal,Centre-Back,CB,2750000.0,Bangkok Utd.,Thailand,0.0,out,winter,Primeira Liga,2016,False,
Moreirense FC,Pedro Taborda,38.0,Portugal,Goalkeeper,GK,50000.0,Covilhã,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,Cauê,27.0,Brazil,Defensive Midfield,DM,600000.0,Hapoel Tel Aviv,Israel,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,Ousmane Dramé,23.0,France,Left Winger,LW,300000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,Pedro Rebocho,21.0,Portugal,Left-Back,LB,850000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,Jander,27.0,Brazil,Left-Back,LB,500000.0,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,Diego Ivo,27.0,Brazil,Centre-Back,CB,250000.0,São Bernardo-SP,Brazil,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,Giorgi Makaridze,26.0,Georgia,Goalkeeper,GK,500000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2016,False,
Moreirense FC,David Ramírez,23.0,Costa Rica,Centre-Forward,CF,275000.0,Saprissa,Costa Rica,0.0,in,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Tiago Almeida,25.0,Cape Verde,Right-Back,RB,750000.0,Belenenses SAD,Portugal,,in,summer,Primeira Liga,2016,False,
Moreirense FC,Neto,24.0,Brazil,Attacking Midfield,AM,,São Caetano,Brazil,0.0,in,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Benjamín Ubierna,24.0,Peru,Defensive Midfield,DM,475000.0,Juan Aurich,Peru,,in,summer,Primeira Liga,2016,False,
Moreirense FC,Diego Galo,32.0,Brazil,Centre-Back,CB,500000.0,União Madeira,Portugal,,in,summer,Primeira Liga,2016,False,
Moreirense FC,Roberto,27.0,Portugal,Centre-Forward,CF,800000.0,Arouca,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Frédéric Maciel,22.0,Portugal,Right Winger,RW,400000.0,Mouscron,Belgium,,in,summer,Primeira Liga,2016,False,
Moreirense FC,Daniel Podence,20.0,Portugal,Right Winger,RW,1500000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Tiago Morgado,23.0,Portugal,Central Midfield,CM,50000.0,Real SC,Portugal,,in,summer,Primeira Liga,2016,False,
Moreirense FC,Bakary Bouba Saré,26.0,Burkina Faso,Central Midfield,CM,1500000.0,Without Club,,,in,summer,Primeira Liga,2016,False,
Moreirense FC,Coronas,25.0,Portugal,Right-Back,RB,400000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Ramón Cardozo,30.0,Paraguay,Centre-Forward,CF,600000.0,CD Capiatá,Paraguay,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Filipe Gonçalves,31.0,Portugal,Defensive Midfield,DM,750000.0,Slask Wroclaw,Poland,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Rafa Sousa,27.0,Portugal,Defensive Midfield,DM,400000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Nilson,40.0,Brazil,Goalkeeper,GK,50000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Evaldo,34.0,Brazil,Left-Back,LB,350000.0,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Danielson,35.0,Brazil,Centre-Back,CB,150000.0,Cova Piedade,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Caleb Gomina,19.0,Ghana,Centre-Forward,CF,200000.0,Felgueiras,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Vítor Gomes,28.0,Portugal,Central Midfield,CM,650000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2016,False,
Moreirense FC,Patrick Andrade,23.0,Cape Verde,Attacking Midfield,AM,200000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Ernest Ohemeng,20.0,Ghana,Left Winger,LW,450000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Moreirense FC,Ricardo Almeida,19.0,Portugal,Centre-Forward,CF,150000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
Moreirense FC,João Vieira,24.0,Portugal,Centre-Forward,CF,500000.0,Vizela,Portugal,0.0,out,summer,Primeira Liga,2016,True,free loan
