club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FK Orenburg,Dmitri Chvanov,22,Russia,Goalkeeper,GK,75000.0,Without Club,,,out,summer,Premier Liga,2016,False,
FK Orenburg,Almaz Askarov,24,Russia,Centre-Back,CB,50000.0,Retired,,,out,summer,Premier Liga,2016,False,
FK Orenburg,Inal Getigezhev,29,Russia,Left-Back,LB,400000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
FK Orenburg,Michal Duris,28,Slovakia,Centre-Forward,CF,1600000.0,Viktoria Plzen,Czech Republic,600000.0,in,winter,Premier Liga,2016,False,
FK Orenburg,Denis Popovic,27,Slovenia,Central Midfield,CM,300000.0,Wisla Kraków,Poland,200000.0,in,winter,Premier Liga,2016,False,
FK Orenburg,Mikhail Sivakov,28,Belarus,Centre-Back,CB,800000.0,Zorya Lugansk,Ukraine,0.0,in,winter,Premier Liga,2016,False,
FK Orenburg,Elguja Lobjanidze,24,Georgia,Centre-Forward,CF,250000.0,Dinamo Batumi,Georgia,0.0,in,winter,Premier Liga,2016,False,
FK Orenburg,Maksim Bordachev,30,Belarus,Left-Back,LB,500000.0,Tom Tomsk,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
FK Orenburg,Maksim Grigorjev,26,Russia,Right Winger,RW,700000.0,Rostov,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
FK Orenburg,Stanislav Dragun,28,Belarus,Central Midfield,CM,1200000.0,Dinamo Moscow,Russia,,in,winter,Premier Liga,2016,False,
FK Orenburg,Mikhail Kerzhakov,30,Russia,Goalkeeper,GK,2000000.0,Zenit S-Pb,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
FK Orenburg,Aleksandr Prudnikov,27,Russia,Centre-Forward,CF,400000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,False,
FK Orenburg,Artem Deljkin,26,Russia,Centre-Forward,CF,600000.0,Tambov,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
FK Orenburg,Farkhod Vasiev,26,Tajikistan,Left-Back,LB,300000.0,Istiqlol,Tajikistan,0.0,out,winter,Premier Liga,2016,True,free loan
FK Orenburg,Aleksandr Katsalapov,30,Russia,Left-Back,LB,300000.0,Without Club,,,out,winter,Premier Liga,2016,False,
FK Orenburg,Yacouba Bamba,25,Cote d'Ivoire,Attacking Midfield,AM,400000.0,Without Club,,,out,winter,Premier Liga,2016,False,
FK Rostov,Sardar Azmoun,21,Iran,Centre-Forward,CF,7000000.0,Rubin Kazan,Russia,2300000.0,in,summer,Premier Liga,2016,False,
FK Rostov,Miha Mevlja,26,Slovenia,Centre-Back,CB,1500000.0,Dinamo,Romania,700000.0,in,summer,Premier Liga,2016,False,
FK Rostov,Dmitri Skopintsev,19,Russia,Left-Back,LB,250000.0,FC Liefering,Austria,380000.0,in,summer,Premier Liga,2016,False,
FK Rostov,Maksim Grigorjev,26,Russia,Right Winger,RW,1250000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2016,False,
FK Rostov,Ivan Komissarov,28,Russia,Goalkeeper,GK,100000.0,Volga-Olimpiets,Russia,0.0,in,summer,Premier Liga,2016,False,
FK Rostov,Papa Gueye,32,Senegal,Centre-Back,CB,2000000.0,Dnipro,Ukraine,0.0,in,summer,Premier Liga,2016,False,
FK Rostov,Vladimir Granat,29,Russia,Centre-Back,CB,1000000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2016,False,
FK Rostov,Andrei Prepeliță,30,Romania,Central Midfield,CM,1900000.0,Ludogorets,Bulgaria,0.0,in,summer,Premier Liga,2016,False,
FK Rostov,Bastos,25,Angola,Centre-Back,CB,5000000.0,Lazio,Italy,5000000.0,out,summer,Premier Liga,2016,False,
FK Rostov,Ivan Novoseltsev,25,Russia,Centre-Back,CB,5000000.0,Zenit S-Pb,Russia,1000000.0,out,summer,Premier Liga,2016,False,
FK Rostov,Guélor Kanga,25,Gabon,Attacking Midfield,AM,2500000.0,Red Star,Serbia,0.0,out,summer,Premier Liga,2016,False,
FK Rostov,Timofey Margasov,24,Russia,Right-Back,RB,2500000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Rostov,Ruslan Abazov,23,Russia,Centre-Back,CB,400000.0,Tosno,Russia,,out,summer,Premier Liga,2016,False,
FK Rostov,Stas Pokatilov,23,Kazakhstan,Goalkeeper,GK,800000.0,Kairat Almaty,Kazakhstan,0.0,out,summer,Premier Liga,2016,True,free loan
FK Rostov,Nika Kacharava,22,Georgia,Centre-Forward,CF,350000.0,Ethnikos,Cyprus,0.0,out,summer,Premier Liga,2016,True,free loan
FK Rostov,Byung-soo Yoo,28,"Korea, South",Centre-Forward,CF,600000.0,Without Club,,,out,summer,Premier Liga,2016,False,
FK Rostov,Aleksandr Troshechkin,20,Russia,Defensive Midfield,DM,100000.0,Fakel Voronezh,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
FK Rostov,Pavel Mogilevets,23,Russia,Central Midfield,CM,3800000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
FK Rostov,Boris Rotenberg,30,Russia,Right-Back,RB,500000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
FK Rostov,Sardar Azmoun,21,Iran,Centre-Forward,CF,7000000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
FK Rostov,Pavel Mogilevets,23,Russia,Central Midfield,CM,3000000.0,Zenit S-Pb,Russia,700000.0,in,winter,Premier Liga,2016,False,
FK Rostov,Marko Devic,33,Ukraine,Centre-Forward,CF,1000000.0,Rubin Kazan,Russia,0.0,in,winter,Premier Liga,2016,False,
FK Rostov,Marko Simic,29,Montenegro,Centre-Back,CB,2200000.0,Hapoel Tel Aviv,Israel,0.0,in,winter,Premier Liga,2016,False,
FK Rostov,Papa Gueye,32,Senegal,Centre-Back,CB,1000000.0,Aktobe,Kazakhstan,0.0,out,winter,Premier Liga,2016,False,
FK Rostov,Stas Pokatilov,24,Kazakhstan,Goalkeeper,GK,1000000.0,Kairat Almaty,Kazakhstan,,out,winter,Premier Liga,2016,False,
FK Rostov,Saeid Ezatolahi,20,Iran,Defensive Midfield,DM,1200000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
FK Rostov,Maksim Grigorjev,26,Russia,Right Winger,RW,700000.0,Orenburg,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
FK Rostov,Moussa Doumbia,22,Mali,Left Winger,LW,800000.0,Arsenal Tula,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
FK Rostov,Dmitri Skopintsev,19,Russia,Left-Back,LB,200000.0,Baltika,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
FK Ufa,Kehinde Fatai,26,Nigeria,Centre-Forward,CF,1250000.0,Sparta Prague,Czech Republic,1300000.0,in,summer,Premier Liga,2016,False,
FK Ufa,Andrey Batyutin,21,Russia,Left Winger,LW,50000.0,Krasnodar 2,Russia,0.0,in,summer,Premier Liga,2016,False,
FK Ufa,Islamnur Abdulavov,22,Russia,Centre-Forward,CF,300000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2016,False,
FK Ufa,Mikhail Borodjko,22,Russia,Goalkeeper,GK,200000.0,Enisey,Russia,0.0,in,summer,Premier Liga,2016,False,
FK Ufa,Ivan Oblyakov,17,Russia,Central Midfield,CM,,SShOR Zenit,Russia,9000.0,in,summer,Premier Liga,2016,False,
FK Ufa,Viktor Vasin,27,Russia,Centre-Back,CB,800000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2016,True,free loan
FK Ufa,Ondrej Vanek,26,Czech Republic,Central Midfield,CM,1000000.0,Viktoria Plzen,Czech Republic,,in,summer,Premier Liga,2016,False,
FK Ufa,Dmitri Zhivoglyadov,22,Russia,Right-Back,RB,500000.0,Dinamo Moscow,Russia,,in,summer,Premier Liga,2016,False,
FK Ufa,Bogdan Sarnavskyi,21,Ukraine,Goalkeeper,GK,800000.0,Without Club,,,in,summer,Premier Liga,2016,False,
FK Ufa,Oleksandr Zinchenko,19,Ukraine,Left-Back,LB,4000000.0,Man City,England,2000000.0,out,summer,Premier Liga,2016,False,
FK Ufa,Semen Fomin,28,Russia,Central Midfield,CM,100000.0,Ararat Moskau,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,Evgeniy Osipov,29,Russia,Centre-Back,CB,650000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,Anton Kilin,25,Russia,Right Winger,RW,250000.0,Luch Vladivostok,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,David Yurchenko,30,Armenia,Goalkeeper,GK,2000000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,Nikita Bezlikhotnov,25,Russia,Right Winger,RW,500000.0,Sibir,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,Haris Handzic,26,Bosnia-Herzegovina,Centre-Forward,CF,450000.0,HNK Rijeka,Croatia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,Aleksandr Katsalapov,30,Russia,Left-Back,LB,300000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,False,
FK Ufa,Ivan Paurevic,25,Croatia,Defensive Midfield,DM,750000.0,Huddersfield,England,,out,summer,Premier Liga,2016,False,
FK Ufa,Sergey Narubin,34,Russia,Goalkeeper,GK,300000.0,Dinamo Moscow,Russia,,out,summer,Premier Liga,2016,False,
FK Ufa,Maksim Semakin,32,Russia,Central Midfield,CM,200000.0,Enisey,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
FK Ufa,Aleksandr Vasiljev,24,Russia,Right Winger,RW,200000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
FK Ufa,Marvin Pourié,25,Germany,Centre-Forward,CF,450000.0,FC Copenhagen,Denmark,0.0,out,summer,Premier Liga,2016,True,end of loan
FK Ufa,Ivan Paurevic,25,Croatia,Defensive Midfield,DM,750000.0,Huddersfield,England,0.0,in,winter,Premier Liga,2016,False,
FK Ufa,Catalin Carp,23,Moldova,Defensive Midfield,DM,400000.0,FC Viitorul,Romania,0.0,in,winter,Premier Liga,2016,False,
FK Ufa,Bojan Jokic,30,Slovenia,Left-Back,LB,900000.0,Villarreal,Spain,0.0,in,winter,Premier Liga,2016,False,
FK Ufa,Aleksandr Belenov,30,Russia,Goalkeeper,GK,5000000.0,Anzhi,Russia,,in,winter,Premier Liga,2016,False,
FK Ufa,Andrey Lunev,25,Russia,Goalkeeper,GK,2000000.0,Zenit S-Pb,Russia,3500000.0,out,winter,Premier Liga,2016,False,
FK Ufa,Bogdan Sarnavskyi,21,Ukraine,Goalkeeper,GK,300000.0,Vorskla Poltava,Ukraine,0.0,out,winter,Premier Liga,2016,False,
FK Ufa,Marcinho,30,Brazil,Attacking Midfield,AM,800000.0,Gaziantepspor,Turkey,0.0,out,winter,Premier Liga,2016,False,
FK Ufa,Diego,28,Brazil,Left Winger,LW,300000.0,São Bento (SP),Brazil,0.0,out,winter,Premier Liga,2016,False,
FK Ufa,Andrey Batyutin,21,Russia,Left Winger,LW,50000.0,Zenit 2 S-Pb,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
FK Ufa,Aleksandr Vasiljev,24,Russia,Right Winger,RW,200000.0,Career break,,,out,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Jerry Mbakogu,23,Nigeria,Centre-Forward,CF,2000000.0,Carpi,Italy,1000000.0,in,summer,Premier Liga,2016,True,loan with fee
Krylya Sovetov Samara,Vyacheslav Zinkov,23,Russia,Defensive Midfield,DM,200000.0,Zenit 2 S-Pb,Russia,500000.0,in,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Evgeniy Bashkirov,24,Russia,Defensive Midfield,DM,750000.0,Tom Tomsk,Russia,0.0,in,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Maksim Pavlov,27,Russia,Goalkeeper,GK,50000.0,KamAZ,Russia,0.0,in,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Timofey Margasov,24,Russia,Right-Back,RB,2500000.0,Rostov,Russia,0.0,in,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Sheldon Bateau,25,Trinidad and Tobago,Centre-Back,CB,750000.0,KV Mechelen,Belgium,,in,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Sergey Tkachev,27,Russia,Attacking Midfield,AM,3000000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2016,True,free loan
Krylya Sovetov Samara,Cristian Pasquato,27,Italy,Second Striker,SS,1000000.0,Juventus,Italy,0.0,in,summer,Premier Liga,2016,True,free loan
Krylya Sovetov Samara,Yohan Mollo,27,France,Right-Back,RB,3000000.0,Saint-Étienne,France,,in,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Vitali Kalenkovich,23,Russia,Right Midfield,RM,300000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Igor Gorbatenko,27,Russia,Attacking Midfield,AM,600000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Aleksey Pomerko,26,Russia,Central Midfield,CM,700000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Jeroen Simaeys,31,Belgium,Centre-Back,CB,1000000.0,OH Leuven,Belgium,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Junior Ahissan,19,Cote d'Ivoire,Right Winger,RW,100000.0,Dynamo Kyiv II,Ukraine,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Aleksandr Eliseev,24,Russia,Right Midfield,RM,250000.0,Baltika,Russia,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Emin Makhmudov,24,Azerbaijan,Central Midfield,CM,300000.0,Boavista,Portugal,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Maksim Palienko,21,Russia,Attacking Midfield,AM,350000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Georgi Gabulov,27,Russia,Central Midfield,CM,2000000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Adis Jahovic,29,North Macedonia,Centre-Forward,CF,1200000.0,Göztepe,Turkey,,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Sergey Obivalin,21,Russia,Centre-Back,CB,50000.0,Without Club,,,out,summer,Premier Liga,2016,False,
Krylya Sovetov Samara,Taras Burlak,26,Russia,Centre-Back,CB,1200000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Krylya Sovetov Samara,Miroslav Lobantsev,21,Russia,Goalkeeper,GK,500000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Krylya Sovetov Samara,Yohan Mollo,26,France,Right-Back,RB,3200000.0,Saint-Étienne,France,0.0,out,summer,Premier Liga,2016,True,end of loan
Krylya Sovetov Samara,Sheldon Bateau,25,Trinidad and Tobago,Centre-Back,CB,750000.0,KV Mechelen,Belgium,0.0,out,summer,Premier Liga,2016,True,end of loan
Krylya Sovetov Samara,Pavel Yakovlev,25,Russia,Left Winger,LW,1200000.0,Spartak Moscow,Russia,0.0,out,summer,Premier Liga,2016,True,end of loan
Krylya Sovetov Samara,Ali Gadzhibekov,27,Russia,Centre-Back,CB,1000000.0,Anzhi,Russia,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Pavel Kudryashov,20,Russia,Right Winger,RW,50000.0,Tom Tomsk,Russia,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Sandro Tsveiba,23,Russia,Defensive Midfield,DM,250000.0,Aktobe,Kazakhstan,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Georgi Zotov,27,Russia,Right-Back,RB,500000.0,Kuban Krasnodar,Russia,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Aleksandr Hleb,35,Belarus,Attacking Midfield,AM,300000.0,BATE Borisov,Belarus,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Srdjan Mijailovic,23,Serbia,Defensive Midfield,DM,2000000.0,Kayserispor,Turkey,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Artem Gromov,27,Ukraine,Centre-Forward,CF,1500000.0,Dynamo Kyiv,Ukraine,0.0,in,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Aleksandr Zuev,20,Russia,Left Winger,LW,800000.0,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
Krylya Sovetov Samara,Yohan Mollo,27,France,Right-Back,RB,3500000.0,Zenit S-Pb,Russia,3000000.0,out,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Ibragim Tsallagov,26,Russia,Defensive Midfield,DM,3000000.0,Zenit S-Pb,Russia,400000.0,out,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Timofey Margasov,24,Russia,Right-Back,RB,1800000.0,Loko Moscow,Russia,250000.0,out,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Aleksey Kontsedalov,26,Russia,Centre-Back,CB,500000.0,Baltika,Russia,0.0,out,winter,Premier Liga,2016,False,
Krylya Sovetov Samara,Maksim Pavlov,27,Russia,Goalkeeper,GK,50000.0,Lada Togliatti,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Lokomotiv Moscow,Igor Portnyagin,27,Russia,Centre-Forward,CF,2000000.0,Rubin Kazan,Russia,3000000.0,in,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Delvin N'Dinga,28,Congo,Defensive Midfield,DM,3500000.0,Monaco,France,2500000.0,in,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Boris Rotenberg,30,Russia,Right-Back,RB,500000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Igor Denisov,32,Russia,Defensive Midfield,DM,4000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2016,True,free loan
Lokomotiv Moscow,Jan Durica,34,Slovakia,Centre-Back,CB,250000.0,Trabzonspor,Turkey,0.0,out,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Moubarak Boussoufa,31,Morocco,Attacking Midfield,AM,2000000.0,Al-Jazira,United Arab Emirates,0.0,out,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Aleksandr Sheshukov,33,Russia,Centre-Back,CB,400000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Maksim Grigorjev,26,Russia,Right Winger,RW,1250000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2016,False,
Lokomotiv Moscow,Ilya Abaev,35,Russia,Goalkeeper,GK,300000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Lokomotiv Moscow,Anton Kochenkov,29,Russia,Goalkeeper,GK,1500000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Lokomotiv Moscow,Delvin N'Dinga,28,Congo,Defensive Midfield,DM,3500000.0,Monaco,France,0.0,out,summer,Premier Liga,2016,True,end of loan
Lokomotiv Moscow,Ari,31,Russia,Centre-Forward,CF,3000000.0,Krasnodar,Russia,800000.0,in,winter,Premier Liga,2016,True,loan with fee
Lokomotiv Moscow,Timofey Margasov,24,Russia,Right-Back,RB,1800000.0,KS Samara,Russia,250000.0,in,winter,Premier Liga,2016,False,
Lokomotiv Moscow,Solomon Kvirkvelia,25,Georgia,Centre-Back,CB,3000000.0,Rubin Kazan,Russia,0.0,in,winter,Premier Liga,2016,True,free loan
Lokomotiv Moscow,Jefferson Farfán,32,Peru,Right Winger,RW,7000000.0,Without Club,,,in,winter,Premier Liga,2016,False,
Lokomotiv Moscow,Dmitri Loskov,43,Russia,Attacking Midfield,AM,,Career break,,,in,winter,Premier Liga,2016,False,
Lokomotiv Moscow,Aleksandr Samedov,32,Russia,Right Winger,RW,3000000.0,Spartak Moscow,Russia,3500000.0,out,winter,Premier Liga,2016,False,
Lokomotiv Moscow,Arseni Logashov,25,Russia,Right-Back,RB,700000.0,Tosno,Russia,0.0,out,winter,Premier Liga,2016,False,
Lokomotiv Moscow,Ezekiel Henty,23,Nigeria,Centre-Forward,CF,1000000.0,FC Baniyas,United Arab Emirates,0.0,out,winter,Premier Liga,2016,True,free loan
Lokomotiv Moscow,Roman Shishkin,30,Russia,Defensive Midfield,DM,2500000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Rubin Kazan,Maxime Lestienne,24,Belgium,Left Winger,LW,6500000.0,Al-Arabi SC,Qatar,10000000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Rubén Rochina,25,Spain,Right Winger,RW,3000000.0,Granada CF,Spain,10000000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Jonathas,27,Brazil,Centre-Forward,CF,6000000.0,Real Sociedad,Spain,7000000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Samu García,25,Spain,Right Winger,RW,4000000.0,Villarreal,Spain,5000000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Moritz Bauer,24,Austria,Right-Back,RB,1000000.0,Grasshoppers,Switzerland,4000000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Carlos Zambrano,26,Peru,Centre-Back,CB,5000000.0,E. Frankfurt,Germany,3500000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Sergio Sánchez,30,Spain,Centre-Back,CB,1500000.0,Panathinaikos,Greece,0.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Alex Song,28,Cameroon,Defensive Midfield,DM,6000000.0,FC Barcelona,Spain,0.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Georgi Makhatadze,18,Russia,Central Midfield,CM,325000.0,Loko Moscow II,Russia,35000.0,in,summer,Premier Liga,2016,False,
Rubin Kazan,Igor Portnyagin,27,Russia,Centre-Forward,CF,2000000.0,Loko Moscow,Russia,3000000.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Sardar Azmoun,21,Iran,Centre-Forward,CF,7000000.0,Rostov,Russia,2300000.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Mauricio Lemos,20,Uruguay,Centre-Back,CB,800000.0,UD Las Palmas,Spain,2000000.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Sergey Kislyak,28,Belarus,Defensive Midfield,DM,1000000.0,Gaziantepspor,Turkey,0.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Shota Bibilov,26,Russia,Right Winger,RW,200000.0,Volga-Olimpiets,Russia,0.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Blagoy Georgiev,34,Bulgaria,Central Midfield,CM,300000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Marko Livaja,22,Croatia,Left Winger,LW,3000000.0,UD Las Palmas,Spain,0.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Mubarak Wakaso,25,Ghana,Central Midfield,CM,2500000.0,Panathinaikos,Greece,0.0,out,summer,Premier Liga,2016,False,
Rubin Kazan,Andriy Pylyavskyi,27,Ukraine,Centre-Back,CB,1200000.0,Vorskla Poltava,Ukraine,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Guillermo Cotugno,21,Uruguay,Right-Back,RB,1500000.0,CA Talleres,Argentina,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Kamil Mullin,22,Russia,Centre-Forward,CF,200000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Maksim Batov,24,Russia,Central Midfield,CM,300000.0,Orenburg,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Vladimir Sobolev,25,Russia,Right Midfield,RM,100000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Albert Sharipov,23,Russia,Central Midfield,CM,250000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Mamuka Kobakhidze,23,Georgia,Centre-Back,CB,400000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Aleksandr Filtsov,26,Russia,Goalkeeper,GK,1000000.0,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,2016,True,free loan
Rubin Kazan,Sergey Davydov,30,Russia,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Premier Liga,2016,False,
Rubin Kazan,Marko Devic,33,Ukraine,Centre-Forward,CF,1000000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2016,False,
Rubin Kazan,Samu García,26,Spain,Right Winger,RW,2500000.0,CD Leganés,Spain,0.0,out,winter,Premier Liga,2016,True,free loan
Rubin Kazan,Emil Bergström,23,Sweden,Centre-Back,CB,2000000.0,Grasshoppers,Switzerland,0.0,out,winter,Premier Liga,2016,True,free loan
Rubin Kazan,Chris Mavinga,25,DR Congo,Centre-Back,CB,500000.0,Toronto FC,United States,,out,winter,Premier Liga,2016,False,
Rubin Kazan,Andriy Pylyavskyi,28,Ukraine,Centre-Back,CB,1000000.0,Zorya Lugansk,Ukraine,0.0,out,winter,Premier Liga,2016,True,free loan
Rubin Kazan,Aleksandr Filtsov,26,Russia,Goalkeeper,GK,800000.0,Anzhi,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Rubin Kazan,Magomed Ozdoev,24,Russia,Central Midfield,CM,3000000.0,Terek Grozny,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Rubin Kazan,Maksim Batov,24,Russia,Central Midfield,CM,300000.0,Anzhi,Russia,,out,winter,Premier Liga,2016,False,
Rubin Kazan,Solomon Kvirkvelia,25,Georgia,Centre-Back,CB,3000000.0,Loko Moscow,Russia,0.0,out,winter,Premier Liga,2016,True,free loan
Spartak Moscow,Fernando,24,Brazil,Central Midfield,CM,11000000.0,Sampdoria,Italy,12500000.0,in,summer,Premier Liga,2016,False,
Spartak Moscow,Roman Zobnin,22,Russia,Central Midfield,CM,1500000.0,Dinamo Moscow,Russia,3000000.0,in,summer,Premier Liga,2016,False,
Spartak Moscow,Maurício,27,Brazil,Centre-Back,CB,2500000.0,Lazio,Italy,500000.0,in,summer,Premier Liga,2016,True,loan with fee
Spartak Moscow,Andrey Eshchenko,32,Russia,Right-Back,RB,1200000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2016,False,
Spartak Moscow,Sergey Bryzgalov,23,Russia,Centre-Back,CB,800000.0,Terek Grozny,Russia,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Aleksandr Zotov,25,Russia,Central Midfield,CM,1000000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Kirill Kombarov,29,Russia,Right-Back,RB,1000000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Tino Costa,31,Argentina,Central Midfield,CM,3000000.0,San Lorenzo,Argentina,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Vladimir Granat,29,Russia,Centre-Back,CB,1000000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Sergey Parshivlyuk,27,Russia,Right-Back,RB,2000000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Pavel Yakovlev,25,Russia,Left Winger,LW,1200000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2016,False,
Spartak Moscow,Aleksandr Selikhov,22,Russia,Goalkeeper,GK,4000000.0,Amkar Perm,Russia,3500000.0,in,winter,Premier Liga,2016,False,
