club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sunderland AFC,Liam Bridcutt,27,Scotland,Defensive Midfield,DM,2500000.0,Leeds,England,1150000.0,out,summer,Premier League,2016,False,
Sunderland AFC,Jeremain Lens,28,Netherlands,Right Winger,RW,11000000.0,Fenerbahce,Turkey,1000000.0,out,summer,Premier League,2016,True,loan with fee
Sunderland AFC,Santiago Vergini,27,Argentina,Centre-Back,CB,2500000.0,Boca Juniors,Argentina,900000.0,out,summer,Premier League,2016,False,
Sunderland AFC,Steven Fletcher,29,Scotland,Centre-Forward,CF,3000000.0,Sheff Wed,England,0.0,out,summer,Premier League,2016,False,
Sunderland AFC,Danny Graham,30,England,Centre-Forward,CF,1500000.0,Blackburn,England,0.0,out,summer,Premier League,2016,False,
Sunderland AFC,Mikael Mandron,21,France,Centre-Forward,CF,,Eastleigh FC,England,0.0,out,summer,Premier League,2016,False,
Sunderland AFC,Valentin Roberge,29,France,Centre-Back,CB,1500000.0,Apol. Limassol,Cyprus,0.0,out,summer,Premier League,2016,False,
Sunderland AFC,Jordi Gómez,31,Spain,Central Midfield,CM,2000000.0,Wigan,England,0.0,out,summer,Premier League,2016,False,
Sunderland AFC,Adam Matthews,24,Wales,Right-Back,RB,2500000.0,Bristol City,England,0.0,out,summer,Premier League,2016,True,free loan
Sunderland AFC,Will Buckley,26,England,Right Winger,RW,2500000.0,Sheff Wed,England,0.0,out,summer,Premier League,2016,True,free loan
Sunderland AFC,Wes Brown,36,England,Centre-Back,CB,500000.0,Without Club,,,out,summer,Premier League,2016,False,
Sunderland AFC,Steve Harper,41,England,Goalkeeper,GK,250000.0,Retired,,,out,summer,Premier League,2016,False,
Sunderland AFC,Charalampos Mavrias,22,Greece,Right-Back,RB,750000.0,Without Club,,,out,summer,Premier League,2016,False,
Sunderland AFC,Yann M'Vila,26,France,Defensive Midfield,DM,7000000.0,Rubin Kazan,Russia,0.0,out,summer,Premier League,2016,True,end of loan
Sunderland AFC,Ola Toivonen,29,Sweden,Attacking Midfield,AM,3000000.0,Stade Rennais,France,0.0,out,summer,Premier League,2016,True,end of loan
Sunderland AFC,Dame N'Doye,31,Senegal,Centre-Forward,CF,4000000.0,Trabzonspor,Turkey,0.0,out,summer,Premier League,2016,True,end of loan
Sunderland AFC,Darron Gibson,29,Ireland,Central Midfield,CM,1500000.0,Everton,England,2500000.0,in,winter,Premier League,2016,False,
Sunderland AFC,Bryan Oviedo,26,Costa Rica,Left-Back,LB,3000000.0,Everton,England,2000000.0,in,winter,Premier League,2016,False,
Sunderland AFC,Sam Brotherton,20,New Zealand,Centre-Back,CB,200000.0,Badgers,United States,0.0,in,winter,Premier League,2016,False,
Sunderland AFC,Joleon Lescott,34,England,Centre-Back,CB,1000000.0,Without Club,,,in,winter,Premier League,2016,False,
Sunderland AFC,Patrick van Aanholt,26,Netherlands,Left-Back,LB,6000000.0,Crystal Palace,England,10500000.0,out,winter,Premier League,2016,False,
Sunderland AFC,Sebastián Coates,26,Uruguay,Centre-Back,CB,6000000.0,Sporting CP,Portugal,4720000.0,out,winter,Premier League,2016,False,
Sunderland AFC,Tommy Robson,21,England,Left-Back,LB,,Limerick FC,Ireland,0.0,out,winter,Premier League,2016,True,free loan
Swansea City,Borja Bastón,23,Spain,Centre-Forward,CF,5000000.0,Atlético Madrid,Spain,18000000.0,in,summer,Premier League,2016,False,
Swansea City,Fernando Llorente,31,Spain,Centre-Forward,CF,6000000.0,Sevilla FC,Spain,5900000.0,in,summer,Premier League,2016,False,
Swansea City,Alfie Mawson,22,England,Centre-Back,CB,300000.0,Barnsley FC,England,5900000.0,in,summer,Premier League,2016,False,
Swansea City,Leroy Fer,26,Netherlands,Defensive Midfield,DM,8500000.0,QPR,England,5600000.0,in,summer,Premier League,2016,False,
Swansea City,Mike van der Hoorn,23,Netherlands,Centre-Back,CB,2000000.0,Ajax,Netherlands,2500000.0,in,summer,Premier League,2016,False,
Swansea City,Mark Birighitti,25,Australia,Goalkeeper,GK,250000.0,Newcastle,Australia,0.0,in,summer,Premier League,2016,False,
Swansea City,André Ayew,26,Ghana,Centre-Forward,CF,18000000.0,West Ham,England,24100000.0,out,summer,Premier League,2016,False,
Swansea City,Ashley Williams,31,Wales,Centre-Back,CB,8000000.0,Everton,England,14000000.0,out,summer,Premier League,2016,False,
Swansea City,Alberto Paloschi,26,Italy,Centre-Forward,CF,6000000.0,Atalanta BC,Italy,6700000.0,out,summer,Premier League,2016,False,
Swansea City,Éder,28,Portugal,Centre-Forward,CF,5000000.0,LOSC Lille,France,4500000.0,out,summer,Premier League,2016,False,
Swansea City,Lee Lucas,24,Wales,Central Midfield,CM,,Motherwell FC,Scotland,0.0,out,summer,Premier League,2016,False,
Swansea City,Liam Shephard,21,Wales,Right-Back,RB,,Yeovil Town,England,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Franck Tabanou,27,France,Left-Back,LB,3500000.0,Granada CF,Spain,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Marvin Emnes,28,Netherlands,Centre-Forward,CF,1000000.0,Blackburn,England,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Kyle Bartley,25,England,Centre-Back,CB,1000000.0,Leeds,England,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Matt Grimes,20,England,Central Midfield,CM,2000000.0,Leeds,England,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Bafétimbi Gomis,30,France,Centre-Forward,CF,8000000.0,Marseille,France,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Kenji Gorré,21,Curacao,Right Midfield,RM,100000.0,Northampton,England,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Adam King,20,Scotland,Central Midfield,CM,100000.0,Southend United,England,0.0,out,summer,Premier League,2016,True,free loan
Swansea City,Daniel Alfei,24,Wales,Right-Back,RB,,Without Club,,,out,summer,Premier League,2016,False,
Swansea City,Jordan Ayew,25,Ghana,Centre-Forward,CF,7500000.0,Aston Villa,England,5800000.0,in,winter,Premier League,2016,False,
Swansea City,Tom Carroll,24,England,Central Midfield,CM,5000000.0,Spurs,England,5200000.0,in,winter,Premier League,2016,False,
Swansea City,Luciano Narsingh,26,Netherlands,Right Winger,RW,5000000.0,PSV Eindhoven,Netherlands,4600000.0,in,winter,Premier League,2016,False,
Swansea City,Martin Olsson,28,Sweden,Left-Back,LB,3500000.0,Norwich,England,4600000.0,in,winter,Premier League,2016,False,
Swansea City,Marvin Emnes,28,Netherlands,Centre-Forward,CF,1000000.0,Blackburn,England,0.0,out,winter,Premier League,2016,True,free loan
Swansea City,Modou Barrow,24,The Gambia,Left Winger,LW,3000000.0,Leeds,England,0.0,out,winter,Premier League,2016,True,free loan
Swansea City,Neil Taylor,27,Wales,Left-Back,LB,6000000.0,Aston Villa,England,,out,winter,Premier League,2016,False,
Tottenham Hotspur,Moussa Sissoko,27,France,Central Midfield,CM,13000000.0,Newcastle,England,35000000.0,in,summer,Premier League,2016,False,
Tottenham Hotspur,Vincent Janssen,22,Netherlands,Centre-Forward,CF,6000000.0,AZ Alkmaar,Netherlands,22000000.0,in,summer,Premier League,2016,False,
Tottenham Hotspur,Victor Wanyama,25,Kenya,Defensive Midfield,DM,15000000.0,Southampton,England,14400000.0,in,summer,Premier League,2016,False,
Tottenham Hotspur,Georges-Kevin N'Koudou,21,France,Left Winger,LW,7000000.0,Marseille,France,11000000.0,in,summer,Premier League,2016,False,
Tottenham Hotspur,Pau López,21,Spain,Goalkeeper,GK,1500000.0,Espanyol,Spain,1100000.0,in,summer,Premier League,2016,True,loan with fee
Tottenham Hotspur,Ryan Mason,25,England,Central Midfield,CM,7500000.0,Hull City,England,15400000.0,out,summer,Premier League,2016,False,
Tottenham Hotspur,Nacer Chadli,27,Belgium,Left Winger,LW,13000000.0,West Brom,England,15200000.0,out,summer,Premier League,2016,False,
Tottenham Hotspur,Alex Pritchard,23,England,Attacking Midfield,AM,3000000.0,Norwich,England,9400000.0,out,summer,Premier League,2016,False,
Tottenham Hotspur,DeAndre Yedlin,23,United States,Right-Back,RB,3000000.0,Newcastle,England,5900000.0,out,summer,Premier League,2016,False,
Tottenham Hotspur,Federico Fazio,29,Argentina,Centre-Back,CB,5000000.0,AS Roma,Italy,1200000.0,out,summer,Premier League,2016,True,loan with fee
Tottenham Hotspur,Nabil Bentaleb,21,Algeria,Central Midfield,CM,9000000.0,FC Schalke 04,Germany,0.0,out,summer,Premier League,2016,True,free loan
Tottenham Hotspur,Clinton N'Jie,23,Cameroon,Right Winger,RW,10000000.0,Marseille,France,0.0,out,summer,Premier League,2016,True,free loan
Tottenham Hotspur,Tom Carroll,24,England,Central Midfield,CM,5000000.0,Swansea,England,5200000.0,out,winter,Premier League,2016,False,
Watford FC,Isaac Success,20,Nigeria,Centre-Forward,CF,3000000.0,Granada CF,Spain,15000000.0,in,summer,Premier League,2016,False,
Watford FC,Roberto Pereyra,25,Argentina,Attacking Midfield,AM,16000000.0,Juventus,Italy,13500000.0,in,summer,Premier League,2016,False,
Watford FC,Sven Kums,28,Belgium,Central Midfield,CM,7500000.0,KAA Gent,Belgium,9000000.0,in,summer,Premier League,2016,False,
Watford FC,Daryl Janmaat,27,Netherlands,Centre-Back,CB,7500000.0,Newcastle,England,8900000.0,in,summer,Premier League,2016,False,
Watford FC,Christian Kabasele,25,Belgium,Centre-Back,CB,6000000.0,KRC Genk,Belgium,6950000.0,in,summer,Premier League,2016,False,
Watford FC,Stefano Okaka,27,Italy,Centre-Forward,CF,6500000.0,RSC Anderlecht,Belgium,6000000.0,in,summer,Premier League,2016,False,
Watford FC,Younès Kaboul,30,France,Centre-Back,CB,2500000.0,Sunderland,England,4000000.0,in,summer,Premier League,2016,False,
Watford FC,Brice Dja Djedje,25,Cote d'Ivoire,Defensive Midfield,DM,3500000.0,Marseille,France,3600000.0,in,summer,Premier League,2016,False,
Watford FC,Jerome Sinclair,19,England,Centre-Forward,CF,100000.0,Liverpool U23,England,0.0,in,summer,Premier League,2016,False,
Watford FC,Uche Agbo,20,Nigeria,Defensive Midfield,DM,,Udinese Calcio,Italy,0.0,in,summer,Premier League,2016,False,
Watford FC,Adrian Mariappa,29,Jamaica,Centre-Back,CB,2000000.0,Crystal Palace,England,0.0,in,summer,Premier League,2016,False,
Watford FC,Camilo Zúñiga,30,Colombia,Right-Back,RB,1000000.0,SSC Napoli,Italy,0.0,in,summer,Premier League,2016,True,free loan
Watford FC,Kenedy,20,Brazil,Left Winger,LW,8000000.0,Chelsea,England,0.0,in,summer,Premier League,2016,True,free loan
Watford FC,Matej Vydra,24,Czech Republic,Centre-Forward,CF,5500000.0,Derby,England,9400000.0,out,summer,Premier League,2016,False,
Watford FC,Miguel Layún,28,Mexico,Right Midfield,RM,7000000.0,FC Porto,Portugal,6000000.0,out,summer,Premier League,2016,False,
Watford FC,Ikechi Anya,28,Scotland,Left Midfield,LM,3000000.0,Derby,England,4700000.0,out,summer,Premier League,2016,False,
Watford FC,Allan Nyom,28,Cameroon,Right-Back,RB,4000000.0,West Brom,England,4700000.0,out,summer,Premier League,2016,False,
Watford FC,Almen Abdi,29,Switzerland,Central Midfield,CM,3500000.0,Sheff Wed,England,3600000.0,out,summer,Premier League,2016,False,
Watford FC,José Manuel Jurado,30,Spain,Attacking Midfield,AM,7000000.0,Espanyol,Spain,1200000.0,out,summer,Premier League,2016,False,
Watford FC,Juanfran,27,Spain,Right-Back,RB,3500000.0,Dep. La Coruña,Spain,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Sean Murray,22,Ireland,Central Midfield,CM,750000.0,Swindon Town,England,0.0,out,summer,Premier League,2016,False,
Watford FC,Sven Kums,28,Belgium,Central Midfield,CM,7500000.0,Udinese Calcio,Italy,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Steven Berghuis,24,Netherlands,Right Winger,RW,4000000.0,Feyenoord,Netherlands,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Uche Ikpeazu,21,Uganda,Centre-Forward,CF,250000.0,Cambridge Utd.,England,0.0,out,summer,Premier League,2016,False,
Watford FC,Uche Agbo,20,Nigeria,Defensive Midfield,DM,,Granada CF,Spain,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Daniel Pudil,30,Czech Republic,Left-Back,LB,1500000.0,Sheff Wed,England,0.0,out,summer,Premier League,2016,False,
Watford FC,Luke Simpson,21,England,Goalkeeper,GK,,York City,England,0.0,out,summer,Premier League,2016,False,
Watford FC,Gabriele Angella,27,Italy,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,0.0,out,summer,Premier League,2016,False,
Watford FC,Mario Suárez,29,Spain,Defensive Midfield,DM,8500000.0,Valencia,Spain,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Tommie Hoban,22,Ireland,Centre-Back,CB,1000000.0,Blackburn,England,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Obbi Oulare,20,Belgium,Centre-Forward,CF,5000000.0,Zulte Waregem,Belgium,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Adalberto Peñaranda,19,Venezuela,Centre-Forward,CF,3000000.0,Udinese Calcio,Italy,0.0,out,summer,Premier League,2016,True,free loan
Watford FC,Joel Ekstrand,27,Sweden,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Premier League,2016,False,
Watford FC,Essaïd Belkalem,27,Algeria,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Premier League,2016,False,
Watford FC,Víctor Ibarbo,26,Colombia,Second Striker,SS,8000000.0,AS Roma,Italy,0.0,out,summer,Premier League,2016,True,end of loan
Watford FC,Mauro Zárate,29,Argentina,Second Striker,SS,2000000.0,Fiorentina,Italy,2750000.0,in,winter,Premier League,2016,False,
Watford FC,M'Baye Niang,22,Senegal,Centre-Forward,CF,15000000.0,AC Milan,Italy,750000.0,in,winter,Premier League,2016,True,loan with fee
Watford FC,Cucho,17,Colombia,Centre-Forward,CF,300000.0,Pereira,Colombia,,in,winter,Premier League,2016,False,
Watford FC,Tom Cleverley,27,England,Central Midfield,CM,9000000.0,Everton,England,0.0,in,winter,Premier League,2016,True,free loan
Watford FC,Valber Huerta,23,Chile,Centre-Back,CB,,Recre Granada,Spain,,in,winter,Premier League,2016,False,
Watford FC,Odion Ighalo,27,Nigeria,Centre-Forward,CF,12000000.0,CC Yatai,China,23300000.0,out,winter,Premier League,2016,False,
Watford FC,Adlène Guédioura,31,Algeria,Central Midfield,CM,1000000.0,Middlesbrough,England,5200000.0,out,winter,Premier League,2016,False,
Watford FC,Adalberto Peñaranda,19,Venezuela,Centre-Forward,CF,4000000.0,Málaga CF,Spain,0.0,out,winter,Premier League,2016,True,free loan
Watford FC,Valber Huerta,23,Chile,Centre-Back,CB,,Huachipato FC,Chile,0.0,out,winter,Premier League,2016,True,free loan
Watford FC,Obbi Oulare,21,Belgium,Centre-Forward,CF,3000000.0,Willem II,Netherlands,0.0,out,winter,Premier League,2016,True,free loan
Watford FC,Juan Carlos Paredes,29,Ecuador,Right-Back,RB,2000000.0,Olympiacos,Greece,0.0,out,winter,Premier League,2016,True,free loan
Watford FC,Jerome Sinclair,20,England,Centre-Forward,CF,1500000.0,Birmingham,England,0.0,out,winter,Premier League,2016,True,free loan
Watford FC,Mathias Ranégie,32,Sweden,Centre-Forward,CF,500000.0,Udinese Calcio,Italy,0.0,out,winter,Premier League,2016,True,free loan
Watford FC,Cucho,17,Colombia,Centre-Forward,CF,300000.0,CD América,Colombia,0.0,out,winter,Premier League,2016,True,free loan
West Bromwich Albion,Nacer Chadli,27,Belgium,Left Winger,LW,13000000.0,Spurs,England,15200000.0,in,summer,Premier League,2016,False,
West Bromwich Albion,Matt Phillips,25,Scotland,Right Winger,RW,6000000.0,QPR,England,6500000.0,in,summer,Premier League,2016,False,
West Bromwich Albion,Allan Nyom,28,Cameroon,Right-Back,RB,4000000.0,Watford,England,4700000.0,in,summer,Premier League,2016,False,
West Bromwich Albion,Hal Robson-Kanu,27,Wales,Centre-Forward,CF,2000000.0,Reading,England,0.0,in,summer,Premier League,2016,False,
West Bromwich Albion,Brendan Galloway,20,England,Left-Back,LB,3000000.0,Everton,England,0.0,in,summer,Premier League,2016,True,free loan
West Bromwich Albion,James Chester,27,Wales,Centre-Back,CB,6000000.0,Aston Villa,England,9300000.0,out,summer,Premier League,2016,False,
West Bromwich Albion,Rickie Lambert,34,England,Centre-Forward,CF,2500000.0,Cardiff,England,2000000.0,out,summer,Premier League,2016,False,
West Bromwich Albion,Cristian Gamboa,26,Costa Rica,Right-Back,RB,1500000.0,Celtic,Scotland,1200000.0,out,summer,Premier League,2016,False,
West Bromwich Albion,Anders Lindegaard,32,Denmark,Goalkeeper,GK,1500000.0,Preston,England,0.0,out,summer,Premier League,2016,False,
West Bromwich Albion,Kyle Howkins,20,England,Centre-Back,CB,,Mansfield Town,England,0.0,out,summer,Premier League,2016,True,free loan
West Bromwich Albion,Sébastien Pocognoli,29,Belgium,Left-Back,LB,750000.0,Brighton,England,0.0,out,summer,Premier League,2016,True,free loan
West Bromwich Albion,Victor Anichebe,28,Nigeria,Centre-Forward,CF,2000000.0,Without Club,,,out,summer,Premier League,2016,False,
West Bromwich Albion,Stéphane Sessègnon,32,Benin,Attacking Midfield,AM,3000000.0,Without Club,,,out,summer,Premier League,2016,False,
West Bromwich Albion,Jake Livermore,27,England,Defensive Midfield,DM,4500000.0,Hull City,England,11500000.0,in,winter,Premier League,2016,False,
West Bromwich Albion,Marc Wilson,29,Ireland,Centre-Back,CB,3000000.0,Bournemouth,England,0.0,in,winter,Premier League,2016,True,free loan
West Bromwich Albion,Saido Berahino,23,Burundi,Centre-Forward,CF,15000000.0,Stoke City,England,13900000.0,out,winter,Premier League,2016,False,
West Bromwich Albion,Craig Gardner,30,England,Central Midfield,CM,3500000.0,Birmingham,England,575000.0,out,winter,Premier League,2016,True,loan with fee
West Bromwich Albion,Jonas Olsson,34,Sweden,Centre-Back,CB,1500000.0,Djurgarden,Sweden,0.0,out,winter,Premier League,2016,False,
West Bromwich Albion,Callum McManaman,25,England,Right Winger,RW,4000000.0,Sheff Wed,England,0.0,out,winter,Premier League,2016,True,free loan
West Ham United,André Ayew,26,Ghana,Centre-Forward,CF,18000000.0,Swansea,England,24100000.0,in,summer,Premier League,2016,False,
West Ham United,Manuel Lanzini,23,Argentina,Attacking Midfield,AM,9000000.0,Al-Jazira,United Arab Emirates,12000000.0,in,summer,Premier League,2016,False,
West Ham United,Arthur Masuaku,22,DR Congo,Left-Back,LB,7000000.0,Olympiacos,Greece,7100000.0,in,summer,Premier League,2016,False,
West Ham United,Edimilson Fernandes,20,Switzerland,Central Midfield,CM,4500000.0,FC Sion,Switzerland,6400000.0,in,summer,Premier League,2016,False,
West Ham United,Simone Zaza,25,Italy,Centre-Forward,CF,15000000.0,Juventus,Italy,5000000.0,in,summer,Premier League,2016,True,loan with fee
West Ham United,Jonathan Calleri,22,Argentina,Centre-Forward,CF,10000000.0,Maldonado,Uruguay,4700000.0,in,summer,Premier League,2016,True,loan with fee
West Ham United,Gökhan Töre,24,Turkey,Right Winger,RW,15000000.0,Besiktas,Turkey,3000000.0,in,summer,Premier League,2016,True,loan with fee
West Ham United,Havard Nordtveit,26,Norway,Centre-Back,CB,6000000.0,Bor. M'gladbach,Germany,0.0,in,summer,Premier League,2016,False,
West Ham United,Sofiane Feghouli,26,Algeria,Right Winger,RW,15000000.0,Valencia,Spain,0.0,in,summer,Premier League,2016,False,
West Ham United,Ashley Fletcher,20,England,Centre-Forward,CF,250000.0,Man Utd U23,England,0.0,in,summer,Premier League,2016,False,
West Ham United,Álvaro Arbeloa,33,Spain,Right-Back,RB,2000000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2016,False,
West Ham United,James Tomkins,27,England,Centre-Back,CB,6000000.0,Crystal Palace,England,11700000.0,out,summer,Premier League,2016,False,
West Ham United,Elliot Lee,21,England,Centre-Forward,CF,,Barnsley FC,England,0.0,out,summer,Premier League,2016,False,
West Ham United,Stephen Hendrie,21,Scotland,Left-Back,LB,1000000.0,Blackburn,England,0.0,out,summer,Premier League,2016,True,free loan
West Ham United,Josh Cullen,20,Ireland,Defensive Midfield,DM,250000.0,Bradford,England,0.0,out,summer,Premier League,2016,True,free loan
West Ham United,Reece Burke,19,England,Centre-Back,CB,1000000.0,Wigan,England,0.0,out,summer,Premier League,2016,True,free loan
West Ham United,Doneil Henry,23,Canada,Centre-Back,CB,500000.0,AC Horsens,Denmark,0.0,out,summer,Premier League,2016,True,free loan
West Ham United,Enner Valencia,26,Ecuador,Right Winger,RW,10000000.0,Everton,England,0.0,out,summer,Premier League,2016,True,free loan
West Ham United,Joey O'Brien,30,Ireland,Right-Back,RB,1500000.0,Without Club,,,out,summer,Premier League,2016,False,
West Ham United,Diego Poyet,21,Uruguay,Central Midfield,CM,750000.0,Without Club,,,out,summer,Premier League,2016,False,
West Ham United,Manuel Lanzini,23,Argentina,Attacking Midfield,AM,9000000.0,Al-Jazira,United Arab Emirates,0.0,out,summer,Premier League,2016,True,end of loan
West Ham United,Alex Song,28,Cameroon,Defensive Midfield,DM,10000000.0,FC Barcelona,Spain,0.0,out,summer,Premier League,2016,True,end of loan
West Ham United,Emmanuel Emenike,29,Nigeria,Centre-Forward,CF,10000000.0,Fenerbahce,Turkey,0.0,out,summer,Premier League,2016,True,end of loan
West Ham United,Robert Snodgrass,29,Scotland,Right Winger,RW,5000000.0,Hull City,England,12000000.0,in,winter,Premier League,2016,False,
West Ham United,José Fonte,33,Portugal,Centre-Back,CB,6000000.0,Southampton,England,9200000.0,in,winter,Premier League,2016,False,
West Ham United,Dimitri Payet,29,France,Left Winger,LW,30000000.0,Marseille,France,29300000.0,out,winter,Premier League,2016,False,
West Ham United,Jaanai Gordon,21,England,Centre-Forward,CF,,Newport County,England,0.0,out,winter,Premier League,2016,True,free loan
West Ham United,Reece Oxford,18,England,Centre-Back,CB,4000000.0,Reading,England,0.0,out,winter,Premier League,2016,True,free loan
