club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Metz,Opa Nguette,21,Senegal,Left Winger,LW,1000000.0,Valenciennes FC,France,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Simon Falette,24,Guinea,Centre-Back,CB,1000000.0,Stade Brest 29,France,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Florent Mollet,24,France,Attacking Midfield,AM,800000.0,US Créteil-L,France,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Ismaïla Sarr,18,Senegal,Right Winger,RW,,Génération Foot,Senegal,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Benoît Assou-Ekotto,32,Cameroon,Left-Back,LB,1000000.0,Saint-Étienne,France,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Eiji Kawashima,33,Japan,Goalkeeper,GK,1000000.0,Dundee United,Scotland,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Milan Bisevac,32,Serbia,Centre-Back,CB,1500000.0,Lazio,Italy,0.0,in,summer,Ligue 1,2016,False,
FC Metz,Mevlüt Erdinc,29,Turkey,Centre-Forward,CF,3000000.0,Hannover 96,Germany,0.0,in,summer,Ligue 1,2016,True,free loan
FC Metz,Renaud Cohade,31,France,Central Midfield,CM,1000000.0,Saint-Étienne,France,,in,summer,Ligue 1,2016,False,
FC Metz,Ferjani Sassi,24,Tunisia,Central Midfield,CM,1250000.0,Esperance,Tunisia,775000.0,out,summer,Ligue 1,2016,False,
FC Metz,Romain Métanire,26,Madagascar,Right-Back,RB,2000000.0,KV Kortrijk,Belgium,0.0,out,summer,Ligue 1,2016,False,
FC Metz,Oumar Gonzalez,18,Cameroon,Centre-Back,CB,100000.0,SAS Epinal,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Metz,Dieudonné Gbaklé,20,Mali,Left Winger,LW,300000.0,Genclerbirligi,Turkey,0.0,out,summer,Ligue 1,2016,False,
FC Metz,Médéric Deher,21,France,Right-Back,RB,200000.0,US Avranches,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Metz,Lucas Toussaint,20,France,Defensive Midfield,DM,300000.0,RFC Seraing,Belgium,0.0,out,summer,Ligue 1,2016,True,free loan
FC Metz,André Santos,27,Portugal,Defensive Midfield,DM,1000000.0,Arouca,Portugal,0.0,out,summer,Ligue 1,2016,False,
FC Metz,Nuno Reis,25,Portugal,Centre-Back,CB,1250000.0,Panathinaikos,Greece,0.0,out,summer,Ligue 1,2016,False,
FC Metz,Sergey Krivets,30,Belarus,Attacking Midfield,AM,1000000.0,Wisla Plock,Poland,0.0,out,summer,Ligue 1,2016,False,
FC Metz,José Luis Palomino,26,Argentina,Centre-Back,CB,1500000.0,Ludogorets,Bulgaria,0.0,out,summer,Ligue 1,2016,False,
FC Metz,Hamza Sakhi,20,Morocco,Attacking Midfield,AM,800000.0,SAS Epinal,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Metz,Yeni N'Gbakoto,24,DR Congo,Right Winger,RW,2500000.0,QPR,England,,out,summer,Ligue 1,2016,False,
FC Metz,Kwame Nsor,24,Ghana,Centre-Forward,CF,300000.0,União Madeira,Portugal,,out,summer,Ligue 1,2016,False,
FC Metz,Kevin Lejeune,32,France,Left Midfield,LM,500000.0,AC Ajaccio,France,,out,summer,Ligue 1,2016,False,
FC Metz,Marouane Sahraoui,20,Tunisia,Centre-Back,CB,350000.0,Guimarães B,Portugal,,out,summer,Ligue 1,2016,False,
FC Metz,Juan Falcón,27,Venezuela,Centre-Forward,CF,1000000.0,Indep. Santa Fe,Colombia,,out,summer,Ligue 1,2016,False,
FC Metz,Samy Kehli,25,France,Attacking Midfield,AM,300000.0,KSV Roeselare,Belgium,,out,summer,Ligue 1,2016,False,
FC Metz,Anthony Mfa Mezui,25,Gabon,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Metz,Fadil Sido,23,Burkina Faso,Attacking Midfield,AM,150000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Metz,Célestin Djim,21,Belgium,Right Winger,RW,250000.0,FC Porto B,Portugal,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Metz,Juan Cruz Kaprof,21,Argentina,Centre-Forward,CF,400000.0,River Plate II,Argentina,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Metz,Daniel Candeias,28,Portugal,Right Winger,RW,1500000.0,Benfica,Portugal,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Metz,Tiago Gomes,29,Portugal,Left-Back,LB,1250000.0,Braga,Portugal,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Metz,Christian Bekamenga,30,Cameroon,Centre-Forward,CF,500000.0,Troyes,France,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Metz,Fallou Diagne,27,Senegal,Centre-Back,CB,2000000.0,Werder Bremen,Germany,400000.0,in,winter,Ligue 1,2016,True,loan with fee
FC Metz,Cheick Diabaté,28,Mali,Centre-Forward,CF,4000000.0,Osmanlispor,Turkey,0.0,in,winter,Ligue 1,2016,True,free loan
FC Metz,Habib Diallo,21,Senegal,Centre-Forward,CF,1250000.0,Stade Brest 29,France,0.0,out,winter,Ligue 1,2016,True,free loan
FC Metz,Popoola Sodiq,22,Nigeria,Defensive Midfield,DM,150000.0,Khémisset,Morocco,0.0,out,winter,Ligue 1,2016,False,
FC Metz,Janis Ikaunieks,21,Latvia,Attacking Midfield,AM,300000.0,AE Larisa,Greece,0.0,out,winter,Ligue 1,2016,True,free loan
FC Nantes,Mariusz Stepinski,21,Poland,Centre-Forward,CF,1500000.0,Ruch Chorzow,Poland,2000000.0,in,summer,Ligue 1,2016,False,
FC Nantes,Diego Carlos,23,Brazil,Centre-Back,CB,1000000.0,Estoril Praia,Portugal,1300000.0,in,summer,Ligue 1,2016,False,
FC Nantes,Lucas Lima,24,Brazil,Left-Back,LB,1000000.0,Arouca,Portugal,1100000.0,in,summer,Ligue 1,2016,False,
FC Nantes,Nicolaj Thomsen,23,Denmark,Left Midfield,LM,1500000.0,Aalborg BK,Denmark,600000.0,in,summer,Ligue 1,2016,False,
FC Nantes,Alexander Kacaniklic,24,Sweden,Left Midfield,LM,1500000.0,Fulham,England,0.0,in,summer,Ligue 1,2016,False,
FC Nantes,Alejandro Bedoya,29,United States,Central Midfield,CM,2500000.0,Philadelphia,United States,895000.0,out,summer,Ligue 1,2016,False,
FC Nantes,Kolbeinn Sigthórsson,26,Iceland,Centre-Forward,CF,3000000.0,Galatasaray,Turkey,700000.0,out,summer,Ligue 1,2016,True,loan with fee
FC Nantes,Birama Touré,24,Mali,Defensive Midfield,DM,1500000.0,Standard Liège,Belgium,550000.0,out,summer,Ligue 1,2016,False,
FC Nantes,Rémi Gomis,32,Senegal,Defensive Midfield,DM,500000.0,FC Wil 1900,Switzerland,0.0,out,summer,Ligue 1,2016,False,
FC Nantes,Johan Audel,32,Martinique,Left Winger,LW,500000.0,B. Jerusalem,Israel,0.0,out,summer,Ligue 1,2016,False,
FC Nantes,Aristote N'Dongala,22,DR Congo,Left Winger,LW,,Sprimont,Belgium,,out,summer,Ligue 1,2016,False,
FC Nantes,Lorik Cana,33,Albania,Defensive Midfield,DM,1000000.0,Career break,,,out,summer,Ligue 1,2016,False,
FC Nantes,Adryan,21,Brazil,Attacking Midfield,AM,3000000.0,Flamengo,Brazil,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Nantes,Ermir Lenjani,26,Albania,Left-Back,LB,1250000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Nantes,Youssouf Sabaly,23,Senegal,Right-Back,RB,2500000.0,Paris SG,France,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Nantes,Felipe Pardo,26,Colombia,Right Winger,RW,5000000.0,Olympiacos,Greece,0.0,in,winter,Ligue 1,2016,True,free loan
FC Nantes,Sérgio Oliveira,24,Portugal,Central Midfield,CM,2500000.0,FC Porto,Portugal,0.0,in,winter,Ligue 1,2016,True,free loan
FC Nantes,Préjuce Nakoulma,29,Burkina Faso,Centre-Forward,CF,1500000.0,Without Club,,,in,winter,Ligue 1,2016,False,
FC Nantes,Nicolaj Thomsen,23,Denmark,Left Midfield,LM,1500000.0,FC Copenhagen,Denmark,500000.0,out,winter,Ligue 1,2016,False,
FC Nantes,Fernando Aristeguieta,24,Venezuela,Centre-Forward,CF,750000.0,Nacional,Portugal,0.0,out,winter,Ligue 1,2016,True,free loan
FC Toulouse,Christopher Jullien,23,France,Centre-Back,CB,1000000.0,SC Freiburg,Germany,2800000.0,in,summer,Ligue 1,2016,False,
FC Toulouse,Jimmy Durmaz,27,Sweden,Left Winger,LW,3750000.0,Olympiacos,Greece,2000000.0,in,summer,Ligue 1,2016,False,
FC Toulouse,Ola Toivonen,30,Sweden,Attacking Midfield,AM,2500000.0,Stade Rennais,France,1500000.0,in,summer,Ligue 1,2016,False,
FC Toulouse,Jessy Pi,22,France,Defensive Midfield,DM,2000000.0,Monaco,France,700000.0,in,summer,Ligue 1,2016,False,
FC Toulouse,Odsonne Edouard,18,France,Centre-Forward,CF,250000.0,Paris SG,France,0.0,in,summer,Ligue 1,2016,True,free loan
FC Toulouse,Ibrahim Sangaré,18,Cote d'Ivoire,Defensive Midfield,DM,,AS Denguélé,Cote d'Ivoire,,in,summer,Ligue 1,2016,False,
FC Toulouse,Dodi Lukebakio,18,Belgium,Right Winger,RW,1000000.0,RSC Anderlecht,Belgium,0.0,in,summer,Ligue 1,2016,True,free loan
FC Toulouse,Yrondu Musavu-King,24,Gabon,Centre-Back,CB,800000.0,Udinese Calcio,Italy,0.0,in,summer,Ligue 1,2016,True,free loan
FC Toulouse,Wissam Ben Yedder,25,France,Centre-Forward,CF,9000000.0,Sevilla FC,Spain,9500000.0,out,summer,Ligue 1,2016,False,
FC Toulouse,Jean-Armel Kana-Biyik,27,Cameroon,Centre-Back,CB,2000000.0,Kayserispor,Turkey,500000.0,out,summer,Ligue 1,2016,False,
FC Toulouse,Maxime Spano,21,Algeria,Centre-Back,CB,300000.0,Grenoble,France,0.0,out,summer,Ligue 1,2016,False,
FC Toulouse,Mihai Roman,31,Romania,Right Winger,RW,250000.0,FC Botosani,Romania,0.0,out,summer,Ligue 1,2016,False,
FC Toulouse,Adrien Regattin,25,Morocco,Right Winger,RW,2000000.0,Osmanlispor,Turkey,0.0,out,summer,Ligue 1,2016,False,
FC Toulouse,Youssef Ben Ali,21,France,Left Winger,LW,150000.0,CR Al Hoceima,Morocco,0.0,out,summer,Ligue 1,2016,False,
FC Toulouse,Aleksandar Pesic,24,Serbia,Centre-Forward,CF,1500000.0,Atalanta BC,Italy,0.0,out,summer,Ligue 1,2016,True,free loan
FC Toulouse,Dominik Furman,23,Poland,Central Midfield,CM,800000.0,Wisla Plock,Poland,0.0,out,summer,Ligue 1,2016,True,free loan
FC Toulouse,Étienne Didot,32,France,Central Midfield,CM,500000.0,Guingamp,France,,out,summer,Ligue 1,2016,False,
FC Toulouse,Zinédine Machach,20,France,Attacking Midfield,AM,800000.0,Marseille,France,0.0,out,summer,Ligue 1,2016,True,free loan
FC Toulouse,Uros Spajic,23,Serbia,Centre-Back,CB,1500000.0,RSC Anderlecht,Belgium,0.0,out,summer,Ligue 1,2016,True,free loan
FC Toulouse,Mathieu Cafaro,20,France,Attacking Midfield,AM,600000.0,Without Club,,,out,summer,Ligue 1,2016,False,
FC Toulouse,Marcel Tisserand,23,DR Congo,Centre-Back,CB,1500000.0,Monaco,France,0.0,out,summer,Ligue 1,2016,True,end of loan
FC Toulouse,Andy Delort,25,Algeria,Centre-Forward,CF,4000000.0,Tigres UANL,Mexico,6000000.0,in,winter,Ligue 1,2016,False,
FC Toulouse,Corentin Jean,21,France,Centre-Forward,CF,3000000.0,Monaco,France,0.0,in,winter,Ligue 1,2016,True,free loan
FC Toulouse,William Matheus,26,Brazil,Left-Back,LB,1250000.0,Coritiba FC,Brazil,,out,winter,Ligue 1,2016,False,
LOSC Lille,Éder,28,Portugal,Centre-Forward,CF,5000000.0,Swansea,England,4500000.0,in,summer,Ligue 1,2016,False,
LOSC Lille,Julian Palmieri,29,France,Left-Back,LB,2000000.0,SC Bastia,France,0.0,in,summer,Ligue 1,2016,False,
LOSC Lille,Nicolas de Préville,25,France,Centre-Forward,CF,2500000.0,KV Oostende,Belgium,0.0,in,summer,Ligue 1,2016,True,free loan
LOSC Lille,Naïm Sliti,24,Tunisia,Left Winger,LW,1500000.0,Red Star FC,France,0.0,in,summer,Ligue 1,2016,True,free loan
LOSC Lille,Younousse Sankharé,26,Senegal,Central Midfield,CM,3500000.0,Guingamp,France,,in,summer,Ligue 1,2016,False,
LOSC Lille,Stoppila Sunzu,27,Zambia,Centre-Back,CB,1500000.0,SH Shenhua,China,,in,summer,Ligue 1,2016,False,
LOSC Lille,Sofiane Boufal,22,Morocco,Left Winger,LW,13000000.0,Southampton,England,18700000.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Djibril Sidibé,23,France,Right-Back,RB,4000000.0,Monaco,France,15000000.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Benjamin Pavard,20,France,Right-Back,RB,800000.0,VfB Stuttgart,Germany,5000000.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Serhou Guirassy,20,France,Centre-Forward,CF,2000000.0,1. FC Köln,Germany,3800000.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Ronny Rodelin,26,France,Right Winger,RW,2500000.0,SM Caen,France,1000000.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Michael Frey,21,Switzerland,Centre-Forward,CF,2500000.0,BSC Young Boys,Switzerland,500000.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Alexis Araujo,19,Portugal,Attacking Midfield,AM,150000.0,USL Dunkerque,France,0.0,out,summer,Ligue 1,2016,True,free loan
LOSC Lille,Marvin Martin,28,France,Attacking Midfield,AM,2000000.0,Dijon,France,0.0,out,summer,Ligue 1,2016,True,free loan
LOSC Lille,Florent Balmont,36,France,Central Midfield,CM,500000.0,Dijon,France,0.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Baptiste Guillaume,21,Belgium,Centre-Forward,CF,3000000.0,R. Strasbourg,France,0.0,out,summer,Ligue 1,2016,True,free loan
LOSC Lille,Julian Jeanvier,24,Guinea,Centre-Back,CB,500000.0,Stade Reims,France,0.0,out,summer,Ligue 1,2016,False,
LOSC Lille,John Jairo Ruiz,22,Costa Rica,Left Winger,LW,1000000.0,Red Star,Serbia,0.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Steeve Elana,35,Martinique,Goalkeeper,GK,250000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Nolan Mbemba,21,France,Defensive Midfield,DM,500000.0,Guimarães B,Portugal,0.0,out,summer,Ligue 1,2016,False,
LOSC Lille,Lenny Nangis,22,Guadeloupe,Left Winger,LW,1750000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2016,True,free loan
LOSC Lille,Kevin Koubemba,23,Congo,Right Winger,RW,300000.0,Sint-Truiden,Belgium,,out,summer,Ligue 1,2016,False,
LOSC Lille,Yaw Yeboah,19,Ghana,Right Winger,RW,300000.0,Man City U21,England,0.0,out,summer,Ligue 1,2016,True,end of loan
LOSC Lille,Éder,28,Portugal,Centre-Forward,CF,5000000.0,Swansea,England,0.0,out,summer,Ligue 1,2016,True,end of loan
LOSC Lille,Anwar El Ghazi,21,Netherlands,Right Winger,RW,6500000.0,Ajax,Netherlands,7000000.0,in,winter,Ligue 1,2016,False,
LOSC Lille,Farès Bahlouli,21,France,Attacking Midfield,AM,1000000.0,Monaco,France,3500000.0,in,winter,Ligue 1,2016,False,
LOSC Lille,Gabriel,19,Brazil,Centre-Back,CB,350000.0,Avaí FC,Brazil,3000000.0,in,winter,Ligue 1,2016,False,
LOSC Lille,Júnior Alonso,23,Paraguay,Centre-Back,CB,,Cerro Porteño,Paraguay,2500000.0,in,winter,Ligue 1,2016,False,
LOSC Lille,Xeka,22,Portugal,Central Midfield,CM,300000.0,Braga,Portugal,200000.0,in,winter,Ligue 1,2016,True,loan with fee
LOSC Lille,Ricardo Kishna,22,Netherlands,Left Winger,LW,3500000.0,Lazio,Italy,0.0,in,winter,Ligue 1,2016,True,free loan
LOSC Lille,Younousse Sankharé,27,Senegal,Central Midfield,CM,3500000.0,G. Bordeaux,France,3000000.0,out,winter,Ligue 1,2016,False,
LOSC Lille,Renato Civelli,33,Argentina,Centre-Back,CB,1000000.0,CA Banfield,Argentina,0.0,out,winter,Ligue 1,2016,False,
LOSC Lille,Mounir Obbadi,33,Morocco,Central Midfield,CM,1000000.0,OGC Nice,France,0.0,out,winter,Ligue 1,2016,False,
LOSC Lille,Ryan Mendes,27,Cape Verde,Left Winger,LW,1500000.0,Kayserispor,Turkey,0.0,out,winter,Ligue 1,2016,False,
LOSC Lille,Morgan Amalfitano,31,France,Right Winger,RW,1000000.0,Stade Rennais,France,0.0,out,winter,Ligue 1,2016,False,
LOSC Lille,Stoppila Sunzu,27,Zambia,Centre-Back,CB,1250000.0,Arsenal Tula,Russia,0.0,out,winter,Ligue 1,2016,True,free loan
LOSC Lille,Junior Tallo,24,Cote d'Ivoire,Centre-Forward,CF,950000.0,Amiens SC,France,0.0,out,winter,Ligue 1,2016,True,free loan
Montpellier HSC,Killian Sanson,19,France,Defensive Midfield,DM,,Thonon Évian,France,0.0,in,summer,Ligue 1,2016,False,
Montpellier HSC,Yacouba Sylla,25,Mali,Defensive Midfield,DM,1500000.0,Stade Rennais,France,0.0,in,summer,Ligue 1,2016,True,free loan
Montpellier HSC,Anthony Vanden Borre,28,Belgium,Right-Back,RB,1000000.0,RSC Anderlecht,Belgium,0.0,in,summer,Ligue 1,2016,True,free loan
Montpellier HSC,Stéphane Sessègnon,32,Benin,Attacking Midfield,AM,3000000.0,Without Club,,,in,summer,Ligue 1,2016,False,
Montpellier HSC,Cédric Mongongu,27,DR Congo,Centre-Back,CB,900000.0,Without Club,,,in,summer,Ligue 1,2016,False,
Montpellier HSC,Bryan Dabo,24,Burkina Faso,Central Midfield,CM,2500000.0,Saint-Étienne,France,4000000.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Jonas Martin,26,France,Central Midfield,CM,3000000.0,Real Betis,Spain,2600000.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Jamel Saihi,29,Tunisia,Defensive Midfield,DM,1000000.0,SCO Angers,France,800000.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Jean Deza,23,Peru,Right Winger,RW,600000.0,Levski Sofia,Bulgaria,0.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Florian Sotoca,25,France,Centre-Forward,CF,150000.0,Grenoble,France,0.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Sébastien Wüthrich,26,Switzerland,Attacking Midfield,AM,600000.0,FC Aarau,Switzerland,0.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Anthony Ribelin,20,France,Central Midfield,CM,150000.0,Stade Rennais,France,0.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Quentin Cornette,22,France,Right Winger,RW,300000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Dylan Gissi,25,Switzerland,Centre-Back,CB,300000.0,CA Rosario,Argentina,0.0,out,summer,Ligue 1,2016,False,
Montpellier HSC,Djamel Bakar,27,Comoros,Centre-Forward,CF,1000000.0,RSC Charleroi,Belgium,,out,summer,Ligue 1,2016,False,
Montpellier HSC,Ramy Bensebaini,21,Algeria,Left-Back,LB,2000000.0,Paradou AC,Algeria,0.0,out,summer,Ligue 1,2016,True,end of loan
Montpellier HSC,Mustapha Yatabaré,30,Mali,Centre-Forward,CF,2000000.0,Trabzonspor,Turkey,0.0,out,summer,Ligue 1,2016,True,end of loan
Montpellier HSC,Keagan Dolly,24,South Africa,Left Winger,LW,800000.0,Sundowns,South Africa,1700000.0,in,winter,Ligue 1,2016,False,
Montpellier HSC,Isaac Mbenza,20,Belgium,Right Winger,RW,1200000.0,Standard Liège,Belgium,1700000.0,in,winter,Ligue 1,2016,False,
Montpellier HSC,Nordi Mukiele,19,France,Right-Back,RB,800000.0,Stade Lavallois,France,1500000.0,in,winter,Ligue 1,2016,False,
Montpellier HSC,Lukas Pokorny,23,Czech Republic,Centre-Back,CB,800000.0,Slovan Liberec,Czech Republic,1500000.0,in,winter,Ligue 1,2016,False,
Montpellier HSC,Jonathan Ikoné,18,France,Right Winger,RW,250000.0,Paris SG,France,0.0,in,winter,Ligue 1,2016,True,free loan
Montpellier HSC,Cédric Mongongu,27,DR Congo,Centre-Back,CB,900000.0,Without Club,,,in,winter,Ligue 1,2016,False,
Montpellier HSC,Morgan Sanson,22,France,Central Midfield,CM,10000000.0,Marseille,France,12000000.0,out,winter,Ligue 1,2016,False,
Montpellier HSC,Kévin Bérigaud,28,France,Centre-Forward,CF,1500000.0,SCO Angers,France,0.0,out,winter,Ligue 1,2016,True,free loan
Montpellier HSC,Nicolas Saint-Ruf,24,France,Centre-Back,CB,800000.0,SC Bastia,France,0.0,out,winter,Ligue 1,2016,False,
OGC Nice,Wylan Cyprien,21,France,Central Midfield,CM,2500000.0,Lens,France,5000000.0,in,summer,Ligue 1,2016,False,
OGC Nice,Arnaud Lusamba,19,France,Central Midfield,CM,2000000.0,AS Nancy,France,2500000.0,in,summer,Ligue 1,2016,False,
OGC Nice,Dante,32,Brazil,Centre-Back,CB,2000000.0,VfL Wolfsburg,Germany,2500000.0,in,summer,Ligue 1,2016,False,
OGC Nice,Dalbert,22,Brazil,Left-Back,LB,750000.0,Vit. Guimarães,Portugal,2000000.0,in,summer,Ligue 1,2016,False,
OGC Nice,Arnaud Souquet,24,France,Right-Back,RB,700000.0,Dijon,France,1250000.0,in,summer,Ligue 1,2016,False,
OGC Nice,Paul Baysse,28,France,Centre-Back,CB,1500000.0,Saint-Étienne,France,500000.0,in,summer,Ligue 1,2016,False,
OGC Nice,Walter Benítez,23,Argentina,Goalkeeper,GK,3500000.0,Quilmes,Argentina,0.0,in,summer,Ligue 1,2016,False,
OGC Nice,Mario Balotelli,26,Italy,Centre-Forward,CF,6000000.0,Liverpool,England,0.0,in,summer,Ligue 1,2016,False,
OGC Nice,Anastasios Donis,19,Greece,Centre-Forward,CF,650000.0,Juventus,Italy,0.0,in,summer,Ligue 1,2016,True,free loan
OGC Nice,Younès Belhanda,26,Morocco,Attacking Midfield,AM,7500000.0,Dynamo Kyiv,Ukraine,0.0,in,summer,Ligue 1,2016,True,free loan
OGC Nice,Nampalys Mendy,24,Senegal,Defensive Midfield,DM,7500000.0,Leicester,England,15500000.0,out,summer,Ligue 1,2016,False,
OGC Nice,Niklas Hult,26,Sweden,Left-Back,LB,1500000.0,Panathinaikos,Greece,300000.0,out,summer,Ligue 1,2016,False,
OGC Nice,Hatem Ben Arfa,29,France,Attacking Midfield,AM,10000000.0,Paris SG,France,0.0,out,summer,Ligue 1,2016,False,
OGC Nice,Stéphan Raheriharimanana,22,Madagascar,Central Midfield,CM,150000.0,Red Star FC,France,0.0,out,summer,Ligue 1,2016,False,
OGC Nice,Alexandre Mendy,22,Guinea-Bissau,Centre-Forward,CF,600000.0,Guingamp,France,0.0,out,summer,Ligue 1,2016,False,
OGC Nice,Franck Honorat,19,France,Right Winger,RW,150000.0,FC Sochaux,France,0.0,out,summer,Ligue 1,2016,True,free loan
OGC Nice,Jérémy Pied,27,France,Right-Back,RB,3500000.0,Southampton,England,0.0,out,summer,Ligue 1,2016,False,
OGC Nice,Kévin Gomis,27,France,Centre-Back,CB,500000.0,Dundee FC,Scotland,0.0,out,summer,Ligue 1,2016,False,
OGC Nice,Romain Genevois,28,Haiti,Centre-Back,CB,2000000.0,SM Caen,France,,out,summer,Ligue 1,2016,False,
OGC Nice,Lucas Rougeaux,22,France,Centre-Back,CB,150000.0,KV Kortrijk,Belgium,,out,summer,Ligue 1,2016,False,
OGC Nice,Mahamane Traoré,27,Mali,Central Midfield,CM,600000.0,Without Club,,,out,summer,Ligue 1,2016,False,
OGC Nice,Valère Germain,26,France,Centre-Forward,CF,5500000.0,Monaco,France,0.0,out,summer,Ligue 1,2016,True,end of loan
OGC Nice,Paul Baysse,28,France,Centre-Back,CB,1500000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2016,True,end of loan
OGC Nice,Wallyson Mallmann,22,Brazil,Defensive Midfield,DM,1250000.0,Sporting CP,Portugal,0.0,out,summer,Ligue 1,2016,True,end of loan
OGC Nice,Bassem Srarfi,19,Tunisia,Right Winger,RW,275000.0,Club Africain,Tunisia,1500000.0,in,winter,Ligue 1,2016,False,
OGC Nice,Mounir Obbadi,33,Morocco,Central Midfield,CM,1000000.0,LOSC Lille,France,0.0,in,winter,Ligue 1,2016,False,
OGC Nice,Saïd Benrahma,21,Algeria,Left Winger,LW,800000.0,G. Ajaccio,France,0.0,out,winter,Ligue 1,2016,True,free loan
OGC Nice,Mathieu Bodmer,34,France,Defensive Midfield,DM,1000000.0,Guingamp,France,0.0,out,winter,Ligue 1,2016,False,
OGC Nice,Mouez Hassen,21,Tunisia,Goalkeeper,GK,1000000.0,Southampton,England,0.0,out,winter,Ligue 1,2016,True,free loan
OGC Nice,Julien Vercauteren,24,Belgium,Attacking Midfield,AM,300000.0,RNK Split,Croatia,0.0,out,winter,Ligue 1,2016,False,
OGC Nice,Dorian Caddy,21,France,Centre-Forward,CF,250000.0,Clermont Foot,France,0.0,out,winter,Ligue 1,2016,True,free loan
Olympique Lyon,Emanuel Mammana,20,Argentina,Centre-Back,CB,7000000.0,River Plate,Argentina,8500000.0,in,summer,Ligue 1,2016,False,
Olympique Lyon,Jean-Philippe Mateta,19,France,Centre-Forward,CF,,LB Châteauroux,France,4099999.9999999995,in,summer,Ligue 1,2016,False,
Olympique Lyon,Nicolas N'Koulou,26,Cameroon,Centre-Back,CB,10000000.0,Marseille,France,0.0,in,summer,Ligue 1,2016,False,
Olympique Lyon,Maciej Rybus,26,Poland,Left-Back,LB,5000000.0,Terek Grozny,Russia,0.0,in,summer,Ligue 1,2016,False,
Olympique Lyon,Samuel Umtiti,22,France,Centre-Back,CB,15000000.0,FC Barcelona,Spain,25000000.0,out,summer,Ligue 1,2016,False,
Olympique Lyon,Lindsay Rose,24,Mauritius,Centre-Back,CB,2500000.0,FC Lorient,France,1500000.0,out,summer,Ligue 1,2016,False,
Olympique Lyon,Bakary Koné,28,Burkina Faso,Centre-Back,CB,1500000.0,Málaga CF,Spain,800000.0,out,summer,Ligue 1,2016,False,
Olympique Lyon,Henri Bedimo,32,Cameroon,Left-Back,LB,2000000.0,Marseille,France,0.0,out,summer,Ligue 1,2016,False,
Olympique Lyon,Steed Malbranque,36,France,Central Midfield,CM,250000.0,SM Caen,France,0.0,out,summer,Ligue 1,2016,False,
Olympique Lyon,Romain Del Castillo,20,France,Right Winger,RW,150000.0,Bourg-en-Bresse,France,0.0,out,summer,Ligue 1,2016,True,free loan
Olympique Lyon,Louis Nganioni,21,France,Left-Back,LB,300000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2016,True,free loan
Olympique Lyon,Zakarie Labidi,21,France,Attacking Midfield,AM,150000.0,Stade Brest 29,France,0.0,out,summer,Ligue 1,2016,False,
Olympique Lyon,Arnold Mvuemba,31,DR Congo,Defensive Midfield,DM,1000000.0,Without Club,,,out,summer,Ligue 1,2016,False,
Olympique Lyon,Memphis Depay,22,Netherlands,Centre-Forward,CF,25000000.0,Man Utd,England,16000000.0,in,winter,Ligue 1,2016,False,
Olympique Lyon,Aldo Kalulu,20,France,Right Winger,RW,600000.0,Stade Rennais,France,0.0,out,winter,Ligue 1,2016,True,free loan
