club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Kuban Krasnodar,Ivelin Popov,24,Bulgaria,Attacking Midfield,AM,3800000.0,Gaziantepspor,Turkey,2000000.0,in,summer,Premier Liga,2012,False,
Kuban Krasnodar,Ángel Dealbert,29,Spain,Centre-Back,CB,2000000.0,Valencia,Spain,0.0,in,summer,Premier Liga,2012,False,
Kuban Krasnodar,Daniel Niculae,29,Romania,Centre-Forward,CF,2000000.0,Monaco,France,0.0,in,summer,Premier Liga,2012,False,
Kuban Krasnodar,Abdulwaheed Afolabi,20,Nigeria,Centre-Forward,CF,200000.0,SK Tavriya,Ukraine,0.0,in,summer,Premier Liga,2012,False,
Kuban Krasnodar,Aleksandr Prudnikov,23,Russia,Centre-Forward,CF,700000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Kuban Krasnodar,Lacina Traore,22,Cote d'Ivoire,Centre-Forward,CF,7000000.0,Anzhi,Russia,18000000.0,out,summer,Premier Liga,2012,False,
Kuban Krasnodar,Zuela,28,Angola,Centre-Back,CB,1000000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Premier Liga,2012,False,
Kuban Krasnodar,Abdulwaheed Afolabi,21,Nigeria,Centre-Forward,CF,200000.0,FK Qabala,Azerbaijan,0.0,out,summer,Premier Liga,2012,False,
Kuban Krasnodar,Igor Paderin,22,Russia,Centre-Forward,CF,75000.0,Tyumen,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Kuban Krasnodar,Sergey Bendz,29,Russia,Centre-Back,CB,600000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Kuban Krasnodar,Mikhail Komkov,27,Russia,Right Midfield,RM,650000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Kuban Krasnodar,Dele Adeleye,24,Nigeria,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Premier Liga,2012,False,
Kuban Krasnodar,Boris Rotenberg,26,Russia,Right-Back,RB,200000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2012,True,end of loan
Kuban Krasnodar,Xandão,24,Brazil,Centre-Back,CB,6000000.0,Desp. Brasil,Brazil,3000000.0,in,winter,Premier Liga,2012,False,
Kuban Krasnodar,Charles Kaboré,25,Burkina Faso,Defensive Midfield,DM,5000000.0,Marseille,France,2000000.0,in,winter,Premier Liga,2012,False,
Kuban Krasnodar,Dele Adeleye,24,Nigeria,Centre-Back,CB,1000000.0,SK Tavriya,Ukraine,1000000.0,in,winter,Premier Liga,2012,False,
Kuban Krasnodar,Leandro,27,Brazil,Right-Back,RB,800000.0,Arsenal Kyiv,Ukraine,0.0,in,winter,Premier Liga,2012,True,free loan
Kuban Krasnodar,Zelão,28,Brazil,Centre-Back,CB,2600000.0,FC Astana,Kazakhstan,0.0,out,winter,Premier Liga,2012,False,
Kuban Krasnodar,Stanislav Namasco,26,Moldova,Goalkeeper,GK,300000.0,Volgar,Russia,0.0,out,winter,Premier Liga,2012,False,
Kuban Krasnodar,Anton Rogochiy,31,Russia,Centre-Back,CB,400000.0,Khimki,Russia,0.0,out,winter,Premier Liga,2012,False,
Lokomotiv Moscow,Aleksandr Samedov,27,Russia,Right Winger,RW,6500000.0,Dinamo Moscow,Russia,8000000.0,in,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Vedran Corluka,26,Croatia,Centre-Back,CB,7500000.0,Spurs,England,7000000.0,in,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Dame N'Doye,27,Senegal,Centre-Forward,CF,4500000.0,FC Copenhagen,Denmark,5000000.0,in,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Dario Kresic,28,Croatia,Goalkeeper,GK,1250000.0,PAOK Salonika,Greece,0.0,in,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Reto Ziegler,26,Switzerland,Centre-Back,CB,8199999.999999999,Juventus,Italy,0.0,in,summer,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Vladislav Ignatjev,25,Russia,Right-Back,RB,4000000.0,Krasnodar,Russia,4000000.0,out,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Igor Smolnikov,23,Russia,Right-Back,RB,1400000.0,Rostov,Russia,700000.0,out,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Stanislav Ivanov,31,Moldova,Central Midfield,CM,400000.0,FC Sheriff,Moldova,0.0,out,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Renat Yanbaev,28,Russia,Left-Back,LB,3000000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Ruslan Nakhushev,27,Russia,Centre-Back,CB,1000000.0,Krasnodar,Russia,,out,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Anton Amelchenko,27,Belarus,Goalkeeper,GK,800000.0,Terek Grozny,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Andrey Ivanov,23,Russia,Left-Back,LB,800000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Artur Sarkisov,25,Armenia,Right Winger,RW,300000.0,Volga NN,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Senijad Ibricic,26,Bosnia-Herzegovina,Attacking Midfield,AM,4500000.0,Gaziantepspor,Turkey,,out,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Manuel da Costa,26,Morocco,Centre-Back,CB,3000000.0,Nacional,Portugal,0.0,out,summer,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Aleksandr Minchenkov,23,Russia,Centre-Forward,CF,400000.0,Career break,,,out,summer,Premier Liga,2012,False,
Lokomotiv Moscow,Vitali Denisov,25,Uzbekistan,Left-Back,LB,2000000.0,Dnipro,Ukraine,0.0,in,winter,Premier Liga,2012,False,
Lokomotiv Moscow,Andrey Eshchenko,28,Russia,Right-Back,RB,1200000.0,Anzhi,Russia,4000000.0,out,winter,Premier Liga,2012,False,
Lokomotiv Moscow,Dmitri Sychev,29,Russia,Centre-Forward,CF,1500000.0,Dinamo Minsk,Belarus,0.0,out,winter,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Maksim Belyaev,21,Russia,Centre-Back,CB,1500000.0,Rostov,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Lokomotiv Moscow,Aleksandr Filtsov,22,Russia,Goalkeeper,GK,400000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Mordovia Saransk,Dalibor Volas,25,Slovenia,Centre-Forward,CF,800000.0,FC Sheriff,Moldova,400000.0,in,summer,Premier Liga,2012,False,
Mordovia Saransk,Anton Bober,29,Russia,Attacking Midfield,AM,1000000.0,KS Samara,Russia,0.0,in,summer,Premier Liga,2012,False,
Mordovia Saransk,Aleksey Ivanov,31,Russia,Right Midfield,RM,1200000.0,Anzhi,Russia,0.0,in,summer,Premier Liga,2012,False,
Mordovia Saransk,Roman Kontsedalov,26,Russia,Central Midfield,CM,1000000.0,Spartak Nalchik,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Mordovia Saransk,Dmitri Abakumov,22,Russia,Goalkeeper,GK,150000.0,KamAZ,Russia,,in,summer,Premier Liga,2012,False,
Mordovia Saransk,Tomislav Dujmovic,31,Croatia,Central Midfield,CM,2000000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Mordovia Saransk,Evgeni Aldonin,32,Russia,Defensive Midfield,DM,800000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Mordovia Saransk,Igor Shitov,25,Belarus,Right-Back,RB,800000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Mordovia Saransk,Anatoli Gerk,27,Russia,Attacking Midfield,AM,200000.0,Ural,Russia,0.0,out,summer,Premier Liga,2012,False,
Mordovia Saransk,Aleksandr Agapov,30,Russia,Goalkeeper,GK,100000.0,SKA-Energia,Russia,0.0,out,summer,Premier Liga,2012,False,
Mordovia Saransk,Gerson Acevedo,24,Chile,Central Midfield,CM,850000.0,Ural,Russia,0.0,out,summer,Premier Liga,2012,False,
Mordovia Saransk,Elbrus Tandelov,29,Russia,Right Winger,RW,150000.0,Unknown,,0.0,out,summer,Premier Liga,2012,False,
Mordovia Saransk,Konstantin Zajtsev,28,Russia,Right-Back,RB,150000.0,Tyumen,Russia,0.0,out,summer,Premier Liga,2012,False,
Mordovia Saransk,Taras Lazarovych,30,Ukraine,Right Winger,RW,350000.0,Metalurg Z.,Ukraine,0.0,out,summer,Premier Liga,2012,False,
Mordovia Saransk,Vladimir Ponomarev,25,Russia,Centre-Back,CB,200000.0,Torpedo Moscow,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Mordovia Saransk,Andrey Gorbanets,26,Russia,Attacking Midfield,AM,450000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2012,True,end of loan
Mordovia Saransk,Aleksandr Minchenkov,23,Russia,Centre-Forward,CF,400000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2012,True,end of loan
Mordovia Saransk,Milan Perendija,27,Serbia,Centre-Back,CB,450000.0,Otelul Galati,Romania,500000.0,in,winter,Premier Liga,2012,False,
Mordovia Saransk,Vladimir Bozovic,31,Montenegro,Left-Back,LB,850000.0,Rapid Bucharest,Romania,0.0,in,winter,Premier Liga,2012,False,
Mordovia Saransk,Daniel Oprita,31,Romania,Left Winger,LW,700000.0,Petrolul,Romania,0.0,in,winter,Premier Liga,2012,False,
Mordovia Saransk,Akaki Khubutia,26,Georgia,Centre-Back,CB,350000.0,Gaz Metan,Romania,0.0,in,winter,Premier Liga,2012,False,
Mordovia Saransk,Aleksandar Simcevic,25,Serbia,Right-Back,RB,700000.0,Shakhter K.,Kazakhstan,0.0,out,winter,Premier Liga,2012,False,
Mordovia Saransk,Maksim Zhestkov,19,Russia,attack,attack,100000.0,Braga B,Portugal,0.0,out,winter,Premier Liga,2012,False,
Mordovia Saransk,Aleksey Muldarov,28,Kazakhstan,Centre-Back,CB,500000.0,Aktobe,Kazakhstan,0.0,out,winter,Premier Liga,2012,False,
Rubin Kazan,Salomón Rondón,22,Venezuela,Centre-Forward,CF,9000000.0,Málaga CF,Spain,9000000.0,in,summer,Premier Liga,2012,False,
Rubin Kazan,Gökhan Töre,20,Turkey,Right Winger,RW,5000000.0,Hamburger SV,Germany,6000000.0,in,summer,Premier Liga,2012,False,
Rubin Kazan,Iván Marcano,25,Spain,Centre-Back,CB,3750000.0,Villarreal,Spain,5000000.0,in,summer,Premier Liga,2012,False,
Rubin Kazan,Ivan Temnikov,23,Russia,Right-Back,RB,250000.0,Dinamo Bryansk,Russia,0.0,in,summer,Premier Liga,2012,False,
Rubin Kazan,Pablo Orbaiz,33,Spain,Defensive Midfield,DM,2500000.0,Athletic,Spain,0.0,in,summer,Premier Liga,2012,False,
Rubin Kazan,Jonathan Valle,27,Spain,Attacking Midfield,AM,300000.0,Recr. Huelva,Spain,0.0,out,summer,Premier Liga,2012,False,
Rubin Kazan,Solomon Kvirkvelia,20,Georgia,Centre-Back,CB,400000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Rubin Kazan,Roman Adamov,30,Russia,Centre-Forward,CF,1800000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2012,False,
Rubin Kazan,Nelson Haedo Valdez,28,Paraguay,Centre-Forward,CF,5000000.0,Valencia,Spain,0.0,out,summer,Premier Liga,2012,True,free loan
Rubin Kazan,Obafemi Martins,27,Nigeria,Centre-Forward,CF,2500000.0,Levante,Spain,0.0,out,summer,Premier Liga,2012,False,
Rubin Kazan,Petr Nemov,28,Russia,Right Midfield,RM,1000000.0,KS Samara,Russia,,out,summer,Premier Liga,2012,False,
Rubin Kazan,Evgeniy Balyajkin,24,Russia,Defensive Midfield,DM,900000.0,KS Samara,Russia,,out,summer,Premier Liga,2012,False,
Rubin Kazan,Igor Portnyagin,23,Russia,Centre-Forward,CF,300000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Rubin Kazan,Vagiz Galiulin,24,Uzbekistan,Right Midfield,RM,300000.0,Neftekhimik,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Rubin Kazan,Sergey Kislyak,24,Belarus,Defensive Midfield,DM,1300000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Rubin Kazan,Ilie Cebanu,25,Moldova,Goalkeeper,GK,75000.0,Tom Tomsk,Russia,,out,summer,Premier Liga,2012,False,
Rubin Kazan,Yann M'Vila,22,France,Defensive Midfield,DM,15000000.0,Stade Rennais,France,12000000.0,in,winter,Premier Liga,2012,False,
Rubin Kazan,Ruslan Abyshov,25,Azerbaijan,Centre-Back,CB,400000.0,Xäzär Länkäran,Azerbaijan,0.0,in,winter,Premier Liga,2012,False,
Rubin Kazan,Salvatore Bocchetti,26,Italy,Centre-Back,CB,13000000.0,Spartak Moscow,Russia,4500000.0,out,winter,Premier Liga,2012,False,
Rubin Kazan,Carlos Eduardo,25,Brazil,Attacking Midfield,AM,5000000.0,Flamengo,Brazil,0.0,out,winter,Premier Liga,2012,True,free loan
Rubin Kazan,Sergey Davydov,27,Russia,Centre-Forward,CF,2800000.0,Dinamo Moscow,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Rubin Kazan,Igor Portnyagin,24,Russia,Centre-Forward,CF,750000.0,KS Samara,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Rubin Kazan,Petr Bystrov,33,Russia,Left Midfield,LM,450000.0,Retired,,,out,winter,Premier Liga,2012,False,
Spartak Moscow,Rômulo,21,Brazil,Defensive Midfield,DM,2500000.0,Vasco da Gama,Brazil,8000000.0,in,summer,Premier Liga,2012,False,
Spartak Moscow,Juan Insaurralde,27,Argentina,Centre-Back,CB,2000000.0,Boca Juniors,Argentina,3300000.0,in,summer,Premier Liga,2012,False,
Spartak Moscow,Kim Källström,29,Sweden,Central Midfield,CM,6000000.0,Olympique Lyon,France,3000000.0,in,summer,Premier Liga,2012,False,
Spartak Moscow,José Manuel Jurado,26,Spain,Attacking Midfield,AM,6000000.0,FC Schalke 04,Germany,1500000.0,in,summer,Premier Liga,2012,True,loan with fee
Spartak Moscow,Marcos Rojo,22,Argentina,Centre-Back,CB,2000000.0,Sporting CP,Portugal,4000000.0,out,summer,Premier Liga,2012,False,
Spartak Moscow,Fedor Kudryashov,25,Russia,Left-Back,LB,800000.0,Terek Grozny,Russia,600000.0,out,summer,Premier Liga,2012,False,
Spartak Moscow,Aleksandr Sheshukov,29,Russia,Centre-Back,CB,1800000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2012,False,
Spartak Moscow,Rodri,28,Spain,Centre-Back,CB,800000.0,Rayo Vallecano,Spain,0.0,out,summer,Premier Liga,2012,False,
Spartak Moscow,Nikolay Zabolotnyi,22,Russia,Goalkeeper,GK,500000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Spartak Moscow,Aleksandr Kozlov,19,Russia,Centre-Forward,CF,450000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Spartak Moscow,Aleksandr Prudnikov,23,Russia,Centre-Forward,CF,700000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Spartak Moscow,Aleksandr Zotov,22,Russia,Central Midfield,CM,500000.0,Tom Tomsk,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Spartak Moscow,Yura Movsisyan,25,Armenia,Centre-Forward,CF,3200000.0,Krasnodar,Russia,7500000.0,in,winter,Premier Liga,2012,False,
Spartak Moscow,Salvatore Bocchetti,26,Italy,Centre-Back,CB,13000000.0,Rubin Kazan,Russia,4500000.0,in,winter,Premier Liga,2012,False,
Spartak Moscow,Majeed Waris,21,Ghana,Centre-Forward,CF,1500000.0,Häcken,Sweden,2900000.0,in,winter,Premier Liga,2012,False,
Spartak Moscow,Ognjen Vukojevic,29,Croatia,Defensive Midfield,DM,8500000.0,Dynamo Kyiv,Ukraine,1500000.0,in,winter,Premier Liga,2012,True,loan with fee
Spartak Moscow,Welliton,26,Brazil,Centre-Forward,CF,7000000.0,Grêmio,Brazil,1000000.0,out,winter,Premier Liga,2012,True,loan with fee
Spartak Moscow,Soslan Dzhanaev,25,Russia,Goalkeeper,GK,1000000.0,Spartak V-kavkaz,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Spartak Moscow,Demy de Zeeuw,29,Netherlands,Central Midfield,CM,3000000.0,RSC Anderlecht,Belgium,0.0,out,winter,Premier Liga,2012,True,free loan
Spartak Moscow,Emin Makhmudov,20,Azerbaijan,Central Midfield,CM,500000.0,KS Samara,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Spartak Moscow,Aleksandr Prudnikov,23,Russia,Centre-Forward,CF,500000.0,Spartak V-kavkaz,Russia,,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Diego Maurício,21,Brazil,Centre-Forward,CF,2000000.0,Flamengo,Brazil,2800000.0,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Rudnei,27,Brazil,Defensive Midfield,DM,500000.0,Cruzeiro,Brazil,600000.0,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Shota Grigalashvili,26,Georgia,Attacking Midfield,AM,600000.0,FC Dila,Georgia,450000.0,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Dmitri Golubov,27,Russia,Centre-Forward,CF,750000.0,Dinamo Bryansk,Russia,300000.0,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Cardoso,27,Brazil,Centre-Back,CB,600000.0,Pandurii,Romania,0.0,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Ioan Mera,25,Romania,Centre-Back,CB,600000.0,Poli. Timisoara,Romania,0.0,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Vladimir Khozin,22,Russia,Centre-Back,CB,350000.0,Torpedo Moscow,Russia,,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Deividas Semberas,33,Lithuania,Defensive Midfield,DM,500000.0,CSKA Moscow,Russia,,in,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Marat Bikmaev,26,Uzbekistan,Centre-Forward,CF,600000.0,Aktobe,Kazakhstan,500000.0,out,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Kosta Barbarouses,22,New Zealand,Centre-Forward,CF,300000.0,Panathinaikos,Greece,0.0,out,summer,Premier Liga,2012,True,free loan
Spartak Vladikavkaz,Aleksandr Gagloev,21,Russia,Left Midfield,LM,50000.0,Biolog,Russia,0.0,out,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Aslan Mashukov,27,Russia,Defensive Midfield,DM,300000.0,Volgar,Russia,,out,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Dzhambulad Bazaev,32,Russia,Right Winger,RW,,Retired,,,out,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Ibrahim Gnanou,25,Burkina Faso,Left-Back,LB,400000.0,Without Club,,,out,summer,Premier Liga,2012,False,
Spartak Vladikavkaz,Rodolfo Zelaya,23,El Salvador,Centre-Forward,CF,150000.0,Alianza FC,El Salvador,0.0,out,summer,Premier Liga,2012,True,end of loan
Spartak Vladikavkaz,Renan Bressan,24,Belarus,Attacking Midfield,AM,2500000.0,BATE Borisov,Belarus,3500000.0,in,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Ognjen Vranjes,23,Bosnia-Herzegovina,Centre-Back,CB,1500000.0,Krasnodar,Russia,1500000.0,in,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Georgi Gabulov,24,Russia,Central Midfield,CM,1500000.0,Anzhi,Russia,1000000.0,in,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Rodolfo Zelaya,24,El Salvador,Centre-Forward,CF,150000.0,Alianza FC,El Salvador,200000.0,in,winter,Premier Liga,2012,True,loan with fee
Spartak Vladikavkaz,Welinton,23,Brazil,Centre-Back,CB,1500000.0,Flamengo,Brazil,150000.0,in,winter,Premier Liga,2012,True,loan with fee
Spartak Vladikavkaz,Dmitri Tikhiy,20,Russia,Centre-Back,CB,25000.0,Luch Vladivostok,Russia,100000.0,in,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Giorgi Chanturia,19,Georgia,Right Winger,RW,2000000.0,Vitesse,Netherlands,0.0,in,winter,Premier Liga,2012,True,free loan
Spartak Vladikavkaz,Soslan Dzhanaev,25,Russia,Goalkeeper,GK,1000000.0,Spartak Moscow,Russia,0.0,in,winter,Premier Liga,2012,True,free loan
Spartak Vladikavkaz,Mamuka Kobakhidze,20,Georgia,Centre-Back,CB,300000.0,FC Zestafoni,Georgia,0.0,in,winter,Premier Liga,2012,True,free loan
Spartak Vladikavkaz,Aleksandr Prudnikov,23,Russia,Centre-Forward,CF,500000.0,Spartak Moscow,Russia,,in,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Royston Drenthe,25,Netherlands,Left Midfield,LM,1500000.0,Without Club,,,in,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Dmitri Golubov,27,Russia,Centre-Forward,CF,500000.0,Ufa,Russia,300000.0,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Cardoso,28,Brazil,Centre-Back,CB,600000.0,EC Vitória,Brazil,0.0,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Kazbek Geteriev,27,Kazakhstan,Defensive Midfield,DM,300000.0,Kairat Almaty,Kazakhstan,0.0,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Dmitri Grachev,29,Russia,Centre-Back,CB,750000.0,Ufa,Russia,0.0,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Sanzhar Tursunov,26,Uzbekistan,Right Winger,RW,900000.0,Loko Tashkent,Uzbekistan,0.0,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Shota Grigalashvili,26,Georgia,Attacking Midfield,AM,600000.0,SKA-Energia,Russia,,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Roland Gigolaev,22,Russia,Left Midfield,LM,400000.0,Petrotrest,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Spartak Vladikavkaz,Simeon Bulgaru,27,Moldova,Centre-Back,CB,400000.0,Volga NN,Russia,,out,winter,Premier Liga,2012,False,
Spartak Vladikavkaz,Ioan Mera,26,Romania,Centre-Back,CB,400000.0,Without Club,,,out,winter,Premier Liga,2012,False,
Terek Grozny,Aílton,28,Brazil,Centre-Forward,CF,1600000.0,APOEL Nicosia,Cyprus,2200000.0,in,summer,Premier Liga,2012,False,
Terek Grozny,Ezechiel Ndouasel,24,Chad,Centre-Forward,CF,600000.0,Club Africain,Tunisia,1200000.0,in,summer,Premier Liga,2012,False,
Terek Grozny,Maciej Makuszewski,22,Poland,Right Winger,RW,250000.0,Jagiellonia,Poland,1000000.0,in,summer,Premier Liga,2012,False,
Terek Grozny,Fedor Kudryashov,25,Russia,Left-Back,LB,800000.0,Spartak Moscow,Russia,600000.0,in,summer,Premier Liga,2012,False,
Terek Grozny,Magomed Mitrishev,19,Russia,Right Winger,RW,500000.0,Spartak Nalchik,Russia,,in,summer,Premier Liga,2012,False,
Terek Grozny,Anton Amelchenko,27,Belarus,Goalkeeper,GK,800000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Terek Grozny,Shamil Asildarov,29,Russia,Centre-Forward,CF,800000.0,Volga NN,Russia,0.0,out,summer,Premier Liga,2012,False,
Terek Grozny,Zeev Haimovich,29,Israel,Centre-Back,CB,200000.0,Hapoel Tel Aviv,Israel,0.0,out,summer,Premier Liga,2012,False,
Terek Grozny,Levan Gvazava,32,Georgia,Attacking Midfield,AM,400000.0,Khimki,Russia,0.0,out,summer,Premier Liga,2012,False,
Terek Grozny,Stefan Sicaci,23,Moldova,Goalkeeper,GK,150000.0,Salyut Belgorod,Russia,,out,summer,Premier Liga,2012,False,
Terek Grozny,Ismail Ediev,24,Russia,Centre-Back,CB,150000.0,Chernomorets N.,Russia,0.0,out,summer,Premier Liga,2012,True,free loan
Terek Grozny,Xavier,28,Burkina Faso,Left-Back,LB,750000.0,Retired,,,out,summer,Premier Liga,2012,False,
Terek Grozny,Guy Stephane Essamé,27,Cameroon,Central Midfield,CM,300000.0,Without Club,,,out,summer,Premier Liga,2012,False,
Terek Grozny,Musa Mguni,29,Zimbabwe,Centre-Forward,CF,500000.0,Career break,,,out,summer,Premier Liga,2012,False,
Terek Grozny,Kanu,25,Brazil,Central Midfield,CM,2500000.0,RSC Anderlecht,Belgium,3000000.0,in,winter,Premier Liga,2012,False,
Terek Grozny,Facundo Píriz,22,Uruguay,Defensive Midfield,DM,1000000.0,Nacional,Uruguay,2800000.0,in,winter,Premier Liga,2012,False,
Terek Grozny,Juhani Ojala,23,Finland,Centre-Back,CB,350000.0,BSC Young Boys,Switzerland,500000.0,in,winter,Premier Liga,2012,False,
Terek Grozny,Igor Usminskiy,35,Russia,Goalkeeper,GK,50000.0,Krasnodar,Russia,0.0,in,winter,Premier Liga,2012,False,
Terek Grozny,Blagoy Georgiev,31,Bulgaria,Central Midfield,CM,1500000.0,Amkar Perm,Russia,0.0,out,winter,Premier Liga,2012,False,
Terek Grozny,Zaur Sadaev,23,Russia,Centre-Forward,CF,600000.0,B. Jerusalem,Israel,0.0,out,winter,Premier Liga,2012,True,free loan
Terek Grozny,Piotr Polczak,26,Poland,Centre-Back,CB,400000.0,Volga NN,Russia,0.0,out,winter,Premier Liga,2012,True,free loan
Terek Grozny,Ismail Ediev,24,Russia,Centre-Back,CB,150000.0,Met-Kuz,Russia,,out,winter,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Shamil Asildarov,29,Russia,Centre-Forward,CF,800000.0,Terek Grozny,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Matija Dvornekovic,23,Croatia,Right Winger,RW,250000.0,FK Novgorod,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Egor Tarakanov,25,Russia,Left-Back,LB,200000.0,FK Novgorod,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Dmitri Aydov,30,Russia,Centre-Back,CB,200000.0,FK Novgorod,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Dmitri Kudryashov,29,Russia,Central Midfield,CM,350000.0,FK Novgorod,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Sergey Vaganov,27,Russia,Defensive Midfield,DM,500000.0,FK Novgorod,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Aleksey Sapogov,24,Russia,Centre-Forward,CF,50000.0,Gornyak Uchaly,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Nikolay Zaytsev,23,Russia,Centre-Back,CB,75000.0,Gazovik Orenburg,Russia,0.0,in,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Artur Sarkisov,25,Armenia,Right Winger,RW,300000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Volga Nizhniy Novgorod,Artur Nigmatullin,21,Russia,Goalkeeper,GK,125000.0,CSKA Moscow II,Russia,0.0,in,summer,Premier Liga,2012,True,free loan
Volga Nizhniy Novgorod,Sergey Yashin,31,Russia,Right Winger,RW,100000.0,Daugavpils,Latvia,0.0,out,summer,Premier Liga,2012,False,
Volga Nizhniy Novgorod,Maksim Zyuzin,25,Russia,Defensive Midfield,DM,450000.0,SKA-Energia,Russia,0.0,out,summer,Premier Liga,2012,False,
