club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Augsburg,Somen Tchoyi,29,Cameroon,Attacking Midfield,AM,1000000.0,Without Club,,,in,winter,1 Bundesliga,2012,False,
FC Augsburg,Alexander Manninger,35,Austria,Goalkeeper,GK,400000.0,Without Club,,,in,winter,1 Bundesliga,2012,False,
FC Augsburg,Gibril Sankoh,29,Sierra Leone,Centre-Back,CB,1250000.0,HN Jianye,China,0.0,out,winter,1 Bundesliga,2012,False,
FC Augsburg,Dawda Bah,29,The Gambia,Left Winger,LW,300000.0,Without Club,,,out,winter,1 Bundesliga,2012,False,
FC Schalke 04,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,4500000.0,TSG Hoffenheim,Germany,4000000.0,in,summer,1 Bundesliga,2012,False,
FC Schalke 04,Ibrahim Afellay,26,Netherlands,Left Midfield,LM,9000000.0,FC Barcelona,Spain,500000.0,in,summer,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Roman Neustädter,24,Russia,Defensive Midfield,DM,3500000.0,Bor. M'gladbach,Germany,0.0,in,summer,1 Bundesliga,2012,False,
FC Schalke 04,Tranquillo Barnetta,27,Switzerland,Attacking Midfield,AM,5500000.0,Bay. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2012,False,
FC Schalke 04,José Manuel Jurado,26,Spain,Attacking Midfield,AM,6000000.0,Spartak Moscow,Russia,1500000.0,out,summer,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Carlos Zambrano,22,Peru,Centre-Back,CB,1750000.0,FC St. Pauli,Germany,750000.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Jan Morávek,22,Czech Republic,Central Midfield,CM,1750000.0,FC Augsburg,Germany,700000.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Ciprian Deac,26,Romania,Right Winger,RW,2000000.0,CFR Cluj,Romania,700000.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Tim Hoogland,27,Germany,Centre-Back,CB,1500000.0,VfB Stuttgart,Germany,300000.0,out,summer,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Anthony Annan,26,Ghana,Defensive Midfield,DM,2500000.0,CA Osasuna,Spain,300000.0,out,summer,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Edú,30,Brazil,Centre-Forward,CF,1000000.0,Greuther Fürth,Germany,300000.0,out,summer,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Peer Kluge,31,Germany,Defensive Midfield,DM,1000000.0,Hertha BSC,Germany,250000.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Philipp Hofmann,19,Germany,Centre-Forward,CF,200000.0,SC Paderborn,Germany,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Raúl,35,Spain,Second Striker,SS,5000000.0,Al-Sadd SC,Qatar,0.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Mario Gavranovic,22,Switzerland,Centre-Forward,CF,800000.0,FC Zürich,Switzerland,0.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Andreas Wiegel,21,Germany,Right-Back,RB,200000.0,Erzgebirge Aue,Germany,0.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Levan Kenia,21,Georgia,Attacking Midfield,AM,300000.0,Karpaty,Ukraine,0.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Alexander Baumjohann,25,Germany,Attacking Midfield,AM,1250000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Mathias Schober,36,Germany,Goalkeeper,GK,200000.0,Retired,,,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Hans Sarpei,36,Ghana,Left-Back,LB,300000.0,Retired,,,out,summer,1 Bundesliga,2012,False,
FC Schalke 04,Chinedu Obasi,26,Nigeria,Centre-Forward,CF,4500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2012,True,end of loan
FC Schalke 04,Raffael,27,Brazil,Second Striker,SS,9000000.0,Dynamo Kyiv,Ukraine,1000000.0,in,winter,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Michel Bastos,29,Brazil,Left Midfield,LM,7000000.0,Olympique Lyon,France,1000000.0,in,winter,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Lewis Holtby,22,Germany,Central Midfield,CM,11000000.0,Spurs,England,1750000.0,out,winter,1 Bundesliga,2012,False,
FC Schalke 04,Sergio Escudero,23,Spain,Left-Back,LB,1250000.0,Getafe,Spain,200000.0,out,winter,1 Bundesliga,2012,True,loan with fee
FC Schalke 04,Edú,31,Brazil,Centre-Forward,CF,800000.0,Liaoning FC,China,0.0,out,winter,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Andriy Voronin,33,Ukraine,Second Striker,SS,4200000.0,Dinamo Moscow,Russia,500000.0,in,summer,1 Bundesliga,2012,True,loan with fee
Fortuna Düsseldorf,Stelios Malezas,27,Greece,Centre-Back,CB,2750000.0,PAOK Salonika,Greece,450000.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Fabian Giefer,22,Germany,Goalkeeper,GK,500000.0,Bay. Leverkusen,Germany,400000.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Gerrit Wegkamp,19,Germany,Centre-Forward,CF,250000.0,VfL Osnabrück,Germany,250000.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Tobias Levels,25,Germany,Right-Back,RB,1000000.0,Bor. M'gladbach,Germany,200000.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Stefan Reisinger,30,Germany,Centre-Forward,CF,1000000.0,SC Freiburg,Germany,200000.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Nikolaos Papadopoulos,22,Greece,Goalkeeper,GK,250000.0,Olympiacos,Greece,50000.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,André Fomitschow,21,Germany,Left-Back,LB,125000.0,Wolfsburg II,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Bastian Müller,20,Germany,Defensive Midfield,DM,150000.0,FC Bayern II,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Ivan Paurevic,21,Croatia,Defensive Midfield,DM,100000.0,B. Dortmund II,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Du-ri Cha,31,"Korea, South",Right-Back,RB,500000.0,Celtic,Scotland,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Nando Rafael,28,Angola,Centre-Forward,CF,1500000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Ronny Garbuschewski,26,Germany,Attacking Midfield,AM,750000.0,Chemnitzer FC,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Leon Balogun,24,Nigeria,Centre-Back,CB,150000.0,W. Bremen II,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Axel Bellinghausen,29,Germany,Left Midfield,LM,2000000.0,FC Augsburg,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Bruno Soares,23,Brazil,Centre-Back,CB,1000000.0,MSV Duisburg,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Dani Schahin,22,Germany,Centre-Forward,CF,400000.0,Greuther Fürth,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Mazin Ahmed Al-Huthayfi,26,Saudi Arabia,Left Winger,LW,,Ittihad,Saudi Arabia,0.0,in,summer,1 Bundesliga,2012,True,free loan
Fortuna Düsseldorf,Sascha Rösler,34,Germany,Second Striker,SS,300000.0,Alem. Aachen,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Markus Krauss,24,Germany,Goalkeeper,GK,100000.0,Stuttg. Kickers,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Assani Lukimya,26,DR Congo,Centre-Back,CB,2000000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Thomas Bröker,27,Germany,Centre-Forward,CF,1000000.0,1. FC Köln,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Kai Schwertfeger,23,Germany,Defensive Midfield,DM,200000.0,Alem. Aachen,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Ranisav Jovanovic,31,Germany,Centre-Forward,CF,300000.0,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Adriano Grimaldi,21,Germany,Centre-Forward,CF,250000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Michael Ratajczak,30,Germany,Goalkeeper,GK,450000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Sascha Dum,25,Germany,Left Midfield,LM,600000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Christian Weber,28,Germany,Right-Back,RB,600000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Maximilian Beister,21,Germany,Right Winger,RW,3000000.0,Hamburger SV,Germany,0.0,out,summer,1 Bundesliga,2012,True,end of loan
Fortuna Düsseldorf,Tobias Levels,25,Germany,Right-Back,RB,1000000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2012,True,end of loan
Fortuna Düsseldorf,Villyan Bijev,19,Bulgaria,Centre-Forward,CF,100000.0,Liverpool U23,England,0.0,out,summer,1 Bundesliga,2012,True,end of loan
Fortuna Düsseldorf,Adam Matuszczyk,23,Poland,Defensive Midfield,DM,2000000.0,1. FC Köln,Germany,0.0,out,summer,1 Bundesliga,2012,True,end of loan
Fortuna Düsseldorf,Mathis Bolly,22,Cote d'Ivoire,Left Winger,LW,300000.0,Lillestrøm SK,Norway,500000.0,in,winter,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Cristian Ramírez,18,Ecuador,Left-Back,LB,,Independiente,Ecuador,500000.0,in,winter,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Robert Tesche,25,Germany,Central Midfield,CM,800000.0,Hamburger SV,Germany,0.0,in,winter,1 Bundesliga,2012,True,free loan
Fortuna Düsseldorf,Martin Latka,28,Czech Republic,Centre-Back,CB,850000.0,Slavia Prague,Czech Republic,0.0,in,winter,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Genki Omae,23,Japan,Second Striker,SS,1100000.0,Shimizu S-Pulse,Japan,,in,winter,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Timo Furuholm,25,Finland,Centre-Forward,CF,500000.0,Hallescher FC,Germany,0.0,out,winter,1 Bundesliga,2012,True,free loan
Fortuna Düsseldorf,André Fomitschow,22,Germany,Left-Back,LB,250000.0,Energie Cottbus,Germany,0.0,out,winter,1 Bundesliga,2012,True,free loan
Fortuna Düsseldorf,Jeron Al-Hazaimeh,20,Germany,Centre-Back,CB,100000.0,Chemnitzer FC,Germany,0.0,out,winter,1 Bundesliga,2012,False,
Fortuna Düsseldorf,Du-ri Cha,32,"Korea, South",Right-Back,RB,500000.0,Without Club,,,out,winter,1 Bundesliga,2012,False,
Hamburger SV,Rafael van der Vaart,29,Netherlands,Attacking Midfield,AM,24500000.0,Spurs,England,13000000.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,Milan Badelj,23,Croatia,Defensive Midfield,DM,4500000.0,Dinamo Zagreb,Croatia,4000000.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,Petr Jiracek,26,Czech Republic,Central Midfield,CM,6000000.0,VfL Wolfsburg,Germany,4000000.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,Artjoms Rudnevs,24,Latvia,Centre-Forward,CF,5500000.0,Lech Poznan,Poland,3500000.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,Hakan Calhanoglu,18,Turkey,Attacking Midfield,AM,1000000.0,Karlsruher SC,Germany,2500000.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,René Adler,27,Germany,Goalkeeper,GK,6000000.0,Bay. Leverkusen,Germany,0.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,Paul Scharner,32,Austria,Centre-Back,CB,2000000.0,West Brom,England,0.0,in,summer,1 Bundesliga,2012,False,
Hamburger SV,Gökhan Töre,20,Turkey,Right Winger,RW,5000000.0,Rubin Kazan,Russia,6000000.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Paolo Guerrero,28,Peru,Centre-Forward,CF,6000000.0,Corinthians,Brazil,3500000.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Sören Bertram,21,Germany,Second Striker,SS,400000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Miroslav Stepanek,22,Czech Republic,Centre-Back,CB,200000.0,FK Senica,Slovakia,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Dániel Nagy,21,Hungary,Attacking Midfield,AM,150000.0,VfL Osnabrück,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Mladen Petric,31,Croatia,Centre-Forward,CF,5000000.0,Fulham,England,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Macauley Chrisantus,21,Nigeria,Centre-Forward,CF,1250000.0,UD Las Palmas,Spain,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,David Jarolim,33,Czech Republic,Defensive Midfield,DM,2000000.0,Évian,France,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Hakan Calhanoglu,18,Turkey,Attacking Midfield,AM,1000000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2012,True,free loan
Hamburger SV,Muhamed Besic,19,Bosnia-Herzegovina,Defensive Midfield,DM,500000.0,Ferencváros,Hungary,0.0,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Romeo Castelen,29,Netherlands,Right Winger,RW,400000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Mickaël Tavares,29,Senegal,Defensive Midfield,DM,200000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
Hamburger SV,Paul Scharner,32,Austria,Centre-Back,CB,1500000.0,Wigan,England,100000.0,out,winter,1 Bundesliga,2012,True,loan with fee
Hamburger SV,Robert Tesche,25,Germany,Central Midfield,CM,800000.0,F. Düsseldorf,Germany,0.0,out,winter,1 Bundesliga,2012,True,free loan
Hamburger SV,Tom Mickel,23,Germany,Goalkeeper,GK,300000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2012,False,
Hannover 96,Felipe,25,Brazil,Centre-Back,CB,3000000.0,Standard Liège,Belgium,2500000.0,in,summer,1 Bundesliga,2012,False,
Hannover 96,Hiroki Sakai,22,Japan,Right-Back,RB,2000000.0,Kashiwa Reysol,Japan,1200000.0,in,summer,1 Bundesliga,2012,False,
Hannover 96,Szabolcs Huszti,29,Hungary,Central Midfield,CM,2000000.0,Zenit S-Pb,Russia,750000.0,in,summer,1 Bundesliga,2012,False,
Hannover 96,Adrian Nikci,22,Switzerland,Left Winger,LW,750000.0,FC Zürich,Switzerland,600000.0,in,summer,1 Bundesliga,2012,False,
Hannover 96,Emanuel Pogatetz,29,Austria,Centre-Back,CB,3500000.0,VfL Wolfsburg,Germany,2500000.0,out,summer,1 Bundesliga,2012,False,
Hannover 96,Moritz Stoppelkamp,25,Germany,Left Winger,LW,1000000.0,1860 Munich,Germany,250000.0,out,summer,1 Bundesliga,2012,False,
Hannover 96,Daniel Royer,22,Austria,Left Winger,LW,800000.0,1. FC Köln,Germany,120000.0,out,summer,1 Bundesliga,2012,True,loan with fee
Hannover 96,Christopher Avevor,20,Germany,Centre-Back,CB,300000.0,FC St. Pauli,Germany,100000.0,out,summer,1 Bundesliga,2012,True,loan with fee
Hannover 96,Altin Lala,36,Albania,Defensive Midfield,DM,200000.0,FC Bayern II,Germany,0.0,out,summer,1 Bundesliga,2012,False,
Hannover 96,Erdal Akdari,19,Turkey,Centre-Back,CB,100000.0,Kayserispor,Turkey,0.0,out,summer,1 Bundesliga,2012,False,
Hannover 96,Carlitos,29,Portugal,Left Midfield,LM,300000.0,Estoril Praia,Portugal,0.0,out,summer,1 Bundesliga,2012,False,
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,1000000.0,Lillestrøm SK,Norway,0.0,out,summer,1 Bundesliga,2012,True,free loan
Hannover 96,Sébastien Pocognoli,25,Belgium,Left-Back,LB,3200000.0,Standard Liège,Belgium,2000000.0,in,winter,1 Bundesliga,2012,False,
Hannover 96,França,21,Brazil,Defensive Midfield,DM,,Mirassol-SP,Brazil,1300000.0,in,winter,1 Bundesliga,2012,False,
Hannover 96,Andre Hoffmann,19,Germany,Centre-Back,CB,800000.0,MSV Duisburg,Germany,800000.0,in,winter,1 Bundesliga,2012,False,
Hannover 96,Johan Djourou,25,Switzerland,Centre-Back,CB,6000000.0,Arsenal,England,400000.0,in,winter,1 Bundesliga,2012,True,loan with fee
Hannover 96,Henning Hauger,27,Norway,Defensive Midfield,DM,800000.0,Elfsborg,Sweden,200000.0,out,winter,1 Bundesliga,2012,False,
SC Freiburg,Max Kruse,24,Germany,Second Striker,SS,2500000.0,FC St. Pauli,Germany,500000.0,in,summer,1 Bundesliga,2012,False,
SC Freiburg,Vegar Eggen Hedenstad,21,Norway,Right-Back,RB,1250000.0,Stabæk Fotball,Norway,500000.0,in,summer,1 Bundesliga,2012,False,
SC Freiburg,Marco Terrazzino,21,Germany,Attacking Midfield,AM,600000.0,Karlsruher SC,Germany,0.0,in,summer,1 Bundesliga,2012,False,
SC Freiburg,Ezequiel Calvente,21,Spain,Right Winger,RW,1000000.0,Real Betis,Spain,0.0,in,summer,1 Bundesliga,2012,True,free loan
SC Freiburg,Stefan Reisinger,30,Germany,Centre-Forward,CF,1000000.0,F. Düsseldorf,Germany,200000.0,out,summer,1 Bundesliga,2012,False,
SC Freiburg,Oliver Barth,32,Germany,Centre-Back,CB,600000.0,VfR Aalen,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SC Freiburg,Simon Brandstetter,22,Germany,Centre-Forward,CF,200000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2012,True,free loan
SC Freiburg,Erich Sautner,20,Germany,Attacking Midfield,AM,100000.0,Hallescher FC,Germany,0.0,out,summer,1 Bundesliga,2012,True,free loan
SC Freiburg,Andreas Hinkel,30,Germany,Right-Back,RB,800000.0,Retired,,,out,summer,1 Bundesliga,2012,False,
SC Freiburg,Michael Lumb,24,Denmark,Left-Back,LB,600000.0,Zenit S-Pb,Russia,0.0,out,summer,1 Bundesliga,2012,True,end of loan
SC Freiburg,Hendrick Zuck,22,Germany,Left Winger,LW,900000.0,1.FC K'lautern,Germany,500000.0,in,winter,1 Bundesliga,2012,False,
SC Freiburg,Beg Ferati,26,Switzerland,Centre-Back,CB,500000.0,FC Winterthur,Switzerland,0.0,out,winter,1 Bundesliga,2012,True,free loan
SC Freiburg,Anton Putilo,25,Belarus,Attacking Midfield,AM,1500000.0,Volga NN,Russia,0.0,out,winter,1 Bundesliga,2012,False,
SC Freiburg,Garra Dembélé,26,Mali,Centre-Forward,CF,1250000.0,WH Zall,China,0.0,out,winter,1 Bundesliga,2012,True,free loan
SV Werder Bremen,Eljero Elia,25,Netherlands,Left Winger,LW,5000000.0,Juventus,Italy,5500000.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Sokratis Papastathopoulos,24,Greece,Centre-Back,CB,10000000.0,Genoa,Italy,3500000.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Theodor Gebre Selassie,25,Czech Republic,Right-Back,RB,1500000.0,Slovan Liberec,Czech Republic,1800000.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Joseph Akpala,25,Nigeria,Centre-Forward,CF,4000000.0,Club Brugge,Belgium,1500000.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Nils Petersen,23,Germany,Centre-Forward,CF,3000000.0,FC Bayern,Germany,500000.0,in,summer,1 Bundesliga,2012,True,loan with fee
SV Werder Bremen,Kevin De Bruyne,21,Belgium,Attacking Midfield,AM,9000000.0,Chelsea,England,450000.0,in,summer,1 Bundesliga,2012,True,loan with fee
SV Werder Bremen,Raphael Wolf,24,Germany,Goalkeeper,GK,1000000.0,SV Kapfenberg,Austria,200000.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Richard Strebinger,19,Austria,Goalkeeper,GK,150000.0,Hertha BSC II,Germany,0.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Assani Lukimya,26,DR Congo,Centre-Back,CB,2000000.0,F. Düsseldorf,Germany,0.0,in,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Marko Marin,23,Germany,Attacking Midfield,AM,13000000.0,Chelsea,England,8000000.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Naldo,29,Brazil,Centre-Back,CB,6500000.0,VfL Wolfsburg,Germany,4800000.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Sandro Wagner,24,Germany,Centre-Forward,CF,800000.0,Hertha BSC,Germany,250000.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Tim Wiese,30,Germany,Goalkeeper,GK,5500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Claudio Pizarro,33,Peru,Centre-Forward,CF,5000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Lennart Thy,20,Germany,Centre-Forward,CF,600000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Markus Rosenberg,29,Sweden,Centre-Forward,CF,3000000.0,West Brom,England,0.0,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Denni Avdic,23,Sweden,Centre-Forward,CF,800000.0,PEC Zwolle,Netherlands,0.0,out,summer,1 Bundesliga,2012,True,free loan
SV Werder Bremen,Tim Borowski,32,Germany,Central Midfield,CM,1000000.0,Retired,,,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Mikaël Silvestre,34,France,Centre-Back,CB,1000000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Onur Ayik,22,Turkey,Right Winger,RW,200000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Sebastian Boenisch,25,Poland,Left-Back,LB,1250000.0,Without Club,,,out,summer,1 Bundesliga,2012,False,
SV Werder Bremen,Sokratis Papastathopoulos,24,Greece,Centre-Back,CB,10000000.0,Genoa,Italy,0.0,out,summer,1 Bundesliga,2012,True,end of loan
SV Werder Bremen,Mateo Pavlovic,22,Croatia,Centre-Back,CB,650000.0,NK Zagreb,Croatia,1280000.0,in,winter,1 Bundesliga,2012,False,
SV Werder Bremen,Florian Trinks,20,Germany,Attacking Midfield,AM,500000.0,Greuther Fürth,Germany,50000.0,out,winter,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Zoltán Stieber,23,Hungary,Left Winger,LW,1250000.0,1.FSV Mainz 05,Germany,900000.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Djiby Fall,27,Senegal,Centre-Forward,CF,1500000.0,KSC Lokeren,Belgium,800000.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Tobias Mikkelsen,25,Denmark,Right Winger,RW,1250000.0,Nordsjaelland,Denmark,500000.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Edú,30,Brazil,Centre-Forward,CF,1000000.0,FC Schalke 04,Germany,300000.0,in,summer,1 Bundesliga,2012,True,loan with fee
SpVgg Greuther Fürth,Lasse Sobiech,21,Germany,Centre-Back,CB,1000000.0,Bor. Dortmund,Germany,100000.0,in,summer,1 Bundesliga,2012,True,loan with fee
SpVgg Greuther Fürth,Thanos Petsos,21,Greece,Defensive Midfield,DM,1250000.0,Bay. Leverkusen,Germany,50000.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Franck Ohandza,20,Cameroon,Centre-Forward,CF,,Buriram Utd.,Thailand,50000.0,in,summer,1 Bundesliga,2012,True,loan with fee
SpVgg Greuther Fürth,Thomas Pledl,18,Germany,Right Winger,RW,200000.0,TSV 1860 U19,Germany,0.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Wolfgang Hesl,26,Germany,Goalkeeper,GK,800000.0,Dynamo Dresden,Germany,0.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Michael Hefele,21,Germany,Centre-Back,CB,100000.0,Unterhaching,Germany,0.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Abdul Rahman Baba,17,Ghana,Left-Back,LB,150000.0,Dreams FC,Ghana,0.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Issa Ndoye,26,Senegal,Goalkeeper,GK,400000.0,Volyn Lutsk,Ukraine,0.0,in,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Olivier Occéan,30,Canada,Centre-Forward,CF,1500000.0,E. Frankfurt,Germany,1300000.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Dani Schahin,22,Germany,Centre-Forward,CF,400000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Stephan Schröck,25,Philippines,Attacking Midfield,AM,2000000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Christian Dorda,23,Germany,Left-Back,LB,150000.0,Heracles Almelo,Netherlands,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Franco Flückiger,21,Germany,Goalkeeper,GK,50000.0,Hallescher FC,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Jasmin Fejzic,26,Bosnia-Herzegovina,Goalkeeper,GK,150000.0,VfR Aalen,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Fabian Baumgärtel,22,Germany,Left-Back,LB,150000.0,Alem. Aachen,Germany,0.0,out,summer,1 Bundesliga,2012,True,free loan
SpVgg Greuther Fürth,Asen Karaslavov,32,Bulgaria,Centre-Back,CB,350000.0,Botev Plovdiv,Bulgaria,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Christian Rahn,33,Germany,Left-Back,LB,150000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Kingsley Onuegbu,26,Nigeria,Centre-Forward,CF,600000.0,SV Sandhausen,Germany,40000.0,out,summer,1 Bundesliga,2012,True,loan with fee
SpVgg Greuther Fürth,Nikola Djurdjic,26,Serbia,Centre-Forward,CF,1750000.0,Haugesund,Norway,1000000.0,in,winter,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Matthias Zimmermann,20,Germany,Right-Back,RB,500000.0,Bor. M'gladbach,Germany,100000.0,in,winter,1 Bundesliga,2012,True,loan with fee
SpVgg Greuther Fürth,Florian Trinks,20,Germany,Attacking Midfield,AM,500000.0,Werder Bremen,Germany,50000.0,in,winter,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Stefan Lex,23,Germany,Second Striker,SS,100000.0,TSV Buchbach,Germany,0.0,in,winter,1 Bundesliga,2012,False,
SpVgg Greuther Fürth,Tom Mickel,23,Germany,Goalkeeper,GK,300000.0,Hamburger SV,Germany,0.0,in,winter,1 Bundesliga,2012,False,
