club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AC Ajaccio,Sigamary Diarra,28,Mali,Left Midfield,LM,1750000.0,FC Lorient,France,0.0,in,summer,Ligue 1,2012,False,
AC Ajaccio,Ricardo Faty,25,Senegal,Defensive Midfield,DM,2000000.0,Aris Saloniki,Greece,0.0,in,summer,Ligue 1,2012,False,
AC Ajaccio,Oumar Sissoko,24,Mali,Goalkeeper,GK,300000.0,FC Metz,France,0.0,in,summer,Ligue 1,2012,False,
AC Ajaccio,Chahir Belghazouani,25,Morocco,Left Winger,LW,500000.0,Zulte Waregem,Belgium,0.0,in,summer,Ligue 1,2012,False,
AC Ajaccio,Adrian Mutu,33,Romania,Centre-Forward,CF,900000.0,Cesena,Italy,0.0,in,summer,Ligue 1,2012,False,
AC Ajaccio,Stefan Popescu,19,Romania,Left-Back,LB,75000.0,Cesena,Italy,0.0,in,summer,Ligue 1,2012,False,
AC Ajaccio,Ammar Jemal,25,Tunisia,Centre-Back,CB,1500000.0,BSC Young Boys,Switzerland,0.0,in,summer,Ligue 1,2012,True,free loan
AC Ajaccio,Rémi Cilia,22,France,Centre-Back,CB,100000.0,Paris FC B,France,0.0,out,summer,Ligue 1,2012,False,
AC Ajaccio,Richard Socrier,33,Guadeloupe,Centre-Forward,CF,600000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2012,False,
AC Ajaccio,Ilan,31,Brazil,Centre-Forward,CF,700000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2012,False,
AC Ajaccio,Mickaël Charvet,24,France,Centre-Back,CB,50000.0,Paris FC,France,0.0,out,summer,Ligue 1,2012,False,
AC Ajaccio,Stefan Popescu,19,Romania,Left-Back,LB,75000.0,Marseille B,France,0.0,out,summer,Ligue 1,2012,True,free loan
AC Ajaccio,Thierry Debès,38,France,Goalkeeper,GK,400000.0,Retired,,,out,summer,Ligue 1,2012,False,
AC Ajaccio,Christian Kinkela,30,DR Congo,Right Midfield,RM,800000.0,Without Club,,,out,summer,Ligue 1,2012,False,
AC Ajaccio,Leyti N'Diaye,26,Senegal,Centre-Back,CB,700000.0,Marseille,France,0.0,out,summer,Ligue 1,2012,True,end of loan
AC Ajaccio,Dennis Oliech,27,Kenya,Right Winger,RW,2500000.0,AJ Auxerre,France,0.0,in,winter,Ligue 1,2012,False,
AC Ajaccio,Matthieu Chalmé,32,France,Right-Back,RB,750000.0,G. Bordeaux,France,0.0,in,winter,Ligue 1,2012,True,free loan
AC Ajaccio,Ronald Zubar,27,Guadeloupe,Centre-Back,CB,2000000.0,Wolves,England,0.0,in,winter,Ligue 1,2012,False,
AC Ajaccio,Carl Medjani,27,Algeria,Defensive Midfield,DM,2500000.0,Monaco,France,1000000.0,out,winter,Ligue 1,2012,False,
AC Ajaccio,Karim El Hany,25,Morocco,Defensive Midfield,DM,200000.0,FC Brüssel,Belgium,0.0,out,winter,Ligue 1,2012,False,
AC Ajaccio,Eduardo,32,Brazil,Centre-Forward,CF,800000.0,Without Club,,,out,winter,Ligue 1,2012,False,
AS Nancy-Lorraine,Yohan Mollo,22,France,Right-Back,RB,3000000.0,Granada CF,Spain,2000000.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Salif Sané,21,Senegal,Centre-Back,CB,2000000.0,G. Bordeaux,France,1200000.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Romain Grange,23,France,Attacking Midfield,AM,800000.0,LB Châteauroux,France,800000.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Jeff Louis,19,Haiti,Attacking Midfield,AM,600000.0,Le Mans FC,France,700000.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Vincent Muratori,24,France,Left-Back,LB,1000000.0,Monaco,France,0.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Thomas Ayasse,25,France,Defensive Midfield,DM,1000000.0,AC Arles,France,0.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Thomas Mangani,25,France,Central Midfield,CM,1500000.0,Monaco,France,0.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Simon Zenke,23,Nigeria,Right Winger,RW,1500000.0,Samsunspor,Turkey,0.0,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Jean-Landry Bassilekin,20,Cameroon,Centre-Forward,CF,,Renaissance FC,Cameroon,,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Abdou Dampha,20,The Gambia,Defensive Midfield,DM,400000.0,Without Club,,,in,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Samba Diakité,23,Mali,Defensive Midfield,DM,4500000.0,QPR,England,4000000.0,out,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Jean Calvé,28,France,Right-Back,RB,700000.0,SM Caen,France,0.0,out,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Bakaye Traoré,27,Mali,Central Midfield,CM,3000000.0,AC Milan,Italy,0.0,out,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Benjamin Jeannot,20,France,Centre-Forward,CF,800000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Distel Zola,23,DR Congo,Defensive Midfield,DM,400000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Alexandre Cuvillier,26,France,Left Midfield,LM,1000000.0,SM Caen,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Rémi Pillot,22,France,Goalkeeper,GK,300000.0,KV Kortrijk,Belgium,0.0,out,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Marama Vahirua,32,Tahiti,Centre-Forward,CF,600000.0,Panthrakikos,Greece,0.0,out,summer,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Pascal Berenguer,31,France,Defensive Midfield,DM,750000.0,Tours FC,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Jean-Michel Joachim,20,France,Centre-Forward,CF,200000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Reynald Lemaître,29,France,Left-Back,LB,1750000.0,Without Club,,,out,summer,Ligue 1,2012,False,
AS Nancy-Lorraine,Salif Sané,21,Senegal,Centre-Back,CB,2000000.0,G. Bordeaux,France,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Nancy-Lorraine,Daniel Niculae,29,Romania,Centre-Forward,CF,2000000.0,Monaco,France,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Nancy-Lorraine,Thomas Mangani,25,France,Central Midfield,CM,1500000.0,Monaco,France,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Nancy-Lorraine,Jo-gook Jeong,28,"Korea, South",Centre-Forward,CF,1000000.0,AJ Auxerre,France,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Nancy-Lorraine,Yohan Mollo,22,France,Right-Back,RB,3000000.0,Granada CF,Spain,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Nancy-Lorraine,Moustapha Sall,26,Senegal,Centre-Back,CB,800000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Nancy-Lorraine,Yassine Jebbour,21,Morocco,Right-Back,RB,500000.0,Stade Rennais,France,0.0,in,winter,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Abdeslam Ouaddou,34,Morocco,Centre-Back,CB,300000.0,Without Club,,,in,winter,Ligue 1,2012,False,
AS Nancy-Lorraine,Massadio Haidara,20,Mali,Left-Back,LB,2000000.0,Newcastle,England,2500000.0,out,winter,Ligue 1,2012,False,
AS Nancy-Lorraine,Yohan Mollo,23,France,Right-Back,RB,3000000.0,Saint-Étienne,France,0.0,out,winter,Ligue 1,2012,True,free loan
AS Nancy-Lorraine,Helder,24,Brazil,Right-Back,RB,800000.0,Internacional,Brazil,0.0,out,winter,Ligue 1,2012,False,
AS Nancy-Lorraine,Simon Zenke,24,Nigeria,Right Winger,RW,1250000.0,Istanbul BBSK,Turkey,0.0,out,winter,Ligue 1,2012,False,
AS Nancy-Lorraine,Abdeslam Ouaddou,34,Morocco,Centre-Back,CB,300000.0,Retired,,,out,winter,Ligue 1,2012,False,
AS Nancy-Lorraine,André Luiz,32,Brazil,Centre-Back,CB,900000.0,Without Club,,,out,winter,Ligue 1,2012,False,
AS Saint-Étienne,Romain Hamouma,25,France,Right Winger,RW,4500000.0,SM Caen,France,4000000.0,in,summer,Ligue 1,2012,False,
AS Saint-Étienne,Florentin Pogba,22,Guinea,Centre-Back,CB,1250000.0,CS Sedan,France,500000.0,in,summer,Ligue 1,2012,False,
AS Saint-Étienne,François Clerc,29,France,Right-Back,RB,2500000.0,OGC Nice,France,0.0,in,summer,Ligue 1,2012,False,
AS Saint-Étienne,Renaud Cohade,27,France,Central Midfield,CM,3000000.0,Valenciennes FC,France,0.0,in,summer,Ligue 1,2012,False,
AS Saint-Étienne,Brandão,32,Brazil,Centre-Forward,CF,1000000.0,Marseille,France,0.0,in,summer,Ligue 1,2012,False,
AS Saint-Étienne,Bakary Sako,24,Mali,Left Winger,LW,5000000.0,Wolves,England,3800000.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Loris Néry,21,France,Right-Back,RB,1000000.0,Valenciennes FC,France,800000.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Yoric Ravet,22,France,Right Winger,RW,500000.0,SCO Angers,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Saint-Étienne,Gelson Fernandes,25,Switzerland,Defensive Midfield,DM,3500000.0,Sporting CP,Portugal,0.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Paulão,29,Brazil,Centre-Back,CB,2500000.0,Real Betis,Spain,0.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Sylvain Marchal,32,France,Centre-Back,CB,2000000.0,SC Bastia,France,0.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Jérémie Janot,34,France,Goalkeeper,GK,1000000.0,Le Mans FC,France,0.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Yoann Andreu,23,France,Left-Back,LB,500000.0,Mouscron,Belgium,0.0,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Guirane N'Daw,28,Senegal,Defensive Midfield,DM,1500000.0,Ipswich,England,0.0,out,summer,Ligue 1,2012,True,free loan
AS Saint-Étienne,Lynel Kitambala,23,France,Centre-Forward,CF,2000000.0,Dynamo Dresden,Germany,0.0,out,summer,Ligue 1,2012,True,free loan
AS Saint-Étienne,Idriss Saadi,20,Algeria,Centre-Forward,CF,500000.0,G. Ajaccio,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Saint-Étienne,Florentin Pogba,22,Guinea,Centre-Back,CB,1250000.0,CS Sedan,France,0.0,out,summer,Ligue 1,2012,True,free loan
AS Saint-Étienne,Sylvain Monsoreau,31,France,Centre-Back,CB,600000.0,Without Club,,,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Laurent Batlles,36,France,Attacking Midfield,AM,1000000.0,Retired,,,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Albin Ebondo,28,France,Right-Back,RB,2500000.0,Without Club,,,out,summer,Ligue 1,2012,False,
AS Saint-Étienne,Florent Sinama-Pongolle,27,France,Second Striker,SS,2500000.0,Sporting CP,Portugal,0.0,out,summer,Ligue 1,2012,True,end of loan
AS Saint-Étienne,Yohan Mollo,23,France,Right-Back,RB,3000000.0,AS Nancy,France,0.0,in,winter,Ligue 1,2012,True,free loan
AS Saint-Étienne,Mathieu Bodmer,30,France,Defensive Midfield,DM,5000000.0,Paris SG,France,0.0,in,winter,Ligue 1,2012,True,free loan
AS Saint-Étienne,Andreas Laudrup,22,Denmark,Left Winger,LW,500000.0,Nordsjaelland,Denmark,0.0,in,winter,Ligue 1,2012,True,free loan
AS Saint-Étienne,Alejandro Alonso,30,Argentina,Right Midfield,RM,2000000.0,Retired,,,out,winter,Ligue 1,2012,False,
ES Troyes AC,Maxime Colin,20,France,Right-Back,RB,500000.0,US Boulogne,France,500000.0,in,summer,Ligue 1,2012,False,
ES Troyes AC,Stéphane Darbion,28,France,Left Midfield,LM,600000.0,Skoda Xanthi,Greece,0.0,in,summer,Ligue 1,2012,False,
ES Troyes AC,Benjamin Nivet,35,France,Attacking Midfield,AM,700000.0,SM Caen,France,0.0,in,summer,Ligue 1,2012,False,
ES Troyes AC,Granddi N'Goyi,24,DR Congo,Defensive Midfield,DM,900000.0,Paris SG,France,0.0,in,summer,Ligue 1,2012,False,
