club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Aston Villa,Ben White,23,England,Centre-Back,CB,40000000.0,Brighton,England,58500000.0,in,summer,Premier League,2021,False,
Aston Villa,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40000000.0,Real Madrid,Spain,35000000.0,in,summer,Premier League,2021,False,
Aston Villa,Aaron Ramsdale,23,England,Goalkeeper,GK,20000000.0,Sheff Utd,England,28000000.0,in,summer,Premier League,2021,False,
Aston Villa,Takehiro Tomiyasu,22,Japan,Right-Back,RB,20000000.0,Bologna,Italy,18600000.0,in,summer,Premier League,2021,False,
Aston Villa,Albert Sambi Lokonga,21,Belgium,Central Midfield,CM,16000000.0,RSC Anderlecht,Belgium,17500000.0,in,summer,Premier League,2021,False,
Aston Villa,Nuno Tavares,21,Portugal,Left-Back,LB,7000000.0,Benfica,Portugal,8000000.0,in,summer,Premier League,2021,False,
Aston Villa,Joe Willock,21,England,Central Midfield,CM,22000000.0,Newcastle,England,29400000.0,out,summer,Premier League,2021,False,
Aston Villa,Lucas Torreira,25,Uruguay,Defensive Midfield,DM,18000000.0,Fiorentina,Italy,1500000.0,out,summer,Premier League,2021,True,loan with fee
Aston Villa,Willian,33,Brazil,Right Winger,RW,9000000.0,Corinthians,Brazil,0.0,out,summer,Premier League,2021,False,
Aston Villa,William Saliba,20,France,Centre-Back,CB,18000000.0,Marseille,France,0.0,out,summer,Premier League,2021,True,free loan
Aston Villa,Dejan Iliev,26,North Macedonia,Goalkeeper,GK,350000.0,SKF Sered,Slovakia,0.0,out,summer,Premier League,2021,True,free loan
Aston Villa,Mattéo Guendouzi,22,France,Central Midfield,CM,22000000.0,Marseille,France,0.0,out,summer,Premier League,2021,True,free loan
Aston Villa,Reiss Nelson,21,England,Right Winger,RW,9000000.0,Feyenoord,Netherlands,0.0,out,summer,Premier League,2021,True,free loan
Aston Villa,Rúnar Alex Rúnarsson,26,Iceland,Goalkeeper,GK,1500000.0,OH Leuven,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Aston Villa,Héctor Bellerín,26,Spain,Right-Back,RB,20000000.0,Real Betis,Spain,0.0,out,summer,Premier League,2021,True,free loan
Aston Villa,David Luiz,34,Brazil,Centre-Back,CB,4000000.0,Without Club,,,out,summer,Premier League,2021,False,
Aston Villa,Martin Ødegaard,22,Norway,Attacking Midfield,AM,40000000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2021,True,end of loan
Aston Villa,Mathew Ryan,29,Australia,Goalkeeper,GK,6000000.0,Brighton,England,0.0,out,summer,Premier League,2021,True,end of loan
Aston Villa,Dani Ceballos,24,Spain,Central Midfield,CM,20000000.0,Real Madrid,Spain,0.0,out,summer,Premier League,2021,True,end of loan
Brentford FC,Emiliano Buendía,24,Argentina,Right Winger,RW,35000000.0,Norwich,England,38400000.0,in,summer,Premier League,2021,False,
Brentford FC,Leon Bailey,23,Jamaica,Left Winger,LW,35000000.0,Bay. Leverkusen,Germany,32000000.0,in,summer,Premier League,2021,False,
Brentford FC,Danny Ings,29,England,Centre-Forward,CF,22000000.0,Southampton,England,29420000.0,in,summer,Premier League,2021,False,
Brentford FC,Ashley Young,35,England,Left-Back,LB,1000000.0,Inter,Italy,0.0,in,summer,Premier League,2021,False,
Brentford FC,Axel Tuanzebe,23,England,Centre-Back,CB,8000000.0,Man Utd,England,0.0,in,summer,Premier League,2021,True,free loan
Brentford FC,Jack Grealish,25,England,Left Winger,LW,100000000.0,Man City,England,117500000.0,out,summer,Premier League,2021,False,
Brentford FC,Ally Samatta,28,Tanzania,Centre-Forward,CF,4200000.0,Fenerbahce,Turkey,6000000.0,out,summer,Premier League,2021,False,
Brentford FC,Björn Engels,26,Belgium,Centre-Back,CB,3000000.0,Royal Antwerp,Belgium,3500000.0,out,summer,Premier League,2021,False,
Brentford FC,Tom Heaton,35,England,Goalkeeper,GK,1000000.0,Man Utd,England,0.0,out,summer,Premier League,2021,False,
Brentford FC,Conor Hourihane,30,Ireland,Central Midfield,CM,3500000.0,Sheff Utd,England,0.0,out,summer,Premier League,2021,True,free loan
Brentford FC,Wesley,24,Brazil,Centre-Forward,CF,10000000.0,Club Brugge,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Brentford FC,Frédéric Guilbert,26,France,Right-Back,RB,6000000.0,R. Strasbourg,France,0.0,out,summer,Premier League,2021,True,free loan
Brentford FC,Ahmed Elmohamady,33,Egypt,Right-Back,RB,800000.0,Without Club,,,out,summer,Premier League,2021,False,
Brentford FC,Neil Taylor,32,Wales,Left-Back,LB,1000000.0,Without Club,,,out,summer,Premier League,2021,False,
Brentford FC,Axel Tuanzebe,24,England,Centre-Back,CB,8000000.0,Man Utd,England,0.0,out,summer,Premier League,2021,True,end of loan
Brighton & Hove Albion,Kristoffer Ajer,23,Norway,Centre-Back,CB,17000000.0,Celtic,Scotland,15700000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Frank Onyeka,23,Nigeria,Central Midfield,CM,9000000.0,FC Midtjylland,Denmark,10000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Yoane Wissa,24,DR Congo,Left Winger,LW,10000000.0,FC Lorient,France,10000000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Myles Peart-Harris,18,England,Attacking Midfield,AM,1000000.0,Chelsea U23,England,1500000.0,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Álvaro Fernández,23,Spain,Goalkeeper,GK,4000000.0,SD Huesca,Spain,1000000.0,in,summer,Premier League,2021,True,loan with fee
Brighton & Hove Albion,Zanka,31,Denmark,Centre-Back,CB,1500000.0,Without Club,,,in,summer,Premier League,2021,False,
Brighton & Hove Albion,Halil Dervisoglu,21,Turkey,Centre-Forward,CF,4300000.0,Galatasaray,Turkey,1000000.0,out,summer,Premier League,2021,True,loan with fee
Brighton & Hove Albion,Henrik Dalsgaard,31,Denmark,Right-Back,RB,1500000.0,FC Midtjylland,Denmark,0.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Luke Daniels,33,England,Goalkeeper,GK,400000.0,Middlesbrough,England,0.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Emiliano Marcondes,26,Denmark,Attacking Midfield,AM,2800000.0,Bournemouth,England,0.0,out,summer,Premier League,2021,False,
Brighton & Hove Albion,Patrik Gunnarsson,20,Iceland,Goalkeeper,GK,400000.0,Viking FK,Norway,0.0,out,summer,Premier League,2021,True,free loan
Brighton & Hove Albion,Ellery Balcombe,21,England,Goalkeeper,GK,300000.0,Burton Albion,England,0.0,out,summer,Premier League,2021,True,free loan
Brighton & Hove Albion,Álvaro Fernández,24,Spain,Goalkeeper,GK,4000000.0,SD Huesca,Spain,0.0,out,summer,Premier League,2021,True,end of loan
Burnley FC,Enock Mwepu,23,Zambia,Central Midfield,CM,20000000.0,RB Salzburg,Austria,23000000.0,in,summer,Premier League,2021,False,
Burnley FC,Marc Cucurella,23,Spain,Left Midfield,LM,20000000.0,Getafe,Spain,18000000.0,in,summer,Premier League,2021,False,
Burnley FC,Abdallah Sima,20,Senegal,Right Winger,RW,11000000.0,Slavia Prague,Czech Republic,6700000.0,in,summer,Premier League,2021,False,
Burnley FC,Kjell Scherpen,21,Netherlands,Goalkeeper,GK,2800000.0,Ajax,Netherlands,5000000.0,in,summer,Premier League,2021,False,
Burnley FC,Kaoru Mitoma,24,Japan,Left Winger,LW,1800000.0,Kawasaki Front.,Japan,3000000.0,in,summer,Premier League,2021,False,
Burnley FC,Ben White,23,England,Centre-Back,CB,40000000.0,Arsenal,England,58500000.0,out,summer,Premier League,2021,False,
Burnley FC,Percy Tau,27,South Africa,Centre-Forward,CF,3000000.0,El Ahly,Egypt,1800000.0,out,summer,Premier League,2021,False,
Burnley FC,Viktor Gyökeres,23,Sweden,Centre-Forward,CF,1000000.0,Coventry,England,1200000.0,out,summer,Premier League,2021,False,
Burnley FC,Alireza Jahanbakhsh,27,Iran,Right Winger,RW,5000000.0,Feyenoord,Netherlands,1000000.0,out,summer,Premier League,2021,False,
Burnley FC,Michal Karbownik,20,Poland,Right-Back,RB,5000000.0,Olympiacos,Greece,1000000.0,out,summer,Premier League,2021,True,loan with fee
Burnley FC,Davy Pröpper,29,Netherlands,Central Midfield,CM,6000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Premier League,2021,False,
Burnley FC,José Izquierdo,29,Colombia,Left Winger,LW,3000000.0,Club Brugge,Belgium,0.0,out,summer,Premier League,2021,False,
Burnley FC,Jan Mlakar,22,Slovenia,Centre-Forward,CF,2000000.0,Hajduk Split,Croatia,,out,summer,Premier League,2021,False,
Burnley FC,Mathew Ryan,29,Australia,Goalkeeper,GK,6000000.0,Real Sociedad,Spain,,out,summer,Premier League,2021,False,
Burnley FC,Bernardo,26,Brazil,Left-Back,LB,4000000.0,RB Salzburg,Austria,,out,summer,Premier League,2021,False,
Burnley FC,Abdallah Sima,20,Senegal,Right Winger,RW,11000000.0,Stoke City,England,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Moisés Caicedo,19,Ecuador,Central Midfield,CM,5000000.0,Beerschot V.A.,Belgium,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Christian Walton,25,England,Goalkeeper,GK,800000.0,Ipswich,England,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Andi Zeqiri,22,Switzerland,Centre-Forward,CF,2500000.0,FC Augsburg,Germany,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Jan Paul van Hecke,21,Netherlands,Centre-Back,CB,2200000.0,Blackburn,England,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Florin Andone,28,Romania,Centre-Forward,CF,1500000.0,Cádiz CF,Spain,0.0,out,summer,Premier League,2021,True,free loan
Burnley FC,Leo Östigard,21,Norway,Centre-Back,CB,3000000.0,Stoke City,England,0.0,out,summer,Premier League,2021,True,free loan
