club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
RB Leipzig,Dayot Upamecano,22,France,Centre-Back,CB,60000000.0,RB Leipzig,Germany,42500000.0,in,summer,1 Bundesliga,2021,False,
RB Leipzig,Marcel Sabitzer,27,Austria,Central Midfield,CM,32000000.0,RB Leipzig,Germany,15000000.0,in,summer,1 Bundesliga,2021,False,
RB Leipzig,Omar Richards,23,England,Left-Back,LB,7000000.0,Reading,England,0.0,in,summer,1 Bundesliga,2021,False,
RB Leipzig,Sven Ulreich,32,Germany,Goalkeeper,GK,900000.0,Hamburger SV,Germany,0.0,in,summer,1 Bundesliga,2021,False,
RB Leipzig,David Alaba,29,Austria,Centre-Back,CB,55000000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2021,False,
RB Leipzig,Javi Martínez,32,Spain,Defensive Midfield,DM,4500000.0,Qatar SC,Qatar,0.0,out,summer,1 Bundesliga,2021,False,
RB Leipzig,Alexander Nübel,24,Germany,Goalkeeper,GK,6000000.0,Monaco,France,0.0,out,summer,1 Bundesliga,2021,True,free loan
RB Leipzig,Lars Lukas Mai,21,Germany,Centre-Back,CB,2000000.0,Werder Bremen,Germany,0.0,out,summer,1 Bundesliga,2021,True,free loan
RB Leipzig,Adrian Fein,22,Germany,Defensive Midfield,DM,2500000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2021,True,free loan
RB Leipzig,Joshua Zirkzee,20,Netherlands,Centre-Forward,CF,8000000.0,RSC Anderlecht,Belgium,0.0,out,summer,1 Bundesliga,2021,True,free loan
RB Leipzig,Chris Richards,21,United States,Centre-Back,CB,7500000.0,TSG Hoffenheim,Germany,0.0,out,summer,1 Bundesliga,2021,True,free loan
RB Leipzig,Ron-Thorben Hoffmann,22,Germany,Goalkeeper,GK,600000.0,Sunderland,England,0.0,out,summer,1 Bundesliga,2021,True,free loan
RB Leipzig,Jérôme Boateng,32,Germany,Centre-Back,CB,8500000.0,Without Club,,,out,summer,1 Bundesliga,2021,False,
RB Leipzig,Tiago Dantas,20,Portugal,Central Midfield,CM,3000000.0,Benfica,Portugal,0.0,out,summer,1 Bundesliga,2021,True,end of loan
Borussia Dortmund,André Silva,25,Portugal,Centre-Forward,CF,40000000.0,E. Frankfurt,Germany,23000000.0,in,summer,1 Bundesliga,2021,False,
Borussia Dortmund,Josko Gvardiol,19,Croatia,Centre-Back,CB,19000000.0,Dinamo Zagreb,Croatia,18800000.0,in,summer,1 Bundesliga,2021,False,
