club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
AS Roma,Víctor Ibarbo,25,Colombia,Second Striker,SS,8500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
AS Roma,Nicolás Spolli,32,Argentina,Centre-Back,CB,3500000.0,Catania,Italy,0.0,out,summer,Serie A,2015,True,end of loan
AS Roma,Iago Falque,26,Spain,Right Winger,RW,8000000.0,Genoa,Italy,7000000.0,in,winter,Serie A,2015,False,
AS Roma,Ismail H'Maidat,20,Morocco,Central Midfield,CM,500000.0,Brescia,Italy,3150000.0,in,winter,Serie A,2015,False,
AS Roma,Stephan El Shaarawy,23,Italy,Left Winger,LW,14000000.0,AC Milan,Italy,1400000.0,in,winter,Serie A,2015,True,loan with fee
AS Roma,Ervin Zukanovic,28,Bosnia-Herzegovina,Centre-Back,CB,4000000.0,Sampdoria,Italy,1200000.0,in,winter,Serie A,2015,True,loan with fee
AS Roma,Diego Perotti,27,Argentina,Left Winger,LW,9500000.0,Genoa,Italy,1000000.0,in,winter,Serie A,2015,True,loan with fee
AS Roma,Nicola Falasco,22,Italy,Left-Back,LB,100000.0,Pistoiese,Italy,220000.0,in,winter,Serie A,2015,False,
AS Roma,Gervinho,28,Cote d'Ivoire,Left Winger,LW,15000000.0,HB CFFC,China,18000000.0,out,winter,Serie A,2015,False,
AS Roma,Luca Mazzitelli,20,Italy,Central Midfield,CM,1000000.0,Sassuolo,Italy,3500000.0,out,winter,Serie A,2015,False,
AS Roma,Michele Somma,20,Italy,Centre-Back,CB,400000.0,Brescia,Italy,1800000.0,out,winter,Serie A,2015,False,
AS Roma,Juan Iturbe,22,Paraguay,Left Winger,LW,15000000.0,Bournemouth,England,1200000.0,out,winter,Serie A,2015,True,loan with fee
AS Roma,Seydou Doumbia,28,Cote d'Ivoire,Centre-Forward,CF,15000000.0,Newcastle,England,1000000.0,out,winter,Serie A,2015,True,loan with fee
AS Roma,Alexis Ferrante,20,Italy,Centre-Forward,CF,225000.0,Imolese,Italy,0.0,out,winter,Serie A,2015,False,
AS Roma,Nemanja Radonjic,19,Serbia,Left Winger,LW,50000.0,Cukaricki,Serbia,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Tomas Vestenicky,19,Slovakia,Centre-Forward,CF,200000.0,Cracovia,Poland,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Ashley Cole,35,England,Left-Back,LB,500000.0,LA Galaxy,United States,0.0,out,winter,Serie A,2015,False,
AS Roma,Franck Cedric,20,Cameroon,Right Winger,RW,100000.0,Siena,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Marco Frediani,21,Italy,Left Winger,LW,300000.0,Ancona,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Francesco Di Mariano,19,Italy,Left Winger,LW,225000.0,Monopoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Nicola Falasco,22,Italy,Left-Back,LB,100000.0,Cesena,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Ismail H'Maidat,20,Morocco,Central Midfield,CM,500000.0,Ascoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Arturo Calabresi,19,Italy,Centre-Back,CB,300000.0,Brescia,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Kevin Méndez,20,Uruguay,Second Striker,SS,500000.0,Lausanne-Sport,Switzerland,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Stefano Pettinari,23,Italy,Centre-Forward,CF,650000.0,Como,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Daniele Verde,19,Italy,Right Winger,RW,900000.0,Pescara,Italy,0.0,out,winter,Serie A,2015,True,free loan
AS Roma,Giammario Piscitella,22,Italy,Left Winger,LW,400000.0,Bassano,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Luca Valzania,19,Italy,Central Midfield,CM,350000.0,Cesena,Italy,6200000.0,in,summer,Serie A,2015,False,
Atalanta BC,Rafael Tolói,24,Italy,Centre-Back,CB,5000000.0,São Paulo,Brazil,3870000.0,in,summer,Serie A,2015,False,
Atalanta BC,Jasmin Kurtic,26,Slovenia,Central Midfield,CM,3800000.0,Sassuolo,Italy,3200000.0,in,summer,Serie A,2015,False,
Atalanta BC,Franck Kessié,18,Cote d'Ivoire,Central Midfield,CM,300000.0,Stella Club,Cote d'Ivoire,1500000.0,in,summer,Serie A,2015,False,
Atalanta BC,Marten de Roon,24,Netherlands,Defensive Midfield,DM,1250000.0,Heerenveen,Netherlands,1300000.0,in,summer,Serie A,2015,False,
Atalanta BC,Isnik Alimi,21,Albania,Central Midfield,CM,125000.0,Chievo Verona,Italy,1200000.0,in,summer,Serie A,2015,False,
Atalanta BC,Boris Radunović,19,Serbia,Goalkeeper,GK,500000.0,Rad,Serbia,960000.0,in,summer,Serie A,2015,False,
Atalanta BC,Gaetano Monachello,21,Italy,Centre-Forward,CF,900000.0,Monaco,France,500000.0,in,summer,Serie A,2015,False,
Atalanta BC,Davide Bassi,30,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2015,False,
Atalanta BC,Marcos De Paula,31,Brazil,Centre-Forward,CF,50000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2015,False,
Atalanta BC,Luca Zanotti,22,Italy,Goalkeeper,GK,75000.0,Pro Patria,Italy,,in,summer,Serie A,2015,False,
Atalanta BC,Edoardo Ceria,20,Italy,Right Winger,RW,150000.0,Juventus,Italy,,in,summer,Serie A,2015,False,
Atalanta BC,Gabriel Paletta,29,Italy,Centre-Back,CB,5000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,True,free loan
Atalanta BC,Yohan Benalouane,28,Tunisia,Centre-Back,CB,1300000.0,Leicester,England,7000000.0,out,summer,Serie A,2015,False,
Atalanta BC,Daniele Baselli,23,Italy,Central Midfield,CM,3800000.0,Torino,Italy,6000000.0,out,summer,Serie A,2015,False,
Atalanta BC,Davide Zappacosta,23,Italy,Right Midfield,RM,5500000.0,Torino,Italy,4300000.0,out,summer,Serie A,2015,False,
Atalanta BC,Moussa Koné,25,Cote d'Ivoire,Central Midfield,CM,750000.0,Cesena,Italy,3650000.0,out,summer,Serie A,2015,False,
Atalanta BC,Federico Varano,20,Italy,Attacking Midfield,AM,225000.0,Cesena,Italy,2500000.0,out,summer,Serie A,2015,False,
Atalanta BC,Gianluca Barba,20,Italy,Central Midfield,CM,175000.0,Pescara,Italy,1500000.0,out,summer,Serie A,2015,False,
Atalanta BC,Nana Welbeck,20,Ghana,Central Midfield,CM,250000.0,NK Krka,Slovenia,0.0,out,summer,Serie A,2015,False,
Atalanta BC,Stefano Cason,20,Italy,Centre-Back,CB,100000.0,Melfi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Constantin Nica,22,Romania,Right-Back,RB,600000.0,Avellino,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Ákos Kecskés,19,Hungary,Centre-Back,CB,75000.0,Újpest FC,Hungary,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Richmond Boakye,22,Ghana,Centre-Forward,CF,2500000.0,Roda JC,Netherlands,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Daniele Capelli,29,Italy,Centre-Back,CB,700000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,False,
Atalanta BC,Leonardo Gatto,23,Italy,Left Winger,LW,1000000.0,Vicenza,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Antonio Palma,21,Italy,Central Midfield,CM,300000.0,Teramo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Doudou Mangni,22,Italy,Centre-Forward,CF,350000.0,Sanliurfaspor,Turkey,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Michele Canini,30,Italy,Centre-Back,CB,800000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Luigi Giorgi,28,Italy,Central Midfield,CM,600000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Antonio Palma,21,Italy,Central Midfield,CM,300000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Prince Gouano,21,France,Centre-Back,CB,1700000.0,Bolton,England,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Valerio Nava,21,Italy,Right-Back,RB,175000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Luigi Badji Djibo,20,Burkina Faso,Centre-Back,CB,75000.0,Maceratese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Edoardo Ceria,20,Italy,Right Winger,RW,150000.0,Arezzo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Franck Kessié,18,Cote d'Ivoire,Central Midfield,CM,300000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Nicolas Napol,19,Belgium,Centre-Forward,CF,75000.0,Avellino,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Cristiano Del Grosso,32,Italy,Left-Back,LB,300000.0,Bari,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Guido Marilungo,26,Italy,Centre-Forward,CF,500000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Francesco Rossi,24,Italy,Goalkeeper,GK,175000.0,Prato,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Davide Agazzi,22,Italy,Central Midfield,CM,200000.0,Catania,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Riccardo Cazzola,29,Italy,Central Midfield,CM,400000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Faisal Bangal,20,Mozambique,Centre-Forward,CF,50000.0,Tuttocuoio,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Isnik Alimi,21,Albania,Central Midfield,CM,125000.0,Maceratese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Stefano Romano,20,Italy,Right Winger,RW,100000.0,Borgosesia,Italy,,out,summer,Serie A,2015,False,
Atalanta BC,Davide Savi,19,Italy,Centre-Back,CB,50000.0,Chievo Verona,Italy,,out,summer,Serie A,2015,False,
Atalanta BC,Luca Valzania,19,Italy,Central Midfield,CM,350000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Salvatore Molina,23,Italy,Right Midfield,RM,1100000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Alex Redolfi,21,Italy,Centre-Back,CB,200000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Mattia Caldara,21,Italy,Centre-Back,CB,400000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Matteo Contini,35,Italy,Centre-Back,CB,100000.0,Bari,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Rubén Bentancourt,22,Uruguay,Centre-Forward,CF,600000.0,Arezzo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Luca Milesi,22,Italy,Centre-Back,CB,125000.0,Arezzo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Matteo Scozzarella,27,Italy,Defensive Midfield,DM,500000.0,Trapani,Italy,,out,summer,Serie A,2015,False,
Atalanta BC,Giuseppe Ungaro,20,Italy,Attacking Midfield,AM,75000.0,Mantova,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Luca Zanotti,21,Italy,Goalkeeper,GK,75000.0,Melfi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Simone Magnaghi,21,Italy,Centre-Forward,CF,400000.0,Cremonese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Nadir Minotti,23,Italy,Defensive Midfield,DM,700000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Roberto Gagliardini,21,Italy,Central Midfield,CM,700000.0,Vicenza,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Alberto Almici,22,Italy,Right-Back,RB,500000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Atalanta BC,Giorgio Frezzolini,39,Italy,Goalkeeper,GK,50000.0,Retired,,,out,summer,Serie A,2015,False,
Atalanta BC,Francesco Zanoni,19,Italy,Centre-Back,CB,25000.0,Without Club,,,out,summer,Serie A,2015,False,
Atalanta BC,Nicolò Tonon,21,Italy,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Atalanta BC,Giuseppe Biava,38,Italy,Centre-Back,CB,300000.0,Retired,,,out,summer,Serie A,2015,False,
Atalanta BC,Lionel Scaloni,37,Argentina,Right-Back,RB,100000.0,Retired,,,out,summer,Serie A,2015,False,
Atalanta BC,Urby Emanuelson,29,Netherlands,Central Midfield,CM,2500000.0,Without Club,,,out,summer,Serie A,2015,False,
Atalanta BC,Rolando Bianchi,32,Italy,Centre-Forward,CF,1000000.0,Bologna,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Atalanta BC,Vlada Avramov,36,Serbia,Goalkeeper,GK,400000.0,Torino,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Atalanta BC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,1000000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Atalanta BC,Mauricio Pinilla,30,Chile,Centre-Forward,CF,2200000.0,Genoa,Italy,2000000.0,in,winter,Serie A,2015,False,
Atalanta BC,Remo Freuler,23,Switzerland,Central Midfield,CM,2000000.0,FC Luzern,Switzerland,1950000.0,in,winter,Serie A,2015,False,
Atalanta BC,Andrea Petagna,20,Italy,Centre-Forward,CF,600000.0,AC Milan,Italy,1000000.0,in,winter,Serie A,2015,False,
Atalanta BC,Berat Djimsiti,22,Albania,Centre-Back,CB,1000000.0,FC Zürich,Switzerland,0.0,in,winter,Serie A,2015,False,
Atalanta BC,Marco Borriello,33,Italy,Centre-Forward,CF,800000.0,Carpi,Italy,0.0,in,winter,Serie A,2015,False,
Atalanta BC,Alessandro Diamanti,32,Italy,Attacking Midfield,AM,2000000.0,GZ Evergrande,China,0.0,in,winter,Serie A,2015,True,free loan
Atalanta BC,Serge Gakpé,28,Togo,Right Winger,RW,2500000.0,Genoa,Italy,0.0,in,winter,Serie A,2015,True,free loan
Atalanta BC,Alberto Grassi,20,Italy,Central Midfield,CM,2000000.0,SSC Napoli,Italy,8000000.0,out,winter,Serie A,2015,False,
Atalanta BC,Maxi Moralez,28,Argentina,Attacking Midfield,AM,5000000.0,León,Mexico,5000000.0,out,winter,Serie A,2015,False,
Atalanta BC,Richmond Boakye,22,Ghana,Centre-Forward,CF,2000000.0,Latina Calcio,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Leonardo Gatto,23,Italy,Left Winger,LW,1000000.0,Salernitana,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Germán Denis,34,Argentina,Centre-Forward,CF,1000000.0,Independiente,Argentina,0.0,out,winter,Serie A,2015,False,
Atalanta BC,Emanuele Suagher,23,Italy,Centre-Back,CB,800000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Luca Zanotti,21,Italy,Goalkeeper,GK,75000.0,Pro Patria,Italy,,out,winter,Serie A,2015,False,
Atalanta BC,Nadir Minotti,23,Italy,Defensive Midfield,DM,500000.0,Siena,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Valerio Nava,21,Italy,Right-Back,RB,150000.0,Cittadella,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Andrea Petagna,20,Italy,Centre-Forward,CF,600000.0,Ascoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Michele Morelli,19,Italy,Right-Back,RB,25000.0,Mapello,Italy,,out,winter,Serie A,2015,False,
Atalanta BC,Prince Gouano,22,France,Centre-Back,CB,1700000.0,Gaziantepspor,Turkey,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Doudou Mangni,22,Italy,Centre-Forward,CF,300000.0,Ascoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Marcos De Paula,32,Brazil,Centre-Forward,CF,50000.0,Resende,Brazil,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Salvatore Molina,24,Italy,Right Midfield,RM,1000000.0,Perugia,Italy,0.0,out,winter,Serie A,2015,True,free loan
Atalanta BC,Edoardo Ceria,20,Italy,Right Winger,RW,125000.0,Feralpisalò,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Mattia Destro,24,Italy,Centre-Forward,CF,13000000.0,AS Roma,Italy,8500000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Ibrahima Mbaye,20,Senegal,Right-Back,RB,4000000.0,Inter,Italy,3500000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Luca Rossettini,30,Italy,Centre-Back,CB,1800000.0,Cagliari Calcio,Italy,2500000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Erick Pulgar,21,Chile,Defensive Midfield,DM,,CDUC,Chile,2280000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Anthony Mounier,27,France,Left Winger,LW,4500000.0,Montpellier,France,2000000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Godfred Donsah,19,Ghana,Central Midfield,CM,5500000.0,Cagliari Calcio,Italy,2000000.0,in,summer,Serie A,2015,True,loan with fee
Bologna FC 1909,Lorenzo Crisetig,22,Italy,Defensive Midfield,DM,4000000.0,Inter,Italy,1800000.0,in,summer,Serie A,2015,True,loan with fee
Bologna FC 1909,Marco Crimi,25,Italy,Central Midfield,CM,1100000.0,Latina Calcio,Italy,1000000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Amadou Diawara,17,Guinea,Defensive Midfield,DM,400000.0,San Marino,Italy,600000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Emil Krafth,21,Sweden,Right-Back,RB,900000.0,Helsingborg,Sweden,500000.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Emanuele Giaccherini,30,Italy,Left Midfield,LM,4500000.0,Sunderland,England,250000.0,in,summer,Serie A,2015,True,loan with fee
Bologna FC 1909,Franco Brienza,36,Italy,Attacking Midfield,AM,300000.0,Cesena,Italy,0.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Matteo Brighi,34,Italy,Central Midfield,CM,400000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Antonio Mirante,31,Italy,Goalkeeper,GK,3000000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
Bologna FC 1909,Luca Rizzo,23,Italy,Central Midfield,CM,2000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2015,True,free loan
Bologna FC 1909,Filippo Falco,23,Italy,Second Striker,SS,900000.0,Lecce,Italy,0.0,in,summer,Serie A,2015,True,free loan
Bologna FC 1909,Bálint Vécsei,22,Hungary,Central Midfield,CM,300000.0,Honvéd,Hungary,,in,summer,Serie A,2015,False,
Bologna FC 1909,Marko Krivicic,19,Slovenia,Central Midfield,CM,200000.0,FC Koper,Slovenia,0.0,in,summer,Serie A,2015,True,free loan
Bologna FC 1909,Saphir Taider,23,Algeria,Central Midfield,CM,6000000.0,Inter,Italy,0.0,in,summer,Serie A,2015,True,free loan
Bologna FC 1909,José Crespo,28,Spain,Centre-Back,CB,800000.0,Córdoba CF,Spain,500000.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Daniele Paponi,27,Italy,Centre-Forward,CF,200000.0,Latina Calcio,Italy,300000.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Daniele Cacia,32,Italy,Centre-Forward,CF,900000.0,Ascoli,Italy,0.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Michele Pazienza,32,Italy,Defensive Midfield,DM,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Rolando Bianchi,32,Italy,Centre-Forward,CF,700000.0,RCD Mallorca,Spain,0.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Damjan Djokovic,25,Croatia,Central Midfield,CM,650000.0,G. Ajaccio,France,0.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Uros Radakovic,21,Serbia,Centre-Back,CB,200000.0,Sigma Olomouc,Czech Republic,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,Mathías Abero,25,Uruguay,Left-Back,LB,100000.0,Nacional,Uruguay,0.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Luca Veratti,22,Italy,Centre-Forward,CF,50000.0,Melfi,Italy,0.0,out,summer,Serie A,2015,False,
Bologna FC 1909,Nicola Camilloni,17,Italy,Right-Back,RB,,AJ Fano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,Rubén Palomeque,20,Spain,Right-Back,RB,75000.0,Paganese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,Matteo Malagoli,20,Italy,Goalkeeper,GK,50000.0,Santarcangelo,Italy,,out,summer,Serie A,2015,False,
Bologna FC 1909,Bálint Vécsei,22,Hungary,Central Midfield,CM,300000.0,Lecce,Italy,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,György Garics,31,Austria,Right-Back,RB,600000.0,SV Darmstadt 98,Germany,,out,summer,Serie A,2015,False,
Bologna FC 1909,Gianmarco Gerevini,22,Italy,Defensive Midfield,DM,125000.0,Atlético CP,Portugal,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,Ferdinando Coppola,37,Italy,Goalkeeper,GK,100000.0,Hellas Verona,Italy,,out,summer,Serie A,2015,False,
Bologna FC 1909,Martí Riverola,24,Spain,Central Midfield,CM,400000.0,Foggia,Italy,,out,summer,Serie A,2015,False,
Bologna FC 1909,Lorenzo Paramatti,20,Italy,Centre-Back,CB,100000.0,Siena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,Filippo Lorenzini,20,Italy,Centre-Back,CB,50000.0,Lucchese,Italy,,out,summer,Serie A,2015,False,
Bologna FC 1909,Francesco Bergamini,20,Italy,Central Midfield,CM,50000.0,Arezzo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Bologna FC 1909,Cesare Rickler,28,Italy,Centre-Back,CB,25000.0,Retired,,,out,summer,Serie A,2015,False,
Bologna FC 1909,Abdallah Yaisien,21,Egypt,Attacking Midfield,AM,250000.0,Without Club,,,out,summer,Serie A,2015,False,
Bologna FC 1909,Matuzalém,35,Brazil,Defensive Midfield,DM,500000.0,Without Club,,,out,summer,Serie A,2015,False,
Bologna FC 1909,Federico Casarini,25,Italy,Central Midfield,CM,900000.0,Without Club,,,out,summer,Serie A,2015,False,
Bologna FC 1909,Diego Pérez,35,Uruguay,Defensive Midfield,DM,100000.0,Retired,,,out,summer,Serie A,2015,False,
Bologna FC 1909,Gennaro Troianiello,32,Italy,Right Winger,RW,150000.0,US Palermo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Karim Laribi,24,Tunisia,Attacking Midfield,AM,1400000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Marcel Büchel,24,Liechtenstein,Central Midfield,CM,600000.0,Juventus,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Riccardo Improta,21,Italy,Left Winger,LW,1100000.0,Genoa,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Daniel Bessa,22,Italy,Central Midfield,CM,500000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Gianluca Sansone,28,Italy,Centre-Forward,CF,1800000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Ibrahima Mbaye,20,Senegal,Right-Back,RB,4000000.0,Inter,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Nenad Krsticic,24,Serbia,Central Midfield,CM,2500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Bologna FC 1909,Filippo Falco,23,Italy,Second Striker,SS,800000.0,Lecce,Italy,1200000.0,in,winter,Serie A,2015,False,
Bologna FC 1909,Sergio Floccari,34,Italy,Centre-Forward,CF,500000.0,Sassuolo,Italy,500000.0,in,winter,Serie A,2015,False,
Bologna FC 1909,Camilo Zúñiga,30,Colombia,Right-Back,RB,2500000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2015,True,free loan
Bologna FC 1909,Kévin Constant,28,Guinea,Central Midfield,CM,1800000.0,Without Club,,,in,winter,Serie A,2015,False,
Bologna FC 1909,Nico Pulzetti,31,Italy,Central Midfield,CM,600000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2015,False,
Bologna FC 1909,Nicolò Scalini,20,Italy,Central Midfield,CM,75000.0,Imolese,Italy,0.0,out,winter,Serie A,2015,False,
Bologna FC 1909,Riccardo Benatti,21,Italy,Right Winger,RW,50000.0,Castelvetro,Italy,0.0,out,winter,Serie A,2015,False,
Bologna FC 1909,Marco Crimi,25,Italy,Central Midfield,CM,1100000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Rubén Palomeque,21,Spain,Right-Back,RB,75000.0,Lucchese,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Matteo Mancosu,31,Italy,Centre-Forward,CF,1000000.0,Carpi,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Luca Ceccarelli,32,Italy,Right-Back,RB,200000.0,Salernitana,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Francesco Bergamini,21,Italy,Central Midfield,CM,50000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Filippo Falco,23,Italy,Second Striker,SS,800000.0,Cesena,Italy,0.0,out,winter,Serie A,2015,True,free loan
Bologna FC 1909,Luca Camorani,19,Italy,Centre-Back,CB,75000.0,Otranto,Italy,0.0,out,winter,Serie A,2015,True,free loan
Carpi FC 1909,Kamil Wilczek,27,Poland,Centre-Forward,CF,850000.0,Piast Gliwice,Poland,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Francesco Benussi,33,Italy,Goalkeeper,GK,100000.0,Hellas Verona,Italy,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Vid Belec,25,Slovenia,Goalkeeper,GK,1500000.0,Inter,Italy,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Cristian Zaccardo,33,Italy,Centre-Back,CB,400000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Ryan Hiwat,19,Netherlands,Right Midfield,RM,75000.0,PSV U19,Netherlands,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Andrea Lazzari,30,Italy,Central Midfield,CM,1500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Nicolás Spolli,32,Argentina,Centre-Back,CB,2000000.0,Catania,Italy,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Raphael Martinho,27,Brazil,Left Midfield,LM,1600000.0,Catania,Italy,0.0,in,summer,Serie A,2015,False,
Carpi FC 1909,Federico Franchini,21,Italy,Right Midfield,RM,175000.0,Chievo Verona,Italy,,in,summer,Serie A,2015,False,
Carpi FC 1909,Federico Gino,22,Uruguay,Central Midfield,CM,750000.0,Defensor,Uruguay,0.0,in,summer,Serie A,2015,True,free loan
