club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Académica Coimbra,Rabiola,25,Portugal,Centre-Forward,CF,1200000.0,Penafiel,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Académica Coimbra,Selim Bouadla,26,France,Attacking Midfield,AM,600000.0,Debrecen,Hungary,0.0,in,summer,Primeira Liga,2015,False,
Académica Coimbra,Emídio Rafael,29,Portugal,Left-Back,LB,1100000.0,Estoril Praia,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Académica Coimbra,Pedro Trigueira,27,Portugal,Goalkeeper,GK,450000.0,União Madeira,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Académica Coimbra,Nii Plange,26,Burkina Faso,Left Winger,LW,1400000.0,Vit. Guimarães,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Académica Coimbra,Gonçalo Paciência,20,Portugal,Centre-Forward,CF,1000000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Académica Coimbra,William Gustavo,23,Brazil,Centre-Back,CB,50000.0,Anápolis-GO,Brazil,0.0,in,summer,Primeira Liga,2015,False,
Académica Coimbra,Leandro Silva,21,Portugal,Central Midfield,CM,600000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Académica Coimbra,Jimmy,20,Cape Verde,Defensive Midfield,DM,200000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Académica Coimbra,Ulysse Diallo,22,Mali,Centre-Forward,CF,350000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Académica Coimbra,Marcos Paulo,27,Brazil,Central Midfield,CM,1200000.0,Panetolikos,Greece,0.0,out,summer,Primeira Liga,2015,False,
Académica Coimbra,Fábio Santos,22,Portugal,Goalkeeper,GK,200000.0,GD Tourizense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Académica Coimbra,Magique,22,Cote d'Ivoire,Left Winger,LW,600000.0,Sanliurfaspor,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
Académica Coimbra,Aníbal Capela,24,Portugal,Centre-Back,CB,1300000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Elton Monteiro,20,Portugal,Centre-Back,CB,300000.0,Club Brugge,Belgium,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Cristiano Figueiredo,24,Portugal,Goalkeeper,GK,1200000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Edgar Salli,22,Cameroon,Right Winger,RW,750000.0,Monaco,France,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Salim Cissé,22,Guinea,Centre-Forward,CF,1750000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Ricardo Esgaio,22,Portugal,Right-Back,RB,2750000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Ricardo Nascimento,29,Brazil,Centre-Back,CB,750000.0,Monte Azul-SP,Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
Académica Coimbra,Rafa Soares,20,Portugal,Left-Back,LB,900000.0,FC Porto B,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
Académica Coimbra,Inters Gui,23,Cote d'Ivoire,Attacking Midfield,AM,400000.0,Vit. Guimarães,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
Académica Coimbra,Carlos Olascuaga,23,Peru,Left Winger,LW,200000.0,Juan Aurich,Peru,0.0,out,winter,Primeira Liga,2015,False,
Académica Coimbra,Magique,23,Cote d'Ivoire,Left Winger,LW,600000.0,Feirense,Portugal,,out,winter,Primeira Liga,2015,False,
Belenenses SAD,Betinho,22,Portugal,Centre-Forward,CF,1000000.0,Sporting B,Portugal,250000.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Rafael Floro,21,Portugal,Left-Back,LB,,Sheff Wed,England,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Ricardo Ribeiro,25,Portugal,Goalkeeper,GK,600000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,André Sousa,24,Portugal,Central Midfield,CM,300000.0,Académico Viseu,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,João Vilela,29,Portugal,Central Midfield,CM,1200000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Tonel,35,Portugal,Centre-Back,CB,1500000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,João Amorim,22,Portugal,Right-Back,RB,800000.0,Académico Viseu,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Rúben Pinto,23,Portugal,Defensive Midfield,DM,1500000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Fred Lopes,21,Cape Verde,Defensive Midfield,DM,,Sertanense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Dálcio,19,Portugal,Attacking Midfield,AM,900000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,André Geraldes,24,Portugal,Right-Back,RB,800000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Gonçalo Silva,24,Portugal,Centre-Back,CB,400000.0,Braga B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Traquina,26,Portugal,Right Winger,RW,200000.0,Covilhã,Portugal,,in,summer,Primeira Liga,2015,False,
Belenenses SAD,Kuca,26,Cape Verde,Left Winger,LW,600000.0,Karabükspor,Turkey,0.0,in,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Luís Leal,28,Sao Tome and Principe,Centre-Forward,CF,1500000.0,APOEL Nicosia,Cyprus,0.0,in,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Deyverson,24,Brazil,Centre-Forward,CF,750000.0,Levante,Spain,1800000.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Matt Jones,29,England,Goalkeeper,GK,1800000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Zazá,25,Senegal,Right-Back,RB,300000.0,Pinhalnovense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Ricardo Fernandes,20,Portugal,Goalkeeper,GK,,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Ruizinho,26,Portugal,Central Midfield,CM,200000.0,Casa Pia,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Rodrigo Parreira,22,Portugal,Left Winger,LW,,Operário,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Luís Cortez,21,Portugal,Attacking Midfield,AM,,Torreense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Rodrigo Dantas,25,Brazil,Defensive Midfield,DM,500000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Adilson,27,Portugal,Right-Back,RB,400000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Nélson,32,Portugal,Right-Back,RB,1100000.0,Alcorcón,Spain,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Adélcio Varela,19,Portugal,Left-Back,LB,25000.0,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Diogo Ribeiro,24,Portugal,Centre-Forward,CF,350000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,André Teixeira,21,Portugal,Centre-Back,CB,100000.0,Mafra,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Fred Lopes,21,Cape Verde,Defensive Midfield,DM,,Mafra,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Rafael Veloso,21,Portugal,Goalkeeper,GK,500000.0,Oriental,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Tiago Almeida,24,Cape Verde,Right-Back,RB,300000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Daniel Martins,22,Portugal,Left-Back,LB,250000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Tiago Duque,21,Portugal,Centre-Back,CB,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Abel Camará,25,Guinea-Bissau,Centre-Forward,CF,1000000.0,Faisaly,Saudi Arabia,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Mailó Cruz,23,Cape Verde,Centre-Forward,CF,400000.0,Covilhã,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Nuno Tomás,19,Portugal,Centre-Back,CB,50000.0,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Belenenses SAD,Pedro Cavadas,23,Portugal,Goalkeeper,GK,100000.0,FC Pedras Rubras,Portugal,,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Dálcio,19,Portugal,Attacking Midfield,AM,200000.0,Benfica B,Portugal,,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Luís Gonçalves,25,Portugal,Left-Back,LB,,Without Club,,,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Bruno China,32,Portugal,Central Midfield,CM,900000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Steven Thicot,28,France,Centre-Back,CB,700000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Belenenses SAD,João Meira,28,Portugal,Centre-Back,CB,800000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Belenenses SAD,Rui Fonte,25,Portugal,Centre-Forward,CF,2000000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Belenenses SAD,Pelé,23,Guinea-Bissau,Defensive Midfield,DM,1000000.0,AC Milan,Italy,0.0,out,summer,Primeira Liga,2015,True,end of loan
Belenenses SAD,Rafael Leme Amorim,28,Brazil,Centre-Back,CB,750000.0,Al-Mesaimeer,Qatar,0.0,in,winter,Primeira Liga,2015,False,
Belenenses SAD,Juanto Ortuño,23,Spain,Centre-Forward,CF,200000.0,UE Llagostera,Spain,,in,winter,Primeira Liga,2015,False,
Belenenses SAD,Marko Bakic,22,Montenegro,Central Midfield,CM,1200000.0,Fiorentina,Italy,0.0,in,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Lucas Pugh,22,Argentina,Centre-Forward,CF,350000.0,Arsenal FC II,Argentina,0.0,in,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Abel Aguilar,31,Colombia,Defensive Midfield,DM,2000000.0,Toulouse,France,,in,winter,Primeira Liga,2015,False,
Belenenses SAD,Diogo Ribeiro,24,Portugal,Centre-Forward,CF,350000.0,Covilhã,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,João Vilela,30,Portugal,Central Midfield,CM,1200000.0,Leiria,Portugal,0.0,out,winter,Primeira Liga,2015,False,
Belenenses SAD,Traquina,27,Portugal,Right Winger,RW,500000.0,Covilhã,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Ricardo Fernandes,21,Portugal,Goalkeeper,GK,,Anadia FC,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Palmeira,26,Portugal,Centre-Back,CB,1100000.0,Casa Pia,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Rafael Floro,21,Portugal,Left-Back,LB,200000.0,Casa Pia,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Mailó Cruz,24,Cape Verde,Centre-Forward,CF,200000.0,Mafra,Portugal,,out,winter,Primeira Liga,2015,False,
Belenenses SAD,João Afonso,33,Portugal,Centre-Back,CB,200000.0,Mafra,Portugal,,out,winter,Primeira Liga,2015,False,
Belenenses SAD,Betinho,22,Portugal,Centre-Forward,CF,600000.0,Sporting B,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Matt Jones,29,England,Goalkeeper,GK,1600000.0,Philadelphia,United States,0.0,out,winter,Primeira Liga,2015,True,free loan
Belenenses SAD,Rafael Floro,22,Portugal,Left-Back,LB,200000.0,Almancilense,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Boavista FC,Samuel Inkoom,26,Ghana,Right-Back,RB,800000.0,D.C. United,United States,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,André Bukia,20,DR Congo,Right Winger,RW,,Vila Real,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Emmanuel Hackman,20,Ghana,Right-Back,RB,,Vila Real,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Nuno Henrique,28,Portugal,Centre-Back,CB,400000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Alex Júnior,22,Haiti,Left-Back,LB,,Vila Real,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Uche Nwofor,23,Nigeria,Centre-Forward,CF,600000.0,Lierse SK,Belgium,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Paulo Vinícius,30,Brazil,Centre-Back,CB,3000000.0,Operário-MT,Brazil,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Gideão,27,Brazil,Goalkeeper,GK,300000.0,Náutico,Brazil,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Renato Santos,23,Portugal,Right Winger,RW,400000.0,Rio Ave FC,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Boavista FC,Rivaldinho,20,Brazil,Centre-Forward,CF,150000.0,Mogi Mirim,Brazil,0.0,in,summer,Primeira Liga,2015,False,
