club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Augsburg,Pierre-Emile Höjbjerg,19,Denmark,Central Midfield,CM,4000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
FC Augsburg,Jeffrey Gouweleeuw,24,Netherlands,Centre-Back,CB,3000000.0,AZ Alkmaar,Netherlands,3000000.0,in,winter,1 Bundesliga,2015,False,
FC Augsburg,Albian Ajeti,18,Switzerland,Centre-Forward,CF,1000000.0,FC Basel,Switzerland,1000000.0,in,winter,1 Bundesliga,2015,False,
FC Augsburg,Alfred Finnbogason,27,Iceland,Centre-Forward,CF,4000000.0,Real Sociedad,Spain,0.0,in,winter,1 Bundesliga,2015,True,free loan
FC Augsburg,Tim Matavz,27,Slovenia,Centre-Forward,CF,2500000.0,Genoa,Italy,500000.0,out,winter,1 Bundesliga,2015,True,loan with fee
FC Augsburg,Sascha Mölders,30,Germany,Centre-Forward,CF,1000000.0,1860 Munich,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
FC Augsburg,Nikola Djurdjic,29,Serbia,Centre-Forward,CF,1000000.0,F. Düsseldorf,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
FC Ingolstadt 04,Elias Kachunga,23,DR Congo,Centre-Forward,CF,2300000.0,SC Paderborn,Germany,1500000.0,in,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Örjan Nyland,24,Norway,Goalkeeper,GK,1600000.0,Molde,Norway,1000000.0,in,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Markus Suttner,28,Austria,Left-Back,LB,1000000.0,Austria Vienna,Austria,700000.0,in,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Maurice Multhaup,18,Germany,Right Midfield,RM,200000.0,FC Schalke 04,Germany,500000.0,in,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Romain Brégerie,28,France,Centre-Back,CB,600000.0,SV Darmstadt 98,Germany,0.0,in,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,André Weis,25,Germany,Goalkeeper,GK,300000.0,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Karl-Heinz Lappe,27,Germany,Centre-Forward,CF,350000.0,FC Bayern II,Germany,0.0,out,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Andre Mijatovic,35,Croatia,Centre-Back,CB,300000.0,Retired,,,out,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Ralph Gunesch,31,Germany,Centre-Back,CB,300000.0,Retired,,,out,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Christian Eigler,31,Germany,Right Winger,RW,400000.0,Career break,,,out,summer,1 Bundesliga,2015,False,
FC Ingolstadt 04,Leon Jessen,29,Denmark,Left-Back,LB,300000.0,1.FC K'lautern,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
FC Ingolstadt 04,Darío Lezcano,25,Paraguay,Centre-Forward,CF,3000000.0,FC Luzern,Switzerland,2500000.0,in,winter,1 Bundesliga,2015,False,
FC Ingolstadt 04,Thomas Pledl,21,Germany,Right Winger,RW,800000.0,SV Sandhausen,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
FC Ingolstadt 04,Tomas Pekhart,26,Czech Republic,Centre-Forward,CF,400000.0,AEK Athens,Greece,,out,winter,1 Bundesliga,2015,False,
FC Ingolstadt 04,Stefan Wannenwetsch,24,Germany,Defensive Midfield,DM,300000.0,Hansa Rostock,Germany,,out,winter,1 Bundesliga,2015,False,
FC Schalke 04,Johannes Geis,21,Germany,Defensive Midfield,DM,9000000.0,1.FSV Mainz 05,Germany,10500000.0,in,summer,1 Bundesliga,2015,False,
FC Schalke 04,Matija Nastasic,22,Serbia,Centre-Back,CB,13000000.0,Man City,England,9500000.0,in,summer,1 Bundesliga,2015,False,
FC Schalke 04,Franco Di Santo,26,Argentina,Centre-Forward,CF,8500000.0,Werder Bremen,Germany,6000000.0,in,summer,1 Bundesliga,2015,False,
FC Schalke 04,Júnior Caiçara,26,Brazil,Right-Back,RB,6000000.0,Ludogorets,Bulgaria,4500000.0,in,summer,1 Bundesliga,2015,False,
FC Schalke 04,Pierre-Emile Höjbjerg,20,Denmark,Central Midfield,CM,6500000.0,FC Bayern,Germany,1000000.0,in,summer,1 Bundesliga,2015,True,loan with fee
FC Schalke 04,Alexander Nübel,18,Germany,Goalkeeper,GK,100000.0,SC Paderborn,Germany,600000.0,in,summer,1 Bundesliga,2015,False,
FC Schalke 04,Sascha Riether,32,Germany,Right-Back,RB,1000000.0,SC Freiburg,Germany,0.0,in,summer,1 Bundesliga,2015,False,
FC Schalke 04,Julian Draxler,21,Germany,Attacking Midfield,AM,22000000.0,VfL Wolfsburg,Germany,43000000.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Jefferson Farfán,30,Peru,Right Winger,RW,12000000.0,Al-Jazira,United Arab Emirates,7000000.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Kyriakos Papadopoulos,23,Greece,Centre-Back,CB,7500000.0,Bay. Leverkusen,Germany,6500000.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Maurice Multhaup,18,Germany,Right Midfield,RM,200000.0,FC Ingolstadt,Germany,500000.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Marcel Sobottka,21,Germany,Defensive Midfield,DM,250000.0,F. Düsseldorf,Germany,200000.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Tranquillo Barnetta,30,Switzerland,Attacking Midfield,AM,2500000.0,Philadelphia,United States,0.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Christian Fuchs,29,Austria,Left-Back,LB,3000000.0,Leicester,England,0.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Pascal Itter,20,Germany,Right-Back,RB,200000.0,Grödig,Austria,0.0,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Timon Wellenreuther,19,Germany,Goalkeeper,GK,400000.0,RCD Mallorca,Spain,0.0,out,summer,1 Bundesliga,2015,True,free loan
FC Schalke 04,Chinedu Obasi,29,Nigeria,Centre-Forward,CF,1500000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
FC Schalke 04,Jan Kirchhoff,24,Germany,Centre-Back,CB,3000000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
FC Schalke 04,Matija Nastasic,22,Serbia,Centre-Back,CB,13000000.0,Man City,England,0.0,out,summer,1 Bundesliga,2015,True,end of loan
FC Schalke 04,Alessandro Schöpf,21,Austria,Right Midfield,RM,1500000.0,1.FC Nuremberg,Germany,5000000.0,in,winter,1 Bundesliga,2015,False,
FC Schalke 04,Younès Belhanda,25,Morocco,Attacking Midfield,AM,7500000.0,Dynamo Kyiv,Ukraine,0.0,in,winter,1 Bundesliga,2015,True,free loan
FC Schalke 04,Felipe Santana,29,Brazil,Centre-Back,CB,2000000.0,Kuban Krasnodar,Russia,0.0,out,winter,1 Bundesliga,2015,False,
FC Schalke 04,Kaan Ayhan,21,Turkey,Centre-Back,CB,5000000.0,E. Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
FC Schalke 04,Felix Platte,19,Germany,Centre-Forward,CF,300000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
FC Schalke 04,Kevin-Prince Boateng,28,Ghana,Attacking Midfield,AM,3000000.0,Without Club,,,out,winter,1 Bundesliga,2015,False,
Hamburger SV,Lewis Holtby,24,Germany,Central Midfield,CM,6000000.0,Spurs,England,6500000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Albin Ekdal,25,Sweden,Defensive Midfield,DM,4500000.0,Cagliari Calcio,Italy,4500000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Michael Gregoritsch,21,Austria,Second Striker,SS,1500000.0,VfL Bochum,Germany,3000000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Aaron Hunt,28,Germany,Attacking Midfield,AM,3500000.0,VfL Wolfsburg,Germany,3000000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Sven Schipplock,26,Germany,Centre-Forward,CF,2500000.0,TSG Hoffenheim,Germany,2500000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Gotoku Sakai,24,Japan,Left-Back,LB,2000000.0,VfB Stuttgart,Germany,700000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Batuhan Altintas,19,Turkey,Centre-Forward,CF,400000.0,Bursaspor,Turkey,400000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Andreas Hirzel,22,Switzerland,Goalkeeper,GK,50000.0,FC Vaduz,Switzerland,50000.0,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Emir Spahic,34,Bosnia-Herzegovina,Centre-Back,CB,1500000.0,Without Club,,,in,summer,1 Bundesliga,2015,False,
Hamburger SV,Jonathan Tah,19,Germany,Centre-Back,CB,6000000.0,Bay. Leverkusen,Germany,7500000.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Valon Behrami,30,Switzerland,Defensive Midfield,DM,3500000.0,Watford,England,3500000.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Alexander Brunst,19,Germany,Goalkeeper,GK,100000.0,Wolfsburg II,Germany,200000.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Lasse Sobiech,24,Germany,Centre-Back,CB,900000.0,FC St. Pauli,Germany,0.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Maximilian Beister,24,Germany,Right Winger,RW,2500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Kerem Demirbay,22,Germany,Central Midfield,CM,1300000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
Hamburger SV,Rafael van der Vaart,32,Netherlands,Attacking Midfield,AM,4500000.0,Real Betis,Spain,0.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Petr Jiracek,29,Czech Republic,Central Midfield,CM,1500000.0,Sparta Prague,Czech Republic,0.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Jacques Zoua,23,Cameroon,Centre-Forward,CF,1500000.0,G. Ajaccio,France,0.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Heiko Westermann,31,Germany,Centre-Back,CB,1500000.0,Real Betis,Spain,0.0,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Matti Steinmann,20,Germany,Defensive Midfield,DM,300000.0,Chemnitzer FC,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
Hamburger SV,Mohamed Gouaida,22,Tunisia,Attacking Midfield,AM,800000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2015,True,free loan
Hamburger SV,Slobodan Rajkovic,26,Serbia,Centre-Back,CB,1000000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Marcell Jansen,29,Germany,Left-Back,LB,4000000.0,Career break,,,out,summer,1 Bundesliga,2015,False,
Hamburger SV,Julian Green,20,United States,Central Midfield,CM,1500000.0,FC Bayern,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
Hamburger SV,Lewis Holtby,24,Germany,Central Midfield,CM,6000000.0,Spurs,England,0.0,out,summer,1 Bundesliga,2015,True,end of loan
Hamburger SV,Josip Drmic,23,Switzerland,Centre-Forward,CF,8000000.0,Bor. M'gladbach,Germany,1200000.0,in,winter,1 Bundesliga,2015,True,loan with fee
Hamburger SV,Nabil Bahoui,24,Sweden,Left Winger,LW,1300000.0,Ahli,Saudi Arabia,0.0,in,winter,1 Bundesliga,2015,False,
Hamburger SV,Marcelo Díaz,29,Chile,Defensive Midfield,DM,2500000.0,Celta de Vigo,Spain,1800000.0,out,winter,1 Bundesliga,2015,False,
Hamburger SV,Ronny Marcos,22,Mozambique,Left-Back,LB,600000.0,Greuther Fürth,Germany,100000.0,out,winter,1 Bundesliga,2015,False,
Hamburger SV,Zoltán Stieber,27,Hungary,Left Winger,LW,1700000.0,1.FC Nuremberg,Germany,100000.0,out,winter,1 Bundesliga,2015,True,loan with fee
Hannover 96,Oliver Sorg,25,Germany,Right-Back,RB,3000000.0,SC Freiburg,Germany,3500000.0,in,summer,1 Bundesliga,2015,False,
Hannover 96,Mevlüt Erdinc,28,Turkey,Centre-Forward,CF,4000000.0,Saint-Étienne,France,3300000.0,in,summer,1 Bundesliga,2015,False,
Hannover 96,Felix Klaus,22,Germany,Right Winger,RW,2500000.0,SC Freiburg,Germany,3000000.0,in,summer,1 Bundesliga,2015,False,
Hannover 96,Uffe Bech,22,Denmark,Right Winger,RW,2000000.0,Nordsjaelland,Denmark,2000000.0,in,summer,1 Bundesliga,2015,False,
Hannover 96,Charlison Benschop,25,Curacao,Centre-Forward,CF,2000000.0,F. Düsseldorf,Germany,1500000.0,in,summer,1 Bundesliga,2015,False,
Hannover 96,Philipp Tschauner,29,Germany,Goalkeeper,GK,600000.0,FC St. Pauli,Germany,0.0,in,summer,1 Bundesliga,2015,False,
Hannover 96,Allan Saint-Maximin,18,France,Left Winger,LW,1000000.0,Monaco,France,0.0,in,summer,1 Bundesliga,2015,True,free loan
Hannover 96,Joselu,25,Spain,Centre-Forward,CF,6000000.0,Stoke City,England,8000000.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Lars Stindl,26,Germany,Second Striker,SS,7000000.0,Bor. M'gladbach,Germany,3000000.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Leonardo Bittencourt,21,Germany,Attacking Midfield,AM,4000000.0,1. FC Köln,Germany,2500000.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Robert Almer,31,Austria,Goalkeeper,GK,500000.0,Austria Vienna,Austria,0.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,João Pereira,31,Portugal,Right-Back,RB,2000000.0,Sporting CP,Portugal,0.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Didier Ya Konan,31,Cote d'Ivoire,Centre-Forward,CF,1500000.0,F. Düsseldorf,Germany,0.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Jimmy Briand,30,France,Centre-Forward,CF,2500000.0,Guingamp,France,0.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Marius Stankevicius,34,Lithuania,Centre-Back,CB,150000.0,Córdoba CF,Spain,0.0,out,summer,1 Bundesliga,2015,False,
Hannover 96,Jan Schlaudraff,31,Germany,Second Striker,SS,750000.0,Retired,,,out,summer,1 Bundesliga,2015,False,
Hannover 96,Christian Pander,31,Germany,Left-Back,LB,700000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
Hannover 96,Markus Miller,33,Germany,Goalkeeper,GK,300000.0,Retired,,,out,summer,1 Bundesliga,2015,False,
Hannover 96,Yannik Schulze,20,Germany,Defensive Midfield,DM,100000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
Hannover 96,Iver Fossum,19,Norway,Central Midfield,CM,1300000.0,Strømsgodset,Norway,2000000.0,in,winter,1 Bundesliga,2015,False,
Hannover 96,Marius Wolf,20,Germany,Right Winger,RW,800000.0,1860 Munich,Germany,1500000.0,in,winter,1 Bundesliga,2015,False,
Hannover 96,Hotaru Yamaguchi,25,Japan,Defensive Midfield,DM,1500000.0,Cerezo Osaka,Japan,1000000.0,in,winter,1 Bundesliga,2015,False,
Hannover 96,Ádám Szalai,28,Hungary,Centre-Forward,CF,3000000.0,TSG Hoffenheim,Germany,600000.0,in,winter,1 Bundesliga,2015,True,loan with fee
Hannover 96,Hugo Almeida,31,Portugal,Centre-Forward,CF,1000000.0,Anzhi,Russia,0.0,in,winter,1 Bundesliga,2015,False,
Hannover 96,Alexander Milosevic,24,Sweden,Centre-Back,CB,1000000.0,Besiktas,Turkey,0.0,in,winter,1 Bundesliga,2015,True,free loan
Hannover 96,Maurice Hirsch,22,Germany,Defensive Midfield,DM,500000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
Hannover 96,Mike Bähre,20,Germany,Attacking Midfield,AM,100000.0,Hallescher FC,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
Hannover 96,Niklas Teichgräber,19,Germany,Left-Back,LB,100000.0,VfV Hildesheim,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
Hannover 96,Marcelo,28,Brazil,Centre-Back,CB,4000000.0,Besiktas,Turkey,0.0,out,winter,1 Bundesliga,2015,True,free loan
Hannover 96,Sebastian Ernst,20,Germany,Attacking Midfield,AM,200000.0,1.FC Magdeburg,Germany,,out,winter,1 Bundesliga,2015,False,
Hannover 96,Mevlüt Erdinc,28,Turkey,Centre-Forward,CF,4000000.0,Guingamp,France,0.0,out,winter,1 Bundesliga,2015,True,free loan
Hertha BSC,Vladimir Darida,24,Czech Republic,Central Midfield,CM,5500000.0,SC Freiburg,Germany,3800000.0,in,summer,1 Bundesliga,2015,False,
Hertha BSC,Niklas Stark,20,Germany,Centre-Back,CB,2000000.0,1.FC Nuremberg,Germany,3000000.0,in,summer,1 Bundesliga,2015,False,
Hertha BSC,Mitchell Weiser,21,Germany,Right-Back,RB,750000.0,FC Bayern,Germany,0.0,in,summer,1 Bundesliga,2015,False,
Hertha BSC,Vedad Ibisevic,31,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2015,True,free loan
Hertha BSC,Nico Schulz,22,Germany,Left-Back,LB,3500000.0,Bor. M'gladbach,Germany,4000000.0,out,summer,1 Bundesliga,2015,False,
Hertha BSC,Fabian Holland,24,Germany,Left-Back,LB,900000.0,SV Darmstadt 98,Germany,500000.0,out,summer,1 Bundesliga,2015,False,
Hertha BSC,Hajime Hosogai,29,Japan,Defensive Midfield,DM,1500000.0,Bursaspor,Turkey,300000.0,out,summer,1 Bundesliga,2015,True,loan with fee
Hertha BSC,Marcel Ndjeng,33,Cameroon,Right Midfield,RM,500000.0,SC Paderborn,Germany,0.0,out,summer,1 Bundesliga,2015,False,
Hertha BSC,Johnny Heitinga,31,Netherlands,Centre-Back,CB,2000000.0,Ajax,Netherlands,0.0,out,summer,1 Bundesliga,2015,False,
Hertha BSC,Peter Niemeyer,31,Germany,Defensive Midfield,DM,500000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2015,False,
Hertha BSC,Sandro Wagner,27,Germany,Centre-Forward,CF,500000.0,SV Darmstadt 98,Germany,0.0,out,summer,1 Bundesliga,2015,False,
Hertha BSC,Sascha Burchert,25,Germany,Goalkeeper,GK,100000.0,Vålerenga,Norway,0.0,out,summer,1 Bundesliga,2015,True,free loan
Hertha BSC,Sinan Kurt,19,Germany,Left Winger,LW,1000000.0,FC Bayern,Germany,500000.0,in,winter,1 Bundesliga,2015,False,
Hertha BSC,Yanni Regäsel,20,Germany,Right-Back,RB,100000.0,E. Frankfurt,Germany,120000.0,out,winter,1 Bundesliga,2015,False,
Hertha BSC,Änis Ben-Hatira,27,Tunisia,Attacking Midfield,AM,2000000.0,E. Frankfurt,Germany,0.0,out,winter,1 Bundesliga,2015,False,
Hertha BSC,Marius Gersbeck,20,Germany,Goalkeeper,GK,200000.0,Chemnitzer FC,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
SV Darmstadt 98,Mario Vrancic,26,Bosnia-Herzegovina,Central Midfield,CM,2000000.0,SC Paderborn,Germany,500000.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Fabian Holland,24,Germany,Left-Back,LB,900000.0,Hertha BSC,Germany,500000.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Luca Caldirola,24,Italy,Centre-Back,CB,1500000.0,Werder Bremen,Germany,100000.0,in,summer,1 Bundesliga,2015,True,loan with fee
SV Darmstadt 98,Jan Rosenthal,29,Germany,Second Striker,SS,1200000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Júnior Díaz,31,Costa Rica,Centre-Back,CB,1000000.0,1.FSV Mainz 05,Germany,0.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Konstantin Rausch,25,Russia,Left-Back,LB,1500000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Lukasz Zaluska,33,Poland,Goalkeeper,GK,350000.0,Celtic,Scotland,0.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Peter Niemeyer,31,Germany,Defensive Midfield,DM,500000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Sandro Wagner,27,Germany,Centre-Forward,CF,500000.0,Hertha BSC,Germany,0.0,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,György Garics,31,Austria,Right-Back,RB,600000.0,Bologna,Italy,,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Slobodan Rajkovic,26,Serbia,Centre-Back,CB,1000000.0,Without Club,,,in,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Hanno Behrens,25,Germany,Central Midfield,CM,700000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Romain Brégerie,28,France,Centre-Back,CB,600000.0,FC Ingolstadt,Germany,0.0,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Marius Sauß,22,Germany,Goalkeeper,GK,100000.0,Lupo-Martini,Germany,0.0,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Leon Balogun,27,Nigeria,Centre-Back,CB,500000.0,1.FSV Mainz 05,Germany,0.0,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Ronny König,32,Germany,Centre-Forward,CF,250000.0,Chemnitzer FC,Germany,0.0,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Janik Bachmann,19,Germany,Defensive Midfield,DM,100000.0,Hannover 96 II,Germany,0.0,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Serkan Firat,21,Germany,Left Midfield,LM,100000.0,Without Club,,,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Timon Fröhlich,19,,defence,defence,100000.0,Retired,,,out,summer,1 Bundesliga,2015,False,
SV Darmstadt 98,Maurice Exslager,24,Germany,Centre-Forward,CF,300000.0,1. FC Köln,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
SV Darmstadt 98,Fabian Holland,24,Germany,Left-Back,LB,550000.0,Hertha BSC,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
SV Darmstadt 98,Jan Rosenthal,29,Germany,Second Striker,SS,1200000.0,E. Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
SV Darmstadt 98,Felix Platte,19,Germany,Centre-Forward,CF,300000.0,FC Schalke 04,Germany,0.0,in,winter,1 Bundesliga,2015,True,free loan
SV Werder Bremen,Anthony Ujah,24,Nigeria,Centre-Forward,CF,3000000.0,1. FC Köln,Germany,4500000.0,in,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Aron Jóhannsson,24,United States,Centre-Forward,CF,3500000.0,AZ Alkmaar,Netherlands,4200000.0,in,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Ulisses Garcia,19,Switzerland,Left-Back,LB,150000.0,Grasshoppers,Switzerland,600000.0,in,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Felix Wiedwald,25,Germany,Goalkeeper,GK,1500000.0,E. Frankfurt,Germany,0.0,in,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Claudio Pizarro,36,Peru,Centre-Forward,CF,1000000.0,Without Club,,,in,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Davie Selke,20,Germany,Centre-Forward,CF,5000000.0,RB Leipzig,Germany,8000000.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Franco Di Santo,26,Argentina,Centre-Forward,CF,8500000.0,FC Schalke 04,Germany,6000000.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Nils Petersen,26,Germany,Centre-Forward,CF,1750000.0,SC Freiburg,Germany,2800000.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Richard Strebinger,22,Austria,Goalkeeper,GK,200000.0,Rapid Vienna,Austria,500000.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Luca Caldirola,24,Italy,Centre-Back,CB,1500000.0,SV Darmstadt 98,Germany,100000.0,out,summer,1 Bundesliga,2015,True,loan with fee
SV Werder Bremen,Sebastian Prödl,28,Austria,Centre-Back,CB,3000000.0,Watford,England,0.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Eljero Elia,28,Netherlands,Left Winger,LW,2500000.0,Feyenoord,Netherlands,0.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Ludovic Obraniak,30,Poland,Attacking Midfield,AM,2000000.0,Maccabi Haifa,Israel,0.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Cédric Makiadi,31,DR Congo,Central Midfield,CM,750000.0,C. Rizespor,Turkey,0.0,out,summer,1 Bundesliga,2015,False,
SV Werder Bremen,Izet Hajrovic,24,Bosnia-Herzegovina,Right Winger,RW,2500000.0,SD Eibar,Spain,0.0,out,summer,1 Bundesliga,2015,True,free loan
SV Werder Bremen,Koen Casteels,23,Belgium,Goalkeeper,GK,1500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2015,True,end of loan
SV Werder Bremen,Sambou Yatabaré,26,Mali,Central Midfield,CM,1500000.0,Olympiacos,Greece,2500000.0,in,winter,1 Bundesliga,2015,False,
SV Werder Bremen,Papy Djilobodji,27,Senegal,Centre-Back,CB,5000000.0,Chelsea,England,400000.0,in,winter,1 Bundesliga,2015,True,loan with fee
SV Werder Bremen,Milos Veljkovic,20,Serbia,Centre-Back,CB,250000.0,Spurs,England,330000.0,in,winter,1 Bundesliga,2015,False,
SV Werder Bremen,László Kleinheisler,21,Hungary,Attacking Midfield,AM,300000.0,Videoton FC,Hungary,250000.0,in,winter,1 Bundesliga,2015,False,
SV Werder Bremen,Gerhard Tremmel,37,Germany,Goalkeeper,GK,750000.0,Swansea,England,100000.0,in,winter,1 Bundesliga,2015,True,loan with fee
SV Werder Bremen,Assani Lukimya,30,DR Congo,Centre-Back,CB,1250000.0,Liaoning FC,China,2000000.0,out,winter,1 Bundesliga,2015,False,
SV Werder Bremen,Felix Kroos,24,Germany,Central Midfield,CM,2000000.0,Union Berlin,Germany,50000.0,out,winter,1 Bundesliga,2015,True,loan with fee
SV Werder Bremen,Martin Kobylanski,21,Poland,Attacking Midfield,AM,300000.0,Lechia Gdansk,Poland,0.0,out,winter,1 Bundesliga,2015,False,
SV Werder Bremen,Levent Aycicek,21,Germany,Attacking Midfield,AM,500000.0,1860 Munich,Germany,0.0,out,winter,1 Bundesliga,2015,True,free loan
TSG 1899 Hoffenheim,Eduardo Vargas,25,Chile,Second Striker,SS,6000000.0,SSC Napoli,Italy,6000000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Fabian Schär,23,Switzerland,Centre-Back,CB,8000000.0,FC Basel,Switzerland,4000000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Pavel Kaderabek,23,Czech Republic,Right-Back,RB,3000000.0,Sparta Prague,Czech Republic,3500000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Jonathan Schmid,25,France,Right-Back,RB,4500000.0,SC Freiburg,Germany,3500000.0,in,summer,1 Bundesliga,2015,False,
TSG 1899 Hoffenheim,Joelinton,18,Brazil,Centre-Forward,CF,1250000.0,Sport Recife,Brazil,2200000.0,in,summer,1 Bundesliga,2015,False,
