club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Krylya Sovetov Samara,Yohan Mollo,26,France,Right-Back,RB,2500000.0,Saint-Étienne,France,0.0,in,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Giorgi Loria,29,Georgia,Goalkeeper,GK,1000000.0,Olympiacos,Greece,0.0,in,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Aleksey Pomerko,25,Russia,Central Midfield,CM,400000.0,Krasnodar,Russia,,in,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Miroslav Lobantsev,20,Russia,Goalkeeper,GK,500000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Junior Ahissan,18,Cote d'Ivoire,Right Winger,RW,,Ivoire Academie,Cote d'Ivoire,,in,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Sheldon Bateau,24,Trinidad and Tobago,Centre-Back,CB,1000000.0,KV Mechelen,Belgium,0.0,in,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Pavel Yakovlev,24,Russia,Left Winger,LW,2000000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Nicolás Canales,30,Chile,Centre-Forward,CF,500000.0,Without Club,,,in,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Sergey Sipatov,22,Russia,Centre-Forward,CF,150000.0,Sp. Dzhankoy,Russia,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Denis Tkachuk,25,Russia,Left Midfield,LM,1800000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Artem Deljkin,24,Russia,Centre-Forward,CF,350000.0,Gazovik Orenburg,Russia,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Denis Vavilin,33,Russia,Goalkeeper,GK,300000.0,Volga NN,Russia,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Jan Mucha,32,Slovakia,Goalkeeper,GK,850000.0,Slo. Bratislava,Slovakia,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Sergey Veremko,32,Belarus,Goalkeeper,GK,850000.0,APO Levadiakos,Greece,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Bruno Teles,29,Brazil,Left-Back,LB,1400000.0,Vasco da Gama,Brazil,0.0,out,summer,Premier Liga,2015,False,
Krylya Sovetov Samara,Aleksandr Eliseev,23,Russia,Right Midfield,RM,250000.0,Volgar,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Sergey Obivalin,20,Russia,Centre-Back,CB,50000.0,Lada Togliatti,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Maksim Palienko,20,Russia,Attacking Midfield,AM,100000.0,Zenit 2 S-Pb,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Emin Makhmudov,23,Azerbaijan,Central Midfield,CM,300000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Aleksey Pomerko,25,Russia,Central Midfield,CM,400000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Krylya Sovetov Samara,Evgeni Kobozev,25,Russia,Goalkeeper,GK,100000.0,Terek Grozny,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Krylya Sovetov Samara,Gianni Bruno,24,Belgium,Centre-Forward,CF,1250000.0,Évian,France,0.0,in,winter,Premier Liga,2015,True,free loan
Krylya Sovetov Samara,Vitali Kalenkovich,22,Russia,Right Midfield,RM,300000.0,Baltika,Russia,0.0,in,winter,Premier Liga,2015,False,
Krylya Sovetov Samara,Stanislav Dragun,27,Belarus,Central Midfield,CM,1800000.0,Dinamo Moscow,Russia,0.0,out,winter,Premier Liga,2015,False,
Krylya Sovetov Samara,Nicolás Canales,30,Chile,Centre-Forward,CF,500000.0,Neftchi Baku,Azerbaijan,0.0,out,winter,Premier Liga,2015,False,
Krylya Sovetov Samara,Igor Gorbatenko,26,Russia,Attacking Midfield,AM,700000.0,Arsenal Tula,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Kuban Krasnodar,Sergey Tkachev,26,Russia,Attacking Midfield,AM,2500000.0,Loko Moscow,Russia,1500000.0,in,summer,Premier Liga,2015,False,
Kuban Krasnodar,Roman Pavlyuchenko,33,Russia,Centre-Forward,CF,1300000.0,Loko Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Kuban Krasnodar,Andrey Arshavin,34,Russia,Second Striker,SS,1000000.0,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,2015,False,
Kuban Krasnodar,Svyatoslav Georgievski,19,Russia,Right Winger,RW,100000.0,CSKA Moscow II,Russia,0.0,in,summer,Premier Liga,2015,False,
Kuban Krasnodar,Evgeniy Frolov,27,Russia,Goalkeeper,GK,250000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Kuban Krasnodar,Ivelin Popov,27,Bulgaria,Attacking Midfield,AM,9500000.0,Spartak Moscow,Russia,6000000.0,out,summer,Premier Liga,2015,False,
Kuban Krasnodar,Toni Sunjic,26,Bosnia-Herzegovina,Centre-Back,CB,2800000.0,VfB Stuttgart,Germany,3000000.0,out,summer,Premier Liga,2015,False,
Kuban Krasnodar,Anton Sosnin,25,Russia,Central Midfield,CM,2000000.0,Dinamo Moscow,Russia,0.0,out,summer,Premier Liga,2015,False,
Kuban Krasnodar,Hugo Almeida,31,Portugal,Centre-Forward,CF,2000000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2015,False,
Kuban Krasnodar,Charles Kaboré,27,Burkina Faso,Defensive Midfield,DM,7000000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Kuban Krasnodar,Gonzalo Bueno,22,Uruguay,Left Winger,LW,1800000.0,União Madeira,Portugal,0.0,out,summer,Premier Liga,2015,True,free loan
Kuban Krasnodar,Evgeniy Pomazan,26,Russia,Goalkeeper,GK,700000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Kuban Krasnodar,Andrey Eshchenko,31,Russia,Right-Back,RB,2000000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Kuban Krasnodar,Sergey Tkachev,26,Russia,Attacking Midfield,AM,2500000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Kuban Krasnodar,Igor Zhurakhovskyi,21,Ukraine,Central Midfield,CM,500000.0,Metalurg Z.,Ukraine,0.0,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Felipe Santana,29,Brazil,Centre-Back,CB,2000000.0,FC Schalke 04,Germany,0.0,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Roman Kontsedalov,29,Russia,Central Midfield,CM,400000.0,Energomash,Russia,0.0,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Dimitri Stajila,24,Moldova,Goalkeeper,GK,175000.0,FC Sheriff,Moldova,0.0,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Georgi Zotov,26,Russia,Right-Back,RB,700000.0,Anzhi,Russia,0.0,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Yevgen Seleznyov,30,Ukraine,Centre-Forward,CF,4500000.0,Dnipro,Ukraine,0.0,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Apodi,29,Brazil,Right-Back,RB,2000000.0,Chapecoense,Brazil,,in,winter,Premier Liga,2015,False,
Kuban Krasnodar,Lorenzo Melgarejo,25,Paraguay,Left Winger,LW,7000000.0,Spartak Moscow,Russia,4500000.0,out,winter,Premier Liga,2015,False,
Kuban Krasnodar,Sergey Tkachev,26,Russia,Attacking Midfield,AM,2500000.0,CSKA Moscow,Russia,0.0,out,winter,Premier Liga,2015,False,
Kuban Krasnodar,Vladislav Ignatjev,29,Russia,Right-Back,RB,4000000.0,Loko Moscow,Russia,0.0,out,winter,Premier Liga,2015,False,
Kuban Krasnodar,Andrey Arshavin,34,Russia,Second Striker,SS,500000.0,Kairat Almaty,Kazakhstan,0.0,out,winter,Premier Liga,2015,False,
Kuban Krasnodar,Gonzalo Bueno,22,Uruguay,Left Winger,LW,1800000.0,Patriotas,Colombia,,out,winter,Premier Liga,2015,False,
Kuban Krasnodar,Artur Tlisov,33,Russia,Central Midfield,CM,500000.0,Retired,,,out,winter,Premier Liga,2015,False,
Lokomotiv Moscow,Aleksandr Kolomeytsev,26,Russia,Central Midfield,CM,1650000.0,Amkar Perm,Russia,0.0,in,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Anton Kochenkov,28,Russia,Goalkeeper,GK,1500000.0,Mordovia,Russia,0.0,in,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Delvin N'Dinga,27,Congo,Defensive Midfield,DM,3500000.0,Monaco,France,0.0,in,summer,Premier Liga,2015,True,free loan
Lokomotiv Moscow,Sergey Tkachev,26,Russia,Attacking Midfield,AM,2500000.0,Kuban Krasnodar,Russia,1500000.0,out,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Roman Pavlyuchenko,33,Russia,Centre-Forward,CF,1300000.0,Kuban Krasnodar,Russia,0.0,out,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Yan Tigorev,31,Belarus,Defensive Midfield,DM,850000.0,Dinamo Minsk,Belarus,0.0,out,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Maksim Belyaev,23,Russia,Centre-Back,CB,700000.0,Shinnik,Russia,0.0,out,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Magomed Ozdoev,22,Russia,Central Midfield,CM,5000000.0,Rubin Kazan,Russia,,out,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Miroslav Lobantsev,20,Russia,Goalkeeper,GK,500000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Lokomotiv Moscow,Anton Kochenkov,28,Russia,Goalkeeper,GK,1500000.0,Krasnodar,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Lokomotiv Moscow,Victor Obinna,28,Nigeria,Second Striker,SS,500000.0,Without Club,,,out,summer,Premier Liga,2015,False,
Lokomotiv Moscow,Ezekiel Henty,22,Nigeria,Centre-Forward,CF,750000.0,NK Olimpija,Slovenia,5000000.0,in,winter,Premier Liga,2015,False,
Lokomotiv Moscow,Vladislav Ignatjev,29,Russia,Right-Back,RB,4000000.0,Kuban Krasnodar,Russia,0.0,in,winter,Premier Liga,2015,False,
Lokomotiv Moscow,Oumar Niasse,25,Senegal,Centre-Forward,CF,10000000.0,Everton,England,17900000.0,out,winter,Premier Liga,2015,False,
Lokomotiv Moscow,Moubarak Boussoufa,31,Morocco,Attacking Midfield,AM,3000000.0,KAA Gent,Belgium,0.0,out,winter,Premier Liga,2015,True,free loan
Lokomotiv Moscow,Anton Kochenkov,28,Russia,Goalkeeper,GK,1500000.0,Krasnodar,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Lokomotiv Moscow,Dmitri Sychev,32,Russia,Centre-Forward,CF,200000.0,Career break,,,out,winter,Premier Liga,2015,False,
Mordovia Saransk,Vladimir Rykov,27,Russia,Centre-Back,CB,1500000.0,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Evgeni Shipitsin,30,Russia,Central Midfield,CM,1000000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Nukri Revishvili,28,Georgia,Goalkeeper,GK,600000.0,Tosno,Russia,0.0,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Dalibor Stevanovic,30,Slovenia,Central Midfield,CM,650000.0,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Maksim Tishkin,25,Russia,Right-Back,RB,700000.0,Ufa,Russia,0.0,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Ruslan Mukhametshin,33,Russia,Centre-Forward,CF,350000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Yannick Djaló,29,Portugal,Left Winger,LW,850000.0,Benfica,Portugal,0.0,in,summer,Premier Liga,2015,True,free loan
Mordovia Saransk,Mamuka Kobakhidze,22,Georgia,Centre-Back,CB,600000.0,Rubin Kazan,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Mordovia Saransk,Emin Makhmudov,23,Azerbaijan,Central Midfield,CM,300000.0,KS Samara,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Mordovia Saransk,Thomas Phibel,29,Guadeloupe,Centre-Back,CB,1200000.0,Without Club,,,in,summer,Premier Liga,2015,False,
Mordovia Saransk,Anton Kochenkov,28,Russia,Goalkeeper,GK,1500000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2015,False,
Mordovia Saransk,Rustem Mukhametshin,31,Russia,Defensive Midfield,DM,300000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2015,False,
Mordovia Saransk,Maksim Rogov,29,Russia,Left Winger,LW,250000.0,Dinamo SPb,Russia,0.0,out,summer,Premier Liga,2015,False,
Mordovia Saransk,Aleksandr Strokov,24,Russia,Right-Back,RB,100000.0,Unknown,,0.0,out,summer,Premier Liga,2015,False,
Mordovia Saransk,Vladimir Bozovic,33,Montenegro,Left-Back,LB,250000.0,Sušica,Serbia,0.0,out,summer,Premier Liga,2015,False,
Mordovia Saransk,Mikhail Markin,21,Russia,Centre-Forward,CF,250000.0,Tyumen,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Mordovia Saransk,Mitchell Donald,26,Suriname,Central Midfield,CM,1250000.0,Red Star,Serbia,0.0,out,summer,Premier Liga,2015,True,free loan
Mordovia Saransk,Ibrahima Niasse,27,Senegal,Defensive Midfield,DM,600000.0,Without Club,,,out,summer,Premier Liga,2015,False,
Mordovia Saransk,Ruslan Mukhametshin,33,Russia,Centre-Forward,CF,350000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Mordovia Saransk,Viktor Vasin,26,Russia,Centre-Back,CB,1000000.0,CSKA Moscow,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Mordovia Saransk,Lorenzo Ebecilio,23,Netherlands,Attacking Midfield,AM,1000000.0,Metalurg D.,Ukraine,0.0,out,summer,Premier Liga,2015,True,end of loan
Mordovia Saransk,Yannick Djaló,29,Portugal,Left Winger,LW,850000.0,Benfica,Portugal,0.0,out,summer,Premier Liga,2015,True,end of loan
Mordovia Saransk,Pavel Yakovlev,24,Russia,Left Winger,LW,2000000.0,Spartak Moscow,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Mordovia Saransk,Danilo,25,Belgium,Attacking Midfield,AM,750000.0,Metalurg D.,Ukraine,0.0,out,summer,Premier Liga,2015,True,end of loan
Mordovia Saransk,Damien Le Tallec,25,France,Defensive Midfield,DM,1000000.0,Red Star,Serbia,250000.0,out,winter,Premier Liga,2015,False,
Mordovia Saransk,Mitchell Donald,27,Suriname,Central Midfield,CM,1500000.0,Red Star,Serbia,200000.0,out,winter,Premier Liga,2015,False,
Mordovia Saransk,Dmitri Sysuev,28,Russia,Left Winger,LW,500000.0,Ufa,Russia,,out,winter,Premier Liga,2015,False,
Rubin Kazan,Guillermo Cotugno,20,Uruguay,Right-Back,RB,1500000.0,Danubio FC,Uruguay,1000000.0,in,summer,Premier Liga,2015,False,
Rubin Kazan,Maksim Batov,23,Russia,Central Midfield,CM,250000.0,Amkar Perm,Russia,330000.0,in,summer,Premier Liga,2015,False,
Rubin Kazan,Albert Sharipov,22,Russia,Central Midfield,CM,500000.0,Tom Tomsk,Russia,200000.0,in,summer,Premier Liga,2015,False,
Rubin Kazan,Diniyar Bilyaletdinov,30,Russia,Attacking Midfield,AM,1400000.0,Spartak Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Rubin Kazan,Magomed Ozdoev,22,Russia,Central Midfield,CM,5000000.0,Loko Moscow,Russia,,in,summer,Premier Liga,2015,False,
Rubin Kazan,Mauricio Lemos,19,Uruguay,Centre-Back,CB,750000.0,Defensor,Uruguay,0.0,in,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Ramil Sheydaev,19,Azerbaijan,Centre-Forward,CF,750000.0,Zenit 2 S-Pb,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Marko Livaja,22,Croatia,Left Winger,LW,4000000.0,FC Empoli,Italy,300000.0,out,summer,Premier Liga,2015,True,loan with fee
Rubin Kazan,Carlos Eduardo,28,Brazil,Attacking Midfield,AM,3500000.0,Atlético-MG,Brazil,0.0,out,summer,Premier Liga,2015,False,
Rubin Kazan,Ruslan Mukhametshin,33,Russia,Centre-Forward,CF,350000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2015,False,
Rubin Kazan,Ruslan Abyshov,27,Azerbaijan,Centre-Back,CB,450000.0,Xäzär Länkäran,Azerbaijan,0.0,out,summer,Premier Liga,2015,False,
Rubin Kazan,César Navas,35,Spain,Centre-Back,CB,1000000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2015,False,
Rubin Kazan,Sergey Davydov,29,Russia,Centre-Forward,CF,650000.0,KamAZ,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Sardar Azmoun,20,Iran,Centre-Forward,CF,2500000.0,Rostov,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Chris Mavinga,24,DR Congo,Centre-Back,CB,1500000.0,Troyes,France,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Mamuka Kobakhidze,22,Georgia,Centre-Back,CB,600000.0,Mordovia,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Kamil Mullin,21,Russia,Centre-Forward,CF,200000.0,Sokol Saratov,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Mubarak Wakaso,25,Ghana,Central Midfield,CM,5000000.0,UD Las Palmas,Spain,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Yann M'Vila,25,France,Defensive Midfield,DM,7000000.0,Sunderland,England,0.0,out,summer,Premier Liga,2015,True,free loan
Rubin Kazan,Magomed Ozdoev,22,Russia,Central Midfield,CM,5000000.0,Loko Moscow,Russia,0.0,out,summer,Premier Liga,2015,True,end of loan
Rubin Kazan,Guillermo Cotugno,20,Uruguay,Right-Back,RB,1500000.0,Danubio FC,Uruguay,0.0,out,summer,Premier Liga,2015,True,end of loan
Rubin Kazan,Emil Bergström,22,Sweden,Centre-Back,CB,1400000.0,Djurgarden,Sweden,1100000.0,in,winter,Premier Liga,2015,False,
Rubin Kazan,Mijo Caktas,23,Croatia,Attacking Midfield,AM,3000000.0,Hajduk Split,Croatia,1000000.0,in,winter,Premier Liga,2015,False,
Rubin Kazan,Mauricio Lemos,20,Uruguay,Centre-Back,CB,750000.0,Defensor,Uruguay,400000.0,in,winter,Premier Liga,2015,False,
Rubin Kazan,Denis Tkachuk,26,Russia,Left Midfield,LM,1800000.0,Zenit S-Pb,Russia,,in,winter,Premier Liga,2015,False,
Rubin Kazan,Andriy Pylyavskyi,27,Ukraine,Centre-Back,CB,1200000.0,Zorya Lugansk,Ukraine,,in,winter,Premier Liga,2015,False,
Rubin Kazan,Alireza Haghighi,27,Iran,Goalkeeper,GK,600000.0,Marítimo,Portugal,0.0,out,winter,Premier Liga,2015,False,
Rubin Kazan,Albert Sharipov,22,Russia,Central Midfield,CM,300000.0,Tom Tomsk,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Rubin Kazan,Mauricio Lemos,20,Uruguay,Centre-Back,CB,750000.0,UD Las Palmas,Spain,0.0,out,winter,Premier Liga,2015,True,free loan
Rubin Kazan,Inal Getigezhev,28,Russia,Left-Back,LB,500000.0,Gazovik Orenburg,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Rubin Kazan,Aleksandr Filtsov,25,Russia,Goalkeeper,GK,1200000.0,Arsenal Tula,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Spartak Moscow,Zé Luís,24,Cape Verde,Centre-Forward,CF,3500000.0,Braga,Portugal,6500000.0,in,summer,Premier Liga,2015,False,
Spartak Moscow,Ivelin Popov,27,Bulgaria,Attacking Midfield,AM,9500000.0,Kuban Krasnodar,Russia,6000000.0,in,summer,Premier Liga,2015,False,
Spartak Moscow,Vladimir Granat,28,Russia,Centre-Back,CB,2500000.0,Dinamo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Spartak Moscow,José Manuel Jurado,29,Spain,Attacking Midfield,AM,7000000.0,Watford,England,8600000.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Lucas Barrios,30,Paraguay,Centre-Forward,CF,3000000.0,Palmeiras,Brazil,2900000.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Vyacheslav Krotov,22,Russia,Centre-Forward,CF,300000.0,Ufa,Russia,500000.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Artem Dzyuba,26,Russia,Centre-Forward,CF,6000000.0,Zenit S-Pb,Russia,0.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,João Carlos,33,Brazil,Centre-Back,CB,1000000.0,Vasco da Gama,Brazil,0.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Patrick Ebert,28,Germany,Attacking Midfield,AM,2500000.0,Rayo Vallecano,Spain,0.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Diniyar Bilyaletdinov,30,Russia,Attacking Midfield,AM,1400000.0,Rubin Kazan,Russia,0.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Juan Insaurralde,30,Argentina,Centre-Back,CB,1000000.0,Chiapas FC,Mexico,0.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Kim Källström,32,Sweden,Central Midfield,CM,2000000.0,Grasshoppers,Switzerland,0.0,out,summer,Premier Liga,2015,False,
Spartak Moscow,Rafael Carioca,26,Brazil,Defensive Midfield,DM,3750000.0,Atlético-MG,Brazil,,out,summer,Premier Liga,2015,False,
Spartak Moscow,Sergey Pesjakov,26,Russia,Goalkeeper,GK,800000.0,Anzhi,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Spartak Moscow,Pavel Yakovlev,24,Russia,Left Winger,LW,2000000.0,KS Samara,Russia,0.0,out,summer,Premier Liga,2015,True,free loan
Spartak Moscow,Lorenzo Melgarejo,25,Paraguay,Left Winger,LW,7000000.0,Kuban Krasnodar,Russia,4500000.0,in,winter,Premier Liga,2015,False,
Spartak Moscow,Serdar Tasci,28,Germany,Centre-Back,CB,5000000.0,FC Bayern,Germany,2500000.0,out,winter,Premier Liga,2015,True,loan with fee
Spartak Moscow,Aras Özbiliz,25,Armenia,Right Winger,RW,2500000.0,Besiktas,Turkey,1300000.0,out,winter,Premier Liga,2015,False,
Spartak Moscow,Tino Costa,31,Argentina,Central Midfield,CM,3500000.0,Fiorentina,Italy,500000.0,out,winter,Premier Liga,2015,True,loan with fee
Spartak Moscow,Anton Mitryushkin,19,Russia,Goalkeeper,GK,1000000.0,FC Sion,Switzerland,380000.0,out,winter,Premier Liga,2015,False,
Spartak Moscow,Roman Shirokov,34,Russia,Central Midfield,CM,2000000.0,CSKA Moscow,Russia,0.0,out,winter,Premier Liga,2015,False,
Spartak Moscow,Yura Movsisyan,28,Armenia,Centre-Forward,CF,6000000.0,Salt Lake,United States,0.0,out,winter,Premier Liga,2015,True,free loan
Spartak Moscow,Denis Davydov,20,Russia,Centre-Forward,CF,700000.0,Mladá Boleslav,Czech Republic,0.0,out,winter,Premier Liga,2015,True,free loan
Terek Grozny,Tedore Grigalashvili,22,Georgia,Centre-Back,CB,275000.0,FC Samtredia,Georgia,0.0,in,summer,Premier Liga,2015,False,
Terek Grozny,Reziuan Mirzov,22,Russia,Left Winger,LW,500000.0,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Terek Grozny,Jeremy Bokila,26,DR Congo,Centre-Forward,CF,1500000.0,GZ R&F,China,2200000.0,out,summer,Premier Liga,2015,False,
Terek Grozny,Aílton,30,Brazil,Centre-Forward,CF,2500000.0,Hilal,Saudi Arabia,0.0,out,summer,Premier Liga,2015,False,
Terek Grozny,Evgeni Kobozev,25,Russia,Goalkeeper,GK,100000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2015,False,
Terek Grozny,Juhani Ojala,26,Finland,Centre-Back,CB,500000.0,HJK Helsinki,Finland,0.0,out,summer,Premier Liga,2015,True,free loan
Terek Grozny,Adolphe Teikeu,24,Cameroon,Centre-Back,CB,800000.0,Chornomorets,Ukraine,0.0,out,summer,Premier Liga,2015,True,end of loan
Terek Grozny,Marko Scepovic,24,Serbia,Centre-Forward,CF,1500000.0,Olympiacos,Greece,0.0,out,summer,Premier Liga,2015,True,end of loan
Terek Grozny,Zaurbek Pliev,24,Russia,Left-Back,LB,600000.0,Kairat Almaty,Kazakhstan,380000.0,in,winter,Premier Liga,2015,False,
Terek Grozny,Milad Mohammadi,22,Iran,Left-Back,LB,600000.0,Rah Ahan,Iran,300000.0,in,winter,Premier Liga,2015,False,
Terek Grozny,Pedro Ken,28,Brazil,Defensive Midfield,DM,1200000.0,Cruzeiro,Brazil,0.0,in,winter,Premier Liga,2015,False,
Terek Grozny,Luke Wilkshire,34,Australia,Right-Back,RB,1000000.0,Without Club,,,in,winter,Premier Liga,2015,False,
Terek Grozny,Fedor Kudryashov,28,Russia,Left-Back,LB,2500000.0,Rostov,Russia,2000000.0,out,winter,Premier Liga,2015,False,
Terek Grozny,Maurício,27,Brazil,Defensive Midfield,DM,5000000.0,Zenit S-Pb,Russia,0.0,out,winter,Premier Liga,2015,False,
Terek Grozny,Adlan Katsaev,27,Russia,Attacking Midfield,AM,200000.0,SKA-Energia,Russia,0.0,out,winter,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Yuri Zhevnov,34,Belarus,Goalkeeper,GK,500000.0,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Ivan Knyazev,22,Russia,Centre-Back,CB,200000.0,Torpedo Moscow,Russia,0.0,in,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Denys Kulakov,29,Ukraine,Right-Back,RB,900000.0,Metalist,Ukraine,0.0,in,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Dmytro Bilonog,20,Ukraine,Right Winger,RW,,Shakhtar II,Ukraine,0.0,in,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Aleksandr Martynovich,27,Belarus,Centre-Back,CB,2500000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Nikita Burmistrov,25,Russia,Right Winger,RW,700000.0,Krasnodar,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Mikhail Merkulov,21,Russia,Left-Back,LB,50000.0,MITOS,Russia,,in,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Carlos Strandberg,19,Sweden,Centre-Forward,CF,800000.0,CSKA Moscow,Russia,0.0,in,summer,Premier Liga,2015,True,free loan
Ural Yekaterinburg,Dominik Dinga,18,Serbia,Centre-Back,CB,250000.0,Without Club,,,in,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Gerson Acevedo,28,Chile,Central Midfield,CM,3000000.0,Kairat Almaty,Kazakhstan,0.0,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Andrey Bochkov,33,Russia,Central Midfield,CM,300000.0,Tosno,Russia,0.0,out,summer,Premier Liga,2015,False,
Ural Yekaterinburg,Denis Tumasyan,30,Russia,Centre-Back,CB,900000.0,Ufa,Russia,0.0,out,summer,Premier Liga,2015,False,
